_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1434,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003771720002987422,0.05531186899952445,0.004031114000099478,40128.0,7.0699462890625,0.047890120999909414,0.11319469899899559,1.0,0.0001,0.003009578999808582,0.0,1253.0
1435,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332740003956133,2.0,0.0003557460004230961,0.053480331000173464,0.004062169000462745,40160.0,7.0909423828125,0.0471195069994792,0.1103961970011369,1.0,0.0001,0.002945170000202779,0.0,1254.0
1436,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782560003586696,2.0,0.0003739630001291516,0.05370156700064399,0.004090442999768129,40192.0,7.2569580078125,0.047072065999600454,0.11040040900024906,1.0,0.0001,0.0026841139997486607,0.0,1255.0
1437,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147320006406517,2.0,0.0003549820003172499,0.05441026799962856,0.004065571999490203,40224.0,7.169189453125,0.0470771069994953,0.1117023299993889,1.0,0.0001,0.0030796689998169313,0.0,1256.0
1438,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556116000050679,2.0,0.0003594449999582139,0.05384804200002691,0.004035412000121141,40256.0,6.99853515625,0.049838132000331825,0.1139651520006737,1.0,0.0001,0.0033280050001849304,0.0,1257.0
1439,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469169993608375,2.0,0.00039975399977265624,0.05421546099933039,0.00415706500007218,40288.0,7.2266845703125,0.05050296500030527,0.11485652899955312,1.0,0.0001,0.0031343670007117908,0.0,1258.0
1440,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537948000281176,2.0,0.0003644069993242738,0.05373800399956963,0.003963448000831704,40320.0,7.112060546875,0.050344459999905666,0.11399965700002213,1.0,0.0001,0.003051390000109677,0.0,1259.0
1441,181,,,1682962124.0,4.1000000000000005,0.0,6.4080000000000155,7033.454592,0.18799561776004342,2027342.0,0.5415490271367127,1376.141312,1942.0,4659.716096,0.0,0.0,0.0,6.7333333333333325,1613224.0,260.30923526857373,201445.531648,2.719744,17896.0,0.7439999999999998,6226.10432,0.0,2804207.0,4.6,4.833333333333333,25690.198016,9498.0,0.0024069579994829837,,0.0003950279997297912,0.05448529600016627,,,,,,,,,,
1442,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004037597999740683,40352.0,7.218017578125,0.04871054399973218,0.1127758199991149,1.0,0.0001,0.00274039600026299,0.0,1260.0
1443,181,,,1682962124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249983899993822,2.0,0.00035405099970375886,0.05353820799973619,0.0040110790005201125,40384.0,7.0416259765625,0.04701887499959412,0.11023787399972207,1.0,0.0001,0.002815822000229673,0.0,1261.0
1444,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417959994025296,2.0,0.000388228000701929,0.053491381999265286,0.004044978000820265,40416.0,7.08984375,0.04783400299947971,0.11129740599972138,1.0,0.0001,0.0030970190000516595,0.0,1262.0
1445,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393900999777543,2.0,0.00042004200076917186,0.053453159000127926,0.004033633000290138,40448.0,7.0240478515625,0.0482071160004125,0.11142561500128068,1.0,0.0001,0.0029177639999034,0.0,1263.0
1446,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051590002680314,2.0,0.00034450800012564287,0.05420056400089379,0.0040469000005032285,40480.0,7.373291015625,0.047191674000714556,0.11133083400181931,1.0,0.0001,0.0029420289993140614,0.0,1264.0
1447,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242446700030996,2.0,0.00039843300055508735,0.053661836000173935,0.0040042339996944065,40512.0,7.114013671875,0.04717751299995143,0.11080547900110105,1.0,0.0001,0.0031389960004162276,0.0,1265.0
1448,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468319000399788,2.0,0.00036787099998036865,0.05374965600003634,0.0040598760006105294,40544.0,6.987548828125,0.04706576100033999,0.11052187400127877,1.0,0.0001,0.0028103909999117604,0.0,1266.0
1449,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244250002491754,2.0,0.0003670470005090465,0.053625468999598525,0.004075818000274012,40576.0,7.1380615234375,0.0493000389997178,0.11286356700020406,1.0,0.0001,0.0028707689998554997,0.0,1267.0
1450,182,,,1682962125.0,4.1000000000000005,0.0,6.440000000000026,7034.949632,0.036775662389702146,2036918.0,0.4981873205843429,1376.137216,1951.0,4659.712,0.0,0.0,0.0,6.7333333333333325,1622549.0,211.38907723442833,201444.139008,2.719744,17999.0,0.7469999999999857,6226.10432,0.0,2810826.0,4.6,4.833333333333333,25690.198016,9586.0,0.002452685000207566,,,,,,,,,,,,,
1451,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003893650000463822,0.05523708800046734,0.004034554000099888,40608.0,7.1475830078125,0.04820276800001011,0.11343076300090615,1.0,0.0001,0.0031143030000748695,0.0,1268.0
1452,182,,,1682962125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370000000999426,2.0,0.0003537960001267493,0.05377511299957405,0.004047571999763022,40640.0,7.069091796875,0.04742755799998122,0.11111703899950953,1.0,0.0001,0.0030759999999645515,0.0,1269.0
1453,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684340000429074,2.0,0.00034283199966012035,0.05374629200014169,0.004025932000331522,40672.0,6.9615478515625,0.047090680999644974,0.11081422400002339,1.0,0.0001,0.0029400530002021696,0.0,1270.0
1454,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074899995161104,2.0,0.0003512389994284604,0.05357057099990925,0.004044286999487667,40704.0,6.8662109375,0.04746630599947821,0.11106754899810767,1.0,0.0001,0.0031276560002879705,0.0,1271.0
1455,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478210007146117,2.0,0.0003444600006332621,0.05361815600008413,0.004175359999862849,40736.0,7.2078857421875,0.04832109500057413,0.1119294180016368,1.0,0.0001,0.003022525999767822,0.0,1272.0
1456,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842839995675604,2.0,0.0003817749993686448,0.05448118100048305,0.004052987999784818,40768.0,7.1156005859375,0.04809089500031405,0.1131020829989211,1.0,0.0001,0.003510959999402985,0.0,1273.0
1457,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410373000202526,2.0,0.0003417710004214314,0.05354224999973667,0.003979101999902923,40800.0,7.0565185546875,0.04936619999989489,0.11235093899995263,1.0,0.0001,0.0027112429997941945,0.0,1274.0
1458,183,,,1682962126.0,4.1000000000000005,0.0,6.472000000000008,7038.910464,0.03269480448878852,2046773.0,0.4949718814745708,1376.198656,1959.0,4659.77344,0.0,0.0,0.0,6.7333333333333325,1630501.0,220.13829329509338,201440.075776,2.719744,18107.0,0.7489999999999952,6226.10432,0.0,2816670.0,4.6,4.866666666666666,25690.198016,9656.0,0.0025391630006197374,,0.00034455799959687283,0.05404213499969046,,,,,,,,,,
1459,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004027718999168428,40832.0,7.2542724609375,0.04808865199993306,0.11187216699909186,1.0,0.0001,0.0028299400000832975,0.0,1275.0
1460,183,,,1682962126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519951000067522,2.0,0.00039779700000508456,0.0537403260004794,0.0040622760006954195,40864.0,7.1829833984375,0.04711182399933023,0.11117521300002409,1.0,0.0001,0.003343038999446435,0.0,1276.0
1461,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425297999252507,2.0,0.0003474890008874354,0.053461613999388646,0.004032693000226573,40896.0,6.9273681640625,0.04812430099991616,0.11134345899972686,1.0,0.0001,0.002952064000055543,0.0,1277.0
1462,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442810001550242,2.0,0.00038030900032026693,0.05407976999958919,0.004114506999940204,40928.0,7.2440185546875,0.04874555700007477,0.11265581599946017,1.0,0.0001,0.0027913919993807212,0.0,1278.0
1463,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333510002383264,2.0,0.0006730559998686658,0.05437304299994139,0.004059785999743326,40960.0,7.2103271484375,0.047461877000387176,0.11225453600036417,1.0,0.0001,0.0031534230001852848,0.0,1279.0
1464,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973470001190435,2.0,0.0003780699998969794,0.054165291000572324,0.004152269000769593,40992.0,7.1900634765625,0.046952673999840044,0.11120079000102123,1.0,0.0001,0.002955138999823248,0.0,1280.0
1465,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712469996506115,2.0,0.0003660060001493548,0.05358661099944584,0.004177572999651602,41024.0,7.0584716796875,0.04728511800021806,0.11088691399891104,1.0,0.0001,0.0029003589997955714,0.0,1281.0
1466,184,,,1682962127.0,4.1000000000000005,0.0,6.504000000000019,7035.547648,0.032697207962442396,2057347.0,0.5449162132844158,1376.13312,1967.0,4659.707904,0.0,0.0,0.0,6.7333333333333325,1638202.0,246.222005877011,201443.45088,2.719744,18202.0,0.7519999999999811,6226.10432,0.0,2822534.0,4.6,4.866666666666666,25690.198016,9743.0,0.0024259829997390625,,0.00035118800042255316,0.0536128630001258,0.004481865000343532,,,0.04879552199963655,,,,,,
1467,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41056.0,7.1324462890625,,0.11264513399964926,1.0,0.0001,0.0029777129993817653,0.0,1282.0
1468,184,,,1682962127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182320003092173,2.0,0.0003554270006134175,0.053496897000513854,0.004127109999899403,41088.0,7.0972900390625,0.04866017699987424,0.11196847700102808,1.0,0.0001,0.0029106339998179465,0.0,1283.0
1469,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595597999970778,2.0,0.0003628979993663961,0.05333493899979658,0.003998885999862978,41120.0,7.1397705078125,0.0473794600002293,0.11053014499975689,1.0,0.0001,0.0028583640005308553,0.0,1284.0
1470,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884060003387276,2.0,0.00037802799943165155,0.05351372299992363,0.004023006999887002,41152.0,6.9432373046875,0.0471003020002172,0.11048005799966631,1.0,0.0001,0.0029765919998681056,0.0,1285.0
1471,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092020000054617,2.0,0.000368982000509277,0.053691117000198574,0.004048824000165041,41184.0,7.143798828125,0.0477218059995721,0.11149066600046353,1.0,0.0001,0.0029507350000130828,0.0,1286.0
1472,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498979992131353,2.0,0.0003558830003385083,0.053297749999728694,0.004026063999845064,41216.0,7.1195068359375,0.04832428100053221,0.11126759499893524,1.0,0.0001,0.0028137189992776257,0.0,1287.0
1473,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532292000068992,2.0,0.00036250799985282356,0.05380670600061421,0.00403769199965609,41248.0,7.2779541015625,0.04812776900052995,0.11166762800075958,1.0,0.0001,0.0028006610000375076,0.0,1288.0
1474,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405550002484233,2.0,0.0003575269993234542,0.05537206500048342,0.003982244000326318,41280.0,6.9888916015625,0.04727480000019568,0.112417242000447,1.0,0.0001,0.002990050999869709,0.0,1289.0
1475,185,,,1682962128.0,4.1000000000000005,0.0,6.548000000000002,7032.594432,0.12258589116994027,2067025.0,0.4667521653301268,1376.13312,1979.0,4659.707904,0.0,0.0,0.0,6.7333333333333325,1645425.0,200.47865038664244,201446.56384,2.719744,18320.0,0.7579999999999814,6226.10432,0.0,2828018.0,4.6,4.866666666666666,25690.198016,9807.0,0.002461247000610456,,,,,,,,,,,,,
1476,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037042399981146445,0.05462079100016126,0.004125537999243534,41312.0,7.0196533203125,0.04703121700003976,0.11122291999981826,1.0,0.0001,0.0026137029999517836,0.0,1290.0
1477,185,,,1682962128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234009999621776,2.0,0.0003391699992789654,0.05329047199938941,0.004031502000543696,41344.0,6.9927978515625,0.04686015300012514,0.1096268589999454,1.0,0.0001,0.0025821610006460105,0.0,1291.0
1478,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909710000429186,2.0,0.000366999000107171,0.05343388299934304,0.004060985999785771,41376.0,7.0687255859375,0.047387747000357194,0.11077061899959517,1.0,0.0001,0.003030032999959076,0.0,1292.0
1479,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356809000048088,2.0,0.0003727550001713098,0.05342179000035685,0.0040264740000566235,41408.0,7.2518310546875,0.04683089800073503,0.10983806800140883,1.0,0.0001,0.002829342000040924,0.0,1293.0
1480,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497198999662942,2.0,0.0003579929998522857,0.05390795499988599,0.004204783999739448,41440.0,6.885498046875,0.04721601999972336,0.1109242099992116,1.0,0.0001,0.002740259000347578,0.0,1294.0
1481,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971400000344147,2.0,0.0004022739994979929,0.0544453299999077,0.004078296999978193,41472.0,7.0670166015625,0.049075233000621665,0.11374111599980097,1.0,0.0001,0.0031428419997610035,0.0,1295.0
1482,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832810004227213,2.0,0.00039478599956055405,0.053801074999682896,0.0040251930004160386,41504.0,7.007568359375,0.04822788100045727,0.11182691200065165,1.0,0.0001,0.0028946960001121624,0.0,1296.0
1483,186,,,1682962129.0,4.1000000000000005,0.0,6.588000000000022,7042.74432,0.09808607013821118,2076920.0,0.5160135094506746,1376.190464,1991.0,4659.765248,0.0,0.0,0.0,6.7333333333333325,1654973.0,239.4666754953294,201436.2624,2.719744,18424.0,0.7620000000000005,6226.10432,0.0,2834869.0,4.6,4.866666666666666,25690.198016,9910.0,0.00244175100033317,,0.0004079270001966506,0.05440470799931063,,,,,,,,,,
1484,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004031557999951474,41536.0,7.0843505859375,0.04824144299982436,0.11255380799957493,1.0,0.0001,0.0030264209999586456,0.0,1297.0
1485,186,,,1682962129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960979994328227,2.0,0.00038080600006651366,0.05484804699972301,0.004042679000122007,41568.0,7.1650390625,0.04715187500005413,0.11211202999948,1.0,0.0001,0.002992525000081514,0.0,1298.0
1486,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902000004658476,2.0,0.00036004400044475915,0.05348312400019495,0.003997449999587843,41600.0,7.1134033203125,0.0468915499996001,0.11030150300030073,1.0,0.0001,0.003079135000007227,0.0,1299.0
1487,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501596000001882,2.0,0.0003476920001048711,0.05363811400002305,0.004025874000035401,41632.0,7.19970703125,0.04689384999983304,0.11036778699963179,1.0,0.0001,0.0029606609996335465,0.0,1300.0
1488,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876870002117357,2.0,0.0003666729999167728,0.05547514299996692,0.0040124130000549485,41664.0,6.97998046875,0.04702435899980628,0.11256604400023207,1.0,0.0001,0.0031997690002754098,0.0,1301.0
1489,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107789997491636,2.0,0.00037242799953673966,0.05419641600019531,0.004028811999887694,41696.0,7.16748046875,0.04667649600014556,0.11080508599934547,1.0,0.0001,0.003020154999830993,0.0,1302.0
1490,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406170000540442,2.0,0.0003287740000814665,0.05316158200002974,0.004017614000076719,41728.0,7.1785888671875,0.04658056599964766,0.10939816200061614,1.0,0.0001,0.002903456000240112,0.0,1303.0
1491,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497249998807092,2.0,0.0003568299998732982,0.05655235799986258,0.004000341000391927,41760.0,7.291259765625,0.047166577999632864,0.11327124099989305,1.0,0.0001,0.002645409000251675,0.0,1304.0
1492,187,,,1682962130.0,4.1000000000000005,0.0,6.628000000000014,7026.917376,0.03678823611231217,2085705.0,0.5397843359231301,1358.954496,2000.0,4642.52928,0.0,0.0,0.0,6.7333333333333325,1662862.0,182.41044504208116,201464.692736,2.719744,18583.0,0.7649999999999864,6226.108416,0.0,2841018.0,4.6,4.866666666666666,25690.198016,9955.0,,,,,,,,,,,,,,
1493,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935789997471147,2.0,0.0003551859999788576,0.05392025199944328,0.004042149999804678,41792.0,6.87548828125,0.04689940500065859,0.11053061599977809,1.0,0.0001,0.0028200440001455718,0.0,1305.0
1494,187,,,1682962130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114249992839177,2.0,0.00034144399978686124,0.053758230999847,0.0040057039996099775,41824.0,7.3211669921875,0.046914141999877756,0.1105388949981716,1.0,0.0001,0.0030079489997660858,0.0,1306.0
1495,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957799996627728,2.0,0.0003275150002082228,0.05352918300013698,0.003960940000069968,41856.0,6.921142578125,0.04660262200013676,0.11337698100032867,1.0,0.0001,0.006460941000113962,0.0,1307.0
1496,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462464999553049,2.0,0.000314476999847102,0.05318410200015933,0.003978303999247146,41888.0,7.1317138671875,0.04766238100000919,0.11043081599837024,1.0,0.0001,0.00282908699955442,0.0,1308.0
1497,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021970004672767,2.0,0.0003532489999997779,0.05343969599925913,0.0040526769998905365,41920.0,7.1298828125,0.047597908999705396,0.11109050799950637,1.0,0.0001,0.003144780000184255,0.0,1309.0
1498,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432102000057057,2.0,0.000354025000888214,0.053911228999822924,0.004266281000127492,41952.0,7.2022705078125,0.046986846000436344,0.1106092810005066,1.0,0.0001,0.002658797999174567,0.0,1310.0
1499,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173670003117877,2.0,0.00038297200080705807,0.05377735899946856,0.004017972999463382,41984.0,7.185302734375,0.047173224999824015,0.11089756599994871,1.0,0.0001,0.0029286700000739074,0.0,1311.0
1500,188,,,1682962131.0,4.133333333333333,0.0,6.664000000000016,7020.965888,0.03269020855167843,2093945.0,0.4334645036613257,1376.124928,2008.0,4659.699712,0.0,0.0,0.0,6.7333333333333325,1668476.0,172.97859447777313,201489.956864,2.719744,18726.0,0.768999999999977,6226.108416,0.0,2845902.0,4.5,4.9,25690.198016,10040.0,0.0024740640001255088,,,,,,,,,,,,,
1501,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038328200025716797,0.055068910000045435,0.003971613999965484,42016.0,7.16015625,0.04665043400018476,0.11157374800131947,1.0,0.0001,0.0030254440007411176,0.0,1312.0
1502,188,,,1682962131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490463999492931,2.0,0.0003254729999753181,0.05284790899986547,0.0040046829999482725,42048.0,7.083984375,0.04638599299960333,0.10893272299836099,1.0,0.0001,0.0028782009994756663,0.0,1313.0
1503,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253269899985753,2.0,0.00034940899968205485,0.05412585800058878,0.004009946000223863,42080.0,7.1903076171875,0.047110741999858874,0.1111969269995825,1.0,0.0001,0.003068272999371402,0.0,1314.0
1504,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009119540000028792,2.0,0.00034544799927971326,0.051376743000218994,0.004202361999887216,42091.0,7.153409004211426,0.04935052600012568,0.10885631699966325,1.0,0.0001,0.002669284000148764,0.0,1315.0
1505,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428519997556577,2.0,0.00037513499955821317,0.054165646999535966,0.003943826000067929,42123.0,7.0108642578125,0.04683280100016418,0.10967700599940144,1.0,0.0001,0.0016167450003194972,0.0,1316.0
1506,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436619000036444,2.0,0.00035912199928134214,0.053864330000578775,0.003958559000238893,42155.0,7.1021728515625,0.04642487000000983,0.10990146600033768,1.0,0.0001,0.0028579660001923912,0.0,1317.0
1507,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235929995484184,2.0,0.00033636199987086,0.05262810500062187,0.004030766999676416,42187.0,7.04296875,0.04666406299929804,0.1089036359990132,1.0,0.0001,0.002820745999997598,0.0,1318.0
1508,189,,,1682962132.0,4.133333333333333,0.0,6.696000000000026,6822.78912,0.032724464173584544,2101393.0,1.1674308783613119,1381.23264,2016.0,4664.819712,0.0,0.0,0.0,6.7333333333333325,1676059.0,214.44247894308472,201697.214464,2.719744,18859.0,0.7719999999999914,6226.108416,0.0,2852002.0,4.4,4.9,25690.198016,10091.0,0.002701997999793093,,0.0004168979994574329,0.05423344300015742,0.004054416000144556,,,0.047652596999796515,,,,,,
1509,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42219.0,7.059326171875,,0.11210598699926777,1.0,0.0001,0.0030466349999187514,0.0,1319.0
1510,189,,,1682962132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587787000265962,2.0,0.0004135310000492609,0.053804027999831305,0.004074837000189291,42251.0,7.0592041015625,0.04736364499967749,0.1116044989994407,1.0,0.0001,0.0033606709994273842,0.0,1320.0
1511,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586045000498416,2.0,0.0004554739998638979,0.05384656300066126,0.003972849999627215,42283.0,7.155029296875,0.046908264999729,0.11044461600067734,1.0,0.0001,0.002675419000297552,0.0,1321.0
1512,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490857999873697,2.0,0.00038785300057497807,0.053414693000377156,0.004020335999484814,42315.0,7.09619140625,0.04706940999949438,0.11028679299943178,1.0,0.0001,0.0029036429996267543,0.0,1322.0
1513,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597061000415124,2.0,0.00036414899932424305,0.05354619500030822,0.004045202999805042,42347.0,6.9942626953125,0.04784583299988299,0.11124261700024363,1.0,0.0001,0.002844176000508014,0.0,1323.0
1514,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577002000180073,2.0,0.00035137800023221644,0.05435758600015106,0.004240099000526243,42379.0,7.2421875,0.04694625799947971,0.11156073400070454,1.0,0.0001,0.0030884110001352383,0.0,1324.0
1515,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924620001911535,2.0,0.00037502300074265804,0.05346317400017142,0.003976531999796862,42411.0,6.8673095703125,0.04671690600025613,0.10996732000148768,1.0,0.0001,0.0029432230003294535,0.0,1325.0
1516,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770529998932034,2.0,0.00043800499952340033,0.053272494000339066,0.0040539879992138594,42443.0,7.3018798828125,0.04742984299991804,0.11041887699866493,1.0,0.0001,0.0027474939997773618,0.0,1326.0
1517,190,,,1682962133.0,4.133333333333333,0.0,6.740000000000009,6829.846528,0.1348408241290545,2108781.0,0.31490791188987405,1381.228544,2028.0,4664.815616,0.0,0.0,0.0,6.7333333333333325,1685635.0,264.34356051745,201687.752704,2.719744,18955.0,0.7769999999999868,6226.108416,0.0,2858996.0,4.4,4.9,25690.198016,10193.0,0.002537079999456182,,,,,,,,,,,,,
1518,190,,,1682962133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039783099964552093,0.055085580999730155,0.0040171500004362315,42475.0,7.0018310546875,0.04696315700039122,0.11200121199908608,1.0,0.0001,0.0030004129994267714,0.0,1327.0
