_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
750,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490166000825411,2.0,0.0001856320004662848,0.0194715970001198,0.0015084329997989698,22464.0,7.1455078125,0.016263442000308714,0.04285640200123453,1.0,0.0001,0.0029371319997153478,0.0,701.0
751,48,,,1683037531.0,2.833333333333333,0.0,3.304000000000002,6035.259392,0.31832363014032145,879103.0,1.1043205964190588,1093.46816,983.0,4245.491712,0.0,0.0,0.0,6.7333333333333325,857381.0,545.491762499232,202853.425152,2.711552,10039.0,0.37299999999999045,6094.88896,0.0,1198835.0,3.9,5.0,23212.929024,3858.0,0.002641677000610798,,,,,,,,,,,,,
752,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023461000000679633,0.024424178999652213,0.0025678600004539476,22496.0,6.9608154296875,0.016505563000464463,0.05000049800128181,1.0,0.0001,0.0036266090000935947,0.0,702.0
753,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028678480002781725,2.0,0.0002410239994787844,0.02095989200006443,0.0017595340004845639,22528.0,7.1590576171875,0.01642695000009553,0.04534223200062115,1.0,0.0001,0.0030869840002196725,0.0,703.0
754,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271659899954102,2.0,0.0003853070002151071,0.0198414030001004,0.0016542029998163343,22560.0,7.2740478515625,0.02390417599963257,0.05124131399861653,1.0,0.0001,0.0027396259993111016,0.0,704.0
755,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565828000115289,2.0,0.0002034839999396354,0.018831891999980144,0.0015168649997576722,22592.0,6.8990478515625,0.023807444000340183,0.04992334599955939,1.0,0.0001,0.002997832999426464,0.0,705.0
756,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617817000100331,2.0,0.00021262099926389055,0.01897500100039906,0.0015768909997859737,22624.0,7.1375732421875,0.01641137600017828,0.04291520299921103,1.0,0.0001,0.0031214969994834973,0.0,706.0
757,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202180004271213,2.0,0.0001888269998744363,0.018952268999782973,0.0016733919992475421,22656.0,7.100830078125,0.016268293999928574,0.04243296200002078,1.0,0.0001,0.0028299620007601334,0.0,707.0
758,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916560000245227,2.0,0.0002500119999240269,0.020626553000511194,0.0016218410000874428,22688.0,7.15234375,0.01677068499975576,0.04499844600013603,1.0,0.0001,0.0030376989998330828,0.0,708.0
759,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817839996307157,2.0,0.00025286400068580406,0.0196255660002862,0.0016081009998742957,22720.0,7.1751708984375,0.01686704900021141,0.04395251400001143,1.0,0.0001,0.00301714999932301,0.0,709.0
760,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092250000147033,2.0,0.00020316900008765515,0.01862298899959569,0.0016290870007651392,22752.0,7.11474609375,0.016640499999994063,0.042797583000719897,1.0,0.0001,0.003092613000262645,0.0,710.0
761,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256059200000891,2.0,0.00019121100012853276,0.01924391300053685,0.0015909420008028974,22784.0,7.134521484375,0.016436347999842837,0.04299855500084959,1.0,0.0001,0.0029755489995295648,0.0,711.0
762,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995339992732625,2.0,0.00023440399945684476,0.018876501000704593,0.0015801720001036301,22816.0,7.212158203125,0.016131147000123747,0.04272476399910374,1.0,0.0001,0.003303005999441666,0.0,712.0
763,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028280830001676804,2.0,0.0001876679998531472,0.020388873999763746,0.0016862299999047536,22848.0,6.9755859375,0.025146183999822824,0.053564506999464356,1.0,0.0001,0.003327467999952205,0.0,713.0
764,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503660001253593,2.0,0.0002064990003418643,0.0203121779995854,0.0016950850003922824,22880.0,6.9793701171875,0.01917893500012724,0.04722239100101433,1.0,0.0001,0.003179328000442183,0.0,714.0
765,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571355999862135,2.0,0.00018565700065664714,0.01955870199981291,0.0015676809998694807,22912.0,7.2120361328125,0.01646738399995229,0.04319925800064084,1.0,0.0001,0.0028484780004873755,0.0,715.0
766,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620571000079508,2.0,0.00018926599932456156,0.01931708499978413,0.0016208349998123595,22944.0,7.012451171875,0.016984779000267736,0.043535707999581064,1.0,0.0001,0.0028031720003127703,0.0,716.0
767,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561184999649413,2.0,0.00019877799968526233,0.019399972000428534,0.0017312979998678202,22976.0,6.997314453125,0.0169741569998223,0.04351143399890134,1.0,0.0001,0.002646043999448011,0.0,717.0
768,49,,,1683037532.0,2.833333333333333,0.0,3.3880000000000052,6032.658432,0.14304443152495705,895399.0,1.451557737183589,1093.464064,1003.0,4245.487616,0.0,0.0,0.0,6.7333333333333325,874391.0,528.3893271151005,202862.907392,2.711552,10230.0,0.37999999999999545,6103.412736,0.0,1212545.0,3.9,5.0,23288.430592,4246.0,0.002671720000762434,,0.00026992800030711805,0.02034616399942024,0.0017771129996617674,,,0.01693415800036746,,,,,,
769,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23008.0,6.992431640625,,0.04501146700113168,1.0,0.0001,0.0030123840006126557,0.0,718.0
770,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543403000345279,2.0,0.00022958599947742186,0.019546227999853727,0.0016594360004091868,23040.0,7.03271484375,0.016958057999545417,0.044127646999186254,1.0,0.0001,0.0031909359995552222,0.0,719.0
771,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583283000603842,2.0,0.0001958049997483613,0.01948072699997283,0.0016338119994543376,23072.0,6.96630859375,0.016895224999643688,0.044076092999603134,1.0,0.0001,0.0032872410001800745,0.0,720.0
772,49,,,1683037532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547262000007322,2.0,0.00024312799996550893,0.019149544999891077,0.0015490280002268264,23104.0,7.1259765625,0.016496607000590302,0.0427063420011109,1.0,0.0001,0.0027207720004298608,0.0,721.0
773,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716435000365891,2.0,0.0002908989999923506,0.018855661999623408,0.0016357949998564436,23136.0,7.00390625,0.016788017000180844,0.04335185099989758,1.0,0.0001,0.003065042999878642,0.0,722.0
774,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026948229997287854,2.0,0.00026831700051843654,0.020470606999879237,0.001846172999648843,23168.0,7.2506103515625,0.01686469499964005,0.04594712000016443,1.0,0.0001,0.003802505000749079,0.0,723.0
775,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277819997631013,2.0,0.00024073599979601568,0.019762633000027563,0.001517020999926899,23200.0,7.0224609375,0.016567886999837356,0.04345392099912715,1.0,0.0001,0.0027378619997762144,0.0,724.0
776,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600023000013607,2.0,0.00020987199968658388,0.01833553500000562,0.0015653680002287729,23232.0,7.1708984375,0.016702519000318716,0.0418329400008588,1.0,0.0001,0.0024196230006054975,0.0,725.0
777,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295320001532673,2.0,0.00023095300002751173,0.018871543999921414,0.0016378780001105042,23264.0,6.888916015625,0.016756971999711823,0.04318244199930632,1.0,0.0001,0.0031555629993818,0.0,726.0
778,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882750005621347,2.0,0.00021508899953914806,0.018724840000686527,0.00268602699998155,23296.0,7.2154541015625,0.016599659999883443,0.04354799100019591,1.0,0.0001,0.002734099999543105,0.0,727.0
779,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238099999318365,2.0,0.000274725000053877,0.020795555999939097,0.001662167999711528,23328.0,7.0052490234375,0.017077059999792255,0.04536721799922816,1.0,0.0001,0.002933898999799567,0.0,728.0
780,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561360000414425,2.0,0.0002531139998609433,0.018974511999658716,0.001638052000089374,23360.0,6.94384765625,0.01680828600001405,0.04357609099952242,1.0,0.0001,0.003245990999857895,0.0,729.0
781,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650266999808082,2.0,0.000250418999712565,0.018735997000476345,0.001708505000351579,23392.0,7.0289306640625,0.016942950999691675,0.043033764000028896,1.0,0.0001,0.0027456249999886495,0.0,730.0
782,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660733000084292,2.0,0.00023387500004901085,0.018880765999711002,0.001577936999638041,23424.0,7.1585693359375,0.01684166399991227,0.04288179699960892,1.0,0.0001,0.002686822000214306,0.0,731.0
783,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631086999826948,2.0,0.00020671400034188991,0.018864270999984,0.0016166750001502805,23456.0,7.1417236328125,0.016708737000044493,0.043368542000280286,1.0,0.0001,0.003341057999932673,0.0,732.0
784,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271127899941348,2.0,0.00019033100033993833,0.019767473999309004,0.001560413999868615,23488.0,6.9810791015625,0.01641036300043197,0.043572890998802905,1.0,0.0001,0.0029330299994398956,0.0,733.0
785,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706575000047451,2.0,0.00021805899996252265,0.019181792000381392,0.0015465989999938756,23520.0,7.1119384765625,0.01631696699951135,0.043223360999945726,1.0,0.0001,0.0032533690000491333,0.0,734.0
786,50,,,1683037533.0,2.9000000000000004,0.0,3.4599999999999795,6029.688832,0.07322133600469655,908572.0,1.1218770345172515,1093.459968,1021.0,4245.48352,0.0,0.0,0.0,7.533333333333332,894263.0,561.061879637915,202846.162944,2.711552,10414.0,0.3849999999999909,6103.412736,0.0,1227822.0,3.9,5.2,23288.430592,4556.0,0.0026087400001415517,,0.00022523500047100242,0.01871274200038897,,,,,,,,,,
787,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015836040001886431,23552.0,7.1568603515625,0.024182310000469442,0.05043629400188365,1.0,0.0001,0.0031236630002240418,0.0,735.0
788,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029735990001427126,2.0,0.00023726699964754516,0.01965246800045861,0.0016160349996425794,23584.0,6.946044921875,0.016607589999694028,0.04376057899935404,1.0,0.0001,0.0026736199997685617,0.0,736.0
789,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003296646000308101,2.0,0.0002094450001095538,0.019300316000226303,0.0016008679995138664,23616.0,7.04736328125,0.0160280119998788,0.04391371200017602,1.0,0.0001,0.0034784250001393957,0.0,737.0
790,50,,,1683037533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937079999494017,2.0,0.00028029600071022287,0.019755968999561446,0.0016266650000034133,23648.0,7.0391845703125,0.01642957700005354,0.043404243000622955,1.0,0.0001,0.0027180280003449298,0.0,738.0
791,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637440001242794,2.0,0.0002675459991223761,0.01933110099980695,0.0017423039998902823,23680.0,7.156005859375,0.016511434000676672,0.04347708299974329,1.0,0.0001,0.0031609540001227288,0.0,739.0
792,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513002999876335,2.0,0.00019678100034070667,0.01891837499988469,0.0016186140001082094,23712.0,7.1446533203125,0.016719418999855407,0.04337581100026,1.0,0.0001,0.0034096190001946525,0.0,740.0
793,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625484999953187,2.0,0.00025341699983982835,0.019127413000205706,0.0016886820003492176,23744.0,7.1746826171875,0.01659166599984019,0.043579037000199605,1.0,0.0001,0.0032923740000114776,0.0,741.0
794,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303189997634036,2.0,0.0003330389999973704,0.01999788700049976,0.0016742990001148428,23776.0,7.2545166015625,0.01690397699985624,0.044409698000890785,1.0,0.0001,0.0028701770006591687,0.0,742.0
795,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875980001932476,2.0,0.0002321840001968667,0.02002345900018554,0.0015882179995969636,23808.0,7.0250244140625,0.017035928000041167,0.044406766000065545,1.0,0.0001,0.0028393789998517605,0.0,743.0
796,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002161999575037,2.0,0.0002083039998979075,0.02056519599955209,0.0016598539996266481,23840.0,7.031982421875,0.01683584200054611,0.04514250799911679,1.0,0.0001,0.0028711499999189982,0.0,744.0
797,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074540000990964,2.0,0.00021514800027944148,0.019787358000030508,0.001627801000722684,23872.0,7.0826416015625,0.01660935000018071,0.04364275400075712,1.0,0.0001,0.0027956429994446808,0.0,745.0
798,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201259997833404,2.0,0.0002697159998206189,0.018943218999993405,0.001658799999859184,23904.0,7.1783447265625,0.0169694480000544,0.04388155399919924,1.0,0.0001,0.0034202449996882933,0.0,746.0
799,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674000000297383,2.0,0.00024423699960607337,0.02247067300049821,0.001741391999530606,23936.0,7.1021728515625,0.01673632300025929,0.046876648999386816,1.0,0.0001,0.003010023999195255,0.0,747.0
800,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804963000016869,2.0,0.00022935899960430106,0.019783271000051172,0.0017907969995576423,23968.0,7.1160888671875,0.016811309999866353,0.04422167499888019,1.0,0.0001,0.0028019749997838517,0.0,748.0
801,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681468999981007,2.0,0.0002802520002660458,0.019010075000551296,0.0020486029998210142,24000.0,7.22265625,0.016861422000147286,0.04401224600042042,1.0,0.0001,0.003130424999653769,0.0,749.0
802,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028609020000658347,2.0,0.00020157199924142333,0.0186149060000389,0.0016473770001539378,24032.0,7.2203369140625,0.01633531200059224,0.043009918999814545,1.0,0.0001,0.0033498499997222098,0.0,750.0
803,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559894000114582,2.0,0.00024071900043054484,0.019086703000539273,0.0016937049995249254,24064.0,6.9913330078125,0.01660795899988443,0.043480358999659074,1.0,0.0001,0.0032913789991653175,0.0,751.0
804,51,,,1683037534.0,2.9000000000000004,0.0,3.5360000000000014,6027.026432,0.15118308090138755,920851.0,1.3613420338968536,1093.517312,1042.0,4245.540864,0.0,0.0,0.0,7.533333333333332,911793.0,517.593010208915,202848.817152,2.711552,10618.0,0.3930000000000291,6103.412736,0.0,1242101.0,3.9,5.2,23288.430592,4809.0,0.002632943000207888,,,,,,,,,,,,,
805,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023407400021824287,0.019523922000189486,0.0016820569999254076,24096.0,7.1239013671875,0.016664736999700835,0.04377387400018051,1.0,0.0001,0.0030361409999386524,0.0,752.0
806,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554355000029318,2.0,0.00027899099950445816,0.01984747500046069,0.001665310000134923,24128.0,6.978515625,0.01701976099957392,0.04494772699945315,1.0,0.0001,0.0035818349997498444,0.0,753.0
807,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516554000067117,2.0,0.00027575099920795765,0.01934999399963999,0.0015920069999992847,24160.0,7.062255859375,0.01690420900013123,0.043674588998328545,1.0,0.0001,0.003036073999282962,0.0,754.0
808,51,,,1683037534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204430005236645,2.0,0.00020952300019416725,0.018592692000311217,0.0015864730003158911,24192.0,7.083984375,0.01678948299922922,0.04251415300041117,1.0,0.0001,0.0027155389998370083,0.0,755.0
809,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606627000204753,2.0,0.00028213299992785323,0.018997344999661436,0.0016421319996879902,24224.0,7.1358642578125,0.0169550580003488,0.0438959020002585,1.0,0.0001,0.00341260700042767,0.0,756.0
810,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609050000843126,2.0,0.00025490200005151564,0.022432688999288075,0.0016984310004772851,24256.0,7.021728515625,0.016974909999589727,0.04678523700022197,1.0,0.0001,0.0027634000007310533,0.0,757.0
811,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716509000492806,2.0,0.000276708000455983,0.01962465699944005,0.0016984209996735444,24288.0,7.1580810546875,0.016773352999734925,0.044051525999748264,1.0,0.0001,0.002961877999950957,0.0,758.0
812,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418349998493795,2.0,0.0002520360003472888,0.018981832999998005,0.001695873000244319,24320.0,7.041015625,0.016757692000282987,0.043344096000510035,1.0,0.0001,0.003014826999788056,0.0,759.0
813,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031669995063567,2.0,0.00020519299960142234,0.019023857999854954,0.0015565630001219688,24352.0,7.06689453125,0.016443304000858916,0.04216370099948108,1.0,0.0001,0.002331615999537462,0.0,760.0
814,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659820003056666,2.0,0.0006160900002214476,0.019803236999905494,0.001661459999922954,24384.0,7.0740966796875,0.016594147000432713,0.04460368800118886,1.0,0.0001,0.0033627720004005823,0.0,761.0
815,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864330000331393,2.0,0.00021661800019501243,0.01936075199955667,0.0016178329997273977,24416.0,7.0703125,0.01640662899990275,0.0432343469992702,1.0,0.0001,0.0030460819998552324,0.0,762.0
816,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545548999478342,2.0,0.0003582070003176341,0.019064509000600083,0.0016425859994342318,24448.0,7.3294677734375,0.01667652000014641,0.043452412000078766,1.0,0.0001,0.0031650410001020646,0.0,763.0
817,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936799993360182,2.0,0.00020754500019393163,0.01900378800019098,0.001698897000096622,24480.0,7.013671875,0.016506558000401128,0.043198645999837026,1.0,0.0001,0.003188177999618347,0.0,764.0
818,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961399994936073,2.0,0.00019755399989662692,0.01854622099926928,0.0015535559996351367,24512.0,7.08935546875,0.016452148000098532,0.041906613998435205,1.0,0.0001,0.0026609950000420213,0.0,765.0
819,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011119998656795,2.0,0.00026363300003140466,0.01894077099950664,0.0015779939994899905,24544.0,7.000732421875,0.01644478300022456,0.043043114998909004,1.0,0.0001,0.003214821999790729,0.0,766.0
820,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749115999904461,2.0,0.00025440199988224776,0.019252088999564876,0.001744542999404075,24576.0,7.19091796875,0.016575219000515062,0.04332408799928089,1.0,0.0001,0.002748719000010169,0.0,767.0
821,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268788300036249,2.0,0.0002047220004897099,0.019589142999393516,0.0017026540008373559,24608.0,7.0374755859375,0.016552843000681605,0.044215655001607956,1.0,0.0001,0.0034784099998432794,0.0,768.0
822,52,,,1683037535.0,2.9000000000000004,0.0,3.6119999999999948,6031.286272,0.07344017879145932,932409.0,1.1473673244890825,1093.521408,1060.0,4245.561344,0.0,0.0,0.0,7.533333333333332,932106.0,563.667899267878,202863.386624,2.711552,10892.0,0.39699999999999136,6103.412736,0.0,1257724.0,3.9,5.2,23307.706368,4988.0,0.0024637360002088826,,,,,,,,,,,,,
823,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002432569999655243,0.023790811999788275,0.0015948399995977525,24640.0,7.196533203125,0.01959191700007068,0.050620627000171226,1.0,0.0001,0.002936065000540111,0.0,769.0
824,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645609996194253,2.0,0.00019108699962089304,0.018373637999502535,0.0015340609998020227,24672.0,7.3341064453125,0.016465310999592475,0.04161182799816743,1.0,0.0001,0.002383170000030077,0.0,770.0
825,52,,,1683037535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569700000094599,2.0,0.0002080350004689535,0.018691756000407622,0.0016597220001131063,24704.0,6.9688720703125,0.01692290699975274,0.043183882999983325,1.0,0.0001,0.0031317629991463036,0.0,771.0
826,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265597500037984,2.0,0.0002919159996963572,0.019444614999883925,0.001659812000070815,24736.0,7.1280517578125,0.01709227900028054,0.04444686999977421,1.0,0.0001,0.00330227299946273,0.0,772.0
827,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984000003518304,2.0,0.0002877930000977358,0.019384042000638146,0.001656141000239586,24768.0,7.0364990234375,0.017223138000190374,0.04429797200100438,1.0,0.0001,0.003148457999486709,0.0,773.0
828,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572758000496833,2.0,0.00019464300021354575,0.01858722300039517,0.001503415999650315,24800.0,7.0615234375,0.01679333999982191,0.04274268700100947,1.0,0.0001,0.003091307000431698,0.0,774.0
829,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018309992854483,2.0,0.00018954499955725623,0.018505697999898985,0.0015633459997843602,24832.0,7.1939697265625,0.01644055099950492,0.04217272599817079,1.0,0.0001,0.0027717550001398195,0.0,775.0
830,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105180002356065,2.0,0.00025158300013572443,0.019073042999480094,0.0016631710004730849,24864.0,7.135986328125,0.016783398000370653,0.04346913100107486,1.0,0.0001,0.0031874180003796937,0.0,776.0
831,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780839998536976,2.0,0.00026378100028523477,0.018950419000248075,0.0017371809999531251,24896.0,7.1121826171875,0.01676204199975473,0.04371770000034303,1.0,0.0001,0.0033261930002481677,0.0,777.0
832,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659898000274552,2.0,0.0002590280000731582,0.019297208999887516,0.0016515439992872416,24928.0,7.0504150390625,0.016549220999877434,0.04359683899929223,1.0,0.0001,0.003179938999892329,0.0,778.0
833,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468499998169136,2.0,0.00022754400015401188,0.019702890999724332,0.0015299330007110257,24960.0,7.1666259765625,0.01630518399997527,0.04299159500078531,1.0,0.0001,0.0026791930004037567,0.0,779.0
834,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336150001749047,2.0,0.0002120990002367762,0.018475388000297244,0.0015197010006886558,24992.0,7.0960693359375,0.016405694999775733,0.041987213001448254,1.0,0.0001,0.0028407150002749404,0.0,780.0
835,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457576000779227,2.0,0.00025037200066435616,0.020152779999989434,0.0016233850001299288,25024.0,7.13330078125,0.016478964999805612,0.04386015300133295,1.0,0.0001,0.0028970749999643886,0.0,781.0
836,53,,,1683037536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271362900002714,2.0,0.00019412500023463508,0.018474647999937588,0.0016598189995420398,25056.0,7.04052734375,0.0162155560001338,0.042588086999785446,1.0,0.0001,0.0033303099999102415,0.0,782.0
