_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
404,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689416999601235,2.0,0.0002467520007485291,0.0353781860003437,0.013942105000751326,9824.0,6.9864501953125,0.029178589000366628,0.0849324440014243,0.0,0.0001,0.0034973949996128795,0.0,306.0
405,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646959999765386,2.0,0.00025147599990305025,0.03571761199964385,0.014061507000405982,9856.0,6.915771484375,0.028982779000216397,0.08452154999940831,0.0,0.0001,0.002861215999473643,0.0,307.0
406,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643916000124591,2.0,0.0002888749995690887,0.03594070500002999,0.01374275000034686,9888.0,7.2313232421875,0.028947331000381382,0.08429725099995267,0.0,0.0001,0.002733673999500752,0.0,308.0
407,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772249993882724,2.0,0.0002591219999885652,0.0356985230000646,0.013777341999229975,9920.0,7.2322998046875,0.029112232000443328,0.08459257899903605,0.0,0.0001,0.0030681349999213126,0.0,309.0
408,98,,,1680691833,4.166666666666666,0.0,1.9320000000000164,6671.785984,0.03269049625312563,369821.0,0.544668680770495,1906.364416,770.0,5456.203776,0.0,0.0,0.0,3.266666666666666,362176.0,218.039831677273,201546.182656,2.719744,4330.0,0.31100000000003547,6186.872832,0.0,939775.0,4.5,3.933333333333333,25524.723712,3497.0,0.0026026980003734934,,,,,,,,,,,,,
409,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025971800005208934,0.03719016200011538,0.012071584000295843,9952.0,7.10107421875,0.029292496999914874,0.08413247400130786,0.0,0.0001,0.0027158150005561765,0.0,310.0
410,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727154999774939,2.0,0.00033923599949048366,0.035712250999495154,0.01380994900046062,9984.0,7.2724609375,0.028994862999752513,0.08446208699933777,0.0,0.0001,0.0028786330003640614,0.0,311.0
411,98,,,1680691833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786239995999495,2.0,0.00028211700009705964,0.03619581200018729,0.013772915999652469,10016.0,7.1522216796875,0.029201886000009836,0.0851076369999646,0.0,0.0001,0.0029762820004179957,0.0,312.0
412,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691333999791823,2.0,0.0003380739999556681,0.03644740700019611,0.013058420000561455,10048.0,6.9735107421875,0.02886742200007575,0.08422331200017652,0.0,0.0001,0.0028206549995957175,0.0,313.0
413,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026783140001498396,2.0,0.00027533200045581907,0.035712389999389416,0.014351883000017551,10080.0,7.0101318359375,0.029040315999736777,0.0849807590002456,0.0,0.0001,0.002922524000496196,0.0,314.0
414,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682115000425256,2.0,0.0002657830000316608,0.03609486000004836,0.01394308999988425,10112.0,7.0692138671875,0.029286284000590967,0.08508531600091374,0.0,0.0001,0.002813183999933244,0.0,315.0
415,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027311439998811693,2.0,0.0002714969996304717,0.03564944200024911,0.01251240700003109,10144.0,7.24755859375,0.030310935000670725,0.08433258600052795,0.0,0.0001,0.002857161000065389,0.0,316.0
416,99,,,1680691834,4.166666666666666,0.0,1.9639999999999986,6676.938752,0.032683227688472385,379582.0,1.1196558861565429,1889.144832,778.0,5438.984192,0.0,0.0,0.0,3.266666666666666,369726.0,222.87715111402406,201540.902912,2.719744,4449.0,0.3140000000000782,6186.872832,0.0,945520.0,4.5,3.933333333333333,25524.723712,3576.0,,,,,,,,,,,,,,
417,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668683000592864,2.0,0.00027760499961004825,0.03636579400063056,0.013321215000360098,10176.0,7.087646484375,0.028884790999654797,0.08430280600077822,0.0,0.0001,0.0027847179999298532,0.0,317.0
418,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027752189998864196,2.0,0.0003283480000391137,0.036214579999978014,0.01283538299958309,10208.0,6.9521484375,0.029563547000179824,0.08466469399991183,0.0,0.0001,0.0029476170002453728,0.0,318.0
419,99,,,1680691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027663889995892532,2.0,0.0002750550002019736,0.03669474799971795,0.013311796999914804,10240.0,6.956298828125,0.029094597000039357,0.08486278999953356,0.0,0.0001,0.0027202040000702254,0.0,319.0
420,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622459000122035,2.0,0.0002521480000723386,0.03623974600031943,0.013205493999521423,10272.0,7.047607421875,0.029310630000509263,0.08436165600141976,0.0,0.0001,0.0027311790008752723,0.0,320.0
421,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835814999343711,2.0,0.0002693070000532316,0.036587442999916675,0.01306658100020286,10304.0,7.0787353515625,0.02906964199974027,0.0846241609988283,0.0,0.0001,0.002795372999571555,0.0,321.0
422,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761318999546347,2.0,0.0003013619998455397,0.03656744699947012,0.012921217999974033,10336.0,7.236572265625,0.02962104800008092,0.08481764199950703,0.0,0.0001,0.0026452480005900725,0.0,322.0
423,100,,,1680691835,4.166666666666666,0.0,1.9960000000000093,6679.343104,0.11035021531779528,390647.0,0.5387156380840744,1906.327552,788.0,5456.166912,0.0,0.0,0.0,3.5666666666666664,379447.0,258.3774298066643,201538.572288,2.719744,4568.0,0.31799999999998363,6186.872832,0.0,952436.0,4.5,3.9666666666666663,25524.723712,3822.0,0.0026808040001924383,,0.0002712989999054116,0.03650653499971668,0.012618753000424476,,,0.029890839000472624,,,,,,
424,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10368.0,6.94384765625,,0.0847243990010611,0.0,0.0001,0.002756169000349473,0.0,323.0
425,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893290005318704,2.0,0.00027650900028675096,0.03628118200049357,0.013736183999753848,10400.0,6.95751953125,0.02903451100064558,0.08496041400121612,0.0,0.0001,0.0029426989995045005,0.0,324.0
426,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675994000128412,2.0,0.0002684969995243591,0.036298826999882294,0.01326843800052302,10432.0,7.2939453125,0.029050488999928348,0.08432234900010371,0.0,0.0001,0.0027601040001172805,0.0,325.0
427,100,,,1680691835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670679999369895,2.0,0.0002926200004367274,0.03616142000009859,0.013248059000034118,10464.0,6.9658203125,0.029094460999658622,0.08410895400083973,0.0,0.0001,0.002645326000674686,0.0,326.0
428,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027727820006475667,2.0,0.0002676659996723174,0.03631443099948228,0.01296162499966158,10496.0,7.095458984375,0.029239552000035474,0.08450290199925803,0.0,0.0001,0.002946845999758807,0.0,327.0
429,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622887999677914,2.0,0.0003060830003960291,0.03623659000004409,0.01393770299910102,10528.0,7.22021484375,0.02897289200063824,0.08500250999986747,0.0,0.0001,0.0029263540000101784,0.0,328.0
430,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277760000288254,2.0,0.0002810340001815348,0.03644987600000604,0.01379231000009895,10560.0,7.2310791015625,0.02899590899960458,0.08492021599977306,0.0,0.0001,0.002673310999853129,0.0,329.0
431,101,,,1680691836,4.166666666666666,0.0,2.02800000000002,6674.620416,0.03268932994942281,400277.0,0.43486545402943055,1906.327552,796.0,5456.166912,0.0,0.0,0.0,3.5666666666666664,385766.0,219.50862716625005,201542.98368,2.719744,4672.0,0.3210000000000264,6186.872832,0.0,957431.0,4.5,3.9666666666666663,25524.723712,4103.0,0.002826202000505873,,0.0003537030006555142,0.03726537600050506,,,,0.029661524000403006,,,,,,
432,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011555711999790219,10592.0,7.1058349609375,,0.0846101360011744,0.0,0.0001,0.0029476189993147273,0.0,330.0
433,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026987730007022037,2.0,0.00026707699998951284,0.036494087999926705,0.013400818000263826,10624.0,7.1954345703125,0.029394432000117376,0.08490555800108268,0.0,0.0001,0.0026503700000830577,0.0,331.0
434,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276588900032948,2.0,0.0002881919999708771,0.0362768689992663,0.013334366999515623,10656.0,7.275390625,0.029014601999733713,0.08472643199911545,0.0,0.0001,0.0030465130002994556,0.0,332.0
435,101,,,1680691836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027577780001593055,2.0,0.0002669420000529499,0.03625052900042647,0.013234414999715227,10688.0,6.960205078125,0.029108613000062178,0.08435223500055145,0.0,0.0001,0.002733958000135317,0.0,333.0
436,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663995000148134,2.0,0.0002655930002219975,0.03644734199951927,0.013725623000027554,10720.0,7.0360107421875,0.028816355999879306,0.08478956299950369,0.0,0.0001,0.0028706539997074287,0.0,334.0
437,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027922960007344955,2.0,0.00026377499943919247,0.036462643000049866,0.012143396000283246,10752.0,7.1549072265625,0.02996927999993204,0.08447759800128551,0.0,0.0001,0.002846208000846673,0.0,335.0
438,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433329994688393,2.0,0.00029121200077497633,0.0363295819997802,0.013971370999570354,10784.0,6.76416015625,0.029293214999597694,0.08537353099927714,0.0,0.0001,0.00284481800008507,0.0,336.0
439,102,,,1680691837,4.166666666666666,0.0,2.076000000000022,6680.86272,0.10215512798475777,410779.0,0.4647659280047464,1906.36032,810.0,5456.19968,0.0,0.0,0.0,3.5666666666666664,392402.0,235.68309339120563,201556.385792,2.719744,4794.0,0.3250000000000455,6186.872832,0.0,962801.0,4.5,3.9666666666666663,25524.723712,4385.0,0.0027044010003010044,,,,,,,,,,,,,
440,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002940839995062561,0.03770693000024039,0.010971632999826397,10816.0,7.095947265625,0.030025898000531015,0.08449502500025119,0.0,0.0001,0.002792078999846126,0.0,337.0
441,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362340004197904,2.0,0.00029964100031065755,0.03630677899946022,0.013765719000730314,10848.0,7.0206298828125,0.02897517100063851,0.08477440500155353,0.0,0.0001,0.002790860999994038,0.0,338.0
442,102,,,1680691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635162999467866,2.0,0.000264698999671964,0.03620495599989226,0.013508129000001645,10880.0,6.9354248046875,0.02904415800003335,0.08433553299892083,0.0,0.0001,0.0026784279998537386,0.0,339.0
443,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267539900050906,2.0,0.0002650159995027934,0.03645881499960524,0.01344241099923238,10912.0,7.1187744140625,0.02888459200039506,0.08440673099994456,0.0,0.0001,0.0026804980007000268,0.0,340.0
444,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342489991293405,2.0,0.0003033479997611721,0.036188740999932634,0.013734401999499823,10944.0,7.2037353515625,0.028978798000025563,0.08452279399898543,0.0,0.0001,0.002683256000636902,0.0,341.0
445,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703969997470267,2.0,0.00026017399977718014,0.036268627000026754,0.013384195999606163,10976.0,7.2078857421875,0.029118697999365395,0.0845667779985888,0.0,0.0001,0.0028646860000662855,0.0,342.0
446,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693411999644013,2.0,0.00028723100058414275,0.036369546999594604,0.01262445900010789,11008.0,7.1287841796875,0.030536808000761084,0.08552980900094553,0.0,0.0001,0.003018352000253799,0.0,343.0
447,103,,,1680691838,4.166666666666666,0.0,2.108000000000004,6674.317312,0.03268686545728092,420413.0,0.4450393341096134,1906.323456,818.0,5456.162816,0.0,0.0,0.0,3.5666666666666664,400264.0,224.34100218735563,201543.7824,2.719744,4904.0,0.3280000000000882,6186.872832,0.0,968734.0,4.5,3.9666666666666663,25524.723712,4658.0,0.002676721999705478,,,,,,,,,,,,,
448,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025337399983982323,0.036855547000413935,0.01324799099984375,11040.0,6.9332275390625,0.028903819000333897,0.08455297000000428,0.0,0.0001,0.0026155169998673955,0.0,344.0
449,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732718000515888,2.0,0.00032126200039783726,0.036149059000308625,0.013335684000594483,11072.0,7.1180419921875,0.029198448999522952,0.08456278400171868,0.0,0.0001,0.0028256120003788965,0.0,345.0
450,103,,,1680691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684277000298607,2.0,0.0002675519999684184,0.03617572399980418,0.01390815200011275,11104.0,7.0540771484375,0.02901604300041072,0.0849574300009408,0.0,0.0001,0.0029056820003461326,0.0,346.0
451,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854810999451729,2.0,0.00029134200030966895,0.036132443000497005,0.013639451000017289,11136.0,7.016357421875,0.029158052000639145,0.08477381100146886,0.0,0.0001,0.00269771200055402,0.0,347.0
452,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199520000067423,2.0,0.00026186600007349625,0.03615796099984436,0.013933133000136877,11168.0,7.0926513671875,0.029047369999716466,0.08510026499970991,0.0,0.0001,0.0029799829999319627,0.0,348.0
453,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347260001988616,2.0,0.0003072559993597679,0.036481997999544546,0.013143262000085087,11200.0,7.2020263671875,0.02914797399989766,0.08473501699882036,0.0,0.0001,0.0029198009997344343,0.0,349.0
454,104,,,1680691839,4.166666666666666,0.0,2.1359999999999957,6693.74464,0.028607593247060487,429981.0,0.47743710448185794,1906.323456,825.0,5456.162816,0.0,0.0,0.0,3.5666666666666664,408196.0,214.83316747637213,201524.260864,2.719744,5001.0,0.3300000000000409,6186.872832,0.0,974599.0,4.5,3.9666666666666663,25524.723712,4916.0,0.002737597999839636,,0.0002686730003915727,0.0362976839996918,0.013485479999872041,,,0.02946136100035801,,,,,,
455,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11232.0,6.956787109375,,0.08488978399964253,0.0,0.0001,0.0026389879994894727,0.0,350.0
456,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566149999780464,2.0,0.000295859000289056,0.03649242400024377,0.013015327000175603,11264.0,7.0296630859375,0.029090173999975377,0.0846736769999552,0.0,0.0001,0.00312327799929335,0.0,351.0
457,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774770003612502,2.0,0.0002653840001585195,0.036436128000786994,0.013576945000750129,11296.0,7.1358642578125,0.028906888000165054,0.08454637700288004,0.0,0.0001,0.002683555000658089,0.0,352.0
458,104,,,1680691839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663549000317289,2.0,0.00030601300022681244,0.036364085999593954,0.013152432000424596,11328.0,6.9876708984375,0.0295015700003205,0.08486830700076098,0.0,0.0001,0.0028806569998778286,0.0,353.0
459,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027604400002019247,2.0,0.00027031500030716415,0.03631633300028625,0.013494038000317232,11360.0,7.1181640625,0.02898631900006876,0.08471083100084797,0.0,0.0001,0.0028833859996666433,0.0,354.0
460,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723561000493646,2.0,0.0002611859999888111,0.03621043800012558,0.014077862000704044,11392.0,6.9991455078125,0.028879051000330946,0.08495282900184975,0.0,0.0001,0.0028007310002067243,0.0,355.0
461,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665385000000242,2.0,0.00027582599977904465,0.03761449699959485,0.011650440999801503,11424.0,7.2125244140625,0.029223137999906612,0.08422614699884434,0.0,0.0001,0.0027968599997620913,0.0,356.0
462,105,,,1680691840,4.2,0.0,2.171999999999997,6694.711296,0.1552741695469889,436578.0,0.42241501439968643,1906.352128,838.0,5456.191488,0.0,0.0,0.0,3.8,415355.0,208.1826137791489,201522.925568,2.719744,5113.0,0.3369999999999891,6186.872832,0.0,980328.0,4.5,4.0,25524.723712,5129.0,0.002726262000578572,,0.0002689539996936219,0.038193940999917686,,,,0.029085180000038235,,,,,,
463,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011558044000594236,11456.0,7.0958251953125,,0.0848547960003998,0.0,0.0001,0.0030224149995774496,0.0,357.0
464,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660971000295831,2.0,0.0002568400004747673,0.036134512999524304,0.013963463999971282,11488.0,7.25341796875,0.028956299000128638,0.08457360800002789,0.0,0.0001,0.002601520999633067,0.0,358.0
465,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713735000725137,2.0,0.0002953120001620846,0.036331223999695794,0.014185364999320882,11520.0,7.1328125,0.028870993000055023,0.08536761499999557,0.0,0.0001,0.002970986000036646,0.0,359.0
466,105,,,1680691840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746006000052148,2.0,0.00026309600070817396,0.03625936099979299,0.013973255000564677,11552.0,7.2220458984375,0.02904287799992744,0.08499991800090356,0.0,0.0001,0.0027153219998581335,0.0,360.0
467,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066780003224267,2.0,0.00027042999954574043,0.03606400900025619,0.01323845299975801,11584.0,7.1295166015625,0.02914994800084969,0.08444522500030871,0.0,0.0001,0.0030157069995766506,0.0,361.0
468,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185090000581113,2.0,0.00026171399986196775,0.03627580900047178,0.013807021000502573,11616.0,7.107177734375,0.02901511500022025,0.08470846100044582,0.0,0.0001,0.002730292999331141,0.0,362.0
469,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749946999756503,2.0,0.0002973470000142697,0.03643505600030039,0.013304944999617874,11648.0,6.8712158203125,0.029193496999141644,0.0846430399988094,0.0,0.0001,0.0026622479999787174,0.0,363.0
470,106,,,1680691841,4.2,0.0,2.2120000000000175,6700.412928,0.032681378026288774,445876.0,0.5264685953368098,1906.31936,846.0,5456.15872,0.0,0.0,0.0,3.8,423483.0,233.6405039974418,201517.54752,2.719744,5229.0,0.34000000000003183,6186.872832,0.0,986415.0,4.5,4.0,25524.723712,5385.0,0.0026930069998343242,,0.00031651100016460987,0.03707704400039802,,,,,,,,,,
471,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011301710999759962,11680.0,7.0531005859375,0.030769706000683072,0.08504460400126845,0.0,0.0001,0.0028866250004284666,0.0,364.0
472,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997049999408773,2.0,0.00026106200039066607,0.036063937000108126,0.014227998000023945,11712.0,7.0118408203125,0.028887410000606906,0.08493278500100132,0.0,0.0001,0.002792672999930801,0.0,365.0
473,106,,,1680691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228849994571647,2.0,0.0002546759997130721,0.03610669899990171,0.014261595999414567,11744.0,6.9990234375,0.02899701600017579,0.08492270399892732,0.0,0.0001,0.0025798320002650144,0.0,366.0
474,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684285000214004,2.0,0.00026340600015828386,0.0361569659999077,0.013229115999820351,11776.0,7.041748046875,0.02952703799928713,0.08458429099937348,0.0,0.0001,0.0027234799999860115,0.0,367.0
475,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215069994781516,2.0,0.000256803999945987,0.03618462900067243,0.013548457000069902,11808.0,7.273681640625,0.028848064999692724,0.08416869399934512,0.0,0.0001,0.002609231999485928,0.0,368.0
476,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648029997886624,2.0,0.0002726900002016919,0.03631040300024324,0.01358485099990503,11840.0,6.99169921875,0.02903848599999037,0.08456919000036578,0.0,0.0001,0.0026979570002367836,0.0,369.0
477,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575131999947189,2.0,0.0002638629994180519,0.036016850999658345,0.011827962999632291,11872.0,7.1680908203125,0.031028561999846715,0.08453192399792897,0.0,0.0001,0.002819552999426378,0.0,370.0
478,107,,,1680691842,4.2,0.0,2.2600000000000193,6697.177088,0.03268474332404596,455696.0,0.5108267892609678,1906.348032,854.0,5456.187392,0.0,0.0,0.0,3.8,431200.0,216.62061009681017,201520.525312,2.719744,5338.0,0.3430000000000746,6187.143168,0.0,992293.0,4.5,4.0,25524.985856,5692.0,0.002706754999962868,,,,,,,,,,,,,
479,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027581999984249705,0.03669965300014155,0.013467857999785338,11904.0,7.0921630859375,0.028963245999875653,0.08468803899995692,0.0,0.0001,0.002574707000349008,0.0,371.0
480,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716853000492847,2.0,0.00025963500047510024,0.036069689999749244,0.013647854999362607,11936.0,7.185302734375,0.02966792900042492,0.08501266599978408,0.0,0.0001,0.002650703999279358,0.0,372.0
481,107,,,1680691842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690076000362751,2.0,0.0003207219997420907,0.0361761000003753,0.013187521000872948,11968.0,7.0509033203125,0.029129896000085864,0.08430817100088461,0.0,0.0001,0.002803855999445659,0.0,373.0
482,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886349998880178,2.0,0.0003570689996195142,0.03750316800051223,0.011726538000402797,12000.0,7.1920166015625,0.0299866249997649,0.08515707000060502,0.0,0.0001,0.002795035000417556,0.0,374.0
483,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719292000620044,2.0,0.0003805330006798613,0.036484870000094816,0.011561842999981309,12032.0,7.16552734375,0.030864434000250185,0.08483853400139196,0.0,0.0001,0.0028275619997657486,0.0,375.0
484,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721459998952923,2.0,0.00026092799998878036,0.036197372999595245,0.013820346999636968,12064.0,7.0728759765625,0.029021578000538284,0.08469630199942912,0.0,0.0001,0.0027239299997745547,0.0,376.0
485,108,,,1680691843,4.2,0.0,2.2920000000000016,6696.96,0.10626107212628683,465739.0,0.49821052852074704,1906.348032,866.0,5456.187392,0.0,0.0,0.0,3.8,437880.0,221.84106945508478,201520.996352,2.719744,5446.0,0.3470000000000937,6187.143168,0.0,997522.0,4.5,4.0,25524.985856,5960.0,0.0027218399991397746,,0.00026395900022180285,0.0361321919999682,0.013735239999732585,,,0.029571740999926988,,,,,,
486,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12096.0,7.2757568359375,,0.08519557699946745,0.0,0.0001,0.002770605000478099,0.0,377.0
487,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514800003700657,2.0,0.00026984899977833265,0.036910934999468736,0.01302446299996518,12128.0,7.1710205078125,0.028931298999850696,0.08488748899981147,0.0,0.0001,0.002999463000378455,0.0,378.0
488,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254510005150223,2.0,0.00026808200072991895,0.03628441900036705,0.013734597999246034,12160.0,7.1944580078125,0.028965231999791285,0.08460474500043347,0.0,0.0001,0.002626962999784155,0.0,379.0
489,108,,,1680691843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755153000180144,2.0,0.00027634300022327807,0.036237332000382594,0.013351245000194467,12192.0,7.159423828125,0.029025986000306148,0.08432204400196497,0.0,0.0001,0.002675985000678338,0.0,380.0
