_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
338,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025386380002601072,2.0,0.00023204900026030373,0.01892516699990665,0.001641043999370595,10016.0,7.2103271484375,0.01645714799997222,0.042954773000019486,1.0,0.0001,0.003160727000249608,0.0,312.0
339,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379620001331205,2.0,0.00020129500080656726,0.01874684900030843,0.0015505760002270108,10048.0,7.12158203125,0.016215503999774228,0.0423436210012369,1.0,0.0001,0.0030914349999875412,0.0,313.0
340,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521859999433218,2.0,0.00025757300045370357,0.018792347999806225,0.0016345929998351494,10080.0,7.04736328125,0.016175634999854083,0.042692336999607505,1.0,0.0001,0.0033103280002251267,0.0,314.0
341,26,,,1683037064,0.9666666666666666,0.0,1.5120000000000005,5914.607616,0.06940012045740053,522975.0,1.112634467977905,1097.617408,493.0,4256.268288,0.0,0.0,0.0,5.566666666666666,408974.0,508.6319838493168,202980.339712,2.711552,5215.0,0.18399999999996908,6101.848064,0.0,874153.0,3.8,2.3666666666666667,23227.482112,757.0,0.003253833999224298,,0.00030266399971878855,0.02757505499994295,,,,,,,,,,
342,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0024861210004019085,10112.0,7.0638427734375,0.018450788999871293,0.05634538499907649,1.0,0.0001,0.004276921999917249,0.0,315.0
343,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003059282999856805,2.0,0.00032356599967897637,0.02760951300024317,0.0024779120003586286,10144.0,7.0989990234375,0.016591655999945942,0.05499977499948727,1.0,0.0001,0.004937844999403751,0.0,316.0
344,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029881049995310605,2.0,0.00021495500004675705,0.024363460000131454,0.0016151209993040538,10176.0,7.085693359375,0.01667348099999799,0.0506476839991592,1.0,0.0001,0.004792562000147882,0.0,317.0
345,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630250000038359,2.0,0.0002297529999850667,0.019219799999518727,0.001643882999815105,10208.0,7.1776123046875,0.01663779499995144,0.04335324800013041,1.0,0.0001,0.00299176700082171,0.0,318.0
346,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312649997635162,2.0,0.00023734300066280412,0.01912471200012078,0.0016840590005813283,10240.0,7.0587158203125,0.016644483000163746,0.04323352700066607,1.0,0.0001,0.0029116649993738974,0.0,319.0
347,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027683460002663196,2.0,0.0002611840000099619,0.019439701000010245,0.0016251659999397816,10272.0,7.3365478515625,0.016726298999856226,0.04422631800025556,1.0,0.0001,0.0034056220001730253,0.0,320.0
348,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569359999142762,2.0,0.00022668600013275864,0.01913802199942438,0.0016046999999161926,10304.0,6.9991455078125,0.016593881999142468,0.04293625499758491,1.0,0.0001,0.002803604999826348,0.0,321.0
349,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271852200057765,2.0,0.00020995599970774492,0.019235717000810837,0.0017179090000354336,10336.0,6.9437255859375,0.016676449000442517,0.044054960001631116,1.0,0.0001,0.0034964070000569336,0.0,322.0
350,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185179995081853,2.0,0.0002577360000941553,0.019097839000096428,0.0015967429999363958,10368.0,7.178466796875,0.01654735400006757,0.04309813599957124,1.0,0.0001,0.002979945999868505,0.0,323.0
351,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818450003498583,2.0,0.00023617500028194627,0.019064762000198243,0.0016162869997060625,10400.0,7.0687255859375,0.016794686000139336,0.04343527000128233,1.0,0.0001,0.003141515000606887,0.0,324.0
352,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557539993315004,2.0,0.000210935999348294,0.01905668000017613,0.0016182240005946369,10432.0,7.2177734375,0.016716965999876265,0.0433245589993021,1.0,0.0001,0.0031659989999752725,0.0,325.0
353,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515459994698176,2.0,0.00020367399974929867,0.018982681000125012,0.0016052009996201377,10464.0,6.982421875,0.016330376000041724,0.04235188199891127,1.0,0.0001,0.0025784039999052766,0.0,326.0
354,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638377000039327,2.0,0.00020368700006656582,0.01902711700040527,0.0025138359997072257,10496.0,7.0582275390625,0.016618509000181803,0.04353998600072373,1.0,0.0001,0.002538460000323539,0.0,327.0
355,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032144839997272356,2.0,0.0003808049996223417,0.02774068799953966,0.002508444999875792,10528.0,6.97119140625,0.016716971000278136,0.055382156998348364,1.0,0.0001,0.0048207639993052,0.0,328.0
356,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003207743000530172,2.0,0.00026321699988329783,0.02641671600031259,0.0016716870004529483,10560.0,6.9747314453125,0.01666849400044157,0.05268969800181367,1.0,0.0001,0.00446184100019309,0.0,329.0
357,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332280003771302,2.0,0.0002096620000884286,0.019110413999442244,0.0016023299995140405,10592.0,7.2177734375,0.016721361999771034,0.043605727999420196,1.0,0.0001,0.003328732000227319,0.0,330.0
358,27,,,1683037065,0.9666666666666666,0.0,1.5840000000000032,5919.404032,0.2573048514450911,540792.0,1.3586280069670014,1097.613312,517.0,4256.264192,0.0,0.0,0.0,5.566666666666666,425393.0,562.0158642817458,202956.65664,2.711552,5438.0,0.19299999999998363,6101.848064,0.0,886767.0,3.8,2.3666666666666667,23227.482112,794.0,0.0026255100001435494,,0.0002738009998211055,0.019119462999697134,0.0016569289991821279,,,0.020375119999698654,,,,,,
359,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10624.0,6.8140869140625,,0.04705590899811796,1.0,0.0001,0.0030050859995753854,0.0,331.0
360,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516960006119916,2.0,0.0003069869999308139,0.019186982999599422,0.001684855999883439,10656.0,6.833251953125,0.016683975999512768,0.043862505000106466,1.0,0.0001,0.003348007000568032,0.0,332.0
361,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609670003381325,2.0,0.0002617230002215365,0.019291028000225197,0.0016241409994108835,10688.0,6.980712890625,0.01642899499984196,0.042919393999909516,1.0,0.0001,0.0026525399998718058,0.0,333.0
362,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627580000422313,2.0,0.00024264399962703465,0.019082494999565824,0.0015918660001261742,10720.0,7.038818359375,0.01641085200026282,0.04322384399984003,1.0,0.0001,0.0032332290002159425,0.0,334.0
363,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679032000742154,2.0,0.0002017540000451845,0.019074248999459087,0.0016334490001099766,10752.0,7.1611328125,0.016573968999182398,0.04339623699979711,1.0,0.0001,0.0032337840002583107,0.0,335.0
364,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767080007630284,2.0,0.00025038199964910746,0.019049846000598336,0.0016606700000920682,10784.0,6.9869384765625,0.01682723099929717,0.043454878000375174,1.0,0.0001,0.002990040999975463,0.0,336.0
365,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524289999200846,2.0,0.00025203299992426764,0.018936798999675375,0.0017172580000988091,10816.0,7.088134765625,0.016606002999651537,0.043030592998547945,1.0,0.0001,0.0029942099999971106,0.0,337.0
366,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314860004073125,2.0,0.00026746799994725734,0.019063744000050065,0.0016859090001162258,10848.0,7.3037109375,0.016563133000090602,0.04294357700018736,1.0,0.0001,0.0028318369995758985,0.0,338.0
367,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571834999798739,2.0,0.00024073499935184373,0.018959607000397227,0.0017010829997161636,10880.0,7.156005859375,0.016371243999856233,0.04280382899833057,1.0,0.0001,0.0029593249992103665,0.0,339.0
368,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312869995308574,2.0,0.00028888399992865743,0.020598658000380965,0.0016077560003395774,10912.0,7.2769775390625,0.01646718800020608,0.044380411000020104,1.0,0.0001,0.0027866379996339674,0.0,340.0
369,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252928999998403,2.0,0.00026457300009496976,0.019013920999896072,0.0016165930001079687,10944.0,7.00244140625,0.016695914000592893,0.04320655300034559,1.0,0.0001,0.0030862619996696594,0.0,341.0
370,27,,,1683037065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549484000155644,2.0,0.0003140660001008655,0.02639861799980281,0.0024382179999520304,10976.0,7.3419189453125,0.016442501999335946,0.05091417699895828,1.0,0.0001,0.002771288999610988,0.0,342.0
371,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003251895000175864,2.0,0.0002275159995406284,0.025450047999584058,0.0016982809993351111,11008.0,7.0042724609375,0.01700892900043982,0.0523691839989624,1.0,0.0001,0.0047325149998869165,0.0,343.0
372,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544744999795512,2.0,0.00025690799975564005,0.01901965500019287,0.0015708829996583518,11040.0,7.13427734375,0.01676470500024152,0.04308421399946383,1.0,0.0001,0.002927317999819934,0.0,344.0
373,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165190001847805,2.0,0.00023091500042937696,0.01910292100001243,0.0016055730002335622,11072.0,7.29736328125,0.0165302490004251,0.04275546700137056,1.0,0.0001,0.0026692900000853115,0.0,345.0
374,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634222999404301,2.0,0.00024407700038864277,0.018967904999954044,0.0015944210008456139,11104.0,7.1387939453125,0.016421341999375727,0.04268088600019837,1.0,0.0001,0.002818918000230042,0.0,346.0
375,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594661999864911,2.0,0.00022342000011121854,0.018782923999424384,0.0015516280000156257,11136.0,7.1463623046875,0.016041814999880444,0.04222333399957279,1.0,0.0001,0.0030288850002762047,0.0,347.0
376,28,,,1683037066,0.9666666666666666,0.0,1.6640000000000157,5920.980992,0.07347907569590244,558173.0,0.9924777933104344,1097.609216,535.0,4256.260096,0.0,0.0,0.0,5.566666666666666,442670.0,517.1023298200989,202973.949952,2.711552,5679.0,0.19899999999995543,6101.848064,0.0,899716.0,3.8,2.3666666666666667,23227.482112,832.0,0.0025316970004496397,,0.0002050359998975182,0.01878102799946646,,,,,,,,,,
377,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015579569999317755,11168.0,7.1334228515625,0.017636949999541685,0.04355750399918179,1.0,0.0001,0.0028448359998947126,0.0,348.0
378,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563887000178511,2.0,0.00021262100017338526,0.019069249000494892,0.0016391720000683563,11200.0,7.1531982421875,0.016351485999621218,0.042699487000390945,1.0,0.0001,0.002863071999854583,0.0,349.0
379,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202320002790657,2.0,0.0002134650003426941,0.018883187000028556,0.001654951000091387,11232.0,7.134765625,0.016411454000262893,0.04261021800175513,1.0,0.0001,0.0029269290007505333,0.0,350.0
380,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207310000041616,2.0,0.00021863399979338283,0.019811881000350695,0.0015817200001038145,11264.0,7.1796875,0.016478874000313226,0.04343913900083862,1.0,0.0001,0.0028272990002733422,0.0,351.0
381,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078680000660825,2.0,0.00025395200009370456,0.01852602899998601,0.001731263999317889,11296.0,7.148193359375,0.016664017000039166,0.0424989609991826,1.0,0.0001,0.002815830999679747,0.0,352.0
382,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574119997851085,2.0,0.0002481700003045262,0.01853547399969102,0.0016039180000007036,11328.0,7.1312255859375,0.016382973999498063,0.04242384799908905,1.0,0.0001,0.003195899999809626,0.0,353.0
383,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451106000080472,2.0,0.0002791799997794442,0.018707401000028767,0.0016918199999054195,11360.0,7.2823486328125,0.0164035990001139,0.04262700700019195,1.0,0.0001,0.0030939010002839495,0.0,354.0
384,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427082999929553,2.0,0.00022310600070341025,0.018702669999584032,0.0016693090001353994,11392.0,7.0391845703125,0.016228723000494938,0.04240485000082117,1.0,0.0001,0.0031539589999738382,0.0,355.0
385,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264642999991338,2.0,0.0001909969996631844,0.01834204199985834,0.0014991790003477945,11424.0,7.013671875,0.015913859999272972,0.041718584999216546,1.0,0.0001,0.003126077000160876,0.0,356.0
386,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003987974000665417,2.0,0.00042551799924694933,0.01873343199986266,0.0016389740003432962,11456.0,7.2017822265625,0.0163604449999184,0.04435892499986949,1.0,0.0001,0.0032125819998327643,0.0,357.0
387,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270920004913933,2.0,0.00022593899939238327,0.01862138300020888,0.001637966999624041,11488.0,6.8785400390625,0.016138935000526544,0.04253663899999083,1.0,0.0001,0.0033853229997475864,0.0,358.0
388,28,,,1683037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370299997826805,2.0,0.00018305699995835312,0.01824281399967731,0.0015870649995122221,11520.0,7.009033203125,0.016085825999653025,0.04147338399889122,1.0,0.0001,0.0029375920003076317,0.0,359.0
389,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060570007757633,2.0,0.00022100899968791055,0.018656241999451595,0.0016501459995197365,11552.0,7.245361328125,0.01621204300045065,0.041871061000165355,1.0,0.0001,0.002525564000279701,0.0,360.0
390,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185290005538263,2.0,0.00023162599973147735,0.01858331699986593,0.005377981000492582,11584.0,7.282958984375,0.015794369999639457,0.04591921800056298,1.0,0.0001,0.0034133950002797064,0.0,361.0
391,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593170003048726,2.0,0.0002622920001158491,0.018748230999335647,0.0016290979992845678,11616.0,7.2314453125,0.016386706000048434,0.04200706499887019,1.0,0.0001,0.002421420999780821,0.0,362.0
392,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251250700057426,2.0,0.00020398900051077362,0.018735618000391696,0.002061545000287879,11648.0,6.9884033203125,0.01660362199982046,0.04346883500147669,1.0,0.0001,0.003351553999891621,0.0,363.0
393,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257469997086446,2.0,0.00021458799983520294,0.018595432999973127,0.0016041030003179912,11680.0,6.996337890625,0.016423052999925858,0.042365648999293626,1.0,0.0001,0.003002724999532802,0.0,364.0
394,29,,,1683037067,0.9666666666666666,0.0,1.7479999999999905,5969.293312,0.15120886655537666,582152.0,2.257493142969402,1097.641984,556.0,4256.292864,0.0,0.0,0.0,5.566666666666666,462171.0,572.0278355171961,202926.166016,2.711552,6011.0,0.20699999999999363,6110.37184,0.0,916201.0,3.9,2.3666666666666667,23302.98368,881.0,0.0024967500003185705,,0.0002072830002362025,0.023868706999564893,,,,,,,,,,
395,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017581299998710165,11712.0,6.8414306640625,0.01792041800035804,0.04928819199994905,1.0,0.0001,0.0030369039996003266,0.0,365.0
396,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534317000026931,2.0,0.0002030180003202986,0.018836770999769215,0.0016271470003630384,11744.0,7.1346435546875,0.016230556999289547,0.04226401099913346,1.0,0.0001,0.0028322009993644315,0.0,366.0
397,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217130005330546,2.0,0.00023026300004858058,0.018686043999878166,0.0016711940006644,11776.0,7.03271484375,0.016452676000881183,0.04223821400228189,1.0,0.0001,0.0026763240002765087,0.0,367.0
398,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490010002613417,2.0,0.00020529100038402248,0.018707106000874774,0.0015972800001691212,11808.0,7.2562255859375,0.016335824000634602,0.042114307002520945,1.0,0.0001,0.002719805000197084,0.0,368.0
399,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561586000410898,2.0,0.00024019900047278497,0.018781277000016416,0.00167142300051637,11840.0,7.0787353515625,0.016184097999939695,0.04275083400079893,1.0,0.0001,0.0033122509994427674,0.0,369.0
400,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669189992389875,2.0,0.00021731499964516843,0.018513736000386416,0.001598363000084646,11872.0,7.271240234375,0.01642673799960903,0.04325688399876526,1.0,0.0001,0.0038338129998010118,0.0,370.0
401,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448180003877496,2.0,0.00019925899960071547,0.018692264000492287,0.0016303219999826979,11904.0,7.2127685546875,0.01622960599979706,0.04180399699998816,1.0,0.0001,0.002507727999727649,0.0,371.0
402,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620360001994413,2.0,0.0002361249999012216,0.01868733199989947,0.001694755999778863,11936.0,7.154052734375,0.01653894599985506,0.04242191199955414,1.0,0.0001,0.002702716999920085,0.0,372.0
403,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099670001509367,2.0,0.00023427799987985054,0.018812946999787528,0.001707733000330336,11968.0,7.02001953125,0.016628950999802328,0.04238877899933868,1.0,0.0001,0.0024949029993877048,0.0,373.0
404,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036659999386757,2.0,0.0002581770004326245,0.01987662999999884,0.002067207999971288,12000.0,7.15576171875,0.016460554999866872,0.04367992600055004,1.0,0.0001,0.0025136900003417395,0.0,374.0
405,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566609999965294,2.0,0.0002026309994107578,0.01868381300027977,0.001640745000258903,12032.0,7.196533203125,0.016115524000269943,0.04235027399954561,1.0,0.0001,0.003250899999329704,0.0,375.0
406,29,,,1683037067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650950001363526,2.0,0.0002255910003441386,0.018680180000046676,0.001697333000265644,12064.0,6.9224853515625,0.016256634999990638,0.04182400700119615,1.0,0.0001,0.002399173000412702,0.0,376.0
407,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543599999626167,2.0,0.0002810300002238364,0.01875811900026747,0.0017532539995954721,12096.0,7.0115966796875,0.016468338000777294,0.04238704500039603,1.0,0.0001,0.002582703999905789,0.0,377.0
408,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111320001087734,2.0,0.000272408999990148,0.018753490000563033,0.0016291410001940676,12128.0,6.9990234375,0.01620613399973081,0.04209602200080553,1.0,0.0001,0.002723716000218701,0.0,378.0
409,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488971000275342,2.0,0.0002190730001530028,0.01846570000088832,0.0017199300000356743,12160.0,7.0633544921875,0.016390105000027688,0.04209129000082612,1.0,0.0001,0.0028075109994460945,0.0,379.0
410,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643110999997589,2.0,0.00020771799972862937,0.018797704999997222,0.0016554939993511653,12192.0,7.1561279296875,0.016453371999887167,0.042485125998609874,1.0,0.0001,0.0027277259996481007,0.0,380.0
411,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527450999878056,2.0,0.0002108589997078525,0.01886041000034311,0.0016798070000731968,12224.0,7.270263671875,0.016581381999458245,0.04292395799984661,1.0,0.0001,0.0030640490003861487,0.0,381.0
412,30,,,1683037068,1.0,0.0,1.8240000000000123,5973.311488,0.07363078070417636,615452.0,3.982389803471917,1097.596928,574.0,4256.251904,0.0,0.0,0.0,5.933333333333334,488789.0,561.4890471476042,202902.798336,2.711552,6277.0,0.21199999999998909,6110.37184,0.0,940979.0,3.9,2.5,23302.98368,925.0,0.0025457130004724604,,0.00022492999960377347,0.018861730999560677,,,,,,,,,,
413,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016099790000225767,12256.0,6.9896240234375,0.018834235000213084,0.04491325599974516,1.0,0.0001,0.0028366679998725886,0.0,382.0
414,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895010003296193,2.0,0.0002169639992644079,0.018859539000004588,0.0017964749995371676,12288.0,7.0072021484375,0.01655952900000557,0.04348623099940596,1.0,0.0001,0.00346422300026461,0.0,383.0
415,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566819000094256,2.0,0.00019823500042548403,0.01891341300051863,0.0017608239995752228,12320.0,7.0703125,0.016792578000604408,0.043227920001299935,1.0,0.0001,0.002996051000081934,0.0,384.0
416,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025569997931598,2.0,0.0002030810001087957,0.018794996999531577,0.0016679079999448732,12352.0,7.139404296875,0.0163533599998118,0.042916892998619005,1.0,0.0001,0.003194989999428799,0.0,385.0
417,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050860005852883,2.0,0.0002095299996653921,0.018792582000060065,0.0016481130005558953,12384.0,7.1397705078125,0.016362188000130118,0.04261856300126965,1.0,0.0001,0.0030010640002728906,0.0,386.0
418,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069189996429486,2.0,0.0002067990008072229,0.0189615719991707,0.0016305230001307791,12416.0,7.04541015625,0.01643056200009596,0.04255666300014127,1.0,0.0001,0.002820288000293658,0.0,387.0
419,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312290008514537,2.0,0.000262352999925497,0.018850838000616932,0.0016694109999662032,12448.0,7.0252685546875,0.016308084000229428,0.0429156710015377,1.0,0.0001,0.003293755999948189,0.0,388.0
420,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495950003460166,2.0,0.00022388599973055534,0.019899179999811167,0.0020892869997624075,12480.0,7.0145263671875,0.016556951999518787,0.04419462699934229,1.0,0.0001,0.002875727000173356,0.0,389.0
421,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372189993504435,2.0,0.00023700699966866523,0.01892800800033001,0.0016905599995880038,12512.0,7.082763671875,0.016349542000170914,0.042658571998799744,1.0,0.0001,0.0029162359996917075,0.0,390.0
422,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744170004851185,2.0,0.0002607240003271727,0.02119522699922527,0.0016828879997774493,12544.0,7.22314453125,0.016285251000226708,0.04477262700038409,1.0,0.0001,0.002874120000342373,0.0,391.0
423,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016619995061774,2.0,0.0002375940002821153,0.018767612000374356,0.001754915000674373,12576.0,7.0936279296875,0.016564081000069564,0.042712148000646266,1.0,0.0001,0.0027862839997396804,0.0,392.0
424,30,,,1683037068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590509994799504,2.0,0.0002107860000251094,0.01896256899999571,0.0017877540003610193,12608.0,7.2191162109375,0.01671912300025724,0.04321781100043154,1.0,0.0001,0.002978528000312508,0.0,393.0
