_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035420002903265,1.0,0.00013358099977267557,0.006803285999922082,0.0007538029999523133,2624.0,6.9542236328125,0.008201467000162665,0.02143195899998318,0.0,0.0001,0.002836279999883118,0.0,81.0
90,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966910000330245,1.0,0.00013294600012159208,0.006797930000175256,0.0007612850004079519,2656.0,7.089599609375,0.008209716999772354,0.021120276000601734,0.0,0.0001,0.0027217070000915555,0.0,82.0
91,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004280000757717,1.0,0.00014158400017549866,0.006930880000254547,0.0007408129999930679,2688.0,7.06298828125,0.008324139000251307,0.02166197500037015,0.0,0.0001,0.003024130999619956,0.0,83.0
92,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613810003051185,1.0,0.00014409499999601394,0.006841744999746879,0.000776080999912665,2720.0,7.0565185546875,0.008353348999662558,0.021536348999688926,0.0,0.0001,0.0028596980000656913,0.0,84.0
93,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448970000070403,1.0,0.00015067499998622225,0.00932208999984141,0.0007682260002184194,2752.0,6.910888671875,0.008738619000268955,0.02481779000027018,0.0,0.0001,0.003293282999948133,0.0,85.0
94,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500820000022941,1.0,0.000136409000333515,0.006837127999915538,0.0007639269997525844,2784.0,7.169921875,0.008211359000142693,0.021123716000147397,0.0,0.0001,0.002674072999980126,0.0,86.0
95,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591792999737663,1.0,0.00013344000035431236,0.006800912000016979,0.0007364910002252145,2816.0,6.9857177734375,0.008197727000151644,0.02097875700064833,0.0,0.0001,0.002518394000162516,0.0,87.0
96,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668050002423115,1.0,0.00013525399981517694,0.0070891179998398,0.0007288960000551015,2848.0,7.2047119140625,0.008224874000006821,0.021356360000027053,0.0,0.0001,0.0026114130000678415,0.0,88.0
97,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011619995893852,1.0,0.00014170999975249288,0.0067498479997993854,0.0007863810001254024,2880.0,7.03564453125,0.008214790999772958,0.02127393999899141,0.0,0.0001,0.0028800479999517847,0.0,89.0
98,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809829997138877,1.0,0.00013952199969935464,0.006880178999836062,0.0008357789997717191,2912.0,6.978515625,0.008472922999771981,0.021930396998868673,0.0,0.0001,0.0031210110000756686,0.0,90.0
99,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828592999776447,1.0,0.00014251800030251616,0.006982644999879994,0.000781720000304631,2944.0,7.0018310546875,0.008340186000168615,0.02175592800040249,0.0,0.0001,0.0026802659999702882,0.0,91.0
100,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535753999836743,1.0,0.00013444000023810077,0.006828903999576141,0.0007507020000048215,2976.0,7.162109375,0.008170269999936863,0.021282685999722162,0.0,0.0001,0.002862616000129492,0.0,92.0
101,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466509996476816,1.0,0.0001340059998256038,0.006790594999984023,0.0007878080000409682,3008.0,7.115966796875,0.008089528000255086,0.020937707999564736,0.0,0.0001,0.0025891199998113734,0.0,93.0
102,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827459997140977,1.0,0.00013110600002619321,0.006854402000044502,0.0007680300000174611,3040.0,6.9732666015625,0.008195411000087915,0.021261552999931155,0.0,0.0001,0.0028298580000409856,0.0,94.0
103,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548075000049721,1.0,0.0001363219998893328,0.006850629999917146,0.0008769779997237492,3072.0,6.93505859375,0.008224692000112555,0.02183502999969278,0.0,0.0001,0.003198333000000275,0.0,95.0
104,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737464000347245,1.0,0.00014800300004935707,0.007011318999957439,0.0007541800000581134,3104.0,7.033935546875,0.008218554999984917,0.021947854000700318,0.0,0.0001,0.003078333000303246,0.0,96.0
105,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844540002959548,1.0,0.00013308100005815504,0.006867601999601902,0.0009113219998653221,3136.0,6.9923095703125,0.008080907000021398,0.02175788399972589,0.0,0.0001,0.003280517999883159,0.0,97.0
106,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025352490001750994,1.0,0.00013998400027048774,0.006702696000047581,0.0007369239997387922,3168.0,7.1119384765625,0.008263822000117216,0.02110155400032454,0.0,0.0001,0.0027228789999753644,0.0,98.0
107,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521957999761071,1.0,0.00014464399964708718,0.006918524999946385,0.0009199840001201665,3200.0,6.98876953125,0.00843895900015923,0.02146601099957479,0.0,0.0001,0.0025219409999408526,0.0,99.0
108,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461061999838421,1.0,0.00014334700017570867,0.006787050000184536,0.0008914999998523854,3232.0,7.2034912109375,0.00836418800008687,0.02182405400026255,0.0,0.0001,0.003176907000124629,0.0,100.0
109,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028394720002324902,1.0,0.0001635250000617816,0.006995099000050686,0.0007780850000926876,3264.0,7.0098876953125,0.008375851999971928,0.0196649340005024,0.0,0.0001,0.0005129010000928247,0.0,101.0
110,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483424000274681,1.0,0.0001292810002269107,0.006762146000255598,0.0010038189998340386,3296.0,6.944091796875,0.008237455999733356,0.021996674000092753,0.0,0.0001,0.0033805479997681687,0.0,102.0
111,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441190000492497,1.0,0.00013177500022720778,0.006767512999886094,0.0007283790000656154,3328.0,7.03955078125,0.007946795999941969,0.020678037000379845,0.0,0.0001,0.0025594550002097094,0.0,103.0
112,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492571999937354,1.0,0.00013640299994222005,0.006842207000318012,0.0007551980002062919,3360.0,7.0250244140625,0.010312806000001729,0.02314725800033557,0.0,0.0001,0.0026080719999299617,0.0,104.0
113,7,,,1683032152,2.2666666666666666,0.0,0.5199999999999818,5114.851328,0.26151140524375355,93523.0,2.5656177836564917,975.765504,249.0,4066.676736,0.0,0.0,0.0,1.866666666666667,114531.0,1148.6614897104753,203976.003584,2.711552,2342.0,0.10300000000000864,5780.271104,0.0,287678.0,3.4,1.8333333333333333,19607.98208,1294.0,0.0024269179998555046,,0.00016040099990277668,0.006841048999831401,,,,,,,,,,
114,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007556990003649844,3392.0,7.173583984375,0.008556633999887708,0.021679037000012613,0.0,0.0001,0.0029383360001702385,0.0,105.0
115,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554410001153883,1.0,0.0001338419997409801,0.006885659999625204,0.0007779219999974885,3424.0,7.052001953125,0.008382285000152478,0.01940495899953021,0.0,0.0001,0.0005698089998986688,0.0,106.0
116,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507722000245849,1.0,0.00013340599980438128,0.006871674999729294,0.0007240499999170424,3456.0,7.032470703125,0.008180267000170716,0.021257832999708626,0.0,0.0001,0.002840712999841344,0.0,107.0
117,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771289999989676,1.0,0.0001327610002590518,0.006804907000059757,0.0007940790001157438,3488.0,7.0506591796875,0.008257646999936696,0.021387511000284576,0.0,0.0001,0.0029209879999143595,0.0,108.0
118,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570342000126402,1.0,0.00014777499973206432,0.006898980000187294,0.0007798510000611714,3520.0,7.124755859375,0.008276396000383102,0.019181938000656373,0.0,0.0001,0.0005085940001663403,0.0,109.0
119,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252879599975131,1.0,0.00013134900018485496,0.006771486999696208,0.000754414999846631,3552.0,7.041748046875,0.008140605999869877,0.02154562499936219,0.0,0.0001,0.0032189720000133093,0.0,110.0
120,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952520001941593,1.0,0.00013465899974107742,0.006873446000099648,0.0007380889996966289,3584.0,7.02392578125,0.008226438000292546,0.021293433999744593,0.0,0.0001,0.0026255499997205334,0.0,111.0
121,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468089997957577,1.0,0.0001348409996353439,0.006830900999830192,0.0007637069998054358,3616.0,6.9588623046875,0.008458953000172187,0.021471268999448512,0.0,0.0001,0.0027360580002095958,0.0,112.0
122,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522830000089016,2.0,0.00013567499991040677,0.006884362000164401,0.005445512000278541,3648.0,7.01806640625,0.008167431999936525,0.08057417100053499,0.0,0.0001,0.0574183600001561,0.0,113.0
123,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653051999914169,2.0,0.0001318469999205263,0.007370293000349193,0.0007932469998195302,3680.0,7.195068359375,0.008194518999971478,0.019688099999711994,0.0,0.0001,0.0005451419997370976,0.0,114.0
124,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561070001458575,2.0,0.0001383430003443209,0.007526487999712117,0.0009040330000971153,3712.0,7.24951171875,0.008215469999868219,0.022027834000255098,0.0,0.0001,0.002687393000087468,0.0,115.0
125,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834792000157904,2.0,0.00013560800016421126,0.007480882999971072,0.0010281349996148492,3744.0,7.117431640625,0.008347841999693628,0.022360800999649655,0.0,0.0001,0.0025335410000479897,0.0,116.0
126,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884809000079258,2.0,0.00023054800021782285,0.007391014999939216,0.0009341229997517075,3776.0,6.827392578125,0.008553866000056587,0.022549400000116293,0.0,0.0001,0.0025550390000717016,0.0,117.0
127,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778418000161764,2.0,0.0001416640002389613,0.007425584999964485,0.0008047589999478078,3808.0,6.97314453125,0.009152553999683732,0.023773800000071788,0.0,0.0001,0.0034708200000750367,0.0,118.0
128,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919575999949302,2.0,0.00014498200016532792,0.006856856000013067,0.0008191910001187352,3840.0,6.995361328125,0.008247177000157535,0.024584764000792347,0.0,0.0001,0.0005969820003883797,0.0,119.0
129,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609196999856067,2.0,0.00013773000000583124,0.006806116000007023,0.0007780750001984416,3872.0,6.947998046875,0.00817517899986342,0.021142138999948656,0.0,0.0001,0.002635842000017874,0.0,120.0
130,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403639997421124,2.0,0.00014712899974256288,0.010818150999966747,0.0008566669998799625,3904.0,6.837646484375,0.008369264000066323,0.025031787999523658,0.0,0.0001,0.00230021300012595,0.0,121.0
131,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258714899973711,2.0,0.00017621999995753868,0.006881591999899683,0.001212603000112722,3936.0,7.083984375,0.008466710999982752,0.02192135099949155,0.0,0.0001,0.0025970759998017456,0.0,122.0
132,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571930000158318,2.0,0.00014963800003897632,0.006821155000125145,0.0010745820000011008,3968.0,7.0616455078125,0.00988561700023638,0.02358978600022965,0.0,0.0001,0.003086863999669731,0.0,123.0
133,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592327000002115,2.0,0.00013854700000592857,0.006882128999677661,0.000815933000012592,4000.0,7.1044921875,0.008325419999891892,0.019282158999430976,0.0,0.0001,0.0005278029998407874,0.0,124.0
134,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893659997360373,2.0,0.00013739199994233786,0.006878520000100252,0.0008130979999805277,4032.0,7.0355224609375,0.00827974499998163,0.020932167999944795,0.0,0.0001,0.0023340470002040092,0.0,125.0
135,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735950002854224,2.0,0.00013629400018544402,0.006722281999827828,0.0009666870000728522,4064.0,7.0546875,0.008281619000172213,0.021064694000870077,0.0,0.0001,0.0023842170003263163,0.0,126.0
136,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727800000619027,2.0,0.00013177299979361123,0.006737841999893135,0.0008372839997718984,4096.0,7.0504150390625,0.008359397000276658,0.020870475999799964,0.0,0.0001,0.002331400000002759,0.0,127.0
137,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331030001325416,2.0,0.00016216100038946024,0.006846657000096457,0.0008245770000030461,4128.0,6.9713134765625,0.008353646000159642,0.047811330000968155,0.0,0.0001,0.029091186000187008,0.0,128.0
138,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708180000354332,2.0,0.0001297260000683309,0.006794790000185458,0.0007761530000607308,4160.0,7.1080322265625,0.007996239000021887,0.01899338900057046,0.0,0.0001,0.0005883009998797206,0.0,129.0
139,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502051999726973,2.0,0.0001346920003015839,0.006738879000295128,0.0010945059998448414,4192.0,6.951904296875,0.008193620999918494,0.021333577999939735,0.0,0.0001,0.002669827999852714,0.0,130.0
140,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642460000199208,2.0,0.00013727000032304204,0.006774758000119618,0.0008087579999482841,4224.0,6.919921875,0.008094718999927863,0.02065030600033424,0.0,0.0001,0.002270554999995511,0.0,131.0
141,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373949997629097,2.0,0.00013703299964618054,0.0069116519998715376,0.0008403820002058637,4256.0,7.0758056640625,0.00803021899992018,0.02085400799933268,0.0,0.0001,0.0023973269999260083,0.0,132.0
142,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203170002896513,2.0,0.00014999699988038628,0.006831415000306151,0.0008220149998123816,4288.0,7.0384521484375,0.00813405100007003,0.021509625000362576,0.0,0.0001,0.0030518300000039744,0.0,133.0
143,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476148999903671,2.0,0.00012775300001521828,0.006738480999956664,0.0011268509997535148,4320.0,7.0206298828125,0.007919708999907016,0.018941878999612527,0.0,0.0001,0.0005529360000764427,0.0,134.0
144,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528893000089738,2.0,0.00013581000030171708,0.006730117000188329,0.0008186449999811884,4352.0,7.0914306640625,0.008055109999986598,0.01881753000043318,0.0,0.0001,0.0005489549998856091,0.0,135.0
145,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524657999856572,2.0,0.00014831799990133732,0.006761724000170943,0.0007899760003056144,4384.0,6.98828125,0.008227742000144644,0.020746437000525475,0.0,0.0001,0.0022940190001463634,0.0,136.0
146,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255109599993375,2.0,0.00013882699977330049,0.006953432000045723,0.0009714239999993879,4416.0,6.8297119140625,0.00827560799962157,0.0213806019992262,0.0,0.0001,0.002490214999852469,0.0,137.0
147,8,,,1683032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454730999943422,2.0,0.00013439800022752024,0.006711042999995698,0.0008200790002774738,4448.0,7.1219482421875,0.008384292999835452,0.021350266000354168,0.0,0.0001,0.002845722000074602,0.0,138.0
148,8,,,1683032153,2.3666666666666667,0.0,0.6759999999999877,5167.08352,0.2125099100534064,137479.0,4.48632653147409,975.85152,287.0,4067.1232,0.0,0.0,0.0,3.3333333333333335,149082.0,1015.1357589518091,203897.069568,2.711552,2973.0,0.11700000000001864,5780.353024,0.0,328012.0,3.4,2.166666666666667,19685.097472,1498.0,,,,,,,,,,,,,,
149,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499270002706908,2.0,0.00013263199980428908,0.006897037000271666,0.0008524889999534935,4480.0,7.211181640625,0.007940846000110469,0.2207191150005201,0.0,0.0001,0.2024461840001095,0.0,139.0
150,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635231000112981,2.0,0.00012496400040618028,0.00658810100003393,0.0007636559998900339,4512.0,7.022216796875,0.007782598000176222,0.018418999000459735,0.0,0.0001,0.0005244489998403878,0.0,140.0
151,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996360002660367,2.0,0.00014236500010156306,0.00664085000016712,0.0010146100003112224,4544.0,7.076171875,0.00785520700037523,0.02074153400144496,0.0,0.0001,0.0025888660002237884,0.0,141.0
152,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137580000773596,2.0,0.0001310650000050373,0.006593946000066353,0.0012375709998195816,4576.0,7.052978515625,0.008580046999668411,0.021423830999992788,0.0,0.0001,0.002367444000356045,0.0,142.0
153,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628717999868968,2.0,0.00014428899976337561,0.006797569999889674,0.0007770970000819943,4608.0,6.878173828125,0.008428240999819536,0.02116406899949652,0.0,0.0001,0.002388154000072973,0.0,143.0
154,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726409999151656,2.0,0.00013216400020610308,0.006635970999923302,0.0007623769997735508,4640.0,7.0660400390625,0.008189547000256425,0.02110123600004954,0.0,0.0001,0.0028085359999749926,0.0,144.0
155,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539469000112149,2.0,0.00013256600004751817,0.00689217200033454,0.0007582529997307574,4672.0,6.9674072265625,0.008101255999918067,0.01900252499990529,0.0,0.0001,0.0005788089997622592,0.0,145.0
156,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475105000030453,2.0,0.00013442499994198442,0.006632667999838304,0.0008103999998638756,4704.0,7.0364990234375,0.008251639999798499,0.0211265319994709,0.0,0.0001,0.0028222939999977825,0.0,146.0
157,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977469999816094,2.0,0.00014095200003794162,0.0068397959998947044,0.0011544569997568033,4736.0,7.17529296875,0.008394337000027008,0.021555317999627732,0.0,0.0001,0.0024280289999296656,0.0,147.0
158,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531498999815085,2.0,0.00014177499997458654,0.006641421000040282,0.001042767999933858,4768.0,7.042236328125,0.008314226000038616,0.021092485999815835,0.0,0.0001,0.0024207970000134083,0.0,148.0
159,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219549999950686,2.0,0.00013836900006936048,0.006731248000050982,0.0007835370001885167,4800.0,7.04150390625,0.008405260000017734,0.02299942400031796,0.0,0.0001,0.004319054999996297,0.0,149.0
160,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445802000238473,2.0,0.00014513599990095827,0.006648962999861396,0.0007729849999122962,4832.0,6.9764404296875,0.008321101000092312,0.018929788000150438,0.0,0.0001,0.000595801000145002,0.0,150.0
161,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435760000025766,2.0,0.00013336099982552696,0.006646103000093717,0.0008501180000166642,4864.0,7.1121826171875,0.008078038999883574,0.020429841999884957,0.0,0.0001,0.002286461000039708,0.0,151.0
162,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005537988000014593,2.0,0.00018970000019180588,0.00679440199974124,0.001059950000126264,4896.0,7.1568603515625,0.009176620999824081,0.025125859000127093,0.0,0.0001,0.0023671980002291093,0.0,152.0
163,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602519999665674,2.0,0.00013966799997433554,0.00668717700000343,0.0007644900001650967,4928.0,7.0106201171875,0.008519740999872738,0.021029770999575703,0.0,0.0001,0.002358442999593535,0.0,153.0
164,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096029999076563,2.0,0.00013912599979448714,0.006803735999710625,0.001047544999892125,4960.0,6.9312744140625,0.008366905999992014,0.027912056999412016,0.0,0.0001,0.009045141000115109,0.0,154.0
165,9,,,1683032154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502551999896241,2.0,0.000138639999931911,0.006957022000278812,0.0008199590001822799,4992.0,7.0611572265625,0.008168687999841495,0.019203274000119563,0.0,0.0001,0.0006164129999888246,0.0,155.0
166,9,,,1683032154,2.3666666666666667,0.0,0.7560000000000002,5218.36544,0.15121134847600207,185622.0,3.7390246611045708,978.354176,308.0,4069.646336,0.0,0.0,0.0,3.3333333333333335,179789.0,856.2132121881591,203729.92,2.711552,3316.0,0.12700000000000955,5780.353024,0.0,368416.0,3.5,2.166666666666667,19627.270144,1501.0,0.002475336999850697,,0.00013466300015352317,0.0067088450000483135,,,,0.008359179000308359,,,,,,
167,10,,,1683032155,2.3666666666666667,0.0,0.7639999999999816,5222.023168,0.00408609918966189,218051.0,2.192112406375365,978.354176,309.0,4069.646336,0.0,0.0,0.0,3.3333333333333335,188250.0,11.461308698657257,203726.368768,2.711552,3316.0,0.12700000000000955,5780.353024,0.0,388988.0,3.5,2.166666666666667,19627.270144,1501.0,,,,,,,,,,,,,,
168,12,,,1683032157,2.3666666666666667,0.0,0.7719999999999914,5226.14784,0.19202473934964048,249887.0,2.0248699149917138,978.354176,322.0,4069.646336,0.0,0.0,0.0,3.3333333333333335,196736.0,2.7295936861944803,203722.24,2.711552,3316.0,0.12999999999999545,5780.353024,0.0,409233.0,3.5,2.166666666666667,19627.270144,1501.0,,,,,,,,,,,,,,
169,13,,,1683032158,2.3666666666666667,0.0,0.775999999999982,5227.180032,0.004085675500990767,257139.0,0.47002025949985526,978.354176,323.0,4069.646336,0.0,0.0,0.0,3.3333333333333335,198727.0,0.6245657233504498,203721.207808,2.711552,3316.0,0.12999999999999545,5780.353024,0.0,413802.0,3.5,2.166666666666667,19627.270144,1501.0,,,,,,,,,,,,,,
170,13,,,1683032158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.294583662999685,5024.0,7.0968017578125,,4.314585658999931,1.0,0.0001,0.0023239719998855435,0.0,156.0
171,13,,,1683032158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026992160001100274,2.0,0.0004405300001053547,0.008536126999842963,0.0009292909999203403,5056.0,7.073974609375,0.010336457999983395,0.025542857999880653,1.0,0.0001,0.002601235999918572,0.0,157.0
172,13,,,1683032158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716176999911113,2.0,0.00024024100002861815,0.00955489799980569,0.0007066029997986334,5088.0,7.1129150390625,0.010267432000091503,0.027934908999213803,1.0,0.0001,0.004449557999578246,0.0,158.0
173,13,,,1683032158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251199999227538,2.0,0.0001277950000257988,0.0068130330000713,0.010975898000197049,5120.0,7.124755859375,0.007468681999853288,0.03310272199996689,1.0,0.0001,0.004992193999896699,0.0,159.0
174,14,,,1683032159,2.3666666666666667,0.0,0.7959999999999923,5358.170112,0.02043385907113203,331172.0,198.35722501582788,976.347136,328.0,4068.708352,0.0,0.0,0.0,3.066666666666667,210555.0,202.1193219662928,203666.919424,2.711552,3441.0,0.13100000000002865,6036.066304,0.0,528453.0,3.5,2.1,21911.59296,1515.0,0.0025246290001632588,,0.00013791699984722072,0.006953479000003426,,,,,,,,,,
175,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0006957289997444605,5152.0,7.0450439453125,0.008997236999675806,0.022495702999094647,1.0,0.0001,0.0031867119996604742,0.0,160.0
176,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972239998031,2.0,0.0001847290000114299,0.0069565199996759475,0.0007772840003781312,5184.0,7.087158203125,0.007756376000088494,0.020772142999703647,1.0,0.0001,0.002400009999746544,0.0,161.0
