_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
674,176,,,1683589593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075646880000022065,3.0,0.0009379000002809335,0.03264690400010295,0.01724885399971754,16000.0,12.70486068725586,0.11686834000011004,0.17651617900037309,1.0,0.0001,0.0012494930001594184,0.0,499.0
675,176,,,1683589593,13.750000000000002,0.02999999999999936,3.460000000000008,15091.085312,0.020422005516124792,1425198.0,0.4011966801841145,5089.73056,1037.0,12402.843648,49.0,0.0,0.0,20.625,489093.0,24.72394883870644,11506.065408,2.654208,10242.0,0.8479999999999563,8275.673088,0.0,2285137.0,63.5,14.499999999999998,37657.31328,457.0,0.006964012000025832,,0.0009507810000286554,0.03557676399987031,,,,,,,,,,
676,176,,,1683589593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01749228300013783,16032.0,12.697879791259766,0.11550842899987401,0.17769031299985727,1.0,0.0001,0.0011980439999206283,0.0,500.0
677,177,,,1683589594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007914719999916997,3.0,0.0010169379997932992,0.03252471199994034,0.017541770999741857,16064.0,12.650715827941895,0.11753775600027438,0.17769874499981597,1.0,0.0001,0.001162848000149097,0.0,501.0
678,177,,,1683589594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918197999970289,3.0,0.0011842439998872578,0.03234223900017241,0.017187341999942873,16096.0,13.010690689086914,0.11767771999984689,0.17746387799979857,1.0,0.0001,0.0011541349999788508,0.0,502.0
679,177,,,1683589594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080094999968424,3.0,0.0011694949998855009,0.03261981500008915,0.017414200000075652,16128.0,12.592785835266113,0.11937083600014375,0.1800453290002224,1.0,0.0001,0.001390888000059931,0.0,503.0
680,177,,,1683589594,13.875000000000002,0.02999999999999936,3.484000000000009,15091.400704,0.020423569005856318,1429396.0,0.45678588556431415,5089.73056,1042.0,12402.843648,49.0,0.0,0.0,21.0,491248.0,28.13755102044285,11505.852416,2.654208,10300.0,0.8519999999998618,8275.673088,0.0,2289095.0,63.5,14.75,37657.31328,459.0,0.008003718000054505,,0.0013480850002451916,0.03346599699989383,,,,,,,,,,
681,177,,,1683589594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017586483999821212,16160.0,12.8030366897583,0.11663796999982878,0.178380389999802,1.0,0.0001,0.0013381359999584674,0.0,504.0
682,178,,,1683589595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796455199997581,3.0,0.0011630300000433635,0.03280544100016414,0.01753445499980444,16192.0,12.640835762023926,0.11724581299995407,0.17832543999975314,1.0,0.0001,0.0016121489998113248,0.0,505.0
683,178,,,1683589595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800285100012843,3.0,0.0012389050002639124,0.032560860000103276,0.017428623999876436,16224.0,12.541321754455566,0.11839726400012296,0.1791109020005024,1.0,0.0001,0.0014823980000073789,0.0,506.0
684,178,,,1683589595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007171905000177503,3.0,0.0011171129999638651,0.03993419600010384,0.01734627400037425,16256.0,12.592114448547363,0.11294391100000212,0.17968471400081398,1.0,0.0001,0.0011713150001924078,0.0,507.0
685,178,,,1683589595,13.875000000000002,0.02999999999999936,3.5080000000000098,15092.568064,0.02042206377503607,1433049.0,0.8655843867104183,5089.73056,1047.0,12402.843648,49.0,0.0,0.0,21.0,493117.0,25.075223029742983,11504.570368,2.654208,10357.0,0.8550000000004729,8275.673088,0.0,2292672.0,63.5,14.75,37657.31328,463.0,,,,,,,,,,,,,,
686,178,,,1683589595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008002667999789992,3.0,0.0011015100003533007,0.032163034999939555,0.017617219999920053,16288.0,12.667732238769531,0.11825254999985191,0.1784077080001225,1.0,0.0001,0.0012707250002677029,0.0,508.0
687,179,,,1683589596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007973635999860562,3.0,0.000956535000113945,0.0319114020003326,0.01746193899998616,16320.0,12.66649055480957,0.1184627279999404,0.1779629840002599,1.0,0.0001,0.0011967440000262286,0.0,509.0
688,179,,,1683589596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007543319000433257,3.0,0.0010401270001239027,0.033716003999870736,0.01749496899992664,16352.0,12.689778327941895,0.11752883600001951,0.17861793400061288,1.0,0.0001,0.0012946790002388298,0.0,510.0
689,179,,,1683589596,13.875000000000002,0.02999999999999936,3.5279999999999916,15092.822016,0.016341128100568775,1437170.0,0.4496682691954314,5089.73056,1051.0,12402.843648,49.0,0.0,0.0,21.0,495127.0,26.990429042772124,11504.140288,2.654208,10411.0,0.8580000000001746,8275.673088,0.0,2296457.0,63.5,14.75,37657.31328,464.0,0.007802678000189189,,0.0009612050002942851,0.03311349799969321,0.017072704999918642,,,0.11784690600006797,,,,,,
690,179,,,1683589596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16384.0,12.986607551574707,,0.17808945400020093,1.0,0.0001,0.0012924620000376308,0.0,511.0
691,180,,,1683589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007534058000146615,3.0,0.0009886450002341007,0.03265951200000927,0.01753822199998467,16416.0,12.591458320617676,0.11832916799994564,0.17819761200007633,1.0,0.0001,0.001148006999756035,0.0,512.0
692,180,,,1683589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007862393000323209,3.0,0.001062136000200553,0.033798323000155506,0.01766870800020115,16448.0,12.58679485321045,0.11611843099990438,0.17788230400083194,1.0,0.0001,0.0013723130000471429,0.0,513.0
693,180,,,1683589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977876000040851,3.0,0.001087932000245928,0.03318181199983883,0.01759376500012877,16480.0,12.751194953918457,0.11688639400017564,0.1781989510004678,1.0,0.0001,0.0014711720000377682,0.0,514.0
694,180,,,1683589597,13.875000000000002,0.02999999999999936,3.5519999999999925,15092.916224,0.0490277329391058,1441008.0,0.4064817200907795,5089.726464,1058.0,12402.839552,49.0,0.0,0.0,21.0,496885.0,19.392918168273745,11504.16896,2.654208,10463.0,0.8630000000002838,8275.673088,0.0,2299902.0,63.5,14.75,37657.31328,465.0,0.007983955999861791,,0.001036223000028258,0.03233718299998145,,,,,,,,,,
695,180,,,1683589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017572804000337783,16512.0,12.673853874206543,0.11885809000023073,0.1790729570006988,1.0,0.0001,0.0012847010002587922,0.0,515.0
696,181,,,1683589598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007843471999876783,3.0,0.0009729110001899244,0.03269333599973834,0.017488401999798953,16544.0,12.648211479187012,0.11873071199988772,0.17888387899938607,1.0,0.0001,0.0011550459998943552,0.0,516.0
697,181,,,1683589598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040333000280953,3.0,0.0009831340003074729,0.0331186980001803,0.017538480999974126,16576.0,12.7224760055542,0.11772671799963064,0.17863828300050955,1.0,0.0001,0.0012309190001360548,0.0,517.0
698,181,,,1683589598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925070000055712,3.0,0.001093296999897575,0.033421798999825114,0.017594730000382697,16608.0,12.676004409790039,0.1167348869998932,0.1781444680000277,1.0,0.0001,0.0013746849999733968,0.0,518.0
699,181,,,1683589598,13.875000000000002,0.02999999999999936,3.5759999999999934,15093.403648,0.020419146205054202,1444441.0,0.47049381914750255,5089.726464,1063.0,12402.839552,49.0,0.0,0.0,21.0,498707.0,21.368532809612102,11503.853568,2.654208,10528.0,0.8659999999999854,8275.673088,0.0,2303315.0,63.5,14.75,37657.31328,467.0,0.007916448999822023,,0.0010239180001008208,0.034218099000099755,,,,,,,,,,
700,181,,,1683589598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017094869000175095,16640.0,12.615234375,0.11460486800024228,0.1761732810000467,1.0,0.0001,0.0013150779996067286,0.0,519.0
701,182,,,1683589599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071978680002757756,3.0,0.0010098830002789327,0.040904607999891596,0.01764613700015616,16672.0,12.724329948425293,0.11114148499973453,0.17918272300039462,1.0,0.0001,0.001282742000057624,0.0,520.0
702,182,,,1683589599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007773780999741575,3.0,0.0010564839999460673,0.033279903000220656,0.01740048299961927,16704.0,12.668094635009766,0.1187052299997049,0.17954828699930658,1.0,0.0001,0.0013324060000741156,0.0,521.0
703,182,,,1683589599,14.000000000000002,0.02999999999999936,3.5960000000000036,15095.578624,0.08169478104442965,1448281.0,0.5424405813478548,5089.726464,1070.0,12402.839552,49.0,0.0,0.0,22.25,500713.0,18.64622744563971,11501.379584,2.654208,10578.0,0.8710000000000946,8275.673088,0.0,2307029.0,63.6,15.125,37657.31328,468.0,0.007659455000066373,,0.0009861459998319333,0.036236138999811374,0.01764472200011369,,,0.11534371400011878,,,,,,
704,182,,,1683589599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16736.0,12.697833061218262,,0.17886843299993416,1.0,0.0001,0.0009982569999920088,0.0,522.0
705,183,,,1683589600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007821006999620295,3.0,0.0010174809999625722,0.03110239499983436,0.01707097500002419,16768.0,12.662109375,0.11819240099976014,0.17632335099915508,1.0,0.0001,0.0011190919999535254,0.0,523.0
706,183,,,1683589600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007499362000089604,3.0,0.0009610380002413876,0.031785780000063824,0.017380881999997655,16800.0,12.553786277770996,0.11901054099962494,0.17789388300025166,1.0,0.0001,0.0012562800002342556,0.0,524.0
707,183,,,1683589600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00743935499986037,3.0,0.001049632000103884,0.03355146399962905,0.017434143000173208,16832.0,12.614954948425293,0.11792783200007761,0.17866825300006894,1.0,0.0001,0.0012658270002248173,0.0,525.0
708,183,,,1683589600,14.000000000000002,0.02999999999999936,3.6200000000000045,15094.095872,0.020408492737468958,1451245.0,0.3840942109176625,5089.726464,1075.0,12402.839552,49.0,0.0,0.0,22.25,502549.0,20.23428711619052,11502.751744,2.654208,10639.0,0.875,8275.673088,0.0,2310234.0,63.5,15.125,37657.31328,471.0,0.0077932710000823135,,0.0011259799998697417,0.033662641999853804,0.017352852999920287,,,0.11746969800014995,,,,,,
709,183,,,1683589600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16864.0,12.801172256469727,,0.17881838999983302,1.0,0.0001,0.0014139459999569226,0.0,526.0
710,184,,,1683589601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00766908700006752,3.0,0.0009661189997132169,0.03406337499973233,0.01715671099964311,16896.0,12.8125,0.11535014500032048,0.17636081499949796,1.0,0.0001,0.001155378000021301,0.0,527.0
711,184,,,1683589601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007090681999670778,3.0,0.0010408479997749964,0.03813958799992179,0.017393389000062598,16928.0,12.660041809082031,0.11388931800001956,0.1790758129995993,1.0,0.0001,0.0015219880001495767,0.0,528.0
712,184,,,1683589601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008761999917624,3.0,0.0011005359997398045,0.030904664999980014,0.017286494000018138,16960.0,12.77734375,0.11927990899994256,0.17784036800003378,1.0,0.0001,0.0012600020004356338,0.0,529.0
713,184,,,1683589601,14.000000000000002,0.02999999999999936,3.640000000000015,15093.358592,0.020443585369694487,1454751.0,0.4726381250596149,5089.722368,1080.0,12402.835456,49.0,0.0,0.0,22.25,504351.0,15.940047186188472,11503.788032,2.654208,10697.0,0.8780000000006112,8275.673088,0.0,2313621.0,63.5,15.125,37657.31328,473.0,0.0080141650000769,,0.0011158319998685329,0.03133194700012609,,,,,,,,,,
714,184,,,1683589601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01742053499992835,16992.0,12.599038124084473,0.1204899409999598,0.17980027700014034,1.0,0.0001,0.0014278570001806656,0.0,530.0
715,185,,,1683589602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056068000314554,3.0,0.0011598480000429845,0.030710141999861662,0.01749533700012762,17024.0,12.754494667053223,0.12051695899981496,0.17934794199982207,1.0,0.0001,0.001409587999660289,0.0,531.0
716,185,,,1683589602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007990971000253921,3.0,0.0013311570000951178,0.03333774100019582,0.01757584599999973,17056.0,12.660429000854492,0.11705148200007898,0.17880466800079375,1.0,0.0001,0.0015174710001701897,0.0,532.0
717,185,,,1683589602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860568000069179,3.0,0.001163264000297204,0.032773184999769,0.017695299000024534,17088.0,12.674901962280273,0.11787188500011325,0.178768998000578,1.0,0.0001,0.001404797000304825,0.0,533.0
718,185,,,1683589602,14.000000000000002,0.02999999999999936,3.6640000000000157,15092.379648,0.02041268778609718,1458095.0,0.43953460503029496,5089.775616,1085.0,12402.896896,49.0,0.0,0.0,22.25,506180.0,17.717917971858515,11504.869376,2.654208,10765.0,0.8820000000005166,8275.673088,0.0,2316883.0,63.5,15.125,37657.31328,478.0,0.007883762000346906,,,,,,,,,,,,,
719,185,,,1683589602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0012075690001438488,0.03591935799977364,0.017504436999843165,17120.0,12.672308921813965,0.11540342599982978,0.17966110499992283,1.0,0.0001,0.0017425529999854916,0.0,534.0
720,186,,,1683589603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007734441999673436,3.0,0.0010859740000341844,0.03360552000003736,0.017527521999909368,17152.0,12.6929349899292,0.114271841000118,0.17549417699956393,1.0,0.0001,0.0012688779997915844,0.0,535.0
721,186,,,1683589603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789052400023138,3.0,0.0010365200000705954,0.03301863199976651,0.01757712900007391,17184.0,12.668526649475098,0.11863755000013043,0.17929885200010176,1.0,0.0001,0.0011384969998289307,0.0,536.0
722,186,,,1683589603,14.000000000000002,0.02999999999999936,3.680000000000007,15092.740096,0.016343922496492636,1461690.0,0.4488593362709248,5089.775616,1089.0,12402.896896,49.0,0.0,0.0,22.25,508360.0,28.417843608614998,11504.099328,2.654208,10835.0,0.8850000000002183,8275.673088,0.0,2320705.0,63.5,15.125,37657.31328,480.0,0.007956219999869063,,0.000935511000079714,0.032494666000275174,0.017489845999989484,,,0.11786284500021793,,,,,,
723,186,,,1683589603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17216.0,12.655323028564453,,0.17787564900027064,1.0,0.0001,0.0011365609998392756,0.0,537.0
724,187,,,1683589604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078060069999992265,3.0,0.0009642489999350801,0.03215783099994951,0.017612841999834927,17248.0,12.649828910827637,0.11889371799998116,0.1786698199998682,1.0,0.0001,0.0012351730001682881,0.0,538.0
725,187,,,1683589604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007694211999933032,3.0,0.0009669340001892124,0.031694616000095266,0.0175827749999371,17280.0,12.623653411865234,0.11996512399991843,0.1791796269999395,1.0,0.0001,0.0012759659998664574,0.0,539.0
726,187,,,1683589604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007055740999931004,3.0,0.0010038180002993613,0.038891861000138306,0.017524950999813882,17312.0,12.672080993652344,0.11509936900029061,0.180828527000358,1.0,0.0001,0.0012527869998848473,0.0,540.0
727,187,,,1683589604,14.000000000000002,0.02999999999999936,3.7040000000000077,15093.92384,0.04903421651718335,1465169.0,0.4534467903497442,5089.775616,1096.0,12402.896896,49.0,0.0,0.0,21.5,510286.0,24.78115400317011,11502.915584,2.654208,10891.0,0.8910000000005311,8275.673088,0.0,2324221.0,63.5,15.0,37657.31328,483.0,0.007984275000126217,,0.0010210479999841482,0.03285330399967279,,,,,,,,,,
728,187,,,1683589604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017262291999941226,17344.0,12.622395515441895,0.11741809600016495,0.1777004109999325,1.0,0.0001,0.001161396000043169,0.0,541.0
729,188,,,1683589605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007922094000150537,3.0,0.0010675329999685346,0.03279257800022606,0.017617721000078745,17376.0,12.709014892578125,0.11836351800002376,0.17897850600047605,1.0,0.0001,0.0012150620000284107,0.0,542.0
730,188,,,1683589605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007868721000249934,3.0,0.001056951000009576,0.03398343500020928,0.01760666299969671,17408.0,12.574371337890625,0.1169160079998619,0.17869742399989264,1.0,0.0001,0.001265645999865228,0.0,543.0
731,188,,,1683589605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846494000204984,3.0,0.0010255170000164071,0.03436311699988437,0.01768300999992789,17440.0,12.602407455444336,0.1179226640001616,0.18006364200027747,1.0,0.0001,0.0012228400000822148,0.0,544.0
732,188,,,1683589605,14.000000000000002,0.02999999999999936,3.7319999999999993,15092.79744,0.1633093803201295,1468621.0,0.4358239346446262,5089.775616,1102.0,12402.896896,49.0,0.0,0.0,21.5,511989.0,19.925283398926858,11504.447488,2.654208,10963.0,0.8960000000006403,8275.673088,0.0,2327481.0,63.5,15.0,37657.31328,483.0,0.007841303999612137,,0.0009732919997986755,0.03323657600003571,,,,,,,,,,
733,188,,,1683589605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017566237000210094,17472.0,12.640388488769531,0.11849972400023034,0.1794636869999522,1.0,0.0001,0.0013465540000652254,0.0,545.0
734,189,,,1683589606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073116639996442245,3.0,0.000989287999800581,0.03664578400002938,0.017671199000233173,17504.0,12.647758483886719,0.11643757199999527,0.18026524599963523,1.0,0.0001,0.001209738999932597,0.0,546.0
735,189,,,1683589606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801878799984479,3.0,0.0009462729999540898,0.030336432000240166,0.017410798999662802,17536.0,12.649553298950195,0.12152635199981887,0.17937790999940262,1.0,0.0001,0.0011392659998819,0.0,547.0
736,189,,,1683589606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007842901000003621,3.0,0.001048376000198914,0.03307425900038652,0.017620901000100275,17568.0,12.605143547058105,0.11863515699997151,0.17946188200039614,1.0,0.0001,0.0012402879997353011,0.0,548.0
737,189,,,1683589606,14.000000000000002,0.02999999999999936,3.7560000000000002,15091.490816,0.020409617715209494,1471908.0,0.8612778949525821,5089.77152,1107.0,12402.8928,49.0,0.0,0.0,21.5,513809.0,20.69485806489251,11505.770496,2.654208,11035.0,0.899000000000342,8275.673088,0.0,2330793.0,63.5,15.0,37657.31328,485.0,,,,,,,,,,,,,,
738,190,,,1683589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007102248999672156,3.0,0.001042432000303961,0.032579116000306385,0.017466523999701167,17600.0,12.608217239379883,0.11899826799981383,0.17850940299967988,1.0,0.0001,0.0013208139998823754,0.0,549.0
739,190,,,1683589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007851811999898928,3.0,0.001025776999995287,0.03300522000017736,0.017465859999902023,17632.0,12.488166809082031,0.11889241900007619,0.1794595239998671,1.0,0.0001,0.0012184359998173022,0.0,550.0
740,190,,,1683589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888897000157158,3.0,0.0015650159998585877,0.032738342999891756,0.017288956999891525,17664.0,12.700520515441895,0.11758387999998376,0.1783341039995321,1.0,0.0001,0.0012690109997492982,0.0,551.0
741,190,,,1683589607,14.000000000000002,0.02999999999999936,3.780000000000001,15089.102848,0.0817228000658811,1476215.0,0.426618554732212,5089.77152,1114.0,12402.8928,49.0,0.0,0.0,21.5,515417.0,8.093653734787,11507.744768,2.654208,11128.0,0.9040000000004511,8275.673088,0.0,2334463.0,63.5,15.0,37657.31328,486.0,0.007783775999996578,,0.0010086420002153318,0.03252148599995053,0.017359018999741238,,,0.11954046600021684,,,,,,
742,190,,,1683589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17696.0,12.693385124206543,,0.1793814369998472,1.0,0.0001,0.0011680479997266957,0.0,552.0
743,191,,,1683589608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961987999806297,3.0,0.0011105999997198523,0.033309444000224175,0.017297933000008925,17728.0,12.627473831176758,0.11825179899960858,0.17945510799927433,1.0,0.0001,0.0015233439999065013,0.0,553.0
744,191,,,1683589608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941887000015413,3.0,0.0010513470001569658,0.032669018000433425,0.017461196999647655,17760.0,12.68992805480957,0.11795294899957298,0.17839363599978242,1.0,0.0001,0.001317237999955978,0.0,554.0
745,191,,,1683589608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007786794999901758,3.0,0.0010330949999115546,0.03267362300039167,0.017648552000082418,17792.0,12.77845287322998,0.11874865700019654,0.17935299700047835,1.0,0.0001,0.0014622749999944062,0.0,555.0
746,191,,,1683589608,14.000000000000002,0.02999999999999936,3.804000000000002,15087.976448,0.0204278431319967,1479235.0,0.376606439192166,5089.77152,1119.0,12402.8928,49.0,0.0,0.0,21.75,516751.0,6.080810325726661,11509.383168,2.654208,11181.0,0.9080000000003565,8275.673088,0.0,2337140.0,63.5,15.25,37657.31328,490.0,0.007746452999981557,,0.001117493000037939,0.032532520000131626,,,,,,,,,,
747,191,,,1683589608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017427495999982057,17824.0,12.705649375915527,0.11915968599987536,0.17913094999994428,1.0,0.0001,0.0011473019999357348,0.0,556.0
748,192,,,1683589609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977827000104298,3.0,0.0010298990000592312,0.03187677799996891,0.017523527000321337,17856.0,12.7673921585083,0.12012040599984175,0.17994101800013595,1.0,0.0001,0.0014125809998404293,0.0,557.0
749,192,,,1683589609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00716458299984879,3.0,0.0010548290001679561,0.039249007999842433,0.01743681400012065,17888.0,12.663361549377441,0.11302703799992742,0.17931899599989265,1.0,0.0001,0.0013867239999854064,0.0,558.0
750,192,,,1683589609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885999999871274,3.0,0.0010157189999517868,0.033384471999852394,0.01754642400010198,17920.0,12.6904296875,0.11833407099993565,0.17928346699955,1.0,0.0001,0.0011167809998369194,0.0,559.0
751,192,,,1683589609,14.000000000000002,0.02999999999999936,3.828000000000003,15085.481984,0.020417855162083838,1484419.0,0.6743714482729068,5089.77152,1124.0,12402.8928,49.0,0.0,0.0,21.75,518969.0,13.65497501371668,11512.070144,2.654208,11303.0,0.9120000000002619,8275.673088,0.0,2341737.0,63.5,15.25,37657.31328,492.0,0.007900561000042217,,,,,,,,,,,,,
752,193,,,1683589610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009843040002124326,0.03311181299977761,0.017341433999717992,17952.0,12.718602180480957,0.11905923900030757,0.17960572400033925,1.0,0.0001,0.0012083730002814264,0.0,560.0
753,193,,,1683589610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007176975000220409,3.0,0.001060778000010032,0.03690693899989128,0.017581503000201337,17984.0,12.573417663574219,0.11622782399990683,0.18020999800000936,1.0,0.0001,0.0012559789997794724,0.0,561.0
754,193,,,1683589610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007910946999800217,3.0,0.0009678579999672365,0.030395492000025115,0.017535273000248708,18016.0,12.72146224975586,0.1201078970002527,0.17836967900029777,1.0,0.0001,0.001452212000003783,0.0,562.0
