_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
293,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363649999439076,8.0,0.00016599899981883937,0.006786872000247968,0.0013625609999508015,8320.0,6.962890625,0.007796074999987468,0.019322800999816536,2.0,0.0001,0.0005749289998675522,0.0,259.0
294,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023776319999342377,8.0,0.0001360890000796644,0.006703689000005397,0.0008756700003687001,8352.0,6.842529296875,0.00777175300027011,0.08975954600100522,2.0,0.0001,0.07189471300034711,0.0,260.0
295,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596162999907392,8.0,0.00014951399998608395,0.006768917000044894,0.0007652960002815234,8384.0,7.0509033203125,0.008112778999930015,0.01896628399981637,2.0,0.0001,0.0005736149996664608,0.0,261.0
296,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556649999860383,8.0,0.00013551500023822882,0.006658402000084607,0.0012191519999760203,8416.0,6.9754638671875,0.007868733999657707,0.020794130000012956,2.0,0.0001,0.0023556770001960103,0.0,262.0
297,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702147000036348,8.0,0.00013753499979429762,0.006753184999979567,0.0012885760002063762,8448.0,6.9769287109375,0.007799856000019645,0.021110796999892045,2.0,0.0001,0.002429497999855812,0.0,263.0
298,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541672000006656,8.0,0.00012896900034320424,0.006610484000248107,0.0008409629999732715,8480.0,7.0911865234375,0.00787043700029244,0.020680217000972334,2.0,0.0001,0.0026876920001086546,0.0,264.0
299,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026761000000988,8.0,0.00013885799990021042,0.0067754729998341645,0.0007274270001289551,8512.0,6.892822265625,0.007767042999603291,0.03875453499949799,2.0,0.0001,0.020318973000030383,0.0,265.0
300,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495927999916603,8.0,0.0001280879996556905,0.006595565000225179,0.0007835950000298908,8544.0,6.9703369140625,0.007777477000217914,0.01836135799976546,2.0,0.0001,0.000580704999720183,0.0,266.0
301,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026468429996384657,8.0,0.00013682200005860068,0.006796979999762698,0.0013769820002380584,8576.0,7.091064453125,0.007927995999580162,0.021276552999552223,2.0,0.0001,0.0023909300002742384,0.0,267.0
302,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136540002677066,8.0,0.00015156300014496082,0.007075660000282369,0.0007496580001316033,8608.0,7.133056640625,0.00782429199989565,0.02074261900042984,2.0,0.0001,0.0024277919997075514,0.0,268.0
303,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416189996576577,8.0,0.00013258399985716096,0.0067255449998810946,0.0007716860000073211,8640.0,6.99267578125,0.007877606999954878,0.020274509999126167,2.0,0.0001,0.0022254689997680543,0.0,269.0
304,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798820001909917,8.0,0.00013325100007932633,0.006877060000078927,0.0014197200002854515,8672.0,7.1102294921875,0.007740468000065448,0.02179881500069314,2.0,0.0001,0.0030484339999929944,0.0,270.0
305,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172579998979927,8.0,0.00013486699981513084,0.006612818000121479,0.0008311510000567068,8704.0,6.8680419921875,0.007716381000136607,0.018410160999792424,2.0,0.0001,0.0005976859997645079,0.0,271.0
306,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632447000451066,8.0,0.00013563299989982625,0.007160776000091573,0.0013879289999749744,8736.0,6.9161376953125,0.008210420000068552,0.021960968000257708,2.0,0.0001,0.002433762999771716,0.0,272.0
307,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473549999333045,8.0,0.00013178900007915217,0.0067110310001226026,0.001250486999651912,8768.0,6.991943359375,0.00775394199990842,0.020905408999624342,2.0,0.0001,0.0025108049999289506,0.0,273.0
308,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636629998189164,8.0,0.00013191400012146914,0.00667345000010755,0.0013758159998360497,8800.0,7.009521484375,0.01202589500007889,0.02529267699992488,2.0,0.0001,0.0025219389999620034,0.0,274.0
309,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413389998902858,8.0,0.00012835500001529,0.006687185999908252,0.0011644889996205166,8832.0,6.9923095703125,0.007772830000249087,0.025387156999386207,2.0,0.0001,0.007092957999702776,0.0,275.0
310,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499898999758443,8.0,0.0001376280001750274,0.006626169999890408,0.0008069800001067051,8864.0,6.99853515625,0.007819338999979664,0.01850783700001557,2.0,0.0001,0.000617821000105323,0.0,276.0
311,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798159999794734,8.0,0.00014469999996435945,0.007007163000253058,0.001380957000037597,8896.0,6.9676513671875,0.008221990000038204,0.021766150000530615,2.0,0.0001,0.002431524000257923,0.0,277.0
312,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460688000155642,8.0,0.000130894999983866,0.0065237190001425915,0.0013949359999969602,8928.0,6.923583984375,0.007666256999982579,0.020634125000015047,2.0,0.0001,0.002457629999753408,0.0,278.0
313,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800240003060026,8.0,0.00013734799995290814,0.007124792000013258,0.0007488129999728699,8960.0,6.947998046875,0.007785311000134243,0.018850237000606285,2.0,0.0001,0.0005739490002270031,0.0,279.0
314,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433785999983229,8.0,0.00013301699982548598,0.006712957000218012,0.001325610000094457,8992.0,6.9300537109375,0.007665501999781554,0.10887461199990867,2.0,0.0001,0.09060374000000593,0.0,280.0
315,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136110002677015,8.0,0.0001301120000789524,0.006532013000196457,0.0007232480002130615,9024.0,6.911376953125,0.007726026999989699,0.018162162000862736,2.0,0.0001,0.0005371510001168645,0.0,281.0
316,33,,,1682816842,2.7666666666666666,0.0,1.4320000000000164,5591.990272,0.200385193729063,606227.0,19.271140248373015,977.44896,497.0,4058.075136,0.0,0.0,0.0,4.166666666666666,461037.0,1000.1618313532997,203477.159936,2.719744,4301.0,0.2279999999999518,6033.584128,0.0,759945.0,3.6,2.933333333333333,21981.720576,1907.0,0.0025449849999858998,,0.00013254900022729998,0.006979428000249754,0.001466710999920906,,,0.007725708999714698,,,,,,
317,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9056.0,6.87548828125,,0.021209786999861535,2.0,0.0001,0.0023604049997629772,0.0,282.0
318,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263089999294607,8.0,0.0001302880000366713,0.00684385900012785,0.0014874590001454635,9088.0,7.045166015625,0.007696864000081405,0.022828899000160163,2.0,0.0001,0.004244119999839313,0.0,283.0
319,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473713999734173,8.0,0.0001509670000814367,0.007033018999663909,0.0017046039997694606,9120.0,7.067138671875,0.007873486999869783,0.019809719999102526,2.0,0.0001,0.0005739289999837638,0.0,284.0
320,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242052000021431,8.0,0.00013081399993097875,0.006723145999785629,0.0008134800000334508,9152.0,7.0430908203125,0.007863640999858035,0.12671068300005572,2.0,0.0001,0.10875908200023332,0.0,285.0
321,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026402379999126424,8.0,0.00013180299993109656,0.006558881999808364,0.001464794999719743,9184.0,7.1121826171875,0.00781566700015901,0.019166889999269188,2.0,0.0001,0.0005555049997383321,0.0,286.0
322,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540676000080566,8.0,0.0001299030000154744,0.006924729000274965,0.0007422560001941747,9216.0,7.070068359375,0.007619106999754877,0.02043495800035089,2.0,0.0001,0.002478287000030832,0.0,287.0
323,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173529998028243,8.0,0.00013457700015351293,0.006624326999826735,0.0007423630004268489,9248.0,7.175048828125,0.008019248999971751,0.020681750000221655,2.0,0.0001,0.0026438810000399826,0.0,288.0
324,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506907999759278,8.0,0.00013457399973049178,0.006624902000112343,0.0007670859999961976,9280.0,7.06396484375,0.007926627000415465,0.020342701000117813,2.0,0.0001,0.0023826040001040383,0.0,289.0
325,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883019998218515,8.0,0.00014214800012268825,0.007187034999788011,0.0011500949999572185,9312.0,7.1116943359375,0.007919096000023274,0.024325548999968305,2.0,0.0001,0.005338873000255262,0.0,290.0
326,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009040002463735,8.0,0.00013938300025984063,0.00664197600008265,0.0007778080002935894,9344.0,7.135986328125,0.00784143100008805,0.018630354000833904,2.0,0.0001,0.0006288519998634001,0.0,291.0
327,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240219999635883,8.0,0.0001349190001747047,0.006655245999809267,0.0007548040002802736,9376.0,6.9432373046875,0.007963208000091981,0.02045923400009997,2.0,0.0001,0.002327034999780153,0.0,292.0
328,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474359999861917,8.0,0.00013750400012213504,0.007017700000233162,0.0007613079997099703,9408.0,7.11572265625,0.008427285000379925,0.021375003000684956,2.0,0.0001,0.002483770000253571,0.0,293.0
329,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253679999968881,8.0,0.0001373309996779426,0.006718085000102292,0.001366342999972403,9440.0,6.94580078125,0.008479466999688157,0.02171698099891728,2.0,0.0001,0.0024789549997876748,0.0,294.0
330,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169479999931355,8.0,0.00014453399990088656,0.007080541000050289,0.0007542449998254597,9472.0,6.90869140625,0.008706343000085326,0.02387330999954429,2.0,0.0001,0.0046706989996891934,0.0,295.0
331,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260560000788246,8.0,0.0001372540000375011,0.006657584000095085,0.0007396209998660197,9504.0,6.9908447265625,0.008319238000240148,0.019002277000254253,2.0,0.0001,0.000622523999936675,0.0,296.0
332,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467749999530497,8.0,0.00013714800024899887,0.006640484999934415,0.0007137689999581198,9536.0,6.9107666015625,0.0077432789998965745,0.02023054700021021,2.0,0.0001,0.0025490910002190503,0.0,297.0
333,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087759997608373,8.0,0.000138634999984788,0.007024599000033049,0.0007185439999375376,9568.0,6.957763671875,0.009541591000015615,0.022402987999612378,2.0,0.0001,0.0023708429998805514,0.0,298.0
334,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611896000416891,8.0,0.00014028699979462544,0.0068228509999244125,0.0013461250000545988,9600.0,6.865478515625,0.008201571999961743,0.021803983000154403,2.0,0.0001,0.0026812520000021323,0.0,299.0
335,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299160001850396,8.0,0.0001380489998155099,0.006712569999763218,0.0007469290003427886,9632.0,7.0804443359375,0.00846532399964417,0.021972793999793794,2.0,0.0001,0.0033800060000430676,0.0,300.0
336,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748721999978443,8.0,0.00013871100009055226,0.006725652000113769,0.000757456999963324,9664.0,6.9854736328125,0.008205243999782397,0.01922985700002755,2.0,0.0001,0.0006540710000990657,0.0,301.0
337,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540699998600758,8.0,0.00013970600002721767,0.006666637999842351,0.0007424919999721169,9696.0,7.12890625,0.007954159999826516,0.020763214999533375,2.0,0.0001,0.002706149000005098,0.0,302.0
338,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258325100003276,8.0,0.00013944400006948854,0.006802812000387348,0.0007873460003793298,9728.0,6.9951171875,0.008527794999736216,0.021263447000819724,2.0,0.0001,0.0024227990002145816,0.0,303.0
339,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614779999930761,8.0,0.00013989899980515474,0.007009330000073533,0.0014768940000067232,9760.0,6.9407958984375,0.007689469999604626,0.021416995999516075,2.0,0.0001,0.0024866230000952783,0.0,304.0
340,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916289999055152,8.0,0.00015018000021882472,0.006714901000123064,0.0013967250001769571,9792.0,6.992919921875,0.007903099000031943,0.022302323000076285,2.0,0.0001,0.003645788999619981,0.0,305.0
341,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860269997792784,8.0,0.00015143400014494546,0.0070056120002846,0.0007868019997658848,9824.0,6.9517822265625,0.008531251000022166,0.01962786900003266,2.0,0.0001,0.0005667430000357854,0.0,306.0
342,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521109996589075,8.0,0.0001621520000298915,0.006772667999939586,0.0007800110001880967,9856.0,7.06103515625,0.007845524000003934,0.02070335200005502,2.0,0.0001,0.0025908860002346046,0.0,307.0
343,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950829997578694,8.0,0.00013700299996344256,0.006739295999977912,0.0015720190003776224,9888.0,7.0233154296875,0.008315353999932995,0.02180602499993256,2.0,0.0001,0.002547269999922719,0.0,308.0
344,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512320000620093,8.0,0.00025301200003013946,0.006718911999996635,0.0013704529997085046,9920.0,6.8907470703125,0.008325286000399501,0.021585271000276407,2.0,0.0001,0.0022663760000796174,0.0,309.0
345,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450310002066544,8.0,0.00013585299984697485,0.006895790999806195,0.0007767830002194387,9952.0,6.9732666015625,0.007891635999840219,0.021195151000029,2.0,0.0001,0.0030500570001095184,0.0,310.0
346,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645317000315117,8.0,0.00013581100029114168,0.00672557500001858,0.0007612340000378026,9984.0,6.90869140625,0.007902187999661692,0.018670287000077224,2.0,0.0001,0.0005001619997528906,0.0,311.0
347,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776570002766675,8.0,0.00013350300014280947,0.006669549999969604,0.0014254280004024622,10016.0,6.994873046875,0.007818661999863252,0.021492284000942163,2.0,0.0001,0.002767484000287368,0.0,312.0
348,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543699000398192,8.0,0.00016610400007266435,0.007080224999754137,0.0008289540000987472,10048.0,6.875244140625,0.008241081000051054,0.02135254100039674,2.0,0.0001,0.002492478000021947,0.0,313.0
349,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613178999581578,8.0,0.00015840500009289826,0.006774786999812932,0.0015746009999020316,10080.0,7.0474853515625,0.007634450000296056,0.021310393999556254,2.0,0.0001,0.0025549719998707587,0.0,314.0
350,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647600002936088,8.0,0.0001776449998942553,0.00690923299998758,0.0007418330001200957,10112.0,7.150634765625,0.007699185999626934,0.021176723000280617,2.0,0.0001,0.0031840660003581434,0.0,315.0
351,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591794000181835,8.0,0.00015743199992357404,0.00706301899981554,0.000752521999856981,10144.0,6.93994140625,0.007783831999859103,0.01897303599935185,2.0,0.0001,0.0006244369997148169,0.0,316.0
352,34,,,1682816843,2.7666666666666666,0.0,1.5879999999999939,5605.011456,0.33075439470939727,644050.0,21.19799747614728,977.48992,541.0,4058.116096,0.0,0.0,0.0,4.166666666666666,500542.0,1124.613862887791,203477.6064,2.719744,4856.0,0.24799999999999045,6033.584128,0.0,797023.0,3.6,2.933333333333333,21962.440704,2026.0,0.0025859870002022944,,0.00013907700031268178,0.012219099000049027,,,,0.008017094000024372,,,,,,
353,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0022318010001072253,10176.0,7.0648193359375,,0.02762547300062579,2.0,0.0001,0.002432414999930188,0.0,317.0
354,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090399996974156,8.0,0.00013595900009022444,0.006720150000091962,0.0007729999997536652,10208.0,7.072509765625,0.007845765000183746,0.022606557999552024,2.0,0.0001,0.00452264399973501,0.0,318.0
355,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609379999878,8.0,0.0001494279999860737,0.006712031000006391,0.0007973710003170709,10240.0,6.931640625,0.007875490999595058,0.02056200800006991,2.0,0.0001,0.002466749000177515,0.0,319.0
356,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421533999950043,8.0,0.00013055099998382502,0.006653621000168641,0.0014706040001328802,10272.0,7.0087890625,0.008069269999850803,0.02206599400005871,2.0,0.0001,0.0033204139999725157,0.0,320.0
357,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841120000222872,8.0,0.00013757499982602894,0.006638183000177378,0.0007552199999736331,10304.0,6.9632568359375,0.007787463000113348,0.01850275300012072,2.0,0.0001,0.0006002000000080443,0.0,321.0
358,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026808590000655386,8.0,0.0004951299997628666,0.006719996999891009,0.0014217059997463366,10336.0,7.0841064453125,0.007972357999733504,0.02193452399887974,2.0,0.0001,0.0026444739996804856,0.0,322.0
359,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567930000168417,8.0,0.00013252300004751305,0.006639229999564122,0.0007192889997895691,10368.0,6.9429931640625,0.007727260000137903,0.020421308999630128,2.0,0.0001,0.002635076999922603,0.0,323.0
360,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517454999633628,8.0,0.00014869300002828822,0.007107845000064117,0.0007239169999593287,10400.0,7.076904296875,0.00780316500004119,0.02072452099992006,2.0,0.0001,0.0024234460001935076,0.0,324.0
361,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536930000067514,8.0,0.00013753599978372222,0.006738237999798002,0.0007693640000070445,10432.0,7.0875244140625,0.007825116000276466,0.04638574799992057,2.0,0.0001,0.02846180100004858,0.0,325.0
362,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178870002695476,8.0,0.00013966699998491094,0.006840065000233153,0.001382609999836859,10464.0,6.942626953125,0.008079611000084697,0.019774505000441422,2.0,0.0001,0.0007146650000322552,0.0,326.0
363,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257331000011618,8.0,0.0001493520003350568,0.006944746000044688,0.0008111090000966215,10496.0,7.0750732421875,0.00809907699976975,0.02095716900021216,2.0,0.0001,0.002379574999849865,0.0,327.0
364,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600650000204041,8.0,0.0001376459999846702,0.0066828710000663705,0.0007452699996974843,10528.0,6.8681640625,0.007729521999863209,0.020304679999753716,2.0,0.0001,0.002408720999937941,0.0,328.0
365,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360789997852407,8.0,0.00014002299985804711,0.007001971000136109,0.0007656980001229385,10560.0,6.978515625,0.007979648999935307,0.02111098699970171,2.0,0.0001,0.002587566999864066,0.0,329.0
366,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991619997716043,8.0,0.00014394399977391004,0.006802592999974877,0.0007896470001469424,10592.0,7.02197265625,0.007927794999886828,0.022974288999648707,2.0,0.0001,0.004611148000094545,0.0,330.0
367,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544799000133935,8.0,0.00013309499991009943,0.006582011000318744,0.001100687999951333,10624.0,7.11328125,0.00803168700031165,0.01912251300063872,2.0,0.0001,0.0007302330000129587,0.0,331.0
368,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834950001808465,8.0,0.00015366100024039042,0.006665846000032616,0.0007370219996118976,10656.0,6.96533203125,0.007994683999640984,0.020759270999860746,2.0,0.0001,0.002624563000154012,0.0,332.0
369,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219549999950686,8.0,0.00013807400000587222,0.006751979999989999,0.0007477479998669878,10688.0,7.2080078125,0.007993314000032115,0.020542264000141586,2.0,0.0001,0.0022891930002515437,0.0,333.0
370,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528500000291388,8.0,0.00013409499979388784,0.00664320600026258,0.0013755710001532861,10720.0,7.0738525390625,0.007671579000088968,0.020922412000345503,2.0,0.0001,0.0025451110000176413,0.0,334.0
371,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603227999770752,8.0,0.0001385790001222631,0.006915537000168115,0.001436481999917305,10752.0,6.91064453125,0.007853271000385575,0.02216788700025063,2.0,0.0001,0.0032207899998866196,0.0,335.0
372,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251720899996144,8.0,0.00013862800005881581,0.006923303999883501,0.002612046000194823,10784.0,7.0572509765625,0.012877231999937067,0.02569720999963465,2.0,0.0001,0.0006287909995990049,0.0,336.0
373,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722659000028216,8.0,0.00013657499994224054,0.0067253819997858955,0.0007595160000164469,10816.0,7.01416015625,0.007986465000158205,0.020974529999875813,2.0,0.0001,0.002643932999944809,0.0,337.0
374,35,,,1682816844,2.7666666666666666,0.0,1.6880000000000166,5619.52768,0.08991022041678708,668927.0,14.07003953769097,977.408,563.0,4058.034176,0.0,0.0,0.0,4.166666666666666,529753.0,957.8805877355762,203334.742016,2.719744,5228.0,0.2559999999999718,6033.584128,0.0,824124.0,3.7,2.933333333333333,21923.889152,2111.0,0.002669551000053616,,0.00014039400002729963,0.006736029999956372,,,,0.007934258000204863,,,,,,
375,36,,,1682816845,2.7666666666666666,0.0,1.6920000000000073,5620.322304,0.004087238504825994,669377.0,0.01641281713171903,977.408,564.0,4058.034176,0.0,0.0,0.0,4.166666666666666,530002.0,2.7851496933994824,203333.480448,2.719744,5228.0,0.2559999999999718,6033.588224,0.0,824437.0,3.7,2.933333333333333,21923.889152,2111.0,,,,,,,,,,,,,,
376,37,,,1682816846,2.7666666666666666,0.0,1.700000000000017,5620.322304,0.08174945734637475,669996.0,0.08000908803499338,977.408,568.0,4058.034176,0.0,0.0,0.0,4.166666666666666,530211.0,0.014657422230071054,203333.480448,2.719744,5228.0,0.25799999999998136,6033.588224,0.0,824818.0,3.7,2.933333333333333,21923.889152,2111.0,,,,,,,,,,,,,,
377,38,,,1682816847,2.7666666666666666,0.0,1.7040000000000077,5620.547584,0.00408754969304899,670592.0,0.2997802560330104,977.408,569.0,4058.034176,0.0,0.0,0.0,3.833333333333333,530460.0,0.03297183639615949,203333.28384,2.719744,5228.0,0.25799999999998136,6033.588224,0.0,825194.0,3.7,2.9000000000000004,21923.889152,2111.0,,,,,,,,,,,,,,
378,39,,,1682816848,2.7666666666666666,0.0,1.7120000000000175,5620.289536,0.13897569768441717,671191.0,0.08491185205614095,977.408,581.0,4058.034176,0.0,0.0,0.0,3.833333333333333,530644.0,0.02398224931779651,203333.562368,2.719744,5228.0,0.26099999999996726,6033.588224,0.0,825556.0,3.7,2.9000000000000004,21923.889152,2111.0,,,,,,,,,,,,,,
