_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
319,29,,,1680694282.0,3.3000000000000003,0.0,1.3640000000000043,5181.489152,0.004085931059767918,388514.0,0.09622686866520157,1096.892416,479.0,4242.538496,0.0,0.0,0.0,3.033333333333333,366737.0,0.01623199961084659,203827.781632,2.719744,3826.0,0.19099999999991724,5782.654976,0.0,645486.0,3.4,2.5,20471.64416,4794.0,,,,,,,,,,,,,,
320,30,,,1680694283.0,3.3000000000000003,0.0,1.372000000000014,5181.489152,0.04905244035281546,389135.0,0.003393113158862779,1096.892416,486.0,4242.538496,0.0,0.0,0.0,3.033333333333333,366851.0,0.0024909442667040344,203827.781632,2.719744,3826.0,0.19399999999995998,5782.654976,0.0,645821.0,3.4,2.5,20471.64416,4794.0,,,,,,,,,,,,,,
321,31,,,1680694284.0,3.3000000000000003,0.0,1.3760000000000048,5181.997056,0.008172511318824733,390049.0,0.1635140740847096,1096.892416,488.0,4242.538496,0.0,0.0,0.0,3.033333333333333,367210.0,0.14455927488575107,203827.290112,2.719744,3826.0,0.19499999999993634,5782.654976,0.0,646417.0,3.4,2.5,20471.64416,4794.0,,,,,,,,,,,,,,
322,32,,,1680694285.0,3.3000000000000003,0.0,1.3880000000000052,5182.50496,0.04905092312758139,391113.0,0.10968597541405917,1096.892416,491.0,4242.538496,0.0,0.0,0.0,3.033333333333333,367652.0,0.0826137617740674,203826.774016,2.719744,3826.0,0.1959999999999127,5782.654976,0.0,647154.0,3.4,2.5,20471.64416,4794.0,,,,,,,,,,,,,,
323,33,,,1680694286.0,3.3000000000000003,0.0,1.391999999999996,5331.730432,0.0040865511485627636,488476.0,413.9163175697523,1096.892416,492.0,4242.538496,0.0,0.0,0.0,3.033333333333333,384863.0,420.7146066786481,203677.560832,2.719744,3826.0,0.1959999999999127,5782.654976,0.0,702157.0,3.5,2.5,20471.64416,4794.0,,,,,,,,,,,,,,
324,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.708862894000049,9280.0,7.126953125,,8.74684592900121,1.0,0.0001,0.0005667249997713952,0.0,289.0
325,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003063477000068815,3.0,0.00030435799999395385,0.024015496999709285,0.001953949000380817,9312.0,7.1715087890625,0.02205079699979251,0.054760175999945204,1.0,0.0001,0.0033720979999998235,0.0,290.0
326,34,,,1680694287.0,3.3333333333333335,0.0,1.4039999999999964,5430.427648,0.01220525818650016,571718.0,165.7665245912797,1094.81984,495.0,4241.57184,0.0,0.0,0.0,3.5666666666666664,407991.0,162.06583627491068,203616.976896,2.719744,3914.0,0.19700000000000273,6038.368256,0.0,869153.0,3.5,2.6333333333333333,22736.6912,4794.0,0.0034597829999256646,,0.00037878000057389727,0.03006836199983809,,,,,,,,,,
327,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0022889929996381397,9344.0,6.8895263671875,0.020521754000583314,0.05947976500101504,1.0,0.0001,0.002762093000455934,0.0,291.0
328,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142870001422125,3.0,0.00019468499976937892,0.019225638000534673,0.02747412600001553,9376.0,7.021240234375,0.016735469999730412,0.07149721500081796,1.0,0.0001,0.005253009000625752,0.0,292.0
329,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449189997743815,3.0,0.00018838800042431103,0.019231056000535318,0.0015248669997163233,9408.0,7.1539306640625,0.016421608999735327,0.04218584699992789,1.0,0.0001,0.002275007999742229,0.0,293.0
330,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742860007085255,3.0,0.00022546700074599357,0.018498358999750053,0.0014235449998523109,9440.0,7.1492919921875,0.01569625000047381,0.041399658001864736,1.0,0.0001,0.002981751000334043,0.0,294.0
331,34,,,1680694287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264110006697592,3.0,0.00021026299964432837,0.018263351999848965,0.0014640800000051968,9472.0,6.9498291015625,0.015454359000614204,0.03879705300096248,1.0,0.0001,0.0009785880001800251,0.0,295.0
332,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534699996365816,3.0,0.00018786400050885277,0.019147978000546573,0.0015026870005385717,9504.0,7.1435546875,0.016430298000159382,0.20351332100108266,1.0,0.0001,0.1637910239996927,0.0,296.0
333,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256374099990353,3.0,0.00017616900004213676,0.019124262000332237,0.0014871089997541276,9536.0,7.1634521484375,0.016513716999725148,0.04040723300022364,1.0,0.0001,0.0005422350004664622,0.0,297.0
334,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370279998038313,3.0,0.0001871250005933689,0.019278206000308273,0.0014394700001503224,9568.0,7.0799560546875,0.016628250000394473,0.05068903400115232,1.0,0.0001,0.010718954999902053,0.0,298.0
335,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595873000245774,3.0,0.0001999810001507285,0.019091914999989967,0.00149439600045298,9600.0,7.1788330078125,0.016425378000349156,0.04073645300104545,1.0,0.0001,0.0009289099998568418,0.0,299.0
336,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157269999705022,3.0,0.00019212300048820907,0.0191693380002107,0.0016391479994126712,9632.0,7.2176513671875,0.01649027500025113,0.0817154140004277,1.0,0.0001,0.041808803000094485,0.0,300.0
337,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243443900035345,3.0,0.00018530000033933902,0.01902480500029924,0.0015192310002021259,9664.0,6.98779296875,0.01644261199999164,0.04081706000124541,1.0,0.0001,0.0012106730000596144,0.0,301.0
338,35,,,1680694288.0,3.3333333333333335,0.0,1.4560000000000173,5446.807552,0.09384452983244111,582944.0,1.725724081100844,1094.832128,512.0,4241.588224,0.0,0.0,0.0,3.5666666666666664,419273.0,310.24611871171857,203619.868672,2.719744,4083.0,0.20199999999999818,6038.368256,0.0,932501.0,3.5,2.6333333333333333,22755.966976,4795.0,0.002466418999574671,,0.00019128300027659861,0.019215626000004704,0.002382375999331998,,,0.01625815799980046,,,,,,
339,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9696.0,7.0853271484375,,0.169004674999087,1.0,0.0001,0.12849081300009857,0.0,302.0
340,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427559994568583,3.0,0.00020773199958057376,0.01917034199959744,0.001515852000011364,9728.0,7.1383056640625,0.016647454000121797,0.04109982799855061,1.0,0.0001,0.0010156919997825753,0.0,303.0
341,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467929997626925,3.0,0.0001914390004458255,0.019194905999938783,0.0014573339994967682,9760.0,7.0654296875,0.016413117999945825,0.043364545999793336,1.0,0.0001,0.0036609560002034414,0.0,304.0
342,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643404999616905,3.0,0.00018590900072013028,0.019137231999593496,0.0014718900001753354,9792.0,7.07373046875,0.016379075000259036,0.04034530900025857,1.0,0.0001,0.0005277979998936644,0.0,305.0
343,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678829993514228,3.0,0.00019204499949410092,0.018982222999511578,0.0014774859992030542,9824.0,7.08203125,0.01638822200038703,0.0638491849977072,1.0,0.0001,0.02444132599976001,0.0,306.0
344,35,,,1680694288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662945000338368,3.0,0.00018895700031862361,0.019067647999690962,0.0015041840006233542,9856.0,6.99560546875,0.016411415000220586,0.04070927900102106,1.0,0.0001,0.0008741299998291652,0.0,307.0
345,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244989800012263,3.0,0.00019825199979095487,0.019115711000267765,0.0015507389998674626,9888.0,7.333984375,0.01633076800044364,0.056636049000189814,1.0,0.0001,0.01699068099969736,0.0,308.0
346,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626676000545558,3.0,0.0002510390004317742,0.018964023999615165,0.0015413820001413114,9920.0,6.9605712890625,0.016317716000230575,0.040559573000791715,1.0,0.0001,0.0008587359998273314,0.0,309.0
347,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590618000795075,3.0,0.00019273799989605322,0.019213257000046724,0.00149105599939503,9952.0,7.208740234375,0.016624326999590266,0.04459961299926363,1.0,0.0001,0.004487616999540478,0.0,310.0
348,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061400003527524,3.0,0.0002031519998126896,0.019149190000462113,0.00155637499938166,9984.0,7.1514892578125,0.016456374000881624,0.04092825400039146,1.0,0.0001,0.000957022999500623,0.0,311.0
349,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522925000448595,3.0,0.00019247300042479765,0.01913326399971993,0.0014736339999217307,10016.0,7.0950927734375,0.016663336000419804,0.05675653600064834,1.0,0.0001,0.016770903999713482,0.0,312.0
350,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501110005483497,3.0,0.00018313399959879462,0.0190393929997299,0.0015715320005256217,10048.0,7.1324462890625,0.016338755999640853,0.04057973100043455,1.0,0.0001,0.0007968050003910321,0.0,313.0
351,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476435000062338,3.0,0.00018889100010710536,0.01903519799998321,0.0014515369994114735,10080.0,7.1492919921875,0.016697165999175922,0.11280827499831503,1.0,0.0001,0.07295904799957498,0.0,314.0
352,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862759994197404,3.0,0.00020299100015108706,0.018909980999524123,0.0014937949999875855,10112.0,7.16455078125,0.01631790099963837,0.04040408999844658,1.0,0.0001,0.0008931459997256752,0.0,315.0
353,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586959998487146,3.0,0.00019075899945164565,0.01918900000055146,0.001486987999669509,10144.0,6.9776611328125,0.016584306999902765,0.07233296999947925,1.0,0.0001,0.03242322000005515,0.0,316.0
354,36,,,1680694289.0,3.3333333333333335,0.0,1.5320000000000107,5463.71584,0.13077551591217093,599431.0,2.0762688446639657,1094.873088,531.0,4241.629184,0.0,0.0,0.0,3.5666666666666664,433136.0,490.78673446517854,203583.676416,2.719744,4268.0,0.20899999999994634,6038.368256,0.0,944643.0,3.5,2.6333333333333333,22736.6912,4795.0,0.002615438999782782,,0.0001851030001489562,0.02197643700037588,,,,,,,,,,
355,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001499015999797848,10176.0,7.1929931640625,0.017703055999845674,0.04489190999993298,1.0,0.0001,0.000912858999981836,0.0,317.0
356,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473920002492378,3.0,0.00019275900012871716,0.019117355999696883,0.001504816000306164,10208.0,7.1434326171875,0.016490027000145346,0.04538818699984404,1.0,0.0001,0.005635836999317689,0.0,318.0
357,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084839999180986,3.0,0.00021790299979329575,0.01894909299971914,0.0015661910001654178,10240.0,7.28173828125,0.016650151000249025,0.040469514999131206,1.0,0.0001,0.0005776929992862279,0.0,319.0
358,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026689998208894,3.0,0.0002164859997719759,0.01928898999994999,0.0014859709999655024,10272.0,7.210205078125,0.01649865699982911,0.05269936899912864,1.0,0.0001,0.01280659599979117,0.0,320.0
359,36,,,1680694289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251639299949602,3.0,0.00022026100032235263,0.019215464999433607,0.0016043860005083843,10304.0,6.9390869140625,0.016632967999612447,0.04138560199953645,1.0,0.0001,0.001196129000163637,0.0,321.0
360,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718950007809326,3.0,0.00021466300040628994,0.019127126000057615,0.001585762000104296,10336.0,7.0626220703125,0.01657870799954253,0.09017658500124526,1.0,0.0001,0.050198431000353594,0.0,322.0
361,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606799999877694,3.0,0.00019640199934656266,0.018852547999813396,0.001568423999742663,10368.0,7.087158203125,0.016005086999939522,0.04018692699901294,1.0,0.0001,0.0010037860001830268,0.0,323.0
362,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484463999280706,3.0,0.00019188900023436872,0.019096959000307834,0.0014984690005803714,10400.0,7.1917724609375,0.017441494000195235,0.07416081100018346,1.0,0.0001,0.03344753599958494,0.0,324.0
363,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385118999882252,3.0,0.00023779300045134732,0.01897757000006095,0.0015498109996769927,10432.0,6.966552734375,0.01658674499958579,0.11438784199981455,1.0,0.0001,0.07465080400015722,0.0,325.0
364,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645380001151352,3.0,0.00018433399964123964,0.01891904500007513,0.0014919870000085211,10464.0,6.909912109375,0.01651501299966185,0.04023624299952644,1.0,0.0001,0.0005613260000245646,0.0,326.0
365,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055599997154786,3.0,0.0002286039998580236,0.019309753999550594,0.0015358029995695688,10496.0,6.925537109375,0.016676973999892653,0.05853167999885045,1.0,0.0001,0.018374985000264132,0.0,327.0
366,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063179993798258,3.0,0.00019892799991794163,0.019298412000352982,0.0015408179997393745,10528.0,6.9876708984375,0.016511898999851837,0.04104318499867077,1.0,0.0001,0.0008868099994288059,0.0,328.0
367,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024104100002659834,3.0,0.00021755399939138442,0.018957313999635517,0.0015837179998925421,10560.0,7.0126953125,0.016491466999468685,0.05610201899889944,1.0,0.0001,0.016441556000245328,0.0,329.0
368,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563550007063895,3.0,0.00019412399979046313,0.01905367600011232,0.0015865120003581978,10592.0,7.3265380859375,0.016432549999990442,0.04068029200152523,1.0,0.0001,0.0008570750005674199,0.0,330.0
369,37,,,1680694290.0,3.3333333333333335,0.0,1.592000000000013,5471.350784,0.061310750982774366,614940.0,1.962127644466109,1094.823936,546.0,4241.580032,0.0,0.0,0.0,3.5666666666666664,448881.0,465.227543176327,203595.313152,2.719744,4433.0,0.2139999999999418,6038.368256,0.0,957375.0,3.5,2.6333333333333333,22755.966976,4798.0,0.002460383000652655,,,,,,,,,,,,,
370,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002327090005564969,0.01990481299981184,0.0014867380004943698,10624.0,7.058349609375,0.016603905000010855,0.07115481200162321,1.0,0.0001,0.030466264000097,0.0,331.0
371,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255177700000786,3.0,0.00018760199964162894,0.01885062699966511,0.0015417940003317199,10656.0,7.21533203125,0.0166661089997433,0.04038709599990398,1.0,0.0001,0.0005891870005143574,0.0,332.0
372,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176039996746113,3.0,0.00022853600057715084,0.0191202380001414,0.0014980539999669418,10688.0,7.1878662109375,0.016779255999608722,0.10870066200004658,1.0,0.0001,0.06865697400007775,0.0,333.0
373,37,,,1680694290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694688000701717,3.0,0.00021863200072402833,0.019020390999685333,0.0015176999995674123,10720.0,7.0257568359375,0.016696161000254506,0.04069990600055462,1.0,0.0001,0.0005523339996216237,0.0,334.0
374,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255166500028281,3.0,0.00020968299941159785,0.019332961000145588,0.0015917480004645768,10752.0,7.0887451171875,0.01706637799998134,0.09432095100055449,1.0,0.0001,0.05356851600026857,0.0,335.0
375,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651384999808215,3.0,0.0002472060004947707,0.01909788199918694,0.0015007850006441004,10784.0,7.29345703125,0.016195344000152545,0.04048516100010602,1.0,0.0001,0.0007925589998194482,0.0,336.0
376,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356798999244347,3.0,0.000195091999557917,0.018804127000294102,0.0015387939993161126,10816.0,7.2545166015625,0.017297063000114576,0.04643326399855141,1.0,0.0001,0.0062413890000243555,0.0,337.0
377,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364929997522268,3.0,0.00020022099943162175,0.01910078800028714,0.0015780100002302788,10848.0,6.9739990234375,0.01639524700021866,0.04044714900010149,1.0,0.0001,0.0006363900001815637,0.0,338.0
378,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412574000118184,3.0,0.00019424800029810285,0.019244320000325388,0.0015124040000955574,10880.0,7.2242431640625,0.01637276400015253,0.06998401100099727,1.0,0.0001,0.03024770100000751,0.0,339.0
379,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403589995927177,3.0,0.00020163099998171674,0.01903665200006799,0.0014769549998163711,10912.0,7.099365234375,0.01611668700024893,0.04041342399978021,1.0,0.0001,0.0011411400000724825,0.0,340.0
380,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439769999909913,3.0,0.00019533999966370175,0.019190656000318995,0.001517374999821186,10944.0,7.1656494140625,0.01626831899920944,0.051090176998513925,1.0,0.0001,0.011478716999590688,0.0,341.0
381,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024553910006943624,3.0,0.00020063800002390053,0.019094463999863365,0.001499578999755613,10976.0,7.1080322265625,0.016382409000470943,0.04079614600050263,1.0,0.0001,0.001163664999694447,0.0,342.0
382,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024068030006674235,3.0,0.00020473499989748234,0.01925836700047512,0.0015743969997856766,11008.0,7.1307373046875,0.016808049000246683,0.05382829600148398,1.0,0.0001,0.013575945000411593,0.0,343.0
383,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483317999576684,3.0,0.00018893400010711048,0.01900420799938729,0.0014781709996896097,11040.0,7.1788330078125,0.01633371800016903,0.0405747609993341,1.0,0.0001,0.0010864120004043798,0.0,344.0
384,38,,,1680694291.0,3.3333333333333335,0.0,1.656000000000006,5463.109632,0.06129051109606004,631150.0,2.0767906617575664,1094.807552,561.0,4241.563648,0.0,0.0,0.0,3.5666666666666664,463036.0,465.24510492383695,203603.017728,2.719744,4610.0,0.21899999999993724,6038.368256,0.0,969273.0,3.5,2.6333333333333333,22736.6912,4799.0,0.002490341000338958,,,,,,,,,,,,,
385,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023354099994321587,0.02092410400018707,0.0020009400004710187,11072.0,7.2113037109375,0.016757937999500427,0.057189391000974865,1.0,0.0001,0.014782527000534174,0.0,345.0
386,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595810000391793,3.0,0.00018930999976873863,0.019049498000640597,0.0015157719999479013,11104.0,6.98828125,0.016505976999724226,0.04086020799968537,1.0,0.0001,0.00114006999956473,0.0,346.0
387,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453654000419192,3.0,0.0001920749991768389,0.01927930700003344,0.0015547819994026213,11136.0,7.3099365234375,0.016919024999879184,0.05373585399956937,1.0,0.0001,0.013337011000658094,0.0,347.0
388,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237350000679726,3.0,0.0002017580000028829,0.019097565000265604,0.0014799949994994677,11168.0,7.10205078125,0.01630643600037729,0.04065084900048532,1.0,0.0001,0.0010413600002721068,0.0,348.0
389,38,,,1680694291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433644000120694,3.0,0.00023235500066220993,0.019308889999592793,0.0015486429992961348,11200.0,7.087158203125,0.01678453700060345,0.06267471399951319,1.0,0.0001,0.022366644999237906,0.0,349.0
390,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581128999736393,3.0,0.00017982400004257215,0.01913596900067205,0.0015392659997814917,11232.0,7.0908203125,0.016219630999330548,0.040528077999624657,1.0,0.0001,0.0008722590000616037,0.0,350.0
391,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235700004486716,3.0,0.00018955099949380383,0.019251560000157042,0.0056871309998314246,11264.0,7.25390625,0.016100046999781625,0.06897540199952346,1.0,0.0001,0.02522354299981089,0.0,351.0
392,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237369100068463,3.0,0.00019073000021307962,0.019462878000013006,0.0015725309995104908,11296.0,7.071044921875,0.016494241999680526,0.34569142399959674,1.0,0.0001,0.305597351999495,0.0,352.0
393,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460360002398374,3.0,0.00018156299938709708,0.01901708500008681,0.0015293650003513903,11328.0,7.127685546875,0.016559329999836336,0.04120256300029723,1.0,0.0001,0.0013691840003957623,0.0,353.0
394,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262879999991128,3.0,0.00018934200033982052,0.019295742999929644,0.001546081000014965,11360.0,7.10107421875,0.016748349999943457,0.056164875999456854,1.0,0.0001,0.015756559999317687,0.0,354.0
395,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469058999849949,3.0,0.0001876480000646552,0.01917974600019079,0.0015841349995753262,11392.0,7.0228271484375,0.016935837999881187,0.04097396699944511,1.0,0.0001,0.0006175409998832038,0.0,355.0
396,39,,,1680694292.0,3.3666666666666663,0.0,1.7079999999999984,5474.566144,0.13483380100243803,664609.0,4.121368777198219,1094.803456,576.0,4241.559552,0.0,0.0,0.0,4.1000000000000005,485181.0,373.99192777669185,203591.5776,2.719744,4775.0,0.2259999999999991,6038.368256,0.0,996118.0,3.5,2.7666666666666666,22755.96288,4800.0,0.0024896319991967175,,,,,,,,,,,,,
397,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001999950000026729,0.020691125000666943,0.0015368129998023505,11424.0,6.970947265625,0.016462011999465176,0.05325634199925844,1.0,0.0001,0.011876765000124578,0.0,356.0
398,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122039996858803,3.0,0.00020662400038418127,0.019166353000400704,0.0016484130001117592,11456.0,7.1566162109375,0.017070472999876074,0.04168358799961425,1.0,0.0001,0.0010795209991556476,0.0,357.0
399,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535141000407748,3.0,0.0002083469998979126,0.019140177000736003,0.0015544850002697785,11488.0,7.20458984375,0.01673296700028004,0.042844768001486955,1.0,0.0001,0.0026736509998954716,0.0,358.0
400,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757750006756396,3.0,0.00022147500021674205,0.019171826999809127,0.0015420290001202375,11520.0,7.2830810546875,0.016562245999921288,0.04098689100010233,1.0,0.0001,0.001013538999359298,0.0,359.0
401,39,,,1680694292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495867999641632,3.0,0.00019001700002263533,0.019277676999990945,0.0016416560001744074,11552.0,7.0096435546875,0.016464510000332666,0.06259064900041267,1.0,0.0001,0.022520921000250382,0.0,360.0
402,40,,,1680694293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604485000119894,3.0,0.00018751500010694144,0.019202135000341514,0.0015560470001219073,11584.0,7.1357421875,0.016852402000040456,0.0410627180008305,1.0,0.0001,0.000660134000099788,0.0,361.0
403,40,,,1680694293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644220002301154,3.0,0.0002064279997284757,0.01918545499938773,0.001611173000128474,11616.0,7.1646728515625,0.016488406999997096,0.0517310749992248,1.0,0.0001,0.01177518999975291,0.0,362.0
404,40,,,1680694293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889989992720075,3.0,0.00018367000029684277,0.01918543099964154,0.001553936000163958,11648.0,7.2147216796875,0.01645285300037358,0.04097426399948745,1.0,0.0001,0.0010093749997395207,0.0,363.0
