_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
312,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005779999673905,2.0,0.00012785500007339579,0.006579571999964173,0.0007972670000526705,9120.0,7.0672607421875,0.00819035699998949,0.018809044000022368,1.0,0.0001,0.0006134149999752481,0.0,284.0
313,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442029000008006,2.0,0.00015046499993331963,0.0066182980000348834,0.0007875329999933456,9152.0,7.0428466796875,0.008175524999955996,0.03248669999993581,1.0,0.0001,0.014312850000010258,0.0,285.0
314,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391269999772703,2.0,0.00013174900004742085,0.006620336999958454,0.0008282649999955538,9184.0,7.112060546875,0.008146270999986882,0.018805840999903012,1.0,0.0001,0.000540091999937431,0.0,286.0
315,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622721000079764,2.0,0.00013696600001367187,0.006709059999934652,0.0008106059999590798,9216.0,7.070068359375,0.007942707999973209,0.020695254999964163,1.0,0.0001,0.0024731940000037866,0.0,287.0
316,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455659999806812,2.0,0.00013538400003199058,0.0067201640000575935,0.0007862339999746837,9248.0,7.1748046875,0.008295159999988755,0.06525158600004488,1.0,0.0001,0.04676907800001118,0.0,288.0
317,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531255000008059,2.0,0.00013080000007903436,0.006710950000069715,0.0008113249999723848,9280.0,7.064208984375,0.007977645999972083,0.018776002000095104,1.0,0.0001,0.000614025999993828,0.0,289.0
318,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675458999988223,2.0,0.00013567099995270837,0.006647896000004039,0.0007247779999488557,9312.0,7.1116943359375,0.008119229999920208,0.020968408999806343,1.0,0.0001,0.0026653749999923093,0.0,290.0
319,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535070001045824,2.0,0.00014009100004841457,0.006736337999996067,0.0008057649999955174,9344.0,7.135498046875,0.008273411000004671,0.01924871200014877,1.0,0.0001,0.0006395999999995183,0.0,291.0
320,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948599999310318,2.0,0.00013463499999488704,0.006941862000076071,0.0007851830000618065,9376.0,6.9434814453125,0.008527213999968808,0.021517576000064764,1.0,0.0001,0.00253382200003216,0.0,292.0
321,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031880889999911233,2.0,0.00014419000001453242,0.007888687999979993,0.0010859059999575038,9408.0,7.1156005859375,0.008184110000001965,0.031042647999925066,1.0,0.0001,0.010551664999979948,0.0,293.0
322,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149630000669276,2.0,0.00013226900000518071,0.006784896999988632,0.0007563019998997333,9440.0,6.94580078125,0.008191955000029338,0.018988372999956482,1.0,0.0001,0.0006079869999666698,0.0,294.0
323,28,,,1682807873,1.0,0.0129999999999999,1.4520000000000124,5378.3552,0.2122752560127136,437186.0,5.543490493503332,976.805888,611.0,4064.305152,64.0,0.0,0.0,3.3666666666666663,352118.0,1110.9113696269799,203730.3296,2.719744,5657.0,0.22500000000002274,6038.966272,0.0,638600.0,3.5,1.866666666666667,21948.686336,2748.0,0.0038172060000079,,,,,,,,,,,,,
324,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001478539999197892,0.007343790000049921,0.0008142820000784923,9472.0,6.9085693359375,0.008269567999946048,0.02306643199995051,1.0,0.0001,0.002673731999948359,0.0,295.0
325,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523967000001903,2.0,0.00013408100005563028,0.007170423999923514,0.0007546999999021864,9504.0,6.9910888671875,0.008072221000020363,0.019235287999890716,1.0,0.0001,0.0005798949999871184,0.0,296.0
326,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515048999953251,2.0,0.00015922000000045955,0.00679285700005039,0.0008249640000030922,9536.0,6.9107666015625,0.008358691000012186,0.020980524000037803,1.0,0.0001,0.002329743000018425,0.0,297.0
327,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380390000009356,2.0,0.00014859200007322215,0.006806972999925165,0.0007890580000093905,9568.0,6.9580078125,0.00827775700008715,0.03876477000005707,1.0,0.0001,0.020204350999961207,0.0,298.0
328,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556939999660244,2.0,0.0001370360000692017,0.00676292299999659,0.0008490129999927376,9600.0,6.86572265625,0.008514641999909145,0.019456335999961993,1.0,0.0001,0.0006370280000282946,0.0,299.0
329,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553092999960427,2.0,0.00015869699996073905,0.0068147209999551706,0.0008107820000304855,9632.0,7.0806884765625,0.008291038000038498,0.021131486999934168,1.0,0.0001,0.0025031559999888486,0.0,300.0
330,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783490000321763,2.0,0.00014417299996694055,0.006785401000001912,0.0007927529999278704,9664.0,6.9854736328125,0.008283682999945086,0.019163363999837202,1.0,0.0001,0.0005790049999632174,0.0,301.0
331,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454540000282577,2.0,0.000143260000072587,0.00682267199999842,0.000830352000093626,9696.0,7.129150390625,0.00825622000002113,0.020948425000256066,1.0,0.0001,0.0023504670000420447,0.0,302.0
332,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682329999450303,2.0,0.00014212600001428655,0.0068031569999220665,0.0008078509999904782,9728.0,6.9954833984375,0.008325812999942173,0.042985190999843326,1.0,0.0001,0.02443801100002929,0.0,303.0
333,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282380000817284,2.0,0.0001898640000490559,0.006705281999984436,0.0007969550000552772,9760.0,6.9407958984375,0.008274624000023323,0.019046477000188133,1.0,0.0001,0.000551513999994313,0.0,304.0
334,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525901000012709,2.0,0.00014216599993233103,0.00683694800000012,0.0008002829999895766,9792.0,6.992919921875,0.00825093600008131,0.021066410999992513,1.0,0.0001,0.0025101769999764656,0.0,305.0
335,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047029999745064,2.0,0.0001457690000279399,0.006688306000000921,0.000837700000033692,9824.0,6.9520263671875,0.008029224000097201,0.020810234000123273,1.0,0.0001,0.0025045319999890125,0.0,306.0
336,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523996000036277,2.0,0.000134764999984327,0.0067006070000843465,0.0008945570000378211,9856.0,7.06103515625,0.007918793999920126,0.020632174000070336,1.0,0.0001,0.0024594550000074378,0.0,307.0
337,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699089999307034,2.0,0.00014417099998809135,0.006836923000037132,0.0007873609999933251,9888.0,7.0234375,0.008040862000029847,0.04183048799995959,1.0,0.0001,0.02345126199998049,0.0,308.0
338,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861620000066978,2.0,0.00013506299990240223,0.006760651000035978,0.0008710099999689191,9920.0,6.890380859375,0.008023815000001377,0.01913341399995261,1.0,0.0001,0.0005567130000372345,0.0,309.0
339,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294840000422482,2.0,0.00013664699997661955,0.0069436389999282255,0.0008266870000852578,9952.0,6.9735107421875,0.008060159000024214,0.021108120000008057,1.0,0.0001,0.002411503999951492,0.0,310.0
340,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394440000103714,2.0,0.00014910999993844598,0.006672019999996337,0.000800193000031868,9984.0,6.9088134765625,0.008010852999973395,0.020879133999983424,1.0,0.0001,0.0026075140000330066,0.0,311.0
341,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970420000727245,2.0,0.00013481600001341576,0.006725291000066136,0.000791257999935624,10016.0,6.9949951171875,0.010786524999957692,0.02336289000004399,1.0,0.0001,0.002427957999998398,0.0,312.0
342,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551120000069204,2.0,0.00014593699995657516,0.006779130000040823,0.0007898619999195944,10048.0,6.87548828125,0.008062515999995412,0.05987638099998094,1.0,0.0001,0.04164382400006161,0.0,313.0
343,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536659999918811,2.0,0.00013927999998486484,0.006700023000007604,0.0008038810000243757,10080.0,7.0474853515625,0.008005159000049389,0.018698348000043552,1.0,0.0001,0.0005133450000585071,0.0,314.0
344,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611679999679836,2.0,0.00013295500002641347,0.006582971999932852,0.001018186000010246,10112.0,7.1510009765625,0.007803218000049128,0.020490204999987327,1.0,0.0001,0.002491706000000704,0.0,315.0
345,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003127701999915189,2.0,0.0001495059999570003,0.008832788000063374,0.0007951710000497769,10144.0,6.939697265625,0.00787201000002824,0.02483001999996759,1.0,0.0001,0.004052842999954009,0.0,316.0
346,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653854000072897,2.0,0.00013927600002716645,0.006794683999942208,0.000856805000012173,10176.0,7.064453125,0.007781659999977819,0.020684405000110928,1.0,0.0001,0.0024581260000786642,0.0,317.0
347,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132489999781683,2.0,0.00014664399998309818,0.006760609999901135,0.0007938549999835232,10208.0,7.072509765625,0.00806285199996637,0.021507865999865317,1.0,0.0001,0.0031306560000530226,0.0,318.0
348,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596321000055468,2.0,0.00013780799997675786,0.006767825999986599,0.0008232429998997759,10240.0,6.9317626953125,0.00795328399999562,0.018906459999925573,1.0,0.0001,0.0006279780000113533,0.0,319.0
349,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586113999996087,2.0,0.00013278599999466678,0.006697189000078652,0.0007943909999994503,10272.0,7.00927734375,0.00785750599993662,0.020473184000024958,1.0,0.0001,0.0024051980000194817,0.0,320.0
350,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544049999301933,2.0,0.00015376099997865822,0.00672309200001564,0.0008434830000396687,10304.0,6.9632568359375,0.008024405000014667,0.02084083299996564,1.0,0.0001,0.002441686999986814,0.0,321.0
351,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253879999558194,2.0,0.00013743500005602982,0.006735015999993266,0.0007879639999828214,10336.0,7.0841064453125,0.007915901000046688,0.020955685000103585,1.0,0.0001,0.0027539810000689613,0.0,322.0
352,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493217000051118,2.0,0.00013421400001334405,0.006898868999996921,0.0007730119999678209,10368.0,6.942626953125,0.007840514000008625,0.052184317000069314,1.0,0.0001,0.034044491000031485,0.0,323.0
353,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811719999888737,2.0,0.00014459900000929338,0.006658228999981475,0.0008092089999536256,10400.0,7.0770263671875,0.007557560999998714,0.018249071999889566,1.0,0.0001,0.0005983019999575845,0.0,324.0
354,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547492999951828,2.0,0.0001335510000899376,0.0067025470000317,0.0008512760000485287,10432.0,7.087890625,0.008224571000027936,0.02089652900008332,1.0,0.0001,0.002437090999933389,0.0,325.0
355,28,,,1682807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597341000068809,2.0,0.00013762000003225694,0.006793139000023984,0.0008102240000198435,10464.0,6.9427490234375,0.008491677000051823,0.0212784590002002,1.0,0.0001,0.002448458000003484,0.0,326.0
356,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380969999308945,2.0,0.0001379240000005666,0.0066934899999751,0.0007718000000522807,10496.0,7.0751953125,0.00821040499999981,0.020864708999965842,1.0,0.0001,0.002412993000007191,0.0,327.0
357,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499099999957252,2.0,0.0001415120000274328,0.01361519700003555,0.0007949029999281265,10528.0,6.8681640625,0.008090946000038457,0.03234487400004582,1.0,0.0001,0.007252406000020528,0.0,328.0
358,29,,,1682807874,1.0,0.0129999999999999,1.608000000000004,5391.663104,0.2165403382382184,477146.0,5.463645651812925,959.63136,648.0,4047.130624,64.0,0.0,0.0,3.3666666666666663,393727.0,1109.5116130423942,203677.540352,2.719744,6295.0,0.23500000000001364,6038.970368,0.0,675479.0,3.5,1.866666666666667,21967.962112,2752.0,,,,,,,,,,,,,,
359,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028445450000162964,2.0,0.0001345969999420049,0.006582372000025316,0.00078677199996946,10560.0,6.978515625,0.0077606830000149785,0.0186765830000013,1.0,0.0001,0.0005676140000332452,0.0,329.0
360,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581497999926796,2.0,0.0001448560000198995,0.006668515000001207,0.0007903790000227673,10592.0,7.021728515625,0.007850935000078607,0.020704322000028696,1.0,0.0001,0.002668138999979419,0.0,330.0
361,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143020000086835,2.0,0.0001344340000741795,0.0066713719999142995,0.000858805999996548,10624.0,7.1131591796875,0.008303294000029382,0.020874803999959113,1.0,0.0001,0.0023925959999360202,0.0,331.0
362,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170180000486653,2.0,0.000145160000101896,0.006789100999981201,0.0008289689999401162,10656.0,6.96533203125,0.007831728000041949,0.020965356000033353,1.0,0.0001,0.0028533799999195253,0.0,332.0
363,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477886000065155,2.0,0.00013940199994522118,0.006721857000002274,0.0007808860000295681,10688.0,7.208740234375,0.007996446999982254,0.01925404600001457,1.0,0.0001,0.0011375679999900967,0.0,333.0
364,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595184000028894,2.0,0.00013341399994715175,0.006582242999911614,0.0008304000000407541,10720.0,7.0736083984375,0.007694816000025639,0.018355529000018578,1.0,0.0001,0.0005194720000645248,0.0,334.0
365,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739420000263635,2.0,0.00014651700007561885,0.006634394999991855,0.0008428450000792509,10752.0,6.9107666015625,0.007891415000017332,0.02062692600020455,1.0,0.0001,0.002537812000014128,0.0,335.0
366,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760609998997097,2.0,0.00013061900006050564,0.0066581479999285875,0.0008446010000398019,10784.0,7.0572509765625,0.008214686999963305,0.020824780999987524,1.0,0.0001,0.0024006650000956142,0.0,336.0
367,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943939999706345,2.0,0.0001411900000221067,0.006731934000072215,0.000806251999961205,10816.0,7.013916015625,0.008073791000015262,0.021447419000082846,1.0,0.0001,0.003099858000041422,0.0,337.0
368,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476847000025373,2.0,0.00013724799998726667,0.006850583999948867,0.0008263600000191218,10848.0,7.14794921875,0.007856303999915326,0.03697110599989628,1.0,0.0001,0.018823763000000326,0.0,338.0
369,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541969999698267,2.0,0.00014855699998861382,0.006815671999902406,0.0008051830000113114,10880.0,7.10595703125,0.008020154999940132,0.019013494999740033,1.0,0.0001,0.0005697309999277422,0.0,339.0
370,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805602999956136,2.0,0.0001323330000104761,0.0074648969999771,0.000731187000042155,10912.0,7.003662109375,0.008014434999950026,0.02280755499987208,1.0,0.0001,0.0036590999999361884,0.0,340.0
371,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784932000054141,2.0,0.00014121799995336914,0.006732828000053814,0.0007977499999469728,10944.0,7.015869140625,0.008534957999927428,0.021685512999965795,1.0,0.0001,0.002693827000030069,0.0,341.0
372,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621646000079636,2.0,0.00013601399996332475,0.006817351999984567,0.000759689000005892,10976.0,6.9652099609375,0.008059744999968643,0.020784384999956274,1.0,0.0001,0.002389938999954211,0.0,342.0
373,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493014000037874,2.0,0.000141441999971903,0.006802292999964266,0.0008852009999600341,11008.0,6.892578125,0.007827778000091712,0.035493039000016324,1.0,0.0001,0.017343310999990535,0.0,343.0
374,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649986999927023,2.0,0.0001366520000374294,0.006663957000000664,0.0007586770000216347,11040.0,7.0592041015625,0.0081801930000438,0.01895955400004823,1.0,0.0001,0.0005700880000176767,0.0,344.0
375,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733820000368723,2.0,0.00013572600005318236,0.006780678000041007,0.0007653190000382892,11072.0,7.21142578125,0.008068017000027794,0.021061012000245682,1.0,0.0001,0.0027378900000485373,0.0,345.0
376,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168270000222037,2.0,0.0001333939999312861,0.006697238000015204,0.0007910839999567543,11104.0,6.9639892578125,0.007828183000015088,0.020331859999942026,1.0,0.0001,0.0023651340000014898,0.0,346.0
377,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944950000393874,2.0,0.00013939600000867358,0.006655819999991763,0.0007976790000157052,11136.0,7.0377197265625,0.010347402999968836,0.02297406500008492,1.0,0.0001,0.002439272000060555,0.0,347.0
378,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250242899994646,2.0,0.00013500199997906748,0.006671948999951383,0.000825164000048062,11168.0,7.087890625,0.00808108799992624,0.05532938299995749,1.0,0.0001,0.037113751000106276,0.0,348.0
379,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266887800000859,2.0,0.00014596200003325066,0.006812454000055368,0.0007702199999357617,11200.0,6.9893798828125,0.008104312999989816,0.019056163000072956,1.0,0.0001,0.0005543360000501707,0.0,349.0
380,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735909000080028,2.0,0.00013162699997337768,0.006609952999951929,0.0007391350000034436,11232.0,7.0838623046875,0.007480753999971057,0.02027195899995604,1.0,0.0001,0.002574580999976206,0.0,350.0
381,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487810000617174,2.0,0.00013101300010021077,0.00666014399996584,0.0007287019999466793,11264.0,7.0445556640625,0.008589353000047595,0.021424491000175294,1.0,0.0001,0.0026664980000532523,0.0,351.0
382,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586393000001408,2.0,0.00013552999996591097,0.006691359000001285,0.0008134649999647081,11296.0,7.0638427734375,0.00802369699999872,0.02057975399998213,1.0,0.0001,0.0023293100000501,0.0,352.0
383,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968380000700563,2.0,0.00013407799997366965,0.0067804249999880994,0.0007984860000078697,11328.0,7.090087890625,0.007819045000019287,0.021028236000006473,1.0,0.0001,0.002999363999947491,0.0,353.0
384,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692131000003428,2.0,0.0001315260000183116,0.006586249000065436,0.0007594649999873582,11360.0,7.0699462890625,0.008007067000107781,0.018784159000233558,1.0,0.0001,0.0006077210000512423,0.0,354.0
385,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982949999843186,2.0,0.00018390100001397514,0.007529183999963607,0.0008542859999352004,11392.0,7.0421142578125,0.008134777000009308,0.02193790499984516,1.0,0.0001,0.0026374619999387505,0.0,355.0
386,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308840000661803,2.0,0.00013488000001871114,0.006695495999906598,0.0008397379999678378,11424.0,6.997802734375,0.007825742000022728,0.020517795000046135,1.0,0.0001,0.0024910550000640796,0.0,356.0
387,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427359999843247,2.0,0.00014364200001182326,0.006827606000001651,0.00082290800003193,11456.0,7.0302734375,0.008117623000089225,0.02084291000005578,1.0,0.0001,0.002288394999936827,0.0,357.0
388,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420230000714582,2.0,0.0001323590000765762,0.006609543999957168,0.0007950140000048123,11488.0,7.01416015625,0.008041882999918926,0.02130407800007106,1.0,0.0001,0.003283255000042118,0.0,358.0
389,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634023000041452,2.0,0.00014303400007520395,0.0065951719999475245,0.0008020270000770324,11520.0,7.0565185546875,0.008035169999971004,0.018745096000202466,1.0,0.0001,0.0005356700000902492,0.0,359.0
390,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751177999925858,2.0,0.0001346589999684511,0.006770604999928764,0.000766633000012007,11552.0,7.06982421875,0.008219403999987662,0.021053323999808526,1.0,0.0001,0.002410844999985784,0.0,360.0
391,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315239999803453,2.0,0.0001451439999300419,0.0065694310000026235,0.0007623849999163212,11584.0,7.10400390625,0.007882629999926394,0.020581014999720537,1.0,0.0001,0.0025899009999648115,0.0,361.0
392,29,,,1682807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171669999508595,2.0,0.0001260539999066168,0.006613560999994661,0.0007890520000728429,11616.0,7.025634765625,0.008114813000020149,0.020859584999925573,1.0,0.0001,0.002698937999980444,0.0,362.0
393,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607582999985425,2.0,0.00014124599999831844,0.006776641999977073,0.0008250050000242481,11648.0,6.9669189453125,0.007934340000019802,0.03836784700001772,1.0,0.0001,0.020083031000012852,0.0,363.0
394,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685661999976219,2.0,0.00013508600000022852,0.006789775000015652,0.0007538240000712904,11680.0,7.0106201171875,0.0075850799998988805,0.018571857999972963,1.0,0.0001,0.0006224310000106925,0.0,364.0
395,30,,,1682807875,1.0,0.0129999999999999,1.7600000000000051,5408.31744,0.15112920040678582,507290.0,4.143456251843681,976.7936,686.0,4064.292864,64.0,0.0,0.0,3.3666666666666663,432963.0,1165.9313382822997,203680.309248,2.719744,6929.0,0.2510000000000332,6038.970368,0.0,707547.0,3.5,1.866666666666667,21948.686336,2755.0,0.0025020309999490564,,,,,,,,,,,,,
396,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001328570000396212,0.010749703000101363,0.0007968619999019211,11712.0,7.0087890625,0.0080998329999602,0.024755357999993066,1.0,0.0001,0.0024740720000409056,0.0,365.0
397,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404730000422205,2.0,0.00012559899994357693,0.0066855480000640455,0.0007362999999713793,11744.0,7.0379638671875,0.007667498999921918,0.018407824999940203,1.0,0.0001,0.0005524059999970632,0.0,366.0
398,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563661000067441,2.0,0.00013788199998998607,0.006777251000016804,0.0008079780000116443,11776.0,6.9842529296875,0.008445901999948546,0.0212415000000874,1.0,0.0001,0.002508826000052977,0.0,367.0
