_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
549,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904680001076485,4.0,0.00022397099996851466,0.006753468999932011,0.0007951069999307947,16288.0,7.061767578125,0.007557755000107136,0.020437810999965222,1.0,0.0001,0.002517040999919118,0.0,508.0
550,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847242000143524,4.0,0.00023311400013881212,0.007047134999993432,0.0008791970001311711,16320.0,7.1826171875,0.007968194999875777,0.021661254000264307,1.0,0.0001,0.002686370999981591,0.0,509.0
551,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027609969999957684,4.0,0.0002466329999606387,0.007029341000134082,0.0008007439998891641,16352.0,7.1097412109375,0.007838489999812737,0.021558786999776203,1.0,0.0001,0.002882581999983813,0.0,510.0
552,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915959999769257,4.0,0.00021849699987797067,0.0071794499999668915,0.00086504299997614,16384.0,7.1800537109375,0.00776959299992086,0.019337906999680854,1.0,0.0001,0.000613727999962066,0.0,511.0
553,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565618999824437,4.0,0.00020296599996072473,0.006629468000028282,0.0008469290000903129,16416.0,7.04736328125,0.007516593999980614,0.02042445099982615,1.0,0.0001,0.002662874999941778,0.0,512.0
554,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433169998905214,4.0,0.0002242779999050981,0.006689604000030158,0.0007962239999415033,16448.0,7.0355224609375,0.007757660999914151,0.020553236999830915,1.0,0.0001,0.002542153000149483,0.0,513.0
555,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777009999817892,4.0,0.00022833200000604847,0.006797228000095856,0.0008431880000898673,16480.0,7.0933837890625,0.0077237699999841425,0.020790190000070652,1.0,0.0001,0.0024206620000768453,0.0,514.0
556,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240269999107113,4.0,0.00025660000005700567,0.006658097999888923,0.0008689239998602716,16512.0,7.0404052734375,0.007555266000053962,0.02131214899986844,1.0,0.0001,0.0033492340000975673,0.0,515.0
557,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869880001006095,4.0,0.00021595399994112086,0.00682015299980776,0.0008868510001320828,16544.0,7.087158203125,0.007589133000010406,0.0186548709998533,1.0,0.0001,0.0006557919998613215,0.0,516.0
558,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201180001204193,4.0,0.00022193400013748033,0.0072918220000701695,0.000803909000069325,16576.0,7.048828125,0.007858525999836274,0.02118773600022905,1.0,0.0001,0.002491426999995383,0.0,517.0
559,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003322392999962176,4.0,0.00022418799994738947,0.007123086999854422,0.0009087470000395115,16608.0,6.8348388671875,0.007971927999960826,0.020085043999870322,1.0,0.0001,0.0005347010001059971,0.0,518.0
560,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704585999936171,4.0,0.00029368000014073914,0.007369122000000061,0.0008220720001190784,16640.0,7.1588134765625,0.007908153000016682,0.021585824000112552,1.0,0.0001,0.0024882109998998203,0.0,519.0
561,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499939000017548,4.0,0.00023907700006020605,0.0067827939999460796,0.0008397779999995691,16672.0,7.0006103515625,0.007899454000153128,0.037873977000344894,1.0,0.0001,0.019612935000168363,0.0,520.0
562,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702426000041669,4.0,0.0002011420001508668,0.006742353999925399,0.0010196939999786991,16704.0,7.000732421875,0.0076887350001015875,0.01898322600004576,1.0,0.0001,0.0006288749998475396,0.0,521.0
563,40,,,1682815881,1.7333333333333332,0.0,2.432000000000002,5448.208384,0.38742207999344075,758861.0,6.898120227096821,977.481728,748.0,4062.470144,0.0,0.0,0.0,6.566666666666666,649061.0,863.279151879026,203621.421056,2.719744,8753.0,0.257000000000005,6037.000192,0.0,900482.0,3.5,2.6333333333333333,21984.321536,19882.0,,,,,,,,,,,,,,
564,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629500000832195,4.0,0.00022194999996827391,0.007334792999927231,0.0008343729998614435,16736.0,7.0216064453125,0.007636354999931427,0.09720804899984614,1.0,0.0001,0.07861762800007455,0.0,522.0
565,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029402249999748165,4.0,0.0001995420000184822,0.006883587999936935,0.0008265129999927012,16768.0,7.1124267578125,0.007525901000008162,0.018938585999876523,1.0,0.0001,0.0005628169999454258,0.0,523.0
566,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251487100013037,4.0,0.0001973959999759245,0.007000621999850409,0.000842873999999938,16800.0,6.91748046875,0.007562584999959654,0.020891843000072186,1.0,0.0001,0.00277349500015589,0.0,524.0
567,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154259999453643,4.0,0.00020710099988718866,0.007049358999893229,0.0007808880000084173,16832.0,6.94970703125,0.007753516000093441,0.021149784999806798,1.0,0.0001,0.002843494999979157,0.0,525.0
568,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823000001106266,4.0,0.00021633100004692096,0.0072169110001141235,0.0008480149999741116,16864.0,6.9432373046875,0.007992401000137761,0.019309397000370154,1.0,0.0001,0.0005534389999866107,0.0,526.0
569,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801269998737553,4.0,0.0002225640000688145,0.007006152000030852,0.0008690399999977672,16896.0,6.9864501953125,0.00816524899983051,0.026765458999761904,1.0,0.0001,0.007922326999960205,0.0,527.0
570,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163649999693007,4.0,0.00022158400020089175,0.006889870999884806,0.0008060029999796825,16928.0,6.9722900390625,0.008616260999815495,0.01987317299995084,1.0,0.0001,0.0006230890001006628,0.0,528.0
571,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132410000878735,4.0,0.00021092899987706915,0.00695578599993496,0.0008423739998306701,16960.0,7.1278076171875,0.007694036999964737,0.020594664999634915,1.0,0.0001,0.0023782979999396048,0.0,529.0
572,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749246000121275,4.0,0.00021466500015776546,0.007400582999935068,0.000764177000064592,16992.0,6.9715576171875,0.007779389999996056,0.019731236000325225,1.0,0.0001,0.000823175000050469,0.0,530.0
573,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508788000113782,4.0,0.00020870299999842246,0.007684254999958284,0.0007638359998054511,17024.0,7.15087890625,0.00770016299998133,0.019471012999701998,1.0,0.0001,0.0006052679998447275,0.0,531.0
574,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837563999946724,4.0,0.00014004700005898485,0.007234963999962929,0.0007227139999486099,17056.0,7.0841064453125,0.007896869999967748,0.051258870000083334,1.0,0.0001,0.03242671100019834,0.0,532.0
575,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830359999825305,4.0,0.0001421189999746275,0.007197459000053641,0.0008215880000079778,17088.0,7.2838134765625,0.007717615000046862,0.019284105999986423,1.0,0.0001,0.0006222889999207837,0.0,533.0
576,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490773000090485,4.0,0.00016832399978738977,0.007273321999946347,0.0008338759998878231,17120.0,7.137451171875,0.007710951999797544,0.02170127399949706,1.0,0.0001,0.0032240269999874727,0.0,534.0
577,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046169998608093,4.0,0.00012479299994083703,0.007079127999986667,0.0007675050001125783,17152.0,7.1865234375,0.007698321000134456,0.018804690000024493,1.0,0.0001,0.0005303259999891452,0.0,535.0
578,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637167999864687,4.0,0.00015449599982275686,0.007061345000010988,0.0008329239999511628,17184.0,6.98876953125,0.00772697699994751,0.0190818999997191,1.0,0.0001,0.0006689900001219939,0.0,536.0
579,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994759998866357,4.0,0.00015055200015012815,0.007011259999899266,0.00081271499993818,17216.0,7.0311279296875,0.008032591999835859,0.021433429999660802,1.0,0.0001,0.0028268349999507336,0.0,537.0
580,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645188000087728,4.0,0.00016288699998767697,0.007876590000023498,0.0008480709998366365,17248.0,7.0123291015625,0.007961282999985997,0.020152790999873105,1.0,0.0001,0.0006587719999515684,0.0,538.0
581,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313944999968953,4.0,0.00013071100011075032,0.007024703000070076,0.0007779729999128904,17280.0,6.93798828125,0.007679946000052951,0.1841418619999331,1.0,0.0001,0.16621458399981748,0.0,539.0
582,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028100639999593113,4.0,0.0001363149999633606,0.007257041999991998,0.0007600900000852562,17312.0,7.0701904296875,0.007650125000054686,0.01909884100018644,1.0,0.0001,0.00048520500013182755,0.0,540.0
583,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716493999969316,4.0,0.00012787899981958617,0.007113379999964309,0.0007236740000280406,17344.0,6.8565673828125,0.007607937000102538,0.021059099000012793,1.0,0.0001,0.0027697350001290033,0.0,541.0
584,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029876950000016222,4.0,0.0001404090000960423,0.006884308000053352,0.0007237480001549557,17376.0,7.033935546875,0.007590383000206202,0.020699805000504057,1.0,0.0001,0.0023732619999918825,0.0,542.0
585,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026957380000567355,4.0,0.00016006000009838317,0.0072211039998819615,0.0008543550000013056,17408.0,7.0867919921875,0.007873658000107753,0.02177315200015073,1.0,0.0001,0.002968237000004592,0.0,543.0
586,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513584999860541,4.0,0.00014958299993850233,0.007126206999828355,0.0008644110000659566,17440.0,6.8145751953125,0.00792334699985986,0.02182305299947984,1.0,0.0001,0.0032459199999266275,0.0,544.0
587,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810110000998975,4.0,0.00015574600001855288,0.00723169599996254,0.0008184329999494366,17472.0,7.027099609375,0.007909641999958694,0.01928898999994999,1.0,0.0001,0.0006924619999608694,0.0,545.0
588,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258368499999051,4.0,0.0001556219999656605,0.0067421459998513456,0.000848540999868419,17504.0,7.0992431640625,0.007729097000037655,0.020517850999794973,1.0,0.0001,0.0024587600000813836,0.0,546.0
589,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761873000054038,4.0,0.00015118999999685911,0.006994231000135187,0.0008334260000992799,17536.0,7.2236328125,0.007789358000081847,0.021048510000355236,1.0,0.0001,0.0025184319999880245,0.0,547.0
590,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180609999708395,4.0,0.00015669999993406236,0.007020518999979686,0.0008050029998685204,17568.0,7.021484375,0.007767100000137361,0.021280366999917533,1.0,0.0001,0.0027129840000270633,0.0,548.0
591,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539160000993434,4.0,0.00019990000009784126,0.0071694490000027145,0.0008116120000067895,17600.0,7.0740966796875,0.007708203999982288,0.021794911000142747,1.0,0.0001,0.0032518299999537703,0.0,549.0
592,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840344999867739,4.0,0.0001312299998517119,0.00730966800006172,0.0008770310000727477,17632.0,7.201416015625,0.007747036999944612,0.01948464299994157,1.0,0.0001,0.0005793320001430402,0.0,550.0
593,41,,,1682815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631789999100874,4.0,0.00014493599996967532,0.007035352000002604,0.0008486130000164849,17664.0,6.850830078125,0.007785879999801182,0.021285849999685524,1.0,0.0001,0.002807889999985491,0.0,551.0
594,41,,,1682815882,1.7333333333333332,0.0,2.5720000000000027,5450.022912,0.12669073995447597,788389.0,7.032333820931485,968.814592,779.0,4053.803008,0.0,0.0,0.0,6.566666666666666,679881.0,976.3187681939778,203657.900032,2.719744,9188.0,0.26900000000000546,6037.000192,0.0,926767.0,3.5,2.6333333333333333,21945.769984,20336.0,,,,,,,,,,,,,,
595,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804659999266732,4.0,0.00013341799990485015,0.008926755999937086,0.00088748600001054,17696.0,7.26611328125,0.008342042000094807,0.02357760499990036,1.0,0.0001,0.0027074370000264025,0.0,552.0
596,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117689999158756,4.0,0.00016188700010388857,0.00719078899987835,0.0008035349999317987,17728.0,7.154296875,0.007800808000183679,0.021584203999964302,1.0,0.0001,0.00291541599995071,0.0,553.0
597,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665582999952676,4.0,0.00014560199997504242,0.007193868000058501,0.0008391470000788104,17760.0,7.1146240234375,0.007964562999859481,0.020134257999870897,1.0,0.0001,0.001325494999946386,0.0,554.0
598,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882800000545103,4.0,0.00016372300001421536,0.007097085999930641,0.0008113730000331998,17792.0,6.9437255859375,0.007783408000022973,0.019001078999963283,1.0,0.0001,0.0005572089999077434,0.0,555.0
599,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877680999972654,4.0,0.00013693699997929798,0.007397436000019297,0.0009913470000810776,17824.0,6.921142578125,0.007752636000077473,0.021798453000201334,1.0,0.0001,0.0026424160000715347,0.0,556.0
600,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832810001451435,4.0,0.00013989500007483002,0.00718783499996789,0.0008391989999836369,17856.0,7.0958251953125,0.007986838000078933,0.021532110000180182,1.0,0.0001,0.0026950619999297487,0.0,557.0
601,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774924000050305,4.0,0.00013419300012174062,0.007740628000192373,0.0008543599999484286,17888.0,7.087158203125,0.007825974000070346,0.022304423000377938,1.0,0.0001,0.002974343999994744,0.0,558.0
602,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028025279998473707,4.0,0.00014481099992735835,0.007062908000079915,0.0008047320000059699,17920.0,6.934814453125,0.008080224999957863,0.030367087999820797,1.0,0.0001,0.01147188400000232,0.0,559.0
603,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898839999423217,4.0,0.00013474499996846134,0.007229320000078587,0.0008338899999671412,17952.0,7.177001953125,0.007867082999837294,0.019099576999678902,1.0,0.0001,0.0005446549998850969,0.0,560.0
604,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734446999966167,4.0,0.0001387529998737591,0.0073568599998452555,0.0007892120001997682,17984.0,7.0274658203125,0.007839430000103675,0.01937279200001285,1.0,0.0001,0.0005140900000242254,0.0,561.0
605,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028455140000005485,4.0,0.0003214930000012828,0.007040825000103723,0.0007958170001529652,18016.0,7.134521484375,0.007742409999991651,0.02159891600035735,1.0,0.0001,0.0028528570001071785,0.0,562.0
606,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265222600000925,4.0,0.00013246499997876526,0.0069622480000361975,0.0008471569999528583,18048.0,7.1436767578125,0.007914863999985755,0.021327751999933753,1.0,0.0001,0.0028187919999709266,0.0,563.0
607,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558366999892314,4.0,0.00014443899999605492,0.006809396999869932,0.0007531040000685607,18080.0,6.99951171875,0.007856237999931182,0.03567057899977044,1.0,0.0001,0.017549034000012398,0.0,564.0
608,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601939999976821,4.0,0.00014641999996456434,0.006860858999971242,0.0008157530000971747,18112.0,7.0274658203125,0.00799314900018544,0.018987847000062175,1.0,0.0001,0.0005697259998669324,0.0,565.0
609,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035629998910736,4.0,0.00013370300007409242,0.0070036279998930695,0.0007769460000872641,18144.0,6.99169921875,0.007704427999897234,0.018769313999882797,1.0,0.0001,0.0006470460000400635,0.0,566.0
610,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027443070000572334,4.0,0.00013174299988349958,0.006843697999784126,0.0007978479998200783,18176.0,7.0465087890625,0.007742613000118581,0.02095955699951446,1.0,0.0001,0.002699347999850943,0.0,567.0
611,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038270000048215,4.0,0.00013556799990510626,0.007174341000109052,0.000803026999847134,18208.0,7.087158203125,0.007858866999868042,0.021770231999653333,1.0,0.0001,0.0030946019999191776,0.0,568.0
612,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678643000081138,4.0,0.0001404709998951148,0.007056187999978647,0.0008861679998517502,18240.0,6.95947265625,0.0122740500000873,0.0550078759997632,1.0,0.0001,0.03197235599986925,0.0,569.0
613,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679833999991388,4.0,0.000135811000063768,0.007209514999885869,0.0007699099999172176,18272.0,7.0316162109375,0.00778093799999624,0.019151880999743298,1.0,0.0001,0.0005758729998888157,0.0,570.0
614,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029636689998824295,4.0,0.00013667300004271965,0.007311096000194084,0.0007984670000951155,18304.0,6.9783935546875,0.007924369999955161,0.019772267999996984,1.0,0.0001,0.0006379929998274747,0.0,571.0
615,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555449999501434,4.0,0.00013643100010085618,0.007364016999872547,0.000741972000014357,18336.0,7.05712890625,0.00768075900009535,0.02116960300008941,1.0,0.0001,0.0026908790000561567,0.0,572.0
616,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254507099998591,4.0,0.00014030700003786478,0.00723337099998389,0.001019607999978689,18368.0,6.9627685546875,0.008032242999888695,0.02168507399983355,1.0,0.0001,0.0027144739999585,0.0,573.0
617,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662367000084487,4.0,0.00015253100013978838,0.006978200000048673,0.0007908649999990303,18400.0,6.923828125,0.007756734000167853,0.02386247700064814,1.0,0.0001,0.0055217800002083095,0.0,574.0
618,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028434670000478945,4.0,0.00014832800002295699,0.007167170000002443,0.000790634999930262,18432.0,7.1204833984375,0.008172809000143388,0.019743013000152132,1.0,0.0001,0.0006206040000051871,0.0,575.0
619,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277894800001377,4.0,0.00015182100014499156,0.007906503999947745,0.0007637339999746473,18464.0,6.9766845703125,0.007835530999955154,0.020866569999952844,1.0,0.0001,0.0014300319999165367,0.0,576.0
620,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938686000106827,4.0,0.00025340000001961016,0.007130208000035054,0.0007532920001267485,18496.0,6.857177734375,0.007700278999891452,0.021376681000219833,1.0,0.0001,0.0026008160000401404,0.0,577.0
621,42,,,1682815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568160001763317,4.0,0.00015028100006020395,0.007144413000105487,0.0008001399999102432,18528.0,7.2188720703125,0.007976556000130586,0.021062519000452085,1.0,0.0001,0.0025343130000692327,0.0,578.0
622,42,,,1682815883,1.7333333333333332,0.0,2.711999999999989,5470.961664,0.20025372437293396,819674.0,6.474569764010503,977.473536,810.0,4062.74048,0.0,0.0,0.0,6.566666666666666,714221.0,1138.0168998452732,203501.334528,2.719744,9685.0,0.2810000000000059,6037.348352,0.0,955732.0,3.6,2.6333333333333333,21984.58368,20654.0,0.0024412530001427513,,0.00014176599984239147,0.007390462999865122,,,,0.007677381999883437,,,,,,
623,43,,,1682815884,1.7333333333333332,0.0,2.715999999999994,5480.026112,0.004086719314972749,820225.0,0.06478088668951187,977.473536,811.0,4062.74048,0.0,0.0,0.0,6.566666666666666,715532.0,59.66359573492427,203472.687104,2.719744,9685.0,0.2810000000000059,6037.348352,0.0,956653.0,3.6,2.6333333333333333,21984.58368,20654.0,,,,,,,,,,,,,,
624,44,,,1682815885,1.7333333333333332,0.0,2.7239999999999895,5480.026112,0.10625045612197163,820842.0,0.3671754607088395,977.473536,823.0,4062.74048,0.0,0.0,0.0,6.566666666666666,715760.0,0.028693689120948097,203472.687104,2.719744,9685.0,0.2890000000000157,6037.348352,0.0,957061.0,3.6,2.6333333333333333,21984.58368,20654.0,,,,,,,,,,,,,,
625,45,,,1682815886,1.7333333333333332,0.0,2.7319999999999993,5480.026112,0.15529197249036594,821334.0,0.040315571189546005,977.473536,833.0,4062.74048,0.0,0.0,0.0,6.033333333333333,715928.0,0.005643062536744909,203472.687104,2.719744,9685.0,0.2920000000000016,6037.348352,0.0,957351.0,3.6,2.6,21984.58368,20654.0,,,,,,,,,,,,,,
626,46,,,1682815887,1.7333333333333332,0.0,2.73599999999999,5480.026112,0.004086907926511259,821889.0,0.1003367823893869,977.473536,834.0,4062.74048,0.0,0.0,0.0,6.033333333333333,716167.0,0.07227121939263113,203472.687104,2.719744,9685.0,0.2920000000000016,6037.348352,0.0,957726.0,3.6,2.6,21984.58368,20654.0,,,,,,,,,,,,,,
627,48,,,1682815889,1.7333333333333332,0.0,2.739999999999995,5480.026112,0.004087273511135664,822326.0,0.04032191117210278,977.473536,835.0,4062.74048,0.0,0.0,0.0,6.033333333333333,716329.0,0.007464063937268305,203472.687104,2.719744,9685.0,0.29300000000000637,6037.348352,0.0,957995.0,3.6,2.6,21984.58368,20654.0,,,,,,,,,,,,,,
628,49,,,1682815890,1.7333333333333332,0.0,2.7479999999999905,5480.026112,0.06948297197988411,822839.0,0.09189091113015666,977.473536,840.0,4062.74048,0.0,0.0,0.0,6.033333333333333,716498.0,0.01884757545643081,203472.687104,2.719744,9685.0,0.2950000000000159,6037.348352,0.0,958315.0,3.6,2.6,21984.58368,20654.0,,,,,,,,,,,,,,
629,50,,,1682815891,1.7333333333333332,0.0,2.7519999999999953,5481.910272,0.004087033348271694,823369.0,0.040319541837537894,977.473536,841.0,4062.74048,0.0,0.0,0.0,6.033333333333333,716671.0,0.007463625345342301,203472.666624,2.719744,9685.0,0.2950000000000159,6037.348352,0.0,958632.0,3.6,2.6,21984.58368,20654.0,,,,,,,,,,,,,,
630,51,,,1682815892,1.7333333333333332,0.0,2.759999999999991,5481.910272,0.02860774296357416,823857.0,0.0888005414245118,977.473536,846.0,4062.74048,0.0,0.0,0.0,5.533333333333333,716829.0,0.015149971025860062,203472.666624,2.719744,9685.0,0.2960000000000207,6037.348352,0.0,958923.0,3.6,2.533333333333333,21984.58368,20654.0,,,,,,,,,,,,,,
631,52,,,1682815893,1.7333333333333332,0.0,2.763999999999996,5481.910272,0.004086029210608483,824477.0,0.03978292115285841,977.473536,847.0,4062.74048,0.0,0.0,0.0,5.533333333333333,716991.0,0.005115517047213923,203472.666624,2.719744,9685.0,0.29699999999999704,6037.348352,0.0,959302.0,3.6,2.533333333333333,21984.58368,20654.0,,,,,,,,,,,,,,
632,53,,,1682815894,1.7333333333333332,0.0,2.7680000000000007,5482.16832,0.004086000056401163,824947.0,0.05255138748325588,977.473536,848.0,4062.74048,0.0,0.0,0.0,5.533333333333333,717139.0,0.01363862129316755,203472.408576,2.719744,9685.0,0.29699999999999704,6037.348352,0.0,959584.0,3.6,2.533333333333333,21984.58368,20654.0,,,,,,,,,,,,,,
