_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,23,,,1683052649,3.0000000000000004,0.0,1.1920000000000073,6802.354176,0.1348297285655156,1134691.0,13.342916241546062,1651.757056,524.0,4431.409152,0.0,0.0,0.0,2.8666666666666667,498794.0,124.39899401268192,201514.496,2.711552,6730.0,0.1980000000000075,5716.037632,0.0,1657622.0,4.5,2.966666666666667,24102.191104,4675.0,0.0005928450009378139,,,,,,,,,,,,,
277,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022653499945590738,0.011633688000074471,0.0017489159999968251,8128.0,11.004340171813965,0.013473678998707328,0.028559178999785217,1.0,0.0001,0.0008835160006128717,0.0,253.0
278,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700839992641704,8.0,0.00022570900000573602,0.010444876999827102,0.0018173720000049798,8160.0,11.016690254211426,0.013281632998769055,0.026864549996389542,1.0,0.0001,0.0005248749985184986,0.0,254.0
279,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781660001957789,8.0,0.00020959600078640506,0.010766702000182704,0.0017548970008647302,8192.0,10.963068008422852,0.013166357000955031,0.027421035003499128,1.0,0.0001,0.0009453170005144784,0.0,255.0
280,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835020001541125,8.0,0.00021428400032164063,0.01056670599973586,0.001800031001039315,8224.0,10.943527221679688,0.01329752399942663,0.02742562999992515,1.0,0.0001,0.0009635829992475919,0.0,256.0
281,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935050012340071,8.0,0.00021487599951797165,0.010564767000687425,0.0017903829993883846,8256.0,11.044489860534668,0.01313231799940695,0.027573773000767687,1.0,0.0001,0.0012779240005329484,0.0,257.0
282,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531719998543849,8.0,0.00022107599943410605,0.01033171100061736,0.0017356780008412898,8288.0,11.045608520507812,0.012849630000346224,0.026265454001986654,1.0,0.0001,0.0005741870008932892,0.0,258.0
283,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927809997956501,8.0,0.00020172099902993068,0.01028270899951167,0.0017765169995982433,8320.0,11.080305099487305,0.01291106800090347,0.026684934999138932,1.0,0.0001,0.0009201390002999688,0.0,259.0
284,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054850000509759,8.0,0.00021967000066069886,0.01036500000009255,0.001753725000526174,8352.0,11.036758422851562,0.012764037999659195,0.026646567001080257,1.0,0.0001,0.0009386490000906633,0.0,260.0
285,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731550008931663,8.0,0.00021254400053294376,0.010181413999816868,0.0017485169992141891,8384.0,11.022801399230957,0.01296223099961935,0.026555194999673404,1.0,0.0001,0.0008773339995968854,0.0,261.0
286,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930059996899217,8.0,0.0002183779997722013,0.010341846000301302,0.0017652690003160387,8416.0,11.074462890625,0.013094837999233278,0.026887362999332254,1.0,0.0001,0.0008740260000195121,0.0,262.0
287,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732919998990837,8.0,0.00019091899957857095,0.010144632000447018,0.001738991999445716,8448.0,10.94017505645752,0.012986711000849027,0.026172457000939175,1.0,0.0001,0.0005379110007197596,0.0,263.0
288,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844300012540771,8.0,0.00019948399858549237,0.01016340800015314,0.0017448529997636797,8480.0,11.045949935913086,0.012881310000011581,0.026484415000595618,1.0,0.0001,0.0009109300008276477,0.0,264.0
289,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830080008308869,8.0,0.00022142200032249093,0.010152210999876843,0.001781307000783272,8512.0,11.111889839172363,0.012917875999846729,0.02652379800019844,1.0,0.0001,0.0008679739985382184,0.0,265.0
290,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932399999437621,8.0,0.00020359200061648153,0.010274442000081763,0.0017228550004801946,8544.0,11.068228721618652,0.012836653999329428,0.026504400000703754,1.0,0.0001,0.0008736170002521249,0.0,266.0
291,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879740001546452,8.0,0.00021155499962333124,0.010299403000317398,0.0017500779995316407,8576.0,11.0357027053833,0.01308776800033229,0.026873570999669028,1.0,0.0001,0.0009367929997097235,0.0,267.0
292,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704029990738491,8.0,0.0002160280000680359,0.010610342000290984,0.0017249510001420276,8608.0,11.018918991088867,0.013087920000543818,0.02675910399921122,1.0,0.0001,0.0005494599990925053,0.0,268.0
293,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815459990117233,8.0,0.00022006700055499095,0.010225132000414305,0.0017228130000148667,8640.0,11.043376922607422,0.012942188999659265,0.026271179998730076,1.0,0.0001,0.0005794329990749247,0.0,269.0
294,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061770000087563,8.0,0.00021461299911607057,0.010321391000616131,0.001745446001223172,8672.0,11.02844524383545,0.013098254999931669,0.026914364001640934,1.0,0.0001,0.0009284820007451344,0.0,270.0
295,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025139991834294,8.0,0.0002123869999195449,0.01028398799826391,0.0017482610001025023,8704.0,11.064181327819824,0.013054418999672635,0.026804595998328296,1.0,0.0001,0.000903027001186274,0.0,271.0
296,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980570003885077,8.0,0.0002002910005103331,0.010270824999679462,0.001768803998857038,8736.0,11.128423690795898,0.012983615999473841,0.026767394998387317,1.0,0.0001,0.0009458019994781353,0.0,272.0
297,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250209989957511,8.0,0.0002115320003213128,0.00998419299867237,0.0017561740005476167,8768.0,11.103287696838379,0.012672314000155893,0.026067677999890293,1.0,0.0001,0.0008184440011973493,0.0,273.0
298,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837049993715482,8.0,0.00020243800099706277,0.010231360998659511,0.001735533000100986,8800.0,11.050267219543457,0.012763262000589748,0.02611454100042465,1.0,0.0001,0.0005982420007057954,0.0,274.0
299,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841799993504537,8.0,0.00021612999989883974,0.010259795999445487,0.0017456530003983062,8832.0,10.878125190734863,0.013072503999865148,0.026449253999089706,1.0,0.0001,0.0005709910001314711,0.0,275.0
300,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798270012746798,8.0,0.00021297999956004787,0.01032201999987592,0.001732200998958433,8864.0,11.204733848571777,0.013193226999646868,0.02655178199893271,1.0,0.0001,0.0005115269996167626,0.0,276.0
301,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829640012962045,8.0,0.0002106770007230807,0.010301357999196625,0.0017396240000380203,8896.0,11.077432632446289,0.012931474000652088,0.0264868780013785,1.0,0.0001,0.0007207809994724812,0.0,277.0
302,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594310999076697,8.0,0.00021824000032211188,0.009958794000340276,0.0017462430005252827,8928.0,11.078619003295898,0.012869550999312196,0.025924096999005997,1.0,0.0001,0.0005369579994294327,0.0,278.0
303,24,,,1683052650,3.0000000000000004,0.0,1.3079999999999927,6797.676544,0.11029529717410268,1167579.0,6.507167220215409,1651.748864,551.0,4431.405056,0.0,0.0,0.0,2.8666666666666667,526083.0,202.03132820546867,201519.28832,2.711552,7379.0,0.20400000000000773,5716.328448,0.0,1685768.0,4.5,2.966666666666667,24102.453248,4679.0,0.0005802639989269665,,0.0001901540017570369,0.010393762999228784,,,,,,,,,,
304,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001736947999233962,8960.0,11.025790214538574,0.013704035000046133,0.027199654998184997,1.0,0.0001,0.0005944909989921143,0.0,279.0
305,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581709992839023,8.0,0.00021290499898896087,0.010185834000367322,0.001743490000080783,8992.0,11.0625,0.012979221999557922,0.026199586998700397,1.0,0.0001,0.0005199650004215073,0.0,280.0
306,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615818998994655,8.0,0.000214976000279421,0.010308476999853156,0.001754335999066825,9024.0,11.051875114440918,0.01291311000022688,0.02666053799839574,1.0,0.0001,0.0008538199999748031,0.0,281.0
307,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015849994582823,8.0,0.00020046000099682715,0.01051174600070226,0.0017746719986462267,9056.0,10.935826301574707,0.013164684000003035,0.02682901699881768,1.0,0.0001,0.0005758699990110472,0.0,282.0
308,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292340003710706,8.0,0.0004083879994141171,0.01056919700022263,0.0019450500003586058,9088.0,11.122057914733887,0.013196910998885869,0.02796846599994751,1.0,0.0001,0.0012196860006952193,0.0,283.0
309,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212379994394723,8.0,0.0002465779998601647,0.010847023000678746,0.0017340379999950528,9120.0,11.011216163635254,0.01294684299864457,0.02755249799884041,1.0,0.0001,0.0011567780002224026,0.0,284.0
310,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040774699846224394,8.0,0.00019940200036216993,0.010204963999058236,0.0018337429992243415,9152.0,11.131491661071777,0.013097155000650673,0.026592913998683798,1.0,0.0001,0.0008499030009261332,0.0,285.0
311,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866619994776556,8.0,0.00021204800032137427,0.01085496899941063,0.001795024998500594,9184.0,11.085477828979492,0.013524069001505268,0.027588357997956336,1.0,0.0001,0.0006155849987408146,0.0,286.0
312,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579590001507313,8.0,0.00019371100097487215,0.010308749000614625,0.00173784399885335,9216.0,11.136160850524902,0.013298171999849728,0.026696802000515163,1.0,0.0001,0.000578735998715274,0.0,287.0
313,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046439993951935,8.0,0.00020225300067977514,0.010623920001307852,0.0017479160014772788,9248.0,10.961365699768066,0.014174333000482875,0.02821409700300137,1.0,0.0001,0.0008610309996583965,0.0,288.0
314,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363470008887816,8.0,0.00020393500017235056,0.010413916999823414,0.0017147959988506045,9280.0,11.066934585571289,0.013595783999335254,0.026973149999321322,1.0,0.0001,0.0005083710002509179,0.0,289.0
315,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081459996494232,8.0,0.00020148799922026228,0.011107676999017713,0.0018501310005376581,9312.0,10.990045547485352,0.013468062999891117,0.02784940199853736,1.0,0.0001,0.0006138970002211863,0.0,290.0
316,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022379700021701865,8.0,0.00020682800095528364,0.010687800999221508,0.0019079869998677168,9344.0,10.964620590209961,0.012834104998546536,0.02637763399798132,1.0,0.0001,0.0005171159991732566,0.0,291.0
317,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565613001526799,8.0,0.00021358599951781798,0.010604769999190466,0.0017783020011847839,9376.0,10.949479103088379,0.013043156001003808,0.026812326002982445,1.0,0.0001,0.0006068990005587693,0.0,292.0
318,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884160000277916,8.0,0.0002153330005967291,0.010086660999149899,0.0017680349992588162,9408.0,10.978906631469727,0.013135688001057133,0.02644427500126767,1.0,0.0001,0.0006501420011773007,0.0,293.0
319,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004203360003884882,8.0,0.00021541299975069705,0.010738943999967887,0.0017622409995965427,9440.0,11.010705947875977,0.013085053999020602,0.027184394997675554,1.0,0.0001,0.0009624069989513373,0.0,294.0
320,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048323699957109056,8.0,0.0002008339997701114,0.010955448999084183,0.0017538869997224538,9472.0,10.949652671813965,0.013390841999353142,0.027382675996705075,1.0,0.0001,0.0005984269992040936,0.0,295.0
321,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509698000314529,8.0,0.0002041059997281991,0.010768894000648288,0.001742820999425021,9504.0,10.950583457946777,0.014166373999614734,0.027955117999226786,1.0,0.0001,0.0005632249994960148,0.0,296.0
322,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988440007058671,8.0,0.00020697399850178044,0.010709731999668293,0.001793002998965676,9536.0,10.88671875,0.013818347999404068,0.027684635997502482,1.0,0.0001,0.0005577350002567982,0.0,297.0
323,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946540004515555,8.0,0.0002182099997298792,0.01094374400054221,0.0017326460001640953,9568.0,11.00307559967041,0.013521695000235923,0.027888100999916787,1.0,0.0001,0.0008771519987931242,0.0,298.0
324,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005195989997446304,8.0,0.0002317769994988339,0.010715000000345754,0.0018022549993474968,9600.0,10.996150016784668,0.013215537999712978,0.02700641899900802,1.0,0.0001,0.0005222500003583264,0.0,299.0
325,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790899995190557,8.0,0.00022234099924389739,0.010729874000389827,0.0017230840003321646,9632.0,11.046360969543457,0.012887717999547021,0.027017490998332505,1.0,0.0001,0.0008753839993005386,0.0,300.0
326,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578910004260251,8.0,0.00021598999956040643,0.01073788599933323,0.0017962980000447715,9664.0,11.052352905273438,0.013206779998654383,0.028196182998726727,1.0,0.0001,0.0016813380007079104,0.0,301.0
327,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000523291000718018,8.0,0.00020716200015158392,0.011002707999068662,0.0017996980004681973,9696.0,11.054984092712402,0.013056775998848025,0.027184881999346544,1.0,0.0001,0.0005952470000920584,0.0,302.0
328,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680619997292524,8.0,0.0002435530004731845,0.018521282998335664,0.0017702579989418155,9728.0,11.028168678283691,0.013036387999818544,0.034670118997382815,1.0,0.0001,0.0005305750000843545,0.0,303.0
329,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005498979990079533,8.0,0.00020708199917862657,0.010728054001447163,0.001820072999180411,9760.0,11.098102569580078,0.013364874999751919,0.027179255999726593,1.0,0.0001,0.0005092740011605201,0.0,304.0
330,25,,,1683052651,3.0000000000000004,0.0,1.4240000000000066,6801.8176,0.18795729912972886,1198405.0,6.073920884141662,1651.777536,581.0,4431.450112,0.0,0.0,0.0,2.8666666666666667,552800.0,203.08751854231713,201514.647552,2.711552,7945.0,0.21299999999999386,5716.3776,0.0,1713898.0,4.5,2.966666666666667,24102.453248,5072.0,0.0005534559986699605,,,,,,,,,,,,,
331,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000220236001041485,0.0118266820009012,0.005570827999690664,9792.0,10.98588752746582,0.013235035999969114,0.03197300800093217,1.0,0.0001,0.0005667700006597443,0.0,305.0
332,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004752929999085609,8.0,0.0002220070000475971,0.010590445999696385,0.00207477399999334,9824.0,11.090484619140625,0.013689105000594282,0.027564085001358762,1.0,0.0001,0.0005124600011185976,0.0,306.0
333,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003804119987762533,8.0,0.0002238060005765874,0.011142593000840861,0.0018632189985510195,9856.0,10.95278549194336,0.014114948000496952,0.028311751999353874,1.0,0.0001,0.0005867740001122002,0.0,307.0
334,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005117180007800926,8.0,0.000274895000984543,0.012966968999535311,0.0018789929999911692,9888.0,10.95095443725586,0.014224947000911925,0.030384121000679443,1.0,0.0001,0.0005265989984764019,0.0,308.0
335,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829539986734744,8.0,0.00021553199985646643,0.011086549999163253,0.0018294609999429667,9920.0,11.053068161010742,0.013086720000501373,0.02785047099860094,1.0,0.0001,0.0010492540004634066,0.0,309.0
336,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045744800081592984,8.0,0.00022734899903298356,0.010991711000315263,0.0017678830008662771,9952.0,11.098184585571289,0.0128992690006271,0.02689148000172281,1.0,0.0001,0.0005478200000652578,0.0,310.0
337,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004457990016817348,8.0,0.00019080399943049997,0.010488282998267096,0.0017977039988181787,9984.0,11.149478912353516,0.01309630899959302,0.02663462499731395,1.0,0.0001,0.0006157259995234199,0.0,311.0
338,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043691700011549983,8.0,0.00020822800070163794,0.010876306001591729,0.0018361519996688003,10016.0,11.055320739746094,0.013651675999426516,0.02754759400158946,1.0,0.0001,0.0005383150000852766,0.0,312.0
339,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005483139993884834,8.0,0.00021776699941256084,0.010777409001093474,0.0019035250006709248,10048.0,11.074870109558105,0.013462119999530842,0.02743716199984192,1.0,0.0001,0.0005280269997456344,0.0,313.0
340,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047360400094476063,8.0,0.00019629599955806043,0.010360133999711252,0.001848398000220186,10080.0,11.081250190734863,0.0135378020004282,0.02704270100002759,1.0,0.0001,0.0006264669991651317,0.0,314.0
341,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005553440005314769,8.0,0.0002223109986516647,0.01076975400064839,0.0018445960013195872,10112.0,11.037252426147461,0.013046362000750378,0.027273289002550882,1.0,0.0001,0.0008349220006493852,0.0,315.0
342,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004888510011369362,8.0,0.00021356499928515404,0.010140345999388956,0.0018270180007675663,10144.0,10.888671875,0.013319989000592614,0.02657199300119828,1.0,0.0001,0.000582224000027054,0.0,316.0
343,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046289000056276564,8.0,0.00034779400084516965,0.01069526399987808,0.001811169000575319,10176.0,11.098060607910156,0.012946840999575215,0.026824921000297763,1.0,0.0001,0.0005609629988612141,0.0,317.0
344,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004606120000971714,8.0,0.00023423499987984542,0.010561950000919751,0.001812726000935072,10208.0,10.895450592041016,0.012898529999802122,0.02651992900246114,1.0,0.0001,0.0005518760008271784,0.0,318.0
345,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005403089999163058,8.0,0.00020683299953816459,0.01088078199973097,0.0018140970005333656,10240.0,11.048660278320312,0.013539165000111097,0.027571638998779235,1.0,0.0001,0.0005904529989493312,0.0,319.0
346,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004735910006274935,8.0,0.00020336399938969407,0.010901032999754534,0.00179202700019232,10272.0,11.124479293823242,0.014007028999913018,0.02795352099929005,1.0,0.0001,0.0005764769994129892,0.0,320.0
347,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005639310002152342,8.0,0.00021707099949708208,0.011028025000996422,0.0018218759996670997,10304.0,10.903290748596191,0.013872116998754791,0.0280473009988782,1.0,0.0001,0.0005442809997475706,0.0,321.0
348,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004291600016586017,8.0,0.00019581400010793004,0.010313434999261517,0.001836235000155284,10336.0,11.021965980529785,0.013516687999072019,0.026878393000515644,1.0,0.0001,0.0005870610002602916,0.0,322.0
349,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043589400047494564,8.0,0.00022985500072536524,0.010728548000770388,0.0018140960000891937,10368.0,11.064556121826172,0.01334673499877681,0.027116973000374855,1.0,0.0001,0.0005618449995381525,0.0,323.0
350,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034134300040022936,8.0,0.00021543500042753294,0.010801309999806108,0.0017530499990243698,10400.0,10.953601837158203,0.013158939000277314,0.026842149998628884,1.0,0.0001,0.0005720729986933293,0.0,324.0
351,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849810004292522,8.0,0.0002073739997285884,0.010818333999850438,0.0018474660009815125,10432.0,10.95017147064209,0.013388065999606624,0.02746772799946484,1.0,0.0001,0.0006215069988684263,0.0,325.0
352,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634975000139093,8.0,0.00020180499996058643,0.010009572999479133,0.0018421730001136893,10464.0,11.056185722351074,0.013446347998979036,0.0267222699985723,1.0,0.0001,0.0005873959999007639,0.0,326.0
353,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578109994530678,8.0,0.00020134499936830252,0.010345488999519148,0.0018535580002208007,10496.0,10.981026649475098,0.013361512999836123,0.026912828998320037,1.0,0.0001,0.0005931129999225959,0.0,327.0
354,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005306510010996135,8.0,0.00019477900059428066,0.010500663000129862,0.001763826001479174,10528.0,10.988903999328613,0.014130475999991177,0.02769530000477971,1.0,0.0001,0.0005749050014856039,0.0,328.0
355,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992900005367119,8.0,0.00022120600078778807,0.01073706100032723,0.0018373500006418908,10560.0,11.0263671875,0.013654389998919214,0.02764266200210841,1.0,0.0001,0.0005933650008955738,0.0,329.0
356,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005455619993881555,8.0,0.00020388899974932428,0.010962836000544485,0.0019416670002101455,10592.0,11.045355796813965,0.013771752999673481,0.028033168000547448,1.0,0.0001,0.0006074610009818571,0.0,330.0
357,26,,,1683052652,3.0000000000000004,0.0,1.5480000000000018,6791.446528,0.19202332370206282,1232869.0,7.601662681321735,1651.769344,611.0,4431.712256,0.0,0.0,0.0,2.8666666666666667,580411.0,202.76478796392948,201525.497856,2.711552,8483.0,0.22800000000000864,5716.3776,0.0,1743954.0,4.5,2.966666666666667,24102.453248,5254.0,0.0005520550002984237,,,,,,,,,,,,,
358,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021185100013099145,0.011974768998697982,0.0018879090002883459,10624.0,11.112707138061523,0.013735988000917132,0.028915135000715964,1.0,0.0001,0.0005525630003830884,0.0,331.0
359,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970630008960143,8.0,0.00021236200154817197,0.010909713999353698,0.0020695450002676807,10656.0,11.129557609558105,0.013283002999742166,0.027627229001154774,1.0,0.0001,0.0005555419993470423,0.0,332.0
360,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005665709995810175,8.0,0.00020966299962310586,0.010492272000192315,0.0018349539986957097,10688.0,10.981903076171875,0.013614554000014323,0.027294325998809654,1.0,0.0001,0.000576312000703183,0.0,333.0
361,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715990009775851,8.0,0.0002051720002782531,0.010705279999456252,0.0018738210001174593,10720.0,11.02993106842041,0.013735619000726729,0.027669840001181,1.0,0.0001,0.0005783489996247226,0.0,334.0
