_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739661999839882,1.0,0.00016635600013614749,0.007023688000117545,0.0008485360003760434,2592.0,7.0517578125,0.007965497999975923,0.021708764000322844,0.0,0.0001,0.002965023999877303,0.0,80.0
89,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028230479997546354,1.0,0.00014822200000708108,0.006843323999873974,0.0008700899998075329,2624.0,6.9542236328125,0.007822202000170364,0.020965650999642094,0.0,0.0001,0.0024587650000285066,0.0,81.0
90,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928870003961492,1.0,0.0001349130002381571,0.006874297000194929,0.00148194399980639,2656.0,7.089599609375,0.0077610899998035165,0.02158651000036116,0.0,0.0001,0.002541378999922017,0.0,82.0
91,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817982000124175,1.0,0.00014649699960500584,0.006808959999943909,0.0008747379997657845,2688.0,7.06298828125,0.007714735999797995,0.020933475999299844,0.0,0.0001,0.0025705630000629753,0.0,83.0
92,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028148910000709293,1.0,0.00014062600030229078,0.006865375999950629,0.0008713759998499881,2720.0,7.0565185546875,0.007856367999920622,0.021166329000152473,0.0,0.0001,0.002617692000058014,0.0,84.0
93,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029292310000528232,1.0,0.00016017299958548392,0.006955439999728696,0.000900361999811139,2752.0,6.910888671875,0.007897754000168788,0.02211976299940943,0.0,0.0001,0.0032768030000625004,0.0,85.0
94,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029725459999099257,1.0,0.00013719099979425664,0.006996855000124924,0.0008578160000070056,2784.0,7.169921875,0.007753962999686337,0.02115976699951716,0.0,0.0001,0.002441395999994711,0.0,86.0
95,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782444000331452,1.0,0.00014024299980519572,0.006912297999861039,0.0008613169998170633,2816.0,6.9857177734375,0.007830895000097371,0.02089225500003522,0.0,0.0001,0.002365058000123099,0.0,87.0
96,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649650000967085,1.0,0.0001394379996781936,0.00688159999981508,0.0008652399997117755,2848.0,7.2047119140625,0.0077476820001720625,0.020953758999439742,0.0,0.0001,0.002554833999965922,0.0,88.0
97,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731638999648567,1.0,0.00013512600025933352,0.006794795000132581,0.000845332999688253,2880.0,7.03564453125,0.007776735000334156,0.020825148999847443,0.0,0.0001,0.0025415209997845523,0.0,89.0
98,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873949999866454,1.0,0.00015565200010314584,0.007096802999967622,0.0008626869998806797,2912.0,6.978515625,0.007928795999760041,0.021918475999427756,0.0,0.0001,0.003000587999849813,0.0,90.0
99,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788972999951511,1.0,0.00014984400013418053,0.006940990999737551,0.0008459470000161673,2944.0,7.0018310546875,0.007894270000178949,0.020985293999729038,0.0,0.0001,0.002365268999710679,0.0,91.0
100,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029648180002368463,1.0,0.00013827400016452884,0.006997809000040434,0.0008105189999696449,2976.0,7.162109375,0.007720631000211142,0.021135696000328608,0.0,0.0001,0.0025036449997060117,0.0,92.0
101,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504119998411625,1.0,0.00013837799997418188,0.006829555999956938,0.0008242720000453119,3008.0,7.115966796875,0.007771211000090261,0.021084302999952342,0.0,0.0001,0.002770474000044487,0.0,93.0
102,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027941170001213322,1.0,0.00013494700033334084,0.006827066999903764,0.0008418580000579823,3040.0,6.9732666015625,0.007785835000049701,0.02091841800029215,0.0,0.0001,0.002534593999826029,0.0,94.0
103,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029014889996688,1.0,0.00014976300008129328,0.0069884609997643565,0.0008481190002385119,3072.0,6.93505859375,0.007955284999752621,0.021461056999214634,0.0,0.0001,0.0026179399997090513,0.0,95.0
104,8,,,1682817823.0,3.033333333333333,0.0,0.46399999999999864,5084.663808,0.559860170242535,169344.0,7.937644559816782,979.857408,264.0,4071.09632,0.0,0.0,0.0,8.966666666666665,149738.0,1161.2580796781558,203998.650368,2.719744,1885.0,0.12899999999996226,5770.964992,0.0,341600.0,3.4,3.9,19474.456576,933.0,0.0028299499999775435,,0.00014987900021878886,0.006947134000256483,,,,,,,,,,
105,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008485339999424468,3104.0,7.033935546875,0.01053182099985861,0.024128719000145793,0.0,0.0001,0.002821400999891921,0.0,96.0
106,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269699499995113,1.0,0.00017590800007383223,0.007329265999942436,0.000882937999904243,3136.0,6.9923095703125,0.007883408999987296,0.01998566199972629,0.0,0.0001,0.0010171459998673527,0.0,97.0
107,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742712000326719,1.0,0.0001357020000796183,0.006845868000254995,0.0008455999995931052,3168.0,7.1119384765625,0.007730143000117096,0.02066198400052599,0.0,0.0001,0.0023619590001544566,0.0,98.0
108,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028227430002516485,1.0,0.00013182799966671155,0.006812571999944339,0.0008709849998922436,3200.0,6.98876953125,0.007793375999881391,0.02074366499982716,0.0,0.0001,0.0023121610001908266,0.0,99.0
109,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029613189999508904,1.0,0.00015529400025116047,0.007067444999847794,0.0008930579997468158,3232.0,7.2034912109375,0.007856501000333083,0.021655653999914648,0.0,0.0001,0.0027220369997849048,0.0,100.0
110,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547160002541204,3.0,0.00015171999984886497,0.007934030000342318,0.0008701339997969626,3264.0,7.0098876953125,0.008350554000116972,0.023162736000358564,0.0,0.0001,0.0031015819999993255,0.0,101.0
111,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628167999773723,3.0,0.00016805499990368844,0.007272218000252906,0.0008751400000619469,3296.0,6.944091796875,0.007818105000296782,0.019279645000096934,0.0,0.0001,0.0005179589998078882,0.0,102.0
112,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775015999759489,3.0,0.00013904800016462104,0.006793229999857431,0.0008607630002188671,3328.0,7.03955078125,0.00776015900009952,0.020684306000021024,0.0,0.0001,0.002356089999921096,0.0,103.0
113,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883575999931054,3.0,0.00013491999970938195,0.006772689999706927,0.0008470560001114791,3360.0,7.0250244140625,0.007735311000033107,0.020794478999505372,0.0,0.0001,0.0024209260000134236,0.0,104.0
114,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982709998468636,3.0,0.00016343200013579917,0.006922622999809391,0.0008394279998356069,3392.0,7.173583984375,0.007834812000055535,0.021307186999365513,0.0,0.0001,0.0027486209996823163,0.0,105.0
115,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738980000231095,3.0,0.00015069199980644044,0.006827513999724033,0.0008671030000186875,3424.0,7.052001953125,0.007946898999762197,0.021682218999558245,0.0,0.0001,0.0031510310000157915,0.0,106.0
116,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533369000047969,3.0,0.00016608400028417236,0.0072067839996634575,0.0008671719997437322,3456.0,7.032470703125,0.007837232999918342,0.019135042000016256,0.0,0.0001,0.0005244000003585825,0.0,107.0
117,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087290000054054,3.0,0.0001376270001856028,0.00677232299995012,0.00086501199984923,3488.0,7.0506591796875,0.007809059000010166,0.020652794999932667,0.0,0.0001,0.0023600449999321427,0.0,108.0
118,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470709999557585,3.0,0.00013927700001659105,0.007118062999779795,0.0008687839999765856,3520.0,7.124755859375,0.007863578000069538,0.019173189999492024,0.0,0.0001,0.0005364169996937562,0.0,109.0
119,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029525929999181244,3.0,0.000182475999736198,0.007034865000150603,0.000907339999685064,3552.0,7.041748046875,0.00789349000024231,0.021706956999878457,0.0,0.0001,0.0027361930001461587,0.0,110.0
120,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717359998860047,3.0,0.00015397800007121987,0.006886435999604146,0.0008739149998291396,3584.0,7.02392578125,0.007776402000217786,0.021689999999580323,0.0,0.0001,0.003227532999972027,0.0,111.0
121,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840550001703377,3.0,0.00014060100011192844,0.0072035359999063076,0.000885304999883374,3616.0,6.9588623046875,0.00784631199985597,0.019225669999741513,0.0,0.0001,0.0005658609998135944,0.0,112.0
122,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519493999898259,3.0,0.0001592789999449451,0.006930297000053542,0.0008949210000537278,3648.0,7.01806640625,0.007995850000042992,0.11458281800014447,0.0,0.0001,0.096082977000151,0.0,113.0
123,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231389997519727,3.0,0.00016367099988201517,0.007135175000257732,0.0008631489999970654,3680.0,7.195068359375,0.007779858000048989,0.019097945999874355,0.0,0.0001,0.0005329539999365807,0.0,114.0
124,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028116899998167355,3.0,0.00014985200004957733,0.0068220390003261855,0.0008042159997785348,3712.0,7.24951171875,0.007825213999694824,0.020835687999806396,0.0,0.0001,0.0024226770001405384,0.0,115.0
125,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840952000042307,3.0,0.00013655000020662555,0.006806317000155104,0.0007872250002947112,3744.0,7.117431640625,0.00771345500015741,0.0207210670009772,0.0,0.0001,0.002436568000121042,0.0,116.0
126,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452339997784293,3.0,0.00015255200014507864,0.006915284000115207,0.0008356550001735741,3776.0,6.827392578125,0.007845813000130875,0.02101848200072709,0.0,0.0001,0.0024239440003839263,0.0,117.0
127,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755129999604833,3.0,0.00013799299995298497,0.00694379599963213,0.0008479999996779952,3808.0,6.97314453125,0.007845962999908807,0.02171218599914937,0.0,0.0001,0.0031609210000169696,0.0,118.0
128,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029641889996128157,3.0,0.00014412699965760112,0.0068978210001660045,0.0008969499999693653,3840.0,6.995361328125,0.007924530999844137,0.019466871999156865,0.0,0.0001,0.0006392539999069413,0.0,119.0
129,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820313000029273,3.0,0.00013697999975192943,0.006916604999787523,0.000863782000124047,3872.0,6.947998046875,0.007871712999985903,0.021333262999633007,0.0,0.0001,0.0027238699999543314,0.0,120.0
130,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027447579996078275,3.0,0.00013730999990002601,0.006821276000209764,0.0008307530001729901,3904.0,6.837646484375,0.0077330979997896065,0.02062002399998164,0.0,0.0001,0.0023528290003014263,0.0,121.0
131,8,,,1682817823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028531879997899523,3.0,0.0001429119997737871,0.006815750999976444,0.0008736250001675216,3936.0,7.083984375,0.007985734000158118,0.021165761000247585,0.0,0.0001,0.0024945510003817617,0.0,122.0
132,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598046000002796,3.0,0.0001418950000697805,0.006867789999887464,0.001439495999875362,3968.0,7.0616455078125,0.007722679999915272,0.022970210000039515,0.0,0.0001,0.004200303000288841,0.0,123.0
133,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028856909998467017,3.0,0.00016032999974413542,0.006906538999828626,0.0008684359995640989,4000.0,7.1044921875,0.007743954000034137,0.01916744099889911,0.0,0.0001,0.000602490999881411,0.0,124.0
134,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028815949999625445,3.0,0.0001573959998495411,0.006965128000047116,0.0008634999999230786,4032.0,7.0355224609375,0.007853649000026053,0.021057598999959737,0.0,0.0001,0.0023363310001514037,0.0,125.0
135,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029189070000938955,3.0,0.00014643400027125608,0.006787383999835583,0.0008614210000814637,4064.0,7.0546875,0.0077500880001935,0.020872137000424118,0.0,0.0001,0.002407902999948419,0.0,126.0
136,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828594000220619,3.0,0.00014403099976334488,0.006746373000169115,0.0008325200001308986,4096.0,7.0504150390625,0.00784594400010974,0.020809447000374348,0.0,0.0001,0.002411984999980632,0.0,127.0
137,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518295000299986,3.0,0.00014608099991164636,0.006943069000044488,0.0008480279998366314,4128.0,6.9713134765625,0.007846477999919443,0.06468387499990058,0.0,0.0001,0.046381923999888386,0.0,128.0
138,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592757000002166,3.0,0.0001411289999850851,0.006922657999894,0.0008446259998891037,4160.0,7.1080322265625,0.007589646000269568,0.018664406999960192,0.0,0.0001,0.0005735909999202704,0.0,129.0
139,9,,,1682817824.0,3.033333333333333,0.0,0.6239999999999952,5128.859648,0.212466646666104,209569.0,6.954500031406866,979.890176,302.0,4071.440384,0.0,0.0,0.0,8.966666666666665,188503.0,1062.8549672674148,203916.169216,2.719744,2494.0,0.14299999999997226,5779.828736,0.0,380826.0,3.4,3.9,19627.323392,1204.0,0.009064194000075076,,,,,,,,,,,,,
140,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014364200023919693,0.009999548999985564,0.0007755599999654805,4192.0,6.951904296875,0.007714314999702765,0.030257419999998092,0.0,0.0001,0.0025601600000300095,0.0,130.0
141,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560936000008951,3.0,0.00013655300017489935,0.0066533499998513435,0.0007662059997528559,4224.0,6.919921875,0.007609404000049835,0.020121682999615587,0.0,0.0001,0.0023952339997777017,0.0,131.0
142,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824356000019179,3.0,0.00015009499975349172,0.006866448999971908,0.0008358820000466949,4256.0,7.0758056640625,0.007707752999976947,0.02088972899946384,0.0,0.0001,0.0025051939996956207,0.0,132.0
143,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762190002751595,3.0,0.000139183000101184,0.006812565000018367,0.000874440999723447,4288.0,7.0384521484375,0.007842111000172736,0.021349295000163693,0.0,0.0001,0.0031047759998727997,0.0,133.0
144,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486178000253858,3.0,0.00015316600001824554,0.007162162999975408,0.0008829409998725168,4320.0,7.0206298828125,0.007814173000042501,0.019080713000221294,0.0,0.0001,0.0005820920000587648,0.0,134.0
145,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028550799997901777,3.0,0.00015297900017685606,0.006805070000154956,0.0008871259997249581,4352.0,7.0914306640625,0.00784669099994062,0.019050785999752406,0.0,0.0001,0.0005038399999648391,0.0,135.0
146,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783094000278652,3.0,0.0001381290003337199,0.006762283999705687,0.0007704839999860269,4384.0,6.98828125,0.007777443999657407,0.020673506000093766,0.0,0.0001,0.002442071000132273,0.0,136.0
147,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029172919998927682,3.0,0.00014103000012255507,0.006930148999799712,0.0008183869999811577,4416.0,6.8297119140625,0.007756544000130816,0.02109259100006966,0.0,0.0001,0.002529189000142651,0.0,137.0
148,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760579000096186,3.0,0.00013852200027031358,0.006702268000026379,0.0008160380002664169,4448.0,7.1219482421875,0.007672833000015089,0.021036142000866676,0.0,0.0001,0.002945902000192291,0.0,138.0
149,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610093999919627,3.0,0.00013301200033311034,0.007030049000150029,0.0008253579999291105,4480.0,7.211181640625,0.007773369999995339,0.048799758000313886,0.0,0.0001,0.03042787499998667,0.0,139.0
150,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264302100003988,3.0,0.00014039899997442262,0.007032434999928228,0.0008376360001420835,4512.0,7.022216796875,0.00779491200000848,0.01899356700005228,0.0,0.0001,0.0005451639999591862,0.0,140.0
151,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635912999721768,3.0,0.0001529139999547624,0.007086006999998062,0.0013815030001751438,4544.0,7.076171875,0.007723741000063455,0.021444884999709757,0.0,0.0001,0.002464806999796565,0.0,141.0
152,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029652810003426566,3.0,0.00013311500015333877,0.006900678999954835,0.0008263989998340548,4576.0,7.052978515625,0.007748387999981787,0.021226099000159593,0.0,0.0001,0.0026522369998929207,0.0,142.0
153,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414820003490604,3.0,0.000141528999847651,0.00694770400014022,0.0008481110003231151,4608.0,6.878173828125,0.00799955399997998,0.02149726100060434,0.0,0.0001,0.0027188809999643127,0.0,143.0
154,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027218549998906383,3.0,0.00018418999979985529,0.006700619999719493,0.0008515500003341003,4640.0,7.0660400390625,0.007692685000165511,0.019205837000299653,0.0,0.0001,0.0010549370003900549,0.0,144.0
155,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853902999959246,3.0,0.00013489000002664397,0.00681311399966944,0.0008300750000671542,4672.0,6.9674072265625,0.007696971000314079,0.018915787000423734,0.0,0.0001,0.0005868340003871708,0.0,145.0
156,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947913999832963,3.0,0.00014449999980570283,0.006869587999972282,0.0008694150001247181,4704.0,7.0364990234375,0.007789743999637722,0.02108074299940199,0.0,0.0001,0.002459582000028604,0.0,146.0
157,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028278679997129075,3.0,0.0001563490000080492,0.006870509999771457,0.0008109559998956684,4736.0,7.17529296875,0.007898271000158275,0.021197419999680278,0.0,0.0001,0.0026334660001339216,0.0,147.0
158,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774668000256497,3.0,0.0001611390002835833,0.006897490000028483,0.0008682059997227043,4768.0,7.042236328125,0.007830212000044412,0.02125432399998317,0.0,0.0001,0.002722608999647491,0.0,148.0
159,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659715999925538,3.0,0.00015629299969077692,0.006989270999838482,0.0008436430002802808,4800.0,7.04150390625,0.008233670999743481,0.02335304299958807,0.0,0.0001,0.004470449000109511,0.0,149.0
160,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322889998482424,3.0,0.000164645000040764,0.007185833000221464,0.0008593600000494916,4832.0,6.9764404296875,0.007845862000067427,0.01926022700035901,0.0,0.0001,0.0005722380001316196,0.0,150.0
161,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028613959998438077,3.0,0.00013846699994246592,0.006833799999640178,0.0007895749999988766,4864.0,7.1121826171875,0.007875582999986364,0.020912959999350278,0.0,0.0001,0.0024141389999385865,0.0,151.0
162,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833089999967342,3.0,0.00013665599999512779,0.00697924799987959,0.0008382050000363961,4896.0,7.1568603515625,0.007878712000092492,0.021346862999962468,0.0,0.0001,0.002680951999991521,0.0,152.0
163,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828869999917515,3.0,0.00016705200005162624,0.006959407999602263,0.0008808200000203215,4928.0,7.0106201171875,0.007879575000060868,0.04553965999957654,0.0,0.0001,0.026969917999849713,0.0,153.0
164,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028161109999018663,3.0,0.00013829699992129463,0.006938899000033416,0.0008578289998695254,4960.0,6.9312744140625,0.00786689500000648,0.019470078999802354,0.0,0.0001,0.0008520480000697717,0.0,154.0
165,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028557020000334887,3.0,0.00014408300012291875,0.006756041000244295,0.0008368479998352996,4992.0,7.0611572265625,0.007705874999828666,0.01888575300017692,0.0,0.0001,0.0005872040001122514,0.0,155.0
166,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116940002793854,3.0,0.0001364849999845319,0.006837257999904978,0.0014891810001245176,5024.0,7.0968017578125,0.007894848999967508,0.02151849600022615,0.0,0.0001,0.0025490289999652305,0.0,156.0
167,9,,,1682817824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707130002454505,3.0,0.0001575639998918632,0.006890030000249681,0.0008463939998364367,5056.0,7.073974609375,0.007832751000023563,0.02084237100007158,0.0,0.0001,0.0023449189998245856,0.0,157.0
168,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617824000026303,3.0,0.00013784300017505302,0.0069256930000847206,0.0008668839996062161,5088.0,7.1129150390625,0.007767202999730216,0.021529983999698743,0.0,0.0001,0.003214537000076234,0.0,158.0
169,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284527599978901,3.0,0.00014092299988988088,0.006840504999672703,0.0013835390000167536,5120.0,7.124755859375,0.007760064999729366,0.01955679699904067,0.0,0.0001,0.0005864889999429579,0.0,159.0
170,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762001000064629,3.0,0.00013567899986810517,0.006732187000125123,0.0008666749999974854,5152.0,7.0450439453125,0.007635943999957817,0.018760225999812974,0.0,0.0001,0.0006277399997998145,0.0,160.0
171,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802312999847345,3.0,0.00016613299976597773,0.006935627000075328,0.0008828669997456018,5184.0,7.0869140625,0.00786754299997483,0.021057401999314607,0.0,0.0001,0.0024029189999055234,0.0,161.0
172,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027763230000346084,3.0,0.0001525449997643591,0.0070083010000416834,0.0008751200002734549,5216.0,7.0811767578125,0.007975311999871337,0.021161072999802855,0.0,0.0001,0.0023734719998174114,0.0,162.0
173,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926049997906375,3.0,0.00018143200031772722,0.006770586000129697,0.0008745820000513049,5248.0,7.0479736328125,0.007841452999855392,0.022159526999985246,0.0,0.0001,0.003898868999840488,0.0,163.0
174,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027847179999298532,3.0,0.00014387300007001613,0.006877712000004976,0.0008666010003253177,5280.0,7.0848388671875,0.00789752300033797,0.01916610100079197,0.0,0.0001,0.0005956740001238359,0.0,164.0
175,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035236469998380926,3.0,0.00013620200024888618,0.00799516900042363,0.0008557070000279055,5312.0,6.90771484375,0.007773866000206908,0.020884832000774622,0.0,0.0001,0.0006002410000292002,0.0,165.0
176,10,,,1682817825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086460001759406,3.0,0.00014457499992204248,0.006844198000180768,0.0008922160000111035,5344.0,6.8780517578125,0.007841960999940056,0.02106480600014038,0.0,0.0001,0.0025332099999104685,0.0,166.0
177,10,,,1682817825.0,3.2,0.0,0.775999999999982,5191.610368,0.2287784591428034,234209.0,4.791884194910173,981.56544,344.0,4073.12384,0.0,0.0,0.0,10.666666666666668,223083.0,1128.2092418838376,203894.59968,2.719744,3136.0,0.15399999999999636,5779.828736,0.0,410373.0,3.4,4.333333333333334,19646.595072,1470.0,,,,,,,,,,,,,,
