_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
656,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679059000001871,2.0,0.0001943990000654594,0.018966403000376886,0.001512121000814659,19616.0,7.005126953125,0.016376175999539555,0.04280977500093286,1.0,0.0001,0.003081617000134429,0.0,612.0
657,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208100007352186,2.0,0.0002171280002585263,0.018700285000704753,0.0014984079998612287,19648.0,7.2191162109375,0.016525277999789978,0.042846129001191,1.0,0.0001,0.003284219999841298,0.0,613.0
658,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656314999512688,2.0,0.00020383900027809432,0.018608606999805488,0.0014788500002396177,19680.0,7.1669921875,0.016183961000024283,0.04203112399954989,1.0,0.0001,0.00289955199968972,0.0,614.0
659,44,,,1682947421.0,2.933333333333333,0.0,2.8880000000000052,5960.699904,0.0735518845837866,780248.0,1.2251863674618209,1097.162752,1179.0,4238.21312,0.0,0.0,0.0,6.066666666666666,718279.0,522.1903117839303,202941.751296,2.719744,9221.0,0.5270000000000437,6093.053952,0.0,1115711.0,3.9,3.8666666666666663,23264.632832,5610.0,0.0026477390001673484,,,,,,,,,,,,,
660,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018481000006431714,0.01957443500032241,0.001584132999596477,19712.0,7.033447265625,0.01634571100021276,0.04360504899977968,1.0,0.0001,0.0032682209994163713,0.0,615.0
661,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444560000731144,2.0,0.0002386090000072727,0.01885066100021504,0.001611984999726701,19744.0,7.19091796875,0.01654440499987686,0.04327897399980429,1.0,0.0001,0.0032888579999053036,0.0,616.0
662,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674520000255143,2.0,0.0002104440000039176,0.018980007999743975,0.001518406999821309,19776.0,7.13916015625,0.01631495299989183,0.04280637299962109,1.0,0.0001,0.0031080409999049152,0.0,617.0
663,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168809999944642,2.0,0.00019458800034044543,0.018816718000380206,0.0015180009995674482,19808.0,7.164794921875,0.01617179099957866,0.04204920200027118,1.0,0.0001,0.0027312230004099547,0.0,618.0
664,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500530000499566,2.0,0.00018771400027617346,0.018707958000049985,0.0015983040002538473,19840.0,7.0826416015625,0.016391670999837515,0.042353241000455455,1.0,0.0001,0.0029175409999879776,0.0,619.0
665,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306229997819173,2.0,0.00020451399996090913,0.018288732000655727,0.0015536089995293878,19872.0,7.22998046875,0.016486677000102645,0.04316169399953651,1.0,0.0001,0.004197538999505923,0.0,620.0
666,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935959997194004,2.0,0.00021660200036421884,0.019638816000224324,0.0015513680000367458,19904.0,7.0322265625,0.016760428999987198,0.043772196000645636,1.0,0.0001,0.0028113850003137486,0.0,621.0
667,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710559993967763,2.0,0.00018340799942961894,0.018030133999673126,0.001539384999887261,19936.0,7.0711669921875,0.016807005999908142,0.042314740998335765,1.0,0.0001,0.0031837520000408404,0.0,622.0
668,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415800000700983,2.0,0.00020500499977060826,0.01879423299942573,0.0015414609997606021,19968.0,7.2301025390625,0.016566528000112157,0.042549634998977126,1.0,0.0001,0.0029008279998379294,0.0,623.0
669,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088209997396916,2.0,0.00020040200070070568,0.02067560700015747,0.0015180410000539268,20000.0,7.1163330078125,0.016514901999471476,0.044066471999940404,1.0,0.0001,0.002548698999817134,0.0,624.0
670,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479177999703097,2.0,0.00021941100021649618,0.018199596999693313,0.005552864000492264,20032.0,7.076904296875,0.016360220000024128,0.046663577000799705,1.0,0.0001,0.0038523070006704074,0.0,625.0
671,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248531999932311,2.0,0.00020344699987617787,0.01817711900002905,0.001605651999852853,20064.0,7.1556396484375,0.01981926900043618,0.04473177899944858,1.0,0.0001,0.0024409719999312074,0.0,626.0
672,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732570000196574,2.0,0.00022655599968857132,0.018279493999216356,0.0016165920005732914,20096.0,7.1824951171875,0.018651063999641337,0.043784831998891605,1.0,0.0001,0.0025378689997523907,0.0,627.0
673,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606280005376902,2.0,0.00019246099964220775,0.01819688799969299,0.0015569249999316526,20128.0,7.3353271484375,0.016578943000240542,0.041777369000556064,1.0,0.0001,0.002691524000510981,0.0,628.0
674,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484249999863096,2.0,0.00018746499972621677,0.018137475000003178,0.0017055179996532388,20160.0,7.1015625,0.01800409600036801,0.04347360999963712,1.0,0.0001,0.002890630999900168,0.0,629.0
675,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399440000910545,2.0,0.00018255299983138684,0.01814355000078649,0.0015423719996761065,20192.0,6.89501953125,0.016868792999957805,0.04232246500032488,1.0,0.0001,0.00304525299998204,0.0,630.0
676,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946650000856607,2.0,0.00019792300008703023,0.018215185000372003,0.0016869049995875685,20224.0,6.878662109375,0.016960723999545735,0.04245174099924043,1.0,0.0001,0.002896338999562431,0.0,631.0
677,45,,,1682947422.0,2.933333333333333,0.0,2.975999999999999,5959.467008,0.15118944558545544,805703.0,2.9063265879529414,1097.13408,1199.0,4238.184448,0.0,0.0,0.0,6.066666666666666,741968.0,591.4282666959144,202924.150784,2.719744,9538.0,0.5330000000000155,6093.058048,0.0,1136021.0,3.9,3.8666666666666663,23283.904512,5683.0,0.002443527000650647,,,,,,,,,,,,,
678,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019599300048867008,0.02399442400019325,0.001571679999869957,20256.0,7.107177734375,0.017914705999828584,0.04899815000135277,1.0,0.0001,0.0028778200003216625,0.0,632.0
679,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026784909996422357,2.0,0.00020277800012991065,0.018187568000030296,0.0016207160006160848,20288.0,7.1009521484375,0.017166022999845154,0.04247674399994139,1.0,0.0001,0.0026211679996777093,0.0,633.0
680,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444609000122,2.0,0.0001810100002330728,0.018176378999669396,0.0017151629999716533,20320.0,7.1429443359375,0.016861660999893502,0.042292911000004096,1.0,0.0001,0.0029140890001144726,0.0,634.0
681,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458252999531396,2.0,0.0001797459999579587,0.018150404999687453,0.0016258870000456227,20352.0,6.9610595703125,0.019798119999904884,0.04514010999901075,1.0,0.0001,0.0029276989998834324,0.0,635.0
682,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652094000040961,2.0,0.0001784229998520459,0.018212977000075625,0.0015569229999528034,20384.0,7.0115966796875,0.017566332999194856,0.042778376999194734,1.0,0.0001,0.0026116270000784425,0.0,636.0
683,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658820002514403,2.0,0.00018872000055125682,0.01822373799950583,0.0015634299998055212,20416.0,6.933349609375,0.017926989999978105,0.04319990600015444,1.0,0.0001,0.00283114600006229,0.0,637.0
684,45,,,1682947422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127279996013385,2.0,0.0001774809998096316,0.01811752199955663,0.0017032420000759885,20448.0,7.15283203125,0.017783315000087896,0.04339088299911964,1.0,0.0001,0.003096594999988156,0.0,638.0
685,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561560999311041,2.0,0.00018562700006441446,0.018021652000243193,0.001533086000563344,20480.0,6.964599609375,0.01962986600028671,0.04486831400026858,1.0,0.0001,0.0029365219997998793,0.0,639.0
686,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155260002269642,2.0,0.0001874979998319759,0.01826244499989116,0.001589149999745132,20512.0,7.1241455078125,0.01897413200003939,0.044644389999120904,1.0,0.0001,0.003015638999386283,0.0,640.0
687,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924810004449682,2.0,0.00019918399993912317,0.019570682999983546,0.0016164820008270908,20544.0,7.14697265625,0.017573852999703377,0.04476191500089044,1.0,0.0001,0.0033092319999923347,0.0,641.0
688,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096389999816893,2.0,0.00019878800048900302,0.018095985000400105,0.0015534650001427508,20576.0,6.9676513671875,0.017967967999538814,0.04345829800058709,1.0,0.0001,0.0031324530000347295,0.0,642.0
689,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034849995790864,2.0,0.00022258100034378003,0.01822796900069079,0.0016192399998544715,20608.0,7.00390625,0.01739041100063332,0.04299758300112444,1.0,0.0001,0.0030338970000229892,0.0,643.0
690,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461141999447136,2.0,0.00020274500002415152,0.018104708000464598,0.001586678999956348,20640.0,7.1688232421875,0.018138918000659032,0.043621759000416205,1.0,0.0001,0.003127566999864939,0.0,644.0
691,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281709997419966,2.0,0.00018486899989511585,0.01823828099986713,0.0015356020003309823,20672.0,7.019775390625,0.018600391000290983,0.043961123999906704,1.0,0.0001,0.0027738099997804966,0.0,645.0
692,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421576000415371,2.0,0.0002024729992626817,0.017812737999520323,0.0015768940002089948,20704.0,6.9791259765625,0.017863344000033976,0.043292874000144366,1.0,0.0001,0.0034158490007030196,0.0,646.0
693,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780190005913028,2.0,0.00022190300023794407,0.018266654999933962,0.0015643440001440467,20736.0,7.1256103515625,0.017954806000489043,0.04382464300124411,1.0,0.0001,0.0033389159998478135,0.0,647.0
694,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256534200070746,2.0,0.0002010060006796266,0.018251333000080194,0.001664684000388661,20768.0,7.1038818359375,0.018347174000155064,0.04383027300173126,1.0,0.0001,0.0028007339997202507,0.0,648.0
695,46,,,1682947423.0,2.933333333333333,0.0,3.052000000000021,5967.2576,0.07355062501957808,837930.0,4.369047587686954,1097.125888,1218.0,4238.176256,0.0,0.0,0.0,6.066666666666666,768194.0,492.17756664718837,202915.483648,2.719744,9773.0,0.5390000000000441,6093.058048,0.0,1161292.0,3.9,3.8666666666666663,23264.632832,5721.0,0.002465690000462928,,,,,,,,,,,,,
696,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001840699997046613,0.019031198000448057,0.0016171470006156596,20800.0,7.123046875,0.018830811000043468,0.04495283700180153,1.0,0.0001,0.0028239210005267523,0.0,649.0
697,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260206399980234,2.0,0.00020173499979136977,0.018196639999587205,0.0015481889995498932,20832.0,7.1683349609375,0.01803552099954686,0.04340336299810588,1.0,0.0001,0.0028192139998282073,0.0,650.0
698,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506965000065975,2.0,0.00019543399957910879,0.01818547099992429,0.0015572550000797492,20864.0,7.064697265625,0.018052510999950755,0.04415453499950672,1.0,0.0001,0.0036568989999068435,0.0,651.0
699,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607240004319465,2.0,0.00019489300029817969,0.018123589999959222,0.0017799930001274333,20896.0,7.2169189453125,0.01827623700046388,0.04418245700162515,1.0,0.0001,0.0032470200003444916,0.0,652.0
700,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611479995859554,2.0,0.0001850930002547102,0.018187955000030342,0.0016428360004283604,20928.0,6.832763671875,0.018432052999742154,0.04472549300044193,1.0,0.0001,0.0037164080004004063,0.0,653.0
701,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470423999511695,2.0,0.00018352600000071106,0.01811189000000013,0.0017218739994859789,20960.0,7.212158203125,0.017936584000381117,0.04374370999903476,1.0,0.0001,0.003319411999655131,0.0,654.0
702,46,,,1682947423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515537999897788,2.0,0.0001929240006575128,0.018200872999841522,0.0021000030001232517,20992.0,6.9462890625,0.01811360500050796,0.04373733700140292,1.0,0.0001,0.0026143940003748867,0.0,655.0
703,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785869999570423,2.0,0.00020996000057493802,0.018125081000107457,0.0015887789995758794,21024.0,7.12841796875,0.018635134000760445,0.04443278700000519,1.0,0.0001,0.0030879629994160496,0.0,656.0
704,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969770001916913,2.0,0.0001950149999174755,0.018130385000404203,0.0016153860005942988,21056.0,7.0548095703125,0.01837742600037018,0.04394063700146944,1.0,0.0001,0.003125447999991593,0.0,657.0
705,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730817999690771,2.0,0.00018786999953590566,0.019380443999580166,0.0015294200002244906,21088.0,7.2197265625,0.017975302999730047,0.04446941099831747,1.0,0.0001,0.0026655559995560907,0.0,658.0
706,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445789000375953,2.0,0.00019787400015047751,0.0181538590004493,0.0016084730004877201,21120.0,7.3509521484375,0.018215582999800972,0.04355951200159325,1.0,0.0001,0.0029379340003288235,0.0,659.0
707,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614109999878565,2.0,0.00018007899961958174,0.018222775999674923,0.0015694300000177464,21152.0,7.136474609375,0.017486786000517895,0.04283334699994157,1.0,0.0001,0.0028128650001235656,0.0,660.0
708,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239590002252953,2.0,0.0002197799994974048,0.01812829899972712,0.0015496349997192738,21184.0,7.1397705078125,0.018008414000178163,0.043833537999489636,1.0,0.0001,0.003503451000142377,0.0,661.0
709,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083889995585196,2.0,0.00021735000063927146,0.018217761000414612,0.001580795999871043,21216.0,6.9261474609375,0.01786498900037259,0.043094206000205304,1.0,0.0001,0.0027049209993492696,0.0,662.0
710,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494469999874127,2.0,0.00020284899983380456,0.018193851999967592,0.0015527100003964733,21248.0,7.158447265625,0.017814554999858956,0.04315325900006428,1.0,0.0001,0.0028948230001333286,0.0,663.0
711,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856609998096246,2.0,0.00020585400034178747,0.018123975999515096,0.0017115970003942493,21280.0,7.0738525390625,0.017665305000264198,0.04305353200015816,1.0,0.0001,0.0028611389998332015,0.0,664.0
712,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556270000175573,2.0,0.0002014620004047174,0.018193238000094425,0.0016778660001364187,21312.0,7.0465087890625,0.017922588999681466,0.04334051299974817,1.0,0.0001,0.0028897309994135867,0.0,665.0
713,47,,,1682947424.0,2.933333333333333,0.0,3.1280000000000143,5959.827456,0.2124850415611026,872300.0,4.409870689196867,1097.146368,1243.0,4238.196736,0.0,0.0,0.0,6.066666666666666,795913.0,533.1074909757968,202942.234624,2.719744,10100.0,0.5470000000000255,6093.058048,0.0,1187744.0,3.9,3.8666666666666663,23264.632832,5757.0,0.002557914000135497,,,,,,,,,,,,,
714,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021265400027914438,0.02337279900075373,0.001577205999637954,21344.0,7.2161865234375,0.02100892999987991,0.051524356001209526,1.0,0.0001,0.0027948530005232897,0.0,666.0
715,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461169998379773,2.0,0.00018667000040295534,0.01819890100068733,0.0016231939998760936,21376.0,7.03076171875,0.019257218999882753,0.0448728179999307,1.0,0.0001,0.0030607169992435956,0.0,667.0
716,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427930004298105,2.0,0.00018453099983162247,0.018192595999607875,0.0016141530004460947,21408.0,7.0908203125,0.01828206600021076,0.04366803399989294,1.0,0.0001,0.0028518949993667775,0.0,668.0
717,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461381999637524,2.0,0.00020875500013062265,0.018154671999582206,0.0016246129998762626,21440.0,7.1854248046875,0.01909873700060416,0.04447887599962996,1.0,0.0001,0.0029307169997991878,0.0,669.0
718,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639784000166401,2.0,0.00017585499972483376,0.01810002899946994,0.0018855109992728103,21472.0,7.00244140625,0.019516176999786694,0.04509182599849737,1.0,0.0001,0.0027744700000766898,0.0,670.0
719,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623700001029647,2.0,0.00021128300068085082,0.018091590000040014,0.0016103240004667896,21504.0,7.12548828125,0.019719301999430172,0.04541054200126382,1.0,0.0001,0.003315673000543029,0.0,671.0
720,47,,,1682947424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203370007351623,2.0,0.00019410000004427275,0.018340745999921637,0.0015470429998458712,21536.0,7.0736083984375,0.019729979000658204,0.045338207000895636,1.0,0.0001,0.0029060019996904884,0.0,672.0
721,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488649000042642,2.0,0.0002521839996916242,0.018157051999878604,0.002050283000244235,21568.0,7.1732177734375,0.01984263599933911,0.04605966599956446,1.0,0.0001,0.0032688620003682445,0.0,673.0
722,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503518999219523,2.0,0.00019673800034070155,0.018214493000414222,0.0016837319999467582,21600.0,7.1510009765625,0.01713804200062441,0.04244084899983136,1.0,0.0001,0.0027043249992857454,0.0,674.0
723,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878200001694495,2.0,0.00020018299983348697,0.019359932999577723,0.001642768000237993,21632.0,7.359619140625,0.01767090199973609,0.04427402599958441,1.0,0.0001,0.0029124200000296696,0.0,675.0
724,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254697699983808,2.0,0.00018121199991583126,0.018188450000707235,0.0016224529999817605,21664.0,6.9202880859375,0.017614033000427298,0.043005658000765834,1.0,0.0001,0.0028525329998956295,0.0,676.0
725,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726199999349774,2.0,0.0001795309999579331,0.018202675000793533,0.0015079610002430854,21696.0,7.1953125,0.016456304000712407,0.042188400001577975,1.0,0.0001,0.003369308999936038,0.0,677.0
726,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576252000835666,2.0,0.0001992900006371201,0.018165129000408342,0.001508913999714423,21728.0,7.0657958984375,0.016385349000302085,0.041893029002494586,1.0,0.0001,0.00305809500059695,0.0,678.0
727,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590643000075943,2.0,0.0001940180000019609,0.01820405699982075,0.0015416850001201965,21760.0,7.1663818359375,0.01653678000002401,0.042122652000216476,1.0,0.0001,0.0030554690001736162,0.0,679.0
728,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982499999168795,2.0,0.00020743200002470985,0.018122946000403317,0.0016201449998334283,21792.0,7.0078125,0.016607326000666944,0.042193562000647944,1.0,0.0001,0.003137462999802665,0.0,680.0
729,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412847000414331,2.0,0.00018305499997950392,0.018126953999853868,0.001501927000390424,21824.0,7.0604248046875,0.016470761000164202,0.041486697000436834,1.0,0.0001,0.0027911529996345052,0.0,681.0
730,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347709999754443,2.0,0.00020661600046878448,0.018101857000146993,0.0015428699998665252,21856.0,7.156494140625,0.016292834000523726,0.04186000000026979,1.0,0.0001,0.00308105199928832,0.0,682.0
731,48,,,1682947425.0,2.933333333333333,0.0,3.219999999999999,5964.288,0.13481565329635536,901721.0,3.200236040809806,1097.117696,1264.0,4238.168064,0.0,0.0,0.0,6.066666666666666,819429.0,534.8257451345444,202924.097536,2.719744,10366.0,0.5550000000000068,6093.058048,0.0,1207448.0,3.9,3.8666666666666663,23264.632832,5804.0,0.002507997000066098,,,,,,,,,,,,,
732,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019453599998087157,0.019110757999442285,0.001511718999609002,21888.0,7.0528564453125,0.016474967999783985,0.043230684998889046,1.0,0.0001,0.003430707000006805,0.0,683.0
733,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432770007682848,2.0,0.000185425000381656,0.018287442999280756,0.0015131250002013985,21920.0,7.2529296875,0.016418866000094567,0.041703637000864546,1.0,0.0001,0.0027555010001378832,0.0,684.0
734,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498462999938056,2.0,0.0001804409994292655,0.018112775999725272,0.0015640200008419924,21952.0,7.3228759765625,0.016359109999939392,0.041934908000257565,1.0,0.0001,0.0032200980003835866,0.0,685.0
735,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850170002537197,2.0,0.00018844300029741134,0.01816274200064072,0.0015285389999917243,21984.0,7.0074462890625,0.01661579499977961,0.04218762200071069,1.0,0.0001,0.0032070859997475054,0.0,686.0
736,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473062999342801,2.0,0.00021676699998351978,0.01813730100002431,0.0015778699998918455,22016.0,7.35986328125,0.01657695300036721,0.04219575699971756,1.0,0.0001,0.0032138030001078732,0.0,687.0
737,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986139997054124,2.0,0.0004817439994440065,0.018115629000021727,0.0015769990004628198,22048.0,6.8719482421875,0.016777173000264156,0.04259458700016694,1.0,0.0001,0.0031444280002688174,0.0,688.0
738,48,,,1682947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428533000056632,2.0,0.00019933900057367282,0.018112013000063598,0.0015380240001832135,22080.0,6.929931640625,0.016552424999645154,0.041565834000721225,1.0,0.0001,0.002735500000198954,0.0,689.0
739,49,,,1682947426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227429998471052,2.0,0.00019929100017179735,0.0181009180005276,0.001863135999883525,22112.0,7.068359375,0.016527806999874883,0.04201254999952653,1.0,0.0001,0.002698654999221617,0.0,690.0
740,49,,,1682947426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239440001314506,2.0,0.0001798230005078949,0.018082489999869722,0.0015590169996357872,22144.0,6.885009765625,0.016553069000110554,0.042504432000896486,1.0,0.0001,0.0036060890006410773,0.0,691.0
741,49,,,1682947426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443422000396822,2.0,0.00023525500000687316,0.019284108999272576,0.00153948000024684,22176.0,7.0875244140625,0.016521042000022135,0.04298533800010773,1.0,0.0001,0.0029620300001624855,0.0,692.0
742,49,,,1682947426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521319000152289,2.0,0.00018909299978986382,0.01812297899959958,0.0015293549995476496,22208.0,7.22265625,0.016815809000036097,0.042297948998566426,1.0,0.0001,0.0031193939994409448,0.0,693.0
