_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
480,32,,,1682946346.0,5.1000000000000005,0.0,2.039999999999992,5878.59968,0.17165523710108627,524901.0,0.8739218451560794,1100.931072,685.0,4236.484608,0.0,0.0,0.0,5.033333333333333,540655.0,464.31331133100394,202933.743616,2.719744,6706.0,0.2859999999999445,5833.9328,0.0,757015.0,3.9,4.6,20996.222976,9822.0,0.002485339999111602,,0.00023915500059956685,0.018563548001111485,,,,0.016586674999416573,,,,,,
481,33,,,1682946347.0,5.1000000000000005,0.0,2.039999999999992,6003.183616,0.0,614890.0,309.0327506059881,1100.931072,685.0,4236.484608,0.0,0.0,0.0,5.033333333333333,556239.0,334.0280830580293,202808.733696,2.719744,6706.0,0.2859999999999445,5833.9328,0.0,808222.0,3.9,4.6,20996.222976,9822.0,,,,,,,,,,,,,,
482,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.6162871520009503,14368.0,7.0626220703125,,1.6567506920018786,1.0,0.0001,0.002588822000689106,0.0,448.0
483,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773137999611208,2.0,0.00028617300085898023,0.023114541998438654,0.002251251999041415,14400.0,7.1563720703125,0.021726287001001765,0.053138553997996496,1.0,0.0001,0.002987161999044474,0.0,449.0
484,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034154889999626903,2.0,0.00024652600041008554,0.02513271700081532,0.002090587000566302,14432.0,6.9866943359375,0.018661083999177208,0.052764326999749755,1.0,0.0001,0.0032179239988181507,0.0,450.0
485,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301830002921633,2.0,0.0001838549997046357,0.0184628180013533,0.028981442999793217,14464.0,7.0733642578125,0.016236616000242066,0.07090633800180512,1.0,0.0001,0.004411423000419745,0.0,451.0
486,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507897001123638,2.0,0.0002800330003083218,0.018150586000047042,0.0015099180000106571,14496.0,7.0313720703125,0.016401079001298058,0.04191055000228516,1.0,0.0001,0.0030610369994974462,0.0,452.0
487,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023752380002406426,2.0,0.00019705399972735904,0.01786256099876482,0.0015134349996515084,14528.0,7.03271484375,0.016299019000143744,0.04120631399928243,1.0,0.0001,0.0029590070007543545,0.0,453.0
488,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499969997326843,2.0,0.00017448500148020685,0.019202467001377954,0.0016247359999397304,14560.0,6.779052734375,0.01607178400081466,0.042669444002967793,1.0,0.0001,0.0030459749996225582,0.0,454.0
489,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198599996656412,2.0,0.0001894510005513439,0.01803427100094268,0.0015753490006318316,14592.0,6.9700927734375,0.016285401999994065,0.04187845200067386,1.0,0.0001,0.003274118998888298,0.0,455.0
490,33,,,1682946347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544028000556864,2.0,0.00020305699945311062,0.017946027999641956,0.0015173690007941332,14624.0,7.1456298828125,0.016129821000504307,0.041182570001183194,1.0,0.0001,0.002842267000232823,0.0,456.0
491,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142630001937505,2.0,0.00023314900136028882,0.018097782000040752,0.0015750429993204307,14656.0,7.15576171875,0.0164409010012605,0.04196384000169928,1.0,0.0001,0.0031027019995235605,0.0,457.0
492,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039069998660125,2.0,0.00018140099928132258,0.018900421000580536,0.0015420999989146367,14688.0,7.0469970703125,0.016189141999348067,0.04265356799805886,1.0,0.0001,0.0032365970000682864,0.0,458.0
493,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841560011234833,2.0,0.00021948299945506733,0.01900373100033903,0.0016976239985524444,14720.0,6.9814453125,0.01641108600051666,0.04280451400154561,1.0,0.0001,0.002788434001558926,0.0,459.0
494,34,,,1682946348.0,5.1000000000000005,0.0,2.048000000000002,6105.747456,0.05311849348392305,691078.0,124.139052500148,1098.91584,698.0,4235.579392,0.0,0.0,0.0,5.033333333333333,573963.0,344.1002839747769,202754.555904,2.719744,6991.0,0.2869999999999209,6089.64608,0.0,1028625.0,3.9,4.6,23261.270016,9950.0,0.0025628960011090385,,,,,,,,,,,,,
495,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018307000027562026,0.020002600000225357,0.0015500419995078119,14752.0,7.2071533203125,0.016323358999215998,0.04386209400036023,1.0,0.0001,0.003240127000026405,0.0,460.0
496,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472431000569486,2.0,0.0001766639998095343,0.018123792000551475,0.0015513420003117062,14784.0,7.0111083984375,0.016298546999678365,0.04116520100069465,1.0,0.0001,0.0025424249997740844,0.0,461.0
497,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124470000970177,2.0,0.00020011199922009837,0.017884767999930773,0.0015182349998212885,14816.0,7.1246337890625,0.01649075599925709,0.041095106997090625,1.0,0.0001,0.0025887889987643575,0.0,462.0
498,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637891000631498,2.0,0.00018456299949320965,0.019122711000818526,0.0015894600001047365,14848.0,7.183837890625,0.016353506998711964,0.04280176300017047,1.0,0.0001,0.0029136310004105326,0.0,463.0
499,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525060999687412,2.0,0.0002570350006863009,0.019031658999665524,0.0016207360004045768,14880.0,7.035888671875,0.016848171000674483,0.04338985600224987,1.0,0.0001,0.0031071940011315746,0.0,464.0
500,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508206000129576,2.0,0.00019133299974782858,0.018213694000223768,0.0015159609993133927,14912.0,7.0460205078125,0.016301883000778616,0.041663173000415554,1.0,0.0001,0.002932096000222373,0.0,465.0
501,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756349994277116,2.0,0.00021406000087154098,0.01801662599973497,0.0015431939991685795,14944.0,7.0745849609375,0.01630007200037653,0.04143201199985924,1.0,0.0001,0.002882425000279909,0.0,466.0
502,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570500008849194,2.0,0.00022847700165584683,0.018086497999320272,0.0015663789999962319,14976.0,7.0428466796875,0.016232961999776307,0.04159562300264952,1.0,0.0001,0.0030242570010159397,0.0,467.0
503,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257918100032839,2.0,0.0001812270002119476,0.019227793000027305,0.0016012560008675791,15008.0,7.0870361328125,0.016654412998832413,0.043201157999646966,1.0,0.0001,0.002957287999379332,0.0,468.0
504,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717999990069075,2.0,0.00017951399968296755,0.018777683000735124,0.0015863019998505479,15040.0,7.1793212890625,0.016169549000551342,0.042166152999925544,1.0,0.0001,0.002781305000098655,0.0,469.0
505,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505614998881356,2.0,0.00019674999930430204,0.01809856300133106,0.0015545100013696356,15072.0,7.251708984375,0.01636368199979188,0.04217336200053978,1.0,0.0001,0.0034542419998615514,0.0,470.0
506,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568698000686709,2.0,0.0001970270004676422,0.018031638999673305,0.0015445310000359314,15104.0,7.0162353515625,0.016369049000786617,0.041564851002476644,1.0,0.0001,0.002853907000826439,0.0,471.0
507,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434821999486303,2.0,0.00020216200027789455,0.018178131000240683,0.0015194709994830191,15136.0,6.8582763671875,0.01611666300050274,0.041517466999721364,1.0,0.0001,0.003066217999730725,0.0,472.0
508,34,,,1682946348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516282000215142,2.0,0.0002075649990729289,0.018476838000424323,0.0015512930003751535,15168.0,7.0654296875,0.01607504299863649,0.042663551997975446,1.0,0.0001,0.0038365309992514085,0.0,473.0
509,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240980005241,2.0,0.0004926670007989742,0.019270486000095843,0.0018004909998126095,15200.0,7.2183837890625,0.016393949999837787,0.04369961700103886,1.0,0.0001,0.0031179249999695458,0.0,474.0
510,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484139998501632,2.0,0.0001899049984785961,0.01796271099919977,0.001555791999635403,15232.0,7.27734375,0.016493036000611028,0.04148704599720077,1.0,0.0001,0.002637187999425805,0.0,475.0
511,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498920999641996,2.0,0.00019223399976908695,0.01815258399983577,0.0015462189985555597,15264.0,7.328369140625,0.01640455900087545,0.041414922998228576,1.0,0.0001,0.0026204059995507123,0.0,476.0
512,35,,,1682946349.0,5.1000000000000005,0.0,2.048000000000002,6124.032,0.0,708047.0,1.1358181712241182,1098.878976,698.0,4235.542528,0.0,0.0,0.0,5.033333333333333,593040.0,537.6362936114941,202745.237504,2.719744,7253.0,0.2869999999999209,6089.64608,0.0,1043029.0,3.9,4.6,23261.270016,10183.0,0.00244517899955099,,,,,,,,,,,,,
513,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019815300038317218,0.022661354998490424,0.0015226579998852685,15296.0,7.08056640625,0.0175093329999072,0.047141626997472486,1.0,0.0001,0.00280494899925543,0.0,477.0
514,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033340007212246,2.0,0.0002503649993741419,0.018915082000603434,0.0015508110009250231,15328.0,7.3199462890625,0.016621668000880163,0.04271126400271896,1.0,0.0001,0.0028700040002149763,0.0,478.0
515,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510685999368434,2.0,0.00027050500102632213,0.018869331999667338,0.0016644769984850427,15360.0,7.0245361328125,0.01654103200053214,0.042803790000107256,1.0,0.0001,0.002947758001027978,0.0,479.0
516,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748059997567907,2.0,0.0001894550005090423,0.017743185999279376,0.0016201759990508435,15392.0,7.1676025390625,0.016579108001678833,0.041523799000060535,1.0,0.0001,0.0028170679997856496,0.0,480.0
517,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427020002302015,2.0,0.00020608399972843472,0.019276228000308038,0.0015926089999993565,15424.0,7.109619140625,0.016572935999647598,0.043161284000234446,1.0,0.0001,0.0028707250003208173,0.0,481.0
518,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509239992767107,2.0,0.00020397200023580808,0.0181673459992453,0.0015822200002730824,15456.0,7.0145263671875,0.01650620500004152,0.04173385600006441,1.0,0.0001,0.002823189000991988,0.0,482.0
519,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873237001040252,2.0,0.00020319400027801748,0.019189827000445803,0.001812900000004447,15488.0,7.185546875,0.016818070000226726,0.04367191000164894,1.0,0.0001,0.0027746819996536942,0.0,483.0
520,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487861998815788,2.0,0.00021916100013186224,0.01928965600018273,0.0015731629991933005,15520.0,7.0028076171875,0.016647787999318098,0.043483703997480916,1.0,0.0001,0.0032660739998391364,0.0,484.0
521,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458823999404558,2.0,0.00021369500063883606,0.018246240999360452,0.0015999379993445473,15552.0,7.2503662109375,0.016525537999768858,0.04201252599705185,1.0,0.0001,0.002968289998534601,0.0,485.0
522,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418746998955612,2.0,0.00020930000027874485,0.01801833399986208,0.0015380650002043694,15584.0,6.9986572265625,0.01628525199885189,0.04114386899891542,1.0,0.0001,0.002674171000762726,0.0,486.0
523,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509546000510454,2.0,0.00027039200176659506,0.0182671759994264,0.001476785999329877,15616.0,7.1639404296875,0.016519149001396727,0.041930992003472056,1.0,0.0001,0.0028879430010420037,0.0,487.0
524,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417520002723904,2.0,0.00017692700021143537,0.01892714600035106,0.0015082580011949176,15648.0,6.989501953125,0.016340079999281443,0.04252052500123682,1.0,0.0001,0.0029263619999255752,0.0,488.0
525,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265119899995625,2.0,0.00019184099983249325,0.01920984099888301,0.001557070001581451,15680.0,7.1759033203125,0.016566090998821892,0.04371485299998312,1.0,0.0001,0.0035388110009080265,0.0,489.0
526,35,,,1682946349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512787999876309,2.0,0.00019437700029811822,0.018293259001438855,0.0015757960009068483,15712.0,7.014892578125,0.0164298220006458,0.041394631003640825,1.0,0.0001,0.0023885890004748944,0.0,490.0
527,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460854000673862,2.0,0.00020980299996153917,0.01810758200008422,0.0015505219998885877,15744.0,7.2802734375,0.016407928000262473,0.04102062600031786,1.0,0.0001,0.002283936999447178,0.0,491.0
528,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590980000604759,2.0,0.00020569299886119552,0.018010705998676713,0.0015748019995953655,15776.0,7.0341796875,0.01659348200155364,0.04115486100090493,1.0,0.0001,0.0021791980016132584,0.0,492.0
529,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504690013098298,2.0,0.0001867379996838281,0.01894092099973932,0.0018361380007263506,15808.0,7.050537109375,0.016280645000733784,0.042990457002815674,1.0,0.0001,0.003095546000622562,0.0,493.0
530,36,,,1682946350.0,5.166666666666667,0.0,2.0519999999999925,6145.355776,0.08163841265466622,723402.0,1.3462445312169589,1098.89536,701.0,4235.558912,0.0,0.0,0.0,5.7,615443.0,649.6969681882276,202716.483584,2.719744,7496.0,0.28899999999998727,6089.64608,0.0,1060391.0,4.0,4.733333333333333,23299.821568,10464.0,0.0024316380004165694,,0.0006945069999346742,0.01931873600005929,,,,,,,,,,
531,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015890140002738917,15840.0,7.160400390625,0.01820386599865742,0.04567124899949704,1.0,0.0001,0.0034334880001551937,0.0,494.0
532,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542094998716493,2.0,0.00018115099919668864,0.01809736999894085,0.0015363909988082014,15872.0,7.092041015625,0.01640622400009306,0.04125582199594646,1.0,0.0001,0.002492591000191169,0.0,495.0
533,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209079994965577,2.0,0.00026039899967145175,0.01780839200000628,0.0015675529994041426,15904.0,7.18798828125,0.016283681001368677,0.04065648499999952,1.0,0.0001,0.002215552000052412,0.0,496.0
534,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530569990020012,2.0,0.0002670779995241901,0.01816693200089503,0.0015665880000597099,15936.0,7.2364501953125,0.016454822000014246,0.041987611999502406,1.0,0.0001,0.003079135000007227,0.0,497.0
535,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201489999948535,2.0,0.00025627399918448646,0.01906478399905609,0.0016057630000432255,15968.0,6.9620361328125,0.016218592998484382,0.04267987299681408,1.0,0.0001,0.002914310000051046,0.0,498.0
536,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489095999408164,2.0,0.00041796299956331495,0.01909989200066775,0.0015336090000346303,16000.0,7.24658203125,0.016561922999244416,0.042855433997829095,1.0,0.0001,0.002752950998910819,0.0,499.0
537,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645810001151403,2.0,0.00018621999879542273,0.01819033500032674,0.001581128999532666,16032.0,7.114501953125,0.016543371000807383,0.04225297599987243,1.0,0.0001,0.0031873400002950802,0.0,500.0
538,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798239992378512,2.0,0.00017957500131160486,0.018028103999313316,0.0015269760006049182,16064.0,7.0162353515625,0.01627190599901951,0.040815766999003245,1.0,0.0001,0.0023293819995160447,0.0,501.0
539,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486729999873205,2.0,0.00021300399930623826,0.017946904999917024,0.0015635430008842377,16096.0,6.9827880859375,0.0162924619999103,0.041510982999170665,1.0,0.0001,0.0030083389992796583,0.0,502.0
540,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650729000379215,2.0,0.000264754000454559,0.019717851999303093,0.0015286329999071313,16128.0,7.072265625,0.016172428000572836,0.04332322300069791,1.0,0.0001,0.0029888270000810735,0.0,503.0
541,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744053999776952,2.0,0.00024321500131918583,0.019178816000930965,0.0015790349989401875,16160.0,7.174560546875,0.016544989999601967,0.0435530459999427,1.0,0.0001,0.0032629359993734397,0.0,504.0
542,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189570005750284,2.0,0.00017359200137434527,0.01811277700107894,0.001578858000357286,16192.0,7.05517578125,0.016321091001373134,0.04207484900507552,1.0,0.0001,0.0033695740003167884,0.0,505.0
543,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230409992218483,2.0,0.00019785899894486647,0.01801768000041193,0.0015252260000124807,16224.0,7.0653076171875,0.016261374999885447,0.041194774998075445,1.0,0.0001,0.0026695939995988738,0.0,506.0
544,36,,,1682946350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833890001900727,2.0,0.00019475699991744477,0.01808769400122401,0.0014740259994141525,16256.0,6.989501953125,0.016260692998912418,0.04145939000045473,1.0,0.0001,0.0029588310007966356,0.0,507.0
545,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027849220005009556,2.0,0.00018739299957815092,0.019019829998796922,0.0014824619993305532,16288.0,7.1270751953125,0.0164839099998062,0.04329151299862133,1.0,0.0001,0.0033329960006085457,0.0,508.0
546,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650659998835181,2.0,0.0002607019996503368,0.018991274000654812,0.0016331860006175702,16320.0,7.0904541015625,0.01658896899971296,0.043189595999137964,1.0,0.0001,0.0030648049996671034,0.0,509.0
547,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401140003144974,2.0,0.00023892599892860744,0.018883591999838245,0.0015986090002115816,16352.0,7.0732421875,0.016608216999884462,0.04271559599874308,1.0,0.0001,0.00274613799956569,0.0,510.0
548,37,,,1682946351.0,5.166666666666667,0.0,2.108000000000004,6149.16096,0.3064408212277599,738465.0,1.2143196354805834,1098.899456,776.0,4235.563008,0.0,0.0,0.0,5.7,632725.0,518.3138454151958,202720.980992,2.719744,7733.0,0.2949999999999591,6089.64608,0.0,1074200.0,4.0,4.733333333333333,23261.270016,10595.0,0.002526737998778117,,0.00022406999960367102,0.01813460099947406,,,,,,,,,,
549,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016080780005722772,16384.0,7.2139892578125,0.021733072000643006,0.04681702699781454,1.0,0.0001,0.0025904679987434065,0.0,511.0
550,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463529999658931,2.0,0.0002183819997298997,0.018140075999326655,0.001569230000313837,16416.0,7.1512451171875,0.01660610300132248,0.04175608200057468,1.0,0.0001,0.0027587610002228757,0.0,512.0
551,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535869983490556,2.0,0.00022501000057673082,0.01853423499960627,0.0016412899985880358,16448.0,7.104248046875,0.01643488999980036,0.042549769996185205,1.0,0.0001,0.0030607579992647516,0.0,513.0
552,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908480001817225,2.0,0.00021635499979311135,0.019088637000095332,0.0015765400003147079,16480.0,7.22412109375,0.01636299600068014,0.04300003100070171,1.0,0.0001,0.0031646549996366957,0.0,514.0
553,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440009000565624,2.0,0.0002254250011901604,0.018127609000657685,0.0014601429993490456,16512.0,7.1773681640625,0.016438726999695064,0.04161100700184761,1.0,0.0001,0.0029190940003900323,0.0,515.0
554,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711750004120404,2.0,0.00019248100034019444,0.018050093000056222,0.0015639640005247202,16544.0,7.1190185546875,0.016561182999794255,0.04152793899993412,1.0,0.0001,0.00258904299880669,0.0,516.0
555,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603800004319055,2.0,0.00018413100042380393,0.018061977998513612,0.0014481469988822937,16576.0,7.09716796875,0.016116484999656677,0.04116407899709884,1.0,0.0001,0.0027929579991905484,0.0,517.0
556,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483899996994296,2.0,0.0002518050005164696,0.01895152799988864,0.0015828310006327229,16608.0,7.2056884765625,0.016219985998759512,0.042909010999210295,1.0,0.0001,0.0034544709997135215,0.0,518.0
557,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287859996547922,2.0,0.00019792100101767574,0.018880679999710992,0.0015857349990255898,16640.0,7.00872802734375,0.01638184700095735,0.042647392001526896,1.0,0.0001,0.003172423001160496,0.0,519.0
558,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528307999455137,2.0,0.000229236000450328,0.019302228998640203,0.0015468090005015256,16672.0,7.0328369140625,0.016243117999692913,0.04312941799798864,1.0,0.0001,0.0032797179992485326,0.0,520.0
559,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281909991259454,2.0,0.0006102589995862218,0.017984355999942636,0.0015712690001237206,16704.0,7.185791015625,0.016622289998849737,0.04224058199906722,1.0,0.0001,0.0030242170014389558,0.0,521.0
560,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122659997374285,2.0,0.00020081799993931782,0.01802428799965128,0.001588486000400735,16736.0,7.066162109375,0.016722477999792318,0.04156124199835176,1.0,0.0001,0.0026129059988306835,0.0,522.0
561,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559184000347159,2.0,0.0002538939988880884,0.019297501999972155,0.001648147999731009,16768.0,7.1903076171875,0.01633565100019041,0.0432765899986407,1.0,0.0001,0.003182210999511881,0.0,523.0
562,37,,,1682946351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545355000620475,2.0,0.0004671619990403997,0.019083011999100563,0.0017240469987882534,16800.0,7.072509765625,0.016437401000075624,0.042962166997313034,1.0,0.0001,0.0027051899996877182,0.0,524.0
563,38,,,1682946352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474472999892896,2.0,0.00017995500093093142,0.018005736999839428,0.0015618990000803024,16832.0,6.92822265625,0.01646885199988901,0.04984487400179205,1.0,0.0001,0.01115395800115948,0.0,525.0
564,38,,,1682946352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508560011076042,2.0,0.00020197699996060692,0.01809996600059094,0.0015319470003305469,16864.0,7.0943603515625,0.01639817799878074,0.041783515001952765,1.0,0.0001,0.003000591001182329,0.0,526.0
565,38,,,1682946352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172040004690643,2.0,0.00025784399986150675,0.018357504999585217,0.0015752760009490885,16896.0,7.2138671875,0.016548649000469595,0.042185511001662235,1.0,0.0001,0.002929033000327763,0.0,527.0
566,38,,,1682946352.0,5.166666666666667,0.0,2.187999999999988,6145.957888,0.24928738779154658,754282.0,1.1737547235296646,1098.866688,802.0,4235.53024,0.0,0.0,0.0,5.7,650240.0,517.0014572436817,202723.303424,2.719744,7965.0,0.30199999999990723,6089.64608,0.0,1088168.0,4.0,4.733333333333333,23261.270016,10759.0,0.0025982730003306642,,0.0002148100011254428,0.019099949999144883,,,,,,,,,,
