_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
466,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509271000235458,8.0,0.00014055299925530562,0.006858672000817023,0.0008543490002921317,13952.0,6.9639892578125,0.008149320999109477,0.0213683249994574,3.0,0.0001,0.002856158999748004,0.0,435.0
467,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559054999437649,8.0,0.00014415599980566185,0.00691880999966088,0.00104035699951055,13984.0,7.2109375,0.008827046000078553,0.02006950599843549,3.0,0.0001,0.0005800819999421947,0.0,436.0
468,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182370000038645,8.0,0.00014422699950955575,0.006970643999920867,0.0010466859994266997,14016.0,7.1727294921875,0.008090328999969643,0.021651836998898943,3.0,0.0001,0.002881714000068314,0.0,437.0
469,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368779997734237,8.0,0.00014560199997504242,0.007242501999826345,0.0011255139997956576,14048.0,7.0548095703125,0.007951425000101153,0.01961398899948108,3.0,0.0001,0.000612068000009458,0.0,438.0
470,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370830005864264,8.0,0.0001399510001647286,0.0068226419998609344,0.001065928000571148,14080.0,7.015380859375,0.008669281999573286,0.021454700001413585,3.0,0.0001,0.002319814000657061,0.0,439.0
471,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452048000122886,8.0,0.00014600199938286096,0.006818000000748725,0.001108180999835895,14112.0,6.95263671875,0.008090883000477334,0.021482671000740083,3.0,0.0001,0.0028675570001723827,0.0,440.0
472,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780623999569798,8.0,0.00014265400022850372,0.006858352000563173,0.0009149220004474046,14144.0,6.9771728515625,0.007930347000183247,0.019254740001088066,3.0,0.0001,0.0006278410000959411,0.0,441.0
473,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483089000634209,8.0,0.0001356860002488247,0.006741772000168567,0.001141425999776402,14176.0,6.9744873046875,0.007692896999287768,0.021230246999948577,3.0,0.0001,0.003035376999832806,0.0,442.0
474,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805889997878694,8.0,0.00014526799986924743,0.0071285770000031334,0.0009486409999226453,14208.0,6.8900146484375,0.008408630999838351,0.01970711299964023,3.0,0.0001,0.0005954070002189837,0.0,443.0
475,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389100001120823,8.0,0.0001467080001020804,0.006975460000830935,0.0008617739995315787,14240.0,6.97314453125,0.008845487000144203,0.021851817999959167,3.0,0.0001,0.0024834789992382866,0.0,444.0
476,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627369999572693,8.0,0.0001411299999745097,0.00679646199932904,0.0008981930004665628,14272.0,6.9495849609375,0.008333886999935203,0.02183430399873032,3.0,0.0001,0.003037261999452312,0.0,445.0
477,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854590003291378,8.0,0.00014411699976335512,0.006797601000471332,0.0010833579999598442,14304.0,7.03955078125,0.008199429000342207,0.02024625000103697,3.0,0.0001,0.0014362860001710942,0.0,446.0
478,38,,,1683050900,2.033333333333333,0.0,2.116000000000014,5780.283392,0.3024226969592637,898616.0,23.99618099181511,980.250624,698.0,4077.727744,0.0,0.0,0.0,5.266666666666667,738857.0,1100.1938085155484,203344.297984,2.711552,7897.0,0.32600000000002183,6040.076288,0.0,1028991.0,3.7,1.9666666666666666,21893.2224,5240.0,0.002500861999578774,,0.00014651699984824518,0.006824789000347664,0.0008478099998683319,,,0.009142875000179629,,,,,,
479,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14336.0,6.97021484375,,0.024774779999461316,3.0,0.0001,0.005311926999638672,0.0,447.0
480,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213240005541593,8.0,0.00020658699941122904,0.006993761000558152,0.001102467000237084,14368.0,6.958984375,0.008030571999370295,0.01941772400004993,3.0,0.0001,0.0005630129999190103,0.0,448.0
481,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377760002811556,8.0,0.0001533049999125069,0.006772127999283839,0.0010307310003554448,14400.0,7.1541748046875,0.008601178999924741,0.02142416199967556,3.0,0.0001,0.002329042999917874,0.0,449.0
482,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655099998402875,8.0,0.00014570799976354465,0.006912077000379213,0.0009304799996243673,14432.0,7.1300048828125,0.007845027999792364,0.0212698459990861,3.0,0.0001,0.002871042999686324,0.0,450.0
483,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028309994217125,8.0,0.00014155799999571173,0.006793880999794055,0.000876900999173813,14464.0,7.031005859375,0.010033786999883887,0.021040010998149228,3.0,0.0001,0.0005910529998800484,0.0,451.0
484,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706660000854754,8.0,0.0001368849998470978,0.007087395000780816,0.0009090539997487213,14496.0,7.0189208984375,0.008358892000615015,0.02211319100115361,3.0,0.0001,0.002950299000076484,0.0,452.0
485,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668569998946623,8.0,0.0001408240004820982,0.0068004119993929635,0.0008482230005029123,14528.0,6.9656982421875,0.007735738000519632,0.01879527100118139,3.0,0.0001,0.0006032170003891224,0.0,453.0
486,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451990002489765,8.0,0.00014242700035538292,0.006713497000419011,0.0009336900002381299,14560.0,6.948974609375,0.008159134000379709,0.02099582600112626,3.0,0.0001,0.002601878999485052,0.0,454.0
487,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634055999806151,8.0,0.0001434639998478815,0.006921455999872705,0.0011925779999728547,14592.0,7.0369873046875,0.0080817729995033,0.01991139599977032,3.0,0.0001,0.0009380690007674275,0.0,455.0
488,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451559000292036,8.0,0.00019902399981219787,0.006871037999189866,0.0009208960000250954,14624.0,7.082275390625,0.007968915000674315,0.018966700000419223,3.0,0.0001,0.0005552680004257127,0.0,456.0
489,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086209998335107,8.0,0.00014971000018704217,0.006766373000573367,0.0009734160003063153,14656.0,6.898681640625,0.00814247299967974,0.021583121000730898,3.0,0.0001,0.0030425280001509236,0.0,457.0
490,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634079995346838,8.0,0.00018821199955709744,0.00682068599962804,0.0010837700001502526,14688.0,6.9417724609375,0.008293693000268831,0.019627721998404013,3.0,0.0001,0.0005779529992651078,0.0,458.0
491,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294560002497747,8.0,0.00014404400008061202,0.006808421000641829,0.0010270570001011947,14720.0,6.948974609375,0.009060884999598784,0.022061739001401293,3.0,0.0001,0.0023918760007290985,0.0,459.0
492,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585387000181072,8.0,0.00014287999965745257,0.0069406210004672175,0.0012383499997667968,14752.0,7.028564453125,0.00812691899955098,0.022192723999978625,3.0,0.0001,0.003158567000355106,0.0,460.0
493,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663829999553855,8.0,0.00013568499980465276,0.006753624999873864,0.0013248350005596876,14784.0,6.9085693359375,0.008000200000424229,0.019241884000621212,3.0,0.0001,0.0005611560000033933,0.0,461.0
494,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761599999896134,8.0,0.00013239899999462068,0.006693260000247392,0.0015539129999524448,14816.0,6.879150390625,0.00837421500000346,0.022090296999522252,3.0,0.0001,0.0027603499993347214,0.0,462.0
495,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665911999429227,8.0,0.0001440030000594561,0.007025679999969725,0.0010813380004037754,14848.0,6.9488525390625,0.008549252000193519,0.020050778000040737,3.0,0.0001,0.0005845929999850341,0.0,463.0
496,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321949999328353,8.0,0.00013254599980427884,0.0068188549994374625,0.0010625489994708914,14880.0,7.189208984375,0.008743984999455279,0.021927862998381897,3.0,0.0001,0.0025377330002811505,0.0,464.0
497,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290200001109042,8.0,0.00013675300033355597,0.0071329390002574655,0.0008322109997607186,14912.0,7.09521484375,0.007984429999851272,0.021813503000885248,3.0,0.0001,0.0031981500005713315,0.0,465.0
498,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716019999890705,8.0,0.00013263199980428908,0.006747333999555849,0.0008541249999325373,14944.0,7.0308837890625,0.008484052999847336,0.019376453999029764,3.0,0.0001,0.0005867079999006819,0.0,466.0
499,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473409996266128,8.0,0.0001360910000585136,0.0067675880000024335,0.0013475810001182253,14976.0,6.9669189453125,0.007966586999827996,0.021464301999913005,3.0,0.0001,0.0026991140002792235,0.0,467.0
500,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538386000196624,8.0,0.00014784500035602832,0.0067970260006404715,0.0012236120001034578,15008.0,7.05712890625,0.008548518999305088,0.019865903000209073,3.0,0.0001,0.0006105149996074033,0.0,468.0
501,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952310006687185,8.0,0.00014231800014385954,0.0068413979997785646,0.00111492999985785,15040.0,6.9658203125,0.007913718999589037,0.02132666000034078,3.0,0.0001,0.002719064000302751,0.0,469.0
502,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523706999454589,8.0,0.00013956899965705816,0.00686806500016246,0.0016601199995420757,15072.0,7.0225830078125,0.007913626999652479,0.022178134998284804,3.0,0.0001,0.0030730469998161425,0.0,470.0
503,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554719995852793,8.0,0.0001440149999325513,0.006850310000118043,0.00106528000014805,15104.0,6.9984130859375,0.007763468999655743,0.018876744999943185,3.0,0.0001,0.0004981990005035186,0.0,471.0
504,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629773000080604,8.0,0.00013379000029090093,0.006841247999545885,0.0014463580000665388,15136.0,7.137451171875,0.008256095999968238,0.02272835900021164,3.0,0.0001,0.0034210940002594725,0.0,472.0
505,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568333999988681,8.0,0.0001474979999329662,0.0070062519998828066,0.0008632939998278744,15168.0,7.04150390625,0.008210320000216598,0.019442126000285498,3.0,0.0001,0.0006464280004365719,0.0,473.0
506,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581255000222882,8.0,0.00017939300050784368,0.006798886000069615,0.0010646780001479783,15200.0,7.2176513671875,0.008049945000493608,0.02126812300139136,3.0,0.0001,0.0025939659999494324,0.0,474.0
507,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667419995443197,8.0,0.00015878999965934781,0.006952938000722497,0.0008400950000577723,15232.0,7.1531982421875,0.007708518999606895,0.021305653999661445,3.0,0.0001,0.003078570000070613,0.0,475.0
508,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905140000759275,8.0,0.00013403399952949258,0.006762020999303786,0.0008451900002910406,15264.0,7.0535888671875,0.007687143999646651,0.018639786998392083,3.0,0.0001,0.0006208839995451854,0.0,476.0
509,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548344999922847,8.0,0.0001363910005238722,0.006999561000156973,0.0008379569999306113,15296.0,7.074462890625,0.007726191000074323,0.02107370900012029,3.0,0.0001,0.0028252639995116624,0.0,477.0
510,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495020999958797,8.0,0.00014711400035594124,0.0070910659997025505,0.0008503110002493486,15328.0,7.1318359375,0.007851324999137432,0.019020800999896892,3.0,0.0001,0.0005859640004928224,0.0,478.0
511,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539803000217944,8.0,0.00015077700027177343,0.006883899999593268,0.0009253529997295118,15360.0,7.1134033203125,0.007988683999428758,0.020988326999031415,3.0,0.0001,0.002499809999790159,0.0,479.0
512,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290769992556307,8.0,0.00014208100037649274,0.006980459000260453,0.0009522189993731445,15392.0,7.2608642578125,0.0076842230000693235,0.02133256699926278,3.0,0.0001,0.002944507999927737,0.0,480.0
513,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525430000925553,8.0,0.00014668300082121277,0.006747274000190373,0.0008231649999288493,15424.0,6.9710693359375,0.00792736200037325,0.018778446001306293,3.0,0.0001,0.0005814189999000519,0.0,481.0
514,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650829995560343,8.0,0.00013292099993122974,0.006792159000724496,0.0008240750003096764,15456.0,7.0330810546875,0.008140265999827534,0.021505341000192857,3.0,0.0001,0.0029508369998438866,0.0,482.0
515,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111870001841453,8.0,0.0003713770001922967,0.007028263999927731,0.0009426560000065365,15488.0,7.16162109375,0.008407868000176677,0.019953913000790635,3.0,0.0001,0.0005925610003032489,0.0,483.0
516,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501908000340336,8.0,0.0001301199999943492,0.006666981000307715,0.0008494389994666562,15520.0,6.958251953125,0.008068799000284343,0.018772064000586397,3.0,0.0001,0.0005548170001929975,0.0,484.0
517,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016890005848836,8.0,0.00013728500016441103,0.006886244000270381,0.0011053590005758451,15552.0,7.0369873046875,0.007609568000589206,0.030342220002239628,3.0,0.0001,0.012002075000054901,0.0,485.0
518,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453642000546097,8.0,0.00014167399967845995,0.006731913999828976,0.0008872980006344733,15584.0,6.978759765625,0.010149759000341874,0.021159821001674572,3.0,0.0001,0.0007955340006446932,0.0,486.0
519,39,,,1683050901,2.033333333333333,0.0,2.2920000000000016,5790.814208,0.5476429257466852,936682.0,22.37973212274899,980.340736,786.0,4077.83424,0.0,0.0,0.0,5.266666666666667,783431.0,1221.2422397166838,203356.381184,2.711552,8659.0,0.36299999999999955,6040.080384,0.0,1070644.0,3.7,1.9666666666666666,21854.670848,5483.0,0.002488271999936842,,0.0003242719994887011,0.006703562999973656,,,,,,,,,,
520,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0010737160000644508,15616.0,6.9808349609375,0.00891879400023754,0.02060959200025536,3.0,0.0001,0.0011009750005541719,0.0,487.0
521,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258109999413136,8.0,0.00013513700014300412,0.006741408000380034,0.0009461270001338562,15648.0,6.9925537109375,0.007688787000006414,0.018617619000906416,3.0,0.0001,0.0005803490003017941,0.0,488.0
522,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621680000629567,8.0,0.00017538499923830386,0.006820980000156851,0.001156104000074265,15680.0,7.0924072265625,0.007967576999362791,0.20396030799929576,3.0,0.0001,0.185218581999834,0.0,489.0
523,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676965000318887,8.0,0.0001414500002283603,0.0068232290004743845,0.0010734710003816872,15712.0,7.0699462890625,0.008078028999989328,0.0193814240019492,3.0,0.0001,0.0005882800005565514,0.0,490.0
524,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538101000027382,8.0,0.00014025800010131206,0.00706551799976296,0.0008323119991473504,15744.0,6.9443359375,0.007676311000068381,0.02085985999838158,3.0,0.0001,0.0026073599992741947,0.0,491.0
525,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271120002798853,8.0,0.00013559999933931977,0.006712890999551746,0.0008832849998725578,15776.0,7.1019287109375,0.00793981500009977,0.02063116299905232,3.0,0.0001,0.0024324599999090424,0.0,492.0
526,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259426299999177,8.0,0.00014066499988985015,0.006761046000065107,0.0008243719994425192,15808.0,6.983154296875,0.007620852000400191,0.0205809129993213,3.0,0.0001,0.0026397149995318614,0.0,493.0
527,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347630000600475,8.0,0.00015641599929949734,0.006875167999169207,0.0010862310000447906,15840.0,7.1199951171875,0.008804894999229873,0.03822537799806014,3.0,0.0001,0.018667905000256724,0.0,494.0
528,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665999999342603,8.0,0.00014659199950983748,0.006872548000501411,0.0008520649998899898,15872.0,7.2572021484375,0.007663174999834155,0.01879943599942635,3.0,0.0001,0.0007984559997566976,0.0,495.0
529,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577169997428427,8.0,0.00014255099995352793,0.006815462999838928,0.0009509449992037844,15904.0,7.0478515625,0.013005656000132149,0.02384017499844049,3.0,0.0001,0.0004678429995692568,0.0,496.0
530,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553109999236767,8.0,0.00013869899976270972,0.007201841000096465,0.0010924180005531525,15936.0,7.0499267578125,0.007842152999728569,0.02119503599988093,3.0,0.0001,0.0023646139998163562,0.0,497.0
531,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485990999957721,8.0,0.00013914899955125293,0.007115867000720755,0.0008416609998675995,15968.0,7.0264892578125,0.009282250000069325,0.022193478000190225,3.0,0.0001,0.0023285600000235718,0.0,498.0
532,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282240005457425,8.0,0.00013782499991066288,0.006931023999641184,0.001099920999877213,16000.0,7.085693359375,0.007884757000283571,0.02192981799998961,3.0,0.0001,0.003248066999731236,0.0,499.0
533,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887089996103896,8.0,0.0001392639996993239,0.0071092559992393944,0.000833260000035807,16032.0,7.2108154296875,0.007799407999300456,0.01907811499768286,3.0,0.0001,0.000608217999797489,0.0,500.0
534,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375359993835445,8.0,0.0001354630003334023,0.0069138299995756825,0.0008908790005079936,16064.0,6.9930419921875,0.007823648999874422,0.018948791999719106,3.0,0.0001,0.0005474350000440609,0.0,501.0
535,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551202999711677,8.0,0.00013969100018584868,0.006880605999867839,0.0008270830003311858,16096.0,6.9371337890625,0.007750563999252336,0.020747636999658425,3.0,0.0001,0.002598490000309539,0.0,502.0
536,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654800001575495,8.0,0.00014978800027165562,0.006912071999977343,0.0011076049995608628,16128.0,7.129150390625,0.008158210000146937,0.021364419000747148,3.0,0.0001,0.0024712640006328,0.0,503.0
537,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247754999963945,8.0,0.0001370820000374806,0.006905025000378373,0.0008381050001844415,16160.0,7.103271484375,0.008227227000134008,0.022424894000323548,3.0,0.0001,0.0038399049999497947,0.0,504.0
538,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833780000539264,8.0,0.0001387309994242969,0.007059231000312138,0.001078913000128523,16192.0,7.0535888671875,0.007632501999978558,0.019079918999523215,3.0,0.0001,0.0005871639996257727,0.0,505.0
539,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503249999790569,8.0,0.00018418200033920584,0.006745591999788303,0.0010186130002693972,16224.0,6.995361328125,0.008045790000323905,0.019121752000501147,3.0,0.0001,0.0006243249999897671,0.0,506.0
540,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503276000425103,8.0,0.00012994400003663031,0.0069206880007186555,0.0007485739997719065,16256.0,6.9739990234375,0.007597951000207104,0.02033607000066695,3.0,0.0001,0.002435636999507551,0.0,507.0
541,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890120002964977,8.0,0.00014388399995368673,0.006792313000005379,0.0008022880001590238,16288.0,7.06103515625,0.00798903299983067,0.020518771000752167,3.0,0.0001,0.0023022410005069105,0.0,508.0
542,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248000001738546,8.0,0.00014441599978454178,0.0069366859997899155,0.0009099939998122863,16320.0,7.18310546875,0.009173157999612158,0.02758758399886574,3.0,0.0001,0.007898529999692983,0.0,509.0
543,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531219000047713,8.0,0.00014172999999573221,0.006852157000139414,0.0013723540005230461,16352.0,7.109619140625,0.007785368999975617,0.019498005000968988,3.0,0.0001,0.0008151760002874653,0.0,510.0
544,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027059040003223345,8.0,0.0001561720000609057,0.006877601999804028,0.0010164750001422362,16384.0,7.18017578125,0.007656152999516053,0.019125082999380538,3.0,0.0001,0.0007127769995349809,0.0,511.0
545,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027100002465886,8.0,0.00015413199980685022,0.00712278300034086,0.0007902790002844995,16416.0,7.04736328125,0.008008617999621492,0.021383629999945697,3.0,0.0001,0.0027051079996454064,0.0,512.0
546,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255179998566746,8.0,0.00015925000025163172,0.006816025000262016,0.0008857499997247942,16448.0,7.0357666015625,0.008027905999369978,0.02101141299954179,3.0,0.0001,0.002596964000076696,0.0,513.0
547,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673498000149266,8.0,0.0002849000002242974,0.007341481000366912,0.0008323859992742655,16480.0,7.0927734375,0.007880747999479354,0.023645189999115246,3.0,0.0001,0.0046321769996211515,0.0,514.0
548,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704690006023156,8.0,0.00014433999967877753,0.006855813000584021,0.0007927690003270982,16512.0,7.039794921875,0.007933153000521997,0.019299096002214355,3.0,0.0001,0.0010025520005001454,0.0,515.0
549,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829070000327192,8.0,0.00013474200022756122,0.006985054000324453,0.008176633999937621,16544.0,7.0869140625,0.0079765230002522,0.02644925700042222,3.0,0.0001,0.0005933969996476662,0.0,516.0
550,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531031000216899,8.0,0.00016662300004099961,0.007133946000067226,0.0007904889998826548,16576.0,7.048095703125,0.007767707999846607,0.02143703000001551,3.0,0.0001,0.0030472329999611247,0.0,517.0
551,40,,,1683050902,2.033333333333333,0.0,2.4279999999999973,5835.214848,0.22067769871196288,975727.0,22.91105911155942,980.279296,821.0,4077.7728,0.0,0.0,0.0,5.266666666666667,825339.0,1115.076166535812,203272.794112,2.711552,9356.0,0.37400000000002365,6040.080384,0.0,1110988.0,3.7,1.9666666666666666,21854.674944,5631.0,0.0027681870005835663,,0.0001561600001878105,0.006874235000395856,,,,,,,,,,
552,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008858109995344421,16608.0,6.834228515625,0.008545249000235344,0.0215936540016628,3.0,0.0001,0.002364012000725779,0.0,518.0
553,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712927000175114,8.0,0.00016117199993459508,0.006968165000216686,0.0008062429997153231,16640.0,7.1590576171875,0.007647442999768828,0.024735008999414276,3.0,0.0001,0.006439058999603731,0.0,519.0
554,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823430003380054,8.0,0.00015359000008174917,0.006835037000200828,0.0008748890004426357,16672.0,7.000732421875,0.00809572899925115,0.03462766200027545,3.0,0.0001,0.01618607399996108,0.0,520.0
555,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722664000430086,8.0,0.00016300300012517255,0.006942367000192462,0.0008163920001607039,16704.0,7.00048828125,0.00828204299978097,0.0195833700008734,3.0,0.0001,0.000656901000184007,0.0,521.0
556,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025938409999071155,8.0,0.00014288800048234407,0.006953318999876501,0.0008410489999732818,16736.0,7.0218505859375,0.007680105999497755,0.02065544999913982,3.0,0.0001,0.0024442469994028215,0.0,522.0
557,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563809995219344,8.0,0.00016410799980803858,0.006986406000578427,0.0008082550002654898,16768.0,7.1121826171875,0.007709805000558845,0.020795548000933195,3.0,0.0001,0.0025705930002004607,0.0,523.0
558,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642099999320635,8.0,0.00013622000005852897,0.006865672000458289,0.0007985009997355519,16800.0,6.91748046875,0.007752821000394761,0.021205238999755238,3.0,0.0001,0.003009924999787472,0.0,524.0
559,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578545000687882,8.0,0.00017173500054923352,0.007029739999779849,0.00082391199975973,16832.0,6.949951171875,0.007883410999966145,0.024046190000262868,3.0,0.0001,0.0055588469995200285,0.0,525.0
