_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
393,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139467000233708,3.0,0.00038997199953882955,0.02027899699896807,0.008660513998620445,10944.0,10.864853858947754,0.025695649999761372,0.05774986599681142,1.0,0.0001,0.0005852659996889997,0.0,341.0
394,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021442359993670834,3.0,0.0003902019998349715,0.017408937999789487,0.008480380000037258,10976.0,10.884270668029785,0.028522270999019383,0.057967370998085244,1.0,0.0001,0.001021344000037061,0.0,342.0
395,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021397130003606435,3.0,0.00039092200131563004,0.018517840000640717,0.008647521000966663,11008.0,11.051675796508789,0.027454599001430324,0.05820350700378185,1.0,0.0001,0.0010529119990678737,0.0,343.0
396,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188501999626169,3.0,0.00046179600030882284,0.018322951000300236,0.008542781999494764,11040.0,10.959635734558105,0.027524413999344688,0.05805574000078195,1.0,0.0001,0.0010152950017072726,0.0,344.0
397,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225574899923231,3.0,0.00043481800094014034,0.01827518199934275,0.008598701000664732,11072.0,10.965460777282715,0.02741995700125699,0.05793828300193127,1.0,0.0001,0.000953876000494347,0.0,345.0
398,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021878369989281055,3.0,0.00046653900062665343,0.0180000119999022,0.008691021999766235,11104.0,11.015527725219727,0.027955805999226868,0.05800413199904142,1.0,0.0001,0.0007029160005913582,0.0,346.0
399,52,,,1680695765,3.8,0.0,1.7720000000000198,12465.483776,0.05311961790115713,2153142.0,1.6070919012935148,3498.754048,626.0,9747.68128,0.0,0.0,0.0,4.500000000000001,597506.0,79.37450778933439,193998.17216,2.719744,7870.0,0.23900000000003274,9134.280704,0.0,3858535.0,8.1,3.933333333333333,34019.311616,1894.0,0.0022295750004559522,,,,,,,,,,,,,
400,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041152599987981375,0.01986737299921515,0.008730895000553573,11136.0,10.796282768249512,0.025973693998821545,0.05852381999829959,1.0,0.0001,0.0013107569993735524,0.0,347.0
401,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021543800012295833,3.0,0.00040398700002697296,0.018353702000240446,0.0086361930007115,11168.0,11.031678199768066,0.027878015000169398,0.05827707800199278,1.0,0.0001,0.0008508009996148758,0.0,348.0
402,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176891999624786,3.0,0.00039733099947625306,0.018424224999762373,0.008616612998594064,11200.0,10.78515625,0.027346386001227074,0.05784045399741444,1.0,0.0001,0.0008790069987298921,0.0,349.0
403,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020468600014282856,3.0,0.0004038860006403411,0.01760689999900933,0.008582250000472413,11232.0,11.03298568725586,0.02817631699872436,0.05760839300091902,1.0,0.0001,0.0007921800006442936,0.0,350.0
404,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262916999825393,3.0,0.0005424549999588635,0.018454340999596752,0.008646885999041842,11264.0,10.732990264892578,0.027279221001663245,0.05812525500004995,1.0,0.0001,0.0009394349999638507,0.0,351.0
405,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022188000002643093,3.0,0.0003885930000251392,0.017581353000423405,0.008531391998985782,11296.0,10.945405960083008,0.02847539600043092,0.05800887499935925,1.0,0.0001,0.0008133409992296947,0.0,352.0
406,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022306259998003952,3.0,0.0005503890006366419,0.018297934999282006,0.00860654399912164,11328.0,10.778192520141602,0.027446149000752484,0.05800722800086078,1.0,0.0001,0.0008755850012676092,0.0,353.0
407,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022142220004752744,3.0,0.00038951599890424404,0.017592567000974668,0.008699547001015162,11360.0,10.98046875,0.028467386999182054,0.05830410700036737,1.0,0.0001,0.0009408679998159641,0.0,354.0
408,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221770000687684,3.0,0.0004152410001552198,0.018337482999413623,0.008628485998997348,11392.0,10.824337005615234,0.027585245999944163,0.058161620998362196,1.0,0.0001,0.0009733949991641566,0.0,355.0
409,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075977001368301,3.0,0.00039470699994126335,0.0178803680009878,0.008465140001135296,11424.0,10.992073059082031,0.02820027399866376,0.05762267100180907,1.0,0.0001,0.0006062049997126451,0.0,356.0
410,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022281769997789524,3.0,0.0004063560008944478,0.018397869000182254,0.008708986000783625,11456.0,10.958192825317383,0.02752787500139675,0.05821091100187914,1.0,0.0001,0.0009416479988431092,0.0,357.0
411,53,,,1680695766,3.8,0.0,1.8360000000000127,12465.569792,0.04904624366250399,2164766.0,1.4614168088519668,3498.749952,638.0,9747.677184,0.0,0.0,0.0,4.500000000000001,609206.0,115.54213339341435,193997.664256,2.719744,8071.0,0.2440000000000282,9134.280704,0.0,3870176.0,8.1,3.933333333333333,34019.311616,2071.0,0.0018988619995070621,,0.00039910999839776196,0.01960347800013551,0.008653431999846362,,,0.026324831998863374,,,,,,
412,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11488.0,10.84801959991455,,0.057869683996614185,1.0,0.0001,0.0009899699998641154,0.0,358.0
413,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021345540008042008,3.0,0.0004208090012980392,0.018886914000177057,0.008519220000380301,11520.0,10.604538917541504,0.026862623999477364,0.05734380800276995,1.0,0.0001,0.0005196870006329846,0.0,359.0
414,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137293999112444,3.0,0.00039124800059653353,0.017782381000870373,0.008647182999993674,11552.0,10.847142219543457,0.02780359699863766,0.05791283199869213,1.0,0.0001,0.0011511289994814433,0.0,360.0
415,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219230999937281,3.0,0.0004122970003663795,0.018837510000594193,0.008607237999967765,11584.0,10.89948558807373,0.02700414399987494,0.05761928799984162,1.0,0.0001,0.0005657889996655285,0.0,361.0
416,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161567999792169,3.0,0.0004265490006218897,0.017698474999633618,0.008434831999693415,11616.0,10.906532287597656,0.02833502900102758,0.05778427699988242,1.0,0.0001,0.0007278239991137525,0.0,362.0
417,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021700039997085696,3.0,0.000548325000636396,0.018486329001461854,0.008627541001260397,11648.0,10.911505699157715,0.027200160999200307,0.05795664500328712,1.0,0.0001,0.000924285001019598,0.0,363.0
418,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021852980007679434,3.0,0.00038998799936962314,0.017718680999678327,0.00842504399952304,11680.0,10.856592178344727,0.028123505000621662,0.05791013700036274,1.0,0.0001,0.0010676210004021414,0.0,364.0
419,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021736429989687167,3.0,0.00040057399928628,0.018585596999400877,0.008573903998694732,11712.0,10.9365234375,0.027138329000081285,0.057717440995475044,1.0,0.0001,0.0008453939990431536,0.0,365.0
420,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021348320005927235,3.0,0.0004028089988423744,0.017504927000118187,0.008636247001049924,11744.0,10.917187690734863,0.02848999200068647,0.05777727600252547,1.0,0.0001,0.0006084690012357896,0.0,366.0
421,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017557129995111609,3.0,0.0004014269998151576,0.017458686999816564,0.008588244998463779,11776.0,10.839096069335938,0.02834485899984429,0.05751067599885573,1.0,0.0001,0.000961745001404779,0.0,367.0
422,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021310230004019104,3.0,0.0004346789992268896,0.01801798999986204,0.008523301999957766,11808.0,11.11892318725586,0.027710870999726467,0.0574343680000311,1.0,0.0001,0.0006165030008560279,0.0,368.0
423,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020728359995700885,3.0,0.000403681999159744,0.01737051700001757,0.008688259000336984,11840.0,10.884162902832031,0.02828364699962549,0.05736054599947238,1.0,0.0001,0.0005416050007625017,0.0,369.0
424,54,,,1680695767,3.8,0.0,1.891999999999996,12466.618368,0.1348647531480817,2176474.0,1.5865366317398584,3498.745856,654.0,9747.673088,0.0,0.0,0.0,4.500000000000001,618626.0,97.631097974898,193997.008896,2.719744,8234.0,0.2520000000000664,9134.280704,0.0,3880645.0,8.1,3.933333333333333,34019.311616,2344.0,0.0018111229983333033,,0.0004002289988420671,0.01813148600012937,,,,,,,,,,
425,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008546744000341278,11872.0,10.943222999572754,0.028542182999444776,0.058195481997245224,1.0,0.0001,0.0007637170001544291,0.0,370.0
426,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135659000487067,3.0,0.0003990259992860956,0.017386089000865468,0.008627462999356794,11904.0,10.891715049743652,0.028388078999341815,0.05817038699933619,1.0,0.0001,0.0012340709999989485,0.0,371.0
427,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217294799949741,3.0,0.0003987969994341256,0.01772773800075811,0.008498974000758608,11936.0,10.914722442626953,0.028246881000086432,0.057982592999906046,1.0,0.0001,0.0009372549993713619,0.0,372.0
428,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021513350002351217,3.0,0.0003927369998564245,0.017192697001519264,0.008571902000767295,11968.0,10.851156234741211,0.028471571000409313,0.05777320300330757,1.0,0.0001,0.000992961000520154,0.0,373.0
429,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021718520001741126,3.0,0.00038338299964379985,0.017387804999088985,0.008689960000992869,12000.0,10.819982528686523,0.028704626000035205,0.05791126499934762,1.0,0.0001,0.0005736389994126512,0.0,374.0
430,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021397750006144634,3.0,0.0004294890004530316,0.017693731999315787,0.008607067999037099,12032.0,11.04405403137207,0.02826270200057479,0.05789462300162995,1.0,0.0001,0.0007618570016347803,0.0,375.0
431,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022135119997983566,3.0,0.00038712500099791214,0.017339609999908134,0.008580041998357046,12064.0,10.964409828186035,0.028476220000811736,0.057939020998674096,1.0,0.0001,0.0009425119988009101,0.0,376.0
432,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021717429990530945,3.0,0.0003992359997937456,0.017361825000989484,0.008646312000564649,12096.0,10.805222511291504,0.028607961001398508,0.058027868002682226,1.0,0.0001,0.0008407910008827457,0.0,377.0
433,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104577000864083,3.0,0.0003931680003006477,0.017565488000400364,0.008607251998910215,12128.0,10.921697616577148,0.028265363000173238,0.0578689169997233,1.0,0.0001,0.0009330689990747487,0.0,378.0
434,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020995399991079466,3.0,0.0003905060002580285,0.01782693800123525,0.008583681999880355,12160.0,10.76943588256836,0.028083956000045873,0.05766081399997347,1.0,0.0001,0.0006761919994460186,0.0,379.0
435,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021438789990497753,3.0,0.0004057850001117913,0.017688005000309204,0.008699029000126757,12192.0,10.866508483886719,0.02836383399881015,0.05791137299820548,1.0,0.0001,0.0006108409997978015,0.0,380.0
436,55,,,1680695768,3.8,0.0,1.9480000000000075,12467.859456,0.23295984762492167,2188498.0,1.3961067184451963,3498.74176,682.0,9747.668992,0.0,0.0,0.0,4.500000000000001,627974.0,102.48323893246591,193995.476992,2.719744,8414.0,0.26400000000001,9134.280704,0.0,3891252.0,8.1,3.933333333333333,34019.311616,2414.0,0.0021429770004033344,,0.00040992100002767984,0.01747907699973439,0.008583685999838053,,,0.028351499000564218,,,,,,
437,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12224.0,10.844983100891113,,0.05766783200124337,1.0,0.0001,0.000700672000675695,0.0,381.0
438,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184597999075777,3.0,0.0004177230002824217,0.017621397000766592,0.008629992000351194,12256.0,10.832720756530762,0.02826193399960175,0.05765108200102986,1.0,0.0001,0.0005354380009521265,0.0,382.0
439,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022199499999260297,3.0,0.0004002820005553076,0.017605663000722416,0.008676605999426101,12288.0,10.980424880981445,0.02840133199970296,0.05831452399979753,1.0,0.0001,0.001010690999464714,0.0,383.0
440,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021252500009723008,3.0,0.00040486800025973935,0.017571547999978065,0.008600892000686144,12320.0,10.80490779876709,0.028284988999075722,0.05829289700159279,1.0,0.0001,0.0013053500006208196,0.0,384.0
441,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220908600022085,3.0,0.0003877519993693568,0.017300720001003356,0.00862230799975805,12352.0,10.829874038696289,0.028641029000937124,0.05800740700033202,1.0,0.0001,0.0008465119990432868,0.0,385.0
442,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021961959992040647,3.0,0.00042536199907772243,0.018299913999726414,0.008635346001028665,12384.0,10.862399101257324,0.027480206999825896,0.058039981999172596,1.0,0.0001,0.0010029570003098343,0.0,386.0
443,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021721900011471007,3.0,0.00039007099985610694,0.017518761998871923,0.008552130000680336,12416.0,11.02639102935791,0.02823976200124889,0.05782439800350403,1.0,0.0001,0.0009514830016996711,0.0,387.0
444,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212563599961868,3.0,0.0003861780005536275,0.017334066998955677,0.008649453000543872,12448.0,10.928544044494629,0.028570368000146118,0.05807303599976876,1.0,0.0001,0.001007333999950788,0.0,388.0
445,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017952729995158734,3.0,0.0003805699998338241,0.017449398999815458,0.008586277999711456,12480.0,10.795809745788574,0.028367691998937516,0.05746969399842783,1.0,0.0001,0.0008904820006137015,0.0,389.0
446,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159452000341844,3.0,0.00040249300036521163,0.01742245199966419,0.008612161000201013,12512.0,10.846494674682617,0.028474134000134654,0.058018368001285126,1.0,0.0001,0.0009476760005782126,0.0,390.0
447,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189574999647448,3.0,0.0003948089997720672,0.017566059999808203,0.008696450000570621,12544.0,10.970237731933594,0.02847566899981757,0.05841497099936532,1.0,0.0001,0.0010924079997494118,0.0,391.0
448,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021932089985057246,3.0,0.00038965600106166676,0.017485940999904415,0.008632912999019027,12576.0,11.049309730529785,0.028468951999457204,0.05825985399678757,1.0,0.0001,0.001089182998839533,0.0,392.0
449,56,,,1680695769,3.833333333333333,0.0,2.0080000000000098,12465.442816,0.05312979034755659,2202133.0,1.4918567348576885,3498.74176,695.0,9747.668992,0.0,0.0,0.0,4.666666666666666,635877.0,83.54186185854937,193997.877248,2.719744,8583.0,0.26900000000000546,9134.280704,0.0,3900671.0,8.1,3.9666666666666663,34019.311616,2545.0,0.002166016000046511,,0.000410731001466047,0.01783691099990392,,,,,,,,,,
450,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00842260100034764,12608.0,11.119114875793457,0.028682616000878625,0.058291716002713656,1.0,0.0001,0.0007728410000709118,0.0,393.0
451,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021536339991143905,3.0,0.0004152250003244262,0.01744021000013163,0.00867851899965899,12640.0,10.899809837341309,0.02845263299968792,0.057780695000474225,1.0,0.0001,0.0006404740015568677,0.0,394.0
452,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022209489998203935,3.0,0.00040036800055531785,0.017675406001217198,0.008590650000769529,12672.0,10.872746467590332,0.028139739000835107,0.05806547400243289,1.0,0.0001,0.0010383619992353488,0.0,395.0
453,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186499999879743,3.0,0.00038692100133630447,0.017530992001411505,0.008495059999404475,12704.0,10.978826522827148,0.028444777000913746,0.05766634800238535,1.0,0.0001,0.0006220979994395748,0.0,396.0
454,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021242200000415323,3.0,0.0004262769998604199,0.017685528999209055,0.008707310000318103,12736.0,10.869318008422852,0.028332881000096677,0.057948433999627014,1.0,0.0001,0.0006722170001012273,0.0,397.0
455,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210704000390251,3.0,0.0003969629997300217,0.017654003999268753,0.008589229999415693,12768.0,10.861906051635742,0.028244987999642035,0.05783807099760452,1.0,0.0001,0.000742181999157765,0.0,398.0
456,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021604479989036918,3.0,0.00039475399898947217,0.017487727000116138,0.008518221000485937,12800.0,10.963471412658691,0.02851849099897663,0.05787886999678449,1.0,0.0001,0.0007992289993126178,0.0,399.0
457,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021289149990479928,3.0,0.00038910299917915836,0.01728579200062086,0.008648842000184231,12832.0,11.01755142211914,0.0286193470001308,0.0581114679989696,1.0,0.0001,0.0010394689998065587,0.0,400.0
458,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022171470009197947,3.0,0.00040025700036494527,0.017521669000416296,0.008592703999966034,12864.0,10.845861434936523,0.028286447000937187,0.05832395300240023,1.0,0.0001,0.0013057289997959742,0.0,401.0
459,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357010009523947,3.0,0.0005807260004075943,0.017850434000138193,0.008670307001011679,12896.0,10.965303421020508,0.028158282999356743,0.059059059001810965,1.0,0.0001,0.001663607999944361,0.0,402.0
460,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021134919988980982,3.0,0.0005663290012307698,0.017876468000395107,0.008606180001152097,12928.0,10.828703880310059,0.028003753001030418,0.058791008003026946,1.0,0.0001,0.001624786000320455,0.0,403.0
461,57,,,1680695770,3.833333333333333,0.0,2.068000000000012,12471.898112,0.14709495260282765,2219934.0,1.3805554001655018,3498.737664,710.0,9747.664896,0.0,0.0,0.0,4.666666666666666,645340.0,97.99538045007849,193991.319552,2.719744,8764.0,0.27499999999997726,9134.280704,0.0,3911124.0,8.1,3.9666666666666663,34019.311616,2692.0,0.002254699000332039,,0.00043048199950135313,0.020185438999760663,0.008540672999515664,,,0.025575026998922112,,,,,,
462,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12960.0,10.881752014160156,,0.05850255499899504,1.0,0.0001,0.0015162350009632064,0.0,404.0
463,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021302999994077254,3.0,0.0004190480012766784,0.017805325998779153,0.008903869000278064,12992.0,10.961148262023926,0.02819900900067296,0.05808396199972776,1.0,0.0001,0.0006264099993131822,0.0,405.0
464,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022388699999282835,3.0,0.0004016559996671276,0.018264868000187562,0.008609552000052645,13024.0,10.970243453979492,0.027648948000205564,0.05813997200129961,1.0,0.0001,0.0009760780012584291,0.0,406.0
465,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021067960005893838,3.0,0.00041901000076904893,0.017973934000110603,0.008646678001241526,13056.0,10.82421875,0.027908072999707656,0.057981992002169136,1.0,0.0001,0.0009275009997509187,0.0,407.0
466,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021971040005155373,3.0,0.0003918250004062429,0.017556993998368853,0.008709550000276067,13088.0,10.902976989746094,0.028598879000128363,0.05803442400065251,1.0,0.0001,0.0005800720009574434,0.0,408.0
467,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019110440007352736,3.0,0.00040725500002736226,0.01800031699895044,0.008590530000219587,13120.0,10.87381362915039,0.027994055000817752,0.057787595000263536,1.0,0.0001,0.0008843939995131223,0.0,409.0
468,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020190599989291513,3.0,0.00039602200013177935,0.01828235799985123,0.008616895998784457,13152.0,10.983413696289062,0.027646961998470942,0.05780477799635264,1.0,0.0001,0.0008434800001850817,0.0,410.0
469,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128175001416821,3.0,0.0005057170001236955,0.018312759000764345,0.008636677999675157,13184.0,10.8837890625,0.027679711998644052,0.05784291600139113,1.0,0.0001,0.0005798750007670606,0.0,411.0
470,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020680840007116785,3.0,0.0003977719989052275,0.018146841000998393,0.008580274999985704,13216.0,10.866551399230957,0.02775114699943515,0.057530832000338705,1.0,0.0001,0.0005867130003025522,0.0,412.0
471,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022618000410148,3.0,0.0003926720000890782,0.017969288001040695,0.008691733000887325,13248.0,11.0501708984375,0.028155216001323424,0.05805257200518099,1.0,0.0001,0.0008210450014303206,0.0,413.0
472,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021719800006394507,3.0,0.00039681199996266514,0.01760377100072219,0.0086591999988741,13280.0,10.767702102661133,0.028553234000355587,0.05816433899963158,1.0,0.0001,0.0007793419990775874,0.0,414.0
473,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052854999419651,3.0,0.00040336500023840927,0.01738378000118246,0.008461335999527364,13312.0,10.875102996826172,0.028647260000070673,0.05778839300000982,1.0,0.0001,0.0008397969995712629,0.0,415.0
474,58,,,1680695771,3.833333333333333,0.0,2.1240000000000236,12472.4224,0.05310756763822637,2231153.0,1.5329703657166123,3498.733568,723.0,9747.664896,0.0,0.0,0.0,4.666666666666666,655793.0,107.40100746646476,193990.479872,2.719744,8922.0,0.28100000000006276,9134.280704,0.0,3921808.0,8.1,3.9666666666666663,34019.311616,3091.0,0.00211668500014639,,0.0004020809992653085,0.018432266000672826,,,,,,,,,,
475,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008593135000410257,13344.0,10.90087890625,0.02835787500043807,0.05869404200166173,1.0,0.0001,0.0007920000007288763,0.0,416.0
476,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127398000084213,3.0,0.00041804200009210035,0.017546779999975115,0.008498885999870254,13376.0,10.825629234313965,0.02856132699889713,0.05807449999883829,1.0,0.0001,0.0009220669999194797,0.0,417.0
477,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106342000843142,3.0,0.0003993579994130414,0.017974058999243425,0.008593372000177624,13408.0,10.909631729125977,0.027963626000200748,0.05796261399882496,1.0,0.0001,0.0009258569989469834,0.0,418.0
