_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
366,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713830000564485,2.0,0.0002461270000821969,0.02025081700003284,0.0016163609998329775,10912.0,7.2825927734375,0.01673711200010075,0.04490420499996617,0.0,0.0001,0.0035824049998609553,0.0,340.0
367,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539057999911165,2.0,0.00026746499997898354,0.018211864000022615,0.0017092020000291086,10944.0,7.004150390625,0.016417547999935778,0.04275693699992189,0.0,0.0001,0.0036118000000442407,0.0,341.0
368,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533730000095602,2.0,0.0005547860000660876,0.01824578500009011,0.0016857880000316072,10976.0,7.34521484375,0.017229112999984864,0.044079745000317416,0.0,0.0001,0.003830543000049147,0.0,342.0
369,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226840000414086,2.0,0.0005418010000539653,0.018386182000085682,0.0016316379999352648,11008.0,7.0166015625,0.017912196999986918,0.044783402000120986,0.0,0.0001,0.0037889000000177475,0.0,343.0
370,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294399999893358,2.0,0.0002775479999854724,0.018299114000001282,0.0015921159999834344,11040.0,7.136962890625,0.016843032999986463,0.04293707499982702,0.0,0.0001,0.0033958239998810313,0.0,344.0
371,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961859999166336,2.0,0.00023198600001705927,0.018169933000081073,0.0016418340001109755,11072.0,7.2952880859375,0.01725924400011536,0.043433721000155856,0.0,0.0001,0.0036345379999147553,0.0,345.0
372,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543252999885226,2.0,0.00025868299985631893,0.018285408000110692,0.001621239000087371,11104.0,7.146240234375,0.0175442130000647,0.04364077700006419,0.0,0.0001,0.003387981000059881,0.0,346.0
373,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088059999234247,2.0,0.00021856700004718732,0.018202078000058464,0.0017081650000818627,11136.0,7.1397705078125,0.01725101499982884,0.04375750299982428,0.0,0.0001,0.0038688719998845045,0.0,347.0
374,26,,,1682808631,3.1333333333333333,0.0,1.6559999999999917,5647.572992,0.1548974995626419,412352.0,1.1917537832572869,1097.146368,548.0,4238.958592,0.0,0.0,0.0,5.2,420265.0,535.3495551903483,203233.783808,2.719744,5382.0,0.19200000000000728,5838.405632,0.0,660343.0,3.7,5.033333333333333,20998.897664,1801.0,0.0025161970002045564,,0.0002557520001573721,0.018303159999959462,0.001726537999957145,,,0.018258148999848345,,,,,,
375,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11168.0,7.13330078125,,0.04446407200020985,0.0,0.0001,0.003404276000082973,0.0,348.0
376,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218819998826802,2.0,0.00029638199998771597,0.018218142000023363,0.0017223270001522906,11200.0,7.1363525390625,0.017583086000058756,0.04352570200012451,0.0,0.0001,0.003183883000019705,0.0,349.0
377,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471295000077589,2.0,0.00018745800002761825,0.01825059499992676,0.0015817209998658655,11232.0,7.146240234375,0.017401342000084696,0.04337779299999056,0.0,0.0001,0.0034853820000080304,0.0,350.0
378,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545518999795604,2.0,0.0002453109998441505,0.01836239900012515,0.0016641780000554718,11264.0,7.1771240234375,0.017629829000043173,0.04403240399983588,0.0,0.0001,0.0035851679999723274,0.0,351.0
379,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550759999328875,2.0,0.00032038100016507087,0.018204004999915924,0.0018390550001186057,11296.0,7.1524658203125,0.017705281999951694,0.04373717500016028,0.0,0.0001,0.003213376000076096,0.0,352.0
380,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592049998977018,2.0,0.0006823329999861016,0.01912020500003564,0.0016304400000990427,11328.0,7.115478515625,0.018462384000031307,0.04638444800002617,0.0,0.0001,0.003929880999976376,0.0,353.0
381,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474903000120321,2.0,0.0006098110000039014,0.018514242000037484,0.00180428499993468,11360.0,7.26806640625,0.017766630999858535,0.044710580999890226,0.0,0.0001,0.0035407089999353047,0.0,354.0
382,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963549999483803,2.0,0.00018982400001732458,0.018258758000001762,0.0016034119998948881,11392.0,7.029541015625,0.017252120999955878,0.043329522000021825,0.0,0.0001,0.003529052000203592,0.0,355.0
383,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917000000641565,2.0,0.0002237749999949301,0.018441921000203365,0.0017325589999472868,11424.0,7.0098876953125,0.016795682000065426,0.043365547000121296,0.0,0.0001,0.0036799099998461315,0.0,356.0
384,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983649998375768,2.0,0.00028826300012951833,0.019352281000010407,0.0016592990000390273,11456.0,7.2047119140625,0.017815002999896024,0.04525701699981255,0.0,0.0001,0.003643805999899996,0.0,357.0
385,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397859999178763,2.0,0.00018510399991100712,0.01827957599994079,0.001686180999968201,11488.0,6.8763427734375,0.01772853300008137,0.04389728899991496,0.0,0.0001,0.0033781090000957192,0.0,358.0
386,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435159000015119,2.0,0.0002386109999861219,0.01790011200000663,0.0016051989998686622,11520.0,7.0048828125,0.01752848899991477,0.0431830289996924,0.0,0.0001,0.003475458999901093,0.0,359.0
387,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070549999985815,2.0,0.0001820590000534139,0.01827306400014095,0.001621164999960456,11552.0,7.254150390625,0.017299584999818762,0.043269741999893085,0.0,0.0001,0.0032868139999209234,0.0,360.0
388,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539894999927128,2.0,0.00018431200010127213,0.01826359599999705,0.001699368000117829,11584.0,7.28564453125,0.016924089999974967,0.043208241000229464,0.0,0.0001,0.003596980000111216,0.0,361.0
389,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328340000214666,2.0,0.00020731699987663887,0.018127464999906806,0.001559937000138234,11616.0,7.24072265625,0.017750436999904196,0.04325051899991195,0.0,0.0001,0.0030725290000646055,0.0,362.0
390,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475172999993447,2.0,0.00019746300017686735,0.018117585000027248,0.0016566809999858378,11648.0,6.9931640625,0.0179767009999523,0.04406282800027839,0.0,0.0001,0.0036392250001426873,0.0,363.0
391,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530240999931266,2.0,0.00021740900001532282,0.018140390000098705,0.0017096459998811042,11680.0,6.988037109375,0.017983948999926724,0.0439662179996958,0.0,0.0001,0.003384582999842678,0.0,364.0
392,27,,,1682808632,3.166666666666666,0.0,1.73599999999999,5698.117632,0.21633716740513487,432294.0,1.5882317886418937,1097.142272,572.0,4239.015936,0.0,0.0,0.0,5.566666666666666,440496.0,559.42892482399,203202.70336,2.719744,5630.0,0.19999999999998863,5838.422016,0.0,675980.0,3.7,5.133333333333334,20998.897664,1863.0,0.0024861220001639595,,0.0002629169998726866,0.01823590799995145,0.0016037859998050408,,,0.02201402000014241,,,,,,
393,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11712.0,6.8302001953125,,0.04806211400000393,0.0,0.0001,0.003459361000068384,0.0,365.0
394,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831059999996796,2.0,0.0002668849999736267,0.018283104000147432,0.0016520460001174797,11744.0,7.1363525390625,0.016678646999935154,0.04264040000020941,0.0,0.0001,0.003276612000036039,0.0,366.0
395,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473959999293584,2.0,0.00018758600003820902,0.018289740000000165,0.0016687700001511985,11776.0,7.0220947265625,0.017123662999892986,0.0434465559999353,0.0,0.0001,0.003529400999923382,0.0,367.0
396,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856749998889427,2.0,0.00029606999987663585,0.018134992999875976,0.0016897770001378376,11808.0,7.25390625,0.017083398000067973,0.04308577899973898,0.0,0.0001,0.003395865999891612,0.0,368.0
397,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658269998984906,2.0,0.00023983300002328178,0.018202145000032033,0.0016307319999668834,11840.0,7.080078125,0.017150147999927867,0.043232867999904556,0.0,0.0001,0.0034441830000560003,0.0,369.0
398,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553099000124348,2.0,0.0002610589999676449,0.018155813000021226,0.001722942000014882,11872.0,7.276123046875,0.01753547300017999,0.044604915000263645,0.0,0.0001,0.0043765289999555534,0.0,370.0
399,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069209998491715,2.0,0.0002517079999506677,0.01832136400003037,0.0019435970000358793,11904.0,7.2117919921875,0.01655265799990957,0.04268929399972876,0.0,0.0001,0.0031130459999531013,0.0,371.0
400,27,,,1682808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512473000024329,2.0,0.0002970369998820388,0.01815251200014245,0.0017120129998602351,11936.0,7.1424560546875,0.017532205999941652,0.043552683999678266,0.0,0.0001,0.003346442999827559,0.0,372.0
401,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467699999808247,2.0,0.00022652100005871034,0.01824595700009013,0.0016124270000545948,11968.0,7.0130615234375,0.017506560000128957,0.043208792000314133,0.0,0.0001,0.0030705570000009175,0.0,373.0
402,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010089998431795,2.0,0.00022439800000029209,0.019471270999929402,0.0016587630000231002,12000.0,7.1617431640625,0.016695268999910695,0.04389827699969828,0.0,0.0001,0.0033475669999916136,0.0,374.0
403,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794910000309756,2.0,0.00023167199992712995,0.018242996000026324,0.0016385320000154024,12032.0,7.186767578125,0.016678490000003876,0.0430659389999164,0.0,0.0001,0.00379475799991269,0.0,375.0
404,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232109999000386,2.0,0.00025986600007854577,0.018230505000019548,0.0017332699999315082,12064.0,6.9237060546875,0.016775111000015386,0.042663905999916096,0.0,0.0001,0.00304194299997107,0.0,376.0
405,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257679999413085,2.0,0.000222890000031839,0.01829632599992692,0.0016321069999776228,12096.0,6.9959716796875,0.016899612000088382,0.04264100899990808,0.0,0.0001,0.0030643059999420075,0.0,377.0
406,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590279999756604,2.0,0.00019203600004402688,0.018145001999982924,0.001651287999948181,12128.0,6.984375,0.018090091999965807,0.0440475030000016,0.0,0.0001,0.0035100570000849984,0.0,378.0
407,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536389998706,2.0,0.000250194999807718,0.018272558000035133,0.0015771719999975176,12160.0,7.0513916015625,0.01710558299987497,0.04304377199969167,0.0,0.0001,0.003284625000105734,0.0,379.0
408,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571572000078959,2.0,0.00019139899995934684,0.01830722899990178,0.0016097080001600261,12192.0,7.1658935546875,0.0167430610001702,0.04295302600030482,0.0,0.0001,0.0035300570000345033,0.0,380.0
409,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492839999831631,2.0,0.00019272800000180723,0.018165706999980102,0.001563925000027666,12224.0,7.2733154296875,0.01691599299988411,0.04315502499957802,0.0,0.0001,0.0038238319998527004,0.0,381.0
410,28,,,1682808633,3.166666666666666,0.0,1.8079999999999927,5705.187328,0.13472047393598582,447748.0,1.1160605739348803,1097.138176,593.0,4239.01184,0.0,0.0,0.0,5.566666666666666,458684.0,567.1665214372631,203176.2432,2.719744,5897.0,0.20800000000002683,5838.422016,0.0,690216.0,3.7,5.133333333333334,20998.897664,1931.0,0.002517979000003834,,0.00018829100008588284,0.018258302000049298,0.0017513279999548104,,,0.016805285999907937,,,,,,
411,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12256.0,6.9840087890625,,0.04287495900007343,0.0,0.0001,0.0033537730000716692,0.0,382.0
412,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561989998550416,2.0,0.00020606799989764113,0.018360586000198964,0.0017649949998030934,12288.0,7.0206298828125,0.017682058999980654,0.04387750199975926,0.0,0.0001,0.0033075950000238663,0.0,383.0
413,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549929999986489,2.0,0.0001908669999011181,0.01819423300003109,0.0017281679999996413,12320.0,7.08056640625,0.01743322599986641,0.04353782999987743,0.0,0.0001,0.003441406000092684,0.0,384.0
414,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622040999995079,2.0,0.00022116200011623732,0.018402119000029415,0.001623240999833797,12352.0,7.1356201171875,0.017268523000211644,0.043703682000113986,0.0,0.0001,0.003566595999927813,0.0,385.0
415,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539769999340933,2.0,0.00020105800012970576,0.01827011299997139,0.0017087850001189508,12384.0,7.1474609375,0.01672157000007246,0.04324671400013358,0.0,0.0001,0.00379121099990698,0.0,386.0
416,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442189999012044,2.0,0.00024599399989710946,0.018418049999809227,0.0016565370001444535,12416.0,7.047607421875,0.017538570999931835,0.04385182999976678,0.0,0.0001,0.0034484590000829485,0.0,387.0
417,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599515000156316,2.0,0.00017572399997334287,0.02863096500004758,0.0016972860000805667,12448.0,7.0181884765625,0.018263516999923013,0.0542331130002367,0.0,0.0001,0.002866106000055879,0.0,388.0
418,28,,,1682808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558039999395987,2.0,0.00020339499997135135,0.01851596200003769,0.0016372319998936291,12480.0,7.0067138671875,0.01739382599998862,0.043315462999771626,0.0,0.0001,0.003009243999940736,0.0,389.0
419,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968719999378663,2.0,0.00018038799998976174,0.018631392000088454,0.0016525589999218937,12512.0,7.089111328125,0.017382032999876174,0.043369534999783355,0.0,0.0001,0.0030262909999692056,0.0,390.0
420,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548150001668546,2.0,0.0006195680000473658,0.020972259000018312,0.0016186839998226787,12544.0,7.239990234375,0.016729740000073434,0.04519078900011664,0.0,0.0001,0.002695722999987993,0.0,391.0
421,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541451000070083,2.0,0.00020073900009265344,0.01843721000000187,0.0016973389999748179,12576.0,7.0877685546875,0.01769850100004078,0.043608471000197824,0.0,0.0001,0.003033231000017622,0.0,392.0
422,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547620000086681,2.0,0.00022003100002621068,0.01840401499998734,0.0015810299998975097,12608.0,7.220703125,0.017773074000160705,0.04307677600013449,0.0,0.0001,0.0025510059999760415,0.0,393.0
423,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607249999415217,2.0,0.00020793599992430245,0.018387333999953626,0.0015733790000922454,12640.0,7.0828857421875,0.017253510000045935,0.04287780399999974,0.0,0.0001,0.0027949200000421115,0.0,394.0
424,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026448020000771066,2.0,0.00023919899990687554,0.01854862699997284,0.0016605360001449299,12672.0,6.9776611328125,0.01734749499996724,0.04302723600017089,0.0,0.0001,0.0025865770001018973,0.0,395.0
425,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526449999777469,2.0,0.0007289200000286655,0.01848065200010751,0.0017495810000127676,12704.0,7.052001953125,0.01708760699989398,0.04375330599987137,0.0,0.0001,0.0031800960000509804,0.0,396.0
426,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376949999757926,2.0,0.00027498399981595867,0.018430204999958733,0.0019238719999066234,12736.0,7.0159912109375,0.017276186000117377,0.04338685599987002,0.0,0.0001,0.0028439140000955376,0.0,397.0
427,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062659999297466,2.0,0.00022920099991097231,0.018599208000068757,0.0017318409998097195,12768.0,7.176513671875,0.01857164400007605,0.04436688799978583,0.0,0.0001,0.0026287279999905877,0.0,398.0
428,29,,,1682808634,3.166666666666666,0.0,1.8840000000000003,5710.712832,0.0735591279225209,464048.0,1.4119585209368772,1097.13408,611.0,4239.007744,0.0,0.0,0.0,5.566666666666666,477138.0,516.0836021028784,203170.87744,2.719744,6162.0,0.21399999999999864,5838.426112,0.0,704293.0,3.7,5.133333333333334,20998.897664,1967.0,0.002620703000047797,,0.0002147029999832739,0.018498985999940487,,,,,,,,,,
429,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016091350000806415,12800.0,7.0814208984375,0.023284199999807242,0.04898043399975904,0.0,0.0001,0.002752706999899601,0.0,399.0
430,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551694999965548,2.0,0.00018175800005337805,0.018447407000167004,0.001742585999863877,12832.0,7.1124267578125,0.016676614000061818,0.04243321700005254,0.0,0.0001,0.002833156999940911,0.0,400.0
431,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543932999969911,2.0,0.0002705219999370456,0.018519256999979916,0.0017071340000711643,12864.0,7.1195068359375,0.017115249999960724,0.042795161999947595,0.0,0.0001,0.0026390660000288335,0.0,401.0
432,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184360001479945,2.0,0.00019287899999653746,0.018740757999921698,0.0016721280001092964,12896.0,7.090576171875,0.017089779000116323,0.04309615200031658,0.0,0.0001,0.0027821720000247296,0.0,402.0
433,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566009999238304,2.0,0.0003100730000369367,0.0185249720000229,0.0016871140001057938,12928.0,7.189697265625,0.017704244000015024,0.043879177000007985,0.0,0.0001,0.0030961729999035015,0.0,403.0
434,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528837999989264,2.0,0.00024039599998104677,0.018401783999934196,0.0016385559999889665,12960.0,7.072998046875,0.016971854999837888,0.0428730859996449,0.0,0.0001,0.003091656999913539,0.0,404.0
435,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496889999974883,2.0,0.0001976149999336485,0.018384361000016725,0.001657887999954255,12992.0,7.0616455078125,0.017130312000062986,0.043021324999926946,0.0,0.0001,0.0031542589999844495,0.0,405.0
436,29,,,1682808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557023000008485,2.0,0.00019184799998583912,0.01859798700002102,0.001669849000109025,13024.0,7.10003662109375,0.016843833999928393,0.04304873199998838,0.0,0.0001,0.003188190999935614,0.0,406.0
437,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241370001116593,2.0,0.0002167550001104246,0.018652198000154385,0.001647064999815484,13056.0,7.0938720703125,0.0166631919998963,0.042447025000001304,0.0,0.0001,0.002643677999913052,0.0,407.0
438,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399730000117415,2.0,0.00020059199982824794,0.019584428999905867,0.0016827469999043387,13088.0,7.160400390625,0.017961119999881703,0.044814646999611796,0.0,0.0001,0.0028457860000798973,0.0,408.0
439,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067300000500836,2.0,0.00022127600004751002,0.018364305999966746,0.0017398759998741298,13120.0,6.8687744140625,0.017403044000047885,0.04290690600009839,0.0,0.0001,0.0026716740001120343,0.0,409.0
440,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544910001826793,2.0,0.00022933399986868608,0.018448026000214668,0.0016503920001014194,13152.0,6.9970703125,0.016650833999847237,0.04213039700016452,0.0,0.0001,0.002597319999949832,0.0,410.0
441,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258476699991661,2.0,0.00020249800013516506,0.018276179000167758,0.00167387300007249,13184.0,7.0130615234375,0.017068173000097886,0.042626969000366444,0.0,0.0001,0.0028214789999765344,0.0,411.0
442,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485125000021071,2.0,0.0002004870000291703,0.018463561999851663,0.0016506879999269586,13216.0,7.212890625,0.017482308000126068,0.051713300999836065,0.0,0.0001,0.011431130999881134,0.0,412.0
443,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578330000005735,2.0,0.0001759839999522228,0.01832015800005138,0.0017022419999648264,13248.0,7.0728759765625,0.018157173999952647,0.0433912280000186,0.0,0.0001,0.00245734000009179,0.0,413.0
444,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568628000062745,2.0,0.00021888399987801677,0.018344489999890357,0.0016863819998889085,13280.0,7.1383056640625,0.016815126999972563,0.04236069699959444,0.0,0.0001,0.002727185999901849,0.0,414.0
445,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277590000314376,2.0,0.00020896599994557619,0.018372737999925448,0.0016365110000151617,13312.0,7.150390625,0.017318617000000813,0.042687293999961184,0.0,0.0001,0.0026227030000427476,0.0,415.0
446,30,,,1682808635,3.166666666666666,0.0,1.9639999999999986,5710.536704,0.1471221054309129,482232.0,1.1170967417342796,1097.129984,632.0,4239.003648,0.0,0.0,0.0,5.566666666666666,495493.0,504.26301183986095,203169.988608,2.719744,6421.0,0.22100000000000364,5838.426112,0.0,718129.0,3.7,5.133333333333334,20998.897664,1977.0,0.002654056999972454,,0.0001804580001589784,0.018471108000085223,,,,,,,,,,
447,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015611989999797515,13344.0,6.9993896484375,0.018719840000130716,0.04433607600026335,0.0,0.0001,0.0027494139999362233,0.0,416.0
448,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177029999667866,2.0,0.00019775800001298194,0.01845983799989881,0.0017023520001657744,13376.0,7.3302001953125,0.017185729000175343,0.052725776000215774,0.0,0.0001,0.012662395999996079,0.0,417.0
449,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255276000007143,2.0,0.00019317600003887492,0.01845884800013664,0.0016059869999480725,13408.0,6.9898681640625,0.018626315000119575,0.04409410400012348,0.0,0.0001,0.002657017999808886,0.0,418.0
450,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061480000407755,2.0,0.00020041399989167985,0.01839085899996462,0.0017322710000371444,13440.0,7.0528564453125,0.017544828000154666,0.04327753899997333,0.0,0.0001,0.0028030189998844435,0.0,419.0
451,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889860000916087,2.0,0.00022280700000010256,0.018819964000158507,0.0016891010000108508,13472.0,7.0694580078125,0.017971631000136767,0.04399060700029622,0.0,0.0001,0.002698117999898386,0.0,420.0
452,30,,,1682808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516886999956114,2.0,0.0002698629998576507,0.018495859000040582,0.0017343629999686527,13504.0,6.9912109375,0.01709363800000574,0.042759847999832346,0.0,0.0001,0.0026492380000036064,0.0,421.0
