_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
460,54,,,1683051147,2.7,0.0,2.024000000000001,6298.33728,0.004085163515183978,1784467.0,0.15001007650437242,1096.065024,699.0,4250.701824,0.0,0.0,0.0,9.4,1179435.0,0.022189140079899305,202543.06304,2.711552,9108.0,0.228999999999985,6106.021888,0.0,1869835.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
461,55,,,1683051148,2.7,0.0,2.028000000000006,6298.333184,0.004083976799398328,1785102.0,0.07306489748103187,1096.065024,700.0,4250.701824,0.0,0.0,0.0,9.4,1179600.0,0.008622615087584608,202543.06304,2.711552,9108.0,0.228999999999985,6106.021888,0.0,1870236.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
462,56,,,1683051149,2.7,0.0,2.0360000000000014,6298.333184,0.03677545246313294,1785669.0,0.05118076749974084,1096.065024,705.0,4250.701824,0.0,0.0,0.0,9.4,1179792.0,0.011244924595037259,202543.06304,2.711552,9108.0,0.23099999999999454,6106.021888,0.0,1870581.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
463,57,,,1683051150,2.7,0.0,2.043999999999997,4349.222912,0.05721819457738612,1792136.0,2.188763573985887,1098.129408,709.0,4252.921856,0.0,0.0,0.0,8.933333333333334,1183544.0,2.2047683842790367,204492.20608,2.711552,9137.0,0.2330000000000041,6047.301632,0.0,1875282.0,3.1,4.366666666666666,23228.289024,3631.0,,,,,,,,,,,,,,
464,58,,,1683051151,2.7,0.0,2.048000000000002,4344.885248,0.0040859057939780655,1792746.0,0.06253351137805394,1098.129408,710.0,4252.921856,0.0,0.0,0.0,8.933333333333334,1183742.0,0.013941557462915529,204496.687104,2.711552,9137.0,0.2330000000000041,6047.301632,0.0,1875666.0,3.1,4.366666666666666,23228.289024,3631.0,,,,,,,,,,,,,,
465,59,,,1683051152,2.7,0.0,2.0520000000000067,4344.885248,0.004083056659772829,1793288.0,0.005175593300275515,1098.129408,711.0,4252.921856,0.0,0.0,0.0,8.933333333333334,1183900.0,0.005047997790990373,204496.687104,2.711552,9137.0,0.2330000000000041,6047.301632,0.0,1875990.0,3.1,4.366666666666666,23228.289024,3631.0,,,,,,,,,,,,,,
466,60,,,1683051153,2.7,0.0,2.0559999999999974,4345.135104,0.004085469522508321,1793878.0,0.051275834318275926,1098.129408,712.0,4252.921856,0.0,0.0,0.0,8.933333333333334,1184087.0,0.010548809986515306,204496.44544,2.711552,9137.0,0.2330000000000041,6047.301632,0.0,1876337.0,3.1,4.366666666666666,23228.289024,3631.0,,,,,,,,,,,,,,
467,61,,,1683051154,2.7,0.0,2.0600000000000023,4345.135104,0.004087809376988023,1794378.0,0.0027864169409227138,1098.129408,713.0,4252.921856,0.0,0.0,0.0,8.933333333333334,1184217.0,0.002419152807876902,204496.44544,2.711552,9137.0,0.2330000000000041,6047.301632,0.0,1876631.0,3.1,4.366666666666666,23228.289024,3631.0,,,,,,,,,,,,,,
468,62,,,1683051155,2.7,0.0,2.0720000000000027,4346.454016,0.11032068969556114,1795956.0,0.03410811832613529,873.22624,720.0,4027.756544,0.0,0.0,0.0,8.200000000000001,1184694.0,0.06125735056335886,204720.10752,2.711552,9142.0,0.23599999999999,5778.866176,0.0,1877961.0,3.0,4.300000000000001,22734.819328,3636.0,,,,,,,,,,,,,,
469,63,,,1683051156,2.7,0.0,2.0759999999999934,4346.454016,0.004086145831598273,1796551.0,0.002785283000802588,873.22624,721.0,4027.846656,0.0,0.0,0.0,8.200000000000001,1184886.0,0.0024181683269166843,204720.10752,2.711552,9147.0,0.23599999999999,5753.704448,0.0,1878362.0,3.0,4.300000000000001,22709.641216,3637.0,,,,,,,,,,,,,,
470,64,,,1683051157,2.7,0.0,2.0919999999999987,4346.441728,0.016349693082995897,1798002.0,0.7973189681361739,873.22624,725.0,4028.030976,0.0,0.0,0.0,8.200000000000001,1185675.0,0.5024337322909705,204720.111616,2.711552,9162.0,0.23699999999999477,5736.927232,0.0,1879451.0,3.0,4.300000000000001,22692.855808,3637.0,,,,,,,,,,,,,,
