_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
550,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032596599994576536,2.0,0.0001391339992551366,0.007002631000432302,0.0009190380005748011,16672.0,7.0006103515625,0.007661087998712901,0.05017749499711499,1.0,0.0001,0.031195943998682196,0.0,520.0
551,31,,,1682967091.0,3.4333333333333336,0.0,2.4680000000000177,5514.592256,0.5151588571313582,844955.0,1.8871510198656858,980.000768,762.0,4088.131584,0.0,0.0,0.0,5.5,569393.0,819.450390131877,203431.923712,2.719744,10187.0,0.32900000000000773,6059.76576,0.0,887647.0,3.6,4.233333333333333,22012.870656,3669.0,0.0029534920013247756,,0.00014050700156076346,0.007274006999068661,,,,,,,,,,
552,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008868259992595995,16704.0,7.0006103515625,0.009086670999749913,0.020961705000445363,1.0,0.0001,0.000620201999481651,0.0,521.0
553,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602459995250683,2.0,0.000135378000777564,0.007398079000267899,0.0008497130002069753,16736.0,7.021728515625,0.00743840200084378,0.021893827000894817,1.0,0.0001,0.00331200899927353,0.0,522.0
554,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011763487998905475,2.0,0.00013851099902240094,0.03486089300167805,0.0009114029999182094,16768.0,7.1124267578125,0.00790971499918669,0.058286427998609724,1.0,0.0001,0.0027024179998988984,0.0,523.0
555,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224659988860367,2.0,0.00014319099864223972,0.007125029000235372,0.0009177249994536396,16800.0,6.917724609375,0.007678062998820678,0.021329918996343622,1.0,0.0001,0.0027434450003056554,0.0,524.0
556,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027327660009177634,2.0,0.0003191380001226207,0.0072063299994624685,0.0008733969989407342,16832.0,6.94970703125,0.007591547000629362,0.022019845000613714,1.0,0.0001,0.003296667000540765,0.0,525.0
557,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650823000294622,2.0,0.0001347620000160532,0.007376971998382942,0.0009043430000019725,16864.0,6.9432373046875,0.007678811000005226,0.019376991998797166,1.0,0.0001,0.0006312810000963509,0.0,526.0
558,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924214000813663,2.0,0.00013362799836613704,0.007039608000923181,0.0009544149997964269,16896.0,6.9866943359375,0.007685271999434917,0.02120021599876054,1.0,0.0001,0.002463078999426216,0.0,527.0
559,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676809993659845,2.0,0.00014424700020754244,0.007076943998981733,0.0010127960013051052,16928.0,6.972412109375,0.00766402199951699,0.021814106999954674,1.0,0.0001,0.0032484170005773194,0.0,528.0
560,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028498960000433726,2.0,0.00014055700012249872,0.0072175969999079825,0.0012709149996226188,16960.0,7.1280517578125,0.007705867001277511,0.02175817200259189,1.0,0.0001,0.0025733400016179075,0.0,529.0
561,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029462559996318305,2.0,0.00014185399959387723,0.0073759369988692924,0.0008923460009100381,16992.0,6.97119140625,0.008413089000896434,0.023082743000486516,1.0,0.0001,0.003313261000585044,0.0,530.0
562,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902494999943883,2.0,0.0001353249990643235,0.006847515998742892,0.000912105999304913,17024.0,7.15087890625,0.00785080899913737,0.01921668199611304,1.0,0.0001,0.0005684309999196557,0.0,531.0
563,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028202060002513463,2.0,0.0001415110000380082,0.007019523998678778,0.000916089999009273,17056.0,7.083740234375,0.007857878999857348,0.021657999997842126,1.0,0.0001,0.0029027900000073714,0.0,532.0
564,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767069994093617,2.0,0.00013792800018563867,0.007568398999865167,0.0009027100004459498,17088.0,7.28369140625,0.007683626001380617,0.021721500999774435,1.0,0.0001,0.0027521309984877007,0.0,533.0
565,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271627000074659,2.0,0.00014344299961521756,0.007471412000086275,0.0008997599998110672,17120.0,7.1373291015625,0.007716408999840496,0.02183706499999971,1.0,0.0001,0.0028897709999000654,0.0,534.0
566,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829371000188985,2.0,0.00013789700096822344,0.007133965998946223,0.000956601001234958,17152.0,7.1866455078125,0.007638937000592705,0.022246250002353918,1.0,0.0001,0.0035494780004228232,0.0,535.0
567,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589880017127143,2.0,0.00014063599883229472,0.007395674998406321,0.0010246900001220638,17184.0,6.98828125,0.00742056200033403,0.019240700999944238,1.0,0.0001,0.0006001500005368143,0.0,536.0
568,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028384379984345287,2.0,0.00014542999997502193,0.00726714100164827,0.0009286839995183982,17216.0,7.0313720703125,0.007562940001662355,0.021137112002179492,1.0,0.0001,0.002394479000940919,0.0,537.0
569,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277155000003404,2.0,0.0003102669998042984,0.0073592499993537785,0.0008926660011638887,17248.0,7.0128173828125,0.007653184000446345,0.021649950000210083,1.0,0.0001,0.002663032999407733,0.0,538.0
570,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799202999085537,2.0,0.00013742499868385494,0.007315290000406094,0.000978275000306894,17280.0,6.938232421875,0.007583246000649524,0.021760940999229206,1.0,0.0001,0.002947502000097302,0.0,539.0
571,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339420001022518,2.0,0.00013996999950904865,0.007471011998859467,0.000921902999834856,17312.0,7.070068359375,0.007534513000791776,0.12534189999860246,1.0,0.0001,0.10664055999950506,0.0,540.0
572,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725222999288235,2.0,0.00012286999844945967,0.0066956560003745835,0.0008079950002866099,17344.0,6.8564453125,0.0073699050008144695,0.01835633199880249,1.0,0.0001,0.0006346829995891312,0.0,541.0
573,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406910001242068,2.0,0.000124530000903178,0.0067818139996234095,0.0008320680008182535,17376.0,7.0335693359375,0.007407461000184412,0.020314844001404708,1.0,0.0001,0.0025282799997512484,0.0,542.0
574,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916079994203756,2.0,0.00013151699931768235,0.0068384559999685735,0.000858112998685101,17408.0,7.087158203125,0.007552361001216923,0.020515120999334613,1.0,0.0001,0.0025430660007259576,0.0,543.0
575,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465780003694817,2.0,0.0001414480011590058,0.007745212000372703,0.0009021229998324998,17440.0,6.8143310546875,0.007787931999700959,0.022032284001397784,1.0,0.0001,0.0027089909999631345,0.0,544.0
576,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029717750003328547,2.0,0.00013519900130631868,0.007461772998794913,0.0009487380011705682,17472.0,7.027099609375,0.007914460999018047,0.022375608999936958,1.0,0.0001,0.002943662999314256,0.0,545.0
577,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370899995526997,2.0,0.0001873700002761325,0.007368545999270282,0.0009009169989440124,17504.0,7.09912109375,0.007712204998824745,0.01942830399821105,1.0,0.0001,0.0006221760013431776,0.0,546.0
578,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693467000426608,2.0,0.00014683100016554818,0.007277325999893947,0.000897478001206764,17536.0,7.223876953125,0.007884533000833471,0.021653925003192853,1.0,0.0001,0.002754290000666515,0.0,547.0
579,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547089983068872,2.0,0.0002682550002646167,0.0074609790008253185,0.0008579719997214852,17568.0,7.0216064453125,0.007630818001416628,0.021458184000948677,1.0,0.0001,0.002585451000413741,0.0,548.0
580,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722952000112855,2.0,0.0001450629988539731,0.0077970019992790185,0.000933778001126484,17600.0,7.073974609375,0.1295881219994044,0.14408354399893142,1.0,0.0001,0.0028966270001546945,0.0,549.0
581,32,,,1682967092.0,3.4333333333333336,0.0,2.6000000000000227,5535.174656,0.3468913002253283,877954.0,3.899697476523503,979.955712,797.0,4088.086528,0.0,0.0,0.0,5.5,596591.0,1018.5710822162623,203334.868992,2.719744,10578.0,0.3480000000000132,6059.76576,0.0,912362.0,3.7,4.233333333333333,21955.043328,4138.0,,,,,,,,,,,,,,
582,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141820002929308,2.0,0.0001307300008193124,0.007129769999664859,0.0008616590002930025,17632.0,7.201416015625,0.007850977000998682,0.02237620700179832,1.0,0.0001,0.0035888889997295337,0.0,550.0
583,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501246999599971,2.0,0.000138561001222115,0.007095302000379888,0.0008534249991498655,17664.0,6.850830078125,0.007621519998792792,0.021007959998314618,1.0,0.0001,0.0027979049991699867,0.0,551.0
584,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608427999803098,2.0,0.00012626199895748869,0.006693228000585805,0.0008246480010711821,17696.0,7.266357421875,0.007627963001141325,0.02022794000185968,1.0,0.0001,0.002347411000300781,0.0,552.0
585,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513940010772785,2.0,0.00015791300029377453,0.006688697998470161,0.0008603119986219099,17728.0,7.1541748046875,0.007632114999069017,0.020528514996840386,1.0,0.0001,0.0025380829993082443,0.0,553.0
586,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736549999099225,2.0,0.0001508919995103497,0.007229392000226653,0.0009574039995641215,17760.0,7.1148681640625,0.10066295499927946,0.1145868729963695,1.0,0.0001,0.0028496799986896804,0.0,554.0
587,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278498599982413,2.0,0.00013822900109516922,0.006933333001143183,0.0008752710000408115,17792.0,6.9437255859375,0.00877291899996635,0.02281278600275982,1.0,0.0001,0.003308048000690178,0.0,555.0
588,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671326999916346,2.0,0.00012469700050132815,0.007046011000056751,0.0008787219994701445,17824.0,6.9210205078125,0.007278343000507448,0.020504834001258132,1.0,0.0001,0.0025057340008061146,0.0,556.0
589,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599888000986539,2.0,0.0001278769996133633,0.006784229999539093,0.0008756579991313629,17856.0,7.0960693359375,0.007628653000210761,0.020485205999648315,1.0,0.0001,0.0024689000001671957,0.0,557.0
590,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894789996527834,2.0,0.00013836799917044118,0.007075060999341076,0.0008572289989388082,17888.0,7.087158203125,0.007686058001127094,0.020995647999370703,1.0,0.0001,0.0026494530011405004,0.0,558.0
591,32,,,1682967092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768682999885641,2.0,0.00014095200094743632,0.007434768000166514,0.0008889900000212947,17920.0,6.9351806640625,0.007736346000456251,0.02176630200119689,1.0,0.0001,0.002796562999719754,0.0,559.0
592,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029504699996323325,2.0,0.00015490599980694242,0.007481775999622187,0.0008876070005499059,17952.0,7.177001953125,0.00825531000009505,0.022480609999547596,1.0,0.0001,0.002750540999841178,0.0,560.0
593,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690534000066691,2.0,0.00014162799925543368,0.007395561000521411,0.0011543359996721847,17984.0,7.02734375,0.007931391999591142,0.022368580999682308,1.0,0.0001,0.0030551300005754456,0.0,561.0
594,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805990000866586,2.0,0.0001885879992187256,0.007423089000440086,0.000905126998986816,18016.0,7.1346435546875,0.008280564999950002,0.022088712999902782,1.0,0.0001,0.0026107450012204936,0.0,562.0
595,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012789996661013,2.0,0.00017475999993621372,0.006914760999279679,0.000873573999342625,18048.0,7.14404296875,0.007673871001316002,0.02116658199884114,1.0,0.0001,0.002828336999300518,0.0,563.0
596,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027984999996988336,2.0,0.0001421550005034078,0.007032433000858873,0.0009524209999653976,18080.0,7.0,0.007934209999802988,0.021862139001314063,1.0,0.0001,0.0030024200004845625,0.0,564.0
597,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027846280008816393,2.0,0.00015264600006048568,0.007370384999376256,0.0008914700010791421,18112.0,7.0277099609375,0.00785712099968805,0.022137767000458553,1.0,0.0001,0.0030815169993729796,0.0,565.0
598,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696887000638526,2.0,0.00013702000069315545,0.007192081000539474,0.0009169320001092274,18144.0,6.99169921875,0.0078751849996479,0.019359773001269787,1.0,0.0001,0.0005416679996415041,0.0,566.0
599,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100949999090517,2.0,0.00013922700054536108,0.007330703001571237,0.0009239310002158163,18176.0,7.0460205078125,0.007729210999968927,0.021397904001787538,1.0,0.0001,0.002664736999577144,0.0,567.0
600,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029052910012978828,2.0,0.00013996400048199575,0.007197421999080689,0.0008787900005700067,18208.0,7.08740234375,0.007724298999164603,0.021518782999919495,1.0,0.0001,0.002673016999324318,0.0,568.0
601,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002936441998826922,2.0,0.00014430200099013746,0.007302979000087362,0.0009277640001528198,18240.0,6.95947265625,0.007809875998646021,0.022154007998324232,1.0,0.0001,0.0030326449996209703,0.0,569.0
602,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604942999823834,2.0,0.00014177299999573734,0.007346693999352283,0.0009087739999813493,18272.0,7.0321044921875,0.007802372998412466,0.022742067998478888,1.0,0.0001,0.003937511000913219,0.0,570.0
603,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889880009548506,2.0,0.0001387130014336435,0.00735836800049583,0.00089515699983167,18304.0,6.9786376953125,0.007864400999096688,0.019505979002133245,1.0,0.0001,0.0005603520003205631,0.0,571.0
604,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989419001096394,2.0,0.00014085400107433088,0.007286278001629398,0.0009029220000229543,18336.0,7.0572509765625,0.007872400999985985,0.021997067002303083,1.0,0.0001,0.0028051929984940216,0.0,572.0
605,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854340012505418,2.0,0.00013704999946639873,0.0074668170000222744,0.0010418830006528879,18368.0,6.962890625,0.051498908000212396,0.0654710660019191,1.0,0.0001,0.0026409740003146,0.0,573.0
606,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741989999776706,2.0,0.0001354099986201618,0.007405869999274728,0.0009112499992625089,18400.0,6.9237060546875,0.007551785000032396,0.02169270299600612,1.0,0.0001,0.0029463979990396183,0.0,574.0
607,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630996001244057,2.0,0.00014897199980623554,0.0074843880011030706,0.000861848999193171,18432.0,7.1207275390625,0.007876528999986476,0.02226155300013488,1.0,0.0001,0.003258818998801871,0.0,575.0
608,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762788999461918,2.0,0.00013433799904305488,0.007447546000548755,0.0009042540004884358,18464.0,6.976806640625,0.00794882600166602,0.021698894001019653,1.0,0.0001,0.0025011409998114686,0.0,576.0
609,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941414000815712,2.0,0.00013798399959341623,0.007521945999542368,0.0008794440000201575,18496.0,6.8575439453125,0.007820422999429866,0.02204877599979227,1.0,0.0001,0.0027475650003907504,0.0,577.0
610,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678511998965405,2.0,0.0001377930002490757,0.0070533159996557515,0.000962930000241613,18528.0,7.21875,0.007939143000839977,0.021351338000386022,1.0,0.0001,0.0025796440004342003,0.0,578.0
611,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003029923000212875,2.0,0.00015004399938334245,0.007401544999083853,0.0011408390000724467,18560.0,6.86767578125,0.008050652999372687,0.02265109499785467,1.0,0.0001,0.0028780909997294657,0.0,579.0
612,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821455000230344,2.0,0.00013769799988949671,0.007450523999068537,0.000936661999730859,18592.0,7.04931640625,0.008568508999815094,0.023570324998217984,1.0,0.0001,0.0036554769994836533,0.0,580.0
613,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555320000625215,2.0,0.00013307900007930584,0.006841694999820902,0.0009484230013185879,18624.0,7.026123046875,0.007923846000267076,0.021057018000647076,1.0,0.0001,0.0025544429990986828,0.0,581.0
614,33,,,1682967093.0,3.4333333333333336,0.0,2.7520000000000095,5500.473344,0.19616430046717245,907644.0,2.3013147090501773,980.000768,834.0,4088.13568,0.0,0.0,0.0,5.5,621562.0,975.5769249331846,203464.900608,2.719744,11046.0,0.3680000000000234,6059.76576,0.0,936880.0,3.6,4.233333333333333,21916.491776,4643.0,0.002871209999284474,,0.00013572300122177694,0.0073085570002149325,,,,,,,,,,
615,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0011288200003036764,18656.0,7.0069580078125,0.009403682999618468,0.023410067000440904,1.0,0.0001,0.002562073999797576,0.0,582.0
616,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028177499989396892,2.0,0.00013690800005861092,0.007412713999656262,0.000986303999525262,18688.0,7.2386474609375,0.007914211999377585,0.02182011099648662,1.0,0.0001,0.00255222299892921,0.0,583.0
617,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162379999732366,2.0,0.00014171899965731427,0.007150915000238456,0.0011924680002266541,18720.0,7.209228515625,0.007951333000164595,0.02187075500114588,1.0,0.0001,0.0028180820008856244,0.0,584.0
618,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029506360006053,2.0,0.00013719399976253044,0.007183334999353974,0.0008854610005073482,18752.0,7.0345458984375,0.0077399390011123614,0.02225334100148757,1.0,0.0001,0.0033567760001460556,0.0,585.0
619,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027021879996027565,2.0,0.00013658300122187939,0.007472922001397819,0.0010859239991987124,18784.0,7.17431640625,0.00783981600034167,0.021847365002031438,1.0,0.0001,0.0026099320002686,0.0,586.0
620,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030419009999604896,2.0,0.0001421329998265719,0.007231550998767489,0.0009736979991430417,18816.0,6.9495849609375,0.007857012999011204,0.021996302997649764,1.0,0.0001,0.0027500070009409683,0.0,587.0
621,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878223000152502,2.0,0.0001407670006301487,0.007186779999756254,0.0009224080004059942,18848.0,7.0184326171875,0.007836741000573966,0.022089841000706656,1.0,0.0001,0.003124921999187791,0.0,588.0
622,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029007659995841095,2.0,0.00014050500067241956,0.007733017000646214,0.0009044719990924932,18880.0,7.025634765625,0.0077415760006260825,0.022425271999964025,1.0,0.0001,0.003004935999342706,0.0,589.0
623,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743200014607282,2.0,0.0002724919995671371,0.007442411999363685,0.0009662019983807113,18912.0,6.963623046875,0.00783131299976958,0.022400118999939878,1.0,0.0001,0.0032133800013980363,0.0,590.0
624,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027200989989069058,2.0,0.00014970700067351572,0.007309573000384262,0.000923924999369774,18944.0,6.9407958984375,0.00784884800123109,0.021906481000769418,1.0,0.0001,0.0029543290002038702,0.0,591.0
625,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738236000368488,2.0,0.00013947100160294212,0.05423522100136324,0.0009109659986279439,18976.0,7.0947265625,0.00816609100002097,0.06891580500087002,1.0,0.0001,0.0027258199988864362,0.0,592.0
626,33,,,1682967093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638691999891307,2.0,0.00013772300007985905,0.006911365999258123,0.0008848390007187845,19008.0,7.0084228515625,0.007597077999889734,0.021202895999522298,1.0,0.0001,0.0030331979996844893,0.0,593.0
627,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003045832998395781,2.0,0.00013984099859953858,0.007285306000994751,0.001018625998767675,19040.0,6.9979248046875,0.008045866999964346,0.022251878997849417,1.0,0.0001,0.002716406001127325,0.0,594.0
628,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349409992893925,2.0,0.00014325200027087703,0.00691053399896191,0.0008973620006145211,19072.0,7.0487060546875,0.007926430000225082,0.024563089998991927,1.0,0.0001,0.005950570999630145,0.0,595.0
629,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028900089982926147,2.0,0.00014512800044030882,0.007125044998247176,0.0011617149993981002,19104.0,7.07666015625,0.007689557000048808,0.021781337996799266,1.0,0.0001,0.002769884000372258,0.0,596.0
630,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028746290008712094,2.0,0.00018754099983198103,0.007361587999184849,0.0009224709992849967,19136.0,7.1810302734375,0.007922570001028362,0.022242318000280648,1.0,0.0001,0.00297351900007925,0.0,597.0
631,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028440969999792287,2.0,0.00013992400090501178,0.007371784000497428,0.0008922630004235543,19168.0,7.1112060546875,0.008810706000076607,0.023316369000895065,1.0,0.0001,0.003257594999013236,0.0,598.0
632,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028377409998938674,2.0,0.0001387129996146541,0.007443009000780876,0.0009839120011747582,19200.0,6.92822265625,0.007872743000916671,0.02201935200355365,1.0,0.0001,0.002743234001172823,0.0,599.0
633,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752075999524095,2.0,0.00014217399984772783,0.0073524420004105195,0.0009130300004471792,19232.0,7.1019287109375,0.00806962500064401,0.022359323002092424,1.0,0.0001,0.0031299760012188926,0.0,600.0
634,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002923321999332984,2.0,0.00014319699948828202,0.007353644999966491,0.000913686000785674,19264.0,6.9781494140625,0.007502094998926623,0.02126478599711845,1.0,0.0001,0.002428840998618398,0.0,601.0
635,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028374499997880775,2.0,0.00015456800065294374,0.007159726999816485,0.0011118200000055367,19296.0,6.9654541015625,0.007928859000458033,0.02203786000063701,1.0,0.0001,0.002845435999915935,0.0,602.0
636,34,,,1682967094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410099999338854,2.0,0.0001371809994452633,0.007304073998966487,0.000911189999897033,19328.0,6.9613037109375,0.007810340999640175,0.021856848998140777,1.0,0.0001,0.0030530530002579326,0.0,603.0
