_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
458,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894369996894966,8.0,0.00019577600005504792,0.010073273000216432,0.0019190760003766627,13216.0,11.0416259765625,0.012915920999603259,0.02659137099999498,3.0,0.0001,0.0008978880000540812,0.0,412.0
459,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076829999983602,8.0,0.00020346599967524526,0.010132872999747633,0.001694312999916292,13248.0,10.9666748046875,0.013174030000300263,0.026377310999578185,3.0,0.0001,0.0005649459999403916,0.0,413.0
460,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722430000787426,8.0,0.00021020999975007726,0.010171899999932066,0.001764247999744839,13280.0,10.878125190734863,0.01483337899981052,0.028451061999021476,3.0,0.0001,0.0008990819997052313,0.0,414.0
461,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171520003590558,8.0,0.00021601500020551612,0.01089197500004957,0.0018937720001304115,13312.0,10.945135116577148,0.013338280999960261,0.02766226900030233,3.0,0.0001,0.0007050739995975164,0.0,415.0
462,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201080000209913,8.0,0.00024013400025069132,0.012109668999983114,0.005265711999982159,13344.0,11.045201301574707,0.013721062000058737,0.032473336000293784,3.0,0.0001,0.0005166509999980917,0.0,416.0
463,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397980000656389,8.0,0.00023161299986895756,0.0107467570001063,0.002018128000145225,13376.0,11.017045021057129,0.013355389000025752,0.02749740199988082,3.0,0.0001,0.0005057169996689481,0.0,417.0
464,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919059999541787,8.0,0.0002039259998127818,0.010326314999929309,0.0017441859999962617,13408.0,11.022666931152344,0.012870670999745926,0.026272109999354143,3.0,0.0001,0.000535105999915686,0.0,418.0
465,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004296790002626949,8.0,0.00021066499994049082,0.010465693999776704,0.001953868999862607,13440.0,10.887276649475098,0.013086626000131218,0.027066040000136127,3.0,0.0001,0.0009195070001624117,0.0,419.0
466,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007042240004011546,8.0,0.00020987699963370687,0.010335194000163028,0.0018025449999186094,13472.0,11.02438735961914,0.013325052999789477,0.026919098000234953,3.0,0.0001,0.0005422050003289769,0.0,420.0
467,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892229996788956,8.0,0.00020356699997137184,0.01044252299971049,0.001964655999927345,13504.0,10.995442390441895,0.013202496000303654,0.026914043999568094,3.0,0.0001,0.0005115789999763365,0.0,421.0
468,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767309999100689,8.0,0.0002082959999825107,0.010234026000034646,0.0017921030002980842,13536.0,10.959094047546387,0.013412751000032586,0.026795514000241383,3.0,0.0001,0.0005716069999834872,0.0,422.0
469,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064960002731823,8.0,0.00021310599959178944,0.010778185000162921,0.0022761870000067574,13568.0,10.931434631347656,0.013479905999702169,0.02789044199971613,3.0,0.0001,0.0005365619999793125,0.0,423.0
470,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269489999795042,8.0,0.00019994700005554478,0.010499742000320111,0.0017815259998315014,13600.0,10.963245391845703,0.013602662999801396,0.02728051800022513,3.0,0.0001,0.0005696910002370714,0.0,424.0
471,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767130001004261,8.0,0.00021136500026841532,0.01032224300024609,0.0019597360001171182,13632.0,11.013957977294922,0.013640297999700124,0.0272127030007141,3.0,0.0001,0.0005023480002819269,0.0,425.0
472,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859279999640421,8.0,0.00018160299987357575,0.01017683300005956,0.001761166000051162,13664.0,11.117424011230469,0.013034537999828899,0.02632214599998406,3.0,0.0001,0.0005820780002068204,0.0,426.0
473,46,,,1683052672,2.966666666666667,0.0,2.1199999999999903,7326.191616,0.0858109606316571,2930390.0,27.3715096662979,1651.515392,658.0,4636.782592,0.0,0.0,0.0,5.266666666666667,1111826.0,133.04187362289466,200986.923008,2.711552,9786.0,0.24799999999999045,5929.582592,0.0,2772955.0,4.8,3.5333333333333337,24382.54592,5665.0,0.0005937979999544041,,0.00019431999999142135,0.009950674999799958,,,,,,,,,,
474,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0022547379999195982,13696.0,10.87010383605957,0.019403340999815555,0.03296130099943184,3.0,0.0001,0.0005644289999509056,0.0,427.0
475,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350550002025557,8.0,0.00019948699991800822,0.01038406199995734,0.0017277359997933672,13728.0,11.018728256225586,0.012835865999932139,0.026351764999617444,3.0,0.0001,0.0005695589998140349,0.0,428.0
476,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942230000073323,8.0,0.00019855099981214153,0.01013846600017132,0.002024159000029613,13760.0,11.037671089172363,0.012960026000200742,0.0264462220002315,3.0,0.0001,0.0005307970000103523,0.0,429.0
477,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058779999875696,8.0,0.00019354200003363076,0.00991577500008134,0.0017281440000260773,13792.0,10.958470344543457,0.01327971900036573,0.02627516900020055,3.0,0.0001,0.0005521109997062013,0.0,430.0
478,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255109997255204,8.0,0.0001979579997168912,0.010245505999591842,0.0019387140000617364,13824.0,10.885156631469727,0.013548891000027652,0.027271438999378006,3.0,0.0001,0.0007148590002543642,0.0,431.0
479,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004659339997488132,8.0,0.0002359749996685423,0.010938511999938783,0.0017046490002030623,13856.0,10.919126510620117,0.014564342000085162,0.028559067999594845,3.0,0.0001,0.0006496559999504825,0.0,432.0
480,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064680001145462,8.0,0.0001996070000132022,0.010000159999890457,0.0019752829998651578,13888.0,10.995290756225586,0.014417976000004273,0.0277683959998285,3.0,0.0001,0.0005689019999408629,0.0,433.0
481,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112890000622428,8.0,0.000199924000298779,0.010076195999772608,0.0017706890002955333,13920.0,11.077089309692383,0.013825870999880863,0.027030236999962653,3.0,0.0001,0.0005462679996526276,0.0,434.0
482,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017890000293846,8.0,0.0001994369999920309,0.009998666000228695,0.0019311649998599023,13952.0,10.990656852722168,0.0139371969999047,0.027243331000136095,3.0,0.0001,0.0005750770001213823,0.0,435.0
483,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116929998825071,8.0,0.00020910299963361467,0.010345658000005642,0.001826636999794573,13984.0,11.034420013427734,0.01365372700001899,0.027219899999636255,3.0,0.0001,0.0005730820003009285,0.0,436.0
484,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880570001863816,8.0,0.00020383399987622397,0.010039082000275812,0.0023821320000934065,14016.0,10.995614051818848,0.013137777000338247,0.026906703000804555,3.0,0.0001,0.0005558210000344843,0.0,437.0
485,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174610002744885,8.0,0.00020058099971720367,0.010020278999945731,0.0017772199998944416,14048.0,10.6328125,0.013382277000346221,0.026591307000217057,3.0,0.0001,0.0005934890000389714,0.0,438.0
486,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049700000403391,8.0,0.00025191199983964907,0.011536731999967742,0.0018033940000350412,14080.0,11.056875228881836,0.013780496999970637,0.029127027999493293,3.0,0.0001,0.0011495229996398848,0.0,439.0
487,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229929999790329,8.0,0.0004362320000836917,0.01063138399968011,0.0018999190001522948,14112.0,10.824573516845703,0.01312546300005124,0.02800098700026865,3.0,0.0001,0.0012849960003222805,0.0,440.0
488,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098889998611412,8.0,0.00021063399981358089,0.010293362999618694,0.0017729559999679623,14144.0,11.013320922851562,0.013903797000239138,0.027957499999502033,3.0,0.0001,0.0011668610000015178,0.0,441.0
489,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409469999904104,8.0,0.00019933299972763052,0.010398731999885058,0.0018123860004379821,14176.0,10.927708625793457,0.013529508000374335,0.02701410100053181,3.0,0.0001,0.0005331950001163932,0.0,442.0
490,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005252420000942948,8.0,0.0001980340002774028,0.010279214000092907,0.0018199729997832037,14208.0,10.9296875,0.013277461000143376,0.026670069000374497,3.0,0.0001,0.000570144999983313,0.0,443.0
491,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004563640000014857,8.0,0.0001963599997907295,0.010333406000427203,0.0017682120001154544,14240.0,10.97463607788086,0.01323740700036069,0.026566658000319876,3.0,0.0001,0.0005749089996243129,0.0,444.0
492,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003407509998396563,8.0,0.0002068980002150056,0.01011874000005264,0.0017381309999109362,14272.0,11.007912635803223,0.013139428999693337,0.02610041399975671,3.0,0.0001,0.0005564650000451365,0.0,445.0
493,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005339499998626707,8.0,0.00021915100023761624,0.009897385000385839,0.0017245529998035636,14304.0,11.062390327453613,0.013292023000303743,0.026257188000727183,3.0,0.0001,0.0005901260001337505,0.0,446.0
494,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005471970002872695,8.0,0.00019679800016092486,0.010403103000044212,0.0018266140000378073,14336.0,11.031599998474121,0.013313263999862102,0.0268283540003722,3.0,0.0001,0.0005413779999798862,0.0,447.0
495,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038904100028958055,8.0,0.00020992899999328074,0.01060759899974073,0.001737287999731052,14368.0,10.878962516784668,0.013038976000188995,0.02651824500026123,3.0,0.0001,0.0005354120003175922,0.0,448.0
496,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005644349998874532,8.0,0.0001989930001400353,0.009964144000150554,0.0017308090000369702,14400.0,11.045702934265137,0.013562058999923465,0.026858297000217135,3.0,0.0001,0.0008378570000786567,0.0,449.0
497,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338879998111224,8.0,0.00019194000014977064,0.009832200999881024,0.0017748169998412777,14432.0,10.986299514770508,0.013542996000069252,0.026959551999880205,3.0,0.0001,0.0009837100001277577,0.0,450.0
498,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004838179997932457,8.0,0.0001964930002031906,0.010199987999840232,0.0017346209997413098,14464.0,11.044025421142578,0.013156261999938579,0.026475298999685037,3.0,0.0001,0.0007041170001684804,0.0,451.0
499,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450760001825984,8.0,0.00019289600004412932,0.009820796999974846,0.0018135109999093402,14496.0,10.870768547058105,0.012752796000313538,0.025530782000259933,3.0,0.0001,0.00030570599983548163,0.0,452.0
500,47,,,1683052673,2.966666666666667,0.0,2.2320000000000135,7318.478848,0.20433669501029256,2970543.0,17.392277433889614,1651.511296,688.0,4636.778496,0.0,0.0,0.0,5.266666666666667,1144218.0,210.6520159004553,200993.824768,2.711552,10197.0,0.2609999999999957,5929.61536,0.0,2808381.0,4.8,3.5333333333333337,24382.550016,5925.0,0.0007309860002351343,,0.00025007600015669595,0.010624430999996548,,,,,,,,,,
501,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0024019790002967056,14528.0,11.022747993469238,0.013600434999716526,0.028279187000407546,3.0,0.0001,0.000671280000005936,0.0,453.0
502,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003253499999118503,8.0,0.00024005499972190592,0.013002130000131729,0.0018261910004184756,14560.0,11.10576057434082,0.013373810999837588,0.02933745300015289,3.0,0.0001,0.000569916000131343,0.0,454.0
503,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000298977000056766,8.0,0.0001911609997478081,0.010333635000279173,0.0018886729999394447,14592.0,11.003515243530273,0.013078678000056243,0.026330427000175405,3.0,0.0001,0.0005393030000959698,0.0,455.0
504,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002953719999823079,8.0,0.00021165799989830703,0.010210054999788554,0.0017932789996848442,14624.0,11.092076301574707,0.013286819000313699,0.026431615999626956,3.0,0.0001,0.0006344329999592446,0.0,456.0
505,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025063700013561174,8.0,0.00020360200005598017,0.01003149799998937,0.0017301929997302068,14656.0,11.00951099395752,0.013434661999781383,0.026284693999514275,3.0,0.0001,0.0006341019998217234,0.0,457.0
506,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003115969998361834,8.0,0.00019343899975865497,0.010156271000141714,0.0017693469999358058,14688.0,11.155598640441895,0.013284913999996206,0.026293501999589353,3.0,0.0001,0.0005779339999207878,0.0,458.0
507,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005507609998858243,8.0,0.00020150599993939977,0.010172414000408025,0.00180082399992898,14720.0,10.921995162963867,0.013290836000123818,0.02687488600031429,3.0,0.0001,0.0008585450000282435,0.0,459.0
508,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005442830001811672,8.0,0.00019497499988574418,0.01002743900016867,0.0018384679997325293,14752.0,11.07388973236084,0.01282434499989904,0.026198776999990514,3.0,0.0001,0.0007692670001233637,0.0,460.0
509,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003916860000572342,8.0,0.00021807900020576199,0.010012007000113954,0.001743208999869239,14784.0,11.058988571166992,0.012964705000285903,0.02589809500022966,3.0,0.0001,0.0005684089996975672,0.0,461.0
510,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813740003759449,8.0,0.00020545200004562503,0.010447803000261047,0.0017222450001099787,14816.0,11.022777557373047,0.01310046099979445,0.02765462400020624,3.0,0.0001,0.0015972889996191952,0.0,462.0
511,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004752670001835213,8.0,0.0001988320000236854,0.010162766000121337,0.0018131889996766404,14848.0,11.050027847290039,0.01320097400002851,0.026423614000123052,3.0,0.0001,0.000572586000089359,0.0,463.0
512,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029456899983415497,8.0,0.00022435799974118709,0.010552576999998564,0.001781452999694011,14880.0,11.048510551452637,0.013110587000028318,0.02653239799928997,3.0,0.0001,0.0005688539999937348,0.0,464.0
513,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041096299992204877,8.0,0.00019056899964198237,0.010133347999726539,0.0017674549999355804,14912.0,11.04210090637207,0.01351789899990763,0.026584396999169257,3.0,0.0001,0.000564163000035478,0.0,465.0
514,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003982700000051409,8.0,0.00019524200024534366,0.010098225000092498,0.0017771860002540052,14944.0,11.04769229888916,0.01327383199986798,0.026273322000179178,3.0,0.0001,0.0005305669997142104,0.0,466.0
515,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730689999836613,8.0,0.0002008279998335638,0.011730712999906245,0.001769771999988734,14976.0,10.960714340209961,0.013296098999944661,0.028771541999958572,3.0,0.0001,0.0012010610003017064,0.0,467.0
516,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598000002464687,8.0,0.00022282600002654362,0.010500330000013491,0.002201614000114205,15008.0,11.043658256530762,0.013550706000387436,0.027709651000350277,3.0,0.0001,0.0006743749995621329,0.0,468.0
517,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876119998902141,8.0,0.00020218800000293413,0.010170249000111653,0.001791185999991285,15040.0,10.978068351745605,0.013297915999828547,0.026660071999685897,3.0,0.0001,0.0006109209998612641,0.0,469.0
518,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609020999945642,8.0,0.00019667199967443594,0.010555328999998892,0.001742448000186414,15072.0,10.940361022949219,0.013470960000177001,0.02853093500016257,3.0,0.0001,0.0019565050001801865,0.0,470.0
519,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022279999342572,8.0,0.0002013700000134122,0.011094947999936267,0.001790198000435339,15104.0,11.028679847717285,0.013428864000161411,0.02798031200063633,3.0,0.0001,0.0008627040001556452,0.0,471.0
520,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003702250000969798,8.0,0.00021647499988830532,0.01038326900015818,0.0017869280000013532,15136.0,11.033283233642578,0.01392566499998793,0.02725376500029597,3.0,0.0001,0.0005712030001632229,0.0,472.0
521,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030835200004730723,8.0,0.00019986500001323293,0.010143857999992179,0.0017327750001641107,15168.0,10.972909927368164,0.013697277000119357,0.02665206900019257,3.0,0.0001,0.0005699419998563826,0.0,473.0
522,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064600001991494,8.0,0.00020015499967485084,0.010197813999639038,0.0017625979999138508,15200.0,11.03663444519043,0.013539426000079402,0.027760640999076713,3.0,0.0001,0.001454187999570422,0.0,474.0
523,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157499997243576,8.0,0.0002000509998651978,0.010259633000259782,0.0017564099998708116,15232.0,11.006610870361328,0.01347211399979642,0.02748137299931841,3.0,0.0001,0.0011774149998018402,0.0,475.0
524,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945650000285241,8.0,0.00019977199963250314,0.01022930399994948,0.0017846820001068409,15264.0,10.949383735656738,0.013453458000185492,0.026924130999759655,3.0,0.0001,0.000662349999856815,0.0,476.0
525,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004133439997531241,8.0,0.00021052600004622946,0.010289471000305639,0.00179527499994947,15296.0,11.048797607421875,0.013861718999578443,0.02714226699936262,3.0,0.0001,0.0005719319997297134,0.0,477.0
526,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002891839999392687,8.0,0.0002183569999942847,0.010316030000012688,0.0017658929996287043,15328.0,11.024259567260742,0.013154542999927799,0.026304674999209965,3.0,0.0001,0.0005606679997072206,0.0,478.0
527,48,,,1683052674,2.966666666666667,0.0,2.3519999999999897,7317.655552,0.4209562226221841,3012143.0,18.05073309780542,1651.503104,737.0,4636.770304,0.0,0.0,0.0,5.266666666666667,1174162.0,185.36331835642017,200995.364864,2.711552,10583.0,0.2779999999999916,5929.61536,0.0,2841372.0,4.8,3.5333333333333337,24382.550016,6114.0,0.00038020400006644195,,0.00019756500023504486,0.010550107999733882,,,,,,,,,,
528,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019815329997072695,15360.0,10.9921875,0.013396907000242209,0.02714652800023032,3.0,0.0001,0.000640211000245472,0.0,479.0
529,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003164609997838852,8.0,0.0002150380000784935,0.010693407999951887,0.001814338999793108,15392.0,11.09192180633545,0.013166505000299367,0.02678487100001803,3.0,0.0001,0.0005791200001112884,0.0,480.0
530,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005373849999159575,8.0,0.00026489700030651875,0.010614825999709865,0.0017618890001358523,15424.0,11.00324535369873,0.014649639999788633,0.03113548000010269,3.0,0.0001,0.0033068430002458626,0.0,481.0
531,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977390001135063,8.0,0.00018956600024466752,0.009718521999730001,0.0017570589998285868,15456.0,11.002639770507812,0.013445507000142243,0.02628897600015989,3.0,0.0001,0.0005805830001008871,0.0,482.0
532,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502219998765213,8.0,0.00020460700034163892,0.010573208000096201,0.0018659510001270974,15488.0,11.019159317016602,0.013841766000041389,0.02831005800044295,3.0,0.0001,0.0011743039999601024,0.0,483.0
533,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789940000795468,8.0,0.00019298600000183797,0.010158208000120794,0.0018430770001032215,15520.0,11.116015434265137,0.014314114000171685,0.0273786310003743,3.0,0.0001,0.00029125199989721295,0.0,484.0
534,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514110000352957,8.0,0.00019819099998130696,0.01026393200027087,0.0022811510002611612,15552.0,11.01663589477539,0.01307101300017166,0.027011048000531446,3.0,0.0001,0.0005453499998111511,0.0,485.0
535,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902210000385821,8.0,0.0001957969998329645,0.010223064999991038,0.002173467999909917,15584.0,10.993303298950195,0.013338142000066,0.027080900999862934,3.0,0.0001,0.0005602080000244314,0.0,486.0
536,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594262000049639,8.0,0.0001955030002136482,0.010084643999562104,0.00228747699975429,15616.0,11.109375,0.0141216639999584,0.028323645999535074,3.0,0.0001,0.0010400959999969928,0.0,487.0
537,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239650001589325,8.0,0.0002092190002258576,0.010168654000153765,0.0018114980002792436,15648.0,11.1214017868042,0.013380229000176769,0.026696948000790144,3.0,0.0001,0.0005033829997955763,0.0,488.0
538,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622578000275098,8.0,0.00019638899993879022,0.009857561999979225,0.0017938979999598814,15680.0,10.946751594543457,0.013188628000079916,0.02711051900041639,3.0,0.0001,0.0014514640001834778,0.0,489.0
539,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161349997455545,8.0,0.00018677000025490997,0.009746259000166901,0.0017316589996880793,15712.0,11.061979293823242,0.013729948000218428,0.026531812000030186,3.0,0.0001,0.0005210409999563126,0.0,490.0
540,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286039997576154,8.0,0.00019769700020333403,0.010156875000120635,0.0017505229998278082,15744.0,10.957853317260742,0.013372077999974863,0.02665004599975873,3.0,0.0001,0.0005442689998744754,0.0,491.0
541,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430610001189052,8.0,0.00020140300011917134,0.010096183999849018,0.0022355389996846498,15776.0,11.135836601257324,0.013175046000014845,0.02686282799959372,3.0,0.0001,0.0005115949998071301,0.0,492.0
542,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005676810001205013,8.0,0.00024266299988084938,0.012138801999753923,0.0017127099999925122,15808.0,10.962471961975098,0.014324387999749888,0.02948387799960983,3.0,0.0001,0.0004976340001121571,0.0,493.0
543,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876279997210077,8.0,0.00024914499999795225,0.010035545999926399,0.0018406999997750972,15840.0,11.074807167053223,0.013424389000192605,0.02669122899942522,3.0,0.0001,0.0005538209998121602,0.0,494.0
544,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884120000700932,8.0,0.00029472899996108026,0.010461591999956,0.0023018249999040563,15872.0,11.030621528625488,0.013975427000332274,0.028264221999961592,3.0,0.0001,0.0006422369997380883,0.0,495.0
545,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584655000238854,8.0,0.0002425519996904768,0.010319728000013129,0.0026276559997313598,15904.0,10.960245132446289,0.014320687000235921,0.02867224300007365,3.0,0.0001,0.0005769650001639093,0.0,496.0
546,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972270000711433,8.0,0.00023988300017663278,0.01036094699975365,0.001785870999810868,15936.0,11.200604438781738,0.014200645999608241,0.027754052999171108,3.0,0.0001,0.0005694789997505723,0.0,497.0
547,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935660001341603,8.0,0.00020415600010892376,0.009823937999954069,0.0017933389999598148,15968.0,10.988505363464355,0.014508235999983299,0.027482583000164595,3.0,0.0001,0.0005593480000243289,0.0,498.0
548,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005303550001372059,8.0,0.0001903150000543974,0.010183327000049758,0.0017875799999274022,16000.0,11.157395362854004,0.013782981000076688,0.027433576000476023,3.0,0.0001,0.0009590180002305715,0.0,499.0
549,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603587000114203,8.0,0.0002150310001525213,0.01053326900000684,0.001829053000165004,16032.0,11.138771057128906,0.013595731999885174,0.027802680000604596,3.0,0.0001,0.0010260080002808536,0.0,500.0
550,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581901000259677,8.0,0.00022182399970915867,0.010350324999762961,0.0017939439999281603,16064.0,11.049781799316406,0.013474613999733265,0.026978454999152746,3.0,0.0001,0.0005558469997595239,0.0,501.0
551,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005537849997381272,8.0,0.00020382499997140258,0.010385280999798852,0.0017395190002389427,16096.0,11.092432022094727,0.013277567999921303,0.026749554999696556,3.0,0.0001,0.0005895770000279299,0.0,502.0
