_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
381,345,,,1681383330,7.000000000000001,0.0039999999999995595,2.3640000000000043,15765.766144,0.028599456470527848,2343942.0,84.57671617697723,5091.201024,896.0,12302.790656,6.0,0.0,0.0,3.875,753613.0,113.052877389901,10830.913536,2.654208,2180.0,0.9530000000004293,8165.756928,0.0,2924789.0,65.7,5.75,37480.292352,581.0,,,,,,,,,,,,,,
382,346,,,1681383331,7.000000000000001,0.0039999999999995595,2.3680000000000234,15767.494656,0.00408612931351586,2353118.0,134.9835739787621,5091.201024,897.0,12302.790656,6.0,0.0,0.0,4.5,756304.0,112.36269027581588,10829.185024,2.654208,2180.0,0.954000000000633,8165.756928,0.0,2931501.0,65.7,5.875,37480.292352,581.0,,,,,,,,,,,,,,
383,347,,,1681383332,7.000000000000001,0.0039999999999995595,2.372000000000014,15766.511616,0.0040862041445895985,2358430.0,67.60248065338794,5091.201024,898.0,12302.790656,6.0,0.0,0.0,4.5,758178.0,83.20011246914085,10830.168064,2.654208,2180.0,0.9549999999999272,8165.756928,0.0,2935647.0,65.7,5.875,37480.292352,581.0,,,,,,,,,,,,,,
384,348,,,1681383333,7.000000000000001,0.0039999999999995595,2.3760000000000048,15769.178112,0.004086299396350837,2366128.0,122.98496982421872,5091.201024,899.0,12302.790656,6.0,0.0,0.0,4.5,760888.0,116.29048608538437,10827.497472,2.654208,2180.0,0.956000000000131,8165.756928,0.0,2941769.0,65.7,5.875,37480.292352,581.0,,,,,,,,,,,,,,
385,349,,,1681383334,7.000000000000001,0.0039999999999995595,2.380000000000024,15771.439104,0.0040900340933366615,2372359.0,102.47927912552782,5091.201024,900.0,12302.790656,6.0,0.0,0.0,4.5,763425.0,118.95940846946775,10825.240576,2.654208,2180.0,0.9570000000003347,8165.756928,0.0,2947010.0,65.7,5.875,37480.292352,581.0,,,,,,,,,,,,,,
386,350,,,1681383335,7.000000000000001,0.0039999999999995595,2.3880000000000052,15772.663808,0.02859598818237911,2378588.0,112.7822901533678,5091.201024,903.0,12302.790656,6.0,0.0,0.0,4.5,765863.0,104.68302703740017,10824.00768,2.654208,2180.0,0.9589999999998327,8165.756928,0.0,2952130.0,65.7,5.875,37480.292352,581.0,,,,,,,,,,,,,,
387,351,,,1681383336,7.249999999999999,0.0039999999999995595,2.4000000000000057,15776.100352,0.09806409471909643,2385314.0,106.45061782042558,5091.201024,909.0,12302.790656,6.0,0.0,0.0,7.249999999999999,768516.0,126.66496517746815,10820.571136,2.654208,2180.0,0.9639999999999418,8165.756928,0.0,2957641.0,65.7,6.375,37480.292352,581.0,,,,,,,,,,,,,,
388,352,,,1681383337,7.249999999999999,0.0039999999999995595,2.404000000000025,15778.197504,0.004085075115877764,2391967.0,124.01901882814917,5091.201024,910.0,12302.790656,6.0,0.0,0.0,7.249999999999999,771078.0,132.5623550321339,10818.486272,2.654208,2180.0,0.9650000000001455,8165.756928,0.0,2963167.0,65.7,6.375,37480.292352,581.0,,,,,,,,,,,,,,
389,353,,,1681383338,7.249999999999999,0.0039999999999995595,2.412000000000006,15782.785024,0.004085848464858312,2399064.0,134.58716211876094,5091.201024,911.0,12302.790656,6.0,0.0,0.0,7.249999999999999,773397.0,119.92980320659301,10813.898752,2.654208,2180.0,0.9660000000003492,8165.756928,0.0,2968717.0,65.7,6.375,37480.292352,581.0,,,,,,,,,,,,,,
390,354,,,1681383339,7.249999999999999,0.0039999999999995595,2.4160000000000252,15783.489536,0.004088586684385923,2406555.0,130.79594827960912,5091.201024,912.0,12302.790656,6.0,0.0,0.0,7.249999999999999,775911.0,148.844694774464,10813.19424,2.654208,2180.0,0.967000000000553,8165.756928,0.0,2974307.0,65.7,6.375,37480.292352,581.0,,,,,,,,,,,,,,
391,355,,,1681383340,7.249999999999999,0.0039999999999995595,2.420000000000016,15787.56096,0.0040853655731852845,2416628.0,154.81823177528136,5091.201024,913.0,12302.790656,6.0,0.0,0.0,7.249999999999999,779070.0,156.31370697252186,10809.11872,2.654208,2180.0,0.967000000000553,8165.756928,0.0,2982044.0,65.7,6.375,37480.292352,581.0,,,,,,,,,,,,,,
392,356,,,1681383341,7.124999999999999,0.0039999999999995595,2.4280000000000257,15787.589632,0.044941019758431844,2425574.0,153.26041585872082,5091.201024,916.0,12302.790656,6.0,0.0,0.0,6.625,782243.0,150.6640665399857,10809.07776,2.654208,2180.0,0.9700000000002547,8165.756928,0.0,2989219.0,65.7,6.25,37480.292352,581.0,,,,,,,,,,,,,,
393,357,,,1681383342,7.124999999999999,0.0039999999999995595,2.4320000000000164,15797.1456,0.004086127369793862,2436173.0,155.184293969603,5091.201024,917.0,12302.790656,6.0,0.0,0.0,6.625,785572.0,176.1743950751577,10799.529984,2.654208,2180.0,0.9710000000004584,8165.756928,0.0,2997428.0,65.8,6.25,37480.292352,581.0,,,,,,,,,,,,,,
394,358,,,1681383343,7.124999999999999,0.0039999999999995595,2.4399999999999977,15798.427648,0.004085782388431812,2444522.0,152.0633641243577,5091.201024,918.0,12302.790656,6.0,0.0,0.0,6.625,788641.0,152.19291215421524,10798.256128,2.654208,2180.0,0.9720000000006621,8165.756928,0.0,3004094.0,65.8,6.25,37480.292352,581.0,,,,,,,,,,,,,,
395,359,,,1681383344,7.124999999999999,0.0039999999999995595,2.444000000000017,15801.4464,0.004087957226778793,2453887.0,168.97813931997703,5091.201024,919.0,12302.790656,6.0,0.0,0.0,6.625,791757.0,158.01132376315255,10795.237376,2.654208,2180.0,0.9729999999999563,8165.756928,0.0,3011358.0,65.8,6.25,37480.292352,581.0,,,,,,,,,,,,,,
396,360,,,1681383345,7.124999999999999,0.0039999999999995595,2.4480000000000075,15811.473408,0.0040861477789670645,2464624.0,162.7698851204726,5091.201024,920.0,12302.790656,6.0,0.0,0.0,6.625,795204.0,173.62993216683986,10785.210368,2.654208,2180.0,0.9729999999999563,8165.756928,0.0,3019638.0,65.8,6.25,37480.292352,581.0,,,,,,,,,,,,,,
397,361,,,1681383346,7.124999999999999,0.0039999999999995595,2.4560000000000173,15816.974336,0.028626251822372776,2474309.0,158.8550985319172,5091.201024,923.0,12302.790656,6.0,0.0,0.0,6.125,798363.0,159.9964585020239,10779.70944,2.654208,2180.0,0.9760000000005675,8165.756928,0.0,3027118.0,65.8,6.125,37480.292352,581.0,,,,,,,,,,,,,,
398,362,,,1681383347,7.124999999999999,0.0039999999999995595,2.4639999999999986,15821.418496,0.0449588106831154,2483036.0,155.6076964227818,5091.201024,926.0,12302.790656,6.0,0.0,0.0,6.125,801442.0,154.17712494816266,10775.26528,2.654208,2180.0,0.9790000000002692,8165.756928,0.0,3034140.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
399,363,,,1681383348,7.124999999999999,0.0039999999999995595,2.4680000000000177,15979.016192,0.004087856068870993,2493336.0,163.34820551559034,5091.201024,927.0,12302.790656,6.0,0.0,0.0,6.125,804275.0,130.7380922196483,10617.667584,2.654208,2180.0,0.9800000000004729,8165.756928,0.0,3041655.0,66.4,6.125,37480.292352,581.0,,,,,,,,,,,,,,
400,364,,,1681383349,7.124999999999999,0.0039999999999995595,2.4720000000000084,15820.423168,0.004085279111676013,2512498.0,145.3609970166384,5091.201024,928.0,12302.790656,6.0,0.0,0.0,6.125,808092.0,170.61624833492965,10772.066304,2.654208,2180.0,0.9800000000004729,8165.756928,0.0,3056528.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
401,365,,,1681383350,7.124999999999999,0.0039999999999995595,2.475999999999999,15820.65664,0.004086210951509618,2522832.0,153.66455659629267,5091.201024,929.0,12302.790656,6.0,0.0,0.0,6.125,811242.0,159.60602703216136,10771.828736,2.654208,2180.0,0.9810000000006767,8165.756928,0.0,3064349.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
402,366,,,1681383351,7.124999999999999,0.0039999999999995595,2.484000000000009,15820.57472,0.024503825864415272,2533338.0,158.32154805099233,5091.201024,932.0,12302.790656,6.0,0.0,0.0,5.625,814232.0,154.0259843038031,10771.914752,2.654208,2180.0,0.9840000000003783,8165.756928,0.0,3071846.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
403,367,,,1681383352,7.124999999999999,0.0039999999999995595,2.4920000000000186,15819.91936,0.04903324853603121,2544857.0,163.4403230848945,5091.201024,935.0,12302.790656,6.0,0.0,0.0,5.625,817830.0,169.0951558945357,10772.553728,2.654208,2180.0,0.9859999999998763,8165.756928,0.0,3080652.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
404,368,,,1681383353,7.124999999999999,0.0039999999999995595,2.4960000000000093,15818.334208,0.004086265378651115,2565250.0,140.74125913242548,5091.201024,936.0,12302.790656,6.0,0.0,0.0,5.625,821706.0,154.8237906212235,10774.130688,2.654208,2180.0,0.98700000000008,8165.756928,0.0,3093805.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
405,369,,,1681383354,7.124999999999999,0.0039999999999995595,2.5,15821.975552,0.0040858640125633824,2597846.0,100.00887944080331,5091.201024,937.0,12302.790656,6.0,0.0,0.0,5.625,826889.0,114.14051844356094,10770.489344,2.654208,2180.0,0.9880000000002838,8165.756928,0.0,3113916.0,65.9,6.125,37480.292352,581.0,,,,,,,,,,,,,,
406,370,,,1681383355,7.124999999999999,0.0039999999999995595,2.5120000000000005,15806.70976,0.024515860418154484,2608509.0,122.78640205718814,5091.201024,943.0,12302.790656,6.0,0.0,0.0,5.625,829852.0,113.68682013931537,10785.779712,2.654208,2180.0,0.9940000000005966,8165.756928,0.0,3121590.0,65.8,6.125,37480.292352,581.0,,,,,,,,,,,,,,
407,370,,,1681383355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,88.29335823300016,1216.0,12.75436019897461,,88.45756604900043,3.0,0.0001,0.0018534159999035182,0.0,37.0
408,371,,,1681383356,7.5,0.0039999999999995595,2.52800000000002,15767.097344,0.024510957752077293,2612094.0,28.683126490383042,5091.201024,947.0,12302.790656,6.0,0.0,0.0,12.125,831181.0,0.4594767330937838,10825.392128,2.654208,2209.0,0.998000000000502,8165.756928,0.0,3124595.0,65.7,7.375,37480.292352,589.0,,,,,,,,,,,,,,
409,372,,,1681383357,7.5,0.0039999999999995595,2.544000000000011,15766.888448,0.10212877206967233,2612541.0,0.03612805311559645,5091.201024,953.0,12302.790656,6.0,0.0,0.0,12.125,831456.0,0.03133278813114375,10825.601024,2.654208,2209.0,1.0030000000006112,8165.756928,0.0,3124951.0,65.7,7.375,37480.292352,589.0,,,,,,,,,,,,,,
410,373,,,1681383358,7.5,0.0039999999999995595,2.548000000000002,15766.888448,0.00408601560888907,2612668.0,0.0005905569546005768,5091.201024,954.0,12302.790656,6.0,0.0,0.0,12.125,831549.0,0.0,10825.601024,2.654208,2209.0,1.0039999999999054,8165.756928,0.0,3125041.0,65.7,7.375,37480.292352,589.0,,,,,,,,,,,,,,
411,374,,,1681383359,7.5,0.0039999999999995595,2.552000000000021,15766.880256,0.004085622064810485,2612881.0,0.0,5091.201024,955.0,12302.790656,6.0,0.0,0.0,12.125,831651.0,0.0,10825.60512,2.654208,2209.0,1.0050000000001091,8165.756928,0.0,3125178.0,65.7,7.375,37480.292352,589.0,,,,,,,,,,,,,,
412,375,,,1681383360,7.5,0.0039999999999995595,2.5560000000000116,15766.880256,0.0040860612807170635,2613029.0,0.0010215153183646903,5091.201024,956.0,12302.790656,6.0,0.0,0.0,12.125,831751.0,0.0004309517767496794,10825.60512,2.654208,2209.0,1.0060000000003129,8165.756928,0.0,3125286.0,65.7,7.375,37480.292352,589.0,,,,,,,,,,,,,,
413,376,,,1681383361,7.5,0.0039999999999995595,2.5640000000000214,7910.62528,0.02451032247640987,2614347.0,0.09044564308050003,5091.192832,961.0,12300.791808,6.0,0.0,0.0,11.125,832920.0,0.18606941093965898,18681.909248,2.654208,2234.0,1.0120000000006257,8157.36832,0.0,3127121.0,40.8,7.249999999999999,37471.842304,590.0,,,,,,,,,,,,,,
414,377,,,1681383362,7.5,0.0039999999999995595,2.568000000000012,7909.888,0.004085493811343533,2614491.0,0.0012926757793921325,5091.192832,962.0,12300.791808,6.0,0.0,0.0,11.125,833028.0,0.001611854975579075,18682.658816,2.654208,2234.0,1.01299999999992,8157.36832,0.0,3127234.0,40.8,7.249999999999999,37471.842304,590.0,,,,,,,,,,,,,,
415,378,,,1681383363,7.5,0.0039999999999995595,2.576000000000022,7909.883904,0.06537116563419272,2614677.0,0.0,5091.192832,965.0,12300.791808,6.0,0.0,0.0,11.125,833154.0,0.0,18682.658816,2.654208,2234.0,1.0150000000003274,8157.36832,0.0,3127372.0,40.8,7.249999999999999,37471.842304,590.0,,,,,,,,,,,,,,
416,379,,,1681383364,7.5,0.0039999999999995595,2.5800000000000125,7909.842944,0.004085671618040867,2614833.0,0.015816017861110507,5091.192832,966.0,12300.791808,6.0,0.0,0.0,11.125,833301.0,0.043250664398612144,18682.691584,2.654208,2234.0,1.0160000000005311,8157.36832,0.0,3127500.0,40.8,7.249999999999999,37471.842304,590.0,,,,,,,,,,,,,,
417,380,,,1681383365,7.5,0.0039999999999995595,2.584000000000003,7909.875712,0.004085414148672484,2615021.0,0.0015799062504115097,5091.192832,967.0,12300.791808,6.0,0.0,0.0,11.125,833417.0,0.009838507110772981,18682.6752,2.654208,2234.0,1.0169999999998254,8157.36832,0.0,3127639.0,40.8,7.249999999999999,37471.842304,590.0,,,,,,,,,,,,,,
418,381,,,1681383366,7.375,0.0039999999999995595,2.5960000000000036,7867.875328,0.02227571454723396,2615857.0,0.020921551237587727,5090.779136,971.0,12254.752768,6.0,0.0,0.0,10.25,833745.0,0.036508025327722286,18725.076992,2.654208,2252.0,1.0219999999999345,8114.364416,0.0,3128350.0,40.7,7.124999999999999,37428.424704,591.0,,,,,,,,,,,,,,
419,382,,,1681383367,7.375,0.0039999999999995595,2.6040000000000134,6830.40768,0.05311759650742132,2617332.0,0.0,606.384128,974.0,6747.189248,6.0,0.0,0.0,10.25,835317.0,0.0,24246.951936,2.654208,2271.0,1.024000000000342,7006.470144,0.0,3129869.0,23.2,7.124999999999999,31836.090368,599.0,,,,,,,,,,,,,,
420,383,,,1681383368,7.375,0.0039999999999995595,2.608000000000004,6830.08,0.004085940781091646,2617498.0,0.0,606.384128,975.0,6745.10848,6.0,0.0,0.0,10.25,835442.0,0.0,24247.27552,2.654208,2275.0,1.0250000000005457,6981.30432,0.0,3129996.0,23.2,7.124999999999999,31810.912256,600.0,,,,,,,,,,,,,,
421,384,,,1681383369,7.375,0.0039999999999995595,2.6240000000000236,6830.08,0.008173329758735725,2617778.0,0.0031607798773625097,606.384128,977.0,6745.321472,6.0,0.0,0.0,10.25,835589.0,0.0,24247.27552,2.654208,2283.0,1.0270000000000437,6964.527104,0.0,3130187.0,23.2,7.124999999999999,31794.126848,600.0,,,,,,,,,,,,,,
422,385,,,1681383370,7.375,0.0039999999999995595,2.632000000000005,6828.883968,0.01225810513175787,2618613.0,0.4236707586726329,606.384128,980.0,6745.321472,6.0,0.0,0.0,9.5,836125.0,0.45796312701607184,24248.471552,2.654208,2297.0,1.029000000000451,6964.527104,0.0,3130947.0,23.2,7.000000000000001,31794.126848,600.0,,,,,,,,,,,,,,
