_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
463,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928820004992303,8.0,0.00019595800040406175,0.018989854999745148,0.0016387690002375166,13504.0,6.9884033203125,0.016758851999838953,0.04339288600021973,2.0,0.0001,0.0032165699994948227,0.0,421.0
464,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254743999994389,8.0,0.00018798900055116974,0.01867565199972887,0.001583187000505859,13536.0,7.0855712890625,0.016629935999844747,0.04229252300046937,2.0,0.0001,0.0026683189998948365,0.0,422.0
465,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338830000691814,8.0,0.00020872700042673387,0.018907308999587258,0.001615363999917463,13568.0,6.934326171875,0.01721012400048494,0.04356182600076863,2.0,0.0001,0.0030864190002830583,0.0,423.0
466,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953260001188028,8.0,0.00018412300050840713,0.01884226500078512,0.0015507730004173936,13600.0,7.0860595703125,0.016487617999700888,0.0422564800019245,2.0,0.0001,0.0025963750003938912,0.0,424.0
467,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439940000069328,8.0,0.0002210040001955349,0.018614280999827315,0.0016740129995014286,13632.0,6.9210205078125,0.016709288000129163,0.042866588999459054,2.0,0.0001,0.0031040089997986797,0.0,425.0
468,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268660003552213,8.0,0.0002458480003042496,0.018972728000335337,0.0016816630004541366,13664.0,7.093017578125,0.01679800100009743,0.04311710600177321,2.0,0.0001,0.0027920000002268353,0.0,426.0
469,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604343000712106,8.0,0.00022119999994174577,0.019193074000213528,0.0016731770001570112,13696.0,7.121826171875,0.01690777700059698,0.043589202001385274,2.0,0.0001,0.0029896309997639037,0.0,427.0
470,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547686999605503,8.0,0.00019545199938875157,0.018945304999760992,0.0016201520002141478,13728.0,7.0059814453125,0.01674438200006989,0.0427752009991309,2.0,0.0001,0.002722223000091617,0.0,428.0
471,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578229999926407,8.0,0.0001850120006565703,0.01895675099967775,0.0015819600002942025,13760.0,7.325927734375,0.016393911000704975,0.042465428001378314,2.0,0.0001,0.0027695640001184074,0.0,429.0
472,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259329999651527,8.0,0.0001884459998109378,0.019010578999768768,0.0015309189993786276,13792.0,7.068603515625,0.016588264000347408,0.04301026899975113,2.0,0.0001,0.0029661280004802393,0.0,430.0
473,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600179000182834,8.0,0.00018684599945117952,0.01914648800084251,0.0015548869996564463,13824.0,7.1917724609375,0.016600503000518074,0.04322138600036851,2.0,0.0001,0.0031324829997174675,0.0,431.0
474,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609060005284846,8.0,0.00018257699957757723,0.018809584000337054,0.0016209309997066157,13856.0,7.041015625,0.016566242999942915,0.0428238690001308,2.0,0.0001,0.002983628000038152,0.0,432.0
475,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252640100006829,8.0,0.0002042500000243308,0.01905018200068298,0.0017061520002243924,13888.0,7.1373291015625,0.016917904999900202,0.043474825000885176,2.0,0.0001,0.00306993499998498,0.0,433.0
476,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584220000244386,8.0,0.00018637099947227398,0.01884699800029921,0.0015546800004813122,13920.0,6.9268798828125,0.016602273999524186,0.04289361100018141,2.0,0.0001,0.0031190680001600413,0.0,434.0
477,41,,,1683051127,2.6333333333333333,0.0,2.1119999999999948,6263.349248,0.18799883777361714,1267060.0,10.999935564083977,1091.506176,749.0,4240.121856,0.0,0.0,0.0,6.1000000000000005,866562.0,529.5493263183241,202639.101952,2.711552,8258.0,0.34499999999999886,6101.028864,0.0,1475255.0,4.0,3.166666666666666,23286.222848,3490.0,,,,,,,,,,,,,,
478,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186940005776705,8.0,0.00019547600004443666,0.01998469399950409,0.0016343440001946874,13952.0,7.114501953125,0.01673744500021712,0.04387244600093254,2.0,0.0001,0.0026017930003945366,0.0,435.0
479,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789749997784384,8.0,0.0001831800000218209,0.0187251710003693,0.0016025779996198253,13984.0,7.146240234375,0.016605651999270776,0.04265630299869372,2.0,0.0001,0.0029607469996335567,0.0,436.0
480,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051969996638945,8.0,0.00020954499996150844,0.019112885000140523,0.001700933000392979,14016.0,7.0592041015625,0.01690623200011032,0.04351737900014996,2.0,0.0001,0.003082586999880732,0.0,437.0
481,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629175000038231,8.0,0.00018224500036012614,0.018648631000360183,0.0016171639999811305,14048.0,6.82958984375,0.01648603000012372,0.0422084680012631,2.0,0.0001,0.00264522300039971,0.0,438.0
482,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055270000142627,8.0,0.00018534300033934414,0.019170913000380096,0.0016918149995035492,14080.0,7.009033203125,0.016560461000153737,0.043207186000472575,2.0,0.0001,0.0029931270000815857,0.0,439.0
483,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526983999814547,8.0,0.0002639260001160437,0.018642576999809535,0.0015668730002289522,14112.0,6.96826171875,0.01736791799976345,0.04352333299993916,2.0,0.0001,0.00315505500020663,0.0,440.0
484,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536112000598223,8.0,0.00019800500012934208,0.019166058999871893,0.0016793249997135717,14144.0,7.1292724609375,0.016700833999493625,0.04317578600057459,2.0,0.0001,0.0028954510007679346,0.0,441.0
485,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712805000555818,8.0,0.00019558700023480924,0.018746676999398915,0.0016114999998535495,14176.0,7.0050048828125,0.01668409000012616,0.04261352100002114,2.0,0.0001,0.0026628619998518843,0.0,442.0
486,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697027999602142,8.0,0.00022402800004783785,0.01903449799920054,0.0016705870002624579,14208.0,7.070556640625,0.016608849000476766,0.04358864599998924,2.0,0.0001,0.0033536560003994964,0.0,443.0
487,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591377000499051,8.0,0.00018037100016954355,0.01899695999964024,0.0015695230003984761,14240.0,7.105712890625,0.016627832000267517,0.04304756400142651,2.0,0.0001,0.0030815010004516807,0.0,444.0
488,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532503000111319,8.0,0.0001866530001279898,0.019056598000133818,0.001627153000299586,14272.0,7.0504150390625,0.016833700999995926,0.04365351300111797,2.0,0.0001,0.003416905000449333,0.0,445.0
489,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551765999669442,8.0,0.00021867300074518425,0.018947270000353456,0.001814338999793108,14304.0,7.0537109375,0.01662411199959024,0.04292547100067168,2.0,0.0001,0.002769311000520247,0.0,446.0
490,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568073000475124,8.0,0.00018915000055130804,0.018862386999899172,0.0015408479994221125,14336.0,7.0631103515625,0.016710757000510057,0.04289237500051968,2.0,0.0001,0.0030211599996619043,0.0,447.0
491,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542090000133612,8.0,0.00019638899993879022,0.01892742600011843,0.0016200010004467913,14368.0,7.075439453125,0.017141163999440323,0.04352027000004455,2.0,0.0001,0.0030931999999666004,0.0,448.0
492,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505837999706273,8.0,0.00019784000051004114,0.018902527000136615,0.0015911199998299708,14400.0,7.1553955078125,0.01675918199998705,0.04275836300075753,2.0,0.0001,0.002801856000587577,0.0,449.0
493,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638816999933624,8.0,0.0002009800000450923,0.01897780800027249,0.0015496290006922209,14432.0,6.98193359375,0.016572705999351456,0.043305510000209324,2.0,0.0001,0.0033655699999144417,0.0,450.0
494,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401670002087485,8.0,0.0002378879999014316,0.019124664999253582,0.0016626570004518726,14464.0,7.075927734375,0.016560353000386385,0.04329164800037688,2.0,0.0001,0.003065918000174861,0.0,451.0
495,42,,,1683051128,2.6333333333333333,0.0,2.187999999999988,6280.249344,0.06947753384588574,1289042.0,10.799166717531076,1078.591488,766.0,4227.207168,0.0,0.0,0.0,6.1000000000000005,890964.0,541.4219538813405,202607.853568,2.711552,8596.0,0.35200000000000387,6101.028864,0.0,1496427.0,4.0,3.166666666666666,23286.222848,3491.0,,,,,,,,,,,,,,
496,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543933999731962,8.0,0.0002016280004681903,0.020076681999853463,0.0016598490001342725,14496.0,7.0225830078125,0.01682273599999462,0.04449495500011835,2.0,0.0001,0.0031901259999358444,0.0,452.0
497,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518880001982325,8.0,0.0002284299998791539,0.018833533999895735,0.0016064430001279106,14528.0,7.020263671875,0.01654709600006754,0.04282917399996222,2.0,0.0001,0.0030617829997936497,0.0,453.0
498,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984439998865128,8.0,0.00017569400006323121,0.01897795000058977,0.001619401999960246,14560.0,6.7669677734375,0.016498684999532998,0.04280671499964228,2.0,0.0001,0.002936539999609522,0.0,454.0
499,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890930000969092,8.0,0.0002416139996057609,0.01878638800008048,0.0016755840006226208,14592.0,6.966796875,0.01651296399995772,0.0429338630001439,2.0,0.0001,0.0031282199997804128,0.0,455.0
500,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115030004802975,8.0,0.00022111399994173553,0.01879707199987024,0.001620498000193038,14624.0,7.1484375,0.01666652099993371,0.042611855000359355,2.0,0.0001,0.0026951469999403344,0.0,456.0
501,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579293999588117,8.0,0.00020669799960160162,0.01887375600017549,0.0018833909998647869,14656.0,7.147705078125,0.01659709900013695,0.04331525399902603,2.0,0.0001,0.003175015999659081,0.0,457.0
502,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545031000408926,8.0,0.00019003200031875167,0.01895413600050233,0.0015861190004216041,14688.0,7.0406494140625,0.01663892600026884,0.04314284900192433,2.0,0.0001,0.0032286050000038813,0.0,458.0
503,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514007999707246,8.0,0.00018306999936612556,0.01883577599983255,0.0017470279999542981,14720.0,6.9967041015625,0.016548593999687,0.043065742998805945,2.0,0.0001,0.0032372670002587256,0.0,459.0
504,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629209994804114,8.0,0.0001909850006995839,0.01874497600056202,0.0016701459999239887,14752.0,7.1893310546875,0.01720958599980804,0.043089208000310464,2.0,0.0001,0.0027105939998364192,0.0,460.0
505,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538440000535047,8.0,0.00022491999970952747,0.019753282999772637,0.00165149799977371,14784.0,6.9908447265625,0.016960812999968766,0.04387613400012924,2.0,0.0001,0.0027471800003695535,0.0,461.0
506,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551967000727018,8.0,0.00022464799985755235,0.01888756599964836,0.0017122859999290085,14816.0,7.12939453125,0.016717667000193615,0.043242530000497936,2.0,0.0001,0.003148396000142384,0.0,462.0
507,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319970002077753,8.0,0.0002496880006219726,0.018911032999312738,0.001645741000174894,14848.0,7.1807861328125,0.016768149000199628,0.04302494200055662,2.0,0.0001,0.002818334000039613,0.0,463.0
508,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480379000189714,8.0,0.0003134319995297119,0.018869257000005746,0.0016676689992891625,14880.0,7.0352783203125,0.01675611399969057,0.04326148899872351,2.0,0.0001,0.0031746380000186036,0.0,464.0
509,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342940000176895,8.0,0.00020017300084873568,0.01890560399988317,0.0018532780004534288,14912.0,7.051513671875,0.017531032000078994,0.04395551200104819,2.0,0.0001,0.0028311309997661738,0.0,465.0
510,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950210001610685,8.0,0.0002479559998391778,0.018899069000326563,0.0017019420001815888,14944.0,7.070556640625,0.017925230000400916,0.04414714400081721,2.0,0.0001,0.002777925999907893,0.0,466.0
511,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953929998649983,8.0,0.00018784899930324173,0.018966515999636613,0.0016203029999815044,14976.0,7.0389404296875,0.01658504700026242,0.042857899999035,2.0,0.0001,0.0029027919999862206,0.0,467.0
512,43,,,1683051129,2.6333333333333333,0.0,2.2560000000000002,6271.983616,0.15119800458325128,1308088.0,10.773288817285978,1095.778304,787.0,4244.393984,0.0,0.0,0.0,6.1000000000000005,913436.0,525.3768467153473,202611.634176,2.711552,8960.0,0.3580000000000041,6101.028864,0.0,1517110.0,4.0,3.166666666666666,23286.222848,3503.0,0.0026830569995581754,,0.0002421609997327323,0.018891036000241,,,,0.017201403000399296,,,,,,
513,44,,,1683051130,2.6333333333333333,0.0,2.259999999999991,6313.148416,0.004083731192204858,1395795.0,512.2702440944537,1095.778304,788.0,4244.393984,0.0,0.0,0.0,6.1000000000000005,933676.0,600.7272994560756,202531.467264,2.711552,9007.0,0.3580000000000041,6101.028864,0.0,1568684.0,4.0,3.166666666666666,23286.222848,3504.0,,,,,,,,,,,,,,
514,45,,,1683051131,2.6333333333333333,0.0,2.2639999999999816,6311.223296,0.004089390569446059,1459045.0,207.02933500121335,1095.778304,789.0,4244.393984,0.0,0.0,0.0,6.1000000000000005,957307.0,197.9263595899892,202533.400576,2.711552,9007.0,0.3580000000000041,6101.028864,0.0,1610567.0,4.0,3.166666666666666,23286.222848,3504.0,,,,,,,,,,,,,,
515,46,,,1683051132,2.6,0.0,2.2719999999999914,6309.179392,0.25320975196454354,1488416.0,39.55880703665408,1095.778304,829.0,4244.393984,0.0,0.0,0.0,5.6000000000000005,973296.0,26.09478687870181,202535.44448,2.711552,9007.0,0.3830000000000098,6101.028864,0.0,1632370.0,4.0,3.1333333333333333,23286.222848,3504.0,,,,,,,,,,,,,,
516,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.4332650159994955,15008.0,7.0953369140625,,3.4748987999992096,3.0,0.0001,0.002616126999782864,0.0,468.0
517,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251580002281116,8.0,0.00024276299973280402,0.01924146599958476,0.026488021999284683,15040.0,7.1951904296875,0.016765393000241602,0.06839213699913671,3.0,0.0001,0.003029335000064748,0.0,469.0
518,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428783000141266,8.0,0.00018719699983194005,0.018582896999760123,0.001609396999810997,15072.0,7.251708984375,0.017864393999843742,0.04459371099892451,3.0,0.0001,0.003921042999536439,0.0,470.0
519,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532950003253063,8.0,0.0001890419998744619,0.018510785000216856,0.0015421279995280202,15104.0,7.023193359375,0.016654162000122597,0.042403081999509595,3.0,0.0001,0.0029536699994423543,0.0,471.0
520,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586032999715826,8.0,0.00018677900061447872,0.01868519399977231,0.0015847209997446043,15136.0,6.8656005859375,0.016601596999862522,0.04295659799936402,3.0,0.0001,0.0033122739996542805,0.0,472.0
521,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693799998407485,8.0,0.0002339430002393783,0.018748574000710505,0.0015847019994907896,15168.0,7.06591796875,0.01684898500025156,0.04325798100035172,3.0,0.0001,0.0032723969998187385,0.0,473.0
522,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690331999474438,8.0,0.00019755199991777772,0.018803848000061407,0.00153982099982386,15200.0,7.2330322265625,0.016835041000376805,0.042792796999492566,3.0,0.0001,0.0027262029998382786,0.0,474.0
523,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018770004156977,8.0,0.00023298499945667572,0.01866994300053193,0.0015658749998692656,15232.0,7.2388916015625,0.01683718999993289,0.04307026999958907,3.0,0.0001,0.0031623999993826146,0.0,475.0
524,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584877000117558,8.0,0.00020970800051145488,0.01875104000009742,0.0015487689997826237,15264.0,7.317138671875,0.017753871999957482,0.044072723000681435,3.0,0.0001,0.0032244570002148976,0.0,476.0
525,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042860001529334,8.0,0.00022624299981544027,0.01878091799972026,0.0015701310003350955,15296.0,7.074951171875,0.01683782300005987,0.0431087530005243,3.0,0.0001,0.0029893520004407037,0.0,477.0
526,47,,,1683051133,2.6,0.0,2.323999999999984,6295.916544,0.09808245354835524,1560357.0,20.77768383279418,1095.774208,842.0,4244.389888,0.0,0.0,0.0,5.6000000000000005,1014916.0,228.92111810214135,202607.853568,2.711552,9179.0,0.38700000000000045,6101.028864,0.0,1685667.0,4.0,3.1333333333333333,23286.222848,3506.0,0.0026126419998036,,0.00021492199994099792,0.018698881000091205,0.001590864000718284,,,0.016932921000261558,,,,,,
527,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,15328.0,7.3167724609375,,0.04342840600111231,3.0,0.0001,0.003378176000296662,0.0,478.0
528,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026355669997428777,8.0,0.0001969820004887879,0.02290217500012659,0.0016134210000018356,15360.0,7.0245361328125,0.01675713700024062,0.04685983200033661,3.0,0.0001,0.0027545499997359,0.0,479.0
529,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430700004813843,8.0,0.00017910099995788187,0.018763938999654783,0.0020768760005012155,15392.0,7.1572265625,0.016486400999383477,0.04302447300051426,3.0,0.0001,0.0030750860005355207,0.0,480.0
530,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072949995068484,8.0,0.00019104199964203872,0.018867706000492035,0.0015682820003348752,15424.0,7.1280517578125,0.016974713999843516,0.04296741199959797,3.0,0.0001,0.0027583729997786577,0.0,481.0
531,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964919998135883,8.0,0.00022646999968856107,0.019166586000210373,0.0016484830002809758,15456.0,6.9951171875,0.016812980999930005,0.04340054099975532,3.0,0.0001,0.0028495289998318185,0.0,482.0
532,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276190001226496,8.0,0.00024217200007115025,0.019539558000360557,0.0015939849999995204,15488.0,7.1683349609375,0.016787808000117366,0.044139085001006606,3.0,0.0001,0.0033479430003353627,0.0,483.0
533,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586279999377439,8.0,0.00022003799949743552,0.01882531299997936,0.001592762000655057,15520.0,6.982666015625,0.016705695999917225,0.043122514999595296,3.0,0.0001,0.00319242600016878,0.0,484.0
534,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027379679995647166,8.0,0.00020359400059533073,0.019064901000092505,0.0015259700003298349,15552.0,7.2430419921875,0.016691431000253942,0.04365334900012385,3.0,0.0001,0.0034294849992875243,0.0,485.0
535,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047340006698505,8.0,0.00020019899966428056,0.018798063999383885,0.0015659170003345935,15584.0,6.997802734375,0.016898869999749877,0.04319477699937124,3.0,0.0001,0.003126992999568756,0.0,486.0
536,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690353999241779,8.0,0.00021771100000478327,0.019014946999959648,0.001561750000291795,15616.0,7.153564453125,0.018151162000322074,0.04493077899951459,3.0,0.0001,0.0032948549996945076,0.0,487.0
537,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027398150004955824,8.0,0.00023564799994346686,0.018844355000510404,0.0015269260002241936,15648.0,6.990234375,0.016610039999250148,0.043026228000599076,3.0,0.0001,0.003069444000175281,0.0,488.0
538,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509739999368321,8.0,0.00019752400021388894,0.019171144000210916,0.0016183190000447212,15680.0,7.1793212890625,0.016618243000266375,0.04384040000059031,3.0,0.0001,0.003725430000486085,0.0,489.0
539,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028193329999339767,8.0,0.00021239800025796285,0.01950160100022913,0.0016378989994336735,15712.0,7.001220703125,0.016799751000689866,0.04377374300020165,3.0,0.0001,0.002802760999657039,0.0,490.0
540,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317229994674562,8.0,0.00021289699998305878,0.018865370000639814,0.0015317019997382886,15744.0,7.2879638671875,0.01663828199980344,0.043191068999476556,3.0,0.0001,0.0033110949998444994,0.0,491.0
541,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630900000440306,8.0,0.00022555000032298267,0.018910690000666364,0.001612383000065165,15776.0,7.06005859375,0.016561852999984694,0.04307694800172612,3.0,0.0001,0.0031355720002466114,0.0,492.0
542,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537430001350003,8.0,0.0002067539999188739,0.018997061999471043,0.00160543600031815,15808.0,7.052978515625,0.016419007999502355,0.04216641699986212,3.0,0.0001,0.002384414000516699,0.0,493.0
543,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591430001237313,8.0,0.000204347000362759,0.019019445999219897,0.0016390439996030182,15840.0,7.1527099609375,0.016767184999480378,0.043316755998603185,3.0,0.0001,0.003227590999813401,0.0,494.0
544,48,,,1683051134,2.6,0.0,2.3999999999999773,6310.211584,0.12668775640553723,1582768.0,10.660720425044051,1095.82336,863.0,4244.43904,0.0,0.0,0.0,5.6000000000000005,1040283.0,656.9135236286949,202572.570624,2.711552,9478.0,0.39699999999999136,6101.028864,0.0,1709275.0,4.0,3.1333333333333333,23305.498624,3530.0,0.0026335020002079546,,0.00020424299964361126,0.01904845699937141,,,,,,,,,,
545,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015561679992970312,15872.0,7.0972900390625,0.021541436999541475,0.04780158199810103,3.0,0.0001,0.0028177750000395463,0.0,495.0
546,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724059996719006,8.0,0.0002077389999612933,0.01852381000026071,0.001648600000407896,15904.0,7.19482421875,0.016572360999816738,0.042026955999972415,3.0,0.0001,0.002502039999853878,0.0,496.0
547,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555002000008244,8.0,0.00018859299962059595,0.018649656999514264,0.0015434560000358033,15936.0,7.2293701171875,0.01652969399947324,0.04255800699866086,3.0,0.0001,0.0030916050000087125,0.0,497.0
548,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332590003017685,8.0,0.00019376000000193017,0.01909459299986338,0.0016063789998952416,15968.0,6.9556884765625,0.016579193999859854,0.04306227199958812,3.0,0.0001,0.0030550869996659458,0.0,498.0
549,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309559998480836,8.0,0.00019172300017089583,0.018800726000336,0.0015457290000995272,16000.0,7.245361328125,0.01678106500003196,0.04263057300067885,3.0,0.0001,0.002680374000192387,0.0,499.0
550,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988360000861576,8.0,0.00019976699968538014,0.019057073000112723,0.0015264279991242802,16032.0,7.1085205078125,0.0164723360003336,0.04296665599940752,3.0,0.0001,0.003212216000065382,0.0,500.0
551,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735500005088397,8.0,0.0002774960003080196,0.0188275460004661,0.0015329139996538288,16064.0,7.0186767578125,0.016595042000517424,0.042636732001483324,3.0,0.0001,0.002730184000029112,0.0,501.0
552,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527809997991426,8.0,0.00018668800021259813,0.01902698899993993,0.0016018630003600265,16096.0,6.983642578125,0.01657846200032509,0.04283489400131657,3.0,0.0001,0.0026881110006797826,0.0,502.0
553,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456630002940074,8.0,0.00018960200031870045,0.019242784999732976,0.0015198589999272372,16128.0,7.060546875,0.016569562999393384,0.04351696299909236,3.0,0.0001,0.0033494909994260524,0.0,503.0
554,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718983000704611,8.0,0.00018556000031821895,0.018767396999464836,0.001593477999449533,16160.0,7.15283203125,0.017796174000068277,0.04414658000041527,3.0,0.0001,0.003084988000409794,0.0,504.0
555,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620365000439051,8.0,0.00021872999968763907,0.01898515899938502,0.0015628510000169626,16192.0,7.0428466796875,0.016332548999344,0.04290379599933658,3.0,0.0001,0.0031841420004639076,0.0,505.0
