_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
439,106,,,1680701403,3.4333333333333336,0.0,2.0279999999999916,16443.154432,0.036784997790274894,6064558.0,4.984351235650113,5136.576512,835.0,12207.484928,0.0,0.0,0.0,7.233333333333333,1606808.0,72.51738425862526,188383.440896,2.719744,8027.0,0.3870000000000573,9966.092288,0.0,6215695.0,10.8,4.633333333333333,43098.177536,4165.0,,,,,,,,,,,,,,
440,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003184070999850519,8.0,0.0004976280001756095,0.01911822600004598,0.008863680000104068,10688.0,12.527826309204102,0.0476413789997423,0.07998868000004222,2.0,0.0001,0.0006836960001237458,0.0,333.0
441,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373637399979998,8.0,0.0004762929997923493,0.018847209000341536,0.008947965999595908,10720.0,12.542823791503906,0.047767082000063965,0.0807482889995299,2.0,0.0001,0.000973364999936166,0.0,334.0
442,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038295270001071913,8.0,0.000623254999936762,0.018541760000061913,0.008750063999741542,10752.0,12.638932228088379,0.04740392800022164,0.07977121500016437,2.0,0.0001,0.0006226810000953265,0.0,335.0
443,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645720999884361,8.0,0.0005050740001024678,0.01876360599999316,0.008861791000072117,10784.0,12.542668342590332,0.04790573599984782,0.08048475399982635,2.0,0.0001,0.0008028259999264264,0.0,336.0
444,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037632509997820307,8.0,0.000494427000376163,0.018470821999926557,0.008987334999801533,10816.0,12.55859375,0.04833968499997354,0.08095560999981899,2.0,0.0001,0.0009000899999591638,0.0,337.0
445,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003742368999610335,8.0,0.0004777760000251874,0.020210936999774276,0.008785262000401417,10848.0,12.700827598571777,0.04717595200008873,0.08122768999965047,2.0,0.0001,0.0008353939997505222,0.0,338.0
446,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037306509998416004,8.0,0.00045390200011752313,0.018405091000204266,0.008782462999988638,10880.0,12.639185905456543,0.04859052000028896,0.08078932700027508,2.0,0.0001,0.0008266999998340907,0.0,339.0
447,107,,,1680701404,3.4333333333333336,0.0,2.0719999999999885,16443.805696,0.10626236135696565,6078770.0,4.942636643897127,5136.576512,846.0,12207.484928,0.0,0.0,0.0,7.233333333333333,1617394.0,63.13872912020649,188383.195136,2.719744,8169.0,0.3910000000000764,9966.092288,0.0,6226517.0,10.8,4.633333333333333,43098.177536,4171.0,0.003665556000214565,,0.0005709720003324037,0.01933561199984979,0.008897113999864814,,,0.047422199999800796,,,,,,
448,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10912.0,12.675662994384766,,0.08052623799994763,2.0,0.0001,0.0006347839998852578,0.0,340.0
449,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038232940000852977,8.0,0.0005190599999878032,0.01879690500027209,0.00878453899986198,10944.0,12.68010425567627,0.04748224300010406,0.08003088200030106,2.0,0.0001,0.0006248409999898286,0.0,341.0
450,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036511090002022684,8.0,0.0006151910001790384,0.01961747399991509,0.008938423000017792,10976.0,12.538780212402344,0.04736762800030192,0.08125588600023548,2.0,0.0001,0.001066060999619367,0.0,342.0
451,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037100940003256255,8.0,0.0007348040003307688,0.019077650999861362,0.00874789099998452,11008.0,12.633835792541504,0.04761811399976068,0.08127585400006865,2.0,0.0001,0.0013872999998056912,0.0,343.0
452,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037156200000936224,8.0,0.0004662370001824456,0.018501191999803268,0.008877944000232674,11040.0,12.690486907958984,0.04818849699995553,0.0817253170002914,2.0,0.0001,0.0019758270000238554,0.0,344.0
453,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030527509998137248,8.0,0.0004786149997926259,0.01857763199996043,0.008908418000373786,11072.0,12.75131893157959,0.047919681999701425,0.07954119499981971,2.0,0.0001,0.0006040970001777168,0.0,345.0
454,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029349280002861633,8.0,0.0005271710001579777,0.018418530999952054,0.009116281999922649,11104.0,12.639288902282715,0.047853825999936817,0.07944390400007251,2.0,0.0001,0.000593165999816847,0.0,346.0
455,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757022000172583,8.0,0.0005016110003452923,0.018081945999711024,0.008740397000110534,11136.0,12.781039237976074,0.04889828000023044,0.08054578200062679,2.0,0.0001,0.0005665260000569106,0.0,347.0
456,108,,,1680701405,3.4333333333333336,0.0,2.1119999999999948,16444.383232,0.03676442594138607,6093343.0,5.359316638937042,5136.572416,855.0,12207.480832,0.0,0.0,0.0,7.233333333333333,1628524.0,68.75337794079812,188382.568448,2.719744,8269.0,0.3930000000000291,9966.092288,0.0,6237979.0,10.8,4.633333333333333,43098.177536,4262.0,0.003741754999737168,,0.0005030869997426635,0.018302520999895933,0.008865974999935133,,,0.04864587300016865,,,,,,
457,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11168.0,12.634687423706055,,0.08059456799946929,2.0,0.0001,0.0005353569999897445,0.0,348.0
458,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649590999884822,8.0,0.0008510760003446194,0.019500831999721413,0.008507252000072185,11200.0,12.6953125,0.04682581800034313,0.08013508200019714,2.0,0.0001,0.0008005129998309712,0.0,349.0
459,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608819999953994,8.0,0.0008402860003116075,0.019690220000029512,0.008671308999964822,11232.0,12.567138671875,0.04720733599970117,0.08204477499975837,2.0,0.0001,0.0020268039997972664,0.0,350.0
460,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638952000073914,8.0,0.0006793659999857482,0.019286925999949744,0.008674689999679686,11264.0,12.61409854888916,0.04698209899970607,0.08000982399926215,2.0,0.0001,0.0007477909998669929,0.0,351.0
461,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037523239998336066,8.0,0.0005520959998648323,0.01871278099997653,0.009192723000069236,11296.0,12.552591323852539,0.04821841900002255,0.08122701599950233,2.0,0.0001,0.0007986729997355724,0.0,352.0
462,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031025169996610202,8.0,0.0005710700002055091,0.018768044999887934,0.008779138999670977,11328.0,12.565877914428711,0.047977664999962144,0.07977846199946725,2.0,0.0001,0.0005800260000796698,0.0,353.0
463,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030502740000883932,8.0,0.0005619539997496759,0.018814325999755965,0.009107614000186004,11360.0,12.476310729980469,0.04723832099989522,0.07935044199984986,2.0,0.0001,0.0005779530001746025,0.0,354.0
464,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029587659996650473,8.0,0.0005439119995571673,0.018415462000120897,0.008776728000157163,11392.0,12.600000381469727,0.048555643999861786,0.07983027299951573,2.0,0.0001,0.0005797610001536668,0.0,355.0
465,109,,,1680701406,3.4333333333333336,0.0,2.147999999999996,16440.991744,0.03672721548777081,6106632.0,4.943612323560893,5136.572416,864.0,12207.480832,0.0,0.0,0.0,6.933333333333333,1638854.0,63.82785956497494,188385.349632,2.719744,8342.0,0.39600000000007185,9966.092288,0.0,6248526.0,10.8,4.6,43098.177536,4455.0,0.0029808990002493374,,0.0005468880003718368,0.01898782400030541,0.008998467000310484,,,0.04785950399991634,,,,,,
466,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11424.0,12.577932357788086,,0.0799646020009277,2.0,0.0001,0.0005910199997742893,0.0,356.0
467,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036039200003870064,8.0,0.0006238239998310746,0.018849677999696723,0.0085283650000747,11456.0,12.745833396911621,0.04736835499988956,0.0795562099997369,2.0,0.0001,0.0005820679998578271,0.0,357.0
468,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947480999864638,8.0,0.0006677189999209077,0.019575536000047578,0.008894778000012593,11488.0,12.710329055786133,0.047527226000056544,0.08024446299987176,2.0,0.0001,0.0006317229999694973,0.0,358.0
469,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003490108000278269,8.0,0.0006053369997971458,0.018710272000134864,0.008762333000049694,11520.0,12.607524871826172,0.0480794780000906,0.08026853800038225,2.0,0.0001,0.0006210100000316743,0.0,359.0
470,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030706339998687326,8.0,0.0006734160001542477,0.01911406499993973,0.00929129499991177,11552.0,12.588642120361328,0.0471707060000881,0.07991110099965226,2.0,0.0001,0.000590984999689681,0.0,360.0
471,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003302157000234729,8.0,0.0006398999998964428,0.019201904999590624,0.008805720000054862,11584.0,12.69585132598877,0.04772389399977328,0.08034856599942941,2.0,0.0001,0.0006749899998794717,0.0,361.0
472,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003050686999813479,8.0,0.0006469989998549863,0.01948248999997304,0.009175420000246959,11616.0,12.529129028320312,0.04684704600003897,0.07978129299999637,2.0,0.0001,0.0005786510000689304,0.0,362.0
473,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002931252000053064,8.0,0.0007067269998515258,0.019841388999793708,0.008685727999818482,11648.0,12.564478874206543,0.04697800600024493,0.07973768399961045,2.0,0.0001,0.0005945819998487423,0.0,363.0
474,110,,,1680701407,3.4333333333333336,0.0,2.187999999999988,16441.52832,0.12669679789524144,6119831.0,5.5522445025412654,5136.56832,878.0,12207.476736,0.0,0.0,0.0,6.933333333333333,1649822.0,82.40516350003068,188385.419264,2.719744,8424.0,0.39999999999997726,9966.092288,0.0,6260015.0,10.8,4.6,43098.177536,4635.0,0.0035464239999782876,,0.0006371059998855344,0.01964845400016202,,,,,,,,,,
475,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009230771000147797,11680.0,12.662860870361328,0.04693147799980579,0.08059862600021006,2.0,0.0001,0.0006043930002306297,0.0,364.0
476,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003570961000150419,8.0,0.0005645700002787635,0.018873557000006258,0.008594050999818137,11712.0,12.769245147705078,0.04727350099983596,0.07955039099988426,2.0,0.0001,0.00067375099979472,0.0,365.0
477,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003192590999788081,8.0,0.0006850609997854917,0.019447528999990027,0.009322501000042394,11744.0,12.648324012756348,0.047307824999734294,0.08054221099928327,2.0,0.0001,0.0005867039999429835,0.0,366.0
478,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036912199998369033,8.0,0.0006362919998537109,0.01885607499980324,0.008808837000287895,11776.0,12.62167739868164,0.04798696900024879,0.08060624399968219,2.0,0.0001,0.0006268509996516514,0.0,367.0
479,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030737430001863686,8.0,0.000579224999910366,0.018570153999917238,0.00885604199993395,11808.0,12.653388977050781,0.047445737999623816,0.07915753799943559,2.0,0.0001,0.0006326359998638509,0.0,368.0
480,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030072139998083003,8.0,0.0005682139999407809,0.0189942280003379,0.008893822000118234,11840.0,12.612591743469238,0.04793166500030566,0.07997416800071733,2.0,0.0001,0.0005790250002064568,0.0,369.0
481,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038091300002633943,8.0,0.0005325520000951656,0.0182991840001705,0.009196021999741788,11872.0,12.548477172851562,0.04840683100019305,0.0821523700005855,2.0,0.0001,0.0019086510001216084,0.0,370.0
482,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030310699999063218,8.0,0.0005593490000137535,0.018359385000167094,0.008663756999794714,11904.0,12.703906059265137,0.04799917800028197,0.0791572329999326,2.0,0.0001,0.000544493999768747,0.0,371.0
483,111,,,1680701408,3.4333333333333336,0.0,2.2239999999999895,16439.549952,0.11443091741166901,6132363.0,4.827266973815875,5136.56832,890.0,12207.476736,0.0,0.0,0.0,6.933333333333333,1660058.0,65.83431941515803,188387.00032,2.719744,8515.0,0.40300000000002,9966.092288,0.0,6270678.0,10.7,4.6,43098.177536,4825.0,0.0029798939999636787,,0.0005856100001437881,0.018907649000084348,,,,,,,,,,
484,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008957485999872006,11936.0,12.650568008422852,0.048041445999842836,0.08007896899971456,2.0,0.0001,0.0006068839998079056,0.0,372.0
485,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035322789999554516,8.0,0.0006683920000796206,0.020139826000104222,0.008769956000378443,11968.0,12.559494972229004,0.04626576999999088,0.07996164800033512,2.0,0.0001,0.0005854249998265004,0.0,373.0
486,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029665259999092086,8.0,0.0006366760003402305,0.01946001000032993,0.00870903199984241,12000.0,12.4454345703125,0.04720366499986994,0.07959212800051318,2.0,0.0001,0.0006162190002214629,0.0,374.0
487,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964585999961855,8.0,0.0006295160001172917,0.018935049999981857,0.008893472999716323,12032.0,12.737740516662598,0.04763114299976223,0.07963124099978813,2.0,0.0001,0.000577473000248574,0.0,375.0
488,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030914050003048033,8.0,0.0005739640000683721,0.019843551000121806,0.00922906799996781,12064.0,12.754051208496094,0.04658771100002923,0.07994623600052364,2.0,0.0001,0.0006205370000316179,0.0,376.0
489,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055604000110179,8.0,0.0006107850003900239,0.018831560999842623,0.008699836999767285,12096.0,12.83873462677002,0.047668331999830116,0.07948637599974973,2.0,0.0001,0.0006202569998094987,0.0,377.0
490,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031223999999383523,8.0,0.0005553519999921264,0.018814498000210733,0.008930933000101504,12128.0,12.710811614990234,0.04798033699989901,0.08015850300034799,2.0,0.0001,0.0007549830002062663,0.0,378.0
491,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055636999761191,8.0,0.0005610889998024504,0.019449373000043124,0.008759027999985847,12160.0,12.544002532958984,0.04699626499996157,0.07941148499958217,2.0,0.0001,0.0005900930000279914,0.0,379.0
492,112,,,1680701409,3.4333333333333336,0.0,2.263999999999996,16442.109952,0.03668494426805921,6145795.0,5.42385467975956,5136.564224,899.0,12207.47264,0.0,0.0,0.0,6.933333333333333,1670383.0,64.28451338745963,188384.423936,2.719744,8600.0,0.40600000000006276,9966.092288,0.0,6281925.0,10.8,4.6,43098.177536,5148.0,0.0036947169996892626,,0.0005425620001915377,0.0186732590000247,,,,,,,,,,
493,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008876101000169001,12192.0,12.779030799865723,0.047983660000227246,0.08158509600025354,2.0,0.0001,0.0018147969999517954,0.0,380.0
494,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003598784000132582,8.0,0.000573930999962613,0.01921226799959186,0.008978790000128356,12224.0,12.745312690734863,0.04740141499996753,0.08034951399986312,2.0,0.0001,0.000584326000080182,0.0,381.0
495,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703767999923002,8.0,0.0005363840000427444,0.018407274999844958,0.008679797000240796,12256.0,12.63966178894043,0.04777980800008663,0.08086811600014698,2.0,0.0001,0.0017610840000088501,0.0,382.0
496,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030511009999827365,8.0,0.0005518259999917063,0.018932082999981503,0.008943768999870372,12288.0,12.630508422851562,0.04815534900035345,0.08020034200035298,2.0,0.0001,0.0005662140001732041,0.0,383.0
497,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003265720999934274,8.0,0.000549120999949082,0.019000338999831,0.008951402000093367,12320.0,12.786519050598145,0.04764873800013447,0.07999847500013857,2.0,0.0001,0.0005831540001963731,0.0,384.0
498,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037753449996671407,8.0,0.0006818410001869779,0.02022661299997708,0.008791454999936832,12352.0,12.560466766357422,0.045677338000132295,0.07973293999975795,2.0,0.0001,0.0005803479998576222,0.0,385.0
499,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036902850001752086,8.0,0.0005974790001346264,0.019571747000100004,0.009360390999972878,12384.0,12.702404022216797,0.04751597099993887,0.08132579900075143,2.0,0.0001,0.0005899260004298412,0.0,386.0
500,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036998190003032505,8.0,0.0005612629997813201,0.01844787299978634,0.008531024999683723,12416.0,12.696194648742676,0.04860393699982524,0.08046910699931686,2.0,0.0001,0.0006251899999369925,0.0,387.0
501,113,,,1680701410,3.4333333333333336,0.0,2.299999999999997,16444.37504,0.03665669579685558,6158733.0,5.431897053981009,5136.560128,908.0,12207.468544,0.0,0.0,0.0,6.933333333333333,1680265.0,57.07147632504988,188382.14656,2.719744,8683.0,0.40800000000001546,9966.092288,0.0,6292725.0,10.8,4.6,43098.177536,5650.0,0.0037459380000655074,,0.000660453000364214,0.019498024000313308,,,,,,,,,,
502,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009155407999969611,12448.0,12.570212364196777,0.047155961000044044,0.08087082200063378,2.0,0.0001,0.000655037999877095,0.0,388.0
503,114,,,1680701411,3.4666666666666663,0.0,2.3079999999999927,16444.47744,0.008170097778649235,6178852.0,1.435415967730793,5136.560128,910.0,12207.468544,0.0,0.0,0.0,6.8999999999999995,1683125.0,14.351758115363278,188381.67552,2.719744,8853.0,0.40800000000001546,9966.092288,0.0,6304058.0,10.8,4.633333333333333,43098.177536,5745.0,0.0037394190003396943,,0.0005795709998892562,0.0185272979997535,,,,0.04849824500024624,,,,,,
504,115,,,1680701412,3.4666666666666663,0.0,2.3159999999999883,16444.473344,0.18390145064197105,6179366.0,0.016849651154503462,5136.560128,932.0,12207.468544,0.0,0.0,0.0,6.8999999999999995,1683281.0,0.020106239312949366,188381.67552,2.719744,8853.0,0.41399999999998727,9966.092288,0.0,6304366.0,10.8,4.633333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
505,116,,,1680701413,3.4666666666666663,0.0,2.323999999999998,16444.719104,0.0817354751784908,6179863.0,0.07186974789383029,5136.560128,935.0,12207.468544,0.0,0.0,0.0,6.8999999999999995,1683428.0,0.007886196235761006,188381.442048,2.719744,8853.0,0.41600000000005366,9966.092288,0.0,6304662.0,10.8,4.633333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
506,117,,,1680701414,3.4666666666666663,0.0,2.3279999999999887,16444.719104,0.0040834584378115395,6180375.0,0.07292801558958627,5136.560128,936.0,12207.468544,0.0,0.0,0.0,6.8999999999999995,1683568.0,0.00898839386911651,188381.442048,2.719744,8853.0,0.41600000000005366,9966.092288,0.0,6304985.0,10.8,4.633333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
507,118,,,1680701415,3.4666666666666663,0.0,2.3319999999999936,16444.715008,0.00408712668313169,6181544.0,0.19291716918641835,5136.560128,937.0,12207.468544,0.0,0.0,0.0,6.8999999999999995,1684245.0,0.18706587260588725,188381.454336,2.719744,8853.0,0.41700000000003,9966.092288,0.0,6306096.0,10.8,4.633333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
508,119,,,1680701416,3.4666666666666663,0.0,2.339999999999989,16293.945344,0.05721401601326731,6297592.0,887.3122356368724,5136.560128,941.0,12207.468544,0.0,0.0,0.0,6.6000000000000005,1709271.0,867.2899321208253,188532.215808,2.719744,8853.0,0.4189999999999827,9966.092288,0.0,6372424.0,10.7,4.6,43098.177536,5745.0,,,,,,,,,,,,,,
509,120,,,1680701417,3.4666666666666663,0.0,2.347999999999999,16247.0912,0.05312489950886543,6526394.0,1662.4066476570245,5136.560128,952.0,12207.468544,0.0,0.0,0.0,6.6000000000000005,1751453.0,1658.0355363531542,188579.069952,2.719744,8853.0,0.42200000000002547,9966.092288,0.0,6500074.0,10.7,4.6,43098.177536,5745.0,,,,,,,,,,,,,,
510,121,,,1680701418,3.4666666666666663,0.0,2.3519999999999897,16257.564672,0.004086415057137123,6760051.0,1714.6714677948864,5136.560128,953.0,12207.468544,0.0,0.0,0.0,6.6000000000000005,1794440.0,1757.8110971204624,188568.612864,2.719744,8853.0,0.42200000000002547,9966.092288,0.0,6630149.0,10.7,4.6,43098.177536,5745.0,,,,,,,,,,,,,,
511,122,,,1680701419,3.4666666666666663,0.0,2.3559999999999945,16272.941056,0.004086392708578316,6990275.0,1681.044930697965,5136.560128,954.0,12207.468544,0.0,0.0,0.0,6.6000000000000005,1836190.0,1582.711580888201,188553.23648,2.719744,8853.0,0.42200000000002547,9966.092288,0.0,6758028.0,10.7,4.6,43098.177536,5745.0,,,,,,,,,,,,,,
512,123,,,1680701420,3.4666666666666663,0.0,2.3599999999999994,16282.980352,0.004087832720980825,7227935.0,1708.9285940582236,5136.560128,955.0,12207.468544,0.0,0.0,0.0,6.6000000000000005,1883987.0,1806.5373368956773,188543.197184,2.719744,8853.0,0.4230000000000018,9966.092288,0.0,6892342.0,10.7,4.6,43098.177536,5745.0,,,,,,,,,,,,,,
513,124,,,1680701421,3.5666666666666664,0.0,2.36399999999999,16302.14144,0.05312492478224038,7457041.0,1684.3882113725344,5136.560128,958.0,12207.468544,0.0,0.0,0.0,7.7,1924769.0,1607.9730593740142,188524.036096,2.719744,8853.0,0.42399999999997817,9966.092288,0.0,7019292.0,10.7,4.866666666666666,43098.177536,5745.0,,,,,,,,,,,,,,
514,125,,,1680701422,3.5666666666666664,0.0,2.367999999999995,16360.574976,0.004089082013410429,7693835.0,1677.194196271255,5136.560128,959.0,12207.468544,0.0,0.0,0.0,7.7,1965578.0,1663.9198380725422,188465.60256,2.719744,8853.0,0.42399999999997817,9966.092288,0.0,7150145.0,10.7,4.866666666666666,43098.177536,5745.0,,,,,,,,,,,,,,
515,126,,,1680701423,3.5666666666666664,0.0,2.3759999999999906,16471.375872,0.03677879407889578,7913884.0,1587.9093093312736,5136.560128,965.0,12207.468544,0.0,0.0,0.0,7.7,2008621.0,1699.5531505557394,188354.801664,2.719744,8853.0,0.4250000000000682,9966.092288,0.0,7274301.0,10.8,4.866666666666666,43098.177536,5745.0,,,,,,,,,,,,,,
516,127,,,1680701424,3.5666666666666664,0.0,2.3799999999999955,16575.107072,0.004086563778150366,8147825.0,1733.2688168138272,5136.560128,966.0,12207.468544,0.0,0.0,0.0,7.7,2051343.0,1617.391834492575,188251.070464,2.719744,8853.0,0.4250000000000682,9966.092288,0.0,7404493.0,10.8,4.866666666666666,43098.177536,5745.0,,,,,,,,,,,,,,
517,128,,,1680701425,3.5666666666666664,0.0,2.387999999999991,16603.500544,0.004086617249856957,8376764.0,786.3398745174284,5136.560128,967.0,12207.468544,0.0,0.0,0.0,7.7,2082286.0,920.5202083733004,188222.672896,2.719744,8853.0,0.42600000000004457,9966.092288,0.0,7525404.0,10.8,4.866666666666666,43098.177536,5745.0,,,,,,,,,,,,,,
518,129,,,1680701426,3.5333333333333337,0.0,2.391999999999996,16601.280512,0.04495126064642457,8608853.0,1137.8414277712466,5136.560128,970.0,12207.468544,0.0,0.0,0.0,7.333333333333333,2135999.0,1130.57675492951,188224.884736,2.719744,8853.0,0.4270000000000209,9966.092288,0.0,7660835.0,10.8,4.833333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
519,130,,,1680701427,3.5333333333333337,0.0,2.396000000000001,16533.848064,0.00408668626966677,8751176.0,176.78579353979262,5136.560128,971.0,12207.468544,0.0,0.0,0.0,7.333333333333333,2182582.0,121.2502574256123,188292.288512,2.719744,8853.0,0.4270000000000209,9966.092288,0.0,7751543.0,10.8,4.833333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
520,130,,,1680701427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.01293148800005,12480.0,12.596217155456543,,17.084844917000282,3.0,0.0001,0.0005688960000043153,0.0,389.0
521,131,,,1680701428,3.5333333333333337,0.0,2.4080000000000013,16356.687872,0.028608124067225744,8858944.0,14.174207970267174,5136.560128,977.0,12207.468544,0.0,0.0,0.0,7.333333333333333,2214909.0,15.807289641864838,188469.477376,2.719744,8873.0,0.4289999999999736,9966.092288,0.0,7820374.0,10.7,4.833333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
522,132,,,1680701429,3.5333333333333337,0.0,2.411999999999992,16356.937728,0.004086892363600731,8859349.0,0.0032168313109786142,5136.560128,978.0,12207.468544,0.0,0.0,0.0,7.333333333333333,2215040.0,0.003176920239199136,188469.223424,2.719744,8873.0,0.4289999999999736,9966.092288,0.0,7820624.0,10.7,4.833333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
523,133,,,1680701430,3.5333333333333337,0.0,2.415999999999997,16356.933632,0.0040876090259425145,8859870.0,0.07314584736509412,5136.560128,979.0,12207.468544,0.0,0.0,0.0,7.333333333333333,2215180.0,0.007951676915920344,188469.22752,2.719744,8873.0,0.43000000000006366,9966.092288,0.0,7820920.0,10.7,4.833333333333333,43098.177536,5745.0,,,,,,,,,,,,,,
