_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
317,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037789470006828196,4.0,0.0005559509991144296,0.018427065999276238,0.008941900001445902,7168.0,12.638581275939941,0.048227875000520726,0.08057975600058853,0.0,0.0001,0.0006480169995484175,0.0,223.0
318,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037838119988009566,4.0,0.0005330630010575987,0.019290901998829213,0.008861334001267096,7200.0,12.679327964782715,0.04700147800031118,0.08009027200023411,0.0,0.0001,0.0006196829999680631,0.0,224.0
319,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037991469998814864,4.0,0.0005286169998726109,0.018567582999821752,0.0088034170003084,7232.0,12.750210762023926,0.048389096000391874,0.08073275400056446,0.0,0.0001,0.0006448940002883319,0.0,225.0
320,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038158329989528283,4.0,0.0005355679986678297,0.018882824999309378,0.008975009001005674,7264.0,12.681458473205566,0.04819239700009348,0.08100881199789,0.0,0.0001,0.0006071799998608185,0.0,226.0
321,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771615000005113,4.0,0.0005333480003173463,0.018198470999777783,0.008548465000785654,7296.0,12.701286315917969,0.04779939000036393,0.0797404450004251,0.0,0.0001,0.0008891559991752729,0.0,227.0
322,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687246999106719,4.0,0.0005237340010353364,0.01840388299933693,0.008837723999022273,7328.0,12.805920600891113,0.04864652299875161,0.08106749499711441,0.0,0.0001,0.000968383999861544,0.0,228.0
323,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037346219996834407,4.0,0.000578467999730492,0.018325576000279398,0.008756621999054914,7360.0,12.720051765441895,0.04852951199973177,0.08055771799990907,0.0,0.0001,0.0006329180014290614,0.0,229.0
324,94,,,1680698268.0,4.4,0.0,1.5199999999999818,11984.039936,0.03678212754466033,455027.0,1.575357449871105,5137.375232,686.0,12675.186688,0.0,0.0,0.0,3.3666666666666663,318945.0,57.33783709275808,192839.266304,2.719744,4859.0,0.2860000000000582,10161.512448,0.0,1348700.0,8.6,4.500000000000001,41150.48448,4196.0,0.003712145999088534,,0.0005617210008495022,0.01853427800051577,,,,,,,,,,
325,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0085571509989677,7392.0,12.727083206176758,0.04764543499913998,0.07970993699927931,0.0,0.0001,0.0006992060007178225,0.0,230.0
326,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037234540013741935,4.0,0.0005312199991749367,0.018243956001242623,0.008747944999413448,7424.0,12.727848052978516,0.0486134740003763,0.08083619500030181,0.0,0.0001,0.0009761459987203125,0.0,231.0
327,94,,,1680698268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038169190011103638,4.0,0.0005467330011015292,0.018221169999378617,0.008973869000328705,7456.0,12.716517448425293,0.04855896100161772,0.08073291200344102,0.0,0.0001,0.0006152599999040831,0.0,232.0
328,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751382000700687,4.0,0.00054679999993823,0.018418171999655897,0.00877921200117271,7488.0,12.59223747253418,0.04751092700098525,0.07966066100198077,0.0,0.0001,0.0006541679995279992,0.0,233.0
329,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037114409988134867,4.0,0.0005297810002957704,0.01824439899974095,0.008824002999972436,7520.0,12.75108814239502,0.04877721400043811,0.08072700299999269,0.0,0.0001,0.0006401650007319404,0.0,234.0
330,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785073000472039,4.0,0.0005565000010392396,0.01829753099991649,0.008925887999794213,7552.0,12.738727569580078,0.04853996800011373,0.08076266200077953,0.0,0.0001,0.000657701999443816,0.0,235.0
331,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377081199985696,4.0,0.0005194029999984195,0.01833191399964562,0.008800043999144691,7584.0,12.801517486572266,0.04777119099890115,0.07986028799678024,0.0,0.0001,0.0006669239992334042,0.0,236.0
332,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003773481999814976,4.0,0.0005339269991964102,0.018408851999993203,0.00874882900097873,7616.0,12.729058265686035,0.04864398700010497,0.08076236300075834,0.0,0.0001,0.0006532860006700503,0.0,237.0
333,95,,,1680698269.0,4.4,0.0,1.5559999999999832,11979.91936,0.03677875033654728,464962.0,1.494583696378186,5137.375232,695.0,12675.186688,0.0,0.0,0.0,3.3666666666666663,327539.0,59.45448612411576,192843.927552,2.719744,4989.0,0.28900000000010095,10161.512448,0.0,1357368.0,8.6,4.500000000000001,41150.48448,4197.0,0.003762496999115683,,0.0005599839987553423,0.01872145200104569,,,,,,,,,,
334,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008789247000095202,7648.0,12.672138214111328,0.04818629600049462,0.08065512999928615,0.0,0.0001,0.0006356539997796062,0.0,238.0
335,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037727190010627965,4.0,0.0005588089989032596,0.01832977999947616,0.008677902000272297,7680.0,12.703843116760254,0.04799888700108568,0.08014493100017717,0.0,0.0001,0.0008068339993769769,0.0,239.0
336,95,,,1680698269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732930001206114,4.0,0.0005172180008230498,0.018119770000339486,0.008838679001200944,7712.0,12.639171600341797,0.049018440000509145,0.08084295500339067,0.0,0.0001,0.0006159179993119324,0.0,240.0
337,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037747020014649024,4.0,0.0005169819996808656,0.01838494700132287,0.00874188200032222,7744.0,12.584587097167969,0.04841160599971772,0.08047102400269068,0.0,0.0001,0.0006409050001821015,0.0,241.0
338,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003787244000704959,4.0,0.0005219520007813117,0.01825138300046092,0.00875553200057766,7776.0,12.855175971984863,0.048118106000401895,0.08010780900258396,0.0,0.0001,0.0006735919996572193,0.0,242.0
339,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037298099996405654,4.0,0.000538408001375501,0.01866263600095408,0.008945379999204306,7808.0,12.698925971984863,0.04834166300133802,0.08085317400218628,0.0,0.0001,0.0006352769996738061,0.0,243.0
340,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037176090008870233,4.0,0.0005107400011183927,0.018299651999768685,0.00878764300068724,7840.0,12.586926460266113,0.04842015400026867,0.08033396500286472,0.0,0.0001,0.0005981670001347084,0.0,244.0
341,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038354909993358888,4.0,0.001151561998995021,0.021552579000854166,0.008284642999569769,7872.0,12.695419311523438,0.04445509799916181,0.07990186799725052,0.0,0.0001,0.0006224949993338669,0.0,245.0
342,96,,,1680698270.0,4.4,0.0,1.5960000000000036,11983.23712,0.11848537859730568,475550.0,1.5612252085098397,5137.399808,707.0,12675.21536,0.0,0.0,0.0,3.3666666666666663,337265.0,66.01715944778569,192840.31488,2.719744,5121.0,0.29500000000007276,10161.512448,0.0,1366504.0,8.6,4.500000000000001,41150.48448,4199.0,0.0034974179998243926,,,,,,,,,,,,,
343,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000670417999572237,0.02017457399961131,0.00855974200021592,7904.0,12.799673080444336,0.04735245799929544,0.08111550199828343,0.0,0.0001,0.0008608919997641351,0.0,246.0
344,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036332020008558175,4.0,0.0007455720005964395,0.019042353000259027,0.008498809998854995,7936.0,12.76318359375,0.04712517500047397,0.07987467600105447,0.0,0.0001,0.0008295640000142157,0.0,247.0
345,96,,,1680698270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037466119993041502,4.0,0.0005653749994962709,0.018388323000181117,0.00878652199935459,7968.0,12.645251274108887,0.04836024300129793,0.08046980600011011,0.0,0.0001,0.0006227310004760511,0.0,248.0
346,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770511000766419,4.0,0.0004773109994857805,0.018081431999235065,0.008991265000076964,8000.0,12.803385734558105,0.048740464000729844,0.08070079600111058,0.0,0.0001,0.0006398130008165026,0.0,249.0
347,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038130630000523524,4.0,0.0004820590002054814,0.018528065000282368,0.008724875000552856,8032.0,12.622538566589355,0.04788852199999383,0.080058370002007,0.0,0.0001,0.0006217860009201104,0.0,250.0
348,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379978799901437,4.0,0.0004894009998679394,0.01807444500082056,0.008801718999166042,8064.0,12.690773010253906,0.04863721699985035,0.08041411099839024,0.0,0.0001,0.0006115409996709786,0.0,251.0
349,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692759000841761,4.0,0.0004619670016836608,0.018411199000183842,0.009034527000039816,8096.0,12.582476615905762,0.048418569000205025,0.0806010940032138,0.0,0.0001,0.0005820730002596974,0.0,252.0
350,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781890000027488,4.0,0.0005705089988623513,0.018229680001240922,0.008500859999912791,8128.0,12.583406448364258,0.04820330000075046,0.07997973100100353,0.0,0.0001,0.0006934920002095168,0.0,253.0
351,97,,,1680698271.0,4.433333333333334,0.0,1.627999999999986,11984.81408,0.03268144797494536,486307.0,1.5935955953992291,5137.399808,715.0,12675.21536,0.0,0.0,0.0,3.9,347042.0,70.45599162260477,192838.631424,2.719744,5324.0,0.2980000000000018,10161.524736,0.0,1375728.0,8.6,4.6,41150.48448,4248.0,,,,,,,,,,,,,,
352,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023092870014806977,4.0,0.0005905050002183998,0.019753345999561134,0.00894700400021975,8160.0,12.68115234375,0.0471630339998228,0.07942802000252414,0.0,0.0001,0.0006648440012213541,0.0,254.0
353,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037362290004239185,4.0,0.0004815579995920416,0.017879992999951355,0.008844828998917365,8192.0,12.714533805847168,0.048968965998938074,0.08052252599736676,0.0,0.0001,0.0006109509995440021,0.0,255.0
354,97,,,1680698271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037303240005712723,4.0,0.000467183001092053,0.018639205998624675,0.008876982001311262,8224.0,12.846014022827148,0.047457448999921326,0.07976325600247947,0.0,0.0001,0.0005921120009588776,0.0,256.0
355,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037475090011866996,4.0,0.0004887830000370741,0.01799182000104338,0.008832217999952263,8256.0,12.710217475891113,0.048900251000304706,0.08054523200189578,0.0,0.0001,0.0005846509993716609,0.0,257.0
356,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729973999725189,4.0,0.0005047400009061676,0.01956239700120932,0.008840006999889738,8288.0,12.767650604248047,0.04741665800065675,0.0806542710015492,0.0,0.0001,0.0006004949991620379,0.0,258.0
357,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037805109986948082,4.0,0.00046616699910373427,0.018138569999791798,0.008759503001783742,8320.0,12.580876350402832,0.048035858000730514,0.07981001199914317,0.0,0.0001,0.0006294029990385752,0.0,259.0
358,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751754000404617,4.0,0.0005692359991371632,0.018618049998622155,0.00867029300025024,8352.0,12.669984817504883,0.04839328799971554,0.08064773599835462,0.0,0.0001,0.0006451150002249051,0.0,260.0
359,98,,,1680698272.0,4.433333333333334,0.0,1.6679999999999495,11986.563072,0.11035137041157692,496941.0,1.574502676698233,5137.395712,728.0,12675.211264,0.0,0.0,0.0,3.9,355721.0,63.69877196600597,192836.476928,2.719744,5518.0,0.3020000000000209,10161.524736,0.0,1384498.0,8.6,4.6,41150.48448,4311.0,0.0037427560000651283,,0.000545048000276438,0.018498114999601967,0.009034208000230137,,,0.04833866599983594,,,,,,
360,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8384.0,12.653645515441895,,0.08082328599994071,0.0,0.0001,0.0006644929999310989,0.0,261.0
361,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038065450007707113,4.0,0.0004820480007765582,0.018177387000832823,0.008685004999279045,8416.0,12.701704978942871,0.04797464500006754,0.07968167400213133,0.0,0.0001,0.0005560440004046541,0.0,262.0
362,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753537999727996,4.0,0.0004502100000536302,0.01805901899933815,0.00875868599905516,8448.0,12.944062232971191,0.0488406299991766,0.08045738499822619,0.0,0.0001,0.0005953020008746535,0.0,263.0
363,98,,,1680698272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713031999723171,4.0,0.0004465990004973719,0.017975730001126067,0.00886440400063293,8480.0,12.763174057006836,0.04884790799951588,0.08047170100144285,0.0,0.0001,0.0006240279999474296,0.0,264.0
364,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758557000764995,4.0,0.0004559169992717216,0.017954994000319857,0.008735374000025331,8512.0,12.702425003051758,0.048254547000397,0.07973749200027669,0.0,0.0001,0.0005781029994977871,0.0,265.0
365,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037201079994702013,4.0,0.000448902999778511,0.017844290001448826,0.008834451999064186,8544.0,12.730122566223145,0.04933479000101215,0.08083262000036484,0.0,0.0001,0.000650076999590965,0.0,266.0
366,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037855560003663413,4.0,0.0004497760000958806,0.017922494998856564,0.008813427999484702,8576.0,12.538043022155762,0.04898705599953246,0.0807871939996403,0.0,0.0001,0.000828883001304348,0.0,267.0
367,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037931299993942957,4.0,0.0004465870006242767,0.017761615999916103,0.008804929999314481,8608.0,12.63553524017334,0.048454396999659366,0.079867860999002,0.0,0.0001,0.0006072010000934824,0.0,268.0
368,99,,,1680698273.0,4.433333333333334,0.0,1.70799999999997,11984.293888,0.036784070169170305,511006.0,2.28830762900452,5137.395712,737.0,12675.211264,0.0,0.0,0.0,3.9,361611.0,34.07806217933276,192839.131136,2.719744,5655.0,0.30500000000006366,10161.524736,0.0,1391548.0,8.6,4.6,41150.48448,4313.0,0.003705786000864464,,0.0006069160008337349,0.01900650300012785,0.008810421999442042,,,0.048054947999844444,,,,,,
369,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8640.0,12.647836685180664,,0.08081489100004546,0.0,0.0001,0.0006303159989329288,0.0,269.0
370,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037783799998578615,4.0,0.0004751289998239372,0.018119765998562798,0.008918675999666448,8672.0,12.719520568847656,0.04889035599990166,0.08077962299830688,0.0,0.0001,0.0005973160004941747,0.0,270.0
371,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038519829995493637,4.0,0.00046504599959007464,0.018115679999027634,0.008503818999088253,8704.0,12.56844425201416,0.04821162599910167,0.07977764699717227,0.0,0.0001,0.0006294930008152733,0.0,271.0
372,99,,,1680698273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036766189987247344,4.0,0.0006341759999486385,0.018687953999688034,0.00886426100078097,8736.0,12.606898307800293,0.048538619999817456,0.08144847699804814,0.0,0.0001,0.0010468469990883023,0.0,272.0
373,100,,,1680698274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037209759993857006,4.0,0.00053442799980985,0.018239850000099977,0.008956626999861328,8768.0,12.586137771606445,0.048551715999565204,0.0806004269998084,0.0,0.0001,0.0005968300010863459,0.0,273.0
374,100,,,1680698274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038292099998216145,4.0,0.00040054400051303674,0.0176202069997089,0.008697310000570724,8800.0,12.779166221618652,0.048706749999837484,0.08027117700112285,0.0,0.0001,0.0010171560006710934,0.0,274.0
375,100,,,1680698274.0,4.433333333333334,0.0,1.73599999999999,11973.419008,0.028610513001764506,518401.0,1.415222538043532,5137.416192,744.0,12675.231744,0.0,0.0,0.0,3.9,364939.0,6.173612258750483,192850.440192,2.719744,5749.0,0.3079999999999927,10161.524736,0.0,1396663.0,8.6,4.6,41151.295488,4315.0,0.0036522979989968007,,0.0005915210003877291,0.018948025001009228,,,,,,,,,,
376,100,,,1680698274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008774341999014723,8832.0,12.730327606201172,0.04674702299962519,0.37230719099898124,0.0,0.0001,0.2935939819999476,0.0,275.0
377,100,,,1680698274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747723998458241,4.0,0.0005197480004426325,0.01889730699986103,0.008762544001001515,8864.0,12.82298755645752,0.04826850399877003,0.08051731499836023,0.0,0.0001,0.0003214879998267861,0.0,276.0
378,100,,,1680698274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037117259998922236,4.0,0.0006751110013283323,0.019145295998896472,0.008791218000624212,8896.0,12.69028377532959,0.04767763999916497,0.08134219699968526,0.0,0.0001,0.0013412059997790493,0.0,277.0
379,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705170000102953,4.0,0.0005805550008517457,0.01880662000075972,0.008738507000089157,8928.0,12.598928451538086,0.047833493999860366,0.08000830700257211,0.0,0.0001,0.00034396100090816617,0.0,278.0
380,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037240120000205934,4.0,0.0004217060013615992,0.017926697999428143,0.008842343999276636,8960.0,12.779361724853516,0.049353251999491476,0.08176585699948191,0.0,0.0001,0.0014978449999034638,0.0,279.0
381,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698074999192613,4.0,0.0005153759993845597,0.01818319599988172,0.008730834000743926,8992.0,12.674287796020508,0.04736523000065063,0.141756611999881,0.0,0.0001,0.06326390100002754,0.0,280.0
382,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037628239988407586,4.0,0.0004147849995206343,0.017767581999578397,0.008804646000498906,9024.0,12.750179290771484,0.04932663799991133,0.0803414679976413,0.0,0.0001,0.0002649929992912803,0.0,281.0
383,101,,,1680698275.0,4.433333333333334,0.0,1.7679999999999723,11969.015808,0.1143957038878529,528189.0,1.7812007969976362,5137.416192,755.0,12675.231744,0.0,0.0,0.0,3.9,371683.0,80.04449974409127,192854.687744,2.719744,5867.0,0.31100000000003547,10161.524736,0.0,1404860.0,8.6,4.6,41151.295488,4316.0,0.003645245000370778,,,,,,,,,,,,,
384,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0005700229994545225,0.01970953500131145,0.008637827999336878,9056.0,12.1484375,0.04620597400025872,0.16390546200091194,0.0,0.0001,0.08513685700017959,0.0,282.0
385,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037181520001468016,4.0,0.0005647990001307335,0.018609242999445996,0.008657706999656511,9088.0,12.706354141235352,0.047662380000474514,0.07953869400080293,0.0,0.0001,0.0003264130009483779,0.0,283.0
386,101,,,1680698275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761312000278849,4.0,0.0005422370013548061,0.01852055999916047,0.008862031001626747,9120.0,12.612860679626465,0.04872254200017778,0.08135363700239395,0.0,0.0001,0.0009449549997953,0.0,284.0
387,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037512420003622537,4.0,0.001009032999718329,0.023005041999567766,0.008762233001107234,9152.0,12.845725059509277,0.04427137899983791,0.08107663100054197,0.0,0.0001,0.00027770199994847644,0.0,285.0
388,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037498379988392117,4.0,0.0005086340006528189,0.018278816000020015,0.008803290000287234,9184.0,12.629328727722168,0.048409459999675164,0.08051800099929096,0.0,0.0001,0.0007679629998165183,0.0,286.0
389,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037748099985037697,4.0,0.0004584439993777778,0.018179668000811944,0.00891624399991997,9216.0,12.782365798950195,0.048986462999891955,0.0809468459992786,0.0,0.0001,0.0006312170007731766,0.0,287.0
390,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037446830010594567,4.0,0.0004488710001169238,0.017745786999512347,0.008586837000621017,9248.0,12.769349098205566,0.049020997999832616,0.08012545600104204,0.0,0.0001,0.0005782799998996779,0.0,288.0
391,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724137000972405,4.0,0.0005951410003035562,0.018556626000645338,0.008927801000027102,9280.0,12.790584564208984,0.04838772000039171,0.08085349300381495,0.0,0.0001,0.0006620680014748359,0.0,289.0
392,102,,,1680698276.0,4.433333333333334,0.0,1.8039999999999736,11980.623872,0.03677301224262703,538362.0,1.626830719716326,5137.38752,764.0,12675.203072,0.0,0.0,0.0,4.1000000000000005,379414.0,111.75137268318723,192842.420224,2.719744,6041.0,0.3140000000000782,10161.524736,0.0,1414748.0,8.6,4.633333333333333,41150.48448,4316.0,0.0037545960003626533,,,,,,,,,,,,,
393,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004817379995074589,0.01972155699877476,0.008921556000132114,9312.0,12.791280746459961,0.04815352700097719,0.08183709999866551,0.0,0.0001,0.0008041259989113314,0.0,290.0
394,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762168000321253,4.0,0.0004728740004793508,0.017924670000866172,0.008598559001256945,9344.0,12.630107879638672,0.048096357999384054,0.0795640970027307,0.0,0.0001,0.0007094680004229303,0.0,291.0
395,102,,,1680698276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037580520001938567,4.0,0.0005669610000040848,0.018376554999122163,0.008739118000448798,9376.0,12.8125,0.04865144300129032,0.08088814800248656,0.0,0.0001,0.0007960190014273394,0.0,292.0
396,103,,,1680698277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037387120009952923,4.0,0.0005512650004675379,0.018367403999945964,0.008816493998892838,9408.0,12.674026489257812,0.048636487999829114,0.08094452099976479,0.0,0.0001,0.0008341579996340442,0.0,293.0
397,103,,,1680698277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680932000861503,4.0,0.0006003050002618693,0.019529056999090244,0.008707493998372229,9440.0,12.66102409362793,0.046798880999631365,0.08015567999791529,0.0,0.0001,0.0008390109996980755,0.0,294.0
398,103,,,1680698277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754841000045417,4.0,0.000548459000128787,0.018433916000503814,0.008830602999296389,9472.0,12.643403053283691,0.048733894000179134,0.08115382899995893,0.0,0.0001,0.0008521159998053918,0.0,295.0
399,103,,,1680698277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693214999657357,4.0,0.0005972180006210692,0.018464504000803572,0.008840095999403275,9504.0,12.609578132629395,0.048313643999790656,0.08075154300058784,0.0,0.0001,0.0008428660003119148,0.0,296.0
400,103,,,1680698277.0,4.433333333333334,0.0,1.839999999999975,11985.125376,0.11852670209569083,548044.0,1.655071169568483,5137.38752,778.0,12675.203072,0.0,0.0,0.0,4.1000000000000005,387194.0,65.54081991192298,192837.910528,2.719744,6169.0,0.3170000000000073,10161.524736,0.0,1423491.0,8.6,4.633333333333333,41150.48448,4318.0,0.003768364000279689,,0.0005526299992197892,0.018881353000324452,0.008944161998442723,,,0.04765884099833784,,,,,,
