_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444780000018909,1.0,0.00021041399998011912,0.01893384300001344,0.0015733690000843126,2464.0,7.0811767578125,0.016102955999940605,0.04238690800002587,0.0,0.0001,0.0031215459999884843,0.0,76.0
88,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281900000209134,1.0,0.00021701600007872912,0.018376686999999947,0.0015074599999707061,2496.0,7.1917724609375,0.015770653999993556,0.041775413000095796,0.0,0.0001,0.003375406000031944,0.0,77.0
89,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503688999922815,1.0,0.0001778680000370514,0.01829761600004076,0.0015763119999974151,2528.0,7.2275390625,0.015886585999965064,0.042276603999880535,0.0,0.0001,0.0038345329999174282,0.0,78.0
90,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561907999961477,1.0,0.00018708999994032638,0.019867134000037368,0.0015329399999473026,2560.0,7.1375732421875,0.01582978599992657,0.04337988699990092,0.0,0.0001,0.003401029000087874,0.0,79.0
91,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617903999976079,1.0,0.0002247490000399921,0.01866133799990166,0.0014749470000197107,2592.0,7.063232421875,0.016125804000012067,0.0426542759998938,0.0,0.0001,0.0035495339999442876,0.0,80.0
92,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298499999986234,1.0,0.00020307399995544984,0.018090032000031897,0.0014923740000085672,2624.0,7.1473388671875,0.01608964100000776,0.04195524900001146,0.0,0.0001,0.003650278000009166,0.0,81.0
93,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616750000381217,1.0,0.00030794400004197087,0.01810854699999709,0.0015350610000268716,2656.0,6.77001953125,0.015967439999940325,0.04173802599996179,0.0,0.0001,0.0032573589999174146,0.0,82.0
94,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163469999573863,1.0,0.0001883170000382961,0.01865936999990936,0.001550876999999673,2688.0,7.1083984375,0.015661013999988427,0.04236384199987242,0.0,0.0001,0.0036879169999792794,0.0,83.0
95,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399559999390476,1.0,0.0002047790000005989,0.019490884999981972,0.0015661950000094294,2720.0,6.7508544921875,0.01625007600000572,0.04392932199993993,0.0,0.0001,0.003777431000003162,0.0,84.0
96,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687864999984413,1.0,0.0002126359999010674,0.018284118999986276,0.001519503000054101,2752.0,7.116455078125,0.01610819100005756,0.04269690900002843,0.0,0.0001,0.0038845950000450102,0.0,85.0
97,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396659999865733,1.0,0.00021783400006825104,0.018802368000024217,0.0014714389999426203,2784.0,7.141845703125,0.016218547999983457,0.04249793500002852,0.0,0.0001,0.0033480800000234012,0.0,86.0
98,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498700000525787,1.0,0.00020409800004017598,0.01852666699994643,0.0015736510000579074,2816.0,7.1517333984375,0.01624654099998679,0.042458981000095264,0.0,0.0001,0.003358154000011382,0.0,87.0
99,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620027000034497,1.0,0.0005467859999725988,0.018366103999937877,0.0015567870000268158,2848.0,7.1114501953125,0.016023780000068655,0.04293450199998006,0.0,0.0001,0.0038210179999396132,0.0,88.0
100,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655201000038687,1.0,0.00020873200003279635,0.01942130600002656,0.0015615579999348483,2880.0,7.0950927734375,0.016138171000079637,0.04354172400007883,0.0,0.0001,0.003556755999966299,0.0,89.0
101,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551810000479236,1.0,0.00027774199998020777,0.018961576000037894,0.001593225999954484,2912.0,7.1778564453125,0.016029127000024346,0.04280131500001971,0.0,0.0001,0.0033844629999748577,0.0,90.0
102,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029560000575657,1.0,0.00019583499999953347,0.01891323999996075,0.0015032939999173323,2944.0,6.97119140625,0.01615564499991251,0.04283349299987549,0.0,0.0001,0.003562523000027795,0.0,91.0
103,10,,,1682956998.0,1.9,0.0,0.4440000000000026,5350.387712,0.0735637651034066,89070.0,1.3117195185233805,1096.474624,194.0,4237.115392,0.0,0.0,0.0,3.6666666666666665,117799.0,531.3563595228164,203428.78208,2.719744,1867.0,0.08600000000001273,5820.653568,0.0,381475.0,3.6,3.3000000000000003,20849.17248,380.0,0.0024621950000209836,,0.00024123099990447372,0.018403655999918556,0.0014947829999982787,,,0.0196822149999889,,,,,,
104,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2976.0,7.3519287109375,,0.04582540199987761,0.0,0.0001,0.0035413220000464207,0.0,92.0
105,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546694999978172,1.0,0.00018866000004891248,0.018539893000024676,0.0015777359999447071,3008.0,7.15478515625,0.016090629000018453,0.04225862600003438,0.0,0.0001,0.003315013000019462,0.0,93.0
106,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734739999985322,1.0,0.00025824900001225615,0.0188509659999454,0.0015721500000154265,3040.0,6.9576416015625,0.01595512799997323,0.04236897999999201,0.0,0.0001,0.0032590130000471618,0.0,94.0
107,10,,,1682956998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728546000071219,1.0,0.00023572099996727047,0.018969996000009814,0.001518533999956162,3072.0,7.048583984375,0.016299247999995714,0.04356943599998431,0.0,0.0001,0.003817390999984127,0.0,95.0
108,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057719999244,1.0,0.0002134079999223104,0.018723937000004298,0.0015585819999159867,3104.0,6.890625,0.015863629999898876,0.04252645399969879,0.0,0.0001,0.0035611250000329164,0.0,96.0
109,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425419999895894,1.0,0.00021361100004924083,0.018693234000011216,0.0016140509999331698,3136.0,7.159912109375,0.016348657999969873,0.043096382999920024,0.0,0.0001,0.0035842869999669347,0.0,97.0
110,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488312999957998,1.0,0.00023197300004085264,0.018870410000090487,0.001561772999934874,3168.0,7.0218505859375,0.016015300000049137,0.04290861400011181,0.0,0.0001,0.003740845000038462,0.0,98.0
111,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460910000878357,1.0,0.00020113899995521933,0.018630283999982566,0.0015585780000719751,3200.0,7.0955810546875,0.016032645999985107,0.04262362300005407,0.0,0.0001,0.003554884999971364,0.0,99.0
112,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585440000668314,1.0,0.00019249299998591596,0.0190219479999314,0.001542893999953776,3232.0,7.1494140625,0.015885445000094478,0.04281053099998644,0.0,0.0001,0.00360920699995404,0.0,100.0
113,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252666100004717,1.0,0.00017703199989682616,0.019876792000104615,0.001464409000050182,3264.0,7.0767822265625,0.01566759600007117,0.043396719000156736,0.0,0.0001,0.0036842289999867717,0.0,101.0
114,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462756999989324,1.0,0.00018104700006915664,0.01829816400004347,0.0015397869999560498,3296.0,7.0152587890625,0.01582300400002623,0.04165821800006597,0.0,0.0001,0.00335345899998174,0.0,102.0
115,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535164000050827,1.0,0.00026321899997583387,0.018783383000027243,0.0015559409999923446,3328.0,7.0528564453125,0.016318930000011278,0.04324791400006234,0.0,0.0001,0.0037912770000048113,0.0,103.0
116,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290170000038415,1.0,0.0002592580000282396,0.019506322999973236,0.001596218000031513,3360.0,7.14794921875,0.016112266000050113,0.04372927400015669,0.0,0.0001,0.00362619200006975,0.0,104.0
117,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936049999269017,1.0,0.00022664300001906668,0.018907433999970635,0.0015295079999759764,3392.0,7.15673828125,0.01631617099997129,0.04283206999991762,0.0,0.0001,0.00335870900005375,0.0,105.0
118,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276199999098026,1.0,0.0002218759999550457,0.018667256999947313,0.0015151799999557625,3424.0,7.173583984375,0.016077581999979884,0.04248828199979471,0.0,0.0001,0.0034787670000469006,0.0,106.0
119,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248590000046534,1.0,0.00018931200008864835,0.018242675999999847,0.0014653429999498258,3456.0,6.87158203125,0.015808939000066857,0.04184301400005097,0.0,0.0001,0.0036118849999411395,0.0,107.0
120,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662189999593465,1.0,0.00018899000008332223,0.018739197000058994,0.0015620670000089376,3488.0,7.04443359375,0.016176071000018055,0.04288884200013854,0.0,0.0001,0.0036562980000098833,0.0,108.0
121,11,,,1682956999.0,1.9,0.0,0.5360000000000014,5436.366848,0.2942702510955386,100435.0,1.1150802166239455,1096.470528,227.0,4237.119488,0.0,0.0,0.0,3.6666666666666665,138660.0,554.6917281015034,203342.35648,2.719744,2098.0,0.09900000000001796,5820.690432,0.0,397423.0,3.7,3.3000000000000003,20849.17248,477.0,0.002599080000095455,,0.00018309500001123524,0.01905505499996707,,,,,,,,,,
122,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015765590000000884,3520.0,7.2412109375,0.017525493999983155,0.04429281100010485,0.0,0.0001,0.003353528000047845,0.0,109.0
123,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701484999988679,1.0,0.0001987690000078146,0.01844713299999512,0.0014932029999954466,3552.0,6.8638916015625,0.015928399000017635,0.04211792000000969,0.0,0.0001,0.0033489310000049954,0.0,110.0
124,11,,,1682956999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110090000202035,1.0,0.00021024600005148386,0.018670744000019113,0.0015225629999804369,3584.0,7.1690673828125,0.015721961000053852,0.04263754300018263,0.0,0.0001,0.0039010200000575423,0.0,111.0
125,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722530000393817,1.0,0.00019082500000422442,0.01850735900006839,0.0015202280000039536,3616.0,7.234130859375,0.015586800000050971,0.041912576000186164,0.0,0.0001,0.003535111000019242,0.0,112.0
126,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492081999889706,1.0,0.00020876500002486864,0.018580481000071813,0.0015381519999664306,3648.0,7.19873046875,0.01603065400001924,0.042704929000024094,0.0,0.0001,0.003854795000052036,0.0,113.0
127,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385060000393423,1.0,0.00021900599995205994,0.019174513999928422,0.001589185000057114,3680.0,7.0694580078125,0.015846876000068733,0.04311212000004616,0.0,0.0001,0.0036440330000004906,0.0,114.0
128,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810189999901922,1.0,0.00022734300000593066,0.01885604799997509,0.0016960409999455806,3712.0,7.06787109375,0.016363890999969044,0.04305331499983822,0.0,0.0001,0.0033289729999523843,0.0,115.0
129,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138280000192026,1.0,0.00020575300004566088,0.018910347000087313,0.001475665999919329,3744.0,7.10302734375,0.015934681000089768,0.04235512200011726,0.0,0.0001,0.0033148469999559893,0.0,116.0
130,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475146000051609,1.0,0.000202205000050526,0.0181481070000018,0.001610060000075464,3776.0,6.9044189453125,0.016156518000002507,0.04197712800021236,0.0,0.0001,0.003385092000030454,0.0,117.0
131,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503448999959801,1.0,0.00017892799996843678,0.018526561999919977,0.0016226980000055846,3808.0,6.875244140625,0.015773500000022977,0.04225987799986797,0.0,0.0001,0.0036547409999911906,0.0,118.0
132,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838949999548277,1.0,0.0002740579999453985,0.01921788699996796,0.0015086969999629218,3840.0,7.1236572265625,0.015938408000010895,0.043208159999835516,0.0,0.0001,0.0037852149999935136,0.0,119.0
133,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943309999547637,1.0,0.00027436199991370813,0.01851089599995248,0.0014743839999482589,3872.0,6.943603515625,0.01609790999998495,0.042396720999704485,0.0,0.0001,0.003444837999950323,0.0,120.0
134,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058740000076796,1.0,0.00022494699999242584,0.018363109999995686,0.0015460480000228927,3904.0,7.23486328125,0.01605193699992924,0.04226636700002473,0.0,0.0001,0.003574451000076806,0.0,121.0
135,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334480000083204,1.0,0.00017962100002932857,0.01851136499999484,0.0014487739999822224,3936.0,7.269287109375,0.015702011999906063,0.04210908099992139,0.0,0.0001,0.0037338610000006156,0.0,122.0
136,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982979999776944,1.0,0.0001932410000335949,0.01861412100004145,0.0014779519999592594,3968.0,6.99169921875,0.015997581000078753,0.04246266700010892,0.0,0.0001,0.00368147400001817,0.0,123.0
137,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518179999788117,2.0,0.0002000759999418733,0.019036201999938385,0.006365840000057688,4000.0,7.432861328125,0.016078894999964177,0.04812258899994504,0.0,0.0001,0.003689758000064103,0.0,124.0
138,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444520000268312,2.0,0.00019244200007051404,0.019360915999982353,0.0015746210000315841,4032.0,7.1533203125,0.016064838000033888,0.04373622800017074,0.0,0.0001,0.0038989590000255703,0.0,125.0
139,12,,,1682957000.0,1.9,0.0,0.6080000000000041,5454.934016,0.07341615274355656,113772.0,1.7895426217145973,1096.62208,245.0,4237.324288,0.0,0.0,0.0,3.6666666666666665,158029.0,508.51627301907797,203323.793408,2.719744,2373.0,0.10600000000002296,5829.230592,0.0,413779.0,3.7,3.3000000000000003,20924.68224,580.0,0.002584302999935062,,0.00018594100004065695,0.02258523399996193,,,,,,,,,,
140,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001639355999941472,4064.0,7.106689453125,0.020563906000006682,0.05115804699983073,0.0,0.0001,0.003599306999944929,0.0,126.0
141,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537189999340626,2.0,0.00018710599999849364,0.018623242999979084,0.0016818340000099852,4096.0,6.9742431640625,0.01672058899998774,0.04333728699987205,0.0,0.0001,0.0035707959999626837,0.0,127.0
142,12,,,1682957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037149999889152,2.0,0.00023165700008576096,0.01867467600004602,0.0016383539999651475,4128.0,7.1109619140625,0.01686669500008975,0.043176965000270684,0.0,0.0001,0.0032618680000950917,0.0,128.0
143,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591590999941218,2.0,0.00020658599999023863,0.019650473000069724,0.001614713999970263,4160.0,7.15185546875,0.016610637999974642,0.044454012999949555,0.0,0.0001,0.0037800110000034692,0.0,129.0
144,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569535000020551,2.0,0.00018956600001729385,0.01859380299993063,0.0016380679999201675,4192.0,7.0123291015625,0.016957773000058296,0.043311988999903406,0.0,0.0001,0.0033632439999564667,0.0,130.0
145,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460849999741185,2.0,0.00020304100007706438,0.018931779000013194,0.0016611390000207393,4224.0,7.0218505859375,0.01681836700004169,0.043710588000180906,0.0,0.0001,0.0036501770000541,0.0,131.0
146,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475102999937917,2.0,0.00019554799996512884,0.01831455100000312,0.001669971999945119,4256.0,7.1016845703125,0.016558609000071556,0.042578575999982604,0.0,0.0001,0.0033647930000597626,0.0,132.0
147,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319589999526215,2.0,0.00019317400006002572,0.01851961800002755,0.0017275440000048548,4288.0,7.3406982421875,0.016506642999956966,0.04296987700001864,0.0,0.0001,0.003490939000016624,0.0,133.0
148,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253567100003238,2.0,0.0002055500000324173,0.019270921000043018,0.0016554789999645436,4320.0,7.271240234375,0.018230113999948117,0.04544942200004698,0.0,0.0001,0.0035516870000265044,0.0,134.0
149,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993440000320334,2.0,0.00019164699995144474,0.018940645000043332,0.001650100000006205,4352.0,6.93408203125,0.01734272700002748,0.044288355000048796,0.0,0.0001,0.0035638919999883,0.0,135.0
150,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343180000163557,2.0,0.00020325000002685556,0.018472667000082765,0.0016674040000452806,4384.0,7.0855712890625,0.01730028199995104,0.04356669200012675,0.0,0.0001,0.0033887710000044535,0.0,136.0
151,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532058999918263,2.0,0.00020621099997697456,0.018527152000046954,0.0016558140000597632,4416.0,7.0628662109375,0.018022771000005378,0.04425312700004724,0.0,0.0001,0.0033091200000399112,0.0,137.0
152,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027063930000394976,2.0,0.00021209599992744188,0.019049943999903007,0.0016814550000390227,4448.0,6.971435546875,0.017917594999971698,0.04530976099988493,0.0,0.0001,0.003742278000004262,0.0,138.0
153,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544337000017549,2.0,0.00019328500002302462,0.01920382299999801,0.0016350810000176352,4480.0,7.1712646484375,0.018104827000001933,0.045181134000017664,0.0,0.0001,0.003499780999959512,0.0,139.0
154,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507727000079285,2.0,0.00018548100001680723,0.018431951000025038,0.0016130340000017895,4512.0,7.27099609375,0.01866822299996329,0.04483238400018763,0.0,0.0001,0.0034259680001014203,0.0,140.0
155,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454488000012134,2.0,0.00023444200007816107,0.018180809999989833,0.0017029960000627398,4544.0,7.0350341796875,0.017256029999998646,0.04329098400012299,0.0,0.0001,0.003462217999981476,0.0,141.0
156,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092919998996877,2.0,0.00018312800000330753,0.018336395000005723,0.0016684499998973479,4576.0,7.4739990234375,0.017768190999959188,0.04404049199979454,0.0,0.0001,0.003575036000029286,0.0,142.0
157,13,,,1682957001.0,1.9,0.0,0.6839999999999975,5471.473664,0.07341200470727013,142878.0,4.15305156734352,1096.68352,263.0,4237.402112,0.0,0.0,0.0,3.6666666666666665,185727.0,512.945958784594,203307.696128,2.719744,2606.0,0.11400000000000432,5829.230592,0.0,440421.0,3.7,3.3000000000000003,20924.686336,667.0,0.002511570999899959,,,,,,,,,,,,,
158,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019743199993627059,0.022068045999958485,0.0015982290000238208,4608.0,7.04345703125,0.01789325499998995,0.04782160099978228,0.0,0.0001,0.0035530679999737913,0.0,143.0
159,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309080000648464,2.0,0.00018369099996107252,0.018041984999968008,0.0015542570000661726,4640.0,7.0050048828125,0.01662455999996837,0.04204155299999002,0.0,0.0001,0.0032061519999615484,0.0,144.0
160,13,,,1682957001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466760000654176,2.0,0.00021096799991937587,0.018216155999994044,0.001672167999913654,4672.0,7.0692138671875,0.017894918000024518,0.04407266399994114,0.0,0.0001,0.0035317780000241328,0.0,145.0
161,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606749999018575,2.0,0.00021521000007851399,0.01957278099996529,0.0017602220000298985,4704.0,7.0382080078125,0.016652984999950604,0.04441664899991338,0.0,0.0001,0.003554775999987214,0.0,146.0
162,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867040000093766,2.0,0.00018165300002692675,0.019491631000050802,0.0017658770000252844,4736.0,7.0692138671875,0.016729759999975613,0.044225177000043914,0.0,0.0001,0.003469551999955911,0.0,147.0
163,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595008999946913,2.0,0.00017373599996517441,0.019125856000073327,0.0015832880000061778,4768.0,6.817626953125,0.016341380000085337,0.04323321399999713,0.0,0.0001,0.0034139449999202043,0.0,148.0
164,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911440000072616,2.0,0.00022251500001857494,0.0196162639999784,0.0017205589999775839,4800.0,7.0537109375,0.016739548999908038,0.04447440999979335,0.0,0.0001,0.0035843789999034925,0.0,149.0
165,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651273999958903,2.0,0.00019685899997057277,0.018355724999992162,0.0016464949999317469,4832.0,7.3043212890625,0.016573656000105075,0.04273198599992156,0.0,0.0001,0.0033079769999631026,0.0,150.0
166,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601635000019087,2.0,0.0002519370000300114,0.018889425999986997,0.0028104919999805134,4864.0,7.2469482421875,0.01672661500003869,0.04505609100010588,0.0,0.0001,0.0037759860000505796,0.0,151.0
167,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552991000015936,2.0,0.0002274290000059409,0.018443628999989414,0.0016560560000016267,4896.0,7.1334228515625,0.01638580799999545,0.0429280270000163,0.0,0.0001,0.003662114000007932,0.0,152.0
168,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535149999971509,2.0,0.00020881099999314756,0.01848741499998141,0.001605454000014106,4928.0,7.165771484375,0.016483294000067872,0.042643591000000924,0.0,0.0001,0.0033234669999728794,0.0,153.0
169,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565352000033272,2.0,0.0003034909999541924,0.019607923999956256,0.0016653069999392756,4960.0,7.145751953125,0.016577895999944303,0.044309708999776376,0.0,0.0001,0.003589738999949077,0.0,154.0
170,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535064999960923,2.0,0.0001967289999811328,0.01917098299998088,0.001604402999987542,4992.0,7.0291748046875,0.01662552899995262,0.04365888799986806,0.0,0.0001,0.0035261790000049587,0.0,155.0
171,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461766000010357,2.0,0.0002137410000386808,0.01886751099993944,0.0017212359999803084,5024.0,7.0863037109375,0.016774252999994133,0.043071854999993775,0.0,0.0001,0.0030333480000308555,0.0,156.0
172,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419930000225577,2.0,0.00018988399995123473,0.018537425999966217,0.001755270999979075,5056.0,7.0706787109375,0.016903221999996276,0.04351300699988769,0.0,0.0001,0.0035852109999723325,0.0,157.0
173,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567642000030901,2.0,0.0002714260000402646,0.01892515999998068,0.001657666999903995,5088.0,7.2078857421875,0.016482180000025437,0.043338800000015,0.0,0.0001,0.0034347250000337226,0.0,158.0
174,14,,,1682957002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576685000008183,2.0,0.0002106919999960155,0.018861000000015338,0.0021716380000498248,5120.0,7.051513671875,0.016566637999972045,0.04415987800007315,0.0,0.0001,0.0037732250000317435,0.0,159.0
175,14,,,1682957002.0,2.0,0.0,0.7600000000000051,5515.18208,0.15924901218200327,172357.0,4.545128545041636,1096.62208,285.0,4237.357056,0.0,0.0,0.0,4.7,214043.0,570.2288268270611,203282.325504,2.719744,2910.0,0.1220000000000141,5829.246976,0.0,467469.0,3.7,3.5000000000000004,20924.686336,778.0,0.002608936999990874,,,,,,,,,,,,,
