_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
466,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224509999792645,8.0,0.00013536599999497412,0.007000192000077732,0.0007742580000922317,13984.0,7.2109375,0.007574743999839484,0.021383993999961604,3.0,0.0001,0.0032769829999779176,0.0,436.0
467,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784920001115097,8.0,0.00013220599998930993,0.006861185999923691,0.0007640349999746832,14016.0,7.17236328125,0.007756162000077893,0.021352279000211638,3.0,0.0001,0.003260198000134551,0.0,437.0
468,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791113999819572,8.0,0.00017758399985723372,0.007234628000105658,0.0007633929999428801,14048.0,7.0545654296875,0.008417714000188425,0.022137471999940317,3.0,0.0001,0.002753039000026547,0.0,438.0
469,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265395799988255,8.0,0.00014182700010678673,0.007060118000026705,0.000932543000089936,14080.0,7.015869140625,0.008783935999872483,0.02222869799993532,3.0,0.0001,0.0026563159999568597,0.0,439.0
470,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552698999807035,8.0,0.00016417899996667984,0.007090400000151931,0.0007678140000280109,14112.0,6.9525146484375,0.00798354600010498,0.021207820000199717,3.0,0.0001,0.0026491820001410815,0.0,440.0
471,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637747000107993,8.0,0.00018093099993166106,0.00693917299986424,0.0007071059999361751,14144.0,6.977294921875,0.008013983999944685,0.0210805569997774,3.0,0.0001,0.002601615999992646,0.0,441.0
472,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480019999373326,8.0,0.00013745899991590704,0.006863141999929212,0.0007297130000551988,14176.0,6.974365234375,0.008149216999981945,0.021587768999779655,3.0,0.0001,0.0032602359999600594,0.0,442.0
473,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916309998843644,8.0,0.0001380409999001131,0.006969690000005357,0.000766531999943254,14208.0,6.8897705078125,0.00782198599995354,0.02316290299972934,3.0,0.0001,0.004975023000042711,0.0,443.0
474,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567278000014994,8.0,0.00015779700015627895,0.007047350999982882,0.0007182029999057704,14240.0,6.973388671875,0.007678682999994635,0.020689245000085066,3.0,0.0001,0.0025199330000305054,0.0,444.0
475,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019199999860575,8.0,0.0001378689999000926,0.006975722000106543,0.0007276149999597692,14272.0,6.9498291015625,0.007971066999971299,0.02073961199994301,3.0,0.0001,0.0024254190000192466,0.0,445.0
476,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623100000553677,8.0,0.00013326299995242152,0.006725988999960464,0.0007425219998822286,14304.0,7.03955078125,0.008284079000077327,0.020844725999950242,3.0,0.0001,0.0024965630000224337,0.0,446.0
477,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998120001484494,8.0,0.00013596700000562123,0.006991265999886309,0.0007967110000208777,14336.0,6.97021484375,0.008016140999870913,0.021464092999849527,3.0,0.0001,0.002724195999917356,0.0,447.0
478,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002966711999988547,8.0,0.00014017200010130182,0.007297991000086768,0.004534757000101308,14368.0,6.958984375,0.008463158000040494,0.026273069000353644,3.0,0.0001,0.002870279000035225,0.0,448.0
479,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666140999963318,8.0,0.00013933900004303723,0.006795937000106278,0.0007850140000300598,14400.0,7.15380859375,0.007873507000113023,0.02129303300034735,3.0,0.0001,0.0030330950000916346,0.0,449.0
480,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462271000013061,8.0,0.00013113999989400327,0.0068936120001126255,0.0007999440001640323,14432.0,7.1298828125,0.007777135999958773,0.020826937000038015,3.0,0.0001,0.00276283399989552,0.0,450.0
481,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674919000128284,8.0,0.0001346689998626971,0.006770131999928708,0.0007676129998799297,14464.0,7.0308837890625,0.007756452999956309,0.018956209999942075,3.0,0.0001,0.0008524240001861472,0.0,451.0
482,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027001870000731287,8.0,0.00015278199998647324,0.007154537999895183,0.000773033000086798,14496.0,7.0186767578125,0.008065807000093628,0.021655885999962265,3.0,0.0001,0.002809538999827055,0.0,452.0
483,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588343000070381,8.0,0.00015171099994404358,0.007235142000126871,0.0008273559999452118,14528.0,6.965576171875,0.007903038999984346,0.021824575999971785,3.0,0.0001,0.003118984999900931,0.0,453.0
484,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624027000138085,8.0,0.0001353040001959016,0.007588471000190111,0.0010658990001957136,14560.0,6.94921875,0.007990517999814983,0.021987264000699724,3.0,0.0001,0.0025830450001649297,0.0,454.0
485,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563090000559896,8.0,0.0001391349999266822,0.006949050999992323,0.0008270199998605676,14592.0,7.03662109375,0.008107624000103897,0.021974136999915572,3.0,0.0001,0.0033949979999761126,0.0,455.0
486,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766467999890665,8.0,0.0001437810001334583,0.0069868630000655685,0.000898049999932482,14624.0,7.0819091796875,0.008113002999834862,0.01946952299977056,3.0,0.0001,0.0005613579999135254,0.0,456.0
487,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024110000231303,8.0,0.00014947799991205102,0.007000912999956199,0.0011323419998916506,14656.0,6.89892578125,0.007998787999895285,0.02134385199974531,3.0,0.0001,0.0025599200000669953,0.0,457.0
488,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423009998983616,8.0,0.00015384599987555703,0.006989984000028926,0.0008297510000829789,14688.0,6.9420166015625,0.008025435000035941,0.02115611399995032,3.0,0.0001,0.002414797000028557,0.0,458.0
489,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699291999988418,8.0,0.00023376500007543655,0.00729467500013925,0.0008348880000994541,14720.0,6.94873046875,0.007926339000050575,0.021823368000241317,3.0,0.0001,0.0028344089998881827,0.0,459.0
490,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270350001595943,8.0,0.00013887000000067928,0.007344693000050029,0.000768475000086255,14752.0,7.0286865234375,0.00778235500001756,0.02246211000033327,3.0,0.0001,0.003800682000019151,0.0,460.0
491,37,,,1683050899,1.7666666666666668,0.0,2.152000000000001,5600.755712,0.17981924310587521,869397.0,19.93397841253238,978.939904,646.0,4074.893312,0.0,0.0,0.0,3.6000000000000005,738096.0,641.9017769961247,203469.377536,2.711552,8109.0,0.23599999999999,6047.522816,0.0,1055594.0,3.6,2.3666666666666667,22009.208832,1836.0,0.00261525500013704,,0.00013815300007991027,0.00705030600011014,0.0008548509999855014,,,0.007790376999992077,,,,,,
492,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14784.0,6.9085693359375,,0.01904707400035477,3.0,0.0001,0.0005981320000501,0.0,461.0
493,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668312999958289,8.0,0.0001641910000671487,0.013286574999938239,0.0008351769999990211,14816.0,6.879150390625,0.008015698000008342,0.027545189999955255,3.0,0.0001,0.0025752359999842156,0.0,462.0
494,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629292999927202,8.0,0.0001376579998577654,0.006916219000004276,0.0008085669999218226,14848.0,6.94873046875,0.007996099999900252,0.021161710999649586,3.0,0.0001,0.0026738740000382677,0.0,463.0
495,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529000001573877,8.0,0.00015918300005068886,0.007014596000090023,0.0008733800000300107,14880.0,7.1888427734375,0.007727533000206677,0.02126592300055563,3.0,0.0001,0.002838331000020844,0.0,464.0
496,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456089999555843,8.0,0.00015362499993898382,0.007036229000050298,0.0008420299998306291,14912.0,7.09521484375,0.008100644000023749,0.021869155999866052,3.0,0.0001,0.003091019000066808,0.0,465.0
497,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608000999998694,8.0,0.00013928199996371404,0.007150817000137977,0.0008059050001065771,14944.0,7.03076171875,0.007906379999894853,0.019189322000102038,3.0,0.0001,0.0005789370000002236,0.0,466.0
498,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791789999198954,8.0,0.00015510200000790064,0.007329729000048246,0.0009334210001270549,14976.0,6.966552734375,0.007835208999949828,0.02142901500019434,3.0,0.0001,0.0026963750001414155,0.0,467.0
499,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642470999944635,8.0,0.00015640400010852318,0.0073841250000441505,0.0011724450000656361,15008.0,7.0567626953125,0.007760591000078421,0.02255254300030174,3.0,0.0001,0.0034365070000603737,0.0,468.0
500,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666371000032086,8.0,0.00018903900013356179,0.007045917999903395,0.0007691330001762253,15040.0,6.9659423828125,0.008026718999872173,0.02133856599994033,3.0,0.0001,0.0026413859998228872,0.0,469.0
501,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758520000636054,8.0,0.000143895000064731,0.006992105999870546,0.0008655540000290785,15072.0,7.022216796875,0.007750899000029676,0.02201583800001572,3.0,0.0001,0.0036875319999580825,0.0,470.0
502,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259762799987584,8.0,0.00015236900003401388,0.007004131000030611,0.0008743930000036926,15104.0,6.9984130859375,0.00792361300000266,0.019192329999896174,3.0,0.0001,0.0006401959999493556,0.0,471.0
503,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163340000697644,8.0,0.00015366500019808882,0.007460944000058589,0.0008048659999531083,15136.0,7.1373291015625,0.007676560999925641,0.021473777000210248,3.0,0.0001,0.002661407000005056,0.0,472.0
504,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278889999957755,8.0,0.00016256300000350166,0.0070695090000754135,0.0008759730001202115,15168.0,7.0413818359375,0.007980597000141643,0.021425578000162204,3.0,0.0001,0.0027090469998256594,0.0,473.0
505,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315810000847705,8.0,0.00014536800017594942,0.007225121000146828,0.0011332929998388863,15200.0,7.2176513671875,0.007922753000002558,0.021738276000178303,3.0,0.0001,0.0027801599999293103,0.0,474.0
506,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646747000198957,8.0,0.0001379829998313653,0.006879977999915354,0.0008970789999693807,15232.0,7.1534423828125,0.007855674999973417,0.02177441899993937,3.0,0.0001,0.0033569570000508975,0.0,475.0
507,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253913200003808,8.0,0.00014441700000134006,0.007072983999933058,0.0011519330000737682,15264.0,7.0537109375,0.007885549000093306,0.019427835000215055,3.0,0.0001,0.0006338200000755023,0.0,476.0
508,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026533559998824785,8.0,0.00015387999997074076,0.007013011999788432,0.0009704919998512196,15296.0,7.0740966796875,0.007788232999928368,0.021455062999393704,3.0,0.0001,0.0028760899999724643,0.0,477.0
509,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599474999897211,8.0,0.00014850000002297747,0.007196336000106385,0.0007770790000449779,15328.0,7.1318359375,0.00797685299994555,0.021332991000008406,3.0,0.0001,0.002634747999991305,0.0,478.0
510,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027467559998513025,8.0,0.00015893099998720572,0.0069828079999751935,0.000790197000014814,15360.0,7.11328125,0.007677119999925708,0.020882336999648032,3.0,0.0001,0.002526524999893809,0.0,479.0
511,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538882999942871,8.0,0.00013850499999534804,0.007079488000044876,0.0007756490001611382,15392.0,7.2607421875,0.007612744999960341,0.02195134700014023,3.0,0.0001,0.003806077000035657,0.0,480.0
512,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573210000036852,8.0,0.00013137100017956982,0.006955397000183439,0.0007913330000519636,15424.0,6.9710693359375,0.00975854199987225,0.02077636800026994,3.0,0.0001,0.0005665149999458663,0.0,481.0
513,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547365000054924,8.0,0.0001336620000529365,0.0069829719998324435,0.0008099099998162274,15456.0,7.033203125,0.0076796149999154295,0.020971926999663992,3.0,0.0001,0.0028184029999920313,0.0,482.0
514,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584545999980037,8.0,0.00014408699985324347,0.007540952999988804,0.0007815269998445729,15488.0,7.1617431640625,0.00787894499990216,0.021519701999523022,3.0,0.0001,0.0025896439999542054,0.0,483.0
515,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545116999954189,8.0,0.0001496419999966747,0.007169422000060877,0.0008331890001045394,15520.0,6.9581298828125,0.008008921999817176,0.02133723099996132,3.0,0.0001,0.0026309390000278654,0.0,484.0
516,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584985999874334,8.0,0.0001390650002122129,0.0072197499998765124,0.0007884030001150677,15552.0,7.036865234375,0.007554308000180754,0.01939391800010526,3.0,0.0001,0.0011074059998463781,0.0,485.0
517,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596021999806908,8.0,0.00014016499994795595,0.007011794999925769,0.000837339999861797,15584.0,6.9786376953125,0.007920430000012857,0.019105889999536885,3.0,0.0001,0.0006001379999815981,0.0,486.0
518,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671089999581454,8.0,0.00014336899994304986,0.0070331039999018685,0.0010470089998761978,15616.0,6.98095703125,0.007827147999933004,0.01934443599975566,3.0,0.0001,0.0006266970001433947,0.0,487.0
519,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046570000948122,8.0,0.0001508699999703822,0.00714553599982537,0.0008107700000437035,15648.0,6.9921875,0.007767824000211476,0.021559575000082987,3.0,0.0001,0.0029799179999372427,0.0,488.0
520,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576782000005551,8.0,0.00014565099991159514,0.006967495000026247,0.0008001290000265726,15680.0,7.092529296875,0.007920895999859567,0.12544610099962483,3.0,0.0001,0.1070351479997953,0.0,489.0
521,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902870001777046,8.0,0.00014200100008565641,0.007016782000164312,0.0007559380001112004,15712.0,7.0699462890625,0.007760025999914433,0.01899892400047065,3.0,0.0001,0.0006338900000173453,0.0,490.0
522,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601526000034937,8.0,0.00014377100001183862,0.00687837500004207,0.0008308910000778269,15744.0,6.9444580078125,0.007779885999980252,0.018829778000281294,3.0,0.0001,0.0005953290001343703,0.0,491.0
523,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689117999807422,8.0,0.00013989699982630555,0.00737627400008023,0.0007639360001121531,15776.0,7.10205078125,0.007841848999987633,0.021562463999771353,3.0,0.0001,0.0027513899999576097,0.0,492.0
524,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485739999770885,8.0,0.0001412340000115364,0.00702525700012302,0.0007849250000617758,15808.0,6.9830322265625,0.007784847000039008,0.021217960000058156,3.0,0.0001,0.0028331229998457275,0.0,493.0
525,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465580001764465,8.0,0.0001403000001118926,0.007103438000058304,0.0007363040001564514,15840.0,7.1202392578125,0.007844479999903342,0.03822108600024876,3.0,0.0001,0.019850005999842324,0.0,494.0
526,38,,,1683050900,1.7666666666666668,0.0,2.304000000000002,5592.662016,0.22884953144954015,910249.0,24.38277141315774,978.898944,684.0,4074.852352,0.0,0.0,0.0,3.6000000000000005,783330.0,1170.1350073977567,203486.543872,2.711552,8838.0,0.2559999999999718,6047.522816,0.0,1098209.0,3.6,2.3666666666666667,22009.208832,1940.0,0.002619301999857271,,0.00015144700000746525,0.015296407000050749,,,,,,,,,,
527,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000831869999956325,15872.0,7.25732421875,0.008391318000121828,0.02787548300011622,3.0,0.0001,0.0005851390001225809,0.0,495.0
528,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189969999246387,8.0,0.00014033299999027804,0.00880186200015487,0.0008105570000225271,15904.0,7.0477294921875,0.007801212999993368,0.02065573200002291,3.0,0.0001,0.0005827699999372271,0.0,496.0
529,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128780000613915,8.0,0.0001372589999846241,0.0072731239999939135,0.0011583640000480955,15936.0,7.0499267578125,0.009940817000142488,0.023728479000055813,3.0,0.0001,0.002706036999825301,0.0,497.0
530,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028916929998104024,8.0,0.00015428099982273125,0.00730141500002901,0.0007751129999178374,15968.0,7.026123046875,0.00952891599990835,0.023182771999472607,3.0,0.0001,0.002531353999984276,0.0,498.0
531,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350809999054036,8.0,0.00018460399996911292,0.007338208999954077,0.0008171540000603272,16000.0,7.085693359375,0.009148599999889484,0.023250011999607523,3.0,0.0001,0.0032263639998291183,0.0,499.0
532,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126300001327763,8.0,0.00014413999997486826,0.007026887999927567,0.0007713069999226718,16032.0,7.2108154296875,0.009199168000122881,0.020728054000073826,3.0,0.0001,0.0008739209999930608,0.0,500.0
533,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707439999678172,8.0,0.00014059099999030877,0.006784873000015068,0.0008511420001013903,16064.0,6.992919921875,0.008849521999991339,0.01984156299999995,3.0,0.0001,0.0006446909999340278,0.0,501.0
534,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229949999105884,8.0,0.0001463309999962803,0.006980235000128232,0.0008492389999901206,16096.0,6.936767578125,0.008646505000115212,0.02194677500006037,3.0,0.0001,0.0027014699999199365,0.0,502.0
535,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594380001370155,8.0,0.0001430560000699188,0.007005024999898524,0.0008047960000112653,16128.0,7.1292724609375,0.009237584999937098,0.022451435999983005,3.0,0.0001,0.002601535999929183,0.0,503.0
536,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573536999989301,8.0,0.00013879099992664123,0.006914475000030507,0.0008353549999355891,16160.0,7.10302734375,0.009347353000066505,0.02325893800002632,3.0,0.0001,0.003449427000077776,0.0,504.0
537,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521598999919661,8.0,0.00016296800004056422,0.006890434999831996,0.0007543649999206536,16192.0,7.0533447265625,0.009371156000042902,0.02653116999977101,3.0,0.0001,0.006830647000015233,0.0,505.0
538,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405650001175673,8.0,0.00013621400012198137,0.006918108000036227,0.000814682000054745,16224.0,6.995361328125,0.009196774999963964,0.020249511000429266,3.0,0.0001,0.0006431670001347811,0.0,506.0
539,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322590001655044,8.0,0.00014859199995953531,0.0070370190001085575,0.00112152400015475,16256.0,6.974365234375,0.009665664000067409,0.02344308500050829,3.0,0.0001,0.0028380270000525343,0.0,507.0
540,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616744000079052,8.0,0.0001701129999673867,0.0070973159999994095,0.0010545839998030715,16288.0,7.061279296875,0.009511755999938032,0.022870008999689162,3.0,0.0001,0.0024194959999022103,0.0,508.0
541,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794581999978618,8.0,0.00014336999993247446,0.007254454000076294,0.0007408930000565306,16320.0,7.1829833984375,0.009661484999924141,0.023543863999975656,3.0,0.0001,0.002949080000007598,0.0,509.0
542,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605959999917104,8.0,0.00014834500007054885,0.007127163000177461,0.0007926920000045357,16352.0,7.1097412109375,0.009183044000110385,0.02097950300026241,3.0,0.0001,0.0012676629999077704,0.0,510.0
543,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865719999274006,8.0,0.00014272299995354842,0.007109237999884499,0.0008181780001450534,16384.0,7.1800537109375,0.009473121999917566,0.020672428999660042,3.0,0.0001,0.000542595999831974,0.0,511.0
544,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615246000004845,8.0,0.0001517549999334733,0.007190296000089802,0.0007960079999520531,16416.0,7.047607421875,0.008872869000015271,0.022336228999847663,3.0,0.0001,0.0027100549998522183,0.0,512.0
545,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461209999728453,8.0,0.00022374900004251685,0.006888314999969225,0.0007787019999341283,16448.0,7.03564453125,0.008835986999883971,0.022142037999856257,3.0,0.0001,0.00266916400005357,0.0,513.0
546,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236810001340928,8.0,0.00014878799993311986,0.007309818999829076,0.0008064410001225042,16480.0,7.0927734375,0.008611980000068797,0.02308859000004304,3.0,0.0001,0.0034878809999554505,0.0,514.0
547,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555466000103479,8.0,0.0001373650000005,0.007046319999972184,0.000768540000080975,16512.0,7.0400390625,0.00794954200000575,0.019565476000025228,3.0,0.0001,0.001108242999862341,0.0,515.0
548,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556620999939696,8.0,0.00014969399990150123,0.006968370999857143,0.0008449750000636413,16544.0,7.0869140625,0.007739526000023034,0.018896892999691772,3.0,0.0001,0.0006377059999067569,0.0,516.0
549,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946799999019277,8.0,0.00014059999989513017,0.006907034000050771,0.0007594020000851742,16576.0,7.04833984375,0.009011198999814951,0.02198349999957827,3.0,0.0001,0.0025705849998303165,0.0,517.0
550,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563807000115048,8.0,0.00014523900017593405,0.0071023529999365564,0.001168159000144442,16608.0,6.8343505859375,0.008699627999931181,0.020275079000157348,3.0,0.0001,0.0005958929998541862,0.0,518.0
551,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875970000015514,8.0,0.00014618899990637146,0.006956094999850393,0.0008541029999378225,16640.0,7.1588134765625,0.010125691999974151,0.023531206999678034,3.0,0.0001,0.0028615310000077443,0.0,519.0
552,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244516299994757,8.0,0.00013749300001109077,0.006998670999792012,0.0008019499998681567,16672.0,7.0006103515625,0.009489898000083485,0.03262065899980371,3.0,0.0001,0.012747484000101394,0.0,520.0
553,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688713999987158,8.0,0.00013751799997407943,0.006920629999967787,0.0008359639998616331,16704.0,7.00048828125,0.009713504000046669,0.020937045999971815,3.0,0.0001,0.0006407160001344891,0.0,521.0
554,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975520000225515,8.0,0.00013845099988429865,0.006937386999879891,0.0008993850001388637,16736.0,7.02197265625,0.008466123000061998,0.15332629199997427,3.0,0.0001,0.13438739399998667,0.0,522.0
555,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942449999547534,8.0,0.00014280599998528487,0.0069556629998714925,0.0007477580002159812,16768.0,7.1121826171875,0.008247878000020137,0.01924385400002393,3.0,0.0001,0.0005555039999762812,0.0,523.0
556,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915385000051174,8.0,0.00014358199996422627,0.007124598000018523,0.0008309360000566812,16800.0,6.91748046875,0.009569315000135248,0.023126703000116322,3.0,0.0001,0.00254288699989047,0.0,524.0
557,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770161999933407,8.0,0.00013782100018033816,0.00708790599992426,0.0008467430000109744,16832.0,6.949951171875,0.008978538999826924,0.022539897999877212,3.0,0.0001,0.0027187270000013086,0.0,525.0
558,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443050001034862,8.0,0.0001451690000067174,0.00717335100011951,0.0008313850000831735,16864.0,6.9437255859375,0.008996892000141088,0.02301589000057902,3.0,0.0001,0.003224788000125045,0.0,526.0
559,39,,,1683050901,1.9,0.0,2.440000000000012,5581.099008,0.21224509714530376,945796.0,21.702786630148697,978.92352,719.0,4074.876928,0.0,0.0,0.0,5.166666666666667,825717.0,1041.5408530916043,203489.15712,2.711552,9423.0,0.26399999999995316,6047.526912,0.0,1136853.0,3.6,2.7,22028.484608,2021.0,0.0027267799998753617,,0.00014994499997555977,0.007407103000105053,0.0012324950000675017,,,0.010698284999989482,,,,,,
560,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16896.0,6.9864501953125,,0.02724753799998325,3.0,0.0001,0.0050329299999702926,0.0,527.0
