_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014870000493829,2.0,0.0005155369999556569,0.019445145000645425,0.008494703999531339,7616.0,11.054427146911621,0.026148337999984506,0.05765579400031129,0.0,0.0001,0.0010371999997005332,0.0,237.0
271,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020064960008312482,2.0,0.0005046850001235725,0.018746240999462316,0.008701343998836819,7648.0,11.031631469726562,0.026529452999966452,0.05756929399831279,0.0,0.0001,0.0010810749990923796,0.0,238.0
272,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020592480013874592,2.0,0.0004642769999918528,0.01854575300058059,0.008432976999756647,7680.0,10.704687118530273,0.027277737999611418,0.05779306400108908,0.0,0.0001,0.001013070999761112,0.0,239.0
273,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002021876000071643,2.0,0.00047705900033179205,0.018512280999857467,0.008504240999172907,7712.0,10.744577407836914,0.026735368999652565,0.056994813998244354,0.0,0.0001,0.0007439879991579801,0.0,240.0
274,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002601000640425,2.0,0.00045669400060432963,0.018447664000632358,0.008525104000000283,7744.0,10.767765045166016,0.027232697000727057,0.0577668750029261,0.0,0.0001,0.0011021150003216462,0.0,241.0
275,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798529985768255,2.0,0.0004466280006454326,0.01840012899992871,0.0085504429989669,7776.0,11.022396087646484,0.02732590100094967,0.05777666499852785,0.0,0.0001,0.0009737109994603088,0.0,242.0
276,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020687430005636998,2.0,0.00047398299830092583,0.018503934999898775,0.008543367999664042,7808.0,10.94064712524414,0.027125426999191404,0.057428462998359464,0.0,0.0001,0.0007130070007406175,0.0,243.0
277,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020281289998820284,2.0,0.0004742380006064195,0.01860001199929684,0.008590520999860018,7840.0,10.80264949798584,0.02717944600044575,0.057943787000112934,0.0,0.0001,0.0010714410000218777,0.0,244.0
278,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019099389992334181,2.0,0.0005090960003144573,0.01927161000094202,0.008687128998644766,7872.0,10.831878662109375,0.026268546998835518,0.05758818499634799,0.0,0.0001,0.0009418639983778121,0.0,245.0
279,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020356460008770227,2.0,0.000468254000224988,0.018842692001271644,0.008689022000908153,7904.0,10.93302059173584,0.02667931799987855,0.05762171200331068,0.0,0.0001,0.0009067800001503201,0.0,246.0
280,32,,,1683042552.0,5.2,0.0,1.2280000000000086,9760.690176,0.05309867869906091,288193.0,0.6842517833215881,3499.19232,462.0,9254.055936,0.0,0.0,0.0,3.9,231483.0,84.6135821569761,196698.382336,2.711552,5306.0,0.19999999999998863,8436.719616,0.0,1118857.0,6.8,5.4,31728.3328,3496.0,,,,,,,,,,,,,,
281,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016702140001143562,2.0,0.0004982930004189257,0.018789563000609633,0.008503349001330207,7936.0,11.013169288635254,0.027162825999766937,0.05745167900204251,0.0,0.0001,0.0008274339998024516,0.0,247.0
282,32,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012606820000655716,2.0,0.000492769000629778,0.01888729699930991,0.008519187998899724,7968.0,10.966263771057129,0.02687075700123387,0.05702272999951674,0.0,0.0001,0.0009920369993778877,0.0,248.0
283,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019880410000041593,2.0,0.0005292099995131139,0.02020929399986926,0.008543750000171713,8000.0,10.878860473632812,0.025817949999691336,0.05793284799983667,0.0,0.0001,0.0008446030005870853,0.0,249.0
284,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020657910008594627,2.0,0.0004843679998884909,0.019122120000247378,0.00852254999881552,8032.0,11.00244140625,0.026876712998273433,0.0580287379980291,0.0,0.0001,0.0009571959999448154,0.0,250.0
285,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020865489987045294,2.0,0.0004889709998678882,0.019144425001286436,0.008372492999114911,8064.0,10.916084289550781,0.026684009999371483,0.05784639799821889,0.0,0.0001,0.0010699499998736428,0.0,251.0
286,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043010999841499,2.0,0.0004913440006930614,0.01829083300071943,0.008731642999919131,8096.0,10.885416984558105,0.027238796999881743,0.057889590001650504,0.0,0.0001,0.0010939620005956385,0.0,252.0
287,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045080998868798,2.0,0.0004755469999508932,0.01872872799867764,0.008575194999139057,8128.0,10.974031448364258,0.027275747999738087,0.05808863599668257,0.0,0.0001,0.0009883370003080927,0.0,253.0
288,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020609080002031988,2.0,0.0004828119999729097,0.01847036599974672,0.0085974690009607,8160.0,10.955078125,0.027270546001091134,0.0576377940014936,0.0,0.0001,0.0007556929995189421,0.0,254.0
289,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020060389997524908,2.0,0.0004776090008817846,0.01849337400017248,0.00871052500042424,8192.0,10.985126495361328,0.02710213200043654,0.05803647200082196,0.0,0.0001,0.0012467929991544224,0.0,255.0
290,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019961489997513127,2.0,0.0004981700003554579,0.018951844000184792,0.008565842999814777,8224.0,10.813143730163574,0.02681806199871062,0.05742957799884607,0.0,0.0001,0.0005995100000291131,0.0,256.0
291,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075610000247252,2.0,0.0004465420006454224,0.018180672001108178,0.00860799899965059,8256.0,10.911747932434082,0.027579211999182007,0.05783185600012075,0.0,0.0001,0.0009418209992873017,0.0,257.0
292,33,,,1683042553.0,5.2,0.0,1.2760000000000105,9763.905536,0.14302466318844764,300567.0,0.6546012165259951,3499.19232,480.0,9254.055936,0.0,0.0,0.0,3.9,241553.0,81.74954533704167,196696.080384,2.711552,5489.0,0.20499999999998408,8436.719616,0.0,1128928.0,6.8,5.4,31728.3328,3619.0,0.0019400889996177284,,0.0007497160004277248,0.020233997998730047,,,,,,,,,,
293,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00758247600060713,8288.0,10.834687232971191,0.02647963900017203,0.05795907600077044,0.0,0.0001,0.0009731580012157792,0.0,258.0
294,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019585030004236614,2.0,0.0007156510000640992,0.020841331999690738,0.00844306899853109,8320.0,10.912860870361328,0.02488377499867056,0.05785735099743761,0.0,0.0001,0.0010150210000574589,0.0,259.0
295,33,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019741980013350258,2.0,0.0005881449997104937,0.019101093001154368,0.008678677000716561,8352.0,10.944818496704102,0.02635552399988228,0.05781667900373577,0.0,0.0001,0.0011190420009370428,0.0,260.0
296,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019961569996667095,2.0,0.0005387180008256109,0.01853579099952185,0.008706523000000743,8384.0,10.955803871154785,0.02706425200085505,0.05750541700035683,0.0,0.0001,0.0006639759994868655,0.0,261.0
297,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020492460007517366,2.0,0.0005238729991106084,0.018659612000192283,0.008602785001130542,8416.0,10.97973918914795,0.026997248000043328,0.057426827001108904,0.0,0.0001,0.000594062999880407,0.0,262.0
298,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020467909998842515,2.0,0.0005461830005515367,0.01871502900030464,0.008677800000441493,8448.0,10.970891952514648,0.02686696799901256,0.05750281600012386,0.0,0.0001,0.0006500449999293778,0.0,263.0
299,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031179999903543,2.0,0.0005267569995339727,0.01926550400094129,0.008510518999173655,8480.0,10.927877426147461,0.02650392999930773,0.05747243499899923,0.0,0.0001,0.0006345450001390418,0.0,264.0
300,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019635000007838244,2.0,0.0005620730007649399,0.018659660001503653,0.008378945000004023,8512.0,10.933075904846191,0.0267845109992777,0.058453576000829344,0.0,0.0001,0.0021048869984952034,0.0,265.0
301,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001965387999007362,2.0,0.0007236150013341103,0.019602532000135398,0.00845283200033009,8544.0,10.869908332824707,0.02609498200035887,0.057619430002887384,0.0,0.0001,0.0007800810017215554,0.0,266.0
302,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186012300036964,2.0,0.0007243519994517555,0.019524391000231844,0.008244141999966814,8576.0,10.968554496765137,0.026321654000639683,0.05774669300080859,0.0,0.0001,0.0010720310001488542,0.0,267.0
303,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019958339998993324,2.0,0.0005705810017389013,0.018750867999187903,0.008635180000055698,8608.0,10.897135734558105,0.026731031000963412,0.05762329300159763,0.0,0.0001,0.0009397989997523837,0.0,268.0
304,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020116249997954583,2.0,0.0005561929992836667,0.01855484700172383,0.008749356000407715,8640.0,10.895246505737305,0.027169549000973348,0.058012848001453676,0.0,0.0001,0.0009712779992696596,0.0,269.0
305,34,,,1683042554.0,5.2,0.0,1.3400000000000318,9764.732928,0.13060389649802118,311385.0,0.5905314487947141,3499.188224,496.0,9254.05184,0.0,0.0,0.0,3.9,250782.0,76.1062400858422,196693.95456,2.711552,5678.0,0.21100000000001273,8436.719616,0.0,1138254.0,6.8,5.4,31728.3328,3696.0,,,,,,,,,,,,,,
306,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015436260000569746,2.0,0.0005804910015285714,0.018911619999926188,0.008414071999141015,8672.0,10.84243106842041,0.026997121000022162,0.05731179500071448,0.0,0.0001,0.0008648650000395719,0.0,270.0
307,34,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020271039993531303,2.0,0.0005664020009135129,0.0187335129994608,0.008692662000612472,8704.0,10.9905366897583,0.02686194499983685,0.057905464000214124,0.0,0.0001,0.0010238380000373581,0.0,271.0
308,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124750008108094,2.0,0.0005333769986464176,0.019085549998635543,0.008644811001431663,8736.0,11.083704948425293,0.02689732399994682,0.05777438599943707,0.0,0.0001,0.0006008489999658195,0.0,272.0
309,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075069998682011,2.0,0.000548632999198162,0.01867438699991908,0.008350983000127599,8768.0,10.917906761169434,0.027023323000321398,0.05776138899818761,0.0,0.0001,0.0010889929999393644,0.0,273.0
310,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012651999393711,2.0,0.0005864329996256856,0.019489681000777637,0.008726431000468438,8800.0,10.894935607910156,0.02612643899919931,0.05758846699973219,0.0,0.0001,0.0006468310002674116,0.0,274.0
311,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020503039995674044,2.0,0.0004861959987465525,0.018445347999659134,0.008482283999910578,8832.0,10.771297454833984,0.027514952000274207,0.05820243499692879,0.0,0.0001,0.0012233509987709112,0.0,275.0
312,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020730519991047913,2.0,0.00046409200149355456,0.018125231999874813,0.008509784000125364,8864.0,10.910294532775879,0.027768947000367916,0.05782309500136762,0.0,0.0001,0.0008819880004011793,0.0,276.0
313,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020508699999481905,2.0,0.0004586489994835574,0.01824484600001597,0.008662397000080091,8896.0,10.810959815979004,0.027640303000225686,0.057675980000567506,0.0,0.0001,0.0006189150008140132,0.0,277.0
314,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020757160000357544,2.0,0.00046283399933599867,0.018730900999798905,0.008539304999430897,8928.0,10.898082733154297,0.027070665999417542,0.05751054799839039,0.0,0.0001,0.000631126000371296,0.0,278.0
315,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077811001072405,2.0,0.00047676899885118473,0.01848844500091218,0.008550340999136097,8960.0,10.886924743652344,0.027171653000550577,0.05738738100080809,0.0,0.0001,0.0006223620002856478,0.0,279.0
316,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020284319998609135,2.0,0.00047440900016226806,0.0191021720002027,0.008617797999249888,8992.0,10.811471939086914,0.026730963998488733,0.058171043998299865,0.0,0.0001,0.0012172690003353637,0.0,280.0
317,35,,,1683042555.0,5.2,0.0,1.3880000000000337,9767.698432,0.053133089340817556,321664.0,0.7728804952586463,3499.208704,509.0,9254.084608,0.0,0.0,0.0,3.9,260457.0,78.93660420616246,196691.800064,2.711552,5891.0,0.21600000000000819,8436.719616,0.0,1147901.0,6.8,5.4,31728.3328,3777.0,0.0019875409998348914,,0.00047912000081851147,0.01867222599867091,,,,,,,,,,
318,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00850888000059058,9024.0,10.69864273071289,0.02696677899984934,0.0577386810000462,0.0,0.0001,0.0011241350002819672,0.0,281.0
319,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020345890006865375,2.0,0.0004822120008611819,0.02038597499995376,0.008652622000226984,9056.0,10.899497985839844,0.02548135100005311,0.05797366900151246,0.0,0.0001,0.0009369199997308897,0.0,282.0
320,35,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020592829987435834,2.0,0.0004905639998469269,0.018318837999686366,0.008684702001119149,9088.0,11.01953125,0.027548059999389807,0.058147349998762365,0.0,0.0001,0.0010459029999765335,0.0,283.0
321,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052836000075331,2.0,0.00046878200009814464,0.01841012499971839,0.00855303400021512,9120.0,10.828653335571289,0.027361919999748352,0.05751074599902495,0.0,0.0001,0.0006640489991696086,0.0,284.0
322,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059901000393438,2.0,0.0004831200003536651,0.018612280999150244,0.0086542709996138,9152.0,10.883866310119629,0.0273987920008949,0.05781975700119801,0.0,0.0001,0.000611392000791966,0.0,285.0
323,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020425239999894984,2.0,0.0005431449990282999,0.018779788000756525,0.008613812000476173,9184.0,10.955997467041016,0.02694474599957175,0.05792581300011079,0.0,0.0001,0.0010017980002885452,0.0,286.0
324,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020887350001430605,2.0,0.00048510499982512556,0.01832867799930682,0.008621064998806105,9216.0,10.997132301330566,0.0275746369989065,0.0580896049959847,0.0,0.0001,0.0009913849989970913,0.0,287.0
325,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011638529995252611,2.0,0.0004599700005201157,0.018757186000584625,0.008636915999886696,9248.0,10.938577651977539,0.02708704399992712,0.05737984500046878,0.0,0.0001,0.0012748760000249604,0.0,288.0
326,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020370370002638083,2.0,0.0004687059990828857,0.01835657199990237,0.008462212999802432,9280.0,10.866025924682617,0.02759470499950112,0.058178371997200884,0.0,0.0001,0.0012591389986482682,0.0,289.0
327,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057130999673973,2.0,0.0004765150006278418,0.018525986999520683,0.008590006998929312,9312.0,10.771562576293945,0.02748738600166689,0.05773989200133656,0.0,0.0001,0.0006028660009178566,0.0,290.0
328,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020365969994600164,2.0,0.0004624859993782593,0.01854867299880425,0.008517270000083954,9344.0,10.794099807739258,0.027541245999600505,0.0581901299974561,0.0,0.0001,0.001083858000129112,0.0,291.0
329,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020156729988229927,2.0,0.0004476220001379261,0.018404227999781142,0.008571645001211436,9376.0,11.054276466369629,0.027154495001013856,0.05761486100163893,0.0,0.0001,0.0010211980006715748,0.0,292.0
330,36,,,1683042556.0,5.2,0.0,1.4360000000000355,9771.225088,0.04900422686217928,332509.0,0.7412447629398797,3499.208704,521.0,9254.084608,0.0,0.0,0.0,3.9,270198.0,78.14838213242962,196687.433728,2.711552,6099.0,0.21999999999997044,8436.719616,0.0,1158046.0,6.8,5.4,31728.3328,3862.0,,,,,,,,,,,,,,
331,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014104820002103224,2.0,0.0004890000000159489,0.01885280999886163,0.008731866999369231,9408.0,10.853559494018555,0.026547935000053258,0.057275413997558644,0.0,0.0001,0.0012433199990482535,0.0,293.0
332,36,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020902800006297184,2.0,0.0004655310003727209,0.018352380000578705,0.008796413998425123,9440.0,10.898933410644531,0.027390620998630766,0.05803948699758621,0.0,0.0001,0.0009442609989491757,0.0,294.0
333,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020799760004592827,2.0,0.00046365199887077324,0.018319044000236318,0.008608565000031376,9472.0,10.954453468322754,0.027617495999948005,0.05798843900083739,0.0,0.0001,0.0008997060012916336,0.0,295.0
334,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020285800001147436,2.0,0.0004689550005423371,0.01820856999984244,0.008611302999270265,9504.0,10.9755859375,0.02751981599976716,0.05806968899923959,0.0,0.0001,0.0012324649997026427,0.0,296.0
335,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020481539995671483,2.0,0.0004801030008820817,0.01845086100001936,0.008633257000838057,9536.0,10.999098777770996,0.02732739000020956,0.0576570500015805,0.0,0.0001,0.0007172850000642939,0.0,297.0
336,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071159999104566,2.0,0.00047889099914755207,0.018333257001359016,0.00871054799972626,9568.0,10.843546867370605,0.02736721499968553,0.057920002998798736,0.0,0.0001,0.0009589319997758139,0.0,298.0
337,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020305560010456247,2.0,0.0004757309998240089,0.018456407999110525,0.008773006999035715,9600.0,10.984268188476562,0.027246851999734645,0.05793683199954103,0.0,0.0001,0.0009542780007905094,0.0,299.0
338,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020527629985735985,2.0,0.0004519379999692319,0.01851797400013311,0.008525919000021531,9632.0,10.9501953125,0.027291548998618964,0.05799639799806755,0.0,0.0001,0.0011562550007511163,0.0,300.0
339,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020561679993988946,2.0,0.00048053200043796096,0.0189764959995955,0.008705656000529416,9664.0,10.92749309539795,0.026675694000005024,0.057561921999877086,0.0,0.0001,0.0006673759999102913,0.0,301.0
340,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020173270004306687,2.0,0.0004516220014920691,0.018469688000550377,0.008750469000005978,9696.0,10.919207572937012,0.02735125999970478,0.05785217200173065,0.0,0.0001,0.0008118059995467775,0.0,302.0
341,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073882998956833,2.0,0.00048487000094610266,0.018538506999902893,0.008667055000842083,9728.0,10.930803298950195,0.027100993000203744,0.05760910800199781,0.0,0.0001,0.0007438000011461554,0.0,303.0
342,37,,,1683042557.0,5.233333333333333,0.0,1.4920000000000186,9774.624768,0.0531310795576868,343912.0,0.6801273094623049,3499.204608,534.0,9254.080512,0.0,0.0,0.0,4.133333333333333,281060.0,93.65273147272666,196684.34944,2.711552,6346.0,0.22500000000002274,8436.719616,0.0,1168494.0,6.8,5.433333333333333,31728.3328,3936.0,0.0020384969993756386,,0.0004929330007144017,0.018400549999569193,,,,,,,,,,
343,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008742519999941578,9760.0,10.86108112335205,0.027292958000543877,0.0577863790003903,0.0,0.0001,0.0008189210002456093,0.0,304.0
344,37,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047891999609419,2.0,0.004261535999830812,0.018694476000746363,0.00830725899868412,9792.0,10.819991111755371,0.023899015999631956,0.05814029099747131,0.0,0.0001,0.0009301119989686413,0.0,305.0
345,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020662700007960666,2.0,0.0005107939996378263,0.01871065900013491,0.008679055999891716,9824.0,11.00671100616455,0.026853911000216613,0.05762755900104821,0.0,0.0001,0.0008068690003710799,0.0,306.0
346,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020305090001784265,2.0,0.000521846999617992,0.01878240900077799,0.008691335000548861,9856.0,10.905698776245117,0.026741437999589834,0.05774705500152777,0.0,0.0001,0.000979517000814667,0.0,307.0
347,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020285490008973284,2.0,0.0004986140011169482,0.019188725000276463,0.008466986000712495,9888.0,10.94921875,0.02661857899875031,0.05839645100240887,0.0,0.0001,0.0015949980006553233,0.0,308.0
348,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020565819995681522,2.0,0.0005058699989604065,0.019061809000049834,0.008535990000382299,9920.0,10.949684143066406,0.026354329000241705,0.057102990000203135,0.0,0.0001,0.0005884100010007387,0.0,309.0
349,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016527240004506893,2.0,0.0004880800006503705,0.01908911800092028,0.008686221999596455,9952.0,10.884355545043945,0.026772900000651134,0.05721860700214165,0.0,0.0001,0.0005295629998727236,0.0,310.0
350,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972384001419414,2.0,0.000501062000694219,0.02022968100027356,0.008560584001315874,9984.0,10.938322067260742,0.027010410000002594,0.0592395010025939,0.0,0.0001,0.0009653799988882383,0.0,311.0
351,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019907179994334,2.0,0.00047979799819586333,0.018848399999114918,0.008644452998851193,10016.0,10.900338172912598,0.02649446500072372,0.057050495996008976,0.0,0.0001,0.0005926619996898808,0.0,312.0
352,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020014029996673344,2.0,0.0004585009992297273,0.01873474400053965,0.00860038899918436,10048.0,10.886767387390137,0.026885818000664585,0.05741156700059946,0.0,0.0001,0.0007307120013138046,0.0,313.0
353,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020469869996304624,2.0,0.0004844819995923899,0.018648010000106297,0.00855276200127264,10080.0,10.884214401245117,0.027107431000331417,0.05758767600127612,0.0,0.0001,0.0007480040003429167,0.0,314.0
354,38,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020657019995269366,2.0,0.0005219000013312325,0.018692683999688597,0.008544063999579521,10112.0,10.9177885055542,0.02700737300074252,0.05755481500091264,0.0,0.0001,0.0007230920000438346,0.0,315.0
355,38,,,1683042558.0,5.233333333333333,0.0,1.552000000000021,9774.927872,0.22862769919915207,354339.0,0.5794873320393966,3499.200512,556.0,9254.076416,0.0,0.0,0.0,4.133333333333333,290332.0,82.80338367621098,196684.140544,2.711552,6529.0,0.23399999999998045,8436.719616,0.0,1178032.0,6.8,5.433333333333333,31728.3328,4008.0,,,,,,,,,,,,,,
