_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
426,105,,,1683048313,3.3666666666666663,0.0,1.9560000000000173,8507.731968,0.0326953800440319,1193220.0,1.375440997727015,1910.124544,772.0,5472.673792,0.0,0.0,0.0,6.800000000000001,650438.0,218.4393826528162,199532.630016,2.711552,5495.0,0.2869999999999777,6505.099264,0.0,2212032.0,5.5,3.833333333333333,28267.86816,3488.0,0.0026557179990049917,,0.0002581709995865822,0.036635669002862414,,,,,,,,,,
427,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01101428300171392,10304.0,7.0947265625,0.031478491000598297,0.08481588300128351,1.0,0.0001,0.0027735509975173045,0.0,321.0
428,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856510001176503,4.0,0.00032568299866397865,0.03677834700283711,0.012120441999286413,10336.0,6.871337890625,0.030332516998896608,0.08505932399930316,1.0,0.0001,0.0029166839995014016,0.0,322.0
429,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551722998759942,4.0,0.00028534900047816336,0.03700922999996692,0.011272368999925675,10368.0,6.966552734375,0.030368080999323865,0.08414811099646613,1.0,0.0001,0.002661358998011565,0.0,323.0
430,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932210010068957,4.0,0.00028356999973766506,0.03720130199872074,0.011159194997162558,10400.0,7.0989990234375,0.030365792001248337,0.08443920300123864,1.0,0.0001,0.002836123003362445,0.0,324.0
431,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651019968790933,4.0,0.0002972149995912332,0.037003174002165906,0.01149266200081911,10432.0,7.1519775390625,0.030677785998705076,0.08509870099805994,1.0,0.0001,0.0030627619998995215,0.0,325.0
432,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559110010566656,4.0,0.00027486999897519127,0.03679925100004766,0.011928014999284642,10464.0,7.1993408203125,0.030295282002043677,0.08508354800142115,1.0,0.0001,0.0031302190000133123,0.0,326.0
433,105,,,1683048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660549998836359,4.0,0.00025949700284400024,0.03743518700139248,0.011224952999327797,10496.0,7.0498046875,0.030126481997285737,0.08464058800018393,1.0,0.0001,0.0029339190004975535,0.0,327.0
434,106,,,1683048314,3.3666666666666663,0.0,1.9920000000000186,8508.157952,0.0326902318853043,1204630.0,1.373197245317393,1910.14912,780.0,5472.698368,0.0,0.0,0.0,6.800000000000001,660737.0,221.6604828817419,199532.208128,2.711552,5598.0,0.28899999999998727,6505.099264,0.0,2219902.0,5.5,3.833333333333333,28267.86816,3667.0,0.002617652997287223,,,,,,,,,,,,,
435,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002632270006870385,0.037939257999823894,0.009990703998482786,10528.0,7.2469482421875,0.030975244000728708,0.08464013699631323,1.0,0.0001,0.002854050999303581,0.0,328.0
436,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260230006300844,4.0,0.0002659210003912449,0.03690929999720538,0.01309929100170848,10560.0,7.233642578125,0.030023621999134775,0.08578317899809917,1.0,0.0001,0.00285902199902921,0.0,329.0
437,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585280999483075,4.0,0.0002852260004146956,0.03775106700049946,0.007837121996999485,10592.0,6.9951171875,0.033349223998811794,0.08480776899887132,1.0,0.0001,0.0029998490026628133,0.0,330.0
438,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603543998702662,4.0,0.00030582700128434226,0.037098521999723744,0.01126437499988242,10624.0,6.866943359375,0.030748760000278708,0.08520398499967996,1.0,0.0001,0.0031829569998080842,0.0,331.0
439,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647459001309471,4.0,0.0002924639993580058,0.04268217600110802,0.0057376080003450625,10656.0,7.2119140625,0.030188780001481064,0.08422988900201744,1.0,0.0001,0.002681401998415822,0.0,332.0
440,106,,,1683048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634049000334926,4.0,0.0002818159991875291,0.036907736997818574,0.01217303899829858,10688.0,6.9569091796875,0.03024735500002862,0.08519191299637896,1.0,0.0001,0.0029479170007107314,0.0,333.0
441,107,,,1683048315,3.4000000000000004,0.0,2.024000000000001,8506.228736,0.10626064238967901,1215897.0,1.45665364529436,1910.145024,790.0,5472.694272,0.0,0.0,0.0,7.066666666666667,672937.0,221.85980081912123,199524.171776,2.711552,5692.0,0.29199999999997317,6505.099264,0.0,2229221.0,5.5,3.933333333333333,28267.86816,3792.0,0.0025957010002457537,,0.000263706999248825,0.03876947500248207,0.009702179002488265,,,0.030468421002296964,,,,,,
442,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10720.0,7.109375,,0.08523007300755125,1.0,0.0001,0.0034305900007893797,0.0,334.0
443,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029205479986558203,4.0,0.00035322999974596314,0.03824781900038943,0.01005470800009789,10752.0,7.0030517578125,0.030920636003429536,0.08566302700273809,1.0,0.0001,0.0031660860004194546,0.0,335.0
444,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267699199685012,4.0,0.0002667260014277417,0.03750741100157029,0.011238578001211863,10784.0,7.15185546875,0.0303477430024941,0.08631998700366239,1.0,0.0001,0.004282537000108277,0.0,336.0
445,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717321000091033,4.0,0.00027514099929248914,0.03719286200066563,0.010539259998040507,10816.0,6.865234375,0.0313108820009802,0.0849223549994349,1.0,0.0001,0.002886889000365045,0.0,337.0
446,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770029980980325,4.0,0.00027515700276126154,0.03687775199796306,0.011334572998748627,10848.0,7.1300048828125,0.03105134300130885,0.08498312599840574,1.0,0.0001,0.0027672979995259084,0.0,338.0
447,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026152360005653463,4.0,0.000274721001915168,0.03714788299839711,0.011403792999772122,10880.0,7.2181396484375,0.030623516999185085,0.08511968799939496,1.0,0.0001,0.003054537999560125,0.0,339.0
448,107,,,1683048315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228719991398975,4.0,0.0002900519975810312,0.03893697599778534,0.009289122001064243,10912.0,7.0894775390625,0.030570229999284493,0.08491949699600809,1.0,0.0001,0.003110245001153089,0.0,340.0
449,108,,,1683048316,3.4000000000000004,0.0,2.055999999999983,8507.711488,0.03268224842947174,1225981.0,1.4297605992146252,1910.083584,798.0,5472.632832,0.0,0.0,0.0,7.066666666666667,682198.0,217.40974507982054,199532.650496,2.711552,5766.0,0.2939999999999827,6513.62304,0.0,2236341.0,5.5,3.933333333333333,28343.369728,3855.0,0.00267728799735778,,0.0002867759976652451,0.039128341999457916,0.00975441699847579,,,0.030171268997946754,,,,,,
450,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10944.0,7.158203125,,0.08469623199198395,1.0,0.0001,0.0026781400010804646,0.0,341.0
451,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966670000343584,4.0,0.0002839070002664812,0.036977079002099345,0.012212814999656985,10976.0,7.013916015625,0.030334175000461983,0.08503998400192359,1.0,0.0001,0.002635340999404434,0.0,342.0
452,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567940003587864,4.0,0.0003020209987880662,0.037043763000838226,0.012483825001254445,11008.0,7.0556640625,0.030146078002871946,0.08556280400443939,1.0,0.0001,0.002930323000327917,0.0,343.0
453,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322459998482373,4.0,0.00026549700123723596,0.03753148600299028,0.011125538003398106,11040.0,7.0338134765625,0.030299430000013672,0.08487871701072436,1.0,0.0001,0.0030245200032368302,0.0,344.0
454,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331119988753926,4.0,0.000304845001664944,0.03897626800244325,0.010104289001901634,11072.0,7.1357421875,0.030188234999513952,0.0851785250051762,1.0,0.0001,0.0029717760007770266,0.0,345.0
455,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839339978119824,4.0,0.00030002599669387564,0.037368506000348134,0.011413840999011882,11104.0,6.8143310546875,0.030118505001155427,0.08433602899458492,1.0,0.0001,0.0025512169995636214,0.0,346.0
456,108,,,1683048316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643841002281988,4.0,0.00027007800235878676,0.03690684299726854,0.010136681001313264,11136.0,7.035400390625,0.032614392999676056,0.0851072790028411,1.0,0.0001,0.002535442999942461,0.0,347.0
457,109,,,1683048317,3.4000000000000004,0.0,2.0919999999999845,8508.78464,0.09808824022014774,1236769.0,1.4730478106672769,1910.145024,811.0,5472.694272,0.0,0.0,0.0,7.066666666666667,691820.0,202.0861931435826,199532.347392,2.711552,5853.0,0.2969999999999686,6513.62304,0.0,2243642.0,5.5,3.933333333333333,28343.369728,3878.0,0.0026688539983297233,,0.0002657309996720869,0.03704191299766535,,,,,,,,,,
458,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01051567199829151,11168.0,7.170654296875,0.03109647000019322,0.08446483399166027,1.0,0.0001,0.0028761939975083806,0.0,348.0
459,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206780021311715,4.0,0.000295469999400666,0.0371659179982089,0.011472737001895439,11200.0,7.160400390625,0.030649101001472445,0.085259956002119,1.0,0.0001,0.0030560519990103785,0.0,349.0
460,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922840006591287,4.0,0.00027594100174610503,0.03902122399813379,0.009696405002614483,11232.0,7.0699462890625,0.030348495001817355,0.08491636700637173,1.0,0.0001,0.0028820180014008656,0.0,350.0
461,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927380022243597,4.0,0.0002788439996948,0.03717685399897164,0.012584757001604885,11264.0,7.2852783203125,0.02950278500065906,0.08506024900270859,1.0,0.0001,0.002824270999553846,0.0,351.0
462,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601033000246389,4.0,0.0002841969981091097,0.036713380002765916,0.013037486001849174,11296.0,7.01513671875,0.029775561997666955,0.08501304600213189,1.0,0.0001,0.0026013880014943425,0.0,352.0
463,109,,,1683048317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605940000648843,4.0,0.0002926029992522672,0.03693440200004261,0.012566973000502912,11328.0,6.9276123046875,0.029484693997801514,0.08451990799949272,1.0,0.0001,0.002635296001244569,0.0,353.0
464,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595771999040153,4.0,0.0002747130019997712,0.037715350998041686,0.012148129000706831,11360.0,7.109619140625,0.029569050002464792,0.08484232900445932,1.0,0.0001,0.0025393140022060834,0.0,354.0
465,110,,,1683048318,3.4000000000000004,0.0,2.1240000000000236,8546.275328,0.032691787051539654,1248176.0,1.9699355741578215,1910.079488,819.0,5472.628736,0.0,0.0,0.0,7.066666666666667,701467.0,228.52240756814598,199493.627904,2.711552,5943.0,0.29899999999997817,6513.62304,0.0,2251035.0,5.5,3.933333333333333,28343.369728,3899.0,0.002658289002283709,,,,,,,,,,,,,
466,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002714550028031226,0.03929463899839902,0.009943949997250456,11392.0,7.0731201171875,0.029511173997889273,0.08452949699858436,1.0,0.0001,0.0028499899999587797,0.0,355.0
467,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538679994700942,4.0,0.0002588140014267992,0.037540288001764566,0.012253871998836985,11424.0,7.021484375,0.029574418997071916,0.08508008599892491,1.0,0.0001,0.0027988250003545545,0.0,356.0
468,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551949995337054,4.0,0.00026382699797977693,0.03709298500325531,0.012429714999598218,11456.0,7.220458984375,0.029654220001248177,0.08485608800401678,1.0,0.0001,0.002760146002401598,0.0,357.0
469,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800880004884675,4.0,0.00026093199994647875,0.036585632002243074,0.012840914998378139,11488.0,7.1788330078125,0.02989294399958453,0.0853624760020466,1.0,0.0001,0.0031019650014059152,0.0,358.0
470,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134839972655755,4.0,0.0002741489988693502,0.036893732998578344,0.012424003998603439,11520.0,7.0517578125,0.03003310499843792,0.08511421998991864,1.0,0.0001,0.0028757449981640093,0.0,359.0
471,110,,,1683048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179930002603214,4.0,0.00030444900039583445,0.03921780599921476,0.009982421997847268,11552.0,7.1085205078125,0.029605822997837095,0.0847461739940627,1.0,0.0001,0.0029176809985074215,0.0,360.0
472,111,,,1683048319,3.4000000000000004,0.0,2.151999999999987,8557.002752,0.028608450728320467,1260529.0,1.7443731438551913,1910.079488,826.0,5472.628736,0.0,0.0,0.0,7.066666666666667,712631.0,257.7535362388314,199483.772928,2.711552,6046.0,0.3009999999999877,6513.62304,0.0,2260089.0,5.5,3.933333333333333,28343.369728,3957.0,0.0026133930005016737,,0.0003352229978190735,0.036960049998015165,0.01248295900222729,,,0.02978510699904291,,,,,,
473,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,11584.0,7.05517578125,,0.08478405699861469,1.0,0.0001,0.0026073250010085758,0.0,361.0
474,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266291699881549,4.0,0.00037072600025567226,0.03963828099949751,0.009104568998736795,11616.0,7.1075439453125,0.030087957999057835,0.0845804459968349,1.0,0.0001,0.002715995000471594,0.0,362.0
475,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264792099915212,4.0,0.00034630899972398765,0.03735235700150952,0.011564178003027337,11648.0,7.084228515625,0.029831533000105992,0.08428393600115669,1.0,0.0001,0.0025416379976377357,0.0,363.0
476,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915919977705926,4.0,0.000349193000147352,0.03717178700026125,0.012700316001428291,11680.0,6.993896484375,0.02989507700112881,0.08556948200202896,1.0,0.0001,0.0028615170012926683,0.0,364.0
477,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616893998492742,4.0,0.0003495679993648082,0.03743357600251329,0.012005250002403045,11712.0,6.9476318359375,0.030124024997348897,0.08518351400198299,1.0,0.0001,0.0026542010018602014,0.0,365.0
478,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161139976466075,4.0,0.00034473699997761287,0.03672967000238714,0.012864047999755712,11744.0,6.97509765625,0.029570312002761057,0.08461774000170408,1.0,0.0001,0.002492858999175951,0.0,366.0
479,111,,,1683048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498199986235704,4.0,0.00035105600181850605,0.03905686500002048,0.0104548720009916,11776.0,7.1031494140625,0.029589238998596556,0.08500727499995264,1.0,0.0001,0.00290542299990193,0.0,367.0
480,112,,,1683048320,3.4000000000000004,0.0,2.187999999999988,8550.506496,0.10215308704799776,1269752.0,1.3436163616347045,1910.136832,837.0,5472.68608,0.0,0.0,0.0,7.033333333333333,722020.0,212.25439454425708,199489.396736,2.711552,6109.0,0.3059999999999832,6513.62304,0.0,2267034.0,5.5,4.0,28343.369728,4101.0,0.002656014999956824,,0.0002877949991670903,0.03771339299782994,,,,0.029443542000080924,,,,,,
481,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.012073746998794377,11808.0,6.9178466796875,,0.0850384489967837,1.0,0.0001,0.0028639570009545423,0.0,368.0
482,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635030008037575,4.0,0.0002764490018307697,0.03747318200112204,0.0036321509978733957,11840.0,7.3245849609375,0.0380307890009135,0.08494170800258871,1.0,0.0001,0.0028656340000452474,0.0,369.0
483,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026679690017772373,4.0,0.00029585599986603484,0.03734487700057798,0.01210049599831109,11872.0,7.04345703125,0.030152673996781232,0.08590295799513115,1.0,0.0001,0.003341085997817572,0.0,370.0
484,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637601999595063,4.0,0.0002642309991642833,0.03764015700289747,0.011010060999979032,11904.0,7.044189453125,0.030404708999412833,0.08447966500170878,1.0,0.0001,0.002522905000660103,0.0,371.0
485,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381869975011796,4.0,0.00029446000189636834,0.03738882400284638,0.011346455001330469,11936.0,7.0760498046875,0.030544051001925254,0.08472765900296508,1.0,0.0001,0.0025156819974654354,0.0,372.0
486,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524860004428774,4.0,0.0002697440031624865,0.03744796099999803,0.01077372799773002,11968.0,7.2349853515625,0.03125534499849891,0.08529703400199651,1.0,0.0001,0.0028977700021641795,0.0,373.0
487,112,,,1683048320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196609989914577,4.0,0.0002728279978327919,0.04069991699725506,0.0075008539970440324,12000.0,7.2152099609375,0.03144389500084799,0.08560094199128798,1.0,0.0001,0.0029637869993166532,0.0,374.0
488,113,,,1683048321,3.4000000000000004,0.0,2.2239999999999895,8557.105152,0.032691180511848585,1279857.0,1.4000221530021753,1910.136832,845.0,5472.68608,0.0,0.0,0.0,7.033333333333333,731247.0,215.65450749739173,199484.014592,2.711552,6234.0,0.3079999999999927,6513.627136,0.0,2274285.0,5.5,4.0,28343.369728,4190.0,0.002643127998453565,,,,,,,,,,,,,
489,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002609879993542563,0.03814755499843159,0.010414131000288762,12032.0,7.2197265625,0.030823371002043132,0.08526791199983563,1.0,0.0001,0.00297873900126433,0.0,375.0
490,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661231003003195,4.0,0.000307590002194047,0.03729047500019078,0.012316960997850401,12064.0,7.01318359375,0.029450322999764467,0.0848722450027708,1.0,0.0001,0.002845664999767905,0.0,376.0
491,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666446001967415,4.0,0.0002700180011743214,0.03737814800115302,0.011973033000685973,12096.0,7.08056640625,0.030145042001095135,0.0849852460087277,1.0,0.0001,0.002552559002651833,0.0,377.0
492,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702960021793842,4.0,0.0002977270014525857,0.03712454700144008,0.012351550001767464,12128.0,7.0545654296875,0.029902491998655023,0.0849236150024808,1.0,0.0001,0.0025770029969862662,0.0,378.0
493,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608719999785535,4.0,0.00029708999863942154,0.03734090200305218,0.011333316000673221,12160.0,7.09765625,0.030634624999947846,0.08495641900299233,1.0,0.0001,0.0026896140007011127,0.0,379.0
494,113,,,1683048321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648267000040505,4.0,0.0002802090020850301,0.03737939200073015,0.011434284002461936,12192.0,7.222412109375,0.03040239000256406,0.08496156600813265,1.0,0.0001,0.0028170240002509672,0.0,380.0
495,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539009995758533,4.0,0.0002709079999476671,0.037700945998949464,0.011454119998234091,12224.0,7.0931396484375,0.030252901997300796,0.0851081879955018,1.0,0.0001,0.0027754110014939215,0.0,381.0
496,114,,,1683048322,3.4000000000000004,0.0,2.26400000000001,8552.665088,0.20432702258484883,1289587.0,1.4200967515642755,1901.420544,874.0,5463.969792,0.0,0.0,0.0,7.033333333333333,741641.0,214.84062962485933,199487.823872,2.711552,6346.0,0.31799999999998363,6513.627136,0.0,2282430.0,5.5,4.0,28343.369728,4330.0,,,,,,,,,,,,,,
497,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009400000679307,4.0,0.00027193600180908106,0.037389771998277865,0.013047890999587253,12256.0,7.1781005859375,0.029734108000411652,0.08568134899905999,1.0,0.0001,0.00253670199890621,0.0,382.0
498,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723383997363271,4.0,0.00030648300162283704,0.03718346000096062,0.011600305999309057,12288.0,6.909912109375,0.030240770000091288,0.0851214029971743,1.0,0.0001,0.0030669999978272244,0.0,383.0
499,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265231999946991,4.0,0.0002695219991437625,0.037312863998522516,0.012656933999096509,12320.0,7.0147705078125,0.029747068998403847,0.08553863899214775,1.0,0.0001,0.002899929997511208,0.0,384.0
500,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650705999258207,4.0,0.0002689439970708918,0.037392229001852684,0.011600252997595817,12352.0,7.153076171875,0.029968737999297446,0.08440531499218196,1.0,0.0001,0.0025244449971069116,0.0,385.0
501,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605330999358557,4.0,0.0002700869990803767,0.03753923100157408,0.01228447299945401,12384.0,6.9656982421875,0.030172524999215966,0.08565047399679315,1.0,0.0001,0.002778826998110162,0.0,386.0
502,114,,,1683048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241619998472743,4.0,0.00026886200066655874,0.03754431799825397,0.011542559001100017,12416.0,7.0791015625,0.0300373079990095,0.08469231499839225,1.0,0.0001,0.0026751059995149262,0.0,387.0
503,115,,,1683048323,3.4000000000000004,0.0,2.29200000000003,8553.705472,0.028626544833412232,1299148.0,1.3776684447386844,1910.071296,881.0,5472.620544,0.0,0.0,0.0,7.033333333333333,750519.0,218.33750891387666,199487.512576,2.711552,6443.0,0.31899999999996,6513.627136,0.0,2289684.0,5.5,4.0,28343.369728,4388.0,0.002657274999364745,,0.00026368300314061344,0.037441440999828046,0.012425479999365052,,,0.03028994900159887,,,,,,
504,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12448.0,7.1578369140625,,0.08582105400273576,1.0,0.0001,0.0027432259994384367,0.0,388.0
505,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642442999785999,4.0,0.00030027100001461804,0.03755649000231642,0.011499472999275895,12480.0,7.0780029296875,0.02964718400107813,0.08421387200360186,1.0,0.0001,0.002568011001130799,0.0,389.0
506,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264243900164729,4.0,0.00027152499751537107,0.03724840699942433,0.012105250996683026,12512.0,6.8316650390625,0.030062434998399112,0.0852460119931493,1.0,0.0001,0.0029159549994801637,0.0,390.0
507,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666001997567946,4.0,0.00026102500123670325,0.037668049000785686,0.01162085300165927,12544.0,7.177001953125,0.02971158099899185,0.08474838899928727,1.0,0.0001,0.002820878999045817,0.0,391.0
508,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855469986912794,4.0,0.0002685309991647955,0.0380987759999698,0.010886847998335725,12576.0,7.17724609375,0.03002184399883845,0.08462954699643888,1.0,0.0001,0.0026680010014388245,0.0,392.0
509,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667633001692593,4.0,0.0002693370006454643,0.03789003100246191,0.011782029996538768,12608.0,7.0888671875,0.029795518003084,0.08524084500095341,1.0,0.0001,0.00283629599653068,0.0,393.0
510,115,,,1683048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232270029140636,4.0,0.00029407699912553653,0.03805802900023991,0.011193728001671843,12640.0,6.954345703125,0.02974536300098407,0.08475586200438556,1.0,0.0001,0.002841437999450136,0.0,394.0
