_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
448,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022063870001147734,8.0,0.00040569500015408266,0.018205914000645862,0.008610267999756616,11552.0,10.968235969543457,0.0279591309999887,0.05852754900115542,2.0,0.0001,0.0011401540004953858,0.0,360.0
449,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021522950000871788,8.0,0.00040521699975215597,0.019624117999228474,0.008683181999913359,11584.0,10.947504043579102,0.027526533999662206,0.058968703999198624,2.0,0.0001,0.0005773580005552503,0.0,361.0
450,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205443400045624,8.0,0.0004165959999227198,0.018278246000591025,0.008617882000180543,11616.0,10.87622356414795,0.02790453299985529,0.05812299900117068,2.0,0.0001,0.0008513080001648632,0.0,362.0
451,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021591340000668424,8.0,0.00040625200017530005,0.018146169999454287,0.008711067000149342,11648.0,10.838476181030273,0.02785601100003987,0.05812851399969077,2.0,0.0001,0.0008498799998051254,0.0,363.0
452,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192144999753509,8.0,0.0006135089997769683,0.018193869000242557,0.008486485000503308,11680.0,11.017123222351074,0.028028678999362455,0.05885213799956546,2.0,0.0001,0.0013374509999266593,0.0,364.0
453,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021372589999373304,8.0,0.000401850000343984,0.019400636000682425,0.008695823000380187,11712.0,10.7177734375,0.026477155000065977,0.058497246001024905,2.0,0.0001,0.001384522999615001,0.0,365.0
454,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021898160002820077,8.0,0.00043259199992462527,0.018943526999464666,0.008746287000576558,11744.0,10.913958549499512,0.02719960899958096,0.058075880999240326,2.0,0.0001,0.0005640499994115089,0.0,366.0
455,88,,,1680701129,2.8000000000000003,0.0,2.0720000000000027,12975.321088,0.053137084063763794,4245688.0,10.076854031738588,3499.610112,813.0,9425.403904,0.0,0.0,0.0,7.8,1224065.0,99.01060175906349,193490.149376,2.719744,8108.0,0.3340000000000032,8811.085824,0.0,5429400.0,8.3,3.766666666666666,33696.104448,2839.0,0.0022264280005401815,,,,,,,,,,,,,
456,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004259489996911725,0.01978963399960776,0.008653800000502088,11776.0,10.943317413330078,0.026304040000468376,0.0582980300005147,2.0,0.0001,0.0008981789997051237,0.0,367.0
457,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021284969998305314,8.0,0.0004294099999242462,0.01938939899991965,0.008716787000594195,11808.0,10.865837097167969,0.026723080999545346,0.05837595499906456,2.0,0.0001,0.0009887809992505936,0.0,368.0
458,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021369169999161386,8.0,0.0004539320007097558,0.018112961999577237,0.00867425300020841,11840.0,10.989294052124023,0.02793262799968943,0.058348988000034296,2.0,0.0001,0.0010382959999333252,0.0,369.0
459,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021714130007239874,8.0,0.0004895829997622059,0.018605452999508998,0.008655404999444727,11872.0,10.912972450256348,0.027333940000062285,0.05829815499964752,2.0,0.0001,0.0010423610001453198,0.0,370.0
460,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021855449995200615,8.0,0.00046084200039331336,0.019540259000677906,0.00871095399998012,11904.0,10.69449520111084,0.02665143200010789,0.058117704001233506,2.0,0.0001,0.0005686720005542156,0.0,371.0
461,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149754000129178,8.0,0.00041169599990098504,0.01844954799980769,0.008674415000314184,11936.0,11.046984672546387,0.02781456899992918,0.05844283400074346,2.0,0.0001,0.0009428520006622421,0.0,372.0
462,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021464720002768445,8.0,0.0004163329995208187,0.01863354499982961,0.008676618999743368,11968.0,10.811688423156738,0.027448245000414317,0.05832169899986184,2.0,0.0001,0.0010004850000768784,0.0,373.0
463,88,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021629740003845654,8.0,0.00041610499920352595,0.019713503000275523,0.008699437000359467,12000.0,10.903168678283691,0.026347815000008268,0.05791461900025752,2.0,0.0001,0.0005747850000261678,0.0,374.0
464,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021386239995990763,8.0,0.0004202620002615731,0.017960836999918683,0.008644018999802938,12032.0,10.855244636535645,0.028011778000291088,0.058199705999868456,2.0,0.0001,0.0010241859999950975,0.0,375.0
465,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021697829997719964,8.0,0.0005447209996418678,0.022707151999384223,0.008757444000366377,12064.0,10.900781631469727,0.02497024700005568,0.0599311329988268,2.0,0.0001,0.0007817859996066545,0.0,376.0
466,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021063499998490443,8.0,0.00043206100053794216,0.018538067000008596,0.008499372000187577,12096.0,11.012628555297852,0.027648799000417057,0.058150714001385495,2.0,0.0001,0.0009260650003852788,0.0,377.0
467,89,,,1680701130,2.8000000000000003,0.0,2.1280000000000143,12980.150272,0.13074836358132116,4263590.0,9.253311632254894,3499.606016,828.0,9425.399808,0.0,0.0,0.0,7.8,1236813.0,100.00771872534744,193484.898304,2.719744,8290.0,0.33899999999999864,8811.085824,0.0,5444643.0,8.3,3.766666666666666,33696.104448,3465.0,0.002144863000467012,,0.0004927259997202782,0.019635773999652884,,,,0.02630668500023603,,,,,,
468,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008662200000799203,12128.0,10.819957733154297,,0.05833777000043483,2.0,0.0001,0.0010955219995594234,0.0,378.0
469,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022174739997353754,8.0,0.00041236099968955386,0.018182871000135492,0.008763792000536341,12160.0,10.977992057800293,0.02801000599993131,0.05811593299949891,2.0,0.0001,0.0005294289994708379,0.0,379.0
470,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022489129996756674,8.0,0.0004198000005999347,0.018773750999571348,0.008664025000143738,12192.0,10.913496017456055,0.027338866000718554,0.05802422300075705,2.0,0.0001,0.0005788680000478053,0.0,380.0
471,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496529998330516,8.0,0.0004092449999006931,0.018424781000248913,0.008697735000168905,12224.0,10.815443992614746,0.027662053999847558,0.05828171499979362,2.0,0.0001,0.0009382469997945009,0.0,381.0
472,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171335000639374,8.0,0.0005558400007430464,0.019271306000518962,0.00912413900005049,12256.0,10.9140625,0.026724917000137793,0.058370940002532734,2.0,0.0001,0.0005234030004430679,0.0,382.0
473,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021855590002815006,8.0,0.00044408599933376536,0.018262047999996867,0.008647640999697614,12288.0,10.946454048156738,0.027572256999519595,0.058135563998803264,2.0,0.0001,0.001023972999973921,0.0,383.0
474,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139488000466372,8.0,0.0004151030007051304,0.018776077999973495,0.009299501999521453,12320.0,10.871918678283691,0.027308188999995764,0.0594741820004856,2.0,0.0001,0.0015358219998233835,0.0,384.0
475,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021714429994972306,8.0,0.0004917610003758455,0.019518878999406297,0.008649304999380547,12352.0,10.911718368530273,0.026510114000302565,0.05837099199925433,2.0,0.0001,0.001029490000291844,0.0,385.0
476,89,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190272999541776,8.0,0.0004338250000728294,0.018712891999712156,0.008530225999493268,12384.0,10.732233047485352,0.027376707999792416,0.05777639499865472,2.0,0.0001,0.0005324710000422783,0.0,386.0
477,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177946999836422,8.0,0.0004278209999029059,0.018232387999887578,0.008726113999728113,12416.0,10.927020072937012,0.02787132099911105,0.05798398499882751,2.0,0.0001,0.0005483940003614407,0.0,387.0
478,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194532999965304,8.0,0.0004327389997342834,0.018113754000296467,0.00846756800001458,12448.0,10.887178421020508,0.02805731900025421,0.05833029899986286,2.0,0.0001,0.0010643859995980165,0.0,388.0
479,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021595550006168196,8.0,0.00042913700053759385,0.01804827399973874,0.008525664999979199,12480.0,10.870738983154297,0.027894576999642595,0.05805629800033785,2.0,0.0001,0.0009990899998228997,0.0,389.0
480,90,,,1680701131,2.8000000000000003,0.0,2.1839999999999975,12986.126336,0.1430074171416978,4281520.0,9.33878335547929,3499.606016,846.0,9425.399808,0.0,0.0,0.0,7.8,1249834.0,98.65677106017199,193479.041024,2.719744,8505.0,0.34499999999997044,8811.085824,0.0,5459966.0,8.3,3.766666666666666,33696.104448,3568.0,0.002179543000238482,,,,,,,,,,,,,
481,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004410150004332536,0.019597028000134742,0.008722445999410411,12512.0,10.893686294555664,0.026381388000118022,0.057947091000642104,2.0,0.0001,0.000625671000307193,0.0,390.0
482,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159126999686123,8.0,0.00042958700032613706,0.017944778999662958,0.008619245999398117,12544.0,10.814173698425293,0.02810368300015398,0.05872702899887372,2.0,0.0001,0.0014706069996464066,0.0,391.0
483,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020826520003538462,8.0,0.0004375529997560079,0.018286065000211238,0.008547584000552888,12576.0,10.712357521057129,0.028011245999550738,0.05827869600125268,2.0,0.0001,0.0009135960008279653,0.0,392.0
484,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021304989995769574,8.0,0.0004193739996480872,0.018073090999678243,0.008525010000084876,12608.0,10.914265632629395,0.028050001000337943,0.058117259998653026,2.0,0.0001,0.0009192849993269192,0.0,393.0
485,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020751729998664814,8.0,0.00042348599981778534,0.018506006999814417,0.008533795000403188,12640.0,10.881650924682617,0.02770900699943013,0.058242322998921736,2.0,0.0001,0.0009948549995897338,0.0,394.0
486,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211993200082361,8.0,0.00042198099981760606,0.01823716200033232,0.008632035000118776,12672.0,10.84420108795166,0.02811448400007066,0.05855491800139134,2.0,0.0001,0.001029324000228371,0.0,395.0
487,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201948999754677,8.0,0.00042693299928941997,0.01821857200047816,0.008585837999817159,12704.0,10.862771987915039,0.028044179999596963,0.0584521839991794,2.0,0.0001,0.0009747120002430165,0.0,396.0
488,90,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691999991162447,8.0,0.00043558600009419024,0.01825328399991122,0.008669896000355948,12736.0,10.932883262634277,0.02779763299986371,0.0581112439995195,2.0,0.0001,0.0007856450001781923,0.0,397.0
489,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021354890004658955,8.0,0.00045717700049863197,0.018455885000548733,0.008670465999784938,12768.0,10.87378978729248,0.027659145000143326,0.05823417700139544,2.0,0.0001,0.0008560149999539135,0.0,398.0
490,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022009969998180168,8.0,0.0004329169996708515,0.01840490399990813,0.00868181599980744,12800.0,10.910578727722168,0.027673022000271885,0.05834133499956806,2.0,0.0001,0.000947679000091739,0.0,399.0
491,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021522719998756656,8.0,0.0004629400000339956,0.019736150000426278,0.008574868999858154,12832.0,11.013805389404297,0.026697344000240264,0.058495764000326744,2.0,0.0001,0.0008721889998923871,0.0,400.0
492,91,,,1680701132,2.8000000000000003,0.0,2.23599999999999,12985.9584,0.04904361841849751,4300128.0,9.678842707957722,3499.60192,858.0,9425.395712,0.0,0.0,0.0,7.8,1264072.0,102.87326019612884,193479.04512,2.719744,8713.0,0.34899999999998954,8811.085824,0.0,5476311.0,8.3,3.766666666666666,33696.104448,3569.0,0.0021979759994792403,,0.00045045799924992025,0.023082811000676884,,,,,,,,,,
493,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008592150000367837,12864.0,10.834775924682617,0.025448569000218413,0.06069890800063149,2.0,0.0001,0.000926944000639196,0.0,401.0
494,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942510000168113,8.0,0.00044148599954496603,0.019028919000447786,0.008669791000102123,12896.0,10.974265098571777,0.027072336999481195,0.05789539200031868,2.0,0.0001,0.0005886080007257988,0.0,402.0
495,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021260539997456362,8.0,0.00042653099990275223,0.018960552999487845,0.008550845999707235,12928.0,10.83400821685791,0.027106283000648546,0.0582130180000604,2.0,0.0001,0.001042751000568387,0.0,403.0
496,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021788789999845903,8.0,0.0004430919998412719,0.01829061499938689,0.00864951900075539,12960.0,10.991994857788086,0.02773533799972938,0.05823671299913258,2.0,0.0001,0.0009392699994350551,0.0,404.0
497,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011169640001753578,8.0,0.0004487119995246758,0.01846996800031775,0.008680528999320813,12992.0,10.891891479492188,0.027718078000361857,0.05731640499925561,2.0,0.0001,0.0008821539995551575,0.0,405.0
498,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021608779998132377,8.0,0.00042731600024126237,0.018403343000500172,0.008718951000446395,13024.0,11.001723289489746,0.027663049000693718,0.058383191001667,2.0,0.0001,0.0010096539999722154,0.0,406.0
499,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181844999540772,8.0,0.00041489300019748043,0.017870464000225184,0.008630455000457005,13056.0,10.928794860839844,0.02847072000076878,0.05838324900105363,2.0,0.0001,0.0008148719998644083,0.0,407.0
500,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959133000127622,8.0,0.00047468200045841513,0.01958318299966777,0.008534837999832234,13088.0,10.860430717468262,0.026727375000518805,0.05830734500068502,2.0,0.0001,0.001028134000080172,0.0,408.0
501,91,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021555039993472747,8.0,0.00042453199966985267,0.0183215150000251,0.008585250000578526,13120.0,10.812599182128906,0.027980075999948895,0.058364216999507335,2.0,0.0001,0.0008973399999376852,0.0,409.0
502,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145599999494152,8.0,0.00042193999979645014,0.018387666999842622,0.008652794999761682,13152.0,10.717187881469727,0.028004980999867257,0.058171112998934404,2.0,0.0001,0.0005581300001722411,0.0,410.0
503,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021233349998510676,8.0,0.00040014499973040074,0.01824235399999452,0.008684263999384711,13184.0,10.650656700134277,0.028324743999291968,0.058343904997855134,2.0,0.0001,0.0005690629996024654,0.0,411.0
504,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021623580005325493,8.0,0.00040881299992179265,0.017891251999571978,0.008641700000225683,13216.0,11.036336898803711,0.02851715399992827,0.058510728999863204,2.0,0.0001,0.0008894519996829331,0.0,412.0
505,92,,,1680701133,2.8000000000000003,0.0,2.2920000000000016,12984.107008,0.1347845955052324,4318730.0,9.813819882121422,3499.597824,870.0,9425.391616,0.0,0.0,0.0,7.8,1278385.0,100.54934015563819,193480.880128,2.719744,8900.0,0.35199999999997544,8811.085824,0.0,5492745.0,8.3,3.766666666666666,33696.104448,3821.0,,,,,,,,,,,,,,
506,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00148821000038879,8.0,0.0004182310003670864,0.018085458000314247,0.00866971300001751,13248.0,10.8829345703125,0.02824627799964219,0.05755308800144121,2.0,0.0001,0.0006451980007113889,0.0,413.0
507,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021682299993699417,8.0,0.00042463699992367765,0.01773004100050457,0.008477116999529244,13280.0,10.92017650604248,0.02843311100059509,0.057814179999695625,2.0,0.0001,0.000581043999773101,0.0,414.0
508,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021474650002346607,8.0,0.0004001870001957286,0.017648781000389135,0.008601110999734374,13312.0,10.862452507019043,0.02836749800007965,0.05828309700063983,2.0,0.0001,0.0011180550000062794,0.0,415.0
509,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139174000149069,8.0,0.00041384799988009036,0.017717910999635933,0.008672203000060108,13344.0,10.905664443969727,0.028580176000104984,0.05863710399989941,2.0,0.0001,0.0011137920000692247,0.0,416.0
510,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022561229998245835,8.0,0.00042108299930987414,0.017842043000200647,0.008609982000052696,13376.0,10.794270515441895,0.028537535999930697,0.058262323998860666,2.0,0.0001,0.0005955569995421683,0.0,417.0
511,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021604940002362127,8.0,0.0004198619999442599,0.01779918699958216,0.00866566700005933,13408.0,10.88304615020752,0.028486967999924673,0.058130835999691044,2.0,0.0001,0.0005986579999444075,0.0,418.0
512,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021550569999817526,8.0,0.00041643900021881564,0.017819210000197927,0.008596380000199133,13440.0,10.94412612915039,0.028498474000116403,0.05834447800043563,2.0,0.0001,0.0008589179997215979,0.0,419.0
513,92,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021235240001260536,8.0,0.0004224270005579456,0.017866340999717067,0.00855225099985546,13472.0,10.911728858947754,0.028573463999236992,0.05848871199941641,2.0,0.0001,0.0009507049999228911,0.0,420.0
514,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021119309994901414,8.0,0.0005105259997435496,0.01863034400048491,0.008794385000328475,13504.0,10.792299270629883,0.027529631000106747,0.059050013000160106,2.0,0.0001,0.0014731960000062827,0.0,421.0
515,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127933000338089,8.0,0.00043852199996763375,0.01831875899915758,0.008737662999919849,13536.0,10.766879081726074,0.027898239999558427,0.05843858399839519,2.0,0.0001,0.0009174669994536089,0.0,422.0
516,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021254630000839825,8.0,0.00041688300007081125,0.01779387900023721,0.007541500000115775,13568.0,10.8629150390625,0.029557791000115685,0.05841786000110005,2.0,0.0001,0.000982344000476587,0.0,423.0
517,93,,,1680701134,2.833333333333333,0.0,2.348000000000013,12991.340544,0.05313128179240374,4336043.0,9.341909797294715,3499.593728,886.0,9425.38752,0.0,0.0,0.0,7.7333333333333325,1291949.0,95.27884450268334,193473.593344,2.719744,9121.0,0.3580000000000041,8811.085824,0.0,5508304.0,8.3,3.833333333333333,33696.104448,3862.0,0.0020453550005186116,,0.00040113600061886245,0.018393727000329818,,,,,,,,,,
518,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009877589000097942,13600.0,10.754328727722168,0.028123566999965988,0.05971408400182554,2.0,0.0001,0.0008727100002943189,0.0,424.0
519,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114685000378813,8.0,0.00042241000028298004,0.017920215999765787,0.008712553999430384,13632.0,10.901829719543457,0.02838579299987032,0.058298575999288005,2.0,0.0001,0.0007429179995597224,0.0,425.0
520,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121120000083465,8.0,0.00041383400002814597,0.017861463999906846,0.00874501400085137,13664.0,10.912077903747559,0.02836866000052396,0.05843708500106004,2.0,0.0001,0.000926992999666254,0.0,426.0
521,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019923949994336,8.0,0.0008510339994245442,0.029946870999992825,0.0069739769996886025,13696.0,10.920797348022461,0.02514092699948378,0.06600560199876782,2.0,0.0001,0.0011003980007444625,0.0,427.0
522,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019064519992753048,8.0,0.0004641880004783161,0.019002295999598573,0.008844552000482508,13728.0,10.858892440795898,0.027643608000289532,0.05845023100027902,2.0,0.0001,0.0005891350001547835,0.0,428.0
523,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019125250000797678,8.0,0.0004705969995484338,0.017987348000133352,0.013063604999842937,13760.0,11.00190544128418,0.028227890000380285,0.06244044999948528,2.0,0.0001,0.0007784849995005061,0.0,429.0
524,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021612679993268102,8.0,0.0004184930003248155,0.017799272000047495,0.008731711999644176,13792.0,10.88439655303955,0.028334391000498726,0.05882107700017514,2.0,0.0001,0.001375941000333114,0.0,430.0
525,93,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020882779999737977,8.0,0.00040580999939265894,0.01848204199995962,0.008644164000543242,13824.0,10.797839164733887,0.027615769000476575,0.05814116800047486,2.0,0.0001,0.0009051050001289696,0.0,431.0
526,94,,,1680701135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206848300058482,8.0,0.00040900499971030513,0.017746882000210462,0.00874508299966692,13856.0,10.846159934997559,0.02833982299944182,0.058222176999152,2.0,0.0001,0.0009129009995376691,0.0,432.0
527,94,,,1680701135,2.833333333333333,0.0,2.391999999999996,12993.163264,0.04085382088721327,4364155.0,9.351335869355283,3499.593728,896.0,9425.657856,0.0,0.0,0.0,7.7333333333333325,1302499.0,64.88835510459936,193471.500288,2.719744,9417.0,0.36199999999996635,8811.384832,0.0,5527276.0,8.3,3.833333333333333,33696.366592,3941.0,0.001998493000428425,,0.00039713400019536493,0.01759986500019295,,,,0.028532661999634,,,,,,
528,95,,,1680701136,2.833333333333333,0.0,2.4000000000000057,12993.92512,0.10620301334558988,4369080.0,0.07657275554609252,3499.593728,902.0,9425.657856,0.0,0.0,0.0,7.7333333333333325,1303064.0,5.77178114853293,193470.726144,2.719744,9463.0,0.36499999999995225,8811.393024,0.0,5529967.0,8.3,3.833333333333333,33696.366592,3941.0,,,,,,,,,,,,,,
529,96,,,1680701137,2.833333333333333,0.0,2.4039999999999964,12993.921024,0.004084369062798997,4369584.0,0.0728884376800521,3499.593728,903.0,9425.657856,0.0,0.0,0.0,7.7333333333333325,1303229.0,0.006549349673353485,193470.734336,2.719744,9463.0,0.36499999999995225,8811.393024,0.0,5530251.0,8.3,3.833333333333333,33696.366592,3941.0,,,,,,,,,,,,,,
530,97,,,1680701138,2.833333333333333,0.0,2.4080000000000155,12993.921024,0.004085453977805347,4370047.0,0.0050988381162352615,3499.593728,904.0,9425.657856,0.0,0.0,0.0,7.7333333333333325,1303382.0,0.007309132432497346,193470.734336,2.719744,9463.0,0.36499999999995225,8811.393024,0.0,5530520.0,8.3,3.833333333333333,33696.366592,3941.0,,,,,,,,,,,,,,
531,98,,,1680701139,2.8000000000000003,0.0,2.412000000000006,12993.921024,0.061316775960015,4370527.0,0.07453022177678043,3499.593728,907.0,9425.657856,0.0,0.0,0.0,7.1,1303566.0,0.009971960112584775,193470.734336,2.719744,9463.0,0.3669999999999618,8811.393024,0.0,5530817.0,8.3,3.766666666666666,33696.366592,3941.0,,,,,,,,,,,,,,
532,99,,,1680701140,2.8000000000000003,0.0,2.415999999999997,12993.921024,0.004086175959769312,4371045.0,0.7659664535650573,3499.593728,908.0,9425.657856,0.0,0.0,0.0,7.1,1303805.0,0.03360720106960276,193470.734336,2.719744,9463.0,0.3669999999999618,8811.425792,0.0,5531153.0,8.3,3.766666666666666,33696.366592,3941.0,,,,,,,,,,,,,,
533,100,,,1680701141,2.8000000000000003,0.0,2.4240000000000066,12993.921024,0.09398468491354149,4371438.0,0.0038468595223390446,3499.593728,919.0,9425.657856,0.0,0.0,0.0,7.1,1303950.0,0.003352035386977109,193470.734336,2.719744,9463.0,0.37299999999999045,8811.425792,0.0,5531426.0,8.3,3.766666666666666,33696.366592,3941.0,,,,,,,,,,,,,,
534,101,,,1680701142,2.8000000000000003,0.0,2.4279999999999973,12993.921024,0.0040860544779246916,4371920.0,0.07185709872056303,3499.593728,920.0,9425.657856,0.0,0.0,0.0,7.1,1304090.0,0.00821201177256587,193470.734336,2.719744,9463.0,0.37299999999999045,8811.425792,0.0,5531710.0,8.3,3.766666666666666,33696.366592,3941.0,,,,,,,,,,,,,,
535,102,,,1680701143,2.8000000000000003,0.0,2.4320000000000164,12993.921024,0.00408590288597275,4372376.0,0.07321906042407113,3499.593728,921.0,9425.657856,0.0,0.0,0.0,7.1,1304258.0,0.00918530123707419,193470.734336,2.719744,9463.0,0.37299999999999045,8811.425792,0.0,5531986.0,8.3,3.766666666666666,33696.366592,3941.0,,,,,,,,,,,,,,
536,103,,,1680701144,2.8000000000000003,0.0,2.436000000000007,12994.37568,0.004087773388854803,4373570.0,0.29562904918113786,3499.593728,922.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1304964.0,0.1961572352935403,193470.283776,2.719744,9463.0,0.3739999999999668,8811.425792,0.0,5532932.0,8.3,3.7000000000000006,33696.366592,3941.0,,,,,,,,,,,,,,
537,104,,,1680701145,2.8000000000000003,0.0,2.4399999999999977,12994.37568,0.004087515654529154,4374008.0,0.004279117950494854,3499.593728,923.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1305142.0,0.006067406017131175,193470.283776,2.719744,9463.0,0.3739999999999668,8811.425792,0.0,5533461.0,8.3,3.7000000000000006,33696.366592,3941.0,,,,,,,,,,,,,,
