_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492309998502606,3.0,0.00013629699992634414,0.0073024559999339544,0.0007543649999206536,2592.0,7.0517578125,0.007752239999945232,0.01914745699946252,0.0,0.0001,0.0005528679998860753,0.0,80.0
89,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495940001041163,3.0,0.0001349300000583753,0.007001918000014484,0.0007656840000436205,2624.0,6.9542236328125,0.007760500999893338,0.020751162000124168,0.0,0.0001,0.0024385350000102335,0.0,81.0
90,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027291050000712858,3.0,0.00014688599981127481,0.006899771000007604,0.0007397520000722579,2656.0,7.089599609375,0.0076915829999961716,0.020502245999978186,0.0,0.0001,0.0022951490000195918,0.0,82.0
91,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407929999550106,3.0,0.0001675660000728385,0.007354482999971879,0.0008486650001486851,2688.0,7.06298828125,0.015046537000216631,0.028450537000253462,0.0,0.0001,0.002392492999888418,0.0,83.0
92,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479610001184483,3.0,0.00016345100016224023,0.00691800599997805,0.0007661120000648225,2720.0,7.0565185546875,0.00780297000005703,0.021243889000288618,0.0,0.0001,0.0030453889999080275,0.0,84.0
93,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267390001317835,3.0,0.00014387400005944073,0.006986700999959794,0.0007837840000775032,2752.0,6.910888671875,0.007888808999950925,0.018915996000259838,0.0,0.0001,0.000586089000080392,0.0,85.0
94,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849390001440042,3.0,0.00013049199992565264,0.00694449299999178,0.0007606159999795636,2784.0,7.169921875,0.007771364000063841,0.020531132000087382,0.0,0.0001,0.0023392279999825405,0.0,86.0
95,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812159999783034,3.0,0.00013708099982068234,0.006847241999821563,0.0007381559998975717,2816.0,6.9857177734375,0.007679138999947099,0.020417741999608552,0.0,0.0001,0.002534908000143332,0.0,87.0
96,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503820002086286,3.0,0.00014231800014385954,0.006803692999937994,0.0007807629999661003,2848.0,7.2047119140625,0.016887691999954768,0.029510785000184114,0.0,0.0001,0.002345936999972764,0.0,88.0
97,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461449999966135,3.0,0.00013383500004238158,0.006728053999950134,0.000808621000032872,2880.0,7.03564453125,0.008012344999997367,0.02118045800011714,0.0,0.0001,0.002951458000097773,0.0,89.0
98,7,,,1682815848.0,1.1333333333333333,0.0,0.43600000000000705,5118.181376,0.22475052956643526,89215.0,5.466785270832711,978.690048,196.0,4059.578368,0.0,0.0,0.0,0.7666666666666667,106086.0,1104.3464372243097,203951.65696,2.719744,1421.0,0.18999999999999773,5778.010112,0.0,287709.0,3.4,1.2333333333333334,19678.588928,1941.0,0.0025674769999568525,,0.0001379140001063206,0.009518695999986448,,,,,,,,,,
99,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007294880001609272,2912.0,6.978515625,0.008088313000143899,0.021678051000208143,0.0,0.0001,0.0006361629998536955,0.0,90.0
100,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664780000624887,3.0,0.00013096899988340738,0.006849446999922293,0.0008149740001499595,2944.0,7.0018310546875,0.008304905000159124,0.02117215000021133,0.0,0.0001,0.002505377000034059,0.0,91.0
101,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236149999225745,3.0,0.00013976600007481466,0.006981894999853466,0.0007579149998946377,2976.0,7.162109375,0.007700204999991911,0.020603336999556632,0.0,0.0001,0.0022999409998192277,0.0,92.0
102,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017249999767955,3.0,0.00014021899983163166,0.00683819300002142,0.0007367389998762519,3008.0,7.115966796875,0.008250707000115653,0.020926074999806588,0.0,0.0001,0.0023584919999848353,0.0,93.0
103,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542927999911626,3.0,0.0001317879998623539,0.006931395999799861,0.0008005299998785631,3040.0,6.9732666015625,0.0076530829999228445,0.021158810999395428,0.0,0.0001,0.003099086000020179,0.0,94.0
104,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143830000615708,3.0,0.00014176600006976514,0.007184754000036264,0.0007531480000579904,3072.0,6.93505859375,0.007855727000105617,0.01902665200032061,0.0,0.0001,0.0005768739999894024,0.0,95.0
105,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263818700000229,3.0,0.00013835300001119322,0.0069923209998705715,0.0007323649999761983,3104.0,7.033935546875,0.007904248999921037,0.020690998999725707,0.0,0.0001,0.0022855239999444166,0.0,96.0
106,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028726739999456186,3.0,0.00013860500007467635,0.006973866999942402,0.0007183210000221152,3136.0,6.9923095703125,0.0076641850000669365,0.020756457000061346,0.0,0.0001,0.0023888050000095973,0.0,97.0
107,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202950000424607,3.0,0.00013377400000536,0.006935192999890205,0.0007542890000422631,3168.0,7.1119384765625,0.007676515999946787,0.020628200999908586,0.0,0.0001,0.00250813399998151,0.0,98.0
108,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771780000102808,3.0,0.00013600500005850336,0.0069624860000203626,0.0008826529999623745,3200.0,6.98876953125,0.018017137000015282,0.031716895000272416,0.0,0.0001,0.0029468340001130855,0.0,99.0
109,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258489699990605,3.0,0.00013965600010124035,0.007526095000002897,0.0008026309999422665,3232.0,7.2034912109375,0.007807051999861869,0.01955711299979157,0.0,0.0001,0.0006967819999772473,0.0,100.0
110,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699279999069404,3.0,0.00014336300000650226,0.006813890000103129,0.0007372219999979279,3264.0,7.0098876953125,0.008231635000129245,0.02125803600006293,0.0,0.0001,0.0025619979999191855,0.0,101.0
111,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279215499995189,3.0,0.00013120100015839853,0.007130497999924046,0.0007735579999916808,3296.0,6.944091796875,0.0077041559998178855,0.020847254999807774,0.0,0.0001,0.002315686999963873,0.0,102.0
112,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466128000151002,3.0,0.0001375290000851237,0.00678638299996237,0.0007309029999760241,3328.0,7.03955078125,0.007632959999909872,0.020132633000002897,0.0,0.0001,0.002378729999918505,0.0,103.0
113,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268827600007171,3.0,0.00013718400009565812,0.007160462000001644,0.0007535039999311266,3360.0,7.0250244140625,0.012487166000028083,0.02610597400007464,0.0,0.0001,0.0028793819999464176,0.0,104.0
114,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681971999891175,3.0,0.00013141899989932426,0.00716582300015034,0.0007563899998785928,3392.0,7.173583984375,0.007695689999991373,0.01905250899994826,0.0,0.0001,0.0006212150001374539,0.0,105.0
115,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927990000127465,3.0,0.0001379160000851698,0.007022688000006383,0.00080421200004821,3424.0,7.052001953125,0.008539489999975558,0.02154944200015052,0.0,0.0001,0.002452337000022453,0.0,106.0
116,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659014000073512,3.0,0.00013474699994731054,0.006793537000021388,0.000743306999993365,3456.0,7.032470703125,0.007772990999910689,0.020412152000062633,0.0,0.0001,0.0023085560001163685,0.0,107.0
117,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576279000095383,3.0,0.0001485400000547088,0.007226788000025408,0.0007318020000184333,3488.0,7.0506591796875,0.0077078420001726045,0.020991092000258504,0.0,0.0001,0.002599840999891967,0.0,108.0
118,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727447000097527,3.0,0.00013964700019641896,0.006823499999882188,0.0008494940000218776,3520.0,7.124755859375,0.020684220000021014,0.03225791900013064,0.0,0.0001,0.001033610999911616,0.0,109.0
119,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226369998563314,3.0,0.00013703699983125261,0.007054437000078906,0.0007468750000043656,3552.0,7.041748046875,0.007795380000061414,0.01884189799966407,0.0,0.0001,0.0005855319998318009,0.0,110.0
120,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431149999803893,3.0,0.00013419400011116522,0.006850441000096907,0.0007405850001305225,3584.0,7.02392578125,0.007647778999853472,0.02024946500000624,0.0,0.0001,0.002333350999833783,0.0,111.0
121,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221650000479713,3.0,0.00013628100009555055,0.006931662999932087,0.0007268690001183131,3616.0,6.9588623046875,0.008104455999955462,0.02087284000026557,0.0,0.0001,0.002351406000116185,0.0,112.0
122,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898240001220984,3.0,0.00014480699996965996,0.00690106799993373,0.0007404269999824464,3648.0,7.01806640625,0.007997953000085545,0.07305645600013122,0.0,0.0001,0.05478237700003774,0.0,113.0
123,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476976000025388,3.0,0.00013054800001555122,0.0068661439997868,0.0007878049998453207,3680.0,7.195068359375,0.007756491999998616,0.01854015099956996,0.0,0.0001,0.0005221859998982836,0.0,114.0
124,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544874000022901,3.0,0.0001402509999479662,0.007003238000152123,0.0007249640000281943,3712.0,7.24951171875,0.007622863000051439,0.018585440000379094,0.0,0.0001,0.0005492500001764711,0.0,115.0
125,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906920000375976,3.0,0.00013799900011690625,0.006806554999911896,0.0007310610001241002,3744.0,7.117431640625,0.007643805999805409,0.02025081100009629,0.0,0.0001,0.002440698000100383,0.0,116.0
126,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544666999938272,3.0,0.00013589900004262745,0.006856516999960149,0.0007408100000247941,3776.0,6.827392578125,0.007829609000054916,0.020511942999974053,0.0,0.0001,0.0024044409999532945,0.0,117.0
127,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500225999938266,3.0,0.00013951999994787911,0.006945674000007784,0.0007356249998338171,3808.0,6.97314453125,0.00768683899991629,0.02093080799954805,0.0,0.0001,0.0029229239999040146,0.0,118.0
128,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229609998405067,3.0,0.0001525850000234641,0.006770126999981585,0.0007235549999222712,3840.0,6.995361328125,0.008038361999979315,0.01877949699974124,0.0,0.0001,0.0005719069999940984,0.0,119.0
129,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863270000172633,3.0,0.00012937599990436865,0.006687711000040508,0.0007374419999450765,3872.0,6.947998046875,0.008022276000019701,0.01868317499997829,0.0,0.0001,0.0005200430000513734,0.0,120.0
130,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586375999953816,3.0,0.00013273600006868946,0.00684336299991628,0.0007312239999919257,3904.0,6.837646484375,0.007650615000102334,0.020414338000136922,0.0,0.0001,0.0024700240001038765,0.0,121.0
131,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259709998408653,3.0,0.0001318370000262803,0.006701313999883496,0.0007701489998908073,3936.0,7.083984375,0.008512831999951231,0.02111056599960648,0.0,0.0001,0.0024684630000137986,0.0,122.0
132,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027950109999892447,3.0,0.00013716000012209406,0.00703172699991228,0.0008187270000235003,3968.0,7.0616455078125,0.011188964999973905,0.027586078000013003,0.0,0.0001,0.0056144879999919794,0.0,123.0
133,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634353999837913,3.0,0.00013473900003191375,0.007086019999860582,0.000761199000180568,4000.0,7.1044921875,0.008076788999915152,0.019266467999841552,0.0,0.0001,0.0005733670000154234,0.0,124.0
134,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899279999066493,3.0,0.00013744699981543818,0.006872370999872146,0.0007130770000003395,4032.0,7.0355224609375,0.008047469999837631,0.019004311999424317,0.0,0.0001,0.0006440189999921131,0.0,125.0
135,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079060000938625,3.0,0.00012881899988315126,0.006913023000151952,0.0007375490001777507,4064.0,7.0546875,0.017211761999988084,0.02807900900029381,0.0,0.0001,0.00047994999999900756,0.0,126.0
136,8,,,1682815849.0,1.1333333333333333,0.0,0.5960000000000036,5181.710336,0.2247741608168592,116822.0,5.999610279231719,961.441792,237.0,4042.62912,0.0,0.0,0.0,0.7666666666666667,141694.0,1090.8154329874476,203927.363584,2.719744,1841.0,0.20400000000000773,5778.317312,0.0,319831.0,3.4,1.2333333333333334,19621.023744,2377.0,,,,,,,,,,,,,,
137,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548036999996839,3.0,0.00013370200008466782,0.007027748999917094,0.0008674400000927562,4096.0,7.0504150390625,0.01807873699999618,0.0310950530001719,0.0,0.0001,0.0024393880000843637,0.0,127.0
138,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030903839999609772,3.0,0.00021103599988236965,0.012173279999842634,0.001148758999988786,4128.0,6.9713134765625,0.007893211999999039,0.05669833599972662,0.0,0.0001,0.03218166500005282,0.0,128.0
139,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003892691000146442,3.0,0.0002136990001417871,0.012007484999912776,0.0011777830000028189,4160.0,7.1080322265625,0.008060922000140636,0.026202256000260604,0.0,0.0001,0.0008496759999161441,0.0,129.0
140,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035701799999969808,3.0,0.00021378499991442368,0.011762452000084522,0.0011535419998836005,4192.0,6.951904296875,0.008633298999939143,0.04812968299984277,0.0,0.0001,0.0227964250000241,0.0,130.0
141,8,,,1682815849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003955469999937122,3.0,0.00020291299983909994,0.011379583000007187,0.0011671380000279896,4224.0,6.919921875,0.017730207000113296,0.035236097999813865,0.0,0.0001,0.0008007869998891692,0.0,131.0
142,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605103000154486,3.0,0.0001888750000489381,0.010166709000031915,0.001093970999818339,4256.0,7.0758056640625,0.0077527240000563324,0.026727732000153992,0.0,0.0001,0.003920350000043982,0.0,132.0
143,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036548429998219945,3.0,0.00019627699998636672,0.01083203300004243,0.0010922700000719487,4288.0,7.0384521484375,0.0076289050000468706,0.027513955000131318,0.0,0.0001,0.0041096270001617086,0.0,133.0
144,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00325686900009714,3.0,0.00016920899997785455,0.00704415399991376,0.0007809839999026735,4320.0,7.0206298828125,0.008165945999962787,0.02026351899985457,0.0,0.0001,0.0008463570000003529,0.0,134.0
145,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527697999994416,3.0,0.00013779999994767422,0.006933173000106763,0.0008061010000801616,4352.0,7.0914306640625,0.00788307699986035,0.040627154000048904,0.0,0.0001,0.02233930500005954,0.0,135.0
146,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877410000452073,3.0,0.00013351699999475386,0.007076518999838299,0.0007438350000938954,4384.0,6.98828125,0.007745795999881011,0.018921614999953817,0.0,0.0001,0.0005342070001006505,0.0,136.0
147,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603082999939943,3.0,0.00014125300003797747,0.006931572999974378,0.0007476539999515808,4416.0,6.8297119140625,0.007848847999866848,0.02070020399992245,0.0,0.0001,0.0024277930001517234,0.0,137.0
148,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910280000720377,3.0,0.00014596599999094906,0.007521008000139773,0.0007926649998353241,4448.0,7.1219482421875,0.0078040010000677285,0.021281272000123863,0.0,0.0001,0.002326604000018051,0.0,138.0
149,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272536400007084,3.0,0.00014286700002230646,0.007244487999969351,0.0007463169999937236,4480.0,7.211181640625,0.007725567000079536,0.02116449600021042,0.0,0.0001,0.0025798930000746623,0.0,139.0
150,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778240001021913,3.0,0.00013668299993696564,0.006899018000012802,0.0007537030001003586,4512.0,7.022216796875,0.00789522299987766,0.02155764100007218,0.0,0.0001,0.003195190000042203,0.0,140.0
151,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679234000197539,3.0,0.0001446139999643492,0.00727425500008394,0.0007524039999680099,4544.0,7.076171875,0.009637121999958254,0.021140760000207592,0.0,0.0001,0.0006531310000355006,0.0,141.0
152,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027667950000704877,3.0,0.00014115600015429663,0.007124374000113676,0.0010000039999340515,4576.0,7.052978515625,0.01822067800003424,0.03158497800041005,0.0,0.0001,0.0023319710001032945,0.0,142.0
153,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684971000007863,3.0,0.00014496799985863618,0.0072240069998770196,0.0007550020000053337,4608.0,6.878173828125,0.00783459700005551,0.02108704099964598,0.0,0.0001,0.002443495999841616,0.0,143.0
154,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762955999969563,3.0,0.00014685099995404016,0.006929899000169826,0.0007293599999229627,4640.0,7.0660400390625,0.0075231739999708225,0.02046878100009053,0.0,0.0001,0.002376541000103316,0.0,144.0
155,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659499999368563,3.0,0.00015343399991252227,0.006945091000034154,0.0008054740001171012,4672.0,6.9674072265625,0.008032439000089653,0.02164811900024688,0.0,0.0001,0.003045731000156593,0.0,145.0
156,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033982000033575,3.0,0.00015441699997609248,0.00724349400002211,0.0007574159999421681,4704.0,7.0364990234375,0.008253579999973226,0.020097003000046243,0.0,0.0001,0.0006541140000990708,0.0,146.0
157,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825638999865987,3.0,0.00016779900010988058,0.007168460000002597,0.0008462079999844718,4736.0,7.17529296875,0.018524043000070378,0.031940926000061154,0.0,0.0001,0.0024087770000278397,0.0,147.0
158,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454649999119283,3.0,0.00018451100004313048,0.006903636000060942,0.0007532599997830403,4768.0,7.042236328125,0.00786921999997503,0.020710401999849637,0.0,0.0001,0.0024543100000755658,0.0,148.0
159,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530980000847194,3.0,0.00016972100002021762,0.007164697999996861,0.0007767470001454058,4800.0,7.04150390625,0.007844402000046102,0.019227319000265197,0.0,0.0001,0.0005186529999718914,0.0,149.0
160,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028640619998441252,3.0,0.0001664249998611922,0.00713337699994554,0.0007428060000620462,4832.0,6.9764404296875,0.007673085000078572,0.021593916999790963,0.0,0.0001,0.0030141619999994873,0.0,150.0
161,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746440000806615,3.0,0.0001387990000694117,0.007009294999988924,0.0007207679998373351,4864.0,7.1121826171875,0.007743332000018199,0.018886523999981364,0.0,0.0001,0.000599685999986832,0.0,151.0
162,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198609998573374,3.0,0.0001399679999849468,0.0070761429999492975,0.0007639569998900697,4896.0,7.1568603515625,0.007927871999982017,0.021048995999763065,0.0,0.0001,0.0025211950000993966,0.0,152.0
163,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027260589999968943,3.0,0.0001380140001856489,0.0071878179999202985,0.0007639899999958288,4928.0,7.0106201171875,0.007877912999902037,0.021257921000142233,0.0,0.0001,0.002564127000141525,0.0,153.0
164,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699457999824517,3.0,0.00015235399996527121,0.007699630999923102,0.0008774890000040614,4960.0,6.9312744140625,0.019841993000000002,0.03186069999969732,0.0,0.0001,0.0005897749999803636,0.0,154.0
165,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030474080001567927,3.0,0.0001451690000067174,0.007235355999910098,0.0008116460001019732,4992.0,7.0611572265625,0.008143684000060603,0.02217420300030426,0.0,0.0001,0.002790940000068076,0.0,155.0
166,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808840999932727,3.0,0.00016162299993993656,0.007258115000013277,0.0007509510001000308,5024.0,7.0968017578125,0.007829688999891005,0.01944090399979359,0.0,0.0001,0.0006316849999166152,0.0,156.0
167,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029084420000344835,3.0,0.00014485699989563727,0.006985357000075965,0.000763256000027468,5056.0,7.073974609375,0.0082809460000135,0.021648180000056527,0.0,0.0001,0.0025653220000094734,0.0,157.0
168,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029165819998979714,3.0,0.00015276099998118298,0.00736418000019512,0.0007631179998952575,5088.0,7.1129150390625,0.00838707399998384,0.02219965599988427,0.0,0.0001,0.002615940999930899,0.0,158.0
169,9,,,1682815850.0,1.1333333333333333,0.0,0.7360000000000042,5178.322944,0.21656634734504612,143200.0,4.961169817403155,978.61632,274.0,4059.807744,0.0,0.0,0.0,0.7666666666666667,175644.0,1095.853945584021,203910.647808,2.719744,2207.0,0.21699999999998454,5778.337792,0.0,349983.0,3.4,1.2333333333333334,19621.023744,2734.0,0.0030731490001016937,,0.00014982000016061647,0.00806983899997249,,,,,,,,,,
170,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.000780602999839175,5120.0,7.124755859375,0.01931682700001147,0.03196990200012806,0.0,0.0001,0.0005796640000426123,0.0,159.0
171,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029495960000076593,3.0,0.00014483700010714529,0.007101665999925899,0.000741404000109469,5152.0,7.0450439453125,0.007750832000056107,0.02185118700026578,0.0,0.0001,0.0031628520000595017,0.0,160.0
172,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695967000136079,3.0,0.00015864400006648793,0.007300987000007808,0.0007612219999373337,5184.0,7.0869140625,0.0077686560000529425,0.01934422900012578,0.0,0.0001,0.0006587529999251274,0.0,161.0
173,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757246000101077,3.0,0.0001392039998791006,0.007017010000026858,0.0007532300001003023,5216.0,7.0811767578125,0.007887243999903149,0.021183857000096395,0.0,0.0001,0.0026299230000859097,0.0,162.0
174,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028663770001458033,3.0,0.00016429500010417541,0.007904769000106171,0.0008898749999843858,5248.0,7.0479736328125,0.00791278700012299,0.020567638000557054,0.0,0.0001,0.0008295350000935287,0.0,163.0
175,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029172910001307173,3.0,0.00014645700002802187,0.007509962000085579,0.0009759980000580981,5280.0,7.0848388671875,0.01802923200011719,0.032026312000425605,0.0,0.0001,0.0024473720000059984,0.0,164.0
176,9,,,1682815850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021400000079666,3.0,0.00014717899989591388,0.007531763000088176,0.0008911979998629249,5312.0,6.90771484375,0.007882836999897336,0.02242720899971573,0.0,0.0001,0.002952831999891714,0.0,165.0
