_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
596,80,,,1680691534,3.933333333333333,0.0,2.6440000000000055,6400.98304,0.03269737131764247,1094171.0,0.49773286102475006,1374.846976,918.0,4659.175424,0.0,0.0,0.0,5.533333333333333,653591.0,227.6626561964854,202342.756352,2.719744,9467.0,0.3769999999999527,6184.968192,0.0,2090035.0,4.1,4.333333333333334,25314.066432,1761.0,0.0024197309994633542,,0.0003340700004628161,0.05299368899977708,0.00395748899973114,,,0.04547833000015089,,,,,,
597,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16544.0,7.0416259765625,,0.10778378899976815,1.0,0.0001,0.00260048000018287,0.0,516.0
598,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250253500053077,2.0,0.00036012900000059744,0.05340033899938135,0.004198818999611831,16576.0,6.995849609375,0.04523599000003742,0.10846084699915082,1.0,0.0001,0.0027630349995888537,0.0,517.0
599,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081050005406723,2.0,0.00034323699946980923,0.05302599300011934,0.0040484189994458575,16608.0,7.0672607421875,0.045384374999230204,0.1078054349982267,1.0,0.0001,0.002595305999420816,0.0,518.0
600,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582870000813273,2.0,0.00037829699977010023,0.05303109900069103,0.0039223909998327144,16640.0,7.0313720703125,0.04539237399967533,0.10781572500036418,1.0,0.0001,0.002633277000313683,0.0,519.0
601,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387897000517114,2.0,0.00034708499970292905,0.05314650899981643,0.003973942000811803,16672.0,7.1922607421875,0.04539136899984442,0.10794213100143679,1.0,0.0001,0.0026953290007440955,0.0,520.0
602,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458118000504328,2.0,0.00040143200021702796,0.05311484400044719,0.003896299999723851,16704.0,6.9776611328125,0.045215131000077236,0.10777348600186087,1.0,0.0001,0.0026876610008912394,0.0,521.0
603,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109339994742186,2.0,0.00040411200006928993,0.053028610999717785,0.004072851000273658,16736.0,6.88720703125,0.04603071200017439,0.10869216299943218,1.0,0.0001,0.0026449429997228435,0.0,522.0
604,81,,,1680691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208419999922626,2.0,0.00031658799980505137,0.052646084999651066,0.003938785000173084,16768.0,7.31494140625,0.044842542999504076,0.10691412099913578,1.0,0.0001,0.0027492780000102357,0.0,523.0
605,81,,,1680691535,3.933333333333333,0.0,2.684000000000026,6389.256192,0.1225937931722987,1099878.0,0.4382568478655065,1374.84288,934.0,4659.171328,0.0,0.0,0.0,5.533333333333333,659645.0,160.4305157639298,202381.185024,2.719744,9575.0,0.37999999999999545,6184.968192,0.0,2095292.0,4.1,4.333333333333334,25314.066432,1883.0,0.002352366000195616,,,,,,,,,,,,,
606,81,,,1680691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003233719999116147,0.05421602800015535,0.004005709999546525,16800.0,7.204345703125,0.044886273999509285,0.10839909499918576,1.0,0.0001,0.002615344999867375,0.0,524.0
607,81,,,1680691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392976000010094,2.0,0.00029380799969658256,0.052712225000504986,0.0038991660003375728,16832.0,7.1644287109375,0.04483586399965134,0.10504793800009793,1.0,0.0001,0.0009138989998973557,0.0,525.0
608,81,,,1680691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022224300000743824,2.0,0.0003618199998527416,0.05331890799971006,0.003998635999778344,16864.0,7.195556640625,0.04550386399932904,0.4625521369980561,1.0,0.0001,0.3571464789993115,0.0,526.0
609,81,,,1680691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275179996242514,2.0,0.0003927370007659192,0.05395571999997628,0.003984451000178524,16896.0,7.0010986328125,0.04585266699996282,0.10900256600052671,1.0,0.0001,0.0022894730000189156,0.0,527.0
610,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472512999702303,2.0,0.00035719300012715394,0.05390140999952564,0.004062517999955162,16928.0,7.0755615234375,0.04529245600042486,0.10903849300029833,1.0,0.0001,0.0029524030005632085,0.0,528.0
611,82,,,1680691536,3.933333333333333,0.0,2.7120000000000175,6397.431808,0.08989161648226389,1106831.0,0.691744079923066,1374.846976,943.0,4659.175424,0.0,0.0,0.0,5.366666666666667,666917.0,212.17823547875315,202354.204672,2.719744,9652.0,0.3829999999999245,6184.968192,0.0,2101405.0,4.1,4.300000000000001,25314.066432,1987.0,0.002351002000068547,,,,,,,,,,,,,
612,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003752549991986598,0.05434638500082656,0.003912548999323917,16960.0,7.1011962890625,0.0451270060002571,0.10836568499962596,1.0,0.0001,0.002253487999951176,0.0,529.0
613,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394750000486965,2.0,0.0003493779995551449,0.0538523820005139,0.003913905999979761,16992.0,6.957763671875,0.04515756299952045,0.10864991899961751,1.0,0.0001,0.00283721499999956,0.0,530.0
614,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517659994671703,2.0,0.0003893570001309854,0.053703254000538436,0.0039146839999375516,17024.0,7.2403564453125,0.045188380000581674,0.10835992600004829,1.0,0.0001,0.0027124849993924727,0.0,531.0
615,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462622999701125,2.0,0.00037168400012888014,0.0532613429995763,0.004390312999930757,17056.0,7.188720703125,0.045599557999594253,0.10887452399856556,1.0,0.0001,0.002789002999634249,0.0,532.0
616,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483133000168891,2.0,0.00034686000071815215,0.05333528600021964,0.003944983000110369,17088.0,6.9664306640625,0.045246454999869457,0.10832474400194769,1.0,0.0001,0.002968027000861184,0.0,533.0
617,82,,,1680691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420702000563324,2.0,0.00034365099963906687,0.053099789999578206,0.0038907790003577247,17120.0,6.9530029296875,0.04539156400005595,0.10802220300047338,1.0,0.0001,0.00287571700027911,0.0,534.0
618,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605859998700907,2.0,0.0003414089997022529,0.053391580000607064,0.003962364000472007,17152.0,7.2152099609375,0.04516228400007094,0.10801373400136072,1.0,0.0001,0.002695511000638362,0.0,535.0
619,83,,,1680691537,3.933333333333333,0.0,2.7439999999999998,6397.19424,0.03269443894395334,1114260.0,0.47948118835689674,1374.834688,951.0,4659.163136,0.0,0.0,0.0,5.366666666666667,674642.0,226.80953649281668,202354.610176,2.719744,9764.0,0.38599999999996726,6184.968192,0.0,2107503.0,4.1,4.300000000000001,25314.066432,2099.0,0.002451284999551717,,0.00034766400040098233,0.0542733460006275,,,,,,,,,,
620,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003970267999648058,17184.0,7.03125,0.04662335100056225,0.1101679730008982,1.0,0.0001,0.0025020590001076926,0.0,536.0
621,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478969999108813,2.0,0.00035156300054950407,0.053295581999918795,0.0040927829995780485,17216.0,7.14990234375,0.04566402599994035,0.10859738199997082,1.0,0.0001,0.0027455310000732425,0.0,537.0
622,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380389995712903,2.0,0.00045119100013835123,0.055893389999255305,0.003939780000109749,17248.0,7.0374755859375,0.04524568000033469,0.11067531199933,1.0,0.0001,0.002707231999920623,0.0,538.0
623,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506849995304947,2.0,0.00037673699989682063,0.054137678000188316,0.003974659999585128,17280.0,7.06982421875,0.045235247000164236,0.10900677399968117,1.0,0.0001,0.0028317670003161766,0.0,539.0
624,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676090006323648,2.0,0.00035079699955531396,0.054218642000705586,0.003913518999979715,17312.0,7.161865234375,0.04594958600046084,0.10957710500133544,1.0,0.0001,0.00267695200000162,0.0,540.0
625,83,,,1680691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485510004727985,2.0,0.0003656190001493087,0.05365109899958043,0.0038918799991733977,17344.0,6.916748046875,0.04566691699983494,0.10873267399983888,1.0,0.0001,0.00260860800062801,0.0,541.0
626,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376794999690901,2.0,0.00035182000010536285,0.053933032000713865,0.003976762000093004,17376.0,6.841064453125,0.04558458000065002,0.10908747400117136,1.0,0.0001,0.0028644849999182043,0.0,542.0
627,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454219000355806,2.0,0.0003726129998540273,0.053829716999644006,0.003893844999765861,17408.0,7.130126953125,0.04546255500008556,0.1084632470001452,1.0,0.0001,0.0024502980004399433,0.0,543.0
628,84,,,1680691538,3.933333333333333,0.0,2.780000000000001,6398.959616,0.036777061961413886,1122481.0,0.4847820140079265,1374.834688,960.0,4659.163136,0.0,0.0,0.0,5.366666666666667,682550.0,222.97116196357652,202352.029696,2.719744,9867.0,0.38799999999991996,6184.968192,0.0,2114201.0,4.1,4.300000000000001,25314.066432,2172.0,0.002524847000131558,,,,,,,,,,,,,
629,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041742800021893345,0.054943416000241996,0.003910581999662099,17440.0,7.1375732421875,0.04543726399970183,0.10997116500038828,1.0,0.0001,0.0027376280004318687,0.0,544.0
630,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257561199941847,2.0,0.00040328399973077467,0.05452817100012908,0.003978617000029772,17472.0,7.07861328125,0.04574019899973791,0.11038748099872464,1.0,0.0001,0.0031615979996786336,0.0,545.0
631,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517898999940371,2.0,0.00036743100008607144,0.05378338599985,0.00390599000002112,17504.0,7.1234130859375,0.04549131400017359,0.10869954500049062,1.0,0.0001,0.0026335250004194677,0.0,546.0
632,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467597999384452,2.0,0.00036140599968348397,0.05375979899963568,0.003962101000070106,17536.0,7.1192626953125,0.04663968600016233,0.10981059599907894,1.0,0.0001,0.0026200060001428938,0.0,547.0
633,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485049998475006,2.0,0.00033426400023017777,0.05351797000002989,0.004025633000310336,17568.0,7.122314453125,0.045238491000418435,0.10863009300010162,1.0,0.0001,0.0030652299992652843,0.0,548.0
634,84,,,1680691538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023458819996449165,2.0,0.00032762200044089695,0.053580346999297035,0.003942436000215821,17600.0,7.1025390625,0.04562334500042198,0.10832726300031936,1.0,0.0001,0.0025076310002987157,0.0,549.0
635,85,,,1680691539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664880002092104,2.0,0.0003702429994518752,0.053216880000036326,0.003926329000023543,17632.0,7.1866455078125,0.045388697000817047,0.10640058300032251,1.0,0.0001,0.0010319459997845115,0.0,550.0
636,85,,,1680691539,3.933333333333333,0.0,2.812000000000012,6385.242112,0.032725547256010394,1128179.0,0.43744053660898424,1374.834688,968.0,4659.163136,0.0,0.0,0.0,5.366666666666667,689147.0,157.63910495863254,202365.530112,2.719744,9985.0,0.38999999999998636,6184.968192,0.0,2119807.0,4.1,4.300000000000001,25352.617984,2177.0,,,,,,,,,,,,,,
637,85,,,1680691539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022340830000757705,2.0,0.00037279400021361653,0.05442049000066618,0.003926129999854311,17664.0,7.1424560546875,0.04523458000039682,0.7825673910019759,1.0,0.0001,0.6763793140007692,0.0,551.0
638,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402339997526724,2.0,0.00040317799994227244,0.054356816000108665,0.003994913000497036,17696.0,7.163330078125,0.04595534400050383,0.10942112100110535,1.0,0.0001,0.002170636000300874,0.0,552.0
639,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476140999533527,2.0,0.00035180400027456926,0.05391006300033041,0.0040625539995744475,17728.0,7.210205078125,0.04550423399996362,0.10897520299931784,1.0,0.0001,0.0026704069996412727,0.0,553.0
640,86,,,1680691540,3.933333333333333,0.0,2.8360000000000127,6377.381888,0.10216081390897552,1132829.0,0.7150937720686394,1374.838784,978.0,4659.167232,0.0,0.0,0.0,5.366666666666667,695363.0,164.52509026841486,202373.431296,2.719744,10036.0,0.3929999999999154,6184.968192,0.0,2125157.0,4.1,4.300000000000001,25314.066432,2178.0,0.0024841379999998026,,,,,,,,,,,,,
641,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035744900014833547,0.05466566799987049,0.003926035999938904,17760.0,7.0406494140625,0.045338543000070786,0.10925550299998577,1.0,0.0001,0.0024836689999574446,0.0,554.0
642,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244299400037562,2.0,0.00034196100023109466,0.05404335299954255,0.003930403000595106,17792.0,7.094970703125,0.04522281400022621,0.10866717500084633,1.0,0.0001,0.00268564999987575,0.0,555.0
643,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414844999293564,2.0,0.0003677830000015092,0.05378652800027339,0.003956755000217527,17824.0,7.00634765625,0.04533984799945756,0.10820840999895154,1.0,0.0001,0.0023426509997079847,0.0,556.0
644,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917279997680453,2.0,0.00034036200031550834,0.05423730099937529,0.004003207999630831,17856.0,7.1920166015625,0.046151849999660044,0.10984536399882927,1.0,0.0001,0.002620915000079549,0.0,557.0
645,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906519993237453,2.0,0.0003222420000383863,0.053761757000756916,0.00396664499930921,17888.0,7.007080078125,0.04532374999962485,0.10844303799876798,1.0,0.0001,0.002577991999714868,0.0,558.0
646,86,,,1680691540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418229997740127,2.0,0.0003751230005946127,0.05381101700004365,0.003947533999962616,17920.0,7.06591796875,0.045580975000120816,0.1088949760005562,1.0,0.0001,0.002638504000060493,0.0,559.0
647,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445079998258734,2.0,0.0003777169995373697,0.05371030799960863,0.004014892000668624,17952.0,7.228759765625,0.046195653999347996,0.10942388599869446,1.0,0.0001,0.0026808069997059647,0.0,560.0
648,87,,,1680691541,3.9666666666666663,0.0,2.8840000000000146,6386.315264,0.14303905507800513,1140429.0,0.45385366255720944,1374.834688,991.0,4659.163136,0.0,0.0,0.0,5.466666666666666,701342.0,212.06964719201963,202364.219392,2.719744,10171.0,0.3990000000000009,6184.968192,0.0,2130439.0,4.1,4.366666666666666,25314.066432,2183.0,0.0024589839995314833,,0.00041161100034514675,0.05659517700041761,,,,,,,,,,
649,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003955673000746174,17984.0,7.176513671875,0.04627377699944191,0.11241851000067982,1.0,0.0001,0.002723288000197499,0.0,561.0
650,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474370004303637,2.0,0.00034220799989270745,0.053853911999794946,0.003973323000536766,18016.0,7.0948486328125,0.04524007599957258,0.108536677000302,1.0,0.0001,0.0025797210000746418,0.0,562.0
651,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190619999193586,2.0,0.00040000300032261293,0.05379932200048643,0.003912867000508413,18048.0,7.1610107421875,0.04545960199993715,0.10915380500136962,1.0,0.0001,0.0030629490001956583,0.0,563.0
652,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804349995974917,2.0,0.0003429949993005721,0.05365555500065966,0.003935900000215042,18080.0,6.921142578125,0.04528422400017007,0.10841783900013979,1.0,0.0001,0.002718730000196956,0.0,564.0
653,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572461999989173,2.0,0.00034136100020987215,0.05391872600011993,0.003928623999854608,18112.0,7.0592041015625,0.04525013199963723,0.10865207500046381,1.0,0.0001,0.002640770000652992,0.0,565.0
654,87,,,1680691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261360005970346,2.0,0.0003308989998913603,0.05377393700018729,0.003984191999734321,18144.0,7.1812744140625,0.04517459699945903,0.10837961900051596,1.0,0.0001,0.0025898580006469274,0.0,566.0
655,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466510003549047,2.0,0.0003759340006581624,0.054144556999744964,0.003977671999564336,18176.0,7.16796875,0.04580327900021075,0.10940291600127239,1.0,0.0001,0.0026548230007392704,0.0,567.0
656,88,,,1680691542,3.9666666666666663,0.0,2.9160000000000252,6390.714368,0.032695527832258806,1148131.0,0.43741443699592514,1374.826496,999.0,4659.154944,0.0,0.0,0.0,5.466666666666666,709100.0,232.5959211077486,202352.04608,2.719744,10283.0,0.40199999999992997,6184.968192,0.0,2136594.0,4.1,4.366666666666666,25314.066432,2184.0,0.0025422600001547835,,0.0003808579995165928,0.054077657000561885,0.003978488000029756,,,0.04555273100049817,,,,,,
657,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18208.0,7.0316162109375,,0.10932033000153751,1.0,0.0001,0.002788336000776326,0.0,568.0
658,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516644000024826,2.0,0.0003456049998931121,0.05407510300028662,0.003963883999858808,18240.0,7.0335693359375,0.04518233799990412,0.10869723100040574,1.0,0.0001,0.002613657000438252,0.0,569.0
659,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462803000526037,2.0,0.000338677999934589,0.05382311599987588,0.0039695230007055216,18272.0,7.0596923828125,0.04515585300032399,0.10838074300136213,1.0,0.0001,0.0026307699999961187,0.0,570.0
660,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450019993513706,2.0,0.0003654080001069815,0.05394360899936146,0.004054131999509991,18304.0,7.1407470703125,0.04515713000000687,0.10868562299856421,1.0,0.0001,0.002620342000227538,0.0,571.0
661,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027350000324077,2.0,0.0003840889994535246,0.053664662999835855,0.003934899999876507,18336.0,7.13916015625,0.04566405700006726,0.10872369699882256,1.0,0.0001,0.0026732529995570076,0.0,572.0
662,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012750002133544,2.0,0.00034624799991433974,0.053792752999470395,0.003953116000047885,18368.0,7.0330810546875,0.04505940600029135,0.10833575800006656,1.0,0.0001,0.002682960000129242,0.0,573.0
663,88,,,1680691542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245695000012347,2.0,0.00035561900040192995,0.05375517799984664,0.003951458999836177,18400.0,7.1658935546875,0.04570521100049518,0.10881482500099082,1.0,0.0001,0.0025904080002874252,0.0,574.0
664,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497013999345654,2.0,0.00036690699926111847,0.054165221999937785,0.003951658999540086,18432.0,7.029541015625,0.04527216899987252,0.10918668099748174,1.0,0.0001,0.0029337099995245808,0.0,575.0
665,89,,,1680691543,3.9666666666666663,0.0,2.951999999999998,6388.805632,0.03677675578874063,1155579.0,1.1004135276655018,1374.875648,1008.0,4659.22048,0.0,0.0,0.0,5.466666666666666,718238.0,231.87572935485497,202362.32704,2.719744,10382.0,0.40399999999999636,6184.968192,0.0,2143430.0,4.1,4.366666666666666,25314.066432,2186.0,0.0025510969999231747,,,,,,,,,,,,,
666,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037316299949452514,0.05509725299998536,0.003952396000386216,18464.0,7.05078125,0.045236687999931746,0.10990936399957718,1.0,0.0001,0.0026987669998561614,0.0,576.0
667,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503316000002087,2.0,0.00041241500002797693,0.05404462400019838,0.0040551490001234924,18496.0,6.85516357421875,0.04592992000016238,0.10955652100074076,1.0,0.0001,0.0026110970002264366,0.0,577.0
668,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785180003163987,2.0,0.0003610500007198425,0.05444383000030939,0.003965231000620406,18528.0,7.05419921875,0.04562593399987236,0.10954955400120525,1.0,0.0001,0.0026749909993668552,0.0,578.0
669,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521123000406078,2.0,0.000402192999899853,0.05405823599994619,0.004063330999997561,18560.0,7.2020263671875,0.045402659000501444,0.1093235630005438,1.0,0.0001,0.0028760209997926722,0.0,579.0
670,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489244000571489,2.0,0.0003570970002328977,0.05401714900017396,0.003956870000365598,18592.0,7.1217041015625,0.04531517399937002,0.10877596299997094,1.0,0.0001,0.002640428999256983,0.0,580.0
671,89,,,1680691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216379999619676,2.0,0.00035188700076105306,0.05381424899951526,0.003961002999858465,18624.0,7.02301025390625,0.045212780999463575,0.10850868600027752,1.0,0.0001,0.0026471280007172027,0.0,581.0
672,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982380000437843,2.0,0.0003363599998920108,0.05390319499929319,0.003952445999857446,18656.0,6.96875,0.04525985899999796,0.10866639399864653,1.0,0.0001,0.002716295999562135,0.0,582.0
673,90,,,1680691544,3.9666666666666663,0.0,2.9920000000000186,6395.768832,0.03269359122975628,1162496.0,0.4848724575540223,1374.875648,1016.0,4659.22048,0.0,0.0,0.0,5.466666666666666,726970.0,237.3448564559287,202355.544064,2.719744,10495.0,0.4069999999999254,6184.968192,0.0,2150062.0,4.1,4.366666666666666,25314.066432,2188.0,0.002473470999575511,,0.00034396699993521906,0.053688302999944426,0.003922940999473212,,,0.04589102200043271,,,,,,
674,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18688.0,7.03955078125,,0.10893428499912261,1.0,0.0001,0.002614580999761529,0.0,583.0
675,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912589995234157,2.0,0.0003367409999555093,0.05376413199974195,0.003941300000406045,18720.0,7.034912109375,0.04538407699965319,0.10848921299930225,1.0,0.0001,0.002671704000022146,0.0,584.0
676,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776000000201748,2.0,0.00037200600036157994,0.053631798999958846,0.00393431700013025,18752.0,6.9500732421875,0.04528965999998036,0.10831587400116405,1.0,0.0001,0.0026104920007128385,0.0,585.0
677,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569795000454178,2.0,0.0003982030002589454,0.05389384499994776,0.003988466000009794,18784.0,7.1083984375,0.045551540999440476,0.10910488399986207,1.0,0.0001,0.0027030339997509145,0.0,586.0
678,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806009996609646,2.0,0.0003967460006606416,0.054153916999894136,0.0039547300002595875,18816.0,6.9403076171875,0.04535832900000969,0.10909836500104575,1.0,0.0001,0.0027540420005607302,0.0,587.0
679,90,,,1680691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460714000335429,2.0,0.00033335599982819986,0.05376749500010192,0.003946868999264552,18848.0,7.1055908203125,0.04521292600020388,0.10834046899981331,1.0,0.0001,0.0026191090000793338,0.0,588.0
680,91,,,1680691545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440229000058025,2.0,0.0004420750001372653,0.05396538100012549,0.004099051000594045,18880.0,7.008056640625,0.046984526999949594,0.11104467100085458,1.0,0.0001,0.0031134079999901587,0.0,589.0
681,91,,,1680691545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465794999807258,2.0,0.0003722569999808911,0.05438520900042931,0.005361591000109911,18912.0,7.0303955078125,0.04525817899957474,0.11097950299972581,1.0,0.0001,0.003136471999823698,0.0,590.0
