_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560815999913757,8.0,0.00012914499984617578,0.006710480000037933,0.0008025269999052398,7616.0,7.2613525390625,0.007741398000234767,0.020415196999692853,2.0,0.0001,0.0024708309997549804,0.0,237.0
271,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249561900000117,8.0,0.00013212000021667336,0.006814910999764834,0.0008057639997787192,7648.0,6.960205078125,0.0077897500000290165,0.019048166999709792,2.0,0.0001,0.0010100029999193794,0.0,238.0
272,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545956000176375,8.0,0.00013712700001633493,0.006781945000057021,0.000773641000250791,7680.0,7.120849609375,0.007830298000044422,0.018633432000569883,2.0,0.0001,0.0005644650000249385,0.0,239.0
273,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886470002660644,8.0,0.00012768299984600162,0.006739227000252868,0.0008175420002771716,7712.0,7.0833740234375,0.007690111999636429,0.019056709999858867,2.0,0.0001,0.0010934989995803335,0.0,240.0
274,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467807000357425,8.0,0.00014152800031297375,0.007045281000046089,0.0007626859996889834,7744.0,7.114013671875,0.0077275500002542685,0.018733741000687587,2.0,0.0001,0.0005888890000278479,0.0,241.0
275,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661780000518775,8.0,0.00013210099996285862,0.006750824999926408,0.000833055999919452,7776.0,7.053955078125,0.007866883999668062,0.020756682999490295,2.0,0.0001,0.0026076389999616367,0.0,242.0
276,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472786999987875,8.0,0.00013219999982538866,0.006740518000242446,0.0008225909996326664,7808.0,7.1121826171875,0.007658324999738397,0.02826725299928512,2.0,0.0001,0.010440831999858347,0.0,243.0
277,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688529999570164,8.0,0.00013932599995314376,0.006727494000188017,0.000797544000306516,7840.0,7.259765625,0.008073899999999412,0.018842323000626493,2.0,0.0001,0.000535206000222388,0.0,244.0
278,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480709999872488,8.0,0.00013454100007948,0.006702238999878318,0.0008085539998319291,7872.0,7.007080078125,0.007747551999727875,0.018814605999523337,2.0,0.0001,0.0009410100001332466,0.0,245.0
279,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510829998689587,8.0,0.00013959600028101704,0.006821897000008903,0.0008461369998258306,7904.0,7.1207275390625,0.007703358000071603,0.018547781000052055,2.0,0.0001,0.0005857099999957427,0.0,246.0
280,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499730001887656,8.0,0.00013192000005801674,0.006771803999981785,0.0007584119998682581,7936.0,7.006591796875,0.007704413999817916,0.020666118999997707,2.0,0.0001,0.0026495960000829655,0.0,247.0
281,32,,,1682816841,2.5,0.0,1.2399999999999807,5599.940608,0.2002509614595332,612717.0,23.558039377803834,979.603456,465.0,4065.746944,0.0,0.0,0.0,2.0,459500.0,1099.0059715573045,203504.3328,2.719744,4043.0,0.17900000000003047,6037.643264,0.0,770914.0,3.6,2.3666666666666667,21947.502592,754.0,,,,,,,,,,,,,,
282,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493300999958592,8.0,0.00014037400023880764,0.0067921579998255766,0.0007424209998134756,7968.0,7.107177734375,0.007755552999697102,0.14741261199924338,2.0,0.0001,0.12948880499970983,0.0,248.0
283,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838179999482236,8.0,0.00014557999975295388,0.006681763999949908,0.0007528169999204692,8000.0,7.131591796875,0.007565333999991708,0.018296459999419312,2.0,0.0001,0.0005671469998560497,0.0,249.0
284,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585818999705225,8.0,0.0001374959997519909,0.0067403630000626436,0.000724146000266046,8032.0,6.9754638671875,0.008101187000193022,0.02084428799980742,2.0,0.0001,0.002555276999828493,0.0,250.0
285,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642670000113867,8.0,0.00014015100032338523,0.006751267999788979,0.0007472689999303839,8064.0,6.9429931640625,0.007646919999842794,0.020548168000004807,2.0,0.0001,0.002619890000005398,0.0,251.0
286,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601191999929142,8.0,0.00013867200004824554,0.006761446999917098,0.0007821310000508674,8096.0,6.951416015625,0.0076944239999647834,0.02042441699995834,2.0,0.0001,0.0024465510000482027,0.0,252.0
287,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547207999668899,8.0,0.00013502499996320694,0.006782723000014812,0.0007343319998653897,8128.0,7.0196533203125,0.007657225999992079,0.020831510999414604,2.0,0.0001,0.0029749969999102177,0.0,253.0
288,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158499997814943,8.0,0.00013229700016381685,0.0067074359999423905,0.0007947650001369766,8160.0,7.188232421875,0.0075406860000839515,0.018343493999964267,2.0,0.0001,0.0006524599998556369,0.0,254.0
289,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094529998772487,8.0,0.0001332090000687458,0.006711258999985148,0.000751292000131798,8192.0,7.2191162109375,0.008105257999886817,0.02079699800015078,2.0,0.0001,0.002486527000201022,0.0,255.0
290,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681469996925443,8.0,0.00013308500001585344,0.006691729000067426,0.0008139950000440876,8224.0,7.0992431640625,0.007829127000150038,0.018646457999693666,2.0,0.0001,0.0006103749997237173,0.0,256.0
291,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350989996899443,8.0,0.00013445500007946976,0.007061125000291213,0.0008349349996024102,8256.0,7.026123046875,0.007681623999815201,0.020677504999639496,2.0,0.0001,0.002330267000161257,0.0,257.0
292,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579689999947732,8.0,0.0001464920001126302,0.006720367000070837,0.0007815570002094319,8288.0,6.9686279296875,0.007744901000023674,0.02132895600016127,2.0,0.0001,0.003355948999796965,0.0,258.0
293,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444974999889382,8.0,0.0004515880000326433,0.006839718999799516,0.0007767560000502272,8320.0,6.962890625,0.007613783999659063,0.0187023669991504,2.0,0.0001,0.0005755449997195683,0.0,259.0
294,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792006000163383,8.0,0.00013551500023822882,0.006739564000326936,0.0007686399999329296,8352.0,6.8424072265625,0.007660511999802111,0.01864160200011611,2.0,0.0001,0.0005453649996525201,0.0,260.0
295,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563095999903453,8.0,0.00013270900035422528,0.006703263999952469,0.0008198700002139958,8384.0,7.0509033203125,0.007825499999853491,0.018674653000289254,2.0,0.0001,0.0006302140000116196,0.0,261.0
296,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123850000454695,8.0,0.00013821500033373013,0.006824221999977453,0.000771527999859245,8416.0,6.9755859375,0.016127420000429993,0.028723043000809412,2.0,0.0001,0.002349273000163521,0.0,262.0
297,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205649999406887,8.0,0.00013607799974124646,0.006766725000034057,0.0007906160003585683,8448.0,6.97705078125,0.007591459999730432,0.043776103999789484,2.0,0.0001,0.02597065999998449,0.0,263.0
298,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599041000394209,8.0,0.00018194700032836408,0.0067660380000234,0.0007281469997906242,8480.0,7.09130859375,0.009691395000118064,0.020572485000684537,2.0,0.0001,0.0006059170000298764,0.0,264.0
299,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261112599991975,8.0,0.000136862000090332,0.006890241999826685,0.0008225030001085543,8512.0,6.8929443359375,0.01793473600037032,0.030942035000407486,2.0,0.0001,0.0025465660000918433,0.0,265.0
300,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230889998259954,8.0,0.00014030600004844018,0.006839965999915876,0.0007585069997730898,8544.0,6.9703369140625,0.007692492999922251,0.02063706899934914,2.0,0.0001,0.002582707999863487,0.0,266.0
301,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057890001742635,8.0,0.00013899800023864373,0.006754862999969191,0.0008095099997262878,8576.0,7.091064453125,0.007811179999862361,0.020676293000178703,2.0,0.0001,0.0024559530002079555,0.0,267.0
302,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550517999679869,8.0,0.00013831600017510937,0.0067104879999533296,0.0007601440001963056,8608.0,7.133056640625,0.007674103000226751,0.021169967999867367,2.0,0.0001,0.0033363989996360033,0.0,268.0
303,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240560003112478,8.0,0.00013511699989976478,0.00672781399998712,0.0007589179999740736,8640.0,6.992431640625,0.007741393999822321,0.018493142999886913,2.0,0.0001,0.0006058439998923859,0.0,269.0
304,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696239997865632,8.0,0.0001350820002699038,0.006736827999702655,0.0008120110001073044,8672.0,7.1102294921875,0.017709659000047395,0.03019167699994796,2.0,0.0001,0.002328473000034137,0.0,270.0
305,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937300001714902,8.0,0.00013850000004822505,0.006760358000065025,0.0007368149999820162,8704.0,6.8677978515625,0.007758948000173405,0.020404957000209833,2.0,0.0001,0.002416605999769672,0.0,271.0
306,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390590001028613,8.0,0.0001406870001119387,0.006675216000076034,0.0007429600000250502,8736.0,6.9163818359375,0.00761724799986041,0.02042054400044435,2.0,0.0001,0.002605374000268057,0.0,272.0
307,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560565999829123,8.0,0.0001395190001858282,0.00681344899976466,0.0007594250000693137,8768.0,6.9920654296875,0.007864189999963855,0.07653827800004365,2.0,0.0001,0.05840112900023087,0.0,273.0
308,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586857000096643,8.0,0.00013148899961379357,0.006663930999820877,0.0008251549998021801,8800.0,7.009765625,0.00761914099985006,0.018428157999096584,2.0,0.0001,0.0006015849999130296,0.0,274.0
309,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497139999832143,8.0,0.00013342100010049762,0.006924070999957621,0.0007188439999481488,8832.0,6.9920654296875,0.007639056999778404,0.02045788499981427,2.0,0.0001,0.002545352000197454,0.0,275.0
310,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524927999729698,8.0,0.00013639700000567245,0.006681602000298881,0.000750520000110555,8864.0,6.99853515625,0.007787755000208563,0.018399771000076726,2.0,0.0001,0.0005185689997233567,0.0,276.0
311,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295890002074884,8.0,0.00014064600009078276,0.007018934999905468,0.0007192449998001393,8896.0,6.9677734375,0.007953153000016755,0.020807289000003948,2.0,0.0001,0.002345720999983314,0.0,277.0
312,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531870999973762,8.0,0.00013420699997368501,0.006711867999911192,0.0007207610001387366,8928.0,6.923583984375,0.007666612000321038,0.020776048000243463,2.0,0.0001,0.0030107289999250497,0.0,278.0
313,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933889999374514,8.0,0.00013540600002670544,0.006664900000032503,0.0007555870001851872,8960.0,6.9482421875,0.0077656230000684445,0.01837783900055001,2.0,0.0001,0.0005629340002997196,0.0,279.0
314,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533763999963412,8.0,0.00013046399999439018,0.0065942530000029365,0.0008157449997270305,8992.0,6.929931640625,0.00773852700012867,0.02021202700007052,2.0,0.0001,0.0023992740002540813,0.0,280.0
315,33,,,1682816842,2.5,0.0,1.3799999999999955,5627.12576,0.20841048944171028,655756.0,20.278240056592228,979.607552,502.0,4065.75104,0.0,0.0,0.0,2.0,498906.0,1118.2871238069438,203475.587072,2.719744,4539.0,0.19200000000000728,6037.643264,0.0,807238.0,3.6,2.3666666666666667,21928.226816,779.0,0.0029217629999038763,,0.00014339399967866484,0.00749333600015234,,,,,,,,,,
316,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0030226829999264737,9024.0,6.9114990234375,0.008227368999996543,0.022452368999438477,2.0,0.0001,0.0006438239997805795,0.0,281.0
317,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718300003063632,8.0,0.00013814700014336267,0.006668422000075225,0.0008353430002898676,9056.0,6.875244140625,0.008024163000300177,0.02067373500130998,2.0,0.0001,0.002435830000194983,0.0,282.0
318,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027401380002629594,8.0,0.0001610529998288257,0.007084718999976758,0.0008108030001494626,9088.0,7.045166015625,0.007778925999900821,0.12008608399992227,2.0,0.0001,0.10151044499980344,0.0,283.0
319,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599096000267309,8.0,0.00015536699993390357,0.006977344000006269,0.0007944210001369356,9120.0,7.067138671875,0.007687466000334098,0.018945038000765635,2.0,0.0001,0.0007313440000871196,0.0,284.0
320,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034069999492203,8.0,0.00013130000024830224,0.007289563000085764,0.0007917530001577688,9152.0,7.0428466796875,0.007584348000364116,0.020708579001166072,2.0,0.0001,0.0024082080003609008,0.0,285.0
321,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706089997787785,8.0,0.00014476599972113036,0.006996850999712478,0.0008073459998740873,9184.0,7.112060546875,0.007779613999900903,0.018994383999142883,2.0,0.0001,0.0005951980001555057,0.0,286.0
322,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517706000162434,8.0,0.00013834899982612114,0.0072851760000958166,0.0007372430000032182,9216.0,7.0701904296875,0.007893235000210552,0.021487854000042717,2.0,0.0001,0.0029161449997445743,0.0,287.0
323,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556375000040134,8.0,0.00013567900032285252,0.007280436999735684,0.0008050890000959043,9248.0,7.1748046875,0.007812942000327894,0.061176445000455715,2.0,0.0001,0.042585922999933246,0.0,288.0
324,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730742000039754,8.0,0.0001477030000387458,0.007023635000223294,0.000744115000088641,9280.0,7.0640869140625,0.007821017999958713,0.019023312000172155,2.0,0.0001,0.000556098999823007,0.0,289.0
325,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845974000138085,8.0,0.00014568000005965587,0.006898490999901696,0.0008637730002192257,9312.0,7.1114501953125,0.01788986700012174,0.031293616000311886,2.0,0.0001,0.002649830999871483,0.0,290.0
326,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514389999443665,8.0,0.0001384180000059132,0.00697130400021706,0.0007854520004002552,9344.0,7.1357421875,0.0077699409998785995,0.020841679000568547,2.0,0.0001,0.0026251250001223525,0.0,291.0
327,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883010000346985,8.0,0.0001357149999421381,0.007018472999789083,0.0007441470002049755,9376.0,6.9432373046875,0.0076584270000239485,0.020750337000208674,2.0,0.0001,0.0025052740002138307,0.0,292.0
328,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628710999942996,8.0,0.00014022000004842994,0.007176525999966543,0.0007362569999713742,9408.0,7.11572265625,0.00766950800016275,0.021329187999981514,2.0,0.0001,0.0029779659998894203,0.0,293.0
329,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019489998565405,8.0,0.0003849909999189549,0.006956470999739395,0.0013380239997786703,9440.0,6.94580078125,0.00781956499986336,0.01982514699921012,2.0,0.0001,0.000624147000053199,0.0,294.0
330,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886909997505427,8.0,0.00014040799987924402,0.006890580999879603,0.0007670039999538858,9472.0,6.9088134765625,0.009717778999856819,0.022883771999204328,2.0,0.0001,0.0025793089998842333,0.0,295.0
331,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858459998744365,8.0,0.00013236799986771075,0.007346203999986756,0.0007997299999260576,9504.0,6.990966796875,0.007837457999812614,0.021482451999418117,2.0,0.0001,0.002780845999950543,0.0,296.0
332,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521090003370773,8.0,0.0001487490003455605,0.007059967999794026,0.0007548399998995592,9536.0,6.9107666015625,0.007644423999863648,0.02090422299988859,2.0,0.0001,0.0026441329996487184,0.0,297.0
333,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883340001404576,8.0,0.00017746599996826262,0.007165705999796046,0.0007559089999631396,9568.0,6.957763671875,0.007797425000262592,0.022098683999956847,2.0,0.0001,0.0035138439998263493,0.0,298.0
334,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345929998366046,8.0,0.00013405199979388271,0.006710141999974439,0.0007667269997000403,9600.0,6.86572265625,0.007742249999864725,0.01851665699905425,2.0,0.0001,0.000628892999884556,0.0,299.0
335,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657763000115665,8.0,0.00013446699995256495,0.0073383170001761755,0.0008057079999161942,9632.0,7.08056640625,0.007663212999887037,0.021158543000183272,2.0,0.0001,0.0025590750001356355,0.0,300.0
336,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027736530000765924,8.0,0.00013887800014344975,0.006970144999741024,0.001118270000006305,9664.0,6.9853515625,0.007702795000113838,0.021585816999959206,2.0,0.0001,0.0028820759998779977,0.0,301.0
337,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583720000075118,8.0,0.00014263399998526438,0.007427788999848417,0.0007589279998683196,9696.0,7.12890625,0.007775992000006227,0.021455505000176345,2.0,0.0001,0.002766442000392999,0.0,302.0
338,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270318100001532,8.0,0.00014036700031283544,0.008205993000046874,0.0007509070001106011,9728.0,6.9952392578125,0.007836769000277855,0.023009542001091177,2.0,0.0001,0.0033723250003276917,0.0,303.0
339,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679138000075909,8.0,0.00014048900038687862,0.007091799999670911,0.0007626230003552337,9760.0,6.9404296875,0.017928626999946573,0.029204288000528322,2.0,0.0001,0.0006016110000928165,0.0,304.0
340,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306900001349277,8.0,0.00013933199988969136,0.007316916999570822,0.0007373069997811399,9792.0,6.992919921875,0.007743700999981229,0.02107095999917874,2.0,0.0001,0.0024030129998209304,0.0,305.0
341,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889400003004994,8.0,0.0001864250002654444,0.007123737999791047,0.000784801999998308,9824.0,6.9520263671875,0.007688045000122656,0.021099504000630986,2.0,0.0001,0.0025275540001530317,0.0,306.0
342,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652123999723699,8.0,0.00013883099973099888,0.007201839000117616,0.000741892999940319,9856.0,7.0611572265625,0.0077181310002742975,0.0208773769995787,2.0,0.0001,0.0024245589997917705,0.0,307.0
343,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684636000140017,8.0,0.00013750100015386124,0.006975362000048335,0.0008182500000657456,9888.0,7.0235595703125,0.007798988999638823,0.02197522400001617,2.0,0.0001,0.003560485999969387,0.0,308.0
344,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561330000731687,8.0,0.00019709000025613932,0.006996889000220108,0.0008701149999978952,9920.0,6.8905029296875,0.014271435999944515,0.025613242000417813,2.0,0.0001,0.0006215789999259869,0.0,309.0
345,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766960000306426,8.0,0.0001295140000365791,0.007436171999870567,0.0007548799999312905,9952.0,6.973388671875,0.007770954000079655,0.021232288999726734,2.0,0.0001,0.002664072999778,0.0,310.0
346,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449590000083845,8.0,0.00013410400015345658,0.007191327999862551,0.0007545120001850592,9984.0,6.908447265625,0.007867495000027702,0.021089489000132744,2.0,0.0001,0.0024970909998955904,0.0,311.0
347,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685416000076657,8.0,0.00014006399987920304,0.007246043999657559,0.0008107810003821214,10016.0,6.9947509765625,0.00781166500019026,0.02123615000027712,2.0,0.0001,0.002542180000091321,0.0,312.0
348,34,,,1682816843,2.5,0.0,1.5199999999999818,5600.407552,0.2043393198465179,694888.0,22.020347433148107,979.603456,538.0,4065.746944,0.0,0.0,0.0,2.0,541915.0,1101.1629873687775,203454.046208,2.719744,5055.0,0.20300000000003138,6037.643264,0.0,844894.0,3.6,2.3666666666666667,22024.605696,1005.0,,,,,,,,,,,,,,
349,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007753718000003573,8.0,0.00013616800015370245,0.006997971000146208,0.0008170549999704235,10048.0,6.8751220703125,0.007681827999931556,0.05723608600010266,2.0,0.0001,0.033849345999897196,0.0,313.0
350,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578169999993406,8.0,0.0001311199998781376,0.007059605999984342,0.0008182169999599864,10080.0,7.0474853515625,0.007760578999750578,0.018954286999360193,2.0,0.0001,0.0005269479997878079,0.0,314.0
351,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515294000204449,8.0,0.00014033099978405517,0.007165485999848897,0.0007968720001372276,10112.0,7.150634765625,0.007619152000188478,0.020925563000218972,2.0,0.0001,0.0026884280000558647,0.0,315.0
352,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822024999659334,8.0,0.00013574800004789722,0.007162667000102374,0.0008576800000810181,10144.0,6.9398193359375,0.007807194000179152,0.021326322000277287,2.0,0.0001,0.002541008000207512,0.0,316.0
353,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500940000711125,8.0,0.00014992500018706778,0.006992694000018673,0.0008752170001571358,10176.0,7.064697265625,0.007906539000032353,0.02161610700068195,2.0,0.0001,0.0031416380002156075,0.0,317.0
354,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043679999929736,8.0,0.00015807799991307547,0.007001488000241807,0.0008243709999078419,10208.0,7.072509765625,0.017936473999725422,0.0316611709999961,2.0,0.0001,0.0031363920002149825,0.0,318.0
355,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834549999988667,8.0,0.00013232800029072678,0.007033305000277323,0.0008277050001197495,10240.0,6.931884765625,0.007682872999794199,0.019109909000235348,2.0,0.0001,0.000599147999764682,0.0,319.0
356,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614016000279662,8.0,0.0001476580000598915,0.007015327999852161,0.0007961429996612424,10272.0,7.0089111328125,0.00778499699981694,0.021023066999532602,2.0,0.0001,0.0026649249998627056,0.0,320.0
357,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701827999771922,8.0,0.0001575699998284108,0.007068658999742183,0.0007807669999237987,10304.0,6.9630126953125,0.0077299159997892275,0.020977285998924344,2.0,0.0001,0.002538545999868802,0.0,321.0
