_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1542,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711182999519224,2.0,0.0002775129996734904,0.03617179000048054,0.013977847000205657,41280.0,7.1749267578125,0.030242176999308867,0.08620819999941887,2.0,0.0001,0.0028276900002310867,0.0,1289.0
1543,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889653000238468,2.0,0.0002628190004543285,0.03621489199940697,0.014510846000121091,41312.0,7.0438232421875,0.030099333000180195,0.08695165100016311,2.0,0.0001,0.0029741079997620545,0.0,1290.0
1544,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028304369998295442,2.0,0.00026217000049655326,0.03629313400051615,0.01351210600023478,41344.0,7.1373291015625,0.030618697000136308,0.08652720100053557,2.0,0.0001,0.0030106569993222365,0.0,1291.0
1545,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027788050001618103,2.0,0.00028185599967400776,0.036116399000093224,0.01431724999929429,41376.0,7.225830078125,0.030262242999924638,0.08675150399903941,2.0,0.0001,0.0029949509998914436,0.0,1292.0
1546,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027934390000154963,2.0,0.00026650200015865266,0.03614477499922941,0.013884345999940706,41408.0,7.12451171875,0.030541233999429096,0.0867881349995514,2.0,0.0001,0.00315783900077804,0.0,1293.0
1547,253,,,1682941870,4.833333333333333,0.0,6.811999999999983,8109.850624,0.09400031336248516,2884120.0,1.0896085915480496,1906.50368,2198.0,5454.716928,0.0,0.0,0.0,6.333333333333332,1697752.0,174.93926881079858,199889.96096,2.719744,18858.0,0.8339999999999463,6499.774464,0.0,3169151.0,5.3,5.300000000000001,28308.23424,4698.0,0.00274013600028411,,0.0002619739998408477,0.037866758000745904,0.012735910000628792,,,0.030505389000609284,,,,,,
1548,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41440.0,7.2281494140625,,0.08745427600206312,2.0,0.0001,0.0033441089999541873,0.0,1294.0
1549,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882748000047286,2.0,0.0002826689997164067,0.03638283700001921,0.014302069000223128,41472.0,7.054931640625,0.030410891999963496,0.08686853000017436,2.0,0.0001,0.002607315000204835,0.0,1295.0
1550,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028514249997897423,2.0,0.00028619800013984786,0.036193044999890844,0.013621649999549845,41504.0,6.99755859375,0.03036836699993728,0.08635938099996565,2.0,0.0001,0.003038696000658092,0.0,1296.0
1551,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800531000502815,2.0,0.0002880649999497109,0.03620883900020999,0.013849534999280877,41536.0,6.935302734375,0.030500790999212768,0.08664520099864603,2.0,0.0001,0.0029974399994898704,0.0,1297.0
1552,253,,,1682941870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030089370002315263,2.0,0.0002576890001364518,0.036355956999614136,0.013417727999694762,41568.0,7.139404296875,0.030523327000082645,0.08626214000014443,2.0,0.0001,0.002698502000384906,0.0,1298.0
1553,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731268000388809,2.0,0.0002656319993548095,0.03664723299971229,0.013258162000056473,41600.0,7.2603759765625,0.03045752599973639,0.08634404999975231,2.0,0.0001,0.0029842290005035466,0.0,1299.0
1554,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939389999824925,2.0,0.0002838930004145368,0.036092603999350104,0.014169653999488219,41632.0,7.1363525390625,0.030075105999458174,0.08630761099902884,2.0,0.0001,0.0029924150003353134,0.0,1300.0
1555,254,,,1682941871,4.833333333333333,0.0,6.843999999999994,8111.579136,0.03272659924628558,2894268.0,0.44700251992102763,1906.499584,2206.0,5454.712832,0.0,0.0,0.0,6.333333333333332,1705499.0,204.0157740529729,199907.057664,2.719744,18933.0,0.835999999999899,6499.774464,0.0,3174938.0,5.3,5.300000000000001,28308.23424,4802.0,0.0027627230001598946,,0.0002622860001793015,0.037044102999971074,0.013663010999152903,,,0.030309177999697567,,,,,,
1556,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41664.0,7.1444091796875,,0.0868315599991547,2.0,0.0001,0.0027902589999939664,0.0,1301.0
1557,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557339999475516,2.0,0.0002790379994621617,0.036032963000252494,0.014645119000306295,41696.0,7.0128173828125,0.030397565999919607,0.0868930510005157,2.0,0.0001,0.002782631000627589,0.0,1302.0
1558,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015280004183296,2.0,0.00023241799954121234,0.03620633900027315,0.014424070999666583,41728.0,6.9515380859375,0.0298464449997482,0.08658957999978156,2.0,0.0001,0.003078779000134091,0.0,1303.0
1559,254,,,1682941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851685000678117,2.0,0.0002619619999677525,0.03665274200011481,0.014196648000506684,41760.0,6.941162109375,0.030158293000567937,0.08681061800143652,2.0,0.0001,0.0026892879996012198,0.0,1304.0
1560,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576839995366754,2.0,0.0002655099997355137,0.036798058000385936,0.01311113999963709,41792.0,6.97607421875,0.030327260000376555,0.08631176800008689,2.0,0.0001,0.002952116000415117,0.0,1305.0
1561,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777755999886722,2.0,0.0002576420001787483,0.03703000499990594,0.013561469999331166,41824.0,7.1243896484375,0.030214589999559394,0.0869627229994876,2.0,0.0001,0.0031212600006256253,0.0,1306.0
1562,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792520000184595,2.0,0.0002624489998197532,0.036965346000215504,0.011886244999914197,41856.0,6.8736572265625,0.03172234799967555,0.0864812769996206,2.0,0.0001,0.0028523689998110058,0.0,1307.0
1563,255,,,1682941872,4.833333333333333,0.0,6.8799999999999955,8105.750528,0.032691794820483566,2901962.0,0.4614683088679934,1906.499584,2214.0,5454.712832,0.0,0.0,0.0,6.333333333333332,1711939.0,158.44199678256314,199945.056256,2.719744,19009.0,0.8389999999999418,6499.774464,0.0,3179878.0,5.3,5.300000000000001,28308.23424,4837.0,0.002873779000765353,,,,,,,,,,,,,
1564,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022338399958243826,0.036559602999659546,0.014564246999725583,41888.0,7.151123046875,0.02972936399964965,0.08685605299888266,2.0,0.0001,0.0029056759995000903,0.0,1308.0
1565,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028050800001437892,2.0,0.00028570100039360113,0.03681505799977458,0.013560438999775215,41920.0,6.9476318359375,0.03043418200013548,0.08719606300019223,2.0,0.0001,0.00329560299996956,0.0,1309.0
1566,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760610000223096,2.0,0.0002997330002472154,0.03681179700015491,0.013382870999521401,41952.0,7.1632080078125,0.03023926300011226,0.08625009100069292,2.0,0.0001,0.0027558170004340354,0.0,1310.0
1567,255,,,1682941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824303000124928,2.0,0.00026907099982054206,0.037584308999612404,0.012716162000288023,41984.0,6.9647216796875,0.030394286000046122,0.08670007700038695,2.0,0.0001,0.002911946000494936,0.0,1311.0
1568,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028674069999397034,2.0,0.0002705060005609994,0.037053584000204864,0.012803905000509985,42016.0,7.1177978515625,0.030259996000495448,0.08615060400188668,2.0,0.0001,0.0028952060001756763,0.0,1312.0
1569,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830872999766143,2.0,0.0004767220007124706,0.03608329800044885,0.014543373999913456,42048.0,7.3050537109375,0.029883260000133305,0.08675769500132446,2.0,0.0001,0.0029401680003502406,0.0,1313.0
1570,256,,,1682941873,4.833333333333333,0.0,6.911999999999978,8106.225664,0.10626145130853319,2910217.0,0.4416331922214403,1906.495488,2224.0,5454.708736,0.0,0.0,0.0,6.1000000000000005,1717899.0,168.15584909105527,199953.186816,2.719744,19096.0,0.8429999999999609,6499.77856,0.0,3184707.0,5.3,5.266666666666667,28308.23424,4840.0,0.002739645000474411,,0.00029094700039422605,0.03692328099987208,0.013192690999858314,,,0.030419679000260658,,,,,,
1571,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42080.0,7.1514892578125,,0.08712996300164377,2.0,0.0001,0.0035637200007840875,0.0,1314.0
1572,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012195030003567808,2.0,0.0002788949996102019,0.03463659800036112,0.0026661899992177496,42091.0,6.996448993682861,0.03222334900056012,0.07391734500015446,2.0,0.0001,0.0028928100000484847,0.0,1315.0
1573,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027985630003968254,2.0,0.0003218970005036681,0.03656417000001966,0.013471983000272303,42123.0,7.10107421875,0.030846580000797985,0.08532263800225337,2.0,0.0001,0.001319445000262931,0.0,1316.0
1574,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027705329994205385,2.0,0.00027298900022287853,0.03693856700010656,0.013830582999617036,42155.0,7.02685546875,0.030210821999389736,0.08711938299893518,2.0,0.0001,0.003095889000178431,0.0,1317.0
1575,256,,,1682941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029096739999658894,2.0,0.00023766600043018116,0.03606319800019264,0.01448006800001167,42187.0,6.837646484375,0.03002427399951557,0.08668702200066036,2.0,0.0001,0.002972142000544409,0.0,1318.0
1576,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028152439999757917,2.0,0.00030663300003652694,0.03685270200003288,0.013825070999700984,42219.0,7.025390625,0.03008721200058062,0.08704936400044971,2.0,0.0001,0.003162502000122913,0.0,1319.0
1577,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863853999770072,2.0,0.0003638540001702495,0.03748270500000217,0.01235564600028738,42251.0,7.2449951171875,0.031075625000084983,0.08745074899979954,2.0,0.0001,0.00330906499948469,0.0,1320.0
1578,257,,,1682941874,4.833333333333333,0.0,6.947999999999979,7925.90336,0.03269350568232654,2920261.0,0.4500146118581711,1912.131584,2232.0,5460.353024,0.0,0.0,0.0,6.1000000000000005,1725334.0,225.51684091260697,200112.017408,2.719744,19212.0,0.84599999999989,6499.77856,0.0,3190385.0,5.2,5.266666666666667,28308.23424,4842.0,0.002877785000237054,,0.0003659089998109266,0.03963197300072352,0.011854708999635477,,,0.030496584999127663,,,,,,
1579,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42283.0,7.057861328125,,0.08795888499935245,2.0,0.0001,0.002731923999817809,0.0,1321.0
1580,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063839999958873,2.0,0.000285678000182088,0.036912133999976504,0.013606647999949928,42315.0,7.227783203125,0.030106182999588782,0.08645692699974461,2.0,0.0001,0.0027399000000514206,0.0,1322.0
1581,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801763000206847,2.0,0.000298423999993247,0.03691650400014623,0.013287024000419478,42347.0,7.0213623046875,0.03020377099983307,0.08639001100073074,2.0,0.0001,0.0028825250001318636,0.0,1323.0
1582,257,,,1682941874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816989999701036,2.0,0.00025978099984058645,0.036855521000688896,0.013184503000047698,42379.0,7.0125732421875,0.030315490999782924,0.08637470000030589,2.0,0.0001,0.002942414000244753,0.0,1324.0
1583,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028139569994891644,2.0,0.00028716599990730174,0.036872540000331355,0.013133951999407145,42411.0,7.1671142578125,0.030227025000385765,0.08620116999918537,2.0,0.0001,0.0028665299996646354,0.0,1325.0
1584,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027999090007142513,2.0,0.00029973399978189263,0.03717718799998693,0.013140448999365617,42443.0,7.0184326171875,0.030411794999963604,0.08691173799979879,2.0,0.0001,0.0030826629999864963,0.0,1326.0
1585,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718540002548252,2.0,0.00030098600018391153,0.037239674999909766,0.013161284000489104,42475.0,7.1839599609375,0.03026533299998846,0.08662618200105499,2.0,0.0001,0.002987050000228919,0.0,1327.0
1586,258,,,1682941875,4.833333333333333,0.0,6.9839999999999804,7932.06784,0.10624259659030699,2929279.0,0.4531830951147869,1912.131584,2244.0,5460.353024,0.0,0.0,0.0,6.1000000000000005,1733098.0,205.85545403243,200125.120512,2.719744,19307.0,0.8489999999999327,6499.77856,0.0,3196235.0,5.2,5.266666666666667,28308.23424,4845.0,0.0028534089997265255,,0.0003140500002700719,0.03799750799953472,,,,0.030593023000619723,,,,,,
1587,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011914839000382926,42507.0,7.1083984375,,0.08641315900058544,2.0,0.0001,0.002740330000051472,0.0,1328.0
1588,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029507130002457416,2.0,0.000262601999565959,0.03683271599948057,0.013539502000639914,42539.0,7.2530517578125,0.0301145160001397,0.08664990899978875,2.0,0.0001,0.002949859999716864,0.0,1329.0
1589,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002299999934621,2.0,0.00026040499960799934,0.036959392000426305,0.01323756800047704,42571.0,7.36865234375,0.029912570000306005,0.08671549100017728,2.0,0.0001,0.0033432559994253097,0.0,1330.0
1590,258,,,1682941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857597999536665,2.0,0.0002805960002660868,0.03730754499974864,0.013782281000203511,42603.0,6.9227294921875,0.030216817000109586,0.08771885599981033,2.0,0.0001,0.003274018999945838,0.0,1331.0
1591,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028449589999581804,2.0,0.00026627699935488636,0.03681789800066326,0.013768333000371058,42635.0,6.9171142578125,0.030276244000560837,0.08691631100100494,2.0,0.0001,0.002942600000096718,0.0,1332.0
1592,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028815100004067062,2.0,0.0002654449999681674,0.036902762999488914,0.013670014999661362,42667.0,7.19970703125,0.030534505000105128,0.08725446999960695,2.0,0.0001,0.003000231999976677,0.0,1333.0
1593,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028170129999125493,2.0,0.0002677430002222536,0.03725198000029195,0.011705617000188795,42699.0,6.9281005859375,0.031773951000104717,0.08750134600086312,2.0,0.0001,0.0036850420001428574,0.0,1334.0
1594,259,,,1682941876,4.833333333333333,0.0,7.019999999999982,7924.645888,0.032692572459460056,2935921.0,0.4234310697401036,1912.127488,2252.0,5460.348928,0.0,0.0,0.0,6.1000000000000005,1738149.0,148.76122957360238,200150.925312,2.719744,19392.0,0.8519999999999754,6499.782656,0.0,3200709.0,5.2,5.266666666666667,28308.23424,4850.0,0.002769570000054955,,,,,,,,,,,,,
1595,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021242799994070083,0.036607852000088315,0.0139006919998792,42731.0,6.9730224609375,0.02986800199960271,0.08616765399983706,2.0,0.0001,0.0028091100002711755,0.0,1335.0
1596,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028631980003410717,2.0,0.0002920100005212589,0.036942384999747446,0.013431819999823347,42763.0,7.4080810546875,0.03017147699938505,0.08656448199963052,2.0,0.0001,0.0028635919998123427,0.0,1336.0
1597,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841364999767393,2.0,0.00026675899971451145,0.03674777900050685,0.013838209999448736,42795.0,7.0931396484375,0.029987845999130514,0.08681037099904643,2.0,0.0001,0.00312841200047842,0.0,1337.0
1598,259,,,1682941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028183809999973164,2.0,0.00027440800022304757,0.03744163600003958,0.013550850000683567,42827.0,7.2847900390625,0.030146053999487776,0.08691517700026452,2.0,0.0001,0.002683847999833233,0.0,1338.0
1599,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028006940001432667,2.0,0.00021255399951769505,0.03602911699999822,0.014658028999292583,42859.0,7.0111083984375,0.02986820399928547,0.08656487399821344,2.0,0.0001,0.0029962759999762056,0.0,1339.0
1600,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800010000100883,2.0,0.0002841750001607579,0.036955393999960506,0.013546799999858194,42891.0,7.277099609375,0.030264211000030627,0.0868889470002614,2.0,0.0001,0.0030383570001504268,0.0,1340.0
1601,260,,,1682941877,4.833333333333333,0.0,7.0519999999999925,7919.16544,0.028609212990753863,2943248.0,0.41424288474554644,1912.127488,2259.0,5460.348928,0.0,0.0,0.0,6.1000000000000005,1743445.0,130.05298013484278,200171.974656,2.719744,19477.0,0.8539999999999281,6499.782656,0.0,3205177.0,5.2,5.266666666666667,28308.23424,4853.0,0.0028622560002986575,,0.0003042779999304912,0.036798406000343675,0.013334858000234817,,,0.030572570999538584,,,,,,
1602,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42923.0,7.111328125,,0.0866299480003363,2.0,0.0001,0.0027575789999900735,0.0,1341.0
1603,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029099849998601712,2.0,0.0002607440001156647,0.037145020999560074,0.01330485000016779,42955.0,7.0198974609375,0.0300406460000886,0.08681620200059115,2.0,0.0001,0.0031549560007988475,0.0,1342.0
1604,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843835999556177,2.0,0.00022033799996279413,0.036132440000073984,0.015018727000096987,42987.0,7.090576171875,0.029784927999571664,0.08709282399922813,2.0,0.0001,0.0030925549999665236,0.0,1343.0
1605,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027961860005234485,2.0,0.0002883300003304612,0.03690030400048272,0.012758724999912374,43019.0,7.0347900390625,0.03040578899981483,0.08626747600101226,2.0,0.0001,0.0031181419999484206,0.0,1344.0
1606,260,,,1682941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872659994565765,2.0,0.00027139099984196946,0.0370904490000612,0.00272755399964808,43020.0,7.0859375,0.03170244500051922,0.07496317200002522,2.0,0.0001,0.0025840670004981803,0.0,1345.0
1607,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828476000104274,2.0,0.0002527859996916959,0.03681734900055744,0.010827563000020746,43052.0,7.0582275390625,0.03079319199969177,0.08207535900055518,2.0,0.0001,0.0005559930004892522,0.0,1346.0
1608,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028189849999762373,2.0,0.00024548900000809226,0.03630654499920638,0.01459774499926425,43084.0,7.0230712890625,0.029785306999656314,0.08658864999779325,2.0,0.0001,0.0028345789996819803,0.0,1347.0
1609,261,,,1682941878,4.866666666666666,0.0,7.087999999999994,7915.84768,0.10626638092400696,2949043.0,0.3993371173193846,1914.28608,2270.0,5462.50752,0.0,0.0,0.0,6.4,1746799.0,55.5921012778965,200219.062272,2.719744,19580.0,0.8579999999999472,6499.782656,0.0,3208548.0,5.1,5.333333333333334,28308.23424,4855.0,0.002928564000285405,,0.00020517699977062875,0.03766629199981253,0.013503262999620347,,,0.02954534299988154,,,,,,
1610,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43116.0,7.0133056640625,,0.08679327799927705,2.0,0.0001,0.0029446389999066014,0.0,1348.0
1611,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028827539999838336,2.0,0.0002794419997371733,0.03650375300003361,0.013410386000032304,43148.0,7.054443359375,0.03034903000025224,0.08655206500043278,2.0,0.0001,0.003126700000393612,0.0,1349.0
1612,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027588550001382828,2.0,0.0003536240001267288,0.03674720700018952,0.0136272560002908,43180.0,6.9444580078125,0.03027559200018004,0.08648174200061476,2.0,0.0001,0.002719207999689388,0.0,1350.0
1613,261,,,1682941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867047999643546,2.0,0.00023485399924538797,0.035859205000633665,0.015216406000035931,43212.0,7.3961181640625,0.030212431000109063,0.08752676299991435,2.0,0.0001,0.00313681900024676,0.0,1351.0
1614,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030825499998172745,2.0,0.00023219400009111268,0.036263312000301084,0.01514089000011154,43244.0,7.26513671875,0.029589865000161808,0.08728808100022434,2.0,0.0001,0.0029792699997415184,0.0,1352.0
1615,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111559991477407,2.0,0.0002948729998024646,0.03140188599991234,0.013094868999360187,43272.0,7.1951727867126465,0.030874775000484078,0.08108821499899932,2.0,0.0001,0.0028106560002925107,0.0,1353.0
1616,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856642000551801,2.0,0.0001867199998741853,0.03566668699932052,0.015618794999681995,43304.0,7.1104736328125,0.029323331999876245,0.08611900699906982,2.0,0.0001,0.0024668309997650795,0.0,1354.0
1617,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000685555000018212,2.0,0.00018404100046609528,0.030463046000477334,0.0026347960001658066,43307.0,7.204427242279053,0.030559950000679237,0.06728649800152198,2.0,0.0001,0.0027591099997152924,0.0,1355.0
1618,262,,,1682941879,4.866666666666666,0.0,7.127999999999986,7550.676992,0.036776318425678425,2953728.0,0.3537725405325059,1914.94144,2279.0,5463.16288,0.0,0.0,0.0,6.4,1748412.0,10.334065667485108,200690.532352,2.719744,19686.0,0.8599999999999,6499.782656,0.0,3211133.0,4.9,5.333333333333334,28308.23424,4859.0,0.0028693590002148994,,,,,,,,,,,,,
1619,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002812289994835737,0.03691257699938433,0.010362852000071143,43339.0,7.041748046875,0.030790202999924077,0.08209095699930913,2.0,0.0001,0.0008747370002311072,0.0,1356.0
1620,262,,,1682941879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014966759999879287,2.0,0.00020914600008836715,0.03091080700050952,0.002710875000047963,43353.0,7.107979774475098,0.03306261300076585,0.07160866400136001,2.0,0.0001,0.003218546999960381,0.0,1357.0
1621,263,,,1682941880,4.866666666666666,0.0,7.147999999999996,7231.930368,0.21635135484775603,2958040.0,1.0494587443789098,1910.571008,2302.0,5459.16928,0.0,0.0,0.0,6.4,1751537.0,6.178650586123829,201028.870144,2.719744,19758.0,0.8699999999998909,6499.864576,0.0,3221520.0,4.8,5.333333333333334,28297.396224,4860.0,,,,,,,,,,,,,,
1622,264,,,1682941881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466590002703015,2.0,0.00037857299957977375,0.041671655999380164,0.004232669999510108,43385.0,6.9736328125,0.03160555199974624,1.4613203309982055,2.0,0.0001,1.3809852209997189,1.0,0.0
1623,264,,,1682941881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719875999900978,2.0,0.0003154179994453443,0.03748562600048899,0.010472608000782202,43417.0,7.113525390625,0.03213630300069781,0.08626648400149861,2.0,0.0001,0.003136653000183287,1.0,1.0
1624,264,,,1682941881,4.866666666666666,0.0,7.159999999999997,7657.7792,0.012255831502659924,2969689.0,1.915484332247395,1919.627264,2305.0,5468.397568,0.0,0.0,0.0,6.4,1773772.0,630.5368942003604,200372.224,2.719744,19812.0,0.8709999999999809,6499.864576,0.0,3238333.0,5.1,5.333333333333334,28443.164672,4861.0,0.0027028980002796743,,0.00028157600081613054,0.0374874599992836,,,,0.030163372000060917,,,,,,
