_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
517,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170749995595543,8.0,0.00034178299938503187,0.0537724990008428,0.003987015999882715,11040.0,7.1392822265625,0.04580329199961852,0.10930090399779147,2.0,0.0001,0.002879238998502842,0.0,344.0
518,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401581999947666,8.0,0.0003449750001891516,0.05363990899968485,0.00397382600021956,11072.0,7.12744140625,0.04388874500000384,0.10687538699858123,2.0,0.0001,0.0026263499985361705,0.0,345.0
519,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818039983074414,8.0,0.0003583489997254219,0.053538388001470594,0.003872817000228679,11104.0,6.9913330078125,0.044397959998605074,0.10742754399689147,2.0,0.0001,0.0027782259985542623,0.0,346.0
520,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385859999776585,8.0,0.00040702800106373616,0.0538757459999033,0.003974745999585139,11136.0,7.033447265625,0.044584298999325256,0.10781255399888323,2.0,0.0001,0.002584874999229214,0.0,347.0
521,173,,,1680700081,2.7,0.0,2.444000000000017,6559.309824,0.036771630469257695,1748903.0,4.858930472853344,1360.687104,1002.0,4640.84992,0.0,0.0,0.0,3.9,976815.0,243.0547717244629,202205.814784,2.719744,7527.0,0.37999999999999545,6180.950016,0.0,2762263.0,4.2,3.033333333333333,25310.232576,3259.0,,,,,,,,,,,,,,
522,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559032998760813,8.0,0.00034628699904715177,0.05374820900033228,0.003989078000813606,11168.0,7.0167236328125,0.04452284100079851,0.10811811600069632,2.0,0.0001,0.0029526680009439588,0.0,348.0
523,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557280005159555,8.0,0.00039096299951779656,0.053659899000194855,0.00395400099841936,11200.0,7.2935791015625,0.04421896200074116,0.10794497999813757,2.0,0.0001,0.003165426998748444,0.0,349.0
524,173,,,1680700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720640001556603,8.0,0.0003800060003413819,0.053061544998854515,0.004006221000963706,11232.0,7.07177734375,0.04422224900008587,0.10714575600104581,2.0,0.0001,0.003103671000644681,0.0,350.0
525,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731869998504408,8.0,0.00034799499917426147,0.05348412800049118,0.004052057998706005,11264.0,7.2572021484375,0.04468265099967539,0.10845771899766987,2.0,0.0001,0.0034176999997725943,0.0,351.0
526,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530978999857325,8.0,0.0003417879997869022,0.053219899000396254,0.004031675000078394,11296.0,7.242919921875,0.044139952999103116,0.1069402919983986,2.0,0.0001,0.002675997999176616,0.0,352.0
527,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242647100094473,8.0,0.00035155400109943,0.05330873899947619,0.004042606000439264,11328.0,7.051025390625,0.0442214779995993,0.10719983600029082,2.0,0.0001,0.0028489879987319,0.0,353.0
528,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555668999775662,8.0,0.0003792889983742498,0.053826556000785786,0.004123768998397281,11360.0,7.0650634765625,0.04580121999970288,0.11015346499698353,2.0,0.0001,0.003466961999947671,0.0,354.0
529,174,,,1680700082,2.7666666666666666,0.0,2.475999999999999,6561.632256,0.0326949756049499,1761197.0,4.473081349300646,1377.923072,1010.0,4658.085888,0.0,0.0,0.0,4.666666666666666,985629.0,219.07708218682828,202186.657792,2.719744,7717.0,0.3809999999999718,6180.950016,0.0,2770927.0,4.2,3.2,25310.232576,3260.0,0.002406758998404257,,0.0003392750004422851,0.05337369599874364,,,,,,,,,,
530,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004064475999257411,11392.0,6.8909912109375,0.050326161001066794,0.11319482299768424,2.0,0.0001,0.0026844559997698525,0.0,355.0
531,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726269984967075,8.0,0.00040406800144410226,0.05371444800039171,0.003909637000106159,11424.0,7.0936279296875,0.043947898000624264,0.10708887400141975,2.0,0.0001,0.0026401960003568092,0.0,356.0
532,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261370010412065,8.0,0.00039884000034362543,0.05372435600111203,0.004069746999448398,11456.0,7.0721435546875,0.044794187999286805,0.10883635700156447,2.0,0.0001,0.003323089000332402,0.0,357.0
533,174,,,1680700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438990000882768,8.0,0.0003335860001243418,0.054002128999854904,0.003961495000112336,11488.0,7.26318359375,0.04440620899913483,0.10786494400053925,2.0,0.0001,0.002722535000430071,0.0,358.0
534,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560248000008869,8.0,0.00036258699947211426,0.05330860399953963,0.004056883999510319,11520.0,7.03564453125,0.04380557200056501,0.10684075999779452,2.0,0.0001,0.002746864998698584,0.0,359.0
535,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258200010081055,8.0,0.0003407659987715306,0.05391994299861835,0.0040279180011566496,11552.0,7.093505859375,0.04411626499859267,0.10757382499832602,2.0,0.0001,0.0027431130001787096,0.0,360.0
536,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405855999313644,8.0,0.0003671569993457524,0.0536559110005328,0.003962421000323957,11584.0,6.97705078125,0.04662214900054096,0.11014723900007084,2.0,0.0001,0.0031337450000137324,0.0,361.0
537,175,,,1680700083,2.7666666666666666,0.0,2.508000000000038,6558.019584,0.03269632897665072,1774390.0,4.794673976750751,1377.902592,1018.0,4658.065408,0.0,0.0,0.0,4.666666666666666,997858.0,267.56307228308907,202190.262272,2.719744,7841.0,0.3829999999999245,6180.950016,0.0,2781452.0,4.2,3.2,25310.232576,3262.0,0.002537547999963863,,0.0004076180011907127,0.054334341000867425,0.003986559999248129,,,0.04449262600064685,,,,,,
538,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11616.0,7.1890869140625,,0.10855686400282138,2.0,0.0001,0.0027981710009044036,0.0,362.0
539,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435386999422917,8.0,0.00036693499896500725,0.05396739699972386,0.003929201999198995,11648.0,7.1392822265625,0.044184125001265784,0.1076313659978041,2.0,0.0001,0.002748319999227533,0.0,363.0
540,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349019997520372,8.0,0.00037766300010844134,0.053685419999965234,0.004059299999426003,11680.0,7.3411865234375,0.044644859999607434,0.10801294500015501,2.0,0.0001,0.0027108000012958655,0.0,364.0
541,175,,,1680700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023962439991009887,8.0,0.00036421400000108406,0.05371354899943981,0.0040957420005725,11712.0,7.111083984375,0.04443333900053403,0.10850597799799289,2.0,0.0001,0.0035028899983444717,0.0,365.0
542,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442389996896964,8.0,0.0003541850001056446,0.0555475920009485,0.004019313999378937,11744.0,7.0262451171875,0.04439519600055064,0.10951573500096856,2.0,0.0001,0.0026552090002951445,0.0,366.0
543,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518700003885897,8.0,0.00037168599919823464,0.053621288998328964,0.004003289999673143,11776.0,7.2218017578125,0.044131765000201995,0.10811366699817881,2.0,0.0001,0.0034337670003878884,0.0,367.0
544,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540391998991254,8.0,0.0003452260007179575,0.053752418998556095,0.0040186389996961225,11808.0,7.0526123046875,0.04452800800027035,0.10822934999850986,2.0,0.0001,0.0030446660002780845,0.0,368.0
545,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479060004727216,8.0,0.00035251900044386275,0.053441426000063075,0.004016037000837969,11840.0,7.3648681640625,0.04878065100092499,0.11207765500330424,2.0,0.0001,0.0029391160005616257,0.0,369.0
546,176,,,1680700084,2.7666666666666666,0.0,2.548000000000002,6560.4608,0.1184767567268438,1789057.0,5.011723204082859,1377.902592,1030.0,4658.065408,0.0,0.0,0.0,4.666666666666666,1007907.0,250.72524750964382,202187.833344,2.719744,8035.0,0.3869999999999436,6180.950016,0.0,2791094.0,4.2,3.2,25310.232576,3262.0,0.002524055000321823,,,,,,,,,,,,,
547,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00034885000059148297,0.054328719999830355,0.00399990100049763,11872.0,7.03125,0.044086849000450457,0.10837343100138241,2.0,0.0001,0.003085055999690667,0.0,370.0
548,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388147000601748,8.0,0.0003577959996619029,0.053056019998621196,0.004017459999886341,11904.0,7.069580078125,0.04415122399950633,0.10698779099766398,2.0,0.0001,0.0030171439993864624,0.0,371.0
549,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815320004767273,8.0,0.0004075960005138768,0.053643623999960255,0.003991108000263921,11936.0,6.97998046875,0.04414442999950552,0.10746445400036464,2.0,0.0001,0.002696163999644341,0.0,372.0
550,176,,,1680700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469267999913427,8.0,0.0003618399987317389,0.05438768599924515,0.004061826999532059,11968.0,7.1214599609375,0.04500592300064454,0.10941598899808014,2.0,0.0001,0.00312944500001322,0.0,373.0
551,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023854800001572585,8.0,0.0004002559999207733,0.053829342001336045,0.004034843999761506,12000.0,6.879150390625,0.044647061000432586,0.10790928800088295,2.0,0.0001,0.0026123049992747838,0.0,374.0
552,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555880000727484,8.0,0.0003557639993232442,0.053449752000233275,0.0038568070012843236,12032.0,7.0506591796875,0.04385412699957669,0.10672889000124997,2.0,0.0001,0.002656560000104946,0.0,375.0
553,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417050008196384,8.0,0.0003396659994905349,0.053617991999999504,0.004049667999424855,12064.0,6.967529296875,0.04954472899953544,0.11333208399992145,2.0,0.0001,0.0033383240006514825,0.0,376.0
554,177,,,1680700085,2.7666666666666666,0.0,2.5880000000000223,6615.32672,0.03269147600645532,1804469.0,5.141173573697897,1377.95584,1038.0,4658.311168,0.0,0.0,0.0,4.666666666666666,1018192.0,211.10582084352646,202132.979712,2.719744,8174.0,0.38999999999998636,6180.954112,0.0,2800828.0,4.2,3.2,25310.232576,3265.0,0.0025005640000017593,,,,,,,,,,,,,
555,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003499829999782378,0.05443209700024454,0.003926523000700399,12096.0,7.0885009765625,0.043923445000473293,0.10787590100153466,2.0,0.0001,0.0027432890001364285,0.0,377.0
556,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217680002038833,8.0,0.00037713200072175823,0.0535243160011305,0.003933023999707075,12128.0,6.9990234375,0.04427196700089553,0.10767310900337179,2.0,0.0001,0.0031449020007130457,0.0,378.0
557,177,,,1680700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941829986142693,8.0,0.0003571500001271488,0.05331483600093634,0.004262725000444334,12160.0,7.037841796875,0.045350420999966445,0.10863288200016541,2.0,0.0001,0.0029535670000768732,0.0,379.0
558,178,,,1680700086,2.7666666666666666,0.0,2.604000000000042,6623.629312,0.01634771724111803,1829646.0,2.8711875756538556,1377.95584,1042.0,4658.311168,0.0,0.0,0.0,4.666666666666666,1025094.0,172.82841794623866,202105.389056,2.719744,8397.0,0.3909999999999627,6180.958208,0.0,2814890.0,4.3,3.2,25310.232576,3265.0,0.002593473000160884,,0.0004056819998368155,0.053896135999821126,,,,0.04891994699937641,,,,,,
559,179,,,1680700087,2.7666666666666666,0.0,2.608000000000004,6624.116736,0.0040870275145307436,1830608.0,0.7373013593329258,1377.95584,1043.0,4658.311168,0.0,0.0,0.0,4.266666666666667,1025560.0,0.09331513994651972,202104.905728,2.719744,8397.0,0.3909999999999627,6180.970496,0.0,2815544.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
560,180,,,1680700088,2.7666666666666666,0.0,2.612000000000023,6624.116736,0.004087108208832022,1831046.0,0.07236257018386433,1377.95584,1044.0,4658.311168,0.0,0.0,0.0,4.266666666666667,1025708.0,0.009746795042214344,202104.905728,2.719744,8397.0,0.39199999999993906,6180.970496,0.0,2815807.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
561,181,,,1680700089,2.7666666666666666,0.0,2.6200000000000045,6623.98976,0.03678129631443312,1832330.0,0.2654591084160128,1377.95584,1047.0,4658.311168,0.0,0.0,0.0,4.266666666666667,1026428.0,0.19607112898001716,202105.008128,2.719744,8397.0,0.3929999999999154,6180.970496,0.0,2816935.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
562,182,,,1680700090,2.7666666666666666,0.0,2.6240000000000236,6623.932416,0.004086857363819566,1832930.0,0.0931835408318898,1377.95584,1048.0,4658.311168,0.0,0.0,0.0,4.266666666666667,1026690.0,0.06631564664060086,202105.061376,2.719744,8397.0,0.3929999999999154,6180.970496,0.0,2817592.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
563,183,,,1680700091,2.7666666666666666,0.0,2.6280000000000427,6675.795968,0.004086763069096832,2027010.0,1106.311665379697,1377.95584,1049.0,4658.311168,0.0,0.0,0.0,4.266666666666667,1068996.0,1202.663681768802,202053.206016,2.719744,8397.0,0.3929999999999154,6180.970496,0.0,2930237.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
564,184,,,1680700092,2.7666666666666666,0.0,2.632000000000005,6773.809152,0.004086766950492789,2136242.0,574.7848547559173,1377.95584,1050.0,4658.311168,0.0,0.0,0.0,4.2,1095917.0,359.59029003523875,201955.217408,2.719744,8397.0,0.39400000000000546,6180.970496,0.0,3001332.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
565,185,,,1680700093,2.7666666666666666,0.0,2.636000000000024,6780.100608,0.004086711545109897,2166529.0,26.876505886402484,1377.95584,1051.0,4658.311168,0.0,0.0,0.0,4.2,1110544.0,137.66284977443857,201948.921856,2.719744,8397.0,0.39400000000000546,6180.970496,0.0,3022748.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
566,186,,,1680700094,2.7666666666666666,0.0,2.640000000000043,6790.688768,0.004086679457533791,2192131.0,61.406493465616855,1377.95584,1052.0,4658.311168,0.0,0.0,0.0,4.2,1122765.0,49.378645524373226,201938.337792,2.719744,8397.0,0.3949999999999818,6180.970496,0.0,3040864.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
567,187,,,1680700095,2.7666666666666666,0.0,2.6440000000000055,6799.474688,0.10216842042000884,2235221.0,27.351036897181007,1377.95584,1058.0,4658.311168,0.0,0.0,0.0,4.2,1144781.0,51.10446829037799,201929.5232,2.719744,8397.0,0.3969999999999345,6180.970496,0.0,3071841.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
568,188,,,1680700096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,10.334195266999814,12192.0,7.212646484375,,10.442623066999658,3.0,0.0001,0.002612562000649632,0.0,380.0
569,188,,,1680700096,2.7666666666666666,0.0,2.6520000000000437,6795.010048,0.008173425019978219,2372992.0,23.781585827833606,1377.95584,1060.0,4658.311168,0.0,0.0,0.0,4.2,1205409.0,29.112574591424877,201933.991936,2.719744,8425.0,0.3969999999999345,6180.970496,0.0,3166756.0,4.3,3.1333333333333333,25310.232576,3265.0,,,,,,,,,,,,,,
570,189,,,1680700097,2.733333333333333,0.0,2.656000000000006,6795.370496,0.00408690306535768,2391391.0,7.539601782435877,1377.95584,1061.0,4658.311168,0.0,0.0,0.0,3.8666666666666663,1221534.0,7.11791640162789,201933.643776,2.719744,8425.0,0.3969999999999345,6180.970496,0.0,3183084.0,4.3,3.1000000000000005,25310.232576,3265.0,,,,,,,,,,,,,,
571,190,,,1680700098,2.733333333333333,0.0,2.660000000000025,6795.370496,0.004087136406514388,2391844.0,0.003360711750365032,1377.95584,1062.0,4658.311168,0.0,0.0,0.0,3.8666666666666663,1221674.0,0.005420245506241971,201933.647872,2.719744,8425.0,0.39799999999991087,6180.970496,0.0,3183358.0,4.3,3.1000000000000005,25310.232576,3265.0,,,,,,,,,,,,,,
572,191,,,1680700099,2.733333333333333,0.0,2.664000000000044,6795.370496,0.004087204478749029,2392380.0,0.07187732243551913,1377.95584,1063.0,4658.311168,0.0,0.0,0.0,3.8666666666666663,1221829.0,0.00897269109030816,201933.647872,2.719744,8425.0,0.39799999999991087,6180.970496,0.0,3183671.0,4.3,3.1000000000000005,25310.232576,3265.0,,,,,,,,,,,,,,
573,192,,,1680700100,2.733333333333333,0.0,2.6680000000000064,6795.370496,0.03676957548482154,2392893.0,0.07181557717367557,1377.95584,1066.0,4658.311168,0.0,0.0,0.0,3.8666666666666663,1221978.0,0.008155057616392097,201933.647872,2.719744,8425.0,0.3990000000000009,6180.970496,0.0,3183976.0,4.3,3.1000000000000005,25310.232576,3265.0,,,,,,,,,,,,,,
574,193,,,1680700101,2.733333333333333,0.0,2.6720000000000255,4488.482816,0.004086622110330635,2398675.0,0.9642592383192679,1379.971072,1067.0,4660.359168,0.0,0.0,0.0,3.8666666666666663,1224499.0,1.6173365702302684,204240.535552,2.719744,8460.0,0.3990000000000009,6172.581888,0.0,3187576.0,3.2,3.1000000000000005,25301.782528,3267.0,,,,,,,,,,,,,,
575,194,,,1680700102,2.733333333333333,0.0,2.6760000000000446,4488.531968,0.004086907919251452,2399107.0,0.010033678209082735,1379.971072,1068.0,4660.359168,0.0,0.0,0.0,3.5666666666666664,1224722.0,0.02249395812158703,204240.543744,2.719744,8460.0,0.39999999999997726,6172.581888,0.0,3187935.0,3.2,3.033333333333333,25301.782528,3267.0,,,,,,,,,,,,,,
576,195,,,1680700103,2.733333333333333,0.0,2.680000000000007,4483.97312,0.004087120856384464,2399607.0,0.004534149720243904,1379.971072,1069.0,4660.359168,0.0,0.0,0.0,3.5666666666666664,1224850.0,0.005611808496946293,204245.106688,2.719744,8460.0,0.39999999999997726,6172.581888,0.0,3188216.0,3.2,3.033333333333333,25301.782528,3267.0,,,,,,,,,,,,,,
577,196,,,1680700104,2.733333333333333,0.0,2.684000000000026,4483.97312,0.004087141268223086,2399996.0,0.0028338576893647874,1379.971072,1070.0,4660.359168,0.0,0.0,0.0,3.5666666666666664,1224979.0,0.002546480703767431,204245.110784,2.719744,8460.0,0.39999999999997726,6172.581888,0.0,3188466.0,3.2,3.033333333333333,25301.782528,3267.0,,,,,,,,,,,,,,
578,197,,,1680700105,2.733333333333333,0.0,2.6920000000000073,4483.964928,0.07356465760907976,2400510.0,0.021600039434789137,1379.971072,1073.0,4660.359168,0.0,0.0,0.0,3.5666666666666664,1225182.0,0.05955576285553608,204245.11488,2.719744,8460.0,0.40199999999992997,6172.581888,0.0,3188782.0,3.2,3.033333333333333,25301.782528,3267.0,,,,,,,,,,,,,,
579,198,,,1680700106,2.733333333333333,0.0,2.7000000000000455,4488.392704,0.14713211531595807,2402293.0,0.03356611033012199,1009.54112,1078.0,4289.650688,0.0,0.0,0.0,3.5666666666666664,1225556.0,0.0495549136562703,204610.420736,2.719744,8471.0,0.4029999999999063,5920.923648,0.0,3190085.0,3.1,3.033333333333333,24679.571456,3278.0,,,,,,,,,,,,,,
580,199,,,1680700107,2.7,0.0,2.7040000000000077,4487.032832,0.004087006117029761,2403382.0,0.18019546120067886,875.769856,1079.0,4155.867136,0.0,0.0,0.0,3.266666666666666,1225968.0,0.032312892157007056,204746.26048,2.719744,8477.0,0.4029999999999063,5904.146432,0.0,3190726.0,3.0,3.0000000000000004,24529.014784,3279.0,,,,,,,,,,,,,,
581,200,,,1680700108,2.7,0.0,2.708000000000027,4487.028736,0.00408718892084072,2403824.0,0.0028338907828021117,875.769856,1080.0,4155.88352,0.0,0.0,0.0,3.266666666666666,1226110.0,0.002546510389059692,204746.26048,2.719744,8481.0,0.4029999999999063,5887.369216,0.0,3190995.0,3.0,3.0000000000000004,24512.229376,3280.0,,,,,,,,,,,,,,
582,201,,,1680700109,2.7,0.0,2.7240000000000464,4486.7584,0.016348238379468027,2404630.0,0.06976738449168013,875.769856,1084.0,4155.908096,0.0,0.0,0.0,3.266666666666666,1226446.0,0.08914100481931157,204746.530816,2.719744,8493.0,0.40399999999999636,5853.814784,0.0,3191520.0,3.0,3.0000000000000004,24478.65856,3280.0,,,,,,,,,,,,,,
583,202,,,1680700110,2.7,0.0,2.7320000000000277,4487.49568,0.06947789747080649,2405734.0,0.6565437806108948,875.769856,1087.0,4155.908096,0.0,0.0,0.0,3.266666666666666,1227005.0,0.4412692612948981,204745.785344,2.719744,8506.0,0.4049999999999727,5853.814784,0.0,3192342.0,3.0,3.0000000000000004,24478.65856,3280.0,,,,,,,,,,,,,,
