_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
298,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204270011978224,2.0,0.0003507089986669598,0.053665024001020356,0.0040122970003722,6976.0,7.132080078125,0.0452161650009657,0.10895647400138841,0.0,0.0001,0.003291851999165374,0.0,217.0
299,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440972000840702,2.0,0.00040588299998489674,0.054168045999176684,0.004009045000202605,7008.0,7.142822265625,0.04540404899853456,0.10934203599936154,0.0,0.0001,0.002914041000622092,0.0,218.0
300,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447329999995418,2.0,0.0003661270002339734,0.05666894199930539,0.004021295999336871,7040.0,7.1075439453125,0.04497905400057789,0.11138559899882239,0.0,0.0001,0.0029028499993728474,0.0,219.0
301,81,,,1683037753.0,3.5666666666666664,0.0,1.3999999999999773,6277.185536,0.03269590117234001,289365.0,0.5132921223782971,1377.243136,670.0,4665.9584,0.0,0.0,0.0,6.1000000000000005,298463.0,251.92473633990588,202282.000384,2.711552,4534.0,0.26600000000001955,5985.878016,0.0,1188619.0,4.2,5.833333333333333,23521.624064,971.0,0.002406274999884772,,0.00035823500002152286,0.057148904001223855,0.004000977000032435,,,0.04500181799994607,,,,,,
302,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7072.0,6.9813232421875,,0.11161154600085865,0.0,0.0001,0.0026953369997499976,0.0,220.0
303,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050100000749808,2.0,0.0003539569988788571,0.05395155599944701,0.003989102000559797,7104.0,7.1357421875,0.04547232999902917,0.10874777599747176,0.0,0.0001,0.002575820999481948,0.0,221.0
304,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398839000306907,2.0,0.00035710799966182094,0.05430560199965839,0.004022565999548533,7136.0,7.2762451171875,0.045117814999684924,0.1094171529985033,0.0,0.0001,0.0032152229996427195,0.0,222.0
305,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396915999270277,2.0,0.0003525789998093387,0.0534455840006558,0.004134807000809815,7168.0,7.0382080078125,0.04511266800000158,0.10819631699996535,0.0,0.0001,0.002753762999418541,0.0,223.0
306,81,,,1683037753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436008999211481,2.0,0.0003803100007644389,0.05821428499984904,0.004098364999663318,7200.0,7.073974609375,0.045175610001024324,0.11303092200068932,0.0,0.0001,0.002726343000176712,0.0,224.0
307,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573369992140215,2.0,0.0003797250010393327,0.05469898899900727,0.003987437999967369,7232.0,7.0513916015625,0.045211295000626706,0.10963866800011601,0.0,0.0001,0.002903884000261314,0.0,225.0
308,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331679996976163,2.0,0.0003432689991313964,0.05418055500012997,0.004059044000314316,7264.0,7.1619873046875,0.045491294000385096,0.10923151399947528,0.0,0.0001,0.002724183999816887,0.0,226.0
309,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416205999907106,2.0,0.00036140799966233317,0.05363050999949337,0.004034665998915443,7296.0,7.1243896484375,0.04582042100082617,0.10893877999842516,0.0,0.0001,0.0026755689996207366,0.0,227.0
310,82,,,1683037754.0,3.5666666666666664,0.0,1.4359999999999786,6275.928064,0.10215818956096091,298361.0,0.46825962027779644,1377.243136,682.0,4665.9584,0.0,0.0,0.0,6.1000000000000005,306388.0,187.14128889124862,202300.346368,2.711552,4640.0,0.271000000000015,5985.878016,0.0,1194764.0,4.2,5.833333333333333,23521.624064,998.0,0.002417224999589962,,,,,,,,,,,,,
311,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034171399965998717,0.0546131860010064,0.0040951840001071105,7328.0,7.26123046875,0.044956959998671664,0.10892385599981935,0.0,0.0001,0.0024995870007842313,0.0,228.0
312,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146449995896546,2.0,0.00035446599940769374,0.05614085700108262,0.004073075000633253,7360.0,7.1702880859375,0.04486110899961204,0.11064296100084903,0.0,0.0001,0.002798809000523761,0.0,229.0
313,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023932269996294053,2.0,0.00034716000118351076,0.054829625001730165,0.0040531659997213865,7392.0,7.051025390625,0.045605814000737155,0.10981423500197707,0.0,0.0001,0.0025852429989754455,0.0,230.0
314,82,,,1683037754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024186640002881177,2.0,0.0003871669996442506,0.0547888460005197,0.00398243800009368,7424.0,6.90478515625,0.045779178999509895,0.10990598100033822,0.0,0.0001,0.0025496870002825744,0.0,231.0
315,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739119999139803,2.0,0.00034052999944833573,0.053914871999950265,0.003957979000915657,7456.0,7.0023193359375,0.04494756199892436,0.10824098299963225,0.0,0.0001,0.002606128000479657,0.0,232.0
316,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438591000100132,2.0,0.0003591799995774636,0.05408053799874324,0.003966044998378493,7488.0,7.07177734375,0.04621350399975199,0.10975577399585745,0.0,0.0001,0.002697915999306133,0.0,233.0
317,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151130000973353,2.0,0.0003477139998722123,0.05698403300084465,0.00400428099965211,7520.0,6.9862060546875,0.04485619699880772,0.11117016899879673,0.0,0.0001,0.0025628309995227028,0.0,234.0
318,83,,,1683037755.0,3.5666666666666664,0.0,1.475999999999999,6287.081472,0.032694718935009325,308061.0,0.5424481712783723,1377.251328,690.0,4665.966592,0.0,0.0,0.0,6.1000000000000005,316684.0,266.7167402831345,202289.946624,2.711552,4771.0,0.2750000000000341,5985.878016,0.0,1202296.0,4.2,5.833333333333333,23521.624064,1023.0,0.0024499949995515635,,0.0003541170008247718,0.057714775000931695,,,,,,,,,,
319,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004100602998732938,7552.0,7.2540283203125,0.04607403800036991,0.11322212499908346,0.0,0.0001,0.002528596998672583,0.0,235.0
320,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409962999081472,2.0,0.000392813999496866,0.05434883399902901,0.004101250000530854,7584.0,7.145263671875,0.04595801499999652,0.11004459299874725,0.0,0.0001,0.0028337170006125234,0.0,236.0
321,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572239999542944,2.0,0.0003541900005075149,0.05383088100097666,0.0040052349995676195,7616.0,7.1348876953125,0.04523355499986792,0.1084104470010061,0.0,0.0001,0.002529362000132096,0.0,237.0
322,83,,,1683037755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024098939993564272,2.0,0.0003619660001277225,0.05380344100012735,0.003965640999012976,7648.0,7.0753173828125,0.04548309500023606,0.10865959999864572,0.0,0.0001,0.0026355629997851793,0.0,238.0
323,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404612001555506,2.0,0.0003832930015050806,0.0566243109988136,0.003983581000284175,7680.0,7.1036376953125,0.04538230399884924,0.11145159199986665,0.0,0.0001,0.0026734909988590516,0.0,239.0
324,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357669990422437,2.0,0.00040754899964667857,0.05472560900125245,0.003998389000116731,7712.0,7.140380859375,0.04514403000030143,0.10951771500003815,0.0,0.0001,0.00280637099967862,0.0,240.0
325,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467872000124771,2.0,0.0003569939999579219,0.055214673000591574,0.003957433000323363,7744.0,6.9716796875,0.045506784999815864,0.11007597700154292,0.0,0.0001,0.0025722200007294305,0.0,241.0
326,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023621300006198,2.0,0.0003323159999126801,0.053542653000477,0.004239956999299466,7776.0,7.3463134765625,0.04583275300137757,0.1099172060003184,0.0,0.0001,0.0036073969986318843,0.0,242.0
327,84,,,1683037756.0,3.6000000000000005,0.0,1.5120000000000005,6278.565888,0.03677491016392181,319054.0,0.5268357030080764,1377.251328,699.0,4665.966592,0.0,0.0,0.0,6.133333333333334,326989.0,242.02975369346467,202297.63072,2.711552,4892.0,0.27800000000002,5985.878016,0.0,1210283.0,4.2,5.866666666666666,23521.624064,1061.0,0.0024595240010967245,,,,,,,,,,,,,
328,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003847979987767758,0.05539363299976685,0.0041220319999411,7808.0,7.219970703125,0.04515403999903356,0.11151336499824538,0.0,0.0001,0.00399933799963037,0.0,243.0
329,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245009990409017,2.0,0.0003772979998757364,0.05439307400047255,0.004014836000351352,7840.0,7.1048583984375,0.045783082001435105,0.11254975400152034,0.0,0.0001,0.005556963000344695,0.0,244.0
330,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508639987994684,2.0,0.0003558730004442623,0.05382973899941135,0.0039970219986571465,7872.0,6.9619140625,0.04507332199864322,0.10898939699654875,0.0,0.0001,0.003382577000593301,0.0,245.0
331,84,,,1683037756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023329390005528694,2.0,0.0003695939994941,0.05582764100108761,0.004022905000965693,7904.0,7.11474609375,0.045034631999442354,0.11102352400121163,0.0,0.0001,0.0034358129996689968,0.0,246.0
332,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241374600045674,2.0,0.00038096599928394426,0.05396135599949048,0.003993026000898681,7936.0,6.94525146484375,0.04499833899899386,0.10923853099848202,0.0,0.0001,0.003491097999358317,0.0,247.0
333,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783375000944943,2.0,0.00037328300095396116,0.05409998200047994,0.00414910899962706,7968.0,7.0760498046875,0.04537046099903819,0.1101351400011481,0.0,0.0001,0.00335893000010401,0.0,248.0
334,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238614400041115,2.0,0.0003375749984115828,0.05371106499842426,0.0039522160004707985,8000.0,7.16796875,0.04498304899971117,0.10892446099751396,0.0,0.0001,0.0035544120000849944,0.0,249.0
335,85,,,1683037757.0,3.6000000000000005,0.0,1.5559999999999832,6283.44832,0.2860164668503987,329002.0,0.5089560878925147,1377.234944,736.0,4665.950208,0.0,0.0,0.0,6.133333333333334,336170.0,230.15516051115063,202293.940224,2.711552,5043.0,0.2880000000000109,5985.882112,0.0,1217286.0,4.2,5.866666666666666,23521.624064,1130.0,0.00232847799998126,,,,,,,,,,,,,
336,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003564890012057731,0.05538648200126772,0.004088812998816138,8032.0,7.129638671875,0.04547098500006541,0.11098731200218026,0.0,0.0001,0.003356065000843955,0.0,250.0
337,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239083399901574,2.0,0.0003608940005506156,0.05389870100043481,0.003987341000538436,8064.0,7.093017578125,0.045321313000386,0.1096291209996707,0.0,0.0001,0.0036700379987451015,0.0,251.0
338,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068400002259295,2.0,0.0003585600006772438,0.054175661000044784,0.00397653599975456,8096.0,7.0875244140625,0.04507645900048374,0.10987961499995436,0.0,0.0001,0.0036855589987681014,0.0,252.0
339,85,,,1683037757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429746000416344,2.0,0.0003503840016492177,0.05392447499980335,0.004137595999054611,8128.0,7.274658203125,0.045981978000781965,0.11014853200140351,0.0,0.0001,0.0033243529996980214,0.0,253.0
340,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385588999459287,2.0,0.0003224499996576924,0.05342923799980781,0.003928107000319869,8160.0,7.11767578125,0.04463805100022,0.10790191600062826,0.0,0.0001,0.0031984810011636,0.0,254.0
341,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403538999715238,2.0,0.00036639600148191676,0.0543578670003626,0.003974336001192569,8192.0,7.029052734375,0.04494373700072174,0.10952538600395201,0.0,0.0001,0.0034795110004779417,0.0,255.0
342,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975549993338063,2.0,0.00036276700120652094,0.0536496429995168,0.003969838000557502,8224.0,7.154541015625,0.04502575099832029,0.10870860499926494,0.0,0.0001,0.003303051000330015,0.0,256.0
343,86,,,1683037758.0,3.6000000000000005,0.0,1.5919999999999845,6293.663744,0.09802213084518287,337606.0,0.5290945534360518,1377.247232,747.0,4665.962496,0.0,0.0,0.0,6.133333333333334,344982.0,232.36556138001296,202283.343872,2.711552,5164.0,0.29200000000003,5985.882112,0.0,1223972.0,4.2,5.866666666666666,23521.624064,1189.0,0.002348306999920169,,0.00033123400135082193,0.054179750999537646,0.00502217000030214,,,0.044788725001126295,,,,,,
344,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8256.0,7.067626953125,,0.10992699900089065,0.0,0.0001,0.003256811998653575,0.0,257.0
345,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410286999293021,2.0,0.00035995700091007166,0.05351784899903578,0.003946956001527724,8288.0,7.09619140625,0.04497253099907539,0.1081450509991555,0.0,0.0001,0.0029374709993135184,0.0,258.0
346,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391810002271086,2.0,0.0003928050009562867,0.05337435699948401,0.004006193999884999,8320.0,7.0396728515625,0.045452861000740086,0.10835418700116861,0.0,0.0001,0.002688788999876124,0.0,259.0
347,86,,,1683037758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442449000227498,2.0,0.0003778340014832793,0.053864249000980635,0.003993066000475665,8352.0,7.12451171875,0.04559058200175059,0.1091519040055573,0.0,0.0001,0.0028837240006396314,0.0,260.0
348,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087299989332678,2.0,0.00039763099994161166,0.054892877999009215,0.004001952000180609,8384.0,7.0452880859375,0.045191732000603224,0.10964278199935507,0.0,0.0001,0.002749859000687138,0.0,261.0
349,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027609997574473,2.0,0.0003336299996590242,0.0536380490011652,0.003965051999330171,8416.0,7.10009765625,0.04498148200036667,0.10803834899888898,0.0,0.0001,0.0027173749986104667,0.0,262.0
350,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183160003303783,2.0,0.00034244699963892344,0.053148692999457126,0.003970315001424751,8448.0,7.04345703125,0.04518988299969351,0.10802577700087568,0.0,0.0001,0.00295612300033099,0.0,263.0
351,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396251000391203,2.0,0.00036586699934559874,0.05325110000012501,0.003947530000004917,8480.0,7.0894775390625,0.047363722000227426,0.1100189999997383,0.0,0.0001,0.0026945299996441463,0.0,264.0
352,87,,,1683037759.0,3.6000000000000005,0.0,1.627999999999986,6290.980864,0.03677588106576028,346007.0,0.5364506070974432,1377.243136,756.0,4665.9584,0.0,0.0,0.0,6.133333333333334,354497.0,231.46310968745604,202285.985792,2.711552,5302.0,0.2950000000000159,5985.882112,0.0,1231334.0,4.2,5.866666666666666,23521.624064,1204.0,0.002346717001273646,,,,,,,,,,,,,
353,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003457120001257863,0.05458771899975545,0.0039681729995209025,8512.0,7.2608642578125,0.045305650999580394,0.109386350000932,0.0,0.0001,0.002832378000675817,0.0,265.0
354,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035780006670393,2.0,0.0003506159991957247,0.05362376799894264,0.0039568680003867485,8544.0,7.24609375,0.044886679999763146,0.10803608799869835,0.0,0.0001,0.002814577999743051,0.0,266.0
355,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542749997635838,2.0,0.0003447640010563191,0.053355928999735625,0.00410957399981271,8576.0,7.08642578125,0.0454613949987106,0.10865533300056995,0.0,0.0001,0.0029293960014911136,0.0,267.0
356,87,,,1683037759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023828679986763746,2.0,0.00038898000093468,0.05359713899997587,0.00399528699927032,8608.0,7.1837158203125,0.046140517999447184,0.10945790199730254,0.0,0.0001,0.0029531099989981158,0.0,268.0
357,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831560010876274,2.0,0.00035847999970428646,0.05320514099912543,0.004036083999380935,8640.0,6.9095458984375,0.0455375349993119,0.10835323299761512,0.0,0.0001,0.0028328369990049396,0.0,269.0
358,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590689990873216,2.0,0.00039656700027990155,0.05383831299877784,0.004183412000202225,8672.0,7.1439208984375,0.045961910000187345,0.10964984399834066,0.0,0.0001,0.002810572999806027,0.0,270.0
359,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023651800001971424,2.0,0.00039237499913724605,0.053840931999729946,0.004092004000995075,8704.0,7.1337890625,0.045908251999208005,0.10937641099917528,0.0,0.0001,0.0027776679999078624,0.0,271.0
360,88,,,1683037760.0,3.6000000000000005,0.0,1.6599999999999966,6325.764096,0.0326946722695003,353767.0,0.49834630712193617,1377.230848,764.0,4665.946112,0.0,0.0,0.0,6.133333333333334,362608.0,239.16548679155062,202250.97728,2.711552,5398.0,0.29700000000002547,5985.882112,0.0,1237775.0,4.2,5.866666666666666,23521.624064,1219.0,0.0024372810003114864,,0.00035040600050706416,0.05477152200001001,,,,,,,,,,
361,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003926006000256166,8736.0,7.16259765625,0.04627554999933636,0.11053082800208358,0.0,0.0001,0.0027700630016624928,0.0,272.0
362,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471990000165533,2.0,0.0004148519983573351,0.05338409600153682,0.004086608998477459,8768.0,6.941650390625,0.046473125999909826,0.10979168999983813,0.0,0.0001,0.0029858080015401356,0.0,273.0
363,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352228999370709,2.0,0.00035168800059182104,0.053401262000988936,0.003962967000916251,8800.0,7.326904296875,0.04517434400077036,0.10796980700251879,0.0,0.0001,0.0027273169998807134,0.0,274.0
364,88,,,1683037760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753469995426713,2.0,0.0004175159992882982,0.053563999999823864,0.004141622999668471,8832.0,7.1466064453125,0.045448924000083935,0.10880074099804915,0.0,0.0001,0.002853330999641912,0.0,275.0
365,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378210000577383,2.0,0.0003768520000448916,0.05356234099963331,0.004035672000100021,8864.0,7.2310791015625,0.04504256499967596,0.10846389800099132,0.0,0.0001,0.003008647001479403,0.0,276.0
366,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408523998383316,2.0,0.00033810900094977114,0.053387218998977914,0.003974731000198517,8896.0,7.12353515625,0.04514335899875732,0.10833870699752879,0.0,0.0001,0.0030867650002619484,0.0,277.0
367,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023777989990776405,2.0,0.0003474040004221024,0.053260669999872334,0.003956176000428968,8928.0,7.134033203125,0.04493962999913492,0.1074054309992789,0.0,0.0001,0.002523752000342938,0.0,278.0
368,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024013500005821697,2.0,0.0003379120007593883,0.053051500999572454,0.003963518998716609,8960.0,6.9915771484375,0.04736893000153941,0.10997078200125543,0.0,0.0001,0.0028475700000853976,0.0,279.0
369,89,,,1683037761.0,3.6000000000000005,0.0,1.695999999999998,6328.844288,0.036792149107221665,362134.0,1.1914811724063818,1377.247232,773.0,4665.966592,0.0,0.0,0.0,6.200000000000001,372467.0,275.189242620748,202247.626752,2.711552,5506.0,0.30000000000001137,5985.882112,0.0,1245172.0,4.2,5.866666666666666,23521.624064,1231.0,0.0023548009994556196,,,,,,,,,,,,,
370,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003387649994692765,0.053764509999382426,0.003945108001062181,8992.0,7.1038818359375,0.04528077699978894,0.10861482899963448,0.0,0.0001,0.002930868000476039,0.0,280.0
371,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822900002414826,2.0,0.00034402300116198603,0.0534472219987947,0.003957577000619494,9024.0,6.98291015625,0.044775989999834565,0.10765334100142354,0.0,0.0001,0.002746239000771311,0.0,281.0
372,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023853740003687562,2.0,0.0003306579983473057,0.05334102199958579,0.003948118999687722,9056.0,7.066650390625,0.045025927000097,0.10794756899849745,0.0,0.0001,0.0029164690004108706,0.0,282.0
373,89,,,1683037761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367119001064566,2.0,0.00039206500150612555,0.054012029999285005,0.00398713299910014,9088.0,7.08251953125,0.045367831000476144,0.1089315480003279,0.0,0.0001,0.0028053699988959124,0.0,283.0
374,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894819987617666,2.0,0.0003409310011193156,0.05326877800143848,0.003945727999962401,9120.0,6.8800048828125,0.045045296001262614,0.10771232100341877,0.0,0.0001,0.0027221060008741915,0.0,284.0
375,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987389995454578,2.0,0.0003782240000873571,0.05345326099995873,0.003995638000560575,9152.0,7.0634765625,0.045170184999733465,0.10841308599992772,0.0,0.0001,0.003017039000042132,0.0,285.0
376,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237729800028319,2.0,0.00035035099972446915,0.05350241099949926,0.003930238999600988,9184.0,6.99365234375,0.04514378000021679,0.10821834199850855,0.0,0.0001,0.0029142629991838476,0.0,286.0
377,90,,,1683037762.0,3.6000000000000005,0.0,1.7399999999999807,6324.887552,0.11851968127029974,369990.0,0.49469674345594117,1377.25952,785.0,4665.97888,0.0,0.0,0.0,6.200000000000001,379498.0,208.39265749109725,202251.935744,2.711552,5617.0,0.30299999999999727,5985.882112,0.0,1251019.0,4.2,5.866666666666666,23521.624064,1244.0,0.002397497999481857,,0.0003459470008237986,0.054138464000061504,,,,,,,,,,
378,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00396810500024003,9216.0,6.9464111328125,0.04612089999864111,0.10960788400007004,0.0,0.0001,0.002636970000821748,0.0,287.0
379,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023881910001364304,2.0,0.0003484190001472598,0.05322741100098938,0.003973748998760129,9248.0,6.9259033203125,0.04528306099928159,0.10822254300001077,0.0,0.0001,0.0030017120006959885,0.0,288.0
380,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433203999316902,2.0,0.0003462330005277181,0.05361953700048616,0.003984829998444184,9280.0,6.9532470703125,0.0454321710003569,0.10859289999825705,0.0,0.0001,0.0027769249991251854,0.0,289.0
381,90,,,1683037762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340019990631845,2.0,0.00034989100095117465,0.05396374300107709,0.003920574999938253,9312.0,7.033447265625,0.044758423000530456,0.1082479120032076,0.0,0.0001,0.0028212780016474426,0.0,290.0
382,91,,,1683037763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433468000162975,2.0,0.00034483599847590085,0.05314772100064147,0.0039794599997549085,9344.0,7.0640869140625,0.04490058600094926,0.10782010200091463,0.0,0.0001,0.0030140310009301174,0.0,291.0
383,91,,,1683037763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446004999001161,2.0,0.00033626700133027043,0.05335422300049686,0.003926777000742732,9376.0,7.110107421875,0.04501556899958814,0.10786477500187175,0.0,0.0001,0.0027859340007125866,0.0,292.0
384,91,,,1683037763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023890849988674745,2.0,0.0003425619997869944,0.0532810979984788,0.003993230000560288,9408.0,7.1456298828125,0.0448443799996312,0.10779465299674484,0.0,0.0001,0.002944297999420087,0.0,293.0
