_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
433,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011376730001302349,0.03961873100001867,0.018499997999924744,10240.0,12.637388229370117,0.11584780199996203,0.18409259000009115,0.0,0.0001,0.0015065300001424475,0.0,319.0
434,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008229498999980933,3.0,0.0011772310001560982,0.032545483999911085,0.017972943000131636,10272.0,12.666935920715332,0.12266423400001258,0.18394620800017947,0.0,0.0001,0.0013568169999871316,0.0,320.0
435,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252136000010069,3.0,0.0009984660000554868,0.039951186000052985,0.017883915000084016,10304.0,12.735307693481445,0.11564059500005897,0.18374624600028255,0.0,0.0001,0.0010199480000210315,0.0,321.0
436,116,,,1683588905,13.25,0.019999999999999574,2.3840000000000146,10817.007616,0.1103381931945329,425300.0,0.5548916036805631,5094.780928,877.0,12311.085056,34.0,0.0,0.0,20.0,211607.0,29.344412150574257,15779.946496,2.654208,7244.0,1.8280000000004293,8149.221376,0.0,696257.0,50.0,14.75,37330.014208,281.0,0.008288666999987981,,0.0010683680000056484,0.030681962000016938,0.017876846999797635,,,0.12544699000000037,,,,,,
437,116,,,1683588905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10336.0,12.79727554321289,,0.1845122499998979,0.0,0.0001,0.0011494160000893316,0.0,322.0
438,116,,,1683588905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037159999958021,3.0,0.0009907769999699667,0.032266963999973086,0.0179059069998857,10368.0,12.597909927368164,0.12307493599996633,0.18357922699965457,0.0,0.0001,0.0013034829999014619,0.0,323.0
439,116,,,1683588905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008310433999895395,3.0,0.0012865849998888734,0.03182302100003653,0.01831178399993405,10400.0,12.677734375,0.12308881299986751,0.1842975659997137,0.0,0.0001,0.0014769290000913315,0.0,324.0
440,117,,,1683588906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111485999961587,3.0,0.0011808640001618187,0.030434364999791796,0.01791546999993443,10432.0,12.662402153015137,0.1239237919999141,0.18316048199972101,0.0,0.0001,0.0015945049999572802,0.0,325.0
441,117,,,1683588906,13.25,0.019999999999999574,2.4080000000000155,10814.13632,0.020415448250130083,429877.0,0.5381544057114155,5094.780928,882.0,12311.085056,34.0,0.0,0.0,20.0,213742.0,25.5558507715468,15783.1168,2.654208,7311.0,1.8330000000005384,8149.233664,0.0,700366.0,50.0,14.75,37330.014208,283.0,0.00753240300014113,,0.0010582879999674333,0.036290225999891845,,,,,,,,,,
442,117,,,1683588906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017895143000032476,10464.0,12.513671875,0.11965749799992409,0.18363675199998397,0.0,0.0001,0.001203194000026997,0.0,326.0
443,117,,,1683588906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198383000035392,3.0,0.0012468879999687488,0.03132312599996112,0.0180657670000528,10496.0,12.722784996032715,0.12299715999984073,0.18329010899969944,0.0,0.0001,0.0014587849998406455,0.0,327.0
444,118,,,1683588907,13.25,0.019999999999999574,2.420000000000016,10815.557632,0.01224617798102976,433283.0,0.42789070713891525,5095.170048,885.0,12311.769088,34.0,0.0,0.0,20.0,215516.0,20.583736323022944,15781.289984,2.654208,7388.0,1.8350000000000364,8149.561344,0.0,703870.0,50.0,14.75,37330.276352,285.0,0.008280652999928861,,0.0010293499999534106,0.04284788599989042,,,,0.11514423300013732,,,,,,
445,119,,,1683588908,13.5,0.019999999999999574,2.4240000000000066,10816.319488,0.004085424835434687,433477.0,0.0051546571173631895,5095.170048,886.0,12311.769088,34.0,0.0,0.0,23.375,215806.0,0.0040056313872730955,15780.51584,2.654208,7389.0,1.83600000000024,8149.569536,0.0,704688.0,50.0,15.5,37330.276352,285.0,,,,,,,,,,,,,,
446,120,,,1683588909,13.5,0.019999999999999574,2.4279999999999973,10816.282624,0.004085490900296704,433691.0,0.013988018646975143,5095.170048,887.0,12311.769088,34.0,0.0,0.0,23.375,216020.0,0.014035895484263814,15780.548608,2.654208,7389.0,1.8370000000004438,8149.569536,0.0,705146.0,50.0,15.5,37330.276352,285.0,,,,,,,,,,,,,,
447,121,,,1683588910,13.5,0.023999999999999133,2.451999999999998,11113.8816,0.004082997462581079,484573.0,934.2773326168538,5095.059456,888.0,12311.658496,40.0,0.0,0.2653948350307126,23.375,227412.0,908.6189631559322,15482.699776,2.654208,7389.0,1.8370000000004438,8149.569536,0.0,738849.0,50.9,15.5,37330.276352,285.0,,,,,,,,,,,,,,
448,122,,,1683588911,13.5,0.023999999999999133,2.460000000000008,11311.013888,0.06122370360142665,541637.0,1054.4268854856257,5095.059456,891.0,12311.658496,40.0,0.0,0.0,23.375,240121.0,1074.0615982737856,15285.399552,2.654208,7389.0,1.8400000000001455,8149.569536,0.0,776100.0,51.6,15.5,37330.276352,285.0,,,,,,,,,,,,,,
449,123,,,1683588912,13.5,0.025000000000000355,2.475999999999999,11533.832192,0.04492214300439057,598309.0,1047.7568369056553,5095.059456,895.0,12311.658496,41.0,0.0,0.04900597418370719,23.375,253067.0,1055.8491398223268,15063.01952,2.654208,7389.0,1.844000000000051,8149.569536,0.0,813120.0,52.3,15.5,37330.276352,285.0,,,,,,,,,,,,,,
450,124,,,1683588913,13.750000000000002,0.025000000000000355,2.4920000000000186,11734.40512,0.4124863637229455,655020.0,1059.2934505562025,5095.059456,962.0,12311.658496,41.0,0.0,0.0,26.5,265598.0,1043.2401915172934,14862.446592,2.654208,7389.0,1.9650000000001455,8149.569536,0.0,850676.0,52.9,16.375,37330.276352,285.0,,,,,,,,,,,,,,
451,125,,,1683588914,13.750000000000002,0.025000000000000355,2.4960000000000093,11927.461888,0.004084353522841497,710434.0,1009.281080919725,5095.059456,963.0,12311.658496,41.0,0.0,0.0,26.5,277703.0,1003.9955844400193,14669.389824,2.654208,7389.0,1.9660000000003492,8149.569536,0.0,886629.0,53.5,16.375,37330.276352,285.0,,,,,,,,,,,,,,
452,126,,,1683588915,13.750000000000002,0.025000000000000355,2.5,12117.79072,0.0040841690343321425,764580.0,1006.0732852578102,5095.059456,964.0,12311.658496,41.0,0.0,0.0,26.5,289774.0,1034.8927773641674,14478.753792,2.654208,7389.0,1.9660000000003492,8149.569536,0.0,922039.0,54.1,16.375,37330.276352,285.0,,,,,,,,,,,,,,
453,127,,,1683588916,13.750000000000002,0.025000000000000355,2.5080000000000098,12324.179968,0.07758735168118291,819145.0,1028.7590733875452,5095.059456,967.0,12311.658496,41.0,0.0,0.0,26.5,301831.0,1023.5500812764631,14272.188416,2.654208,7389.0,1.969000000000051,8149.569536,0.0,957599.0,54.8,16.375,37330.276352,285.0,,,,,,,,,,,,,,
454,128,,,1683588917,13.750000000000002,0.025000000000000355,2.5160000000000196,12512.677888,0.004080514820101217,875775.0,1026.0305877770115,5095.059456,968.0,12311.658496,41.0,0.0,0.0,26.5,313914.0,1033.1560512947788,14084.173824,2.654208,7389.0,1.9700000000002547,8149.569536,0.0,994216.0,55.4,16.375,37330.276352,285.0,,,,,,,,,,,,,,
455,129,,,1683588918,13.875000000000002,0.025000000000000355,2.5200000000000102,12710.05184,0.004082718984740631,930547.0,1027.566535433034,5095.059456,969.0,12311.658496,41.0,0.0,0.0,27.375,326229.0,990.9220592943781,13886.799872,2.654208,7389.0,1.9710000000004584,8149.569536,0.0,1029909.0,56.0,16.625,37330.276352,285.0,,,,,,,,,,,,,,
456,130,,,1683588919,13.875000000000002,0.025000000000000355,2.524000000000001,12895.485952,0.004084685637632216,984126.0,1009.4019699889454,5095.059456,970.0,12311.658496,41.0,0.0,0.0,27.375,338469.0,1048.467344968678,13700.99712,2.654208,7389.0,1.9710000000004584,8149.569536,0.0,1066089.0,56.6,16.625,37330.276352,285.0,,,,,,,,,,,,,,
457,131,,,1683588920,13.875000000000002,0.025000000000000355,2.5279999999999916,13083.877376,0.004083649656892701,1031335.0,887.3654973194277,5095.059456,971.0,12311.658496,41.0,0.0,0.0,27.375,349482.0,922.3700875483618,13512.974336,2.654208,7389.0,1.9719999999997526,8149.569536,0.0,1098681.0,57.2,16.625,37330.276352,285.0,,,,,,,,,,,,,,
458,132,,,1683588921,13.875000000000002,0.025000000000000355,2.5360000000000014,13110.1696,0.11438441511009663,1057829.0,98.01849151112081,5095.059456,977.0,12311.658496,41.0,0.0,0.0,27.375,355407.0,94.41621223274508,13482.233856,2.654208,7389.0,1.9769999999998618,8149.569536,0.0,1138393.0,57.3,16.625,37330.276352,285.0,,,,,,,,,,,,,,
459,133,,,1683588922,13.875000000000002,0.025000000000000355,2.539999999999992,13173.850112,0.0040887190208517615,1121386.0,680.5258027877721,5095.059456,978.0,12311.658496,41.0,0.0,0.0,27.375,368733.0,707.5614511011801,13418.8032,2.654208,7389.0,1.9769999999998618,8149.569536,0.0,1182790.0,57.5,16.625,37330.276352,285.0,,,,,,,,,,,,,,
460,133,,,1683588922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,16.1903766370001,10528.0,12.83218002319336,,16.359257533000118,1.0,0.0001,0.0015787740001087514,0.0,328.0
461,134,,,1683588923,13.875000000000002,0.025000000000000355,2.5560000000000116,13333.721088,0.008165614556959216,1174968.0,116.3133422090976,5095.010304,980.0,12313.88672,41.0,0.0,0.0,26.125,380462.0,52.51461420965459,13259.20256,2.654208,7428.0,1.9790000000002692,8183.66464,0.0,1292951.0,58.0,16.625,37632.282624,306.0,0.004483305000121618,,0.002612354999882882,0.08494684399988728,,,,,,,,,,
462,134,,,1683588923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.025790625000126965,10560.0,12.801706314086914,0.1618620789997749,0.2846774239999377,1.0,0.0001,0.004982216000144035,0.0,329.0
463,134,,,1683588923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000521035000019765,3.0,0.004221078999989913,0.1062084100001357,0.011699649000092904,10592.0,12.735584259033203,0.1682072319999861,0.29357485500008806,1.0,0.0001,0.0027174499998636747,0.0,330.0
464,134,,,1683588923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004796096000063699,3.0,0.0018014409999977943,0.06018853099999433,0.028872165999928256,10624.0,12.701695442199707,0.16901635300018825,0.2670907850003914,1.0,0.0001,0.002416198000219083,0.0,331.0
465,135,,,1683588924,13.875000000000002,0.025000000000000355,2.5759999999999934,13989.363712,0.01632056298066922,1192882.0,1.9822311900721519,5095.010304,984.0,12313.890816,41.0,0.0,0.0,26.125,384145.0,24.830915767563788,12603.592704,2.654208,7497.0,1.981999999999971,8183.66464,0.0,1575329.0,60.1,16.625,37632.282624,399.0,0.0005425409999588737,,0.0024261940000087634,0.09874825899987627,0.020392523000055007,,,0.10577482799999416,,,,,,
466,135,,,1683588924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10656.0,12.667428016662598,,0.23063527999988764,1.0,0.0001,0.00275093499999457,0.0,332.0
467,135,,,1683588924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005090530000870785,3.0,0.0019269829999757349,0.058486803999812764,0.01849102899996069,10688.0,12.681618690490723,0.10805621400004384,0.18998943599990525,1.0,0.0001,0.0025193530000251485,0.0,333.0
468,135,,,1683588924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524990000780235,3.0,0.0029336850000163395,0.08874300399997992,0.010466690000157541,10720.0,12.71788215637207,0.12770605600007912,0.2340733620003448,1.0,0.0001,0.0015714280000338476,0.0,334.0
469,136,,,1683588925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003830346000086138,3.0,0.001346560000001773,0.05792594400008966,0.019177756999852136,10752.0,12.710546493530273,0.10540036699990196,0.19026946400003908,1.0,0.0001,0.002588490000107413,0.0,335.0
470,136,,,1683588925,13.875000000000002,0.025000000000000355,2.608000000000004,14632.32512,0.0692963813418691,1203408.0,0.3897364149480296,5095.010304,991.0,12313.94816,41.0,0.0,0.0,26.125,387576.0,26.68858093031777,11960.725504,2.654208,7619.0,1.9880000000002838,8183.66464,0.0,1858826.0,62.1,16.625,37632.282624,417.0,0.007318967999935921,,,,,,,,,,,,,
471,136,,,1683588925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.002774270000145407,0.09003895800015016,0.018010279999998602,10784.0,12.77884578704834,0.10062890699987292,0.22178238200012856,1.0,0.0001,0.0030109990000255493,0.0,336.0
472,136,,,1683588925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005392611999923247,3.0,0.00200370299990027,0.06934489500008567,0.017451282000138235,10816.0,12.4912109375,0.10805546799997501,0.2045356849998825,1.0,0.0001,0.0022877249998600746,0.0,337.0
473,137,,,1683588926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012307699998928001,3.0,0.003304608000007647,0.09578591999979835,0.021560897999961526,10848.0,12.575942039489746,0.13580678600010287,0.26016250699967713,1.0,0.0001,0.002473524999913934,0.0,338.0
474,137,,,1683588926,13.875000000000002,0.025000000000000355,2.6239999999999952,15180.967936,0.016328834805762537,1218243.0,0.36844325452580123,5095.010304,995.0,12313.956352,41.0,0.0,0.0,26.125,390886.0,28.57999758578208,11416.285184,2.654208,7741.0,1.9909999999999854,8183.668736,0.0,2100868.0,63.8,16.625,37632.282624,437.0,0.007085161000077278,,0.0010830560001977574,0.03260324699999728,,,,,,,,,,
475,137,,,1683588926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.5634822269998949,10880.0,12.641756057739258,0.12171374200011087,0.7270499680003013,1.0,0.0001,0.0010825350000231992,0.0,339.0
476,138,,,1683588927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822421300017595,3.0,0.001034484000001612,0.03164189099993564,0.01777197299998079,10912.0,12.42424201965332,0.12185342899988427,0.18169897600000695,1.0,0.0001,0.0011729860000286862,0.0,340.0
477,138,,,1683588927,13.875000000000002,0.025000000000000355,2.640000000000015,15182.757888,0.012255918937965436,1220695.0,0.27982752415285134,5095.010304,998.0,12313.956352,41.0,0.0,0.0,26.125,392272.0,13.662493091137232,11414.597632,2.654208,7774.0,1.993000000000393,8183.668736,0.0,2103359.0,63.8,16.75,37632.282624,438.0,0.008111875999929907,,0.0012023750000480504,0.03278734699983943,,,,,,,,,,
478,138,,,1683588927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017709170999978596,10944.0,12.762083053588867,0.12062653000020873,0.18160498299994288,1.0,0.0001,0.0011676839999381627,0.0,341.0
479,138,,,1683588927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008156612999982826,3.0,0.001232092999998713,0.03242541200006599,0.017606640000167317,10976.0,12.84798526763916,0.1206480839998676,0.1814334670000335,1.0,0.0001,0.0013646249999510474,0.0,342.0
480,138,,,1683588927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007273043999930451,3.0,0.001126149000128862,0.03859822999993412,0.01770859099997324,11008.0,12.662853240966797,0.12179599399996732,0.18770615499988708,1.0,0.0001,0.0012041469999530818,0.0,343.0
481,139,,,1683588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007371054000032018,3.0,0.0016535939998902904,0.041777710000133084,0.017278227999895535,11040.0,12.616146087646484,0.11156041899994307,0.18095946499988713,1.0,0.0001,0.001318459999993138,0.0,344.0
482,139,,,1683588928,13.875000000000002,0.025000000000000355,2.6599999999999966,15183.79008,0.020437432410052733,1224610.0,0.4599539964507379,5095.006208,1003.0,12313.952256,41.0,0.0,0.0,26.125,394368.0,30.058321784738766,11413.581824,2.654208,7841.0,1.9970000000002983,8183.668736,0.0,2107293.0,63.8,16.75,37632.282624,440.0,,,,,,,,,,,,,,
483,139,,,1683588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814797299995007,3.0,0.0010981580001043767,0.03335080000010748,0.017717742000058934,11072.0,12.553165435791016,0.12147768299996642,0.1829904980002084,1.0,0.0001,0.0011981420000211074,0.0,345.0
484,139,,,1683588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008251172000200313,3.0,0.0010770790001970454,0.030189051999968797,0.017785436000167465,11104.0,12.615234375,0.12314824600002794,0.1817004700005782,1.0,0.0001,0.001249485000016648,0.0,346.0
485,140,,,1683588929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163510000031238,3.0,0.001025483000148597,0.03167598300001373,0.017749484999967535,11136.0,12.596494674682617,0.12591156199982834,0.18573855099998582,1.0,0.0001,0.0012125279999963823,0.0,347.0
486,140,,,1683588929,13.875000000000002,0.025000000000000355,2.6839999999999975,15183.368192,0.016330573226103328,1228315.0,0.39734007027466495,5095.006208,1007.0,12313.952256,41.0,0.0,0.0,26.125,396300.0,30.995539620476354,11413.573632,2.654208,7899.0,2.0010000000002037,8183.668736,0.0,2111083.0,63.8,16.75,37632.282624,441.0,0.008233946000018477,,0.0011086399999840069,0.030664058999946064,,,,0.12587932199994611,,,,,,
487,140,,,1683588929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01780950300008044,11168.0,12.653228759765625,,0.18486445000007734,1.0,0.0001,0.0011689800001022377,0.0,348.0
488,140,,,1683588929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007825825000054465,3.0,0.0010526450000725163,0.031767679000040516,0.017682476999880237,11200.0,12.756272315979004,0.12322454199988897,0.18275004199995237,1.0,0.0001,0.0011968740000156686,0.0,349.0
489,140,,,1683588929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008261421000042901,3.0,0.0010059419998924568,0.030654688999902646,0.017869519999976546,11232.0,12.7200927734375,0.12444153799992819,0.18338928399975885,1.0,0.0001,0.001156174000016108,0.0,350.0
490,141,,,1683588930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00820444500004669,3.0,0.001230190000114817,0.03450209800007542,0.017806826999958503,11264.0,12.694313049316406,0.12152941799990913,0.1844639560001724,1.0,0.0001,0.0011909780000678438,0.0,351.0
491,141,,,1683588930,13.875000000000002,0.025000000000000355,2.7120000000000175,15186.046976,0.11848405424514522,1232620.0,0.7416983694601654,5095.006208,1015.0,12313.952256,41.0,0.0,0.0,26.125,398391.0,30.599289028573054,11411.31264,2.654208,7976.0,2.007999999999811,8183.668736,0.0,2115149.0,63.8,16.75,37632.282624,443.0,0.008159031000104733,,0.0011111999999684485,0.03288422800005719,,,,,,,,,,
492,141,,,1683588930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0176757980000275,11296.0,12.720846176147461,0.12274489100013852,0.18380680300037966,1.0,0.0001,0.001231655000083265,0.0,352.0
493,141,,,1683588930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223087999795098,3.0,0.0012358829999357113,0.040957878999961395,0.01789318400005868,11328.0,12.666308403015137,0.11552619400004005,0.1851904159998412,1.0,0.0001,0.0013541880000502715,0.0,353.0
494,141,,,1683588930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008232682999960161,3.0,0.001028302999884545,0.03154794800002492,0.017725833999975293,11360.0,12.739919662475586,0.12282443799995235,0.18261539699983587,1.0,0.0001,0.0012561910000385978,0.0,354.0
495,142,,,1683588931,13.875000000000002,0.025000000000000355,2.7319999999999993,15185.575936,0.01633833854815607,1236266.0,0.43143425232182403,5095.006208,1019.0,12313.956352,41.0,0.0,0.0,26.125,400527.0,38.13521389377313,11411.369984,2.654208,8020.0,2.011000000000422,8183.668736,0.0,2119012.0,63.8,16.75,37632.282624,445.0,0.008109689999855618,,0.0010383450000972516,0.03167610800005605,0.01786871800004519,,,0.12508725199995752,,,,,,
496,142,,,1683588931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11392.0,12.714374542236328,,0.1849847299999965,1.0,0.0001,0.0012046169999848644,0.0,355.0
497,142,,,1683588931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008211890999973548,3.0,0.0010945929998342763,0.03292964199999915,0.017905893000033757,11424.0,12.652006149291992,0.12208191200011242,0.18345662599995194,1.0,0.0001,0.0012326949999987846,0.0,356.0
498,142,,,1683588931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008220873000027495,3.0,0.0012504090000220458,0.03375223000011829,0.01771542899996348,11456.0,12.541250228881836,0.12289114100008192,0.185147722000238,1.0,0.0001,0.0013176400000247668,0.0,357.0
499,143,,,1683588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008248137999999017,3.0,0.0010680400000637746,0.032381512000029034,0.017881294999824604,11488.0,12.65625,0.12221953299990673,0.18321148699988044,1.0,0.0001,0.0014129690000572737,0.0,358.0
500,143,,,1683588932,14.000000000000002,0.025000000000000355,2.7600000000000193,15186.464768,0.020406645517891595,1240422.0,0.40132538096971493,5095.002112,1024.0,12313.952256,41.0,0.0,0.0,26.0,402369.0,28.03983098837194,11410.870272,2.654208,8094.0,2.0150000000003274,8183.668736,0.0,2122891.0,63.8,16.875,37632.282624,446.0,0.008249660000046788,,0.001087273999928584,0.03442573200004517,,,,0.11971774200014806,,,,,,
501,143,,,1683588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01746252800012371,11520.0,12.7109375,,0.18230812900014826,1.0,0.0001,0.0013651929998559353,0.0,359.0
502,143,,,1683588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008284376000119664,3.0,0.0010179519999837794,0.03255011999999624,0.01799248600013925,11552.0,12.597756385803223,0.12341205500001706,0.1844363280001744,1.0,0.0001,0.0011793389999184,0.0,360.0
503,143,,,1683588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008328805000019202,3.0,0.00106596399996306,0.032590158000175506,0.017731630999833214,11584.0,12.815463066101074,0.12472719500010498,0.1856094249999387,1.0,0.0001,0.0011656719998427434,0.0,361.0
504,144,,,1683588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144110999865006,3.0,0.001116805000037857,0.03352785199990649,0.017823822999844197,11616.0,12.755022048950195,0.1217364980000184,0.1837525169996752,1.0,0.0001,0.0014034280000032595,0.0,362.0
505,144,,,1683588933,14.000000000000002,0.03700000000000081,2.804000000000002,15186.579456,0.020429825374023967,1244909.0,0.48329305652534843,5095.002112,1029.0,12313.952256,61.0,0.0,0.17978246329822675,26.0,404613.0,32.0053963537623,11410.702336,2.654208,8172.0,2.019000000000233,8183.668736,0.0,2127105.0,63.8,16.875,37632.282624,448.0,0.008153156000162198,,0.00101539899992531,0.0313649180000084,,,,,,,,,,
506,144,,,1683588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017759485999931712,11648.0,12.76802921295166,0.1244419970000763,0.18394539100017937,1.0,0.0001,0.0012104350000754494,0.0,363.0
507,144,,,1683588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00835362299994813,3.0,0.0011435100000198872,0.031334152999988873,0.017539499000122305,11680.0,12.523537635803223,0.12452863399994385,0.18413897699997506,1.0,0.0001,0.0012395579999520123,0.0,364.0
508,144,,,1683588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052601999906983,3.0,0.0010238060001483973,0.030703834999940227,0.017972249999957057,11712.0,12.67082691192627,0.1275589089998448,0.18667751399993904,1.0,0.0001,0.0013661120001415838,0.0,365.0
509,145,,,1683588934,14.000000000000002,0.03700000000000081,2.8240000000000123,15184.30208,0.016342853596598005,1249131.0,0.49588750393263176,5095.002112,1033.0,12313.952256,61.0,0.0,0.0,26.0,406672.0,27.535442012272384,11412.545536,2.654208,8228.0,2.0219999999999345,8183.668736,0.0,2131128.0,63.8,16.875,37632.282624,449.0,0.0073787189999166,,0.0008876599999894097,0.033466219000047204,0.01784843300015382,,,0.12407719999987421,,,,,,
