_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
377,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656459000922041,2.0,0.0006970249996811617,0.019199667000066256,0.008448444999885396,8928.0,12.598928451538086,0.04721250800139387,0.07984266300263698,0.0,0.0001,0.0006285590006882558,0.0,278.0
378,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036867409999103984,2.0,0.0006461049997597001,0.018916409000667045,0.00854921700010891,8960.0,12.779361724853516,0.04858004199923016,0.08141232500020124,0.0,0.0001,0.00103381100052502,0.0,279.0
379,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575454999008798,2.0,0.0006653809996350901,0.02017449699997087,0.008735163000892499,8992.0,12.674287796020508,0.04621846500049287,0.21068269299939857,0.0,0.0001,0.13131373199939844,0.0,280.0
380,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033221889989363262,2.0,0.0006723339993186528,0.019791202999840607,0.008599252001658897,9024.0,12.750179290771484,0.047448564000660554,0.08016164900072908,0.0,0.0001,0.0003281070003140485,0.0,281.0
381,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028646939990721876,2.0,0.0006914440000400646,0.024738616999457008,0.008494388001054176,9056.0,12.1484375,0.04570800000146846,0.16332053200130758,0.0,0.0001,0.08082338900021568,0.0,282.0
382,99,,,1681403491.0,3.166666666666666,0.0,1.7479999999999905,11742.961664,0.10626544552591195,397034.0,1.3192417611305325,5137.686528,992.0,12473.26208,0.0,0.0,0.0,4.966666666666667,282517.0,79.95008357351844,193079.898112,2.719744,6178.0,0.4179999999999495,9959.059456,0.0,1381704.0,8.5,3.8,40948.445184,4725.0,0.0036747539998032153,,0.0007054739999148296,0.019129291000353987,,,,,,,,,,
383,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00864304899914714,9088.0,12.706354141235352,0.04800140599945735,0.08097676199759007,0.0,0.0001,0.0008227879989135545,0.0,283.0
384,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591429000152857,2.0,0.0006800510000175564,0.01897219700003916,0.008455166000203462,9120.0,12.612860679626465,0.047482535999733955,0.08021929899950919,0.0,0.0001,0.0010379199993622024,0.0,284.0
385,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037138829993637046,2.0,0.0006874750015413156,0.019120047998512746,0.008580809999330086,9152.0,12.845725059509277,0.04834956499871623,0.08081367299746489,0.0,0.0001,0.00036189200000080746,0.0,285.0
386,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663172999949893,2.0,0.0006765100006305147,0.01917943400076183,0.008670463999806088,9184.0,12.629328727722168,0.048054014001536416,0.08115480200285674,0.0,0.0001,0.0009112070001719985,0.0,286.0
387,99,,,1681403491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670819000035408,2.0,0.0006789639992348384,0.019319818000440137,0.008531442999810679,9216.0,12.782365798950195,0.04745018999892636,0.08039730199743644,0.0,0.0001,0.0007460679989890195,0.0,287.0
388,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623501999754808,2.0,0.0006795339995733229,0.01900561600086803,0.008626492999610491,9248.0,12.769349098205566,0.048376370999903884,0.0810679420010274,0.0,0.0001,0.0007564260013168678,0.0,288.0
389,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672364000522066,2.0,0.0006715729996358277,0.019095689000096172,0.008717864999198355,9280.0,12.790584564208984,0.04751181599931442,0.08042994699826522,0.0,0.0001,0.0007606399994983803,0.0,289.0
390,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036450210009206785,2.0,0.0006628489991271636,0.01915784900120343,0.008598419000918511,9312.0,12.791280746459961,0.048121249999894644,0.08092029000181356,0.0,0.0001,0.0007349019997491268,0.0,290.0
391,100,,,1681403492.0,3.166666666666666,0.0,1.7879999999999825,11749.044224,0.036774674006361176,408105.0,0.4723805835571775,5137.67424,1001.0,12473.249792,0.0,0.0,0.0,4.966666666666667,287398.0,90.81263932864002,193073.823744,2.719744,6313.0,0.42099999999999227,9959.059456,0.0,1388333.0,8.5,3.8,40948.03968,4726.0,0.003648721998615656,,,,,,,,,,,,,
392,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006797550013288856,0.020124597000176436,0.008574051998948562,9344.0,12.630107879638672,0.04789465599969844,0.08166926299782062,0.0,0.0001,0.000747480999052641,0.0,291.0
393,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608191000239458,2.0,0.0006820070011599455,0.019481248000374762,0.008434488998318557,9376.0,12.8125,0.04692237400013255,0.07987735899951076,0.0,0.0001,0.0007490499992854893,0.0,292.0
394,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036573260003933683,2.0,0.0006839620000391733,0.019682172000102582,0.008710898000572342,9408.0,12.674026489257812,0.04767481799899542,0.0811646149995795,0.0,0.0001,0.0007554389994766098,0.0,293.0
395,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679122999528772,2.0,0.00066317200071353,0.019063576000917237,0.008718815000975155,9440.0,12.66102409362793,0.04787424900132464,0.08073072200386378,0.0,0.0001,0.000731787000404438,0.0,294.0
396,100,,,1681403492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036538980002660537,2.0,0.0006782279997423757,0.019183095999323996,0.008505157000399777,9472.0,12.643403053283691,0.04788400000143156,0.08062796000194794,0.0,0.0001,0.0007235810007841792,0.0,295.0
397,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036798630007979227,2.0,0.0006717550004395889,0.019812758000625763,0.008653248998598428,9504.0,12.609578132629395,0.04741041600027529,0.08127957900069305,0.0,0.0001,0.0010515379999560537,0.0,296.0
398,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036927430010109674,2.0,0.0006536810014949879,0.01932784499877016,0.008490060999974958,9536.0,12.689173698425293,0.047246596001059515,0.08014322000235552,0.0,0.0001,0.0007322940000449307,0.0,297.0
399,101,,,1681403493.0,3.166666666666666,0.0,1.8199999999999932,11755.245568,0.03269561338301151,424682.0,0.48286695430321536,5137.670144,1009.0,12473.245696,0.0,0.0,0.0,4.966666666666667,293751.0,61.271635361084215,193067.302912,2.719744,6461.0,0.4230000000000018,9959.059456,0.0,1395701.0,8.5,3.8,40948.03968,4727.0,0.003668065999590908,,0.0006673950010736007,0.019200149001335376,0.008568297998863272,,,0.04813077300059376,,,,,,
400,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9568.0,12.687004089355469,,0.08096000700061268,0.0,0.0001,0.000725325999155757,0.0,298.0
401,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623536000304739,2.0,0.0006713049988320563,0.019036063000385184,0.008590108998760115,9600.0,12.660730361938477,0.048266585001329076,0.08087091199922725,0.0,0.0001,0.0006833139996160753,0.0,299.0
402,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037084699997649295,2.0,0.0006839349989604671,0.019050099999731174,0.008514324999850942,9632.0,12.674330711364746,0.047621208999771625,0.08055242599766643,0.0,0.0001,0.0009743869995872956,0.0,300.0
403,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036364570005389396,2.0,0.0006864930001029279,0.019142774999636458,0.008755171998927835,9664.0,12.701035499572754,0.04820324300089851,0.08106821699948341,0.0,0.0001,0.0006440769993787399,0.0,301.0
404,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669411000373657,2.0,0.0006881789995532017,0.019042409998291987,0.008484365998810972,9696.0,12.653124809265137,0.04758747499909077,0.08019277799758129,0.0,0.0001,0.0007209370014606975,0.0,302.0
405,101,,,1681403493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036696139995910926,2.0,0.0006742279983882327,0.019120513999951072,0.008750697999857948,9728.0,12.676192283630371,0.04793030000109866,0.08089182100047765,0.0,0.0001,0.0007464670015906449,0.0,303.0
406,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036720890002470696,2.0,0.0006659619994024979,0.019105288998616743,0.008704487001523376,9760.0,12.622106552124023,0.048078121000799,0.08091861800130573,0.0,0.0001,0.0006926700007170439,0.0,304.0
407,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036988949996157316,2.0,0.0006901110009494005,0.01968475700050476,0.008456851999653736,9792.0,12.564453125,0.046860970000125235,0.08007292200090887,0.0,0.0001,0.0006813370000600116,0.0,305.0
408,102,,,1681403494.0,3.166666666666666,0.0,1.8599999999999852,11757.981696,0.03678167255411517,432402.0,0.5085896372648436,5137.670144,1018.0,12473.245696,0.0,0.0,0.0,4.966666666666667,300961.0,64.41162914958706,193064.251392,2.719744,6585.0,0.4249999999999545,9959.059456,0.0,1403226.0,8.5,3.8,40948.03968,4728.0,0.003663860999949975,,0.000659511000776547,0.019134595999275916,0.008615443999588024,,,0.048378002999015735,,,,,,
409,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9824.0,12.737539291381836,,0.08114849099911225,0.0,0.0001,0.0006970760005060583,0.0,306.0
410,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622427999289357,2.0,0.0006778709994250676,0.01923476599949936,0.008598754000558984,9856.0,12.910829544067383,0.047868109000773984,0.08073392100050114,0.0,0.0001,0.0007319930009543896,0.0,307.0
411,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037213529994915007,2.0,0.0007311660010600463,0.019629473999884794,0.008528005999323796,9888.0,12.720348358154297,0.047294734000388416,0.08066165399941383,0.0,0.0001,0.0007569209992652759,0.0,308.0
412,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036775050011783605,2.0,0.0006805780012655305,0.020003501998871798,0.008616869999968912,9920.0,12.6552734375,0.04731219799941755,0.08117594800205552,0.0,0.0001,0.00088529500135337,0.0,309.0
413,102,,,1681403494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036492529998213286,2.0,0.0006820700000389479,0.019024688999706996,0.013359700000364683,9952.0,12.723459243774414,0.047621806999814,0.0850651349992404,0.0,0.0001,0.0007276159994944464,0.0,310.0
414,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662377999717137,2.0,0.0007082840002112789,0.01940449100038677,0.008664192000651383,9984.0,12.687871932983398,0.04790558499917097,0.08109595300084038,0.0,0.0001,0.000751023000702844,0.0,311.0
415,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654541998912464,2.0,0.0007152350008254871,0.021446202999868547,0.008610172000771854,10016.0,12.596159934997559,0.04758335100086697,0.08273827700031688,0.0,0.0001,0.0007287739990715636,0.0,312.0
416,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003028133998668636,2.0,0.0006732530000590486,0.019139878000714816,0.008518028998878435,10048.0,12.756193161010742,0.04785772899958829,0.08000402099787607,0.0,0.0001,0.000786997999966843,0.0,313.0
417,103,,,1681403495.0,3.166666666666666,0.0,1.8959999999999866,11751.419904,0.12256816640550916,441324.0,0.5839303849393055,5137.678336,1030.0,12473.266176,0.0,0.0,0.0,4.966666666666667,309069.0,72.25022353485956,193071.128576,2.719744,6775.0,0.42999999999995,9959.059456,0.0,1411784.0,8.5,3.8,40948.047872,4731.0,0.0036427060003916267,,0.0006979989993851632,0.019363062998309033,,,,0.047928189000231214,,,,,,
418,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008435880999968504,10080.0,12.838998794555664,,0.08080002399765362,0.0,0.0001,0.0007321859993680846,0.0,314.0
419,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036614149994420586,2.0,0.0006775990004825871,0.01940518299852556,0.008550391999960993,10112.0,12.760844230651855,0.047235325999281486,0.0803100959983567,0.0,0.0001,0.0007801810006640153,0.0,315.0
420,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604773000915884,2.0,0.0006815180004196009,0.019204086000172538,0.008592508000219823,10144.0,12.60851764678955,0.04811851399972511,0.08089954800198029,0.0,0.0001,0.0006981490005273372,0.0,316.0
421,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644856000391883,2.0,0.0006883969999762485,0.01927091399920755,0.008646464000776177,10176.0,12.718655586242676,0.04796500400152581,0.0808614680008759,0.0,0.0001,0.0006458329989982303,0.0,317.0
422,103,,,1681403495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036796420008613495,2.0,0.000690776001647464,0.019157945000188192,0.008534787000826327,10208.0,12.7228422164917,0.04719556300005934,0.07997833900481055,0.0,0.0001,0.0007196260012278799,0.0,318.0
423,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036461729996517533,2.0,0.0006775000001653098,0.01962317799916491,0.00860470199950214,10240.0,12.634039878845215,0.047867283999948995,0.08171304899769893,0.0,0.0001,0.0012942119992658263,0.0,319.0
424,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036838409996562405,2.0,0.0006706509993819054,0.01925065900104528,0.008606838999185129,10272.0,12.651670455932617,0.04762461300015275,0.08057009899857803,0.0,0.0001,0.0007334959991567302,0.0,320.0
425,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037042099993414013,2.0,0.0007600930002809037,0.019281550999949104,0.008686870000019553,10304.0,12.720499038696289,0.04749781200007419,0.08065801699922304,0.0,0.0001,0.0007274809995578835,0.0,321.0
426,104,,,1681403496.0,3.2333333333333334,0.0,1.9359999999999786,11749.86752,0.25746417446425196,449628.0,0.5283698689557135,5137.678336,1080.0,12473.266176,0.0,0.0,0.0,5.633333333333333,315774.0,63.029793696204926,193072.45568,2.719744,6935.0,0.4609999999999559,9959.059456,0.0,1419424.0,8.5,3.9666666666666663,40948.047872,4733.0,0.0036647560009441804,,0.0006655409997620154,0.01903639000011026,,,,,,,,,,
427,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008665620000101626,10336.0,12.753205299377441,0.04812861400023394,0.08087691100081429,0.0,0.0001,0.0007159899996622698,0.0,322.0
428,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036808740005653817,2.0,0.0006797810001444304,0.01919260700015002,0.008566312999391812,10368.0,12.668323516845703,0.04719187999944552,0.08054353599982278,0.0,0.0001,0.0012320810001256177,0.0,323.0
429,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633439999248367,2.0,0.0006679069992969744,0.01944774199910171,0.0086029320009402,10400.0,12.597098350524902,0.04783391199998732,0.08084656699975312,0.0,0.0001,0.0006606340011785505,0.0,324.0
430,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003629088998422958,2.0,0.0006777030012017349,0.019512795999617083,0.008779789000982419,10432.0,12.645703315734863,0.0474704730004305,0.08095946200228354,0.0,0.0001,0.0008896120016288478,0.0,325.0
431,104,,,1681403496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669095998702687,2.0,0.0006632750009885058,0.01916588399944885,0.00856401700002607,10464.0,12.563085556030273,0.04758010199839191,0.08060710299650964,0.0,0.0001,0.0009647289989516139,0.0,326.0
432,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035833010006172117,2.0,0.0006841330014140112,0.019143331001032493,0.008614066999143688,10496.0,12.703125,0.04817535599977418,0.08115660000112257,0.0,0.0001,0.0009564119991409825,0.0,327.0
433,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036608509999496164,2.0,0.0006811229995946633,0.019054882001000806,0.008573461000196403,10528.0,12.733089447021484,0.04765132299871766,0.08033934000013687,0.0,0.0001,0.0007177000006777234,0.0,328.0
434,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036537800006044563,2.0,0.0006627009988733334,0.019482947000142303,0.00859778400081268,10560.0,12.760587692260742,0.047820477000641404,0.08096502400076133,0.0,0.0001,0.0007473349996871548,0.0,329.0
435,105,,,1681403497.0,3.2333333333333334,0.0,1.975999999999999,11755.249664,0.036783790139612346,457722.0,0.5450594562530109,5137.678336,1089.0,12473.266176,0.0,0.0,0.0,5.633333333333333,323034.0,60.99293624716936,193067.282432,2.719744,7057.0,0.46399999999999864,9959.059456,0.0,1427205.0,8.5,3.9666666666666663,40948.051968,4734.0,0.0036640400012402097,,0.000663097000142443,0.018849587000659085,,,,,,,,,,
436,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008779652000157512,10592.0,12.776599884033203,0.048227711999061285,0.08087592199990468,0.0,0.0001,0.0006918339986441424,0.0,330.0
437,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036541409990604734,2.0,0.0007352369993895991,0.01919400100086932,0.008423780000157421,10624.0,12.673971176147461,0.04737386400120158,0.08062173100188375,0.0,0.0001,0.0012407080012053484,0.0,331.0
438,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036388509997777874,2.0,0.0007201179996627616,0.019343111000125646,0.008598754000558984,10656.0,12.631731033325195,0.04803306899884774,0.08144338599777257,0.0,0.0001,0.001109482998799649,0.0,332.0
439,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640376999101136,2.0,0.0007263500010594726,0.019519841000146698,0.008701799999471405,10688.0,12.703300476074219,0.04736056000001554,0.08088794599825633,0.0,0.0001,0.0009390179984620772,0.0,333.0
440,105,,,1681403497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036877740003546933,2.0,0.0006898880001244834,0.019307446000311757,0.00861213100142777,10720.0,12.830825805664062,0.04797204399983457,0.08096787900103664,0.0,0.0001,0.0006985959989833646,0.0,334.0
441,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036838859996350948,2.0,0.0006694299991067965,0.019117234000077588,0.008637757999167661,10752.0,12.586328506469727,0.048057701000288944,0.0811287699980312,0.0,0.0001,0.000962760999755119,0.0,335.0
442,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036855929993180325,2.0,0.0006710590005241102,0.019426578999627964,0.008408826999584562,10784.0,12.757211685180664,0.0471023129994137,0.08028919399839651,0.0,0.0001,0.0009948229999281466,0.0,336.0
443,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036294569999881787,2.0,0.0006777480011805892,0.01918070199826616,0.008636538999780896,10816.0,12.587206840515137,0.048232625998934964,0.0815164299983735,0.0,0.0001,0.00115935800022271,0.0,337.0
444,106,,,1681403498.0,3.2333333333333334,0.0,2.0120000000000005,11760.406528,0.03677060732424934,465993.0,0.5232789378967081,5137.678336,1098.0,12473.311232,0.0,0.0,0.0,5.633333333333333,331593.0,64.9212602360078,193061.892096,2.719744,7202.0,0.46699999999998454,9959.059456,0.0,1435669.0,8.5,3.9666666666666663,40948.051968,4736.0,0.003665207999802078,,,,,,,,,,,,,
445,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006904539986862801,0.020607667000149377,0.00859167199996591,10848.0,12.653837203979492,0.04629593299978296,0.08058566199906636,0.0,0.0001,0.0007347280006797519,0.0,338.0
446,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036800109992327634,2.0,0.0006842879993200768,0.019586471000366146,0.008506886999384733,10880.0,12.704872131347656,0.047419574000741704,0.08075151899902266,0.0,0.0001,0.0008742879999772413,0.0,339.0
447,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034972970006492687,2.0,0.0006738449992553797,0.019505915999616263,0.00878792900039116,10912.0,12.523555755615234,0.04757915799928014,0.08086037199791463,0.0,0.0001,0.0008162269987224136,0.0,340.0
448,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036602239997591823,2.0,0.0006625349997193553,0.01911781200033147,0.008653531998788822,10944.0,12.874166488647461,0.04734056900088035,0.08013841999854776,0.0,0.0001,0.0007037479990685824,0.0,341.0
449,106,,,1681403498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036801389996981015,2.0,0.0006703380004182691,0.019101955000223825,0.008716426998944371,10976.0,12.808734893798828,0.0481462690004264,0.08099852899977122,0.0,0.0001,0.0006834010000602575,0.0,342.0
450,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643853999165003,2.0,0.0006856759991933359,0.01953319699896383,0.00853321799877449,11008.0,12.734654426574707,0.04785353599982045,0.08096132499667874,0.0,0.0001,0.00071184400076163,0.0,343.0
451,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036889029997837497,2.0,0.0006852599999547238,0.019209181000405806,0.008476670998788904,11040.0,12.834375381469727,0.047256862999347504,0.080027579997477,0.0,0.0001,0.000710701999196317,0.0,344.0
452,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036647399992943974,2.0,0.0006832159997429699,0.01924477099964861,0.008693870999195497,11072.0,12.47260570526123,0.04821698500018101,0.08129336199817772,0.0,0.0001,0.0007897790001152316,0.0,345.0
453,107,,,1681403499.0,3.2333333333333334,0.0,2.055999999999983,11764.826112,0.1144359263502724,474380.0,0.5775837278535779,5137.67424,1110.0,12473.307136,0.0,0.0,0.0,5.633333333333333,338675.0,61.89470149259543,193057.288192,2.719744,7378.0,0.47299999999995634,9959.059456,0.0,1443345.0,8.5,3.9666666666666663,40948.051968,4741.0,,,,,,,,,,,,,,
454,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646832001322764,2.0,0.000671922000037739,0.018973836000441224,0.008631224000055226,11104.0,12.749382972717285,0.0479089689997636,0.08057635400109575,0.0,0.0001,0.000743570999475196,0.0,346.0
455,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037303129993233597,2.0,0.000674880999213201,0.01919479700154625,0.008543448999262182,11136.0,12.558065414428711,0.04793233800046437,0.08082142300008854,0.0,0.0001,0.0007456450002791826,0.0,347.0
456,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682409000248299,2.0,0.0006915480007592123,0.019387656000617426,0.008743729000343592,11168.0,12.603437423706055,0.047895867999613984,0.08114264700088825,0.0,0.0001,0.0007414369993057335,0.0,348.0
457,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037068280016683275,2.0,0.0006873580005049007,0.01950007000050391,0.008610222999777761,11200.0,12.761333465576172,0.046899745999326115,0.08012833700013289,0.0,0.0001,0.0007241119983518729,0.0,349.0
458,107,,,1681403499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676024000014877,2.0,0.0006984080009715399,0.01903152300110378,0.008615736000137986,11232.0,12.768310546875,0.04837179700007255,0.08115050600281393,0.0,0.0001,0.0007570180005131988,0.0,350.0
459,108,,,1681403500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036259220014471794,2.0,0.0006908029990881914,0.019420216000071377,0.008719602001292515,11264.0,12.761536598205566,0.04756899499989231,0.08110386100270262,0.0,0.0001,0.0010783230009110412,0.0,351.0
460,108,,,1681403500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648430998509866,2.0,0.0006780410003557336,0.01887597399945662,0.008700894999492448,11296.0,12.630335807800293,0.047770641000170144,0.08046318899687321,0.0,0.0001,0.0007892069988884032,0.0,352.0
461,108,,,1681403500.0,3.2333333333333334,0.0,2.087999999999994,11760.807936,0.032690706188065126,482392.0,0.5502509881772687,5137.67424,1118.0,12473.491456,0.0,0.0,0.0,5.633333333333333,346268.0,66.2680999001881,193061.707776,2.719744,7502.0,0.4759999999999991,9959.3216,0.0,1451169.0,8.5,3.9666666666666663,40948.314112,4742.0,0.0036517469998216256,,0.0006737799994880334,0.019156066000505234,0.008652937000078964,,,0.04771904799963522,,,,,,
