_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
283,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027629988268018,3.0,0.00035282299904793035,0.05299257400110946,0.003970894998928998,7808.0,7.0352783203125,0.04534831900127756,0.10761643099795037,0.0,0.0001,0.0025490569987596245,0.0,243.0
284,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436879000015324,3.0,0.00040859199907572474,0.053702798000813345,0.003988581000157865,7840.0,7.1456298828125,0.04567705199951888,0.10887703099979262,0.0,0.0001,0.002663129000211484,0.0,244.0
285,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572570000600535,3.0,0.0003676020005514147,0.05260394600009022,0.003940448999856017,7872.0,7.330078125,0.045311062000109814,0.10742407600082515,0.0,0.0001,0.0027437600001576357,0.0,245.0
286,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404771999863442,3.0,0.00044660999992629513,0.05319649100056267,0.003942384000765742,7904.0,7.257568359375,0.04604404199926648,0.10865769200063369,0.0,0.0001,0.0026233930002490524,0.0,246.0
287,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188000006688526,3.0,0.0003775710010813782,0.053055781001603464,0.003988017999290605,7936.0,7.0670166015625,0.04554178199941816,0.10803985600250599,0.0,0.0001,0.002657904000443523,0.0,247.0
288,40,,,1680694494,3.4666666666666663,0.0,1.275999999999982,5809.52064,0.03677690449701954,352978.0,1.24947298338348,1376.927744,460.0,4655.94368,0.0,0.0,0.0,4.8,334708.0,267.2384906672953,202939.379712,2.719744,4558.0,0.15599999999994907,5925.494784,0.0,1220531.0,3.9,3.3000000000000003,23064.879104,1374.0,0.002416269000605098,,,,,,,,,,,,,
289,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003382819995749742,0.054320961999110295,0.003911269001036999,7968.0,7.0374755859375,0.04531381300148496,0.10907704700184695,0.0,0.0001,0.0027764520000346238,0.0,248.0
290,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464739000060945,3.0,0.00035205099993618205,0.05294346399932692,0.003929477999918163,8000.0,7.044189453125,0.04523600699940289,0.1072240729972691,0.0,0.0001,0.0022983339986240026,0.0,249.0
291,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360379993595416,3.0,0.00036986899976909626,0.0530153359995893,0.003974478999225539,8032.0,7.0654296875,0.04558762299893715,0.10810833399773401,0.0,0.0001,0.002724989000853384,0.0,250.0
292,40,,,1680694494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023560970003018156,3.0,0.0003372850005689543,0.052916459000698524,0.004376496999611845,8064.0,7.0399169921875,0.04530116100067971,0.10780635500123026,0.0,0.0001,0.002518855999369407,0.0,251.0
293,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232160012616077,3.0,0.0003444960002525477,0.05283974900157773,0.003887477998432587,8096.0,7.158935546875,0.045310432999031036,0.10745888000019477,0.0,0.0001,0.0026535079996392597,0.0,252.0
294,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147210006049136,3.0,0.0003409349992580246,0.052740074999746867,0.003891282000040519,8128.0,7.0828857421875,0.045280955999260186,0.1072409959979268,0.0,0.0001,0.0025730269990162924,0.0,253.0
295,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572649999754503,3.0,0.00035528899934433866,0.05290788799902657,0.004041099999085418,8160.0,7.2342529296875,0.045386849000351503,0.10769323199747305,0.0,0.0001,0.002544840999689768,0.0,254.0
296,41,,,1680694495,3.4666666666666663,0.0,1.3079999999999927,5812.322304,0.03269404230542589,361517.0,1.0644800232640033,1376.980992,468.0,4655.996928,0.0,0.0,0.0,4.8,343219.0,253.75815375265375,202937.73312,2.719744,4670.0,0.15799999999990177,5925.494784,0.0,1227509.0,3.9,3.3000000000000003,23045.603328,1378.0,0.002425107000817661,,0.0003437589984969236,0.05293969000013021,,,,,,,,,,
297,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0038713020003342535,8192.0,7.046142578125,0.047623822998502874,0.10997646099895064,0.0,0.0001,0.0027727800006687175,0.0,255.0
298,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023918189999676542,3.0,0.0003208409998478601,0.0529256380013976,0.003907873000571271,8224.0,7.00048828125,0.04680888399889227,0.10894989999906102,0.0,0.0001,0.0025948449983843602,0.0,256.0
299,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024260409991256893,3.0,0.0003511989998514764,0.052634796000347706,0.004014213000118616,8256.0,6.963623046875,0.04506070499883208,0.10703461299817718,0.0,0.0001,0.002547658999901614,0.0,257.0
300,41,,,1680694495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417113000774407,3.0,0.0003369980004208628,0.05333752799924696,0.003959941999710281,8288.0,6.932373046875,0.04520041900104843,0.10795849700116378,0.0,0.0001,0.0027064969999628374,0.0,258.0
301,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390880007558735,3.0,0.00033441800042055547,0.0554731449992687,0.003919326998584438,8320.0,7.3121337890625,0.04531673800011049,0.11002468600054272,0.0,0.0001,0.0025419700014026603,0.0,259.0
302,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460980002913857,3.0,0.0003377459997864207,0.053013836999525665,0.003915577000952908,8352.0,7.1766357421875,0.04519786000128079,0.10756563700124389,0.0,0.0001,0.0026545189994067186,0.0,260.0
303,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364791000218247,3.0,0.0003829320012300741,0.05286083799910557,0.0039169060000858735,8384.0,7.097900390625,0.04522314899986668,0.10749831999964954,0.0,0.0001,0.002749703999143094,0.0,261.0
304,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439549997623544,3.0,0.0003358470003149705,0.05324204999851645,0.00396128700049303,8416.0,7.304443359375,0.04550772699985828,0.10804558099880524,0.0,0.0001,0.0025547149998601526,0.0,262.0
305,42,,,1680694496,3.4666666666666663,0.0,1.3479999999999848,5812.416512,0.03677420169308076,369969.0,0.9883625342641594,1376.976896,477.0,4655.992832,0.0,0.0,0.0,4.8,352278.0,217.9615952668171,202936.451072,2.719744,4788.0,0.15999999999996817,5925.527552,0.0,1234968.0,3.9,3.3000000000000003,23045.603328,1382.0,0.0024139520010066917,,,,,,,,,,,,,
306,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003338629994686926,0.05413207300080103,0.003934361999199609,8448.0,7.0726318359375,0.04535885100085579,0.10873818100117205,0.0,0.0001,0.0025650799998402363,0.0,263.0
307,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438396000798093,3.0,0.0003943920000892831,0.05330616699939128,0.003970658999605803,8480.0,7.1561279296875,0.04562171399993531,0.10823278399948322,0.0,0.0001,0.002501455999663449,0.0,264.0
308,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540659997001057,3.0,0.00034772899925883394,0.05331990299964673,0.003949300000385847,8512.0,7.0672607421875,0.046039826000196626,0.1087073769995186,0.0,0.0001,0.0025965530003304593,0.0,265.0
309,42,,,1680694496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124370011122664,3.0,0.00034182299896201584,0.05318787799842539,0.004060609999214648,8544.0,7.2261962890625,0.04528281900093134,0.10792642699743737,0.0,0.0001,0.0026408599987917114,0.0,266.0
310,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538777998779551,3.0,0.00036962999911338557,0.05324845200084383,0.003923251000742312,8576.0,6.982421875,0.04571727700022166,0.108395653000116,0.0,0.0001,0.0025982650004152674,0.0,267.0
311,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452364999044221,3.0,0.00040640999941388145,0.053119264000997646,0.003917672000170569,8608.0,7.1192626953125,0.04593999400094617,0.10877352799980144,0.0,0.0001,0.002937822999228956,0.0,268.0
312,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239317700106767,3.0,0.00033642999915173277,0.05297870299909846,0.003948987001422211,8640.0,7.2230224609375,0.04521987600128341,0.10769173900189344,0.0,0.0001,0.0028145659998699557,0.0,269.0
313,43,,,1680694497,3.4666666666666663,0.0,1.3839999999999861,5817.556992,0.12669523061849286,378477.0,1.176863950971871,1376.915456,488.0,4655.931392,0.0,0.0,0.0,4.8,361989.0,222.41447512760698,202931.748864,2.719744,4909.0,0.16399999999998727,5925.535744,0.0,1242685.0,3.9,3.3000000000000003,23045.603328,1387.0,0.002444853998895269,,0.0003449769992585061,0.05282733799867856,,,,,,,,,,
314,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0038537729997187853,8672.0,6.9964599609375,0.04836478099969099,0.11039016399627144,0.0,0.0001,0.0025544410000293283,0.0,270.0
315,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763319997873623,3.0,0.000361909000275773,0.052925419999155565,0.003964010000345297,8704.0,7.016845703125,0.045277815999725135,0.10771268899770803,0.0,0.0001,0.0027072019984188955,0.0,271.0
316,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689020010555396,3.0,0.0003368819998286199,0.05315309000070556,0.004077104000316467,8736.0,7.079345703125,0.045601496000017505,0.1084525720016245,0.0,0.0001,0.0028150979997008108,0.0,272.0
317,43,,,1680694497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368550002691336,3.0,0.00036576000093191396,0.05277971800023806,0.00391354999919713,8768.0,6.9197998046875,0.04536577799990482,0.10774481699991156,0.0,0.0001,0.0028831559993705014,0.0,273.0
318,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846120013535256,3.0,0.0003716989995155018,0.05370661300003121,0.003945332999137463,8800.0,7.0535888671875,0.04552280400093878,0.10873382700083312,0.0,0.0001,0.002702765999856638,0.0,274.0
319,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462164000462508,3.0,0.0003363699997862568,0.053070519999891985,0.003951288999815006,8832.0,7.1888427734375,0.04544074500154238,0.10782874400138098,0.0,0.0001,0.002567655999882845,0.0,275.0
320,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433116000247537,3.0,0.0003430400010984158,0.05350246300076833,0.003959240999392932,8864.0,7.2476806640625,0.04552059499837924,0.10837535300015588,0.0,0.0001,0.0026168980002694298,0.0,276.0
321,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476587998899049,3.0,0.00033977099883486517,0.05266974899859633,0.003936975999749848,8896.0,6.882568359375,0.04518109299897333,0.1073365109932638,0.0,0.0001,0.002732333998210379,0.0,277.0
322,44,,,1680694498,3.5000000000000004,0.0,1.4279999999999973,5818.658816,0.11848749199232918,388631.0,0.9460485688881606,1376.91136,502.0,4655.927296,0.0,0.0,0.0,4.933333333333334,370596.0,249.62709083173917,202930.204672,2.719744,5023.0,0.16699999999991633,5925.535744,0.0,1249792.0,3.9,3.3666666666666663,23045.603328,1391.0,0.002419579001070815,,,,,,,,,,,,,
323,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035086700154352,0.05395716299972264,0.004058632001033402,8928.0,6.896728515625,0.045353641000474454,0.10905678000381158,0.0,0.0001,0.00291689799996675,0.0,278.0
324,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398329001152888,3.0,0.0004227820008964045,0.052764881000257446,0.003948711000703042,8960.0,7.1796875,0.04593711100096698,0.10801625400381454,0.0,0.0001,0.0025444399998377776,0.0,279.0
325,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970809990918497,3.0,0.0004323700013628695,0.053558288998829084,0.003967248001572443,8992.0,7.2366943359375,0.04614485199999763,0.10974896200059447,0.0,0.0001,0.0031491219997406006,0.0,280.0
326,44,,,1680694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023550870009785285,3.0,0.0003575709997676313,0.052675021999675664,0.004000666998763336,9024.0,7.0125732421875,0.04554042500058131,0.1074953249990358,0.0,0.0001,0.0025665529992693337,0.0,281.0
327,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278679993585683,3.0,0.00033847200029413216,0.052764274001674494,0.003961890999562456,9056.0,7.0313720703125,0.045568088000436546,0.1076928990023589,0.0,0.0001,0.0026323060010327026,0.0,282.0
328,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488927999365842,3.0,0.0003604830017138738,0.05327325899997959,0.0039951349990587914,9088.0,7.2344970703125,0.045730531001026975,0.10896851100187632,0.0,0.0001,0.003120175000731251,0.0,283.0
329,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412389998426079,3.0,0.0003527509998093592,0.05286894900018524,0.0040147279996745056,9120.0,7.16650390625,0.04571808599939686,0.10814862299775996,0.0,0.0001,0.0027817190002679126,0.0,284.0
330,45,,,1680694499,3.5000000000000004,0.0,1.460000000000008,5825.507328,0.03267593128794014,399852.0,1.1044879607276161,1376.9728,510.0,4655.988736,0.0,0.0,0.0,4.933333333333334,378035.0,224.42654486211185,202923.859968,2.719744,5165.0,0.16899999999998272,5925.535744,0.0,1255975.0,3.9,3.3666666666666663,23045.603328,1396.0,0.0024645839985169005,,0.0003632139996625483,0.053925325999443885,,,,0.04900472600093053,,,,,,
331,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005402251999839791,9152.0,7.1812744140625,,0.11405182899761712,0.0,0.0001,0.002891726999223465,0.0,285.0
332,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490487000613939,3.0,0.0003464340006757993,0.05307356599951163,0.003968222999901627,9184.0,6.97802734375,0.04540580300090369,0.10795555100230558,0.0,0.0001,0.0026710380006989,0.0,286.0
333,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981659989862237,3.0,0.0003467030001047533,0.053063471999848844,0.004066554000019096,9216.0,7.074462890625,0.045809744000507635,0.10874651099948096,0.0,0.0001,0.0029618720000144094,0.0,287.0
334,45,,,1680694499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574249982833862,3.0,0.00033377100044162944,0.05290163199970266,0.003908733999196556,9248.0,7.1458740234375,0.04536333000032755,0.10772689699842886,0.0,0.0001,0.0027620050004770746,0.0,288.0
335,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437610009044874,3.0,0.00035753799966187216,0.05390272600016033,0.0040018590007093735,9280.0,7.0595703125,0.046373199998924974,0.10965331599982164,0.0,0.0001,0.0025742319994606078,0.0,289.0
336,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496405999409035,3.0,0.0003686860000016168,0.05320464000033098,0.003905329998815432,9312.0,6.9803466796875,0.04550611500053492,0.10804675699910149,0.0,0.0001,0.002565580000009504,0.0,290.0
337,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445568999974057,3.0,0.00035252300040156115,0.0529688040005567,0.003946652999729849,9344.0,6.9542236328125,0.04531301200040616,0.10809213400170847,0.0,0.0001,0.0030655730006401427,0.0,291.0
338,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422830000796239,3.0,0.0003600979998736875,0.05298263999975461,0.004009416999906534,9376.0,6.9998779296875,0.0451828259992908,0.1075900809992163,0.0,0.0001,0.0026322699995944276,0.0,292.0
339,46,,,1680694500,3.5000000000000004,0.0,1.5,5824.729088,0.03676865738502359,411163.0,0.9223363445477326,1376.968704,519.0,4655.98464,0.0,0.0,0.0,4.933333333333334,387152.0,244.1917449238666,202924.191744,2.719744,5315.0,0.17099999999993543,5925.548032,0.0,1262836.0,3.9,3.3666666666666663,23045.603328,1401.0,0.0024374229997192742,,,,,,,,,,,,,
340,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003433169986237772,0.054267150999294245,0.003917638001439627,9408.0,7.215576171875,0.0454085049987043,0.10910052999679465,0.0,0.0001,0.002726495999013423,0.0,293.0
341,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466793999701622,3.0,0.0003385620002518408,0.05270992099940486,0.003907884000000195,9440.0,7.0462646484375,0.04518115999962902,0.10715245599931222,0.0,0.0001,0.0025481350003246916,0.0,294.0
342,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407862000836758,3.0,0.0003399800007173326,0.05292525699951511,0.003963060000387486,9472.0,7.174560546875,0.04544208500010427,0.10777958500148088,0.0,0.0001,0.002701340999919921,0.0,295.0
343,46,,,1680694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380271000220091,3.0,0.000352794000718859,0.05308568199870933,0.003902631000528345,9504.0,6.89111328125,0.04528984199896513,0.10780771999998251,0.0,0.0001,0.0027965000008407515,0.0,296.0
344,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031040004250826,3.0,0.00038919799953873735,0.05276644699915778,0.004001299999799812,9536.0,6.9110107421875,0.04558000900033221,0.10779926699797215,0.0,0.0001,0.002559208998718532,0.0,297.0
345,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555519994464703,3.0,0.00041373000021849293,0.05349510599990026,0.003929010999854654,9568.0,7.1202392578125,0.045857813998736674,0.10878158999912557,0.0,0.0001,0.0026303770009690197,0.0,298.0
346,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452479999192292,3.0,0.0003387159995327238,0.052875358998790034,0.004149967000557808,9600.0,7.177978515625,0.04676952199952211,0.10928638999757823,0.0,0.0001,0.0027003459999832558,0.0,299.0
347,47,,,1680694501,3.5000000000000004,0.0,1.5319999999999823,5828.620288,0.11435208442830135,422956.0,1.17971851161231,1376.907264,530.0,4655.927296,0.0,0.0,0.0,4.933333333333334,396153.0,254.12839578079036,202920.722432,2.719744,5432.0,0.17499999999995453,5925.556224,0.0,1269647.0,3.9,3.3666666666666663,23045.603328,1405.0,0.0024748679988988442,,0.00033800799974414986,0.052739903001565835,0.003942285999073647,,,0.04982714200014016,,,,,,
348,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9632.0,7.0810546875,,0.11195053799929156,0.0,0.0001,0.002628330999868922,0.0,300.0
349,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100810005620588,3.0,0.00043844100036949385,0.052805036000791006,0.004002502999355784,9664.0,6.9456787109375,0.045040320001135115,0.10749267000210239,0.0,0.0001,0.0027962889998889295,0.0,301.0
350,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023872410001786193,3.0,0.00034918800156447105,0.05288800500056823,0.003917206000551232,9696.0,7.1141357421875,0.04553446699901542,0.10792544600190013,0.0,0.0001,0.0028493390000221552,0.0,302.0
351,47,,,1680694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558030010870425,3.0,0.00034403599966026377,0.052990628999395994,0.004001931998573127,9728.0,7.1072998046875,0.04583910499968624,0.10832113299693447,0.0,0.0001,0.002589627998531796,0.0,303.0
352,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404220002907095,3.0,0.0007114580002962612,0.053342841998528456,0.0038916380017326446,9760.0,7.068115234375,0.04510540800038143,0.1082126010023785,0.0,0.0001,0.0027208330011490034,0.0,304.0
353,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501426999515388,3.0,0.0003409159999137046,0.05328811800063704,0.004032361999634304,9792.0,7.1259765625,0.045315651999771944,0.10830820499904803,0.0,0.0001,0.0028297299995756475,0.0,305.0
354,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768700004642596,3.0,0.00033869899925775826,0.05269348900037585,0.004978005999873858,9824.0,7.0159912109375,0.0458848019989091,0.10904043299888144,0.0,0.0001,0.002668567000000621,0.0,306.0
355,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023604890011483803,3.0,0.00037250900095386896,0.05323453700111713,0.003976314001192804,9856.0,6.855712890625,0.04516646199954266,0.10775682500388939,0.0,0.0001,0.002646513999934541,0.0,307.0
356,48,,,1680694502,3.5000000000000004,0.0,1.5679999999999836,5831.766016,0.03677633592029153,434596.0,1.009976509951518,1376.903168,539.0,4656.181248,0.0,0.0,0.0,4.933333333333334,404117.0,239.50232815590027,202917.138432,2.719744,5584.0,0.17799999999999727,5925.584896,0.0,1276202.0,3.9,3.3666666666666663,23045.603328,1410.0,0.002462767999531934,,,,,,,,,,,,,
357,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036989100044593215,0.05561225000019476,0.003928399999495014,9888.0,7.2005615234375,0.04526350299965998,0.11015769799996633,0.0,0.0001,0.0025208860006387113,0.0,308.0
358,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519779999536695,3.0,0.00038408799991884734,0.05278231199918082,0.004026529999464401,9920.0,7.18359375,0.04501776799952495,0.1073013399982301,0.0,0.0001,0.0026386640001874184,0.0,309.0
359,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023735929989925353,3.0,0.00037013399924035184,0.0531870720005827,0.003900645999237895,9952.0,7.1634521484375,0.04680233200087969,0.10936060799940606,0.0,0.0001,0.0027268310004728846,0.0,310.0
360,48,,,1680694502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247174099968106,3.0,0.0004337720001785783,0.05289365899989207,0.004095176000191714,9984.0,7.0927734375,0.04539730200121994,0.1081528150007216,0.0,0.0001,0.002861164999558241,0.0,311.0
361,49,,,1680694503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527259993192274,3.0,0.0004307969993533334,0.05281220600045344,0.003934958998797811,10016.0,7.0928955078125,0.04550394299985783,0.10778211599790666,0.0,0.0001,0.002647485000125016,0.0,312.0
362,49,,,1680694503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241120008809958,3.0,0.0004073270010849228,0.0529371299999184,0.004012843999589677,10048.0,7.209228515625,0.04526900600103545,0.1077567780012032,0.0,0.0001,0.0027063589986937586,0.0,313.0
363,49,,,1680694503,3.5000000000000004,0.0,1.5999999999999943,5838.62272,0.10626405509245666,446239.0,1.2145569597088448,1379.38944,550.0,4658.720768,0.0,0.0,0.0,5.066666666666666,412663.0,245.35321411921927,202891.776,2.719744,5723.0,0.18099999999992633,5925.629952,0.0,1283883.0,3.9,3.4333333333333336,23045.603328,1412.0,0.0024558679997426225,,0.0003828410008281935,0.054676710000421735,,,,0.04638068600070255,,,,,,
364,50,,,1680694504,3.5000000000000004,0.0,1.603999999999985,5839.908864,0.0040874884313822895,446784.0,0.03811263621132314,1379.38944,551.0,4658.720768,0.0,0.0,0.0,5.066666666666666,412973.0,5.683229539161985,202890.48576,2.719744,5723.0,0.18199999999990268,5925.629952,0.0,1284523.0,3.9,3.4333333333333336,23045.603328,1412.0,,,,,,,,,,,,,,
365,51,,,1680694505,3.5000000000000004,0.0,1.608000000000004,5903.007744,0.004087066399191568,489559.0,142.9999476352188,1379.38944,552.0,4658.720768,0.0,0.0,0.0,5.066666666666666,420519.0,154.9459158805999,202827.096064,2.719744,5723.0,0.18199999999990268,5925.629952,0.0,1309348.0,3.9,3.4333333333333336,23045.603328,1412.0,,,,,,,,,,,,,,
366,52,,,1680694506,3.5000000000000004,0.0,1.6159999999999854,6040.117248,0.06953182109074485,675600.0,749.2258467665772,1379.38944,555.0,4658.720768,0.0,0.0,0.0,5.066666666666666,457216.0,758.3306568886833,202689.994752,2.719744,5723.0,0.18299999999999272,5925.629952,0.0,1414717.0,4.0,3.4333333333333336,23045.603328,1412.0,,,,,,,,,,,,,,
367,53,,,1680694507,3.5000000000000004,0.0,1.6200000000000045,6091.022336,0.004086856398871695,793817.0,422.0019506185107,1379.38944,556.0,4658.720768,0.0,0.0,0.0,5.066666666666666,482688.0,378.4098720453874,202639.07328,2.719744,5723.0,0.18299999999999272,5925.629952,0.0,1482384.0,4.0,3.4333333333333336,23045.603328,1412.0,,,,,,,,,,,,,,
