_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703591999306809,8.0,0.00019567399795050733,0.0071958150001592,0.0009117070003412664,11360.0,7.06982421875,0.008061906999500934,0.021637282996380236,1.0,0.0001,0.002568587999121519,0.0,354.0
375,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708942000026582,8.0,0.00019286599854240194,0.007544844000221929,0.0008824459982861299,11392.0,7.0423583984375,0.007970154998474754,0.02180744799261447,1.0,0.0001,0.002508194997062674,0.0,355.0
376,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091089966939762,8.0,0.00018274499961989932,0.0071583259996259585,0.0009878359996946529,11424.0,6.9979248046875,0.007947653997689486,0.021964205992844654,1.0,0.0001,0.003078535999520682,0.0,356.0
377,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003050472998438636,8.0,0.00019571899974835105,0.007252158997289371,0.000915805998374708,11456.0,7.0302734375,0.008004744002391817,0.02046156699725543,1.0,0.0001,0.0010426660010125488,0.0,357.0
378,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691615001822356,8.0,0.00017055799980880693,0.007079104998410912,0.0009145299991359934,11488.0,7.01416015625,0.007909616000688402,0.02203050699972664,1.0,0.0001,0.0032650829998601694,0.0,358.0
379,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693614998861449,8.0,0.0001647909994062502,0.00713360200097668,0.0008697949997440446,11520.0,7.056640625,0.007840515001589665,0.019391634999919916,1.0,0.0001,0.0006893169993418269,0.0,359.0
380,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802249997330364,8.0,0.00016561400116188452,0.007046028000331717,0.0009067790015251376,11552.0,7.0694580078125,0.00784920099977171,0.021596410999336513,1.0,0.0001,0.0028265389992156997,0.0,360.0
381,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574484999058768,8.0,0.00015425699893967248,0.00712635399759165,0.0008127939981932286,11584.0,7.10400390625,0.00758613499783678,0.021655306991306134,1.0,0.0001,0.0034012819996860344,0.0,361.0
382,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956719982787035,8.0,0.00015744600023026578,0.006874000999232521,0.0008708549976290669,11616.0,7.025634765625,0.0077149529970483854,0.01885049499105662,1.0,0.0001,0.0006375679986376781,0.0,362.0
383,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400200015108567,8.0,0.00017211500016856007,0.006999974000791553,0.0008421209968219046,11648.0,6.9669189453125,0.007600381999509409,0.021262525999190984,1.0,0.0001,0.0029079140003887005,0.0,363.0
384,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231930012523662,8.0,0.00014878599904477596,0.006930438998097088,0.0008483960009471048,11680.0,7.0107421875,0.007726588999503292,0.01877129700005753,1.0,0.0001,0.0005938940012129024,0.0,364.0
385,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480939984845463,8.0,0.0001598150010977406,0.007155790000979323,0.0009028860004036687,11712.0,7.008544921875,0.007670488001167541,0.018998366002051625,1.0,0.0001,0.0005612929999188054,0.0,365.0
386,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637255998706678,8.0,0.0001499579993833322,0.006953082000109134,0.0008569869969505817,11744.0,7.037841796875,0.007534537999163149,0.01920320799399633,1.0,0.0001,0.0010713869996834546,0.0,366.0
387,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748473998508416,8.0,0.0002044320026470814,0.007404167998174671,0.000909778998902766,11776.0,6.9840087890625,0.007799241000611801,0.01988713600076153,1.0,0.0001,0.0008210420019167941,0.0,367.0
388,20,,,1683050665,2.833333333333333,0.0,1.7239999999999895,5601.550336,0.23220146177762802,535463.0,21.544777304405493,980.791296,548.0,4076.01152,0.0,0.0,0.0,7.333333333333333,475510.0,1105.8758520333874,203515.949056,2.711552,5795.0,0.22800000000000864,6047.039488,0.0,724976.0,3.6,2.4,21912.252416,3113.0,0.0027083919994765893,,0.00016042100105551071,0.0071229040004254784,,,,,,,,,,
389,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008955480006989092,11808.0,6.990234375,0.011139040998386918,0.024944033000792842,1.0,0.0001,0.002917727000749437,0.0,368.0
390,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563660030660685,8.0,0.0006183719997352455,0.008413900999585167,0.0009751210018293932,11840.0,7.1121826171875,0.008091952997347107,0.09776772100303788,1.0,0.0001,0.0770120080014749,0.0,369.0
391,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720028998737689,8.0,0.00020823799786739983,0.007175279999501072,0.0009480169974267483,11872.0,7.155029296875,0.008038368003326468,0.06619381399650592,1.0,0.0001,0.047103881999646546,0.0,370.0
392,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851122997526545,8.0,0.00019617900034063496,0.007143669001379749,0.0008534159969713073,11904.0,7.0594482421875,0.007858428998588352,0.01952890099346405,1.0,0.0001,0.0006260849986574613,0.0,371.0
393,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805047002766514,8.0,0.00017357099932269193,0.007446187999448739,0.0008907369992812164,11936.0,7.1231689453125,0.007776513000862906,0.021863252004550304,1.0,0.0001,0.002771196002868237,0.0,372.0
394,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001270002278034,8.0,0.00019499799964250997,0.007213851000415161,0.0012343579983280506,11968.0,7.0577392578125,0.008047775998420548,0.02246551999633084,1.0,0.0001,0.0029744099992967676,0.0,373.0
395,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465890016173944,8.0,0.00018619800175656565,0.0072393139998894185,0.0011841330015158746,12000.0,6.96142578125,0.007908120001957286,0.02232973500576918,1.0,0.0001,0.003065380999032641,0.0,374.0
396,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666606000275351,8.0,0.00021383800049079582,0.007486954000341939,0.0009446500007470604,12032.0,7.0814208984375,0.007926811998913763,0.03541936599867768,1.0,0.0001,0.016180505997908767,0.0,375.0
397,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029072649995214306,8.0,0.00018330099919694476,0.0071489069996459875,0.0009391130006406456,12064.0,6.9190673828125,0.007902508001279784,0.01971707299890113,1.0,0.0001,0.0006359789986163378,0.0,376.0
398,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414720025262795,8.0,0.00019155999689246528,0.007221902000310365,0.0008835289991111495,12096.0,7.1259765625,0.008002538001164794,0.021716737999668112,1.0,0.0001,0.0026757369996630587,0.0,377.0
399,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002918943002441665,8.0,0.00018651999926078133,0.007303820999368327,0.0009393280015501659,12128.0,7.0189208984375,0.007980702001077589,0.022220283004571684,1.0,0.0001,0.002890969000873156,0.0,378.0
400,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816110002982896,8.0,0.00017338299949187785,0.007192247001512442,0.0008831420018395875,12160.0,7.0140380859375,0.007966840999870328,0.022010930006217677,1.0,0.0001,0.0031137060032051522,0.0,379.0
401,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690515997528564,8.0,0.00018133499906980433,0.007148397002310958,0.0009810320007090922,12192.0,7.1810302734375,0.007970495000336086,0.019937876000767574,1.0,0.0001,0.0009661010008130688,0.0,380.0
402,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028886329964734614,8.0,0.00017042100080288947,0.007166302999394247,0.000873061999300262,12224.0,7.090087890625,0.007796451998729026,0.01953911199598224,1.0,0.0001,0.000644241001282353,0.0,381.0
403,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028558029989653733,8.0,0.00017065300198737532,0.007044445002975408,0.0009471830016991589,12256.0,7.0533447265625,0.013789180000458146,0.027445106003142428,1.0,0.0001,0.0026378419970569666,0.0,382.0
404,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774443000816973,8.0,0.0001872670000011567,0.007099164002283942,0.0008623179965070449,12288.0,7.0487060546875,0.00799104599718703,0.021751963995484402,1.0,0.0001,0.0028377259986882564,0.0,383.0
405,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027429959991422947,8.0,0.00017300399849773385,0.00708628500069608,0.0012869460006186273,12320.0,7.1121826171875,0.007865035000577336,0.022127361997263506,1.0,0.0001,0.002973095997731434,0.0,384.0
406,21,,,1683050666,2.833333333333333,0.0,1.7959999999999923,5659.353088,0.07225100976127524,588827.0,157.74047262676544,980.76672,566.0,4076.31872,0.0,0.0,0.0,7.333333333333333,509473.0,1064.4070107867178,203285.118976,2.711552,6132.0,0.2330000000000041,6047.70304,0.0,764622.0,3.7,2.4,22009.155584,3140.0,0.0025955509991035797,,0.00020856899936916307,0.007237477999296971,,,,0.007862596001359634,,,,,,
407,22,,,1683050667,2.833333333333333,0.0,1.8079999999999927,5697.826816,0.17981718987580736,648220.0,185.63221822769546,980.76672,575.0,4076.31872,0.0,0.0,0.0,7.333333333333333,531146.0,195.10259288875025,203246.645248,2.711552,6132.0,0.23599999999999,6047.70304,0.0,804088.0,3.7,2.4,22009.155584,3140.0,,,,,,,,,,,,,,
408,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.5494538960010686,12352.0,7.1214599609375,,1.5719051110027067,2.0,0.0001,0.0045470210025087,0.0,385.0
409,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798278001137078,8.0,0.00020392899750731885,0.007789219998812769,0.009596425999916391,12384.0,6.9720458984375,0.007697852001001593,0.030784057998971548,2.0,0.0001,0.0026983530005963985,0.0,386.0
410,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573269997810712,8.0,0.00015775299834785983,0.00701468199986266,0.0007752890014671721,12416.0,7.003173828125,0.0076045229980081785,0.021335429995815502,2.0,0.0001,0.0032099130003189202,0.0,387.0
411,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575282000179868,8.0,0.00015855799938435666,0.007316045997868059,0.0008466899998893496,12448.0,7.155029296875,0.008709090001502773,0.022356718996888958,2.0,0.0001,0.0027510529980645515,0.0,388.0
412,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133789990330115,8.0,0.00019931800125050358,0.007074798002577154,0.000894713000889169,12480.0,7.131591796875,0.007870036002714187,0.02179945300667896,2.0,0.0001,0.0030472090002149343,0.0,389.0
413,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267797999913455,8.0,0.00017750199913280085,0.0074613830001908354,0.0009082400029001292,12512.0,6.919921875,0.011950779000471812,0.02625314200486173,2.0,0.0001,0.003077258003031602,0.0,390.0
414,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028312699978414457,8.0,0.0001881399984995369,0.007068270002491772,0.0008226739992096554,12544.0,7.04296875,0.007972470000822796,0.021374461997766048,2.0,0.0001,0.002491637998900842,0.0,391.0
415,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565341997978976,8.0,0.00018558800002210774,0.007061293999868212,0.0008331850003742147,12576.0,7.1578369140625,0.009883269998681499,0.023171148997789714,2.0,0.0001,0.002642470000864705,0.0,392.0
416,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676713997061597,8.0,0.00016822500037960708,0.007062243999826023,0.0008214199988287874,12608.0,6.964111328125,0.00808738400155562,0.021353121996071422,2.0,0.0001,0.0025371349984197877,0.0,393.0
417,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900819989852607,8.0,0.0001877210015663877,0.0070896559991524555,0.0008209820007323287,12640.0,7.0467529296875,0.011194775997864781,0.02474135699958424,2.0,0.0001,0.0029581400012830272,0.0,394.0
418,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624905999255134,8.0,0.00017001000014715828,0.0070632669994665775,0.0008392029994865879,12672.0,7.159912109375,0.008764815000176895,0.02214416299830191,2.0,0.0001,0.0026819619997695554,0.0,395.0
419,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251645300158998,8.0,0.00017265100177610293,0.007043508001515875,0.000848240997584071,12704.0,7.034912109375,0.00840141599837807,0.02141313899846864,2.0,0.0001,0.0024308699976245407,0.0,396.0
420,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491320999979507,8.0,0.00018032099978881888,0.006990251997194719,0.0008344769994437229,12736.0,7.02490234375,0.010230241998215206,0.023269884994078893,2.0,0.0001,0.0025432719994569197,0.0,397.0
421,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108690010209102,8.0,0.00018297999849892221,0.007057157999952324,0.0008627579991298262,12768.0,6.9544677734375,0.00956672900065314,0.022844325998448767,2.0,0.0001,0.002463831999193644,0.0,398.0
422,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898711998568615,8.0,0.00019320800129207782,0.007230645998788532,0.0008644840017950628,12800.0,7.0887451171875,0.014226081999368034,0.02819752099821926,2.0,0.0001,0.002784388998406939,0.0,399.0
423,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027777350005635526,8.0,0.0002812959974107798,0.006856649000837933,0.0008165040017047431,12832.0,7.2342529296875,0.010069431002193596,0.02382177100298577,2.0,0.0001,0.003020156000275165,0.0,400.0
424,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828204000252299,8.0,0.0001838710013544187,0.007024561000434915,0.0008237029978772625,12864.0,6.96875,0.009335874001408229,0.023044573001243407,2.0,0.0001,0.0028483599999162834,0.0,401.0
425,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026850820031540934,8.0,0.00017197700071847066,0.00724389999959385,0.0008236620014940854,12896.0,6.959228515625,0.008850908998283558,0.02305648400215432,2.0,0.0001,0.003280953998910263,0.0,402.0
426,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252992199966684,8.0,0.00019181700190529227,0.006706883999868296,0.0008185379992937669,12928.0,7.028076171875,0.00931363999916357,0.02225639899916132,2.0,0.0001,0.002695597999263555,0.0,403.0
427,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538613000069745,8.0,0.0001923039999383036,0.006970784997974988,0.0008577750013500918,12960.0,7.10107421875,0.009966187997633824,0.02323081199574517,2.0,0.0001,0.0027051469987782184,0.0,404.0
428,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839850011630915,8.0,0.00018049999926006421,0.006946293997316388,0.0009902220008370932,12992.0,7.14404296875,0.008900908000214258,0.02242554599797586,2.0,0.0001,0.0029236369991849642,0.0,405.0
429,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258446800216916,8.0,0.00019881699699908495,0.006933138000022154,0.0008411030030401889,13024.0,7.07763671875,0.008425414998782799,0.021634777000144823,2.0,0.0001,0.0026518359991314355,0.0,406.0
430,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742920017568395,8.0,0.00019396000061533414,0.006951785999262938,0.0008217079994210508,13056.0,7.002197265625,0.009117560999584384,0.022470874999271473,2.0,0.0001,0.002711567998630926,0.0,407.0
431,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285606900069979,8.0,0.00018679200002225116,0.00711975100057316,0.0008644499976071529,13088.0,7.0684814453125,0.00878688399825478,0.02276312899630284,2.0,0.0001,0.0029491829991457053,0.0,408.0
432,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262570099948789,8.0,0.00019828199947369285,0.006975558000704041,0.0008116760000120848,13120.0,6.9027099609375,0.008245486998930573,0.021615843998006312,2.0,0.0001,0.0027591399993980303,0.0,409.0
433,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720263000810519,8.0,0.0001808929991966579,0.007245649001561105,0.0008651560019643512,13152.0,7.163818359375,0.009134542000538204,0.023286124003789155,2.0,0.0001,0.0031396209997183178,0.0,410.0
434,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028291339986026287,8.0,0.0003016110022144858,0.007085485001880443,0.0008552889994462021,13184.0,6.980224609375,0.009001267000712687,0.02293244400425465,2.0,0.0001,0.002859658001398202,0.0,411.0
435,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607850001368206,8.0,0.0001754199984134175,0.0073067679986706935,0.0008787190017756075,13216.0,6.9425048828125,0.009049331001733663,0.023325090001890203,2.0,0.0001,0.003307001999928616,0.0,412.0
436,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658031000464689,8.0,0.000186798999493476,0.007631421001860872,0.0008695579999766778,13248.0,7.0335693359375,0.019462792999547673,0.03346737700121594,2.0,0.0001,0.0026587749998725485,0.0,413.0
437,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709039993875194,8.0,0.00017788300101528876,0.00743583000075887,0.0008260769973276183,13280.0,7.11083984375,0.007849544999771751,0.021420175999082858,2.0,0.0001,0.00245993700082181,0.0,414.0
438,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439310022396967,8.0,0.00024058800045168027,0.006962078001379268,0.0008702890008862596,13312.0,7.0189208984375,0.008797194001090247,0.022133521004434442,2.0,0.0001,0.00261944099838729,0.0,415.0
439,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027718640012608375,8.0,0.00017039800150087103,0.007191851000243332,0.0010511459986446425,13344.0,6.987060546875,0.008539660997485043,0.02267407800172805,2.0,0.0001,0.0029491580025933217,0.0,416.0
440,23,,,1683050668,2.833333333333333,0.0,1.9560000000000173,5689.716736,0.1990749690388451,702986.0,24.48015880000734,980.750336,611.0,4076.306432,0.0,0.0,0.0,7.333333333333333,573455.0,801.4735559108121,203351.007232,2.711552,6792.0,0.24799999999999045,6047.70304,0.0,849974.0,3.7,2.4,21951.332352,3290.0,0.0026539640020928346,,0.00035695200131158344,0.015186501997959567,,,,,,,,,,
441,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008556480024708435,13376.0,7.1474609375,0.009560294998664176,0.03174700700037647,2.0,0.0001,0.0031336459978774656,0.0,417.0
442,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029100569990987424,8.0,0.00017523100177641027,0.00743234699984896,0.0009917770003085025,13408.0,7.0809326171875,0.010088067996548489,0.024200698997447034,2.0,0.0001,0.0026032189998659305,0.0,418.0
443,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900930002331734,8.0,0.00018892899970524013,0.007157020998420194,0.0008809479986666702,13440.0,7.1085205078125,0.008032268000533804,0.02141142099935678,2.0,0.0001,0.0026621620017976966,0.0,419.0
444,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030348090003826655,8.0,0.00018174299839301966,0.007316541999898618,0.0008261130024038721,13472.0,7.1046142578125,0.008620098000392318,0.03163969099841779,2.0,0.0001,0.011660385996947298,0.0,420.0
445,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539216999139171,8.0,0.00015899700156296603,0.0071375030020135455,0.0009780070031411014,13504.0,6.99853515625,0.008900262997485697,0.022892258006322663,2.0,0.0001,0.003178271002980182,0.0,421.0
446,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633554999192711,8.0,0.0002696920018934179,0.0073992630022985395,0.0008969680020527449,13536.0,6.820068359375,0.00857664700015448,0.02293325100617949,2.0,0.0001,0.0031571260005875956,0.0,422.0
447,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028247160007595085,8.0,0.00019439999960013665,0.007352577998972265,0.0008560419992136303,13568.0,6.9677734375,0.010300546000507893,0.024329326995939482,2.0,0.0001,0.0028010449968860485,0.0,423.0
448,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547423999203602,8.0,0.0001837799973145593,0.007342176002566703,0.000808849999884842,13600.0,6.9095458984375,0.008547653000277933,0.02212329899703036,2.0,0.0001,0.002693415997782722,0.0,424.0
449,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283910010533873,8.0,0.0001529930013930425,0.00784888599810074,0.0008179350006685127,13632.0,7.0224609375,0.008501319000060903,0.022904893001395976,2.0,0.0001,0.00295536900011939,0.0,425.0
450,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713997000682866,8.0,0.0001660880006966181,0.007326892999117263,0.0008991479990072548,13664.0,7.0242919921875,0.009080792999156984,0.02305664499726845,2.0,0.0001,0.002869725998607464,0.0,426.0
451,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027587440017668996,8.0,0.00015218200132949278,0.007310371998755727,0.0008269909994851332,13696.0,7.0394287109375,0.01012426899978891,0.024104834003082942,2.0,0.0001,0.0029322760019567795,0.0,427.0
452,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088129972980823,8.0,0.00015158200039877556,0.007785321999108419,0.0008260499998868909,13728.0,7.14404296875,0.008465005001198733,0.02240259999598493,2.0,0.0001,0.002465827998094028,0.0,428.0
453,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673708000656916,8.0,0.00016071199934231117,0.007268393001140794,0.0008230519997596275,13760.0,6.967529296875,0.008834460000798572,0.022806679000495933,2.0,0.0001,0.003046353998797713,0.0,429.0
454,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028364659992803354,8.0,0.00024255100288428366,0.007275675001437776,0.0007895660019130446,13792.0,7.1060791015625,0.009690238999610301,0.023659459006012185,2.0,0.0001,0.002824962000886444,0.0,430.0
455,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288144199657836,8.0,0.00015068400171003304,0.007223035001516109,0.0007999830013432074,13824.0,6.8970947265625,0.010412888997962,0.024142055000993423,2.0,0.0001,0.0026740220018837135,0.0,431.0
456,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563530020415783,8.0,0.00015122699915082194,0.007153449001634726,0.0008414789990638383,13856.0,6.9066162109375,0.009214960002282169,0.023867229007009882,2.0,0.0001,0.003749761002836749,0.0,432.0
457,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886893998947926,8.0,0.0001591930013091769,0.008500425003148848,0.0007928410013846587,13888.0,6.960205078125,0.008717665001313435,0.023823391005862504,2.0,0.0001,0.0027663729997584596,0.0,433.0
458,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276834400210646,8.0,0.00015422999786096625,0.007069157003570581,0.0009962090007320512,13920.0,7.001953125,0.009553210999001749,0.023432690002664458,2.0,0.0001,0.002891538999392651,0.0,434.0
459,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004933464999339776,8.0,0.0001522350030427333,0.0074619939987314865,0.0008373340024263598,13952.0,6.9638671875,0.009248467002180405,0.0258890400036762,2.0,0.0001,0.0032555449979554396,0.0,435.0
460,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594119003333617,8.0,0.00016375100312870927,0.007453452002664562,0.0008173390015144832,13984.0,7.2113037109375,0.009590033998392755,0.02332298500914476,2.0,0.0001,0.002704290000110632,0.0,436.0
461,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659628000401426,8.0,0.00015595999866491184,0.00733922099971096,0.0008090299998002592,14016.0,7.1729736328125,0.008385847999306861,0.02205997799683246,2.0,0.0001,0.0027102909989480395,0.0,437.0
462,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873202000046149,8.0,0.00016079399938462302,0.007164615002693608,0.0009351449989480898,14048.0,7.0548095703125,0.009641290998843033,0.023726061001070775,2.0,0.0001,0.002951014001155272,0.0,438.0
463,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252380999882007,8.0,0.00033451900162617676,0.00739651899857563,0.001230833000590792,14080.0,7.015380859375,0.00836859000264667,0.022693549002724467,2.0,0.0001,0.0028392780004651286,0.0,439.0
464,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267969999229535,8.0,0.0001460210005461704,0.0070776390020910185,0.0008108549991447944,14112.0,6.95263671875,0.008918846000597114,0.022878650001075584,2.0,0.0001,0.003198491998773534,0.0,440.0
465,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985750009771436,8.0,0.00015118199735297821,0.0070418370014522225,0.001121204000810394,14144.0,6.977294921875,0.008549299000151223,0.022361317998729646,2.0,0.0001,0.0027992209979856852,0.0,441.0
466,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274500300292857,8.0,0.00015895099932095036,0.007144073999370448,0.0007853380011511035,14176.0,6.9742431640625,0.009010826001031091,0.023009066004306078,2.0,0.0001,0.0031648740005039144,0.0,442.0
467,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028282620005484205,8.0,0.00016623000192339532,0.006897168997966219,0.0009798749997571576,14208.0,6.890380859375,0.009151734997431049,0.023110223999537993,2.0,0.0001,0.003086953001911752,0.0,443.0
468,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596689993108157,8.0,0.00013613099872600287,0.00718786099969293,0.0007727499978500418,14240.0,6.972900390625,0.008542701001715614,0.022070229995733825,2.0,0.0001,0.0028711179984384216,0.0,444.0
