_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
353,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262435000034202,3.0,0.00020759299991368607,0.017892866000011054,0.001596472999949583,10144.0,6.97802734375,0.01594604599995364,0.07500306599979467,1.0,0.0001,0.03709765299993251,0.0,316.0
354,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411737000102221,3.0,0.00017658599995229451,0.017994530000009945,0.001543925999953899,10176.0,7.1937255859375,0.015845284999954856,0.03876529000001483,1.0,0.0001,0.0007932260000416136,0.0,317.0
355,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022475219999478213,3.0,0.0004672260000688766,0.019277382000041143,0.001518464000014319,10208.0,7.1427001953125,0.015736514999957762,0.05270083200002773,1.0,0.0001,0.013453722999997808,0.0,318.0
356,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024042050000616655,3.0,0.00020941399998264387,0.018010732999982793,0.0015033079999966503,10240.0,7.2816162109375,0.01600788400003239,0.038671563000093556,1.0,0.0001,0.0005360190000374132,0.0,319.0
357,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022150800000417803,3.0,0.0002648640000870728,0.018440156999986357,0.0014888059999975667,10272.0,7.210693359375,0.01601225299998532,0.05347373900008279,1.0,0.0001,0.01505257899998469,0.0,320.0
358,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364890999956515,3.0,0.0001836710000588937,0.017957914000021447,0.0015958710000631982,10304.0,6.9385986328125,0.015996188000030998,0.03920354700017015,1.0,0.0001,0.0011050120000390962,0.0,321.0
359,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022942629999533892,3.0,0.0002619950000735116,0.018087104999949588,0.0015797319999819592,10336.0,7.0611572265625,0.016080449000014596,0.09428430899993145,1.0,0.0001,0.05598076499995841,0.0,322.0
360,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023062719999416004,3.0,0.00018194200004018057,0.01805492799996955,0.0015625779999481892,10368.0,7.08642578125,0.01550228300004619,0.03838305099986883,1.0,0.0001,0.0007750479999231175,0.0,323.0
361,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165266000019983,3.0,0.00019321800004945544,0.017861774000039077,0.0015667410000332893,10400.0,7.1910400390625,0.01611773499996616,0.07580848500015236,1.0,0.0001,0.037903751000044394,0.0,324.0
362,36,,,1680694289,2.166666666666667,0.0,1.5799999999999983,5309.632512,0.17975719659192813,539607.0,1.9410952567595188,1095.786496,556.0,4239.273984,0.0,0.0,0.0,8.8,425366.0,451.9681441909832,203760.095232,2.719744,5254.0,0.2319999999999709,6043.83232,0.0,914616.0,3.5,4.433333333333334,22813.540352,2062.0,,,,,,,,,,,,,,
363,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023749670000370315,3.0,0.00020871900005658972,0.018277782000041043,0.001546711000059986,10432.0,6.966552734375,0.016169981000075495,0.10263256200028081,1.0,0.0001,0.06405440200001067,0.0,325.0
364,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316126999971857,3.0,0.0002443070000026637,0.018034456000009413,0.0014689700000189987,10464.0,6.9093017578125,0.01596751099998528,0.039139349999913975,1.0,0.0001,0.0011079789999257628,0.0,326.0
365,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022153950000074474,3.0,0.00018633699994552444,0.018290396999987024,0.0015717990000894133,10496.0,6.923828125,0.01618524699995305,0.0546054120000008,1.0,0.0001,0.016156237000018336,0.0,327.0
366,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404110000043147,3.0,0.00018094999995810213,0.018269861000021592,0.0015962740000077247,10528.0,6.989990234375,0.01627348300007725,0.03959130400016875,1.0,0.0001,0.0008666260000609327,0.0,328.0
367,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184760000025562,3.0,0.00025839299996732734,0.01824464900005296,0.001550564000012855,10560.0,7.01416015625,0.016168946999982836,0.05158882099999573,1.0,0.0001,0.012947791999977198,0.0,329.0
368,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439214999981232,3.0,0.0001763999999866428,0.018074285000011514,0.001556921000087641,10592.0,7.32568359375,0.01619604100005745,0.039552262000142946,1.0,0.0001,0.0011094000000184678,0.0,330.0
369,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164823999919463,3.0,0.0002576050000016039,0.01809929800003829,0.001577163999968434,10624.0,7.059326171875,0.01627614500000618,0.06364836899990678,1.0,0.0001,0.02527333299997281,0.0,331.0
370,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381214999900294,3.0,0.00017510200007109233,0.018710781999971005,0.0015096980000635085,10656.0,7.2159423828125,0.015592277999985527,0.03946682100001908,1.0,0.0001,0.001097746000027655,0.0,332.0
371,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231670000014674,3.0,0.00020106600004510256,0.018011977000014667,0.0015733339999997042,10688.0,7.1875,0.01621954100005496,0.1035760540002002,1.0,0.0001,0.0653384660000711,0.0,333.0
372,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508230000037656,3.0,0.0002595109999674605,0.018079752999938137,0.0015841560000353638,10720.0,7.0250244140625,0.016081338000049072,0.039337492000072416,1.0,0.0001,0.0008819110000786168,0.0,334.0
373,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263527000081922,3.0,0.00018885500003307243,0.01838238300001649,0.001555733000031978,10752.0,7.0885009765625,0.016018797000015184,0.09107308900013322,1.0,0.0001,0.05266379399995458,0.0,335.0
374,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947260000089955,3.0,0.00025733000006766815,0.01813143399999717,0.0015746180000633103,10784.0,7.2930908203125,0.016296146000058798,0.03963453700021091,1.0,0.0001,0.0008802830000149697,0.0,336.0
375,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021504469999626963,3.0,0.0001951489999783007,0.01820437900005345,0.0015492449999783275,10816.0,7.2550048828125,0.01597629599996253,0.04548332100000607,1.0,0.0001,0.007407805000070766,0.0,337.0
376,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023510429999760163,3.0,0.00017579899997599568,0.017750388999957067,0.0016394530000525265,10848.0,6.9752197265625,0.01596201999996083,0.03844348199993419,1.0,0.0001,0.0005647780000117564,0.0,338.0
377,37,,,1680694290,2.166666666666667,0.0,1.652000000000001,5314.031616,0.06127711753781619,551235.0,2.1414198304079126,1095.7824,571.0,4239.269888,0.0,0.0,0.0,8.8,442755.0,481.96121304879955,203755.483136,2.719744,5426.0,0.23599999999999,6043.83232,0.0,929072.0,3.5,4.433333333333334,22813.540352,2066.0,,,,,,,,,,,,,,
378,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269283000032374,3.0,0.00019089500005975424,0.018263462000049913,0.0015336300000399206,10880.0,7.2257080078125,0.016078821000064636,0.06919036600027084,1.0,0.0001,0.030854275000024245,0.0,339.0
379,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021837830000777103,3.0,0.00018204299999524665,0.017982042999960868,0.0015895010000122056,10912.0,7.0992431640625,0.01593799400006901,0.049956784000187326,1.0,0.0001,0.012081420000072285,0.0,340.0
380,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284484000028897,3.0,0.0001916349999646627,0.018043820000002597,0.0015444370000068375,10944.0,7.1650390625,0.016007138999952986,0.04126071499990758,1.0,0.0001,0.0031891999999515974,0.0,341.0
381,37,,,1680694290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022138429999358777,3.0,0.000184269000101267,0.018072772999971676,0.0015014630000678153,10976.0,7.106689453125,0.015874888999974246,0.04562317800002802,1.0,0.0001,0.007775940999977138,0.0,342.0
382,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022070629999006997,3.0,0.00017929600005572865,0.018049696000048243,0.0015678739999884783,11008.0,7.1312255859375,0.016039223999996466,0.04566347800005133,1.0,0.0001,0.007620325000061712,0.0,343.0
383,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022541749999618332,3.0,0.00018276700006936153,0.01809650400002738,0.0014968180000778375,11040.0,7.1785888671875,0.016083118000096874,0.049191621000318264,1.0,0.0001,0.011078239000084977,0.0,344.0
384,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266286000008222,3.0,0.00018368799999279872,0.017961919000072157,0.0014756540000462337,11072.0,7.2119140625,0.015965193999932126,0.04386366500011718,1.0,0.0001,0.006010924000065643,0.0,345.0
385,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227066000045852,3.0,0.0001825150000058784,0.01846122300003117,0.0014906390000533065,11104.0,6.9879150390625,0.016871923000053357,0.05695560500021202,1.0,0.0001,0.017722239000022455,0.0,346.0
386,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022829939999837734,3.0,0.00022921400000086578,0.018248878000008517,0.0018076329999985319,11136.0,7.310546875,0.015731028999994123,0.039268470000024536,1.0,0.0001,0.0009687220000387242,0.0,347.0
387,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021835900000723996,3.0,0.00020079699993402755,0.01818165700001373,0.001503909999996722,11168.0,7.1033935546875,0.015948344999969777,0.051426453999965815,1.0,0.0001,0.01340815499997916,0.0,348.0
388,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222549000066465,3.0,0.00017958499995529564,0.018372894999970413,0.0016054870000061783,11200.0,7.08642578125,0.016024315999970895,0.05273927099995035,1.0,0.0001,0.014334438999981103,0.0,349.0
389,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292546000035145,3.0,0.00019668799995997688,0.01797348200000215,0.001567821999969965,11232.0,7.0889892578125,0.01593342700004996,0.03911676500001704,1.0,0.0001,0.0011527999999998428,0.0,350.0
390,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338454999971873,3.0,0.00019670999995469174,0.018182964000061475,0.001585206999948241,11264.0,7.2552490234375,0.016187783999953353,0.08015450799996415,1.0,0.0001,0.04166338800007452,0.0,351.0
391,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022963110000091547,3.0,0.00018659499994555517,0.018270081999958165,0.0015774469999314533,11296.0,7.07177734375,0.016214340999908927,0.039604735999773766,1.0,0.0001,0.00105996000002051,0.0,352.0
392,38,,,1680694291,2.166666666666667,0.0,1.7160000000000082,5322.735616,0.14704389325468248,564421.0,1.9093608055540914,1095.839744,589.0,4239.327232,0.0,0.0,0.0,8.8,458262.0,471.2266871869876,203747.188736,2.719744,5593.0,0.24099999999998545,6043.83232,0.0,942266.0,3.5,4.433333333333334,22813.540352,2073.0,0.0022122609999541964,,0.0001844529999743827,0.018061465999949178,0.0016121490000386984,,,0.018254829999932554,,,,,,
393,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11328.0,7.1278076171875,,0.06056483199984086,1.0,0.0001,0.020239672999991853,0.0,353.0
394,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022822380000206977,3.0,0.0001884550000568197,0.018305906000023242,0.0014748320000990134,11360.0,7.10107421875,0.01605211200001122,0.03939985100021204,1.0,0.0001,0.001096308000001045,0.0,354.0
395,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022194540000555207,3.0,0.00018199600003754313,0.017926705999911974,0.001529403000063212,11392.0,7.0220947265625,0.01627237500008505,0.06203222700014521,1.0,0.0001,0.023902292999991914,0.0,355.0
396,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034620000496943,3.0,0.00020578199996634794,0.018222340999955122,0.0014926250000826258,11424.0,6.9715576171875,0.015626904000100694,0.039157562000127655,1.0,0.0001,0.0011064479999731702,0.0,356.0
397,38,,,1680694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022612449999996898,3.0,0.00019649700004720216,0.018194007000033707,0.001479087999996409,11456.0,7.157470703125,0.01591607099999237,0.09289689700005965,1.0,0.0001,0.05484998899999027,0.0,357.0
398,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361614999927042,3.0,0.0003169870000192532,0.018185814999924332,0.001478272999975161,11488.0,7.2039794921875,0.01591174800000772,0.03883544099994651,1.0,0.0001,0.0005810030000930055,0.0,358.0
399,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023281090000182303,3.0,0.0001935239999966143,0.0183851730000697,0.0015025300000388597,11520.0,7.2845458984375,0.015775121000046965,0.04337726000017028,1.0,0.0001,0.005192802999999913,0.0,359.0
400,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023246860000654124,3.0,0.00017314600006557157,0.018094707000045673,0.0015113489999976082,11552.0,7.0098876953125,0.015871580000066388,0.0391197760002342,1.0,0.0001,0.0011443079999935435,0.0,360.0
401,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231881000057001,3.0,0.00019044400005441275,0.018197700000087025,0.0015487059999941266,11584.0,7.13623046875,0.01709990699998798,0.0403734640001403,1.0,0.0001,0.0011048259999597576,0.0,361.0
402,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327465000007578,3.0,0.00017708899997614935,0.017930445000047257,0.0014973620000091614,11616.0,7.1656494140625,0.01590972700000748,0.03891988300006233,1.0,0.0001,0.001077795000014703,0.0,362.0
403,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211612999985846,3.0,0.0001827880000746518,0.018095632000040496,0.0015207279999458478,11648.0,7.2158203125,0.01596391600003244,0.04647687100009534,1.0,0.0001,0.008502194000016061,0.0,363.0
404,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023095060000741796,3.0,0.000211910000075477,0.018321053000022403,0.001571022999996785,11680.0,7.0806884765625,0.016242585999975745,0.12878517900014685,1.0,0.0001,0.09012910100000227,0.0,364.0
405,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023424439999644164,3.0,0.00017866799998955685,0.017817057000002023,0.0057136219999165405,11712.0,6.8724365234375,0.01617789299996275,0.04302086999985022,1.0,0.0001,0.0007911860000149318,0.0,365.0
406,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369825999949171,3.0,0.00020631699999285047,0.018378348999931404,0.001520616999982849,11744.0,7.1099853515625,0.016362458000003244,0.06725988199980293,1.0,0.0001,0.02842231499994341,0.0,366.0
407,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373411999997188,3.0,0.0002221849999841652,0.018127994999986186,0.001476403999959075,11776.0,7.169677734375,0.01621569400003864,0.03894967899998392,1.0,0.0001,0.0005339890000186642,0.0,367.0
408,39,,,1680694292,2.166666666666667,0.0,1.7920000000000016,5340.717056,0.17971330670760677,585544.0,3.712514107658128,1095.770112,612.0,4239.2576,0.0,0.0,0.0,8.8,477406.0,473.2762855523366,203709.775872,2.719744,5780.0,0.24799999999999045,6043.83232,0.0,962056.0,3.5,4.433333333333334,22832.816128,2102.0,,,,,,,,,,,,,,
409,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410801999985779,3.0,0.00018850000003567402,0.018202608000024156,0.001580494999984694,11808.0,7.133544921875,0.016453834000003553,0.11076826300006815,1.0,0.0001,0.07193202400003429,0.0,368.0
410,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250876600000538,3.0,0.00018520499997976003,0.01785464800002501,0.00157370500005527,11840.0,7.021484375,0.016412271999911354,0.03906658900007187,1.0,0.0001,0.000531993000095099,0.0,369.0
411,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256635999970058,3.0,0.00017620000005535985,0.018119878000106837,0.0016013089999660224,11872.0,7.10009765625,0.01647984099997757,0.07139551600005234,1.0,0.0001,0.03276165199997649,0.0,370.0
412,39,,,1680694292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453467999998793,3.0,0.000175620000050003,0.017895562999910908,0.0017280910000181393,11904.0,7.07080078125,0.01625497500003803,0.03932331500004693,1.0,0.0001,0.0008155980000310592,0.0,371.0
413,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023216499999989537,3.0,0.00018955900009132165,0.018330442000092262,0.0014857329999813373,11936.0,7.00634765625,0.01650730599999406,0.07027832800019951,1.0,0.0001,0.031443638000041574,0.0,372.0
414,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359200000390047,3.0,0.0001847710000220104,0.017948885000009795,0.0015378609999743276,11968.0,7.203369140625,0.016229594999913388,0.03884636599991609,1.0,0.0001,0.0005093339999575619,0.0,373.0
415,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245646999995188,3.0,0.00019729000007373543,0.01807180400010111,0.0016022869999687828,12000.0,7.102783203125,0.017586538000045948,0.05118039300009514,1.0,0.0001,0.011476826999910372,0.0,374.0
416,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403146000006018,3.0,0.00018681699998523982,0.017645595999965735,0.0014735379999137876,12032.0,7.135009765625,0.016079662000038297,0.038290547999963565,1.0,0.0001,0.0005017890000544867,0.0,375.0
417,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133719999781533,3.0,0.00018402199998490687,0.018094404999942526,0.00153151299991805,12064.0,7.308837890625,0.016411631999972087,0.06576408899979924,1.0,0.0001,0.02712914500000352,0.0,376.0
418,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023877650000940775,3.0,0.00017279500002587156,0.017882359999930486,0.001517511999963972,12096.0,7.277099609375,0.01610017100006189,0.03913555200006158,1.0,0.0001,0.0010749489999852813,0.0,377.0
419,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023750130000053105,3.0,0.00018124700000043958,0.01799192199996469,0.0015611269999453725,12128.0,7.0145263671875,0.016342694000059055,0.044159937000017635,1.0,0.0001,0.005707934000042769,0.0,378.0
420,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238785800002006,3.0,0.00017282800001794385,0.017819830999997066,0.0015038320000257954,12160.0,7.0106201171875,0.01619387599998845,0.039431999000044016,1.0,0.0001,0.0013537739999947007,0.0,379.0
421,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225219100002505,3.0,0.0001975290000473251,0.018044446999965658,0.0015407129999402969,12192.0,7.1195068359375,0.016373100999999224,0.05283146400006444,1.0,0.0001,0.01442348300008689,0.0,380.0
422,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394508999941536,3.0,0.00017386299998634058,0.01789864700003818,0.001565034000009291,12224.0,7.1131591796875,0.016073578999908023,0.038870366999958605,1.0,0.0001,0.000764735000075234,0.0,381.0
423,40,,,1680694293,2.2333333333333334,0.0,1.8599999999999994,5336.358912,0.06126269576950448,606820.0,5.266757145645308,1095.831552,627.0,4239.323136,0.0,0.0,0.0,8.9,500189.0,467.23768192721815,203733.868544,2.719744,5962.0,0.2529999999999859,6043.83232,0.0,982715.0,3.5,4.533333333333333,22813.540352,2135.0,0.0022605309999335077,,0.00017847299989171006,0.020442802000047777,,,,,,,,,,
424,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001533823999920969,12256.0,7.072998046875,0.01792354000008345,0.05097192499988523,1.0,0.0001,0.008632755000007819,0.0,382.0
425,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022693509999953676,3.0,0.0001953539999703935,0.018282760000033704,0.0015030089999754637,12288.0,7.031494140625,0.016615516000001662,0.055867400000011,1.0,0.0001,0.01700141000003441,0.0,383.0
426,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022772239999540034,3.0,0.0001796640000293337,0.01827347699997972,0.0015506419999837817,12320.0,7.103271484375,0.016210217999969245,0.04465664399992875,1.0,0.0001,0.006165419000012662,0.0,384.0
427,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355449999981829,3.0,0.00019201400004931202,0.018186538999998447,0.0015416259999483373,12352.0,7.3218994140625,0.016227967999952853,0.05218755699991107,1.0,0.0001,0.013683959999980289,0.0,385.0
428,40,,,1680694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021840060001068196,3.0,0.00018706599996676232,0.01814080400004059,0.001472153999998227,12384.0,7.163818359375,0.01627552200000082,0.04217469900015658,1.0,0.0001,0.003915147000043362,0.0,386.0
429,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022533159999511554,3.0,0.00019379899993055005,0.018126212999959534,0.00159836099999211,12416.0,7.0904541015625,0.015979390999973475,0.04905654199978926,1.0,0.0001,0.010905461999982435,0.0,387.0
430,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159996000045794,3.0,0.00020255200001884077,0.018096782000043277,0.001587000999961674,12448.0,7.1759033203125,0.015989418000003752,0.05295586800014007,1.0,0.0001,0.014920119000066734,0.0,388.0
431,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022937909999427575,3.0,0.00021879399992030812,0.01807219800002713,0.0015904030000228886,12480.0,7.126953125,0.016214557000012064,0.15178886199987573,1.0,0.0001,0.11339911899995059,0.0,389.0
432,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333528999997725,3.0,0.0001774510000132068,0.017880898000044,0.001603279999926599,12512.0,7.125,0.016168188000051487,0.038726650000057816,1.0,0.0001,0.0005633040000248002,0.0,390.0
433,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023483800000576593,3.0,0.00023735199999919132,0.018214816000067913,0.001590260000057242,12544.0,7.040283203125,0.016162408000013784,0.0558599480001476,1.0,0.0001,0.017306731999951808,0.0,391.0
434,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418604000013147,3.0,0.0002277670000694343,0.017933555000013257,0.0015533179999920321,12576.0,7.13818359375,0.01630637599998863,0.03899711900010061,1.0,0.0001,0.0005574990000241087,0.0,392.0
435,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023784909999449155,3.0,0.00022866699998758122,0.018205016000024443,0.001587332999974933,12608.0,7.111572265625,0.016277073999958702,0.07200941499991131,1.0,0.0001,0.03333283400002074,0.0,393.0
436,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477869000017563,3.0,0.0001848030000246581,0.018057858000020133,0.001574327999946945,12640.0,7.1536865234375,0.016622245999997176,0.03942201999996087,1.0,0.0001,0.0005049159999543917,0.0,394.0
437,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023004969999647074,3.0,0.00018116599994755234,0.018023647999939385,0.0016279889999850639,12672.0,7.1854248046875,0.016478799999958937,0.04764877199977491,1.0,0.0001,0.009036671999979262,0.0,395.0
438,41,,,1680694294,2.2333333333333334,0.0,1.9320000000000022,5343.326208,0.15524894954363566,628358.0,4.774479721719754,1095.831552,645.0,4239.323136,0.0,0.0,0.0,8.9,523402.0,482.63717788586104,203706.679296,2.719744,6136.0,0.26200000000000045,6043.83232,0.0,1004016.0,3.5,4.533333333333333,22813.540352,2167.0,0.0024576370000204406,,0.00017606299991257401,0.018090333000031933,,,,,,,,,,
439,41,,,1680694294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015095399999154324,12704.0,7.270263671875,0.017818938999994316,0.04103653899983328,1.0,0.0001,0.0009840269999585871,0.0,396.0
