_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
467,24,,,1683050669,1.633333333333333,0.0,1.9839999999999947,5684.051968,0.4045395988810359,634667.0,20.90621667967888,944.238592,652.0,4080.451584,0.0,0.0,0.0,4.133333333333333,609043.0,1112.4190275821497,203383.062528,2.711552,6834.0,0.24600000000000932,6089.592832,0.0,798540.0,3.6,2.2666666666666666,21993.414656,3067.0,0.002587261000030594,,0.00013607000005322334,0.006707588000040232,,,,,,,,,,
468,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007601080000085858,14208.0,6.89013671875,0.008326895999971384,0.021022544000061316,2.0,0.0001,0.0025046209999572966,0.0,443.0
469,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250944200001868,8.0,0.00024030500003391353,0.0066928600000437655,0.0007512650000762733,14240.0,6.973388671875,0.009399572000006629,0.022202933000130542,2.0,0.0001,0.0026094889999512816,0.0,444.0
470,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610698000012235,8.0,0.00014951799994378234,0.0067634920000045895,0.0007507180000629887,14272.0,6.949951171875,0.008011516000010488,0.02539056700004494,2.0,0.0001,0.007104625000010856,0.0,445.0
471,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826849999930346,8.0,0.0001339400000688329,0.006679776000055426,0.0007721949999677236,14304.0,7.0396728515625,0.007608304999962456,0.018444133000002694,2.0,0.0001,0.0006672319999552201,0.0,446.0
472,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695650000443493,8.0,0.0001422550000143019,0.006758632000014586,0.0007742630000393547,14336.0,6.9703369140625,0.007900394999978744,0.02072958400015068,2.0,0.0001,0.0025844740000593447,0.0,447.0
473,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470820000919048,8.0,0.00014029900000878115,0.006763286000023072,0.0008291500000723317,14368.0,6.9593505859375,0.007610069000065778,0.020808191000242005,2.0,0.0001,0.002918304999980137,0.0,448.0
474,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830529999917417,8.0,0.00013597300005585566,0.006645607999985259,0.0007507059999625199,14400.0,7.15380859375,0.0076943779999965045,0.020117017000075066,2.0,0.0001,0.002407299000083185,0.0,449.0
475,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177730000223164,8.0,0.00013580100005583517,0.006701066999994509,0.0007579079999686655,14432.0,7.1300048828125,0.007754085999977178,0.02460681200000181,2.0,0.0001,0.006740176999983305,0.0,450.0
476,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256280000576226,8.0,0.00013910299992403452,0.006702842999970926,0.0007334849999551807,14464.0,7.03076171875,0.007544703999997182,0.018306998999833013,2.0,0.0001,0.000661235999928067,0.0,451.0
477,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296589999470598,8.0,0.00015119500005766895,0.0069552319999957035,0.0007487130000072284,14496.0,7.0189208984375,0.007847613000080855,0.020728993000147966,2.0,0.0001,0.00249658100005945,0.0,452.0
478,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540679999949134,8.0,0.00013429099999484606,0.006697967000036442,0.0007349219999923662,14528.0,6.966064453125,0.007691098999998758,0.020318182999972123,2.0,0.0001,0.0025058359999547974,0.0,453.0
479,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380920000339756,8.0,0.00015741100003197062,0.006685264999987339,0.000747929999988628,14560.0,6.9490966796875,0.007712262000040937,0.020342000000141525,2.0,0.0001,0.002601040000058674,0.0,454.0
480,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598239000008107,8.0,0.00017869999999220454,0.006701061000057962,0.0007273930000337714,14592.0,7.0369873046875,0.007691114999943238,0.02312339399998109,2.0,0.0001,0.005226885999945807,0.0,455.0
481,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501928000015141,8.0,0.00013953199993466114,0.00666676700006974,0.0007409469999402063,14624.0,7.0821533203125,0.007721068000023479,0.018392647999917244,2.0,0.0001,0.000622405999934017,0.0,456.0
482,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023815819999981613,8.0,0.00015791900000294845,0.007044016999998348,0.0007713020000892357,14656.0,6.8990478515625,0.007726684999965983,0.020488600000021506,2.0,0.0001,0.00240709499996683,0.0,457.0
483,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553772999931425,8.0,0.00013705099991057068,0.00672189800002343,0.0007505550000814765,14688.0,6.9417724609375,0.007663130000082674,0.020410319999996318,2.0,0.0001,0.002583912999966742,0.0,458.0
484,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631479999470685,8.0,0.000133078999965619,0.006760866000036003,0.0011418099999218612,14720.0,6.948974609375,0.007612040000026354,0.02056709900000442,2.0,0.0001,0.0024561560001075122,0.0,459.0
485,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609205999988262,8.0,0.00014039999996384722,0.00678216500000417,0.0007659039999907691,14752.0,7.0286865234375,0.007686336000006122,0.039894915999980185,2.0,0.0001,0.021910905000027014,0.0,460.0
486,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049839999837786,8.0,0.00013770300006399339,0.006812152999941645,0.0007452510000121038,14784.0,6.907958984375,0.0076545739999573925,0.018481435000012425,2.0,0.0001,0.0006267700000535115,0.0,461.0
487,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399469999456414,8.0,0.00014083099995332304,0.006789324999999735,0.0007560130000001664,14816.0,6.87890625,0.007674860999941302,0.02034236899987718,2.0,0.0001,0.0024413920000370126,0.0,462.0
488,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538692999905834,8.0,0.00013813399993978237,0.006660133999957907,0.0011363010000877694,14848.0,6.9488525390625,0.009802524000065205,0.022706843999912962,2.0,0.0001,0.002431057999956465,0.0,463.0
489,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249889999689913,8.0,0.00013554800000292744,0.0066310480000311145,0.0011398230000168041,14880.0,7.18896484375,0.007670705000009548,0.0206107010001233,2.0,0.0001,0.002408588000093914,0.0,464.0
490,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783559999581485,8.0,0.0001458310000543861,0.006770519000042441,0.0007473629999594777,14912.0,7.0955810546875,0.007789893999984088,0.02755985800001781,2.0,0.0001,0.00952789500001927,0.0,465.0
491,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503047000004699,8.0,0.00013596799999504583,0.006740052999930413,0.0007577280000532483,14944.0,7.031005859375,0.0077598629999329205,0.018494165999868528,2.0,0.0001,0.000597506999952202,0.0,466.0
492,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825259999692207,8.0,0.00014392899993254105,0.007441628999913519,0.0007439029999432023,14976.0,6.9664306640625,0.0076945779999277875,0.021009867999623566,2.0,0.0001,0.0024033029999372957,0.0,467.0
493,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732329999324065,8.0,0.00014145699992695882,0.006751409999992575,0.0007402270000511635,15008.0,7.0572509765625,0.00766754200003561,0.02019948099996327,2.0,0.0001,0.0024256120000245573,0.0,468.0
494,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517523999927107,8.0,0.00017713499994442827,0.006669292999958998,0.005084245000034571,15040.0,6.9661865234375,0.007690357000001313,0.02451011599987396,2.0,0.0001,0.0023715620000075432,0.0,469.0
495,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948080000262053,8.0,0.00014114900000095076,0.00678273200003332,0.0007730970000920934,15072.0,7.0223388671875,0.007751071000029697,0.021086967000201184,2.0,0.0001,0.003044110000018918,0.0,470.0
496,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524999998902786,8.0,0.00014864299998862407,0.006769029999986742,0.0008173109999916051,15104.0,6.998291015625,0.007614167999918209,0.018447118999802115,2.0,0.0001,0.000645467000026656,0.0,471.0
497,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412810000740137,8.0,0.00014709200002016587,0.006832043000031263,0.0007788869999103554,15136.0,7.1375732421875,0.007821687999921778,0.02047503599999345,2.0,0.0001,0.002454045000035876,0.0,472.0
498,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365479999663876,8.0,0.0001432389999536099,0.0068473840000251585,0.0007580619999316696,15168.0,7.041259765625,0.007839922000016486,0.020623769999815522,2.0,0.0001,0.0024986149999222107,0.0,473.0
499,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000910000902877,8.0,0.0001399689999743714,0.0066888840000274286,0.0007525170000235448,15200.0,7.21826171875,0.007750127000008433,0.020306030000142528,2.0,0.0001,0.002374442000018462,0.0,474.0
500,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932050000392337,8.0,0.00013254199996026728,0.0067560479999428935,0.0008120259999486734,15232.0,7.1533203125,0.007678470999962883,0.038227420999874084,2.0,0.0001,0.020255129000020133,0.0,475.0
501,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169110000433648,8.0,0.00013571700003467413,0.006685328999992635,0.0007869380000329329,15264.0,7.05322265625,0.007836564999934126,0.018638930000065557,2.0,0.0001,0.0006774700000278244,0.0,476.0
502,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577900000575028,8.0,0.00014679100002013001,0.006960875999993732,0.0007664610000119865,15296.0,7.07470703125,0.007770514999947409,0.020841987000039808,2.0,0.0001,0.0025395540000090477,0.0,477.0
503,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612069999851883,8.0,0.00013543700003992853,0.006677828999954727,0.0008291679999956614,15328.0,7.1319580078125,0.007628168000110236,0.0204374000001053,2.0,0.0001,0.002605591000019558,0.0,478.0
504,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564964000043801,8.0,0.00013878400000066904,0.006834756999978708,0.0007378120000112176,15360.0,7.1129150390625,0.0076831650000031,0.02056207800012544,2.0,0.0001,0.0026025960000879422,0.0,479.0
505,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991580000663816,8.0,0.0001456399999142377,0.006743764000020747,0.0007326720000264686,15392.0,7.2607421875,0.007542645999933484,0.021539664999977504,2.0,0.0001,0.0037757850000161852,0.0,480.0
506,25,,,1683050670,1.633333333333333,0.0,2.147999999999996,5713.457152,0.23261127863956993,675279.0,20.384946472418797,944.287744,694.0,4080.541696,0.0,0.0,0.0,4.133333333333333,653334.0,1173.827369823753,203392.589824,2.711552,7435.0,0.26400000000001,6089.592832,0.0,838998.0,3.6,2.2666666666666666,22031.966208,3118.0,0.00879186400004528,,,,,,,,,,,,,
507,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014525799997500144,0.007362474000046859,0.000762082000051123,15424.0,6.9708251953125,0.007838406999894687,0.02552192500002093,2.0,0.0001,0.0006218400000079782,0.0,481.0
508,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624563999916063,8.0,0.000138913999990109,0.009103362000018933,0.0007831650000298396,15456.0,7.0328369140625,0.007547746000000188,0.022732665000035013,2.0,0.0001,0.0025349140000798798,0.0,482.0
509,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520860000369794,8.0,0.00014843199994629686,0.006931971999961206,0.0008481309999979203,15488.0,7.161376953125,0.007789444000081858,0.020746557999927973,2.0,0.0001,0.002476492999903712,0.0,483.0
510,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371619999783434,8.0,0.00013763299989477673,0.007010702000002311,0.0007416349999402883,15520.0,6.9581298828125,0.007600260999993225,0.02038627799970527,2.0,0.0001,0.002458884999896327,0.0,484.0
511,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880270000016026,8.0,0.00013192599999456434,0.006603398000038396,0.0007528500000262284,15552.0,7.0369873046875,0.007695577999925263,0.018696970999940277,2.0,0.0001,0.0009251919999542224,0.0,485.0
512,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506989000039539,8.0,0.00014313199994830939,0.006705156999942119,0.0008490739999160724,15584.0,6.978515625,0.007881838999992397,0.01871822699979475,2.0,0.0001,0.0006320359999563152,0.0,486.0
513,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584468999998535,8.0,0.00013709899997138564,0.006825442000035764,0.0009976149999602058,15616.0,6.98095703125,0.00773853999999119,0.020856363999996574,2.0,0.0001,0.0025731990000394944,0.0,487.0
514,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443069999937507,8.0,0.00014006499998231448,0.006699971999978516,0.0008491219999768873,15648.0,6.9925537109375,0.007757279999964339,0.020500051999874813,2.0,0.0001,0.0025093059999790057,0.0,488.0
515,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179990000196995,8.0,0.00014132100000097125,0.006789095000044654,0.0007759530000157611,15680.0,7.0927734375,0.008063544000037837,0.14164840300009018,2.0,0.0001,0.12336049099997126,0.0,489.0
516,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596206000021084,8.0,0.0001474979999329662,0.006844495999985156,0.0007938090000152442,15712.0,7.06982421875,0.007741057999965051,0.018656583999927534,2.0,0.0001,0.0005335170000080325,0.0,490.0
517,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516520999961358,8.0,0.00013355499993394915,0.006989835000013045,0.0007425520000197139,15744.0,6.944580078125,0.007552901999929418,0.018548165999845878,2.0,0.0001,0.0006128009999883943,0.0,491.0
518,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519702999961737,8.0,0.00013907200002449827,0.007226371999990988,0.0007567079999262205,15776.0,7.1019287109375,0.007598306999966553,0.020848228999852836,2.0,0.0001,0.0026080669999828388,0.0,492.0
519,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256890499997553,8.0,0.00013685500005067297,0.006655313999999635,0.000750246000052357,15808.0,6.9833984375,0.007622920000017075,0.02011681100009355,2.0,0.0001,0.002382570999998279,0.0,493.0
520,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230720000559813,8.0,0.00015229099994940043,0.006935839999982818,0.0007757010000659648,15840.0,7.1199951171875,0.007696640000062871,0.04808581200018125,2.0,0.0001,0.030102268000064214,0.0,494.0
521,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845510000408467,8.0,0.00014521299999614712,0.006699305999973149,0.0007691690000228846,15872.0,7.2574462890625,0.007851655999957075,0.018608124000024873,2.0,0.0001,0.0005582290000347712,0.0,495.0
522,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024397490000183097,8.0,0.0001345519999631506,0.006634485999938988,0.0007787780000398925,15904.0,7.048583984375,0.010231510000039634,0.020851499000059448,2.0,0.0001,0.0006324240000594727,0.0,496.0
523,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536257999963709,8.0,0.0001399930000616223,0.00660474799997246,0.0007507260000920724,15936.0,7.0496826171875,0.007700332000013077,0.02012001700006749,2.0,0.0001,0.0023879599999645507,0.0,497.0
524,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404090000871292,8.0,0.00014742600001227402,0.006749807999995028,0.000795918999983769,15968.0,7.0264892578125,0.007927024000082383,0.02052775200013457,2.0,0.0001,0.002467165999973986,0.0,498.0
525,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637985000092158,8.0,0.0001404570000431704,0.006878456999970695,0.0007684799999196912,16000.0,7.0860595703125,0.007788814000036837,0.031202438000036636,2.0,0.0001,0.012988244999974086,0.0,499.0
526,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547107999930631,8.0,0.00013989499996114318,0.0068543809999255245,0.0008173340000894314,16032.0,7.2109375,0.00772629000005054,0.018906559999891215,2.0,0.0001,0.0008215519999339449,0.0,500.0
527,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471904000003633,8.0,0.00015246200007368316,0.007048005999990892,0.0007553960000450388,16064.0,6.9931640625,0.007595519999995304,0.01864020600010008,2.0,0.0001,0.0006169179999915286,0.0,501.0
528,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253794899992954,8.0,0.00014672900010737067,0.0068631310000455414,0.0007604930000297827,16096.0,6.937255859375,0.007663910000019314,0.020277592000184086,2.0,0.0001,0.002305380000052537,0.0,502.0
529,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026546450000068944,8.0,0.00014203000000634347,0.006853713000054995,0.0007563389999631909,16128.0,7.1292724609375,0.007762274000015168,0.020665903000121943,2.0,0.0001,0.0024969020000753517,0.0,503.0
530,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741639999774634,8.0,0.00014405699994313181,0.0069281999999475374,0.0007936399999834975,16160.0,7.1031494140625,0.007822169000064605,0.029197961999898325,2.0,0.0001,0.01103573199998209,0.0,504.0
531,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534450000146535,8.0,0.00013738299992382963,0.006752325000093151,0.0007616410000537144,16192.0,7.0538330078125,0.007590907999997398,0.0472625650000964,2.0,0.0001,0.029566863000013655,0.0,505.0
532,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470229999451476,8.0,0.00014626499989844888,0.006663139000011142,0.0007667739999988044,16224.0,6.9951171875,0.007662901999992755,0.018333427999891683,2.0,0.0001,0.0006473250000453845,0.0,506.0
533,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337339999647156,8.0,0.00013510499991298275,0.006974108000008528,0.0007517669999970167,16256.0,6.974609375,0.007641747000093346,0.020358147000024474,2.0,0.0001,0.0024216860000478846,0.0,507.0
534,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024181479999469957,8.0,0.00013418300000012096,0.006685212999968826,0.0007531429999971806,16288.0,7.0609130859375,0.007582932999980585,0.01997102699988318,2.0,0.0001,0.002397406999989471,0.0,508.0
535,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465470000654022,8.0,0.00013559399997120636,0.007197954000048412,0.0007834230000298703,16320.0,7.1826171875,0.0076708740000412945,0.02115663400024914,2.0,0.0001,0.002822242000092956,0.0,509.0
536,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259387300002345,8.0,0.00013867799998479313,0.00679591299990534,0.0007677569999486877,16352.0,7.1094970703125,0.007711748000019725,0.018909242999825437,2.0,0.0001,0.0009012739999434416,0.0,510.0
537,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590150000880385,8.0,0.00013337300003968267,0.006916733000025488,0.0007619179999664993,16384.0,7.1798095703125,0.007659450999994988,0.01868249500012098,2.0,0.0001,0.0006520050000062838,0.0,511.0
538,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733600000672595,8.0,0.000131671999952232,0.006647988999930021,0.000853081999935057,16416.0,7.0474853515625,0.007695375000025706,0.020300462999898627,2.0,0.0001,0.0024989849999883518,0.0,512.0
539,26,,,1683050671,1.633333333333333,0.0,2.2920000000000016,5741.248512,0.2124632106102087,707477.0,19.591375973595518,944.254976,730.0,4080.508928,0.0,0.0,0.0,4.133333333333333,694750.0,1104.9056059730224,203364.72064,2.711552,7858.0,0.2810000000000059,6089.592832,0.0,875275.0,3.7,2.2666666666666666,21993.414656,3314.0,0.0026571919999014426,,0.00013850400000592344,0.006873681000001852,,,,,,,,,,
540,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007412730000169176,16448.0,7.035888671875,0.00863523600003191,0.021652726999946026,2.0,0.0001,0.0026068409999879805,0.0,513.0
541,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542880000055447,8.0,0.00014601500004118861,0.006900965999989239,0.0007609949999505261,16480.0,7.093017578125,0.007825638999975126,0.021234606999996686,2.0,0.0001,0.0028467040000350607,0.0,514.0
542,27,,,1683050672,1.633333333333333,0.0,2.304000000000002,5799.981056,0.01215904634379196,769391.0,188.8814201863088,944.283648,733.0,4080.5376,0.0,0.0,0.0,4.133333333333333,720980.0,596.1555484218667,203152.367616,2.711552,7915.0,0.2820000000000107,6089.601024,0.0,918986.0,3.8,2.2666666666666666,22031.966208,3331.0,0.002535315000045557,,0.00014233800004603836,0.006988142000068365,,,,0.007992343999944751,,,,,,
543,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.7024976989999914,16512.0,7.0401611328125,,1.7276192880001418,3.0,0.0001,0.007463450000045668,0.0,515.0
544,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477220000311718,8.0,0.00015574399992601684,0.007264402000032533,0.00939264299995557,16544.0,7.0869140625,0.007778800999972191,0.029899803999910546,3.0,0.0001,0.0027604919999930644,0.0,516.0
545,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402060000487836,8.0,0.00013197099997341866,0.006751560999987305,0.0009218520000331409,16576.0,7.0484619140625,0.0076795329999868045,0.020454868000001625,3.0,0.0001,0.002429744999972172,0.0,517.0
546,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714940000194474,8.0,0.00013352099995245226,0.007154395000043223,0.0009171049999849856,16608.0,6.83447265625,0.007530078000058893,0.020741100999998707,3.0,0.0001,0.0025345079999397058,0.0,518.0
547,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028826510000499184,8.0,0.00013976800005366385,0.006791824000060842,0.0007269640000231448,16640.0,7.158935546875,0.007811160000073869,0.02098331700028666,3.0,0.0001,0.002630950000025223,0.0,519.0
548,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615700000367724,8.0,0.00013682899998457287,0.006883392999952775,0.000762219000080222,16672.0,7.0009765625,0.007954405000077713,0.021600521000095796,3.0,0.0001,0.00340210499996374,0.0,520.0
549,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015679999953136,8.0,0.00014356999997744424,0.0070414690000006885,0.0007682769999064476,16704.0,7.000244140625,0.007712556999990738,0.02080938399990373,3.0,0.0001,0.0023419430000330976,0.0,521.0
550,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702579999915542,8.0,0.00013962100001663202,0.00682469800005947,0.0007479130000547229,16736.0,7.0216064453125,0.00792302800005018,0.02090350100024807,3.0,0.0001,0.00269798300007551,0.0,522.0
551,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984780000067985,8.0,0.00013874600006147375,0.00682674700010466,0.0007585920000110491,16768.0,7.112060546875,0.007619089000058921,0.020811538000202745,3.0,0.0001,0.0029698859999598426,0.0,523.0
552,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580163999937213,8.0,0.00014088600005379703,0.006960152000033304,0.0007531939999125825,16800.0,6.9173583984375,0.007959894999999051,0.02069098499998745,3.0,0.0001,0.0022966940000515024,0.0,524.0
553,28,,,1683050673,1.633333333333333,0.0,2.352000000000004,5802.33216,0.16335821775920462,868485.0,171.33077679275556,944.31232,750.0,4080.566272,0.0,0.0,0.0,4.133333333333333,749340.0,187.03948806730827,203247.243264,2.711552,8079.0,0.29000000000002046,6089.601024,0.0,979637.0,3.7,2.2666666666666666,21993.418752,3403.0,0.002582570999948075,,0.00028034399997522996,0.00723365199996806,,,,,,,,,,
554,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007653699999536911,16832.0,6.94970703125,0.008212845000002744,0.02164764799988461,3.0,0.0001,0.002572866000036811,0.0,525.0
555,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527938999946855,8.0,0.00013865300002180447,0.007212632000005215,0.0007350980000637719,16864.0,6.943603515625,0.012000237999927776,0.024870561000057023,3.0,0.0001,0.002256001000091601,0.0,526.0
556,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474590000019816,8.0,0.00013347999993129633,0.0068019519999324984,0.0007562150000239853,16896.0,6.9864501953125,0.0075959030000376515,0.020041740000010577,3.0,0.0001,0.0022796000000653294,0.0,527.0
557,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124480000613403,8.0,0.00013511500003460242,0.006888031000016781,0.0007238709999910498,16928.0,6.9727783203125,0.007641852999995535,0.020498114000133683,3.0,0.0001,0.0025967960000343737,0.0,528.0
558,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775518000021293,8.0,0.00013679500000307598,0.006754741000008835,0.0007727810000233148,16960.0,7.12744140625,0.007677456000010352,0.020558750000077453,3.0,0.0001,0.002441459000010582,0.0,529.0
559,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027237929999728294,8.0,0.00013854799999535317,0.007022016000064468,0.0007272579999835216,16992.0,6.971435546875,0.00761353699999745,0.021159422999971866,3.0,0.0001,0.002934270999958244,0.0,530.0
560,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677099999938946,8.0,0.0001306179999573942,0.006729221999989932,0.0007703879999780838,17024.0,7.150634765625,0.007670653000104721,0.01870275099997798,3.0,0.0001,0.000834159999953954,0.0,531.0
