_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
832,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027615409999270923,3.0,0.00026607399922795594,0.03579941699899791,0.013988485001391382,21600.0,7.15087890625,0.029815943000357947,0.08533254799840506,1.0,0.0001,0.0027010879985027714,0.0,674.0
833,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027867490007338347,3.0,0.00030872800016368274,0.0360911429997941,0.014003604999743402,21632.0,7.0311279296875,0.029784390000713756,0.08565013600127713,1.0,0.0001,0.002675521000128356,0.0,675.0
834,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700115999687114,3.0,0.00029663399982382543,0.03631803999996919,0.01297504200010735,21664.0,6.938720703125,0.030251128000600147,0.08575726000162831,1.0,0.0001,0.003216300001440686,0.0,676.0
835,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629149990389124,3.0,0.00026556200100458227,0.03603917500004172,0.014307404000646784,21696.0,7.052978515625,0.02989898299892957,0.08618909399956465,1.0,0.0001,0.0029150549999030773,0.0,677.0
836,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673572000276181,3.0,0.000272438999672886,0.03586013000131061,0.013783004000288201,21728.0,7.17919921875,0.029951546001029783,0.0854521500023111,1.0,0.0001,0.0029114589997334406,0.0,678.0
837,158,,,1680694829,4.266666666666667,0.0,3.7079999999999984,7650.42688,0.18390534411477008,1532051.0,0.8109076266973528,1905.922048,1347.0,5453.582336,0.0,0.0,0.0,6.5,1026563.0,215.10929180905651,200567.037952,2.719744,9177.0,0.5040000000000191,6448.664576,0.0,2537678.0,5.0,4.733333333333333,27855.007744,7205.0,0.00277758600168454,,0.00026671499836083967,0.03635112900155946,,,,,,,,,,
838,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012949162999575492,21760.0,7.075927734375,0.03059168100116949,0.0855674850026844,1.0,0.0001,0.002631211000334588,0.0,679.0
839,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198879997740733,3.0,0.0002702550009416882,0.03571900399947481,0.013722804998906213,21792.0,7.043212890625,0.030162015000314568,0.08552307799982373,1.0,0.0001,0.0029291110004123766,0.0,680.0
840,158,,,1680694829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967470003000926,3.0,0.0002651049999258248,0.03565490599976329,0.01454512199961755,21824.0,7.121337890625,0.030054273000132525,0.08602707699901657,1.0,0.0001,0.0028109239992772928,0.0,681.0
841,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738597999268677,3.0,0.00026040500051749405,0.03597663599975931,0.013724103000640753,21856.0,7.2630615234375,0.030128217998935725,0.08543958500013105,1.0,0.0001,0.002611625001009088,0.0,682.0
842,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190850014449097,3.0,0.00028493700119724963,0.03578765000020212,0.013648969999849214,21888.0,7.189453125,0.029980937000800623,0.08513896400290832,1.0,0.0001,0.0027173849994142074,0.0,683.0
843,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027156600008311216,3.0,0.0002638179994391976,0.03574420299992198,0.014065364999623853,21920.0,6.9490966796875,0.030082650999247562,0.08565922399793635,1.0,0.0001,0.002787526998872636,0.0,684.0
844,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760330000455724,3.0,0.00026716799948189873,0.03566761799993401,0.013219305999882636,21952.0,6.9622802734375,0.031165690001216717,0.08575387700147985,1.0,0.0001,0.0026737650005088653,0.0,685.0
845,159,,,1680694830,4.266666666666667,0.0,3.7439999999999998,7644.03712,0.03268915113191827,1538946.0,1.4466784946115443,1905.938432,1355.0,5453.59872,0.0,0.0,0.0,6.5,1034202.0,195.6482805458398,200572.98944,2.719744,9263.0,0.5070000000000618,6448.664576,0.0,2544117.0,5.0,4.733333333333333,27855.007744,7224.0,0.002774541999315261,,,,,,,,,,,,,
846,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028399500115483534,0.036869376999675296,0.01298216500072158,21984.0,7.007568359375,0.030165797999870847,0.08612419500059332,1.0,0.0001,0.003048317999855499,0.0,686.0
847,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027763199996115873,3.0,0.00028559800011862535,0.036228668001058395,0.012764229999447707,22016.0,7.109130859375,0.03055561500150361,0.08538221800154133,1.0,0.0001,0.0027717869998014066,0.0,687.0
848,159,,,1680694830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308489989081863,3.0,0.00026920700111077167,0.037225581998427515,0.012979983999684919,22048.0,7.18017578125,0.029858982999940054,0.08572100899800716,1.0,0.0001,0.002656403999935719,0.0,688.0
849,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027661540007102303,3.0,0.000265287000729586,0.03639091799959715,0.013094460999127477,22080.0,7.0169677734375,0.029982204001498758,0.08527961200161371,1.0,0.0001,0.0027805879999505123,0.0,689.0
850,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259079997747904,3.0,0.00025860599998850375,0.035985761000119965,0.013765865998720983,22112.0,6.912353515625,0.030025620999367675,0.0854839199964772,1.0,0.0001,0.0027221579985052813,0.0,690.0
851,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689081999051268,3.0,0.00026154800070798956,0.03594119499939552,0.014219068998500006,22144.0,6.994384765625,0.029700389999561594,0.08549434499764175,1.0,0.0001,0.0026830610004253685,0.0,691.0
852,160,,,1680694831,4.266666666666667,0.0,3.7760000000000105,7648.268288,0.028604966650444503,1546773.0,0.948138117778795,1905.934336,1362.0,5453.594624,0.0,0.0,0.0,6.5,1042021.0,232.33752846870698,200569.192448,2.719744,9374.0,0.5099999999999909,6448.664576,0.0,2550815.0,5.0,4.733333333333333,27855.007744,7256.0,0.0027928969993809005,,0.0002652789989951998,0.0359568890016817,0.013683370001672301,,,0.030698152999320882,,,,,,
853,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22176.0,7.2127685546875,,0.08616551800150773,1.0,0.0001,0.0027689300004567485,0.0,692.0
854,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823709995369427,3.0,0.00025968199952330906,0.03623669899934612,0.013860294000551221,22208.0,7.1217041015625,0.029762737998680677,0.08544369899755111,1.0,0.0001,0.002641914999912842,0.0,693.0
855,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774931999738328,3.0,0.0002773769992927555,0.03596475500125962,0.013727072999245138,22240.0,7.3511962890625,0.029992355999638676,0.08546233500055678,1.0,0.0001,0.0027258420013822615,0.0,694.0
856,160,,,1680694831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214139990974218,3.0,0.00026871000045503024,0.036135255999397486,0.013546706000852282,22272.0,7.0810546875,0.029743089000476175,0.08531417700032762,1.0,0.0001,0.0028990020000492223,0.0,695.0
857,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670551000846899,3.0,0.0002563300004112534,0.03605944599985378,0.013935761999164242,22304.0,6.9874267578125,0.029835051000191015,0.08536593500139134,1.0,0.0001,0.0026087950009241467,0.0,696.0
858,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724208001382067,3.0,0.0003485390006972011,0.037183147000177996,0.012535402998764766,22336.0,7.0172119140625,0.029988275999130565,0.08572924100008095,1.0,0.0001,0.0029496679999283515,0.0,697.0
859,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837041998645873,3.0,0.00031852700158196967,0.0362633039985667,0.013000479999391246,22368.0,7.1080322265625,0.030368642999746953,0.08548447199791553,1.0,0.0001,0.0026964759999827947,0.0,698.0
860,161,,,1680694832,4.266666666666667,0.0,3.812000000000012,7651.364864,0.03265428661843825,1553824.0,0.7902241693672248,1905.917952,1370.0,5453.57824,0.0,0.0,0.0,6.5,1048462.0,198.0250092394904,200566.0672,2.719744,9456.0,0.5120000000000573,6448.664576,0.0,2556473.0,5.0,4.733333333333333,27855.007744,7287.0,0.0028006640004605288,,0.00030692299878865015,0.03686362299959001,0.010364923000452109,,,0.033189723999385023,,,,,,
861,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22400.0,7.1409912109375,,0.08663806399817986,1.0,0.0001,0.0031122069995035417,0.0,699.0
862,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027872129994648276,3.0,0.0002624989992909832,0.035784937999778776,0.013965850999738905,22432.0,7.1064453125,0.02987871100049233,0.08549616599884757,1.0,0.0001,0.0028169540000817506,0.0,700.0
863,161,,,1680694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535039996815613,3.0,0.00027627800045593176,0.03623979300027713,0.01355770300142467,22464.0,7.151123046875,0.029852312998627895,0.08551881600214983,1.0,0.0001,0.0029392250016826438,0.0,701.0
864,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027479119999043178,3.0,0.0002568710006016772,0.03575491300034628,0.013436987999739358,22496.0,7.1787109375,0.03025016599895025,0.08527365299960366,1.0,0.0001,0.0028268030000617728,0.0,702.0
865,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827876998708234,3.0,0.00027600000066740904,0.037209868998616,0.01206532699870877,22528.0,7.0601806640625,0.030144318001475767,0.08559115099706105,1.0,0.0001,0.003067759998884867,0.0,703.0
866,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778717000182951,3.0,0.0003158429990435252,0.03624813100032043,0.012651961000301526,22560.0,6.9747314453125,0.03055457799928263,0.08551230099874374,1.0,0.0001,0.0029630709996126825,0.0,704.0
867,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027615960007096874,3.0,0.00027487400075187907,0.03792377000172564,0.01216197899884719,22592.0,7.0821533203125,0.02987654500066128,0.08598419000372814,1.0,0.0001,0.002985426001032465,0.0,705.0
868,162,,,1680694833,4.300000000000001,0.0,3.843999999999994,7649.185792,0.032693964525611185,1559911.0,0.863955572903577,1905.934336,1378.0,5453.594624,0.0,0.0,0.0,6.533333333333332,1056119.0,210.05584061944754,200568.250368,2.719744,9532.0,0.51400000000001,6448.664576,0.0,2563040.0,5.0,4.766666666666667,27855.007744,7304.0,0.0026811379993887385,,0.0002618039998196764,0.03587948399945162,,,,,,,,,,
869,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013577563000580994,22624.0,7.045654296875,0.03016850000130944,0.08537986200099112,1.0,0.0001,0.0028113730004406534,0.0,706.0
870,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709454000068945,3.0,0.00026343399986217264,0.03592994999962684,0.014687619001051644,22656.0,7.131591796875,0.029689265000342857,0.08600341400051548,1.0,0.0001,0.002723691999563016,0.0,707.0
871,162,,,1680694833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909329990303377,3.0,0.00025923200155375525,0.03598534299999301,0.01405819700084976,22688.0,7.0107421875,0.02969222899992019,0.08551377700132434,1.0,0.0001,0.0028278429999772925,0.0,708.0
872,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252050003880868,3.0,0.0002614309996715747,0.0377508849996957,0.012337373998889234,22720.0,7.1329345703125,0.02980846699938411,0.0858423319987196,1.0,0.0001,0.002958970000690897,0.0,709.0
873,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650461001394433,3.0,0.00026340399926993996,0.03572189299848105,0.01370386199960194,22752.0,7.048095703125,0.029790624001179822,0.08501938700101164,1.0,0.0001,0.0028891430010844488,0.0,710.0
874,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513449993217364,3.0,0.0002790079997794237,0.035711454998818226,0.014331665999634424,22784.0,7.1690673828125,0.029910278999523143,0.08597507199738175,1.0,0.0001,0.003091319000304793,0.0,711.0
875,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924849989882205,3.0,0.0002620529994601384,0.03792050799893332,0.011675544999889098,22816.0,7.135009765625,0.03026801899977727,0.08569195999734802,1.0,0.0001,0.002873350000299979,0.0,712.0
876,163,,,1680694834,4.300000000000001,0.0,3.8840000000000146,7651.254272,0.17573612093195218,1565120.0,0.8964649468422022,1892.937728,1392.0,5440.6144,0.0,0.0,0.0,6.533333333333332,1063647.0,183.39382080600075,200547.332096,2.719744,9625.0,0.5190000000000055,6448.668672,0.0,2569491.0,5.0,4.766666666666667,27874.279424,7323.0,,,,,,,,,,,,,,
877,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684576000319794,3.0,0.0002671669990377268,0.035821195000607986,0.014359564998812857,22848.0,7.096923828125,0.02970830400045088,0.08588654800041695,1.0,0.0001,0.0030457410011877073,0.0,713.0
878,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052040004491573,3.0,0.00026837599943974055,0.03599707200010016,0.013716955998461344,22880.0,7.1839599609375,0.029804075000356534,0.08555042399893864,1.0,0.0001,0.003058741000131704,0.0,714.0
879,163,,,1680694834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707850000660983,3.0,0.00026262400024279486,0.036064717000044766,0.014020128999618464,22912.0,7.087158203125,0.029883479999625706,0.08590695500060974,1.0,0.0001,0.0029681550004170276,0.0,715.0
880,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668559998710407,3.0,0.00025791500047489535,0.03573182500076655,0.012639705999390571,22944.0,7.09130859375,0.031089902000530856,0.08541858099852107,1.0,0.0001,0.0030306729986477876,0.0,716.0
881,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027818479993584333,3.0,0.00030067199986660853,0.03622338800050784,0.013325452000572113,22976.0,6.98291015625,0.02994229800060566,0.08524776800004474,1.0,0.0001,0.002674109999134089,0.0,717.0
882,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572969993343577,3.0,0.0002605970003060065,0.03597607300071104,0.014175922000504215,23008.0,7.0406494140625,0.02973409700098273,0.08581345900165616,1.0,0.0001,0.002909472999817808,0.0,718.0
883,164,,,1680694835,4.300000000000001,0.0,3.915999999999997,7645.5936,0.03269578450763992,1571917.0,0.9087368640517859,1905.963008,1400.0,5453.63968,0.0,0.0,0.0,6.533333333333332,1072032.0,201.95587409849463,200570.703872,2.719744,9708.0,0.5210000000000719,6448.668672,0.0,2576260.0,5.0,4.766666666666667,27855.007744,7343.0,0.0027404489992477465,,0.0003284169997641584,0.03800744799991662,0.011754012999517727,,,0.029781496999930823,,,,,,
884,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23040.0,6.880126953125,,0.08545580899772176,1.0,0.0001,0.002843984999344684,0.0,719.0
885,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787961000649375,3.0,0.00026437000087753404,0.035977989000457455,0.013829237999743782,23072.0,7.2117919921875,0.030095829999481793,0.08562677500231075,1.0,0.0001,0.002671387001100811,0.0,720.0
886,164,,,1680694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801940002769697,3.0,0.00030460900052275974,0.03719500900115236,0.012250712999957614,23104.0,6.959228515625,0.030350827999427565,0.08585242700246454,1.0,0.0001,0.003071074001127272,0.0,721.0
887,165,,,1680694836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193400001124246,3.0,0.00025687800007290207,0.03559207000034803,0.013814520998494118,23136.0,7.0767822265625,0.03045029299937596,0.0856261569988419,1.0,0.0001,0.0027930550004384713,0.0,722.0
888,165,,,1680694836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027775460002885666,3.0,0.00029869699937989935,0.03644853299920214,0.013095068999973591,23168.0,7.0596923828125,0.030097537999608903,0.08540439999705995,1.0,0.0001,0.0026870169986068504,0.0,723.0
889,165,,,1680694836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768829999695299,3.0,0.0002601750002213521,0.03575041799922474,0.013619274001030135,23200.0,7.15380859375,0.030505414000799647,0.08569577200069034,1.0,0.0001,0.00279166099971917,0.0,724.0
890,165,,,1680694836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662470001814654,3.0,0.00032560599902353715,0.037005768999733846,0.012924225000460865,23232.0,7.1063232421875,0.02989075400000729,0.08592646899887768,1.0,0.0001,0.0030138679994706763,0.0,725.0
891,165,,,1680694836,4.300000000000001,0.0,3.9560000000000173,7650.185216,0.03269534115452576,1579292.0,1.109526300164804,1905.975296,1408.0,5453.651968,0.0,0.0,0.0,6.533333333333332,1081047.0,227.4724480751825,200567.267328,2.719744,9859.0,0.5240000000000009,6448.943104,0.0,2583830.0,5.0,4.766666666666667,27855.269888,7353.0,0.0027378220001992304,,0.0002560140001151012,0.0357655550014897,,,,,,,,,,
892,166,,,1680694837,4.300000000000001,0.0,3.960000000000008,7653.04832,0.004089543401064469,1591477.0,0.11642418859054081,1905.975296,1409.0,5453.651968,0.0,0.0,0.0,6.533333333333332,1082396.0,38.15957736047176,200545.103872,2.719744,9965.0,0.5240000000000009,6448.943104,0.0,2590754.0,5.0,4.766666666666667,27855.269888,7359.0,,,,,,,,0.03027337800085661,,,,,,
893,167,,,1680694838,4.300000000000001,0.0,3.9639999999999986,7666.307072,0.004086729036417262,1735530.0,715.8924721420348,1905.975296,1410.0,5453.651968,0.0,0.0,0.0,6.266666666666667,1107585.0,737.5971778715061,200531.84512,2.719744,9965.0,0.5249999999999773,6448.943104,0.0,2670096.0,5.0,4.733333333333333,27855.269888,7359.0,,,,,,,,,,,,,,
894,168,,,1680694839,4.300000000000001,0.0,3.9679999999999893,7679.348736,0.004090574575609794,1988810.0,1398.476329301058,1905.975296,1411.0,5453.651968,0.0,0.0,0.0,6.266666666666667,1151721.0,1387.9444260019684,200518.832128,2.719744,9965.0,0.5249999999999773,6448.943104,0.0,2808519.0,5.0,4.733333333333333,27855.269888,7359.0,,,,,,,,,,,,,,
895,169,,,1680694840,4.300000000000001,0.0,3.9799999999999898,7729.197056,0.11034058166696295,2104623.0,700.0152567840697,1905.975296,1418.0,5453.651968,0.0,0.0,0.0,6.266666666666667,1176811.0,653.4391515306229,200468.992,2.719744,9965.0,0.5270000000000437,6448.943104,0.0,2873988.0,5.0,4.733333333333333,27855.269888,7359.0,,,,,,,,,,,,,,
896,169,,,1680694840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.317250348000016,23264.0,6.98583984375,,4.388903429002312,2.0,0.0001,0.0026203119996353053,0.0,726.0
897,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793389988597482,3.0,0.00039426500006811693,0.03877384699990216,0.10923403100059659,23296.0,7.149169921875,0.03945363999991969,0.193166304999977,2.0,0.0001,0.002631183000630699,0.0,727.0
898,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627658001074451,3.0,0.0003169430001435103,0.03837478799869132,0.007443467000484816,23328.0,6.9381103515625,0.030879588999596308,0.08234511899900099,2.0,0.0001,0.0027026739990105852,0.0,728.0
899,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027571850005188026,3.0,0.00030786099887336604,0.03669181499935803,0.01127484800053935,23360.0,7.314697265625,0.031040366000524955,0.08482171099967672,2.0,0.0001,0.002749635999862221,0.0,729.0
900,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757017999101663,3.0,0.0003300480002508266,0.03684125600011612,0.011748646000341978,23392.0,7.142333984375,0.030565319999368512,0.08560851699803607,2.0,0.0001,0.0033662289988569682,0.0,730.0
901,170,,,1680694841,4.300000000000001,0.0,4.00800000000001,7724.228608,0.02450208430651671,2210603.0,33.331273205429284,1905.958912,1424.0,5453.635584,0.0,0.0,0.0,6.266666666666667,1199581.0,164.13871305678532,200493.654016,2.719744,10118.0,0.5289999999999964,6448.943104,0.0,2932588.0,5.0,4.733333333333333,27855.269888,7360.0,0.002695798999411636,,,,,,,,,,,,,
902,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003020429994649021,0.03834520099917427,0.01021128299908014,23424.0,7.178955078125,0.03061840400005167,0.08538238399705733,2.0,0.0001,0.0032096539998747176,0.0,731.0
903,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740329999141977,3.0,0.00035991200093121734,0.036909424001351,0.011248944001636119,23456.0,7.1483154296875,0.0308403230010299,0.08486515700315067,2.0,0.0001,0.0027662239990604576,0.0,732.0
904,170,,,1680694841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028193719990667887,3.0,0.00031422500069311354,0.03713775500000338,0.011417087000154424,23488.0,7.2086181640625,0.03042721899873868,0.08529928999814729,2.0,0.0001,0.003183631999490899,0.0,733.0
905,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027663750006468035,3.0,0.0002680790003068978,0.037057613999422756,0.01363697800115915,23520.0,7.0615234375,0.03008280799986096,0.08661556900187861,2.0,0.0001,0.0028037150004820433,0.0,734.0
906,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027904260005016113,3.0,0.0002734560002863873,0.03685353900073096,0.012572190998980659,23552.0,6.9580078125,0.03006671799994365,0.08569497499956924,2.0,0.0001,0.0031386449991259724,0.0,735.0
907,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027488029991218355,3.0,0.0002629310001793783,0.03665012199962803,0.012975206000191974,23584.0,7.0958251953125,0.030062617999647046,0.08548283499840181,2.0,0.0001,0.0027831549996335525,0.0,736.0
908,171,,,1680694842,4.300000000000001,0.0,4.036000000000001,7719.419904,0.09805632869396538,2220188.0,0.8719576038866981,1905.954816,1434.0,5453.631488,0.0,0.0,0.0,6.266666666666667,1206790.0,235.38273278072361,200479.227904,2.719744,10237.0,0.5330000000000155,6448.943104,0.0,2938545.0,5.0,4.733333333333333,27855.269888,7361.0,0.0027319189994159387,,0.00027091399897472,0.03882702199916821,0.009586485999534489,,,0.030843430999084376,,,,,,
909,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23616.0,7.2525634765625,,0.08513554999626649,2.0,0.0001,0.002875778000088758,0.0,737.0
910,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819810000801226,3.0,0.000263019999692915,0.036795826999878045,0.012095871999918018,23648.0,7.0782470703125,0.030271442999946885,0.08488631000000169,2.0,0.0001,0.002640337999764597,0.0,738.0
911,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194829999643844,3.0,0.0002795630007312866,0.036877387999993516,0.011390580999432132,23680.0,6.99951171875,0.030790783001066302,0.08499681300236261,2.0,0.0001,0.002939015001174994,0.0,739.0
912,171,,,1680694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027696060005837353,3.0,0.0002957219985546544,0.037190316999840434,0.011898429000211763,23712.0,7.0389404296875,0.030211568000595435,0.08525269900019339,2.0,0.0001,0.002887057000407367,0.0,740.0
913,172,,,1680694843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768860000287532,3.0,0.00026932999935525004,0.036961099998734426,0.012571721001222613,23744.0,7.2884521484375,0.03030215799844882,0.0858092519974889,2.0,0.0001,0.0029360829994402593,0.0,741.0
914,172,,,1680694843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028040969991707243,3.0,0.00026235999939672183,0.03670711999984633,0.01292919399929815,23776.0,7.1444091796875,0.030034339000849286,0.08538024399786082,2.0,0.0001,0.0026431339992996072,0.0,742.0
