_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
325,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577609999567358,3.0,0.00022312600003715488,0.010025649999988673,0.0017415400000118098,9152.0,10.99848747253418,0.013507724999954007,0.026738772000044264,1.0,0.0001,0.0005829700000958837,0.0,285.0
326,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006621200000154204,3.0,0.00021036799989815336,0.009790097999939462,0.0016678580000188958,9184.0,10.899227142333984,0.012831705000053262,0.04157369800009292,1.0,0.0001,0.016411549000167724,0.0,286.0
327,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006585690000520117,3.0,0.0001779839999471733,0.00941307399989455,0.001645053999936863,9216.0,11.161585807800293,0.012540062999960355,0.02511841699993056,1.0,0.0001,0.0006836730001396063,0.0,287.0
328,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119669999407051,3.0,0.00019508700006554136,0.009447292999993806,0.0016368419999253092,9248.0,11.072916984558105,0.012578922000102466,0.04969950500003506,1.0,0.0001,0.025229394000007233,0.0,288.0
329,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370119999701274,3.0,0.00018638900019141147,0.009423501000128454,0.0016506250001384615,9280.0,11.056720733642578,0.012572432000069966,0.02505503500060513,1.0,0.0001,0.0005850760001067101,0.0,289.0
330,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439779999709572,3.0,0.00018262700018567557,0.00944208000009894,0.0016456010000638344,9312.0,11.103571891784668,0.012572863000059442,0.04690440200033663,1.0,0.0001,0.022417252999957782,0.0,290.0
331,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276970000271831,3.0,0.00017972599994209304,0.009379277000107322,0.0016512539998529974,9344.0,11.048321723937988,0.012697381999942081,0.024836220999986836,1.0,0.0001,0.0003008850001151586,0.0,291.0
332,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219550000423624,3.0,0.00018348300000070594,0.009639125000148852,0.0017681030001313047,9376.0,11.112890243530273,0.012540960000023915,0.0424677410003369,1.0,0.0001,0.01771411499998976,0.0,292.0
333,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377889999384934,3.0,0.00017424099996787845,0.009218552999982421,0.0016559100001813931,9408.0,10.996753692626953,0.012685427999940657,0.02462724699989849,1.0,0.0001,0.0002553259998876456,0.0,293.0
334,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353689998377376,3.0,0.00018024200016952818,0.00948373400001401,0.0017328520000319259,9440.0,11.030341148376465,0.012444764999827385,0.04157952099990325,1.0,0.0001,0.017102559000022666,0.0,294.0
335,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666169999789417,3.0,0.00017294799999945099,0.009416960999942603,0.0016514930000539607,9472.0,10.962336540222168,0.012358042999949248,0.02447909600005005,1.0,0.0001,0.00021303400012584461,0.0,295.0
336,40,,,1680695547,3.833333333333333,0.0,1.5720000000000027,6452.666368,0.06948140161061402,1251646.0,2.7950857542010463,1652.310016,535.0,4419.444736,0.0,0.0,0.0,4.166666666666666,454243.0,152.70999868190972,201863.74144,2.719744,5920.0,0.214999999999975,5662.14656,0.0,1716286.0,4.4,3.9,23699.808256,2937.0,,,,,,,,,,,,,,
337,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642176999917865,3.0,0.0002251199998681841,0.009709517000146661,0.0017521029999443272,9504.0,10.938895225524902,0.012491130999933375,0.05166131199962365,1.0,0.0001,0.026841263999813236,0.0,296.0
338,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163010000364011,3.0,0.00018847799992727232,0.009397796000030212,0.001657998999917254,9536.0,10.93908405303955,0.012315998999838484,0.024454064999645198,1.0,0.0001,0.0002774919998955738,0.0,297.0
339,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335830000807618,3.0,0.00019579300010263978,0.009522517000050357,0.001670310999998037,9568.0,10.963112831115723,0.01246418799996718,0.044866518000162614,1.0,0.0001,0.02038012599996364,0.0,298.0
340,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204450000950601,3.0,0.00017827400006353855,0.00948638399995616,0.0016393140001582651,9600.0,10.935590744018555,0.01247227999988354,0.02500220700017053,1.0,0.0001,0.0006055100000139646,0.0,299.0
341,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145319998722698,3.0,0.0001942320000125619,0.009284260999947946,0.0016628319999654195,9632.0,10.998072624206543,0.012667062999980772,0.04038483599970277,1.0,0.0001,0.015961915999923804,0.0,300.0
342,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336410001495096,3.0,0.0001862120000168943,0.00935176500001944,0.0016387009998197755,9664.0,11.088541984558105,0.012550145999966844,0.024633314999846334,1.0,0.0001,0.0002728499998738698,0.0,301.0
343,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619673999835868,3.0,0.00019019199999092962,0.009308338999971966,0.0017766109999683977,9696.0,10.857142448425293,0.012378621000152634,0.038064740999971036,1.0,0.0001,0.013791304000051241,0.0,302.0
344,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241369999315793,3.0,0.00017110799990405212,0.009391350999976567,0.0016525429998637264,9728.0,10.996539115905762,0.01246369099999356,0.02455888299959952,1.0,0.0001,0.0002560529999300343,0.0,303.0
345,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124900000941125,3.0,0.00019433600004958862,0.009363914000005025,0.0017019849999542203,9760.0,11.028485298156738,0.012650425999936488,0.0444566170001508,1.0,0.0001,0.019933466000111366,0.0,304.0
346,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006535839997923176,3.0,0.00017922699998962344,0.009379136999996263,0.001619507999976122,9792.0,11.03583812713623,0.012382078999962687,0.024463316999799645,1.0,0.0001,0.0002497820000826323,0.0,305.0
347,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256579999899259,3.0,0.00020102100006624823,0.009540310999909707,0.0016497070000696112,9824.0,10.9140625,0.012474764999979016,0.0401495739999973,1.0,0.0001,0.015658111999982793,0.0,306.0
348,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333479998374969,3.0,0.00024260999998659827,0.010723777999828599,0.0016606579999915994,9856.0,11.092082977294922,0.012724450999940018,0.026651078999520905,1.0,0.0001,0.000666233999936594,0.0,307.0
349,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650097000061578,3.0,0.0002118840000093769,0.009462130999963847,0.0016561039999487548,9888.0,11.046346664428711,0.012804016000018237,0.044024564999972426,1.0,0.0001,0.019240332999970633,0.0,308.0
350,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436179999127489,3.0,0.00017693400013740757,0.009336024999811343,0.0016421440000158327,9920.0,11.037109375,0.012405418000071222,0.025104686999839032,1.0,0.0001,0.0009005479998904775,0.0,309.0
351,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458370000927971,3.0,0.00018763000002763874,0.009666487000004054,0.0016909880000639532,9952.0,11.0,0.012862019000067448,0.042928123000365304,1.0,0.0001,0.017875162000109412,0.0,310.0
352,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006662069999947562,3.0,0.00019322299999657844,0.00938104600004408,0.0016611720000128116,9984.0,10.9765625,0.012420677000136493,0.025216927000201395,1.0,0.0001,0.0008946020000166754,0.0,311.0
353,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135149999408895,3.0,0.00022063699998398079,0.009671417999925325,0.0017366520000905439,10016.0,10.943819999694824,0.013009237999995094,0.05098343000008754,1.0,0.0001,0.025731970000151705,0.0,312.0
354,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236199999420933,3.0,0.00019464699994387047,0.009378950000154873,0.0016655160000027536,10048.0,11.096041679382324,0.012483246000101644,0.025437736000185396,1.0,0.0001,0.001091757000040161,0.0,313.0
355,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604410000363714,3.0,0.00021634800009451283,0.009815409000111686,0.0017528700000184472,10080.0,10.985661506652832,0.012821267999925112,0.050512388000242936,1.0,0.0001,0.025246052000056807,0.0,314.0
356,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510750001780252,3.0,0.00018086700015373935,0.009434370999997554,0.0016365539997877931,10112.0,10.90946102142334,0.012499356000034823,0.025571724000201357,1.0,0.0001,0.0011695010000494221,0.0,315.0
357,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149799999093375,3.0,0.00019272800000180723,0.009529932000077679,0.0017853389999800129,10144.0,11.04676628112793,0.012417531999972198,0.05170870099982494,1.0,0.0001,0.027168189999883907,0.0,316.0
358,41,,,1680695548,3.833333333333333,0.0,1.6640000000000015,6454.960128,0.17982621585831024,1271494.0,2.7698649269988307,1652.301824,560.0,4419.436544,0.0,0.0,0.0,4.166666666666666,467548.0,178.94451022974252,201861.828608,2.719744,6220.0,0.22399999999998954,5662.14656,0.0,1732988.0,4.4,3.9,23699.402752,2992.0,0.0006437330000608199,,0.00017673100001047715,0.00936167600002591,,,,,,,,,,
359,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017079209999337763,10176.0,11.060805320739746,0.013766964999831544,0.025936501999922257,1.0,0.0001,0.0002794760000597307,0.0,317.0
360,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630273000069792,3.0,0.0001961200000550889,0.009518393000007563,0.001679939000041486,10208.0,10.95768928527832,0.012559752000015578,0.0515452480001386,1.0,0.0001,0.02696077099994909,0.0,318.0
361,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406070001503394,3.0,0.00017456400019000284,0.009398763000035615,0.0016332929999407497,10240.0,10.848121643066406,0.012387831000069127,0.02455001100042864,1.0,0.0001,0.0003149530000428058,0.0,319.0
362,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064599999717757,3.0,0.00020777000008820323,0.009672469999941313,0.0017214570000305685,10272.0,11.084375381469727,0.012804203000087,0.04685146400015583,1.0,0.0001,0.02183910400003697,0.0,320.0
363,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063183699990077,3.0,0.00017921000016940525,0.00946303299997453,0.0016395540001212794,10304.0,11.063270568847656,0.012798506000081034,0.025026773000263347,1.0,0.0001,0.0003146330000163289,0.0,321.0
364,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359029998748156,3.0,0.00019986600000265753,0.00950260900003741,0.0017142460001196014,10336.0,11.047935485839844,0.012574051999990843,0.04867888700005096,1.0,0.0001,0.024052211000025636,0.0,322.0
365,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387270000232093,3.0,0.00018175300010625506,0.009477088000039657,0.0017152010000245355,10368.0,11.119140625,0.012383721999867703,0.02501610200010873,1.0,0.0001,0.0006196110000473709,0.0,323.0
366,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374219999543129,3.0,0.00019732399982785864,0.010153814999966926,0.001641034999920521,10400.0,11.0758638381958,0.012419652000062342,0.04016277699975035,1.0,0.0001,0.015113529000018389,0.0,324.0
367,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176159999995434,3.0,0.00017721799986247788,0.009393602000045576,0.0017444720001549285,10432.0,11.008445739746094,0.0124392689999695,0.02461398300010842,1.0,0.0001,0.0002418060000763944,0.0,325.0
368,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632543999927293,3.0,0.0001937320000706677,0.009556460999874616,0.001797982999960368,10464.0,10.962357521057129,0.0123844839999947,0.04770885699963401,1.0,0.0001,0.023143652999806363,0.0,326.0
369,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587920001948078,3.0,0.0001797290001377405,0.009385920999875452,0.0016591379999226774,10496.0,10.9905424118042,0.012599273999967409,0.02478509200022927,1.0,0.0001,0.00030223800013118307,0.0,327.0
370,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260510001538933,3.0,0.00019338600009177753,0.009554453999953694,0.0016999740000755992,10528.0,10.998022079467773,0.01238904799993179,0.04520062000028702,1.0,0.0001,0.020737707000080263,0.0,328.0
371,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214009999894188,3.0,0.00017619699997339922,0.009221494000030361,0.0016265579999981128,10560.0,11.012752532958984,0.01237652000008893,0.024683932000016284,1.0,0.0001,0.0006617619999360613,0.0,329.0
372,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897260000438109,3.0,0.00019089900001745264,0.009475378999923123,0.0016504109999004868,10592.0,11.003483772277832,0.01255495800000972,0.04258581599970057,1.0,0.0001,0.01812444299980598,0.0,330.0
373,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375280001975625,3.0,0.00017765500001587498,0.009396048999860795,0.0016212829998494271,10624.0,11.121634483337402,0.0124975630001245,0.024986784000020634,1.0,0.0001,0.0006567059999724734,0.0,331.0
374,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569829999989452,3.0,0.00020097300011912012,0.00957747699999345,0.0016383959998620412,10656.0,10.994438171386719,0.012492145999885906,0.04708506999986639,1.0,0.0001,0.022519095000006928,0.0,332.0
375,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006590349998987222,3.0,0.0001730589999624499,0.00948361200016734,0.0017385129999638593,10688.0,10.990117073059082,0.012337849000005008,0.02514252499986469,1.0,0.0001,0.0007504569998673105,0.0,333.0
376,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170080000629241,3.0,0.00019504099986988876,0.009493948999988788,0.0016524709999430343,10720.0,11.118330955505371,0.012596780999956536,0.05359718599993357,1.0,0.0001,0.0290419360001124,0.0,334.0
377,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479870000930532,3.0,0.00017746299999998882,0.00938167499998599,0.0016337289998773485,10752.0,10.953255653381348,0.01255964100005258,0.025617245000148614,1.0,0.0001,0.0012167500001396547,0.0,335.0
378,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906890000915155,3.0,0.0001895360001071822,0.009535519000110071,0.001674669000067297,10784.0,11.079798698425293,0.012332374999914464,0.04920750600035717,1.0,0.0001,0.02488471800006664,0.0,336.0
379,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133599999884609,3.0,0.00017638000008446397,0.00940093799999886,0.0016472150000481633,10816.0,11.0,0.012491091999891069,0.02530407000017476,1.0,0.0001,0.0009750850001637446,0.0,337.0
380,42,,,1680695549,3.833333333333333,0.0,1.7639999999999958,6454.267904,0.08985919559758744,1291351.0,2.5654704612993005,1652.310016,582.0,4419.444736,0.0,0.0,0.0,4.166666666666666,482965.0,166.89236316696181,201861.9392,2.719744,6537.0,0.23099999999999454,5662.14656,0.0,1750889.0,4.4,3.9,23699.808256,3015.0,0.000631235000128072,,,,,,,,,,,,,
381,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002010360001349909,0.011955412999895998,0.0016942979998475494,10848.0,10.992745399475098,0.012557031999904211,0.0475241230001302,1.0,0.0001,0.02048510900021938,0.0,338.0
382,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446150000556372,3.0,0.00018357999988438678,0.009443542999861165,0.0016997210000226914,10880.0,11.095051765441895,0.012474856999915573,0.024745182999595272,1.0,0.0001,0.000298866999855818,0.0,339.0
383,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006404870000551455,3.0,0.00020205100008752197,0.009771255000032397,0.0016787590000149066,10912.0,10.99424934387207,0.012353974000006929,0.04601726400028383,1.0,0.0001,0.02137073800008693,0.0,340.0
384,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006616119999307557,3.0,0.00018171900001107133,0.00944961000004696,0.0016561089998958778,10944.0,10.906473159790039,0.01254473699987102,0.025110777999771017,1.0,0.0001,0.0006169910000153322,0.0,341.0
385,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518840000353521,3.0,0.00019359899988558027,0.009470629999896119,0.0016428989999894839,10976.0,11.055849075317383,0.012561084000026312,0.04668899899979806,1.0,0.0001,0.022168902999965212,0.0,342.0
386,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523089998609066,3.0,0.00018902800002251752,0.00941101700004765,0.001677083999993556,11008.0,10.99337100982666,0.01248356800010697,0.024686571000074764,1.0,0.0001,0.0002735650000431633,0.0,343.0
387,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240099999104132,3.0,0.00019522499997037812,0.009525617999997849,0.0017358069999318104,11040.0,10.967968940734863,0.012562596999941888,0.04581261699968309,1.0,0.0001,0.021169359999930748,0.0,344.0
388,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497429999399174,3.0,0.00017568400016898522,0.00936629000011635,0.0016456349999316444,11072.0,11.089111328125,0.012314308999975765,0.0244541100000788,1.0,0.0001,0.0003024489999461366,0.0,345.0
389,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332989999009442,3.0,0.00018141500004276168,0.009374424000043291,0.0019043219999730354,11104.0,10.8844575881958,0.012330083000051673,0.039882569999917905,1.0,0.0001,0.0154590269999062,0.0,346.0
390,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259140000111074,3.0,0.00018225100006930006,0.009415948999958346,0.0016401410000526084,11136.0,11.034154891967773,0.012473972999941907,0.025513644000056956,1.0,0.0001,0.001175416000023688,0.0,347.0
391,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446750001032342,3.0,0.00020852400007242977,0.009671833999846058,0.0016493200000695651,11168.0,10.951497077941895,0.012987318000114101,0.04853616600030364,1.0,0.0001,0.02337449500009825,0.0,348.0
392,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418660000235832,3.0,0.00018618600006448105,0.009237244999894756,0.0017282900000736845,11200.0,11.007120132446289,0.012482705999900645,0.024585553999941112,1.0,0.0001,0.0003092609999839624,0.0,349.0
393,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930580000494956,3.0,0.00020168900005046453,0.009332960999927309,0.001694743000143717,11232.0,11.098550796508789,0.012384184999973513,0.03859074500019233,1.0,0.0001,0.014384109000047829,0.0,350.0
394,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540849999510101,3.0,0.00017777800007934275,0.00939249199996084,0.0016239859999132022,11264.0,11.136670112609863,0.012325971000109348,0.024721534000036627,1.0,0.0001,0.0005472220000228845,0.0,351.0
395,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632808000091245,3.0,0.0001845560000219848,0.009549566000032428,0.001649026999984926,11296.0,10.9107666015625,0.012597266000057061,0.04343477000020357,1.0,0.0001,0.018821547000015926,0.0,352.0
396,42,,,1680695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064070000775246,3.0,0.0001770409999153344,0.009446195000009538,0.0017035119999491144,11328.0,11.050020217895508,0.0125197400000161,0.025021394000077635,1.0,0.0001,0.0005684990001100232,0.0,353.0
397,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147120000150608,3.0,0.00018343200008530403,0.009471501000007265,0.001651774000038131,11360.0,11.002681732177734,0.012557124000068143,0.03870011800017892,1.0,0.0001,0.014221574999965014,0.0,354.0
398,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006637460001002182,3.0,0.00018003100012720097,0.00941098500015869,0.0016447210000478663,11392.0,11.057183265686035,0.01241500699984499,0.024823908000144,1.0,0.0001,0.0005094179998650361,0.0,355.0
399,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996170000344136,3.0,0.00018734199989012268,0.009526528000151302,0.001711055000214401,11424.0,11.017333984375,0.012614983000048596,0.040952390000256855,1.0,0.0001,0.01631286499991802,0.0,356.0
400,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613090001792443,3.0,0.00018075599996336678,0.009242489999905956,0.0016937540001435991,11456.0,11.025042533874512,0.012447212999859403,0.030999436999991303,1.0,0.0001,0.006773914999939734,0.0,357.0
401,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212369999047951,3.0,0.00019872999996550789,0.009280524999894624,0.0016769059998296143,11488.0,11.046341896057129,0.012592093999955978,0.03413382199960324,1.0,0.0001,0.009764330000052723,0.0,358.0
402,43,,,1680695550,3.9,0.0,1.8640000000000043,6452.883456,0.17148018780767071,1310879.0,2.6806618030552922,1652.293632,607.0,4419.428352,0.0,0.0,0.0,5.166666666666667,498019.0,177.46878887311033,201863.520256,2.719744,6944.0,0.24099999999998545,5662.14656,0.0,1768664.0,4.4,4.133333333333333,23699.402752,3044.0,0.0006435750001401175,,0.0001783089999207732,0.012291992999962531,0.0016317059998982586,,,0.01246979100005774,,,,,,
403,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11520.0,10.722426414489746,,0.040107730000045194,1.0,0.0001,0.012892356000065774,0.0,359.0
404,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489419999979873,3.0,0.0001979920000394486,0.009378857000001517,0.001642973000116399,11552.0,10.997466087341309,0.012270883999917714,0.02465261200018176,1.0,0.0001,0.0005129640001086955,0.0,360.0
405,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111449999934848,3.0,0.00018662399997992907,0.009303347000013673,0.0016533200000594661,11584.0,11.060483932495117,0.012530984000022727,0.046003457000097114,1.0,0.0001,0.021718037000027834,0.0,361.0
406,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006517339998026728,3.0,0.000180967000005694,0.009525870000061332,0.0016406039999310451,11616.0,10.973137855529785,0.012335840000105236,0.025777854999887495,1.0,0.0001,0.0014428399999815156,0.0,362.0
407,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224989999736863,3.0,0.00020461699978113757,0.009405691000210936,0.0016572800000176358,11648.0,10.950060844421387,0.012519793000137724,0.04785759400033385,1.0,0.0001,0.023447714000212727,0.0,363.0
408,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299140000010084,3.0,0.00017849099981503969,0.009324918999936926,0.0016464130001168087,11680.0,10.909612655639648,0.01228943099999924,0.025012101999891456,1.0,0.0001,0.0009429340000224329,0.0,364.0
409,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132809999144229,3.0,0.0002074520000405755,0.00944235499991919,0.001691799000127503,11712.0,10.956106185913086,0.012678999999934604,0.050021837999793206,1.0,0.0001,0.025387950999856912,0.0,365.0
410,43,,,1680695550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238690000373026,3.0,0.00018413899988445337,0.009466279999969629,0.0017598760000510083,11744.0,10.900792121887207,0.012282666000146492,0.026306318000024476,1.0,0.0001,0.0019894879999355908,0.0,366.0
