_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1009,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177059999350604,2.0,0.00014542000008077594,0.006819582000161972,0.0014389550001396856,30720.0,7.11962890625,0.007928518999960943,0.07615928000018357,2.0,0.0001,0.057309097999905134,0.0,959.0
1010,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028033559999585123,2.0,0.00014185200006977539,0.006598193999934665,0.0013535479999973177,30752.0,7.01171875,0.007923078999965583,0.01937870199981262,2.0,0.0001,0.0005586729998867668,0.0,960.0
1011,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786569999581843,2.0,0.00012909600013699674,0.006533089999948061,0.0012714740000774327,30784.0,6.9581298828125,0.0077622460000839055,0.020583957000326336,2.0,0.0001,0.002309394000121756,0.0,961.0
1012,50,,,1682957303.0,3.4000000000000004,0.0,4.503999999999991,5510.221824,0.17978310467360428,1071639.0,258.7662884104088,978.583552,1224.0,4063.039488,0.0,0.0,0.0,9.533333333333333,978472.0,782.581497869402,203457.286144,2.719744,17050.0,0.5819999999999936,6027.251712,0.0,1176051.0,3.6,5.733333333333333,21889.355776,7730.0,0.002739040000051318,,,,,,,,,,,,,
1013,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001330910001797747,0.007191216999899552,0.001344128000027922,30816.0,7.0413818359375,0.0076679400001467,0.02169334900031572,2.0,0.0001,0.002617933000010453,0.0,962.0
1014,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166350000949024,2.0,0.0001436729999113595,0.008638082999823382,0.0013750609998623986,30848.0,7.1533203125,0.008029603000068164,0.023846304999779022,2.0,0.0001,0.0030432500000188156,0.0,963.0
1015,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681974999859449,2.0,0.00012958599995727127,0.006747183000015866,0.0012738949999402394,30880.0,7.1724853515625,0.007719472999951904,0.021692672999506613,2.0,0.0001,0.003140560999781883,0.0,964.0
1016,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00340161100007208,2.0,0.00014261299997997412,0.006642839000051026,0.0013631570000143256,30912.0,6.9202880859375,0.007778163000011773,0.019929048000221883,2.0,0.0001,0.0006006650000927038,0.0,965.0
1017,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377519998779462,2.0,0.00014037000005373557,0.0067834530000254745,0.0013065730001926568,30944.0,6.9346923828125,0.007942520999904445,0.021281384000076287,2.0,0.0001,0.002670715000022028,0.0,966.0
1018,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119060000837635,2.0,0.00013290699985191168,0.006583225999975184,0.0013047560000813974,30976.0,7.12890625,0.00806874699992477,0.020998607999899832,2.0,0.0001,0.002297065999982806,0.0,967.0
1019,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569543999925372,2.0,0.00013445500007946976,0.006684231999997792,0.0013860169999588834,31008.0,7.0513916015625,0.007950331999836635,0.021369055999912234,2.0,0.0001,0.002644476000114082,0.0,968.0
1020,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023600000575243,2.0,0.00018231200010632165,0.006640330999971411,0.0012847810000948812,31040.0,7.1085205078125,0.007738686000038797,0.022019157000158884,2.0,0.0001,0.0034706869998899492,0.0,969.0
1021,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027623720000065077,2.0,0.0001412419999269332,0.0067670100002033,0.0013917539999965811,31072.0,7.0782470703125,0.007877027000176895,0.01954753700033507,2.0,0.0001,0.0006081320000248525,0.0,970.0
1022,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800270000469027,2.0,0.00013586499994744372,0.006660783000143056,0.0013260130001526704,31104.0,7.1861572265625,0.007844583999940369,0.02070052300041425,2.0,0.0001,0.002253251000183809,0.0,971.0
1023,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450479999515665,2.0,0.00014088900002207083,0.006698305000099936,0.0013989750000291679,31136.0,7.0338134765625,0.0079815020001206,0.021404276000112077,2.0,0.0001,0.0024395569998887368,0.0,972.0
1024,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308909998533636,2.0,0.00013948200012237066,0.0067217710000022635,0.0013283799999044277,31168.0,7.03466796875,0.00764206999997441,0.02142114699972808,2.0,0.0001,0.0029585529998712445,0.0,973.0
1025,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027437730000201555,2.0,0.0001430639999853156,0.006773818000056053,0.0013467870001022675,31200.0,7.04248046875,0.007658163999849421,0.021915327999977308,2.0,0.0001,0.0032497219999640947,0.0,974.0
1026,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797037999926033,2.0,0.0001384219999636116,0.006728698999950211,0.0018542549998983304,31232.0,7.1787109375,0.007848039999998946,0.020024890999820855,2.0,0.0001,0.0006584370000837225,0.0,975.0
1027,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740498999855845,2.0,0.0001368139999158302,0.006637388999934046,0.0013683669999409176,31264.0,7.138916015625,0.007873709000023155,0.021115004999728626,2.0,0.0001,0.0023582270000588323,0.0,976.0
1028,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027679449999595818,2.0,0.0001420779999534716,0.0066719080000439135,0.001365436000014597,31296.0,7.039306640625,0.007955051999942953,0.019415296999795828,2.0,0.0001,0.0005128779998813116,0.0,977.0
1029,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561503999913839,2.0,0.00013296200017975934,0.006671109000080833,0.0014315890000489162,31328.0,6.9454345703125,0.007761205999941012,0.021359353000207193,2.0,0.0001,0.0028009830000428337,0.0,978.0
1030,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619544000026508,2.0,0.0001502089999121381,0.006701578000047448,0.0012852519998887146,31360.0,7.2545166015625,0.007943310999962705,0.04381817199987381,2.0,0.0001,0.025118278000036298,0.0,979.0
1031,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028363459998672624,2.0,0.00013266800010569568,0.006723104000002422,0.0013192169999456382,31392.0,6.9119873046875,0.007658548000108567,0.019284068999922965,2.0,0.0001,0.0006141859998933796,0.0,980.0
1032,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248850001844403,2.0,0.00014029499993739591,0.006692276999956448,0.0014475010000296606,31424.0,7.1005859375,0.007579590000204917,0.0211462070003563,2.0,0.0001,0.002761659000043437,0.0,981.0
1033,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704396000102861,2.0,0.00014070500014895515,0.006710084000133065,0.0013389190000907547,31456.0,7.132568359375,0.0078073080001104245,0.0221203540006627,2.0,0.0001,0.0024189420000766404,0.0,982.0
1034,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936969998383574,2.0,0.00013517499996851257,0.006574456999942413,0.0014136790000520705,31488.0,7.0103759765625,0.007867996999948446,0.021334459999707178,2.0,0.0001,0.002749454999957379,0.0,983.0
1035,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461308999954781,2.0,0.00013285699992593436,0.006651892000036241,0.0013647359999140463,31520.0,7.0299072265625,0.007924776999971073,0.0334596379998402,2.0,0.0001,0.014924067000038121,0.0,984.0
1036,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795339999920543,2.0,0.00013120099993102485,0.0065782799999851704,0.0013479110000389483,31552.0,6.945556640625,0.0078001360000143904,0.0192168229998515,2.0,0.0001,0.0005639549999614246,0.0,985.0
1037,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279603700005282,2.0,0.00013977900016470812,0.006785310999930516,0.0013954880000710546,31584.0,6.891845703125,0.007948443000032057,0.021467894000124943,2.0,0.0001,0.002402835999873787,0.0,986.0
1038,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469990000601683,2.0,0.0001338720001058391,0.0066294410000864445,0.0013887640000120882,31616.0,6.970703125,0.007752368999945247,0.02089041400017777,2.0,0.0001,0.002438968999967983,0.0,987.0
1039,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484220000180358,2.0,0.0001408639998317085,0.006770707999976366,0.001397363000023688,31648.0,6.9437255859375,0.007984683999893605,0.021347635999745762,2.0,0.0001,0.0025055950000023586,0.0,988.0
1040,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104349999513943,2.0,0.00013861799993719615,0.006622751000122662,0.001273719999971945,31680.0,7.0810546875,0.007837261000076978,0.0216392069999074,2.0,0.0001,0.0031564219998472254,0.0,989.0
1041,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863460000071427,2.0,0.00014109700009612425,0.006651027999851067,0.0013796939999792812,31712.0,7.056640625,0.007884648000072048,0.01954010700001163,2.0,0.0001,0.0006201799999416835,0.0,990.0
1042,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429170000279555,2.0,0.00014452699997491436,0.006873027999972692,0.001455463999946005,31744.0,7.1871337890625,0.00784390900003018,0.02156085499996152,2.0,0.0001,0.0027010100000097736,0.0,991.0
1043,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028575950000231387,2.0,0.00014048100001673447,0.006694438000067748,0.0013494760000867245,31776.0,7.031982421875,0.0076112579999971786,0.02114314500022374,2.0,0.0001,0.002489897000032215,0.0,992.0
1044,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111560000572354,2.0,0.0001395929998579959,0.006722207999928287,0.0013816550001592987,31808.0,6.951904296875,0.007827216999885422,0.021771710999928473,2.0,0.0001,0.003089882000040234,0.0,993.0
1045,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910269998552394,2.0,0.00013972499982628506,0.00674070600007326,0.0013615149998713605,31840.0,6.8516845703125,0.007794061999902624,0.022329651999598354,2.0,0.0001,0.0036026170000695856,0.0,994.0
1046,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794472000005044,2.0,0.00013441300006888923,0.006590105999976004,0.0013134579999132256,31872.0,7.0865478515625,0.007880707000140319,0.01933706600016194,2.0,0.0001,0.0006239100000584585,0.0,995.0
1047,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075670000158425,2.0,0.00014444099997490412,0.006798015999947893,0.0014156419999835634,31904.0,6.8836669921875,0.007932684000024892,0.02146242899993922,2.0,0.0001,0.0024640789999921253,0.0,996.0
1048,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548116000070877,2.0,0.00014431400018111162,0.0066182900000058,0.0013173849999930098,31936.0,7.116455078125,0.00796816799993394,0.02126850400031799,2.0,0.0001,0.0026722310001332517,0.0,997.0
1049,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559249000114505,2.0,0.00013463799996316084,0.006719666999970286,0.0014348789998166467,31968.0,6.950927734375,0.007957671999974991,0.02166090999980952,2.0,0.0001,0.0028548049999699288,0.0,998.0
1050,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622394999889366,2.0,0.00014043199985280808,0.006710261000080209,0.001355420000209051,32000.0,7.0950927734375,0.007900840999809589,0.022079627999801232,2.0,0.0001,0.00335027899996021,0.0,999.0
1051,51,,,1682957304.0,3.4000000000000004,0.0,4.671999999999997,5530.984448,0.23240767879326055,1118117.0,4.639552962753767,961.384448,1263.0,4045.840384,0.0,0.0,0.0,9.533333333333333,1015441.0,1160.3167901274903,203456.196608,2.719744,17656.0,0.5999999999999943,6027.251712,0.0,1216603.0,3.6,5.733333333333333,21889.355776,7939.0,,,,,,,,,,,,,,
1052,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566540000088935,2.0,0.00014255599990065093,0.0066896779999297,0.0013449389998640982,32032.0,6.9481201171875,0.00805897999998706,0.019397625999772572,2.0,0.0001,0.0005949330000021291,0.0,1000.0
1053,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620891000105985,2.0,0.00013540400004785624,0.0066415950000191515,0.0013868660000753152,32064.0,7.0028076171875,0.007793009999886635,0.020955144000254222,2.0,0.0001,0.002377378000119279,0.0,1001.0
1054,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052800001001742,2.0,0.00013773000000583124,0.00677913799995622,0.0013302310001108708,32096.0,6.999267578125,0.007847711000067648,0.0217210790003719,2.0,0.0001,0.002920989000131158,0.0,1002.0
1055,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048800000353367,2.0,0.0001380160001644981,0.006729088999918531,0.0014031420000719663,32128.0,6.991455078125,0.0076390070000798005,0.021303465000301003,2.0,0.0001,0.00278933100003087,0.0,1003.0
1056,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597320000088075,2.0,0.0001376300001538766,0.0069623879999198834,0.0013553339999816671,32160.0,6.988525390625,0.007781286999943404,0.02204155599997648,2.0,0.0001,0.003245184999968842,0.0,1004.0
1057,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029366320000008272,2.0,0.00014535199989040848,0.006736571999908847,0.0013985550001507363,32192.0,6.907958984375,0.008192621999796756,0.01996009299978141,2.0,0.0001,0.0005503600000338338,0.0,1005.0
1058,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533097999958045,2.0,0.00014320799982669996,0.00676629800000228,0.0013661870000305498,32224.0,7.0318603515625,0.007794206999960807,0.021161456999607253,2.0,0.0001,0.002558458999828872,0.0,1006.0
1059,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579745000048206,2.0,0.0001359800000955147,0.0067811320000146225,0.0014695600000322884,32256.0,7.2001953125,0.007858885999894483,0.021216683000147896,2.0,0.0001,0.0023913800000627816,0.0,1007.0
1060,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639959999101848,2.0,0.00014326300015454763,0.006762460000118153,0.0013080489998174016,32288.0,7.141845703125,0.007882029000029434,0.021729837000066254,2.0,0.0001,0.0029700400000365335,0.0,1008.0
1061,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920920000113256,2.0,0.00013762999992650293,0.00669500600020001,0.0013874280000436556,32320.0,7.1099853515625,0.007954782999831878,0.022448455000130707,2.0,0.0001,0.0037815160001173354,0.0,1009.0
1062,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291339299997162,2.0,0.00012982299995201174,0.006660473000010825,0.0013862830001016846,32352.0,6.8695068359375,0.007927700999971421,0.0196079910001572,2.0,0.0001,0.0005903180001496366,0.0,1010.0
1063,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436149999222835,2.0,0.00014475100010713504,0.00669229400000404,0.0013726729998779774,32384.0,7.0062255859375,0.007842885999934879,0.021392465999952037,2.0,0.0001,0.0027962470001057227,0.0,1011.0
1064,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722580000499875,2.0,0.0001413470001807582,0.006642544999976963,0.0013148170000931714,32416.0,7.0263671875,0.00794495799982542,0.021319909000112602,2.0,0.0001,0.0025039839999863034,0.0,1012.0
1065,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778640001590247,2.0,0.00013876900015930005,0.00668033299984927,0.0013820669998949597,32448.0,7.0577392578125,0.007821915000022273,0.021660976000021037,2.0,0.0001,0.00306002799993621,0.0,1013.0
1066,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165359999798966,2.0,0.0001378000001750479,0.006719566999890958,0.0013244589999885648,32480.0,7.005859375,0.00777327199989486,0.021714599999768325,2.0,0.0001,0.003042965999838998,0.0,1014.0
1067,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029042239998489094,2.0,0.00013689200000044366,0.006630086000086521,0.0013022040000123525,32512.0,7.279052734375,0.007955563999985316,0.019505894999838347,2.0,0.0001,0.0005769249999048043,0.0,1015.0
1068,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676495999821782,2.0,0.00013823500012222212,0.006725443000050291,0.0013366900000164605,32544.0,7.0858154296875,0.007838770000034856,0.021788562999972783,2.0,0.0001,0.0030729289999271714,0.0,1016.0
1069,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722399000049336,2.0,0.00014034099990567483,0.006676952000134406,0.0012974750000012136,32576.0,6.9989013671875,0.007896678999941287,0.021088511000016297,2.0,0.0001,0.0023546649999843794,0.0,1017.0
1070,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215539999157045,2.0,0.0001362000000426633,0.006729586000119525,0.001365652999993472,32608.0,7.1759033203125,0.007830225000134305,0.021753045000195925,2.0,0.0001,0.003069826999990255,0.0,1018.0
1071,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572612999983903,2.0,0.00013768299982075405,0.006635450999965542,0.0013692360000732151,32640.0,6.9617919921875,0.007826035999869418,0.028565463999711938,2.0,0.0001,0.010024444999999105,0.0,1019.0
1072,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028649119999499817,2.0,0.00013691300000573392,0.009151539999948,0.001344010000138951,32672.0,7.126220703125,0.0078651199999058,0.021998200999860273,2.0,0.0001,0.0006357059999118064,0.0,1020.0
1073,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558540000678477,2.0,0.000143337000054089,0.006632482999975764,0.0013957599999230297,32704.0,7.088623046875,0.007986689000063052,0.021497882000176105,2.0,0.0001,0.002683759000092323,0.0,1021.0
1074,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326560000597965,2.0,0.00014551999993273057,0.006800059999932273,0.0014399009999124246,32736.0,7.2080078125,0.007955404000085764,0.021614271999851553,2.0,0.0001,0.0026407309999285644,0.0,1022.0
1075,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857850000396866,2.0,0.00013892900005885167,0.00669601499998862,0.0015078650001214555,32768.0,6.9732666015625,0.007820548999916355,0.02136682200011819,2.0,0.0001,0.0025176789999932225,0.0,1023.0
1076,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719269999626704,2.0,0.00013279999984661117,0.00664773299990884,0.0012992889999168256,32800.0,7.1983642578125,0.007786984999938795,0.02188196199972481,2.0,0.0001,0.0034432280001510662,0.0,1024.0
1077,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848293000170088,2.0,0.00013634000015372294,0.00662101500006429,0.0014137529999516119,32832.0,7.0447998046875,0.007902519000026587,0.019567879000305766,2.0,0.0001,0.0006459589999394666,0.0,1025.0
1078,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562232000173026,2.0,0.00013771300018561305,0.006653927999877851,0.0013983210001242696,32864.0,6.8619384765625,0.007876385000145092,0.02146150100043087,2.0,0.0001,0.00283292199992502,0.0,1026.0
1079,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461429000049975,2.0,0.00014210699987415865,0.006750101000079667,0.0013633999999456137,32896.0,6.907470703125,0.00789356699988275,0.021259054999745786,2.0,0.0001,0.0026484509999136208,0.0,1027.0
1080,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809862000049179,2.0,0.00013743799991061678,0.006737434999877223,0.001326228999914747,32928.0,6.9632568359375,0.007928513000024395,0.021570990999634887,2.0,0.0001,0.0026315139998587256,0.0,1028.0
1081,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301640000634507,2.0,0.0001295179999942775,0.00664117799988162,0.0013953480001873686,32960.0,7.1181640625,0.007849567999983265,0.022270776000141268,2.0,0.0001,0.0037250000000312866,0.0,1029.0
1082,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755119999710587,2.0,0.0001372679998894455,0.0066157149999526155,0.0013610009998501482,32992.0,7.0679931640625,0.007825052999805848,0.019289650999326113,2.0,0.0001,0.0005751019998569973,0.0,1030.0
1083,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694082000061826,2.0,0.0001395819999743253,0.006650112999977864,0.0014048189998447924,33024.0,7.018798828125,0.007996665999826291,0.021289468999611927,2.0,0.0001,0.002404206999926828,0.0,1031.0
1084,51,,,1682957304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251970500016796,2.0,0.0001352599999790982,0.006668364999995902,0.0013392079999903217,33056.0,7.078369140625,0.007749511999918468,0.021106794000161244,2.0,0.0001,0.0026947440001094947,0.0,1032.0
1085,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727689999257564,2.0,0.00013934399999016023,0.006942043000208287,0.001318228999934945,33088.0,7.0523681640625,0.007874481000044398,0.021258685000020705,2.0,0.0001,0.002411818999917159,0.0,1033.0
1086,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847759998214315,2.0,0.00013464999983625603,0.006650718000173583,0.001368969999930414,33120.0,6.99560546875,0.007796808000193778,0.021744993000083923,2.0,0.0001,0.0032090710001284606,0.0,1034.0
1087,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835028999925271,2.0,0.00013673800003743963,0.0066925230000833835,0.0013949560000128258,33152.0,7.1002197265625,0.007695686000033675,0.019369890000007217,2.0,0.0001,0.0006149579999146226,0.0,1035.0
1088,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014029999463673,2.0,0.00013773299997410504,0.006695070000205305,0.0014137579998987349,33184.0,7.05615234375,0.007885776999955851,0.0216856120000557,2.0,0.0001,0.0028518710000753345,0.0,1036.0
1089,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543380999895817,2.0,0.00013707800007978221,0.00662663999992219,0.0013448780000544502,33216.0,6.9918212890625,0.007857930000000124,0.021105098999896654,2.0,0.0001,0.0025951919999442907,0.0,1037.0
1090,52,,,1682957305.0,3.4000000000000004,0.0,4.847999999999999,5519.290368,0.3065215213318374,1166301.0,4.622727693541715,978.542592,1309.0,4062.998528,0.0,0.0,0.0,9.533333333333333,1054364.0,1181.9953112779053,203471.343616,2.719744,18277.0,0.6219999999999857,6027.251712,0.0,1258775.0,3.6,5.733333333333333,21831.528448,8157.0,0.0028046300001278723,,0.0001340009998784808,0.006669632000011916,0.001370212999972864,,,0.007565065999870058,,,,,,
1091,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33248.0,7.0792236328125,,0.01911070299979656,2.0,0.0001,0.0005671609999353677,0.0,1038.0
1092,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022620000072493,2.0,0.0001550130000396166,0.006731395000088014,0.0014696099999582657,33280.0,6.99560546875,0.007791514000018651,0.13106672200001412,2.0,0.0001,0.11241692799990233,0.0,1039.0
1093,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736724999977014,2.0,0.00013279599988891277,0.006478493000031449,0.001408795000088503,33312.0,6.944091796875,0.007702494000113802,0.018980301000055988,2.0,0.0001,0.0005209979999563075,0.0,1040.0
1094,52,,,1682957305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840790000936977,2.0,0.00013320100015334901,0.006642507999913505,0.0012401680000948545,33344.0,7.1212158203125,0.00769031000004361,0.021078162000321754,2.0,0.0001,0.002587896000022738,0.0,1041.0
