_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027987269995719544,8.0,0.00015225200013446738,0.008384491999549937,0.0008425880000686448,7712.0,7.0833740234375,0.007963984000070923,0.021014738999383553,2.0,0.0001,0.0008726959999876271,0.0,240.0
274,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291128100025162,8.0,0.00014598699999623932,0.008843015999900672,0.0008397490000788821,7744.0,7.1141357421875,0.007891559000199777,0.02176582700030849,2.0,0.0001,0.0011342349998813006,0.0,241.0
275,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028578289998222317,8.0,0.00018225499979962478,0.007870818999890616,0.0012055019997205818,7776.0,7.0537109375,0.0078124169999682636,0.020950537999397056,2.0,0.0001,0.0010217160001957382,0.0,242.0
276,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806401000270853,8.0,0.00017660000003161258,0.008164356999714073,0.0008484730001327989,7808.0,7.112060546875,0.008012208999844006,0.021222842000042874,2.0,0.0001,0.0012148020000495308,0.0,243.0
277,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031412100001944054,8.0,0.0001793599999473372,0.008936550000271382,0.0008414700000685116,7840.0,7.259521484375,0.007905139999820676,0.021733816000505612,2.0,0.0001,0.0007300860002033005,0.0,244.0
278,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224870000281953,8.0,0.00017905300001075375,0.007864335000249412,0.000919473000067228,7872.0,7.0067138671875,0.00780267099980847,0.020670030000019324,2.0,0.0001,0.0011820109998552653,0.0,245.0
279,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032055730002866767,8.0,0.00018094699998982833,0.007865780999964045,0.000812125999800628,7904.0,7.120849609375,0.008111690000077942,0.020937752999998338,2.0,0.0001,0.0007616359998792177,0.0,246.0
280,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028410019999682845,8.0,0.00015800600021975697,0.008321605000219279,0.0008522059997631004,7936.0,7.0064697265625,0.007919606000086787,0.02135678300010113,2.0,0.0001,0.0012643579998439236,0.0,247.0
281,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028696930003206944,8.0,0.00018679400000110036,0.008099439000034181,0.001071392000085325,7968.0,7.107421875,0.00791155999968396,0.1201217020002332,2.0,0.0001,0.09998282400010794,0.0,248.0
282,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027948699998887605,8.0,0.0001430510001227958,0.007180521000009321,0.0009112399998230103,8000.0,7.1318359375,0.007833675999791012,0.01947578299950692,2.0,0.0001,0.0006124249998720188,0.0,249.0
283,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838696999788226,8.0,0.0001306740000472928,0.007951915999910852,0.000792551999893476,8032.0,6.9755859375,0.007663618000151473,0.022111631999905512,2.0,0.0001,0.002734175000114192,0.0,250.0
284,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029628170000250975,8.0,0.00013710900020669214,0.007276790000105393,0.0008289219999824127,8064.0,6.9429931640625,0.007956794999699923,0.019758502000058797,2.0,0.0001,0.0005960690000392788,0.0,251.0
285,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821178999965923,8.0,0.00014512100005958928,0.008025373999771546,0.0008031100001062441,8096.0,6.951416015625,0.014700177000122494,0.02953169300008085,2.0,0.0001,0.0030367320000550535,0.0,252.0
286,32,,,1682816841,1.5333333333333334,0.0,1.2879999999999967,5543.432192,0.2082189156006012,598909.0,22.23777540207953,980.742144,652.0,4065.562624,0.0,0.0,0.0,10.333333333333334,431187.0,1077.7801561877393,203579.076608,2.719744,4254.0,0.4219999999999686,6037.1968,0.0,756584.0,3.6,3.3000000000000003,21927.510016,1831.0,0.0044443410001804295,,,,,,,,,,,,,
287,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001554030000079365,0.00934586399989712,0.00081402000023445,8128.0,7.0198974609375,0.008069383000020025,0.024276800000279763,2.0,0.0001,0.001447788999939803,0.0,253.0
288,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947418999610818,8.0,0.0001608100001249113,0.0077724759999000526,0.000935506000132591,8160.0,7.188232421875,0.007598923999921681,0.020085210999695846,2.0,0.0001,0.0006700760000057926,0.0,254.0
289,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725778999774775,8.0,0.0001716819997454877,0.007519176999721822,0.000846553999963362,8192.0,7.2191162109375,0.007799687999977323,0.05695565599899055,2.0,0.0001,0.03789277599980778,0.0,255.0
290,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031345409997811657,8.0,0.0001741060000313155,0.008007485000234738,0.001362648999929661,8224.0,7.0992431640625,0.007886252999924181,0.021259403999920323,2.0,0.0001,0.0006943700000192621,0.0,256.0
291,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737496000008832,8.0,0.00016085700008261483,0.008048804999816639,0.001073013999757677,8256.0,7.0263671875,0.008072727000126179,0.024779373000001215,2.0,0.0001,0.004686474000209273,0.0,257.0
292,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030119650000415277,8.0,0.00017715800004225457,0.008309781999741972,0.0009987309999814897,8288.0,6.9683837890625,0.007897988999957306,0.02130409699975644,2.0,0.0001,0.0009084719999918889,0.0,258.0
293,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033548830001564056,8.0,0.00021593900009975187,0.008736745000078372,0.000839903999803937,8320.0,6.9630126953125,0.007951671000228089,0.021844386000339,2.0,0.0001,0.0007452439999724447,0.0,259.0
294,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029804860000695044,8.0,0.0001840279996940808,0.008876621000126761,0.0009046680002029461,8352.0,6.8424072265625,0.007939631000226655,0.06102782300058607,2.0,0.0001,0.04014238900026612,0.0,260.0
295,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032575839995843126,8.0,0.00016940099976636702,0.007989582999925915,0.0008391360001951398,8384.0,7.051025390625,0.008002994999969815,0.02093662699962806,2.0,0.0001,0.0006779280001865118,0.0,261.0
296,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290821299995514,8.0,0.0001502179998169595,0.00784552300001451,0.0009500409996689996,8416.0,6.9755859375,0.007952852000016719,0.022756698999273794,2.0,0.0001,0.002949851999801467,0.0,262.0
297,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00319618100002117,8.0,0.00017584000033821212,0.007760591000078421,0.0009319579999100824,8448.0,6.97705078125,0.008073961999798485,0.020735998000418476,2.0,0.0001,0.0005974660002721066,0.0,263.0
298,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029808650001541537,8.0,0.00015605699991283473,0.008298267000100168,0.0009099969997805601,8480.0,7.09130859375,0.00796399000000747,0.023415119999754097,2.0,0.0001,0.0031059439997989102,0.0,264.0
299,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905319000092277,8.0,0.0001543880002827791,0.007735080999736965,0.0009168050000880612,8512.0,6.89306640625,0.007851379999920027,0.023719771000287437,2.0,0.0001,0.004156798000167328,0.0,265.0
300,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030949230003898265,8.0,0.0001623160001145152,0.007891583000400715,0.000852660999953514,8544.0,6.97021484375,0.007701430999986769,0.02032627900098305,2.0,0.0001,0.00062336500013771,0.0,266.0
301,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895736000027682,8.0,0.00014729200029250933,0.007731645000149001,0.0008135090001815115,8576.0,7.091064453125,0.00818524000032994,0.022969419000673952,2.0,0.0001,0.003195996999693307,0.0,267.0
302,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029800679999425483,8.0,0.00015776400005051983,0.007867928999985452,0.000903533999917272,8608.0,7.1329345703125,0.007876838999891334,0.021500285000001895,2.0,0.0001,0.0017141510002147697,0.0,268.0
303,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287296399983461,8.0,0.000172389999988809,0.007737094999811234,0.0008409970000684552,8640.0,6.9927978515625,0.00794035899980372,0.02024884399952498,2.0,0.0001,0.0006850390000181505,0.0,269.0
304,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028577379998750985,8.0,0.0001459400000385358,0.007511510999847815,0.0008450089999314514,8672.0,7.1102294921875,0.007840172000214807,0.02253436699993472,2.0,0.0001,0.0033339970000270114,0.0,270.0
305,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894929000376578,8.0,0.00021104299958096817,0.008103529999971215,0.0008164860000761109,8704.0,6.8680419921875,0.007793769000272732,0.02053953900031047,2.0,0.0001,0.0007197820000328647,0.0,271.0
306,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741899998545705,8.0,0.00016181399996639811,0.007841593000193825,0.0007857760001570568,8736.0,6.9161376953125,0.007604593999985809,0.022434685000007448,2.0,0.0001,0.0032667179998497886,0.0,272.0
307,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028965450001123827,8.0,0.00014893900015522377,0.008105591999992612,0.000929866999740625,8768.0,6.9921875,0.00786388899996382,0.02107798900033231,2.0,0.0001,0.001133157000367646,0.0,273.0
308,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030184699999153963,8.0,0.00014882999994370039,0.007959354000377061,0.0008777130001362821,8800.0,7.0096435546875,0.007796649999818328,0.020748030000049766,2.0,0.0001,0.0009470129998589982,0.0,274.0
309,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765443000043888,8.0,0.00013987100010126596,0.007743898999706289,0.000815136000255734,8832.0,6.9923095703125,0.008017840000320575,0.0228897110005164,2.0,0.0001,0.0034075220000886475,0.0,275.0
310,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002950455000245711,8.0,0.00018009499990512268,0.008162699999957113,0.000959313999828737,8864.0,6.99853515625,0.007877759000166407,0.020774220000475907,2.0,0.0001,0.0006438970003728173,0.0,276.0
311,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027920009997615125,8.0,0.00016694899977665045,0.008230191999700764,0.0008731659995646623,8896.0,6.9676513671875,0.008006103000298026,0.023419014999490173,2.0,0.0001,0.0033506040003885573,0.0,277.0
312,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033534999758558,8.0,0.00017711700002109865,0.007734400000117603,0.000854387999879691,8928.0,6.9237060546875,0.007827594999980647,0.02043598599948382,2.0,0.0001,0.0008089509997262212,0.0,278.0
313,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817804000187607,8.0,0.000160426000093139,0.007825240999864036,0.0008234990000346443,8960.0,6.947998046875,0.008005468999726872,0.020305346999975882,2.0,0.0001,0.0006729080000695831,0.0,279.0
314,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945549998345086,8.0,0.00017397600004187552,0.008424371000273823,0.0010283450001224992,8992.0,6.9300537109375,0.007792107999648579,0.08146758100019724,2.0,0.0001,0.06135422600027596,0.0,280.0
315,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118386000096507,8.0,0.00014474499994321377,0.007660994000161736,0.0007963999996718485,9024.0,6.9112548828125,0.0075687190001190174,0.019973500999640237,2.0,0.0001,0.0006842569996479142,0.0,281.0
316,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027704270000867837,8.0,0.0001529109999864886,0.008072176000041509,0.0008013889996618673,9056.0,6.87548828125,0.007669193999845447,0.022374516999661864,2.0,0.0001,0.0029084200000397686,0.0,282.0
317,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032495549999111972,8.0,0.00013948800005891826,0.008140339999954449,0.0008343690001311188,9088.0,7.045166015625,0.007699754999975994,0.02116272500006744,2.0,0.0001,0.001099218000035762,0.0,283.0
318,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031339010001829593,8.0,0.000316443999963667,0.007936143999813794,0.0008485579996886372,9120.0,7.067138671875,0.007724582999799168,0.02060623199940892,2.0,0.0001,0.0006466019999606942,0.0,284.0
319,33,,,1682816842,1.5333333333333334,0.0,1.4320000000000022,5554.487296,0.22430114672780996,639299.0,20.680892303242352,980.742144,689.0,4065.562624,0.0,0.0,0.0,10.333333333333334,472558.0,1095.8269004245417,203529.920512,2.719744,4790.0,0.4370000000000118,6037.1968,0.0,793755.0,3.6,3.3000000000000003,21946.785792,2276.0,,,,,,,,,,,,,,
320,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619650002430717,8.0,0.00016553199975533062,0.007166155000049912,0.001018739999835816,9152.0,7.04296875,0.007704466999712167,0.10655460099951597,2.0,0.0001,0.08783774199991967,0.0,285.0
321,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028072999998585146,8.0,0.0001349300000583753,0.00791727300020284,0.0008256269998128118,9184.0,7.1124267578125,0.007891677999850799,0.020168710999769246,2.0,0.0001,0.0005919029999859049,0.0,286.0
322,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029636070003107307,8.0,0.00017784500005291193,0.00798741600010544,0.0007724550000602903,9216.0,7.070068359375,0.007546895999894332,0.02248325700065834,2.0,0.0001,0.0030350380002346355,0.0,287.0
323,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002997361000325327,8.0,0.00014154299969959538,0.007779593000122986,0.0009716489998936595,9248.0,7.1748046875,0.007804654000210576,0.02280555900051695,2.0,0.0001,0.0031107590002648067,0.0,288.0
324,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028984149998905195,8.0,0.00015283599987014895,0.008316514999933133,0.000871876000019256,9280.0,7.0638427734375,0.008228750999933254,0.021169162999740365,2.0,0.0001,0.0007007700000940531,0.0,289.0
325,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030839820001347107,8.0,0.00015593199987051776,0.008286819999739237,0.0008592660001340846,9312.0,7.111572265625,0.008070324000073015,0.02397315600001093,2.0,0.0001,0.0035168320000593667,0.0,290.0
326,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030030829998395348,8.0,0.00017561599997861777,0.008428709999861894,0.0008590970001023379,9344.0,7.1358642578125,0.007804441999724077,0.02097181399949477,2.0,0.0001,0.0007008659999883093,0.0,291.0
327,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875974000289716,8.0,0.00014768300025025383,0.008230625000123837,0.0008412259999204252,9376.0,6.9432373046875,0.007888780000030238,0.02312795600073514,2.0,0.0001,0.0031436680001206696,0.0,292.0
328,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028587869996954396,8.0,0.00014110099982644897,0.00845799899980193,0.0012283739997656085,9408.0,7.11572265625,0.007860167000217189,0.023762932999034092,2.0,0.0001,0.0032165049997274764,0.0,293.0
329,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003117640000255051,8.0,0.0001667049996285641,0.007560372999705578,0.0008841270000630175,9440.0,6.946044921875,0.007993935000286001,0.020378785000048083,2.0,0.0001,0.0006560050001098716,0.0,294.0
330,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307509399999617,8.0,0.0001554729997224058,0.008272117000160506,0.0008147080002345319,9472.0,6.90869140625,0.008017861999633169,0.02372598600004494,2.0,0.0001,0.003390732000298158,0.0,295.0
331,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069090000280994,8.0,0.00015521600016654702,0.008116667999729543,0.0008747249999032647,9504.0,6.990966796875,0.00782140100000106,0.02079379599990716,2.0,0.0001,0.0007566959998257516,0.0,296.0
332,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967388999877585,8.0,0.00019674300028782454,0.008097979000012856,0.0012542389999907755,9536.0,6.91064453125,0.007961560000239842,0.02371029800042379,2.0,0.0001,0.0032323880000149074,0.0,297.0
333,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029066900001453178,8.0,0.0001579429999765125,0.008119744999930845,0.0007974529999046354,9568.0,6.9578857421875,0.008509267000135878,0.023693250000178523,2.0,0.0001,0.0032021520000853343,0.0,298.0
334,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003327147000163677,8.0,0.000203261000024213,0.00722909600017374,0.0009931899999173766,9600.0,6.8656005859375,0.007990355999936583,0.020342287000403303,2.0,0.0001,0.0005992370001877134,0.0,299.0
335,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036889000213705,8.0,0.0001455689998692833,0.008217140999931871,0.0009069439997801965,9632.0,7.0806884765625,0.007836803999907715,0.023963679999724263,2.0,0.0001,0.003820333000021492,0.0,300.0
336,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030004209997969156,8.0,0.00020065599983354332,0.007997394999620155,0.0008027970002331131,9664.0,6.9853515625,0.007946771000206354,0.020653668999329966,2.0,0.0001,0.0007056289996398846,0.0,301.0
337,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069326000058936,8.0,0.0001550229999338626,0.007810484999936307,0.0011962959997617872,9696.0,7.1290283203125,0.007910902999810787,0.023296017999655305,2.0,0.0001,0.003153985000153625,0.0,302.0
338,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028770949998033757,8.0,0.00018141900000046007,0.0080863129996942,0.0010370580002927454,9728.0,6.9949951171875,0.008121887000015704,0.02329590299996198,2.0,0.0001,0.0029921310001554957,0.0,303.0
339,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861211999970692,8.0,0.00016092599980765954,0.008247195999956602,0.0008254100002886844,9760.0,6.9405517578125,0.007864757999868743,0.02057087999946816,2.0,0.0001,0.0006113779995757795,0.0,304.0
340,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139713000109623,8.0,0.0001741050000418909,0.00806628999998793,0.0012002430003121844,9792.0,6.992919921875,0.00820471399993039,0.024440272000447294,2.0,0.0001,0.0036552070000652748,0.0,305.0
341,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028984249997847655,8.0,0.00015994700015653507,0.007852423000258568,0.0008107100002234802,9824.0,6.951904296875,0.007911050000075193,0.020673337000516767,2.0,0.0001,0.0010407820000182255,0.0,306.0
342,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027657450000333483,8.0,0.00015126700009204797,0.008051037000313954,0.0008448379999208555,9856.0,7.06103515625,0.00803102299960301,0.022749927999939246,2.0,0.0001,0.0029060179999760294,0.0,307.0
343,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055310001742328,8.0,0.0001660040002207097,0.007858261000365019,0.000850310000259924,9888.0,7.0235595703125,0.007876920999933645,0.02258972900108347,2.0,0.0001,0.003132702000129939,0.0,308.0
344,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030679500000587723,8.0,0.00014288500005932292,0.008045564999974886,0.0008890610001799359,9920.0,6.890380859375,0.007950594999783789,0.020753215000240743,2.0,0.0001,0.0006571590001840377,0.0,309.0
345,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030603949999203905,8.0,0.00016326800005117548,0.00810679500000333,0.0010050060000139638,9952.0,6.97314453125,0.008041830000365735,0.023944991000462323,2.0,0.0001,0.003567697000107728,0.0,310.0
346,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030016270002306555,8.0,0.000234026999805792,0.008465051000257517,0.0007696120001128293,9984.0,6.90869140625,0.008186819999991712,0.021337287000278593,2.0,0.0001,0.0006801499998800864,0.0,311.0
347,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003045162999569584,8.0,0.00018640300004335586,0.008015040999907797,0.0008088169997790828,10016.0,6.99462890625,0.008027993999803584,0.022957962999043957,2.0,0.0001,0.0028745449999405537,0.0,312.0
348,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029733080000369227,8.0,0.00015653799982828787,0.008225213999594416,0.0007812449998709781,10048.0,6.8751220703125,0.00766373799979192,0.023369522999018955,2.0,0.0001,0.00356947999989643,0.0,313.0
349,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029969259999234055,8.0,0.00016949000018939842,0.007974200999797176,0.0011967949999416305,10080.0,7.047607421875,0.008285635999982333,0.021205424999607203,2.0,0.0001,0.0005823769997732597,0.0,314.0
350,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00301949999993667,8.0,0.0001546899998174922,0.008323861999997462,0.0008674760001667892,10112.0,7.150634765625,0.007808115999978327,0.023887148999619967,2.0,0.0001,0.0037135049997232272,0.0,315.0
351,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028511150003396324,8.0,0.00020759800008818274,0.00773170900038167,0.0008923989998947945,10144.0,6.9398193359375,0.007764370000131748,0.02041574000077162,2.0,0.0001,0.0009685489999355923,0.0,316.0
352,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026770000360557,8.0,0.0003454979996604379,0.008246838000104617,0.000947116000133974,10176.0,7.0648193359375,0.007920209000076284,0.02312747500036494,2.0,0.0001,0.002641044000029069,0.0,317.0
353,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285520399984307,8.0,0.0002020710003307613,0.007994890000190935,0.0008519369998793991,10208.0,7.0723876953125,0.015998228000171366,0.03151303700042263,2.0,0.0001,0.003610707000007096,0.0,318.0
354,34,,,1682816843,1.5333333333333334,0.0,1.5799999999999983,5567.258624,0.21989309981983654,683709.0,21.911542521949773,980.692992,726.0,4065.513472,0.0,0.0,0.0,10.333333333333334,513800.0,1149.936556674951,203514.61376,2.719744,5363.0,0.45299999999997453,6037.1968,0.0,834182.0,3.6,3.3000000000000003,21946.785792,2794.0,,,,,,,,,,,,,,
355,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069057000175235,8.0,0.00016697999990356038,0.008047551000345265,0.0008322130001943151,10240.0,6.9317626953125,0.007689242000196828,0.022609162000662764,2.0,0.0001,0.00280411899984756,0.0,319.0
356,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031675139998696977,8.0,0.00018595700021251105,0.008913267000025371,0.0013264409999464988,10272.0,7.0087890625,0.007751623999865842,0.02582524299987199,2.0,0.0001,0.004480439999952068,0.0,320.0
357,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028531940001812472,8.0,0.00033280799971180386,0.008443422000254941,0.0011223599999539147,10304.0,6.9632568359375,0.00876321400028246,0.02222824100044818,2.0,0.0001,0.0007132430000638124,0.0,321.0
358,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00329009799997948,8.0,0.0001467160000174772,0.0078031640000517655,0.0009208219998981804,10336.0,7.083984375,0.007858424999994895,0.023037762000058137,2.0,0.0001,0.003018537000116339,0.0,322.0
359,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002929491000031703,8.0,0.0001911389999804669,0.008682438000050752,0.0012511820000327134,10368.0,6.943115234375,0.008031433999803994,0.024538475999634102,2.0,0.0001,0.0034527919997344725,0.0,323.0
