_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
468,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540440999837301,8.0,0.00014208999982656678,0.007286898000529618,0.0007669890001125168,14240.0,6.97314453125,0.008018536999770731,0.021673473000191734,2.0,0.0001,0.002918518000115,0.0,444.0
469,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029759239996565157,8.0,0.00016768099976616213,0.007109010000021954,0.0009157860004052054,14272.0,6.9500732421875,0.008664322000186075,0.02299738100009563,2.0,0.0001,0.003164658000059717,0.0,445.0
470,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028340500002741464,8.0,0.00014016400018590502,0.007451669000147376,0.0010133770001630182,14304.0,7.0396728515625,0.007911324999440694,0.021853881000424735,2.0,0.0001,0.002503296000213595,0.0,446.0
471,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730283999881067,8.0,0.00015011100003903266,0.006993367000177386,0.0008125449994622613,14336.0,6.9705810546875,0.008203104000131134,0.02164243599963811,2.0,0.0001,0.002753024999947229,0.0,447.0
472,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043916260001424234,8.0,0.0001619889999346924,0.007152637999752187,0.000999643999421096,14368.0,6.9586181640625,0.007815340999513865,0.02315225199890847,2.0,0.0001,0.002631014000144205,0.0,448.0
473,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557709998087375,8.0,0.0001505350001025363,0.007044676000077743,0.0007668099997317768,14400.0,7.1541748046875,0.008172349000233226,0.021535009000217542,2.0,0.0001,0.002744868000263523,0.0,449.0
474,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507340000738623,8.0,0.00013544100056606112,0.007038208999802009,0.0007564729994555819,14432.0,7.1298828125,0.008089949000350316,0.02176533700003347,2.0,0.0001,0.0029945309997856384,0.0,450.0
475,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027438850001999526,8.0,0.00013520100037567317,0.006915938000020105,0.0008537619996786816,14464.0,7.030517578125,0.008180648000234214,0.021665362000931054,2.0,0.0001,0.0028359280004224274,0.0,451.0
476,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705208999941533,8.0,0.00015657800031476654,0.007174743000177841,0.000761083999350376,14496.0,7.018798828125,0.007906982000349672,0.021406329000456026,2.0,0.0001,0.0027017330003218376,0.0,452.0
477,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836479999270523,8.0,0.00014989999999670545,0.007043931999760389,0.0008022430001801695,14528.0,6.9659423828125,0.007895185000052152,0.02167660800023441,2.0,0.0001,0.003201700000317942,0.0,453.0
478,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677129999370663,8.0,0.00013837400001648348,0.007172286000241002,0.0007700939995629597,14560.0,6.948974609375,0.007803000999956566,0.021212738000031095,2.0,0.0001,0.0026612700003170175,0.0,454.0
479,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654301999427844,8.0,0.0001484220001657377,0.007581728999866755,0.000746913000511995,14592.0,7.0369873046875,0.007766988000184938,0.02183785000033822,2.0,0.0001,0.0029394960001809523,0.0,455.0
480,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042400002348586,8.0,0.000149593000060122,0.007038983000711596,0.0007635960000698105,14624.0,7.0819091796875,0.007807362000676221,0.021018720001848124,2.0,0.0001,0.002754946000095515,0.0,456.0
481,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726374999838299,8.0,0.0001579429999765125,0.007239512000523973,0.001092870000320545,14656.0,6.8988037109375,0.007844691000173043,0.021609174001241627,2.0,0.0001,0.002547783000409254,0.0,457.0
482,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054450001742225,8.0,0.00015303100008168258,0.007158845000049041,0.0007835110000087298,14688.0,6.9412841796875,0.008145967000018572,0.02203817000008712,2.0,0.0001,0.003091370999754872,0.0,458.0
483,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790600002437714,8.0,0.00047382699995068833,0.00683626199952414,0.0007635430001755594,14720.0,6.948974609375,0.008021456999813381,0.02134543499960273,2.0,0.0001,0.00267128599989519,0.0,459.0
484,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002973020000354154,8.0,0.00014210300014383392,0.006981206000091333,0.0007508879998567863,14752.0,7.0286865234375,0.007887324999501288,0.02157942799931334,2.0,0.0001,0.0028448859993659426,0.0,460.0
485,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735414999733621,8.0,0.0001378939996357076,0.0069259330002751085,0.0007580730007248349,14784.0,6.9083251953125,0.008081492999735929,0.02179088600041723,2.0,0.0001,0.0031520780003120308,0.0,461.0
486,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622688999508682,8.0,0.00015169699963735184,0.007149960000788269,0.0007602260002386174,14816.0,6.8790283203125,0.007961170000271522,0.02142559300045832,2.0,0.0001,0.0027798510000138776,0.0,462.0
487,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660339000613021,8.0,0.0001403520000167191,0.007558608000181266,0.0007761150000078487,14848.0,6.94873046875,0.007873379000557179,0.02181029300118098,2.0,0.0001,0.002801499999804946,0.0,463.0
488,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589269000054628,8.0,0.00013439600024867104,0.0070474939993800945,0.0007664690001547569,14880.0,7.1888427734375,0.0077747229997839895,0.021120638999491348,2.0,0.0001,0.002808287999869208,0.0,464.0
489,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027449769995655515,8.0,0.00015940400044200942,0.00733682800000679,0.0011562240006242064,14912.0,7.0953369140625,0.008167719000084617,0.02239566700063733,2.0,0.0001,0.0028305149999141577,0.0,465.0
490,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624579997791443,8.0,0.00039080899932741886,0.007416570999339456,0.0014246960008676979,14944.0,7.0311279296875,0.008222759000091173,0.024066758998742444,2.0,0.0001,0.0038494659993375535,0.0,466.0
491,24,,,1683050669,2.3666666666666667,0.0,2.1440000000000055,5696.8192,0.38379054230863274,759236.0,21.684524487424024,979.78368,748.0,4072.93952,0.0,0.0,0.0,6.566666666666666,662926.0,1173.2742584560572,203361.03424,2.711552,4662.0,0.29400000000001114,6045.241344,0.0,938138.0,3.7,2.2,21909.929984,10588.0,0.002510584999981802,,0.00046455000028799986,0.007468939000318642,,,,0.008258864999334037,,,,,,
492,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0028668790000665467,14976.0,6.966552734375,,0.024800915000014356,2.0,0.0001,0.003231097000025329,0.0,467.0
493,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602441999442817,8.0,0.00039158100025815656,0.007459789999302302,0.0010221889997410472,15008.0,7.0574951171875,0.007957774999340472,0.02304220699807047,2.0,0.0001,0.003608429999985674,0.0,468.0
494,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028254409999135532,8.0,0.00048025400064943824,0.007546235000518209,0.0010765260003609,15040.0,6.966064453125,0.008137378000355966,0.0236159950018191,2.0,0.0001,0.003550161000021035,0.0,469.0
495,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839218999724835,8.0,0.0004257810005583451,0.007356843999332341,0.0010512209992157295,15072.0,7.022216796875,0.008016656000108924,0.023213384998598485,2.0,0.0001,0.003523663999658311,0.0,470.0
496,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651800006016856,8.0,0.00043806599933304824,0.007365446000221709,0.0011242849996051518,15104.0,6.998779296875,0.008405238999330322,0.023764440999002545,2.0,0.0001,0.003866224999910628,0.0,471.0
497,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029417400000966154,8.0,0.0004893539999102359,0.007333747999837215,0.00109800400059612,15136.0,7.1373291015625,0.008144983000420325,0.023311086000830983,2.0,0.0001,0.003303256999970472,0.0,472.0
498,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436660002422286,8.0,0.000427644999945187,0.007478295000510116,0.0011158930001329281,15168.0,7.0411376953125,0.008068438000009337,0.023706980000497424,2.0,0.0001,0.0038730429996576277,0.0,473.0
499,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028064139996786253,8.0,0.00043541000013647135,0.007307747000595555,0.0010662630002116202,15200.0,7.218017578125,0.00891890099956072,0.02428225800031214,2.0,0.0001,0.0037475230001291493,0.0,474.0
500,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697375999559881,8.0,0.0004075049992025015,0.00748166300036246,0.0015149410000958596,15232.0,7.1534423828125,0.007956432000355562,0.023443524999493093,2.0,0.0001,0.0033856079999168287,0.0,475.0
501,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581622999969113,8.0,0.0005669110005328548,0.007230699000501772,0.0011314950006635627,15264.0,7.0535888671875,0.008378454000194324,0.023851125001783657,2.0,0.0001,0.00396194299992203,0.0,476.0
502,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820660999532265,8.0,0.00059547199998633,0.007231220999528887,0.0011821960006273002,15296.0,7.0748291015625,0.007984560999830137,0.023415312999532034,2.0,0.0001,0.003601202000027115,0.0,477.0
503,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655209994714824,8.0,0.0004280660004951642,0.007423168000059377,0.0011038879993066075,15328.0,7.13232421875,0.008021325999834517,0.02342196699919441,2.0,0.0001,0.0037799980000272626,0.0,478.0
504,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307390000714804,8.0,0.0003656799999589566,0.007306829999834008,0.0010651799993866007,15360.0,7.11328125,0.007958291000250028,0.02253947099961806,2.0,0.0001,0.0031127510001169867,0.0,479.0
505,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029160559997762903,8.0,0.0003878580000673537,0.007297180000023218,0.001257377999536402,15392.0,7.260498046875,0.007922869000140054,0.023248614999829442,2.0,0.0001,0.0034672740002861246,0.0,480.0
506,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029443989997162134,8.0,0.00044799199986300664,0.00725690899980691,0.0013390359999903012,15424.0,6.9710693359375,0.008359902999472979,0.024059858998953132,2.0,0.0001,0.0037116200001037214,0.0,481.0
507,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027132920004078187,8.0,0.0011134140004287474,0.006984620000366704,0.001034004999382887,15456.0,7.033203125,0.008083431999693858,0.023211802000332682,2.0,0.0001,0.0032830390000526677,0.0,482.0
508,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706370001396863,8.0,0.00046031700003368314,0.0071483239998997306,0.0010591970003588358,15488.0,7.16162109375,0.00813172099969961,0.023435957999936363,2.0,0.0001,0.0038657619998048176,0.0,483.0
509,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780230000440497,8.0,0.00040898499992181314,0.007017239000560949,0.001111595000111265,15520.0,6.958251953125,0.007996508999895013,0.022346998000102758,2.0,0.0001,0.003134646999569668,0.0,484.0
510,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003924265000023297,8.0,0.0003700059996845084,0.0076589800000874675,0.0010383500002717483,15552.0,7.0372314453125,0.00798267099980876,0.022473369999715942,2.0,0.0001,0.00149909799984016,0.0,485.0
511,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579860004858347,8.0,0.00039781299983587814,0.007323656999687955,0.0010532169999351026,15584.0,6.978515625,0.007903670999439782,0.023129576999053825,2.0,0.0001,0.0037932329996692715,0.0,486.0
512,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237900001433445,8.0,0.0004082929999640328,0.0073926220002249465,0.001070692999746825,15616.0,6.98095703125,0.008058552999500534,0.020810080000046582,2.0,0.0001,0.001256129000466899,0.0,487.0
513,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898769999912474,8.0,0.00040687199998501455,0.007867080000323767,0.0010691659999793046,15648.0,6.992431640625,0.008467511999697308,0.02392684099959297,2.0,0.0001,0.0035263339996163268,0.0,488.0
514,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492589995541493,8.0,0.000500796999403974,0.0083016079997833,0.005169025000213878,15680.0,7.092529296875,0.00815988100021059,0.13363308599855372,2.0,0.0001,0.10885251599938783,0.0,489.0
515,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745153000432765,8.0,0.00036583299970516236,0.007002188999649661,0.0011780060003729886,15712.0,7.0699462890625,0.007987599999978556,0.0205256859999281,2.0,0.0001,0.001246904999788967,0.0,490.0
516,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751450004667277,8.0,0.000472506999358302,0.007171915000071749,0.0015256169999702252,15744.0,6.9439697265625,0.00821828199968877,0.023358220999398327,2.0,0.0001,0.003294754999842553,0.0,491.0
517,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254726099956315,8.0,0.00040460099990013987,0.0073425000000497676,0.0011485949999041623,15776.0,7.1021728515625,0.008064022999860754,0.022801028999310802,2.0,0.0001,0.003294049000032828,0.0,492.0
518,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508349992582225,8.0,0.00043884800015803194,0.007428138000250328,0.0011991780002063024,15808.0,6.9833984375,0.008250140999734867,0.023018195999611635,2.0,0.0001,0.0030510560000038822,0.0,493.0
519,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633789998915745,8.0,0.0004392629998619668,0.007345703999817488,0.001087425000150688,15840.0,7.1197509765625,0.008017213000130141,0.038815314000203216,2.0,0.0001,0.019462330000351358,0.0,494.0
520,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500214999599848,8.0,0.00043514000026334543,0.006844292000096175,0.0011556489998838515,15872.0,7.2572021484375,0.008055796000007831,0.020251072000064596,2.0,0.0001,0.0012599800002135453,0.0,495.0
521,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810530003378517,8.0,0.0003738030000022263,0.007134774999940419,0.001179040999886638,15904.0,7.0482177734375,0.008230555999944045,0.022437392000028922,2.0,0.0001,0.0030381639999177423,0.0,496.0
522,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247469199985062,8.0,0.00034547399991424754,0.0068394769996302784,0.0010470199995324947,15936.0,7.050048828125,0.007917064000139362,0.021665558999302448,2.0,0.0001,0.003041832000235445,0.0,497.0
523,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009886398999697121,8.0,0.00041284899998572655,0.006964979000258609,0.0010807680000652908,15968.0,7.0262451171875,0.008026776999940921,0.029408015999251802,2.0,0.0001,0.0030362439993041335,0.0,498.0
524,25,,,1683050670,2.3666666666666667,0.0,2.283999999999992,5727.277056,0.20434145865182093,800453.0,20.742701467752077,979.812352,784.0,4072.845312,0.0,0.0,0.0,6.566666666666666,706132.0,1062.3832805223653,203377.999872,2.711552,5165.0,0.3089999999999975,6044.9792,0.0,978806.0,3.6,2.2,22006.050816,10908.0,0.002465386999574548,,0.0004145519997109659,0.00694598500012944,,,,,,,,,,
525,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001071002999196935,16000.0,7.085693359375,0.008357660000001488,0.022942909998164396,2.0,0.0001,0.003688322999551019,0.0,499.0
526,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463940002940944,8.0,0.00036512799943011487,0.006918444999428175,0.0011193620002813987,16032.0,7.2108154296875,0.007837334000214469,0.0241492550003386,2.0,0.0001,0.005262592000690347,0.0,500.0
527,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910310003178893,8.0,0.0003456169997662073,0.006776822999199794,0.0010339270002077683,16064.0,6.993408203125,0.007985170999745606,0.020111673999053892,2.0,0.0001,0.0014791049998166272,0.0,501.0
528,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481305999936012,8.0,0.000403786999413569,0.006900432000293222,0.0010726559994509444,16096.0,6.9373779296875,0.008062490000156686,0.022158214999763004,2.0,0.0001,0.003237544000512571,0.0,502.0
529,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090710007338203,8.0,0.00037849399996048305,0.007264505000421195,0.0010746489997472963,16128.0,7.129150390625,0.008101350000288221,0.022640761001639476,2.0,0.0001,0.0032126920004884596,0.0,503.0
530,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899980002781376,8.0,0.0004213390002405504,0.0070353209994209465,0.001475078000112262,16160.0,7.1029052734375,0.008370077000108722,0.023647188999348145,2.0,0.0001,0.0036553759991875268,0.0,504.0
531,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022848910002721823,8.0,0.00040643000011186814,0.007063336000101117,0.000989268000012089,16192.0,7.0537109375,0.0079279060000772,0.3117357910005012,2.0,0.0001,0.29306395999992674,0.0,505.0
532,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063780003620195,8.0,0.0003370809999978519,0.006671551000181353,0.0031959280004230095,16224.0,6.9954833984375,0.008275592000245524,0.022240500001316832,2.0,0.0001,0.0012539700001070742,0.0,506.0
533,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190340004177415,8.0,0.00033328300014545675,0.006811910000578791,0.001002820000394422,16256.0,6.9747314453125,0.007996908999302832,0.022039662000679527,2.0,0.0001,0.0032757059998402838,0.0,507.0
534,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624854999339732,8.0,0.0003547349997461424,0.006768565000129456,0.0010220549993391614,16288.0,7.0615234375,0.009434763999706774,0.023272468997674878,2.0,0.0001,0.0030674949994136114,0.0,508.0
535,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418229997740127,8.0,0.00043768099931185134,0.007261142999595904,0.0011802330000136863,16320.0,7.1826171875,0.008369918000425969,0.023115302999030973,2.0,0.0001,0.00332450499990955,0.0,509.0
536,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265703900004155,8.0,0.000428152999120357,0.0069611769995390205,0.0010937220004052506,16352.0,7.10986328125,0.008093784999800846,0.022564505999071116,2.0,0.0001,0.003330630000164092,0.0,510.0
537,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033419999293983,8.0,0.0006986560001678299,0.006993613000304322,0.001173024000308942,16384.0,7.1800537109375,0.008220593000260124,0.02100859400070476,2.0,0.0001,0.0013193659997341456,0.0,511.0
538,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514279000024544,8.0,0.00041869199958455283,0.006958431999919412,0.001040027000271948,16416.0,7.04736328125,0.008067730000220763,0.02207485600047221,2.0,0.0001,0.0030756960004509892,0.0,512.0
539,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169009995806846,8.0,0.00036987500061513856,0.007177322000643471,0.0011118440006612218,16448.0,7.035888671875,0.007975032999638643,0.022368528000697552,2.0,0.0001,0.003217552999558393,0.0,513.0
540,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487813999323407,8.0,0.0004139139991821139,0.007358236000072793,0.001113932000407658,16480.0,7.0928955078125,0.008096307999949204,0.0224803309993149,2.0,0.0001,0.0030101270003797254,0.0,514.0
541,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539174999583338,8.0,0.00040728499971010024,0.007199074999334698,0.0010597119999147253,16512.0,7.0404052734375,0.007869211000070209,0.02270367699838971,2.0,0.0001,0.00362921899977664,0.0,515.0
542,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169450000248617,8.0,0.0003761320003832225,0.0071912249995875754,0.0009855039998001303,16544.0,7.087158203125,0.007944322000184911,0.020268735999707133,2.0,0.0001,0.0012546079997264314,0.0,516.0
543,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023907170007078093,8.0,0.0004107709992240416,0.006969885999751568,0.0010828790000232402,16576.0,7.048828125,0.007888827999522618,0.021763976998954604,2.0,0.0001,0.003020895999725326,0.0,517.0
544,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821609999387874,8.0,0.0003625589997682255,0.006804675000239513,0.001092743999834056,16608.0,6.83447265625,0.00819841899919993,0.020337170999482623,2.0,0.0001,0.0011966130005021114,0.0,518.0
545,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534119000301871,8.0,0.00042338100047345506,0.0070079010001791175,0.0010749999992185622,16640.0,7.15869140625,0.007931190000817878,0.022123340000689495,2.0,0.0001,0.0031517489996986114,0.0,519.0
546,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660836000359268,8.0,0.0004415079993123072,0.007056154000565584,0.0010488429998076754,16672.0,7.0009765625,0.007917719000033685,0.04323295899939694,2.0,0.0001,0.024107898999318422,0.0,520.0
547,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588241999546881,8.0,0.00033688300027279183,0.006689588999506668,0.0009941050002453267,16704.0,7.0006103515625,0.007680716999857395,0.019619370998952945,2.0,0.0001,0.0013298349995238823,0.0,521.0
548,26,,,1683050671,2.3666666666666667,0.0,2.383999999999986,5723.779072,0.0980824068844225,833572.0,19.78119724201576,979.771392,808.0,4072.804352,0.0,0.0,0.0,6.566666666666666,738255.0,689.0386304042322,203328.1024,2.711552,5510.0,0.32099999999999795,6044.9792,0.0,1008176.0,3.7,2.2,22044.602368,10994.0,,,,,,,,,,,,,,
549,27,,,1683050672,2.3666666666666667,0.0,2.3880000000000052,5771.739136,0.00408671251724857,894175.0,278.244068888529,979.795968,809.0,4072.828928,0.0,0.0,0.0,6.566666666666666,759788.0,591.3275455335475,203184.513024,2.711552,5543.0,0.32200000000000273,6044.9792,0.0,1046673.0,3.7,2.2,22102.429696,10996.0,0.0022153620002427488,,0.0004208390000712825,0.007077883000420115,,,,0.00766391700017266,,,,,,
550,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.608427849000691,16736.0,7.0218505859375,,1.9472644560019035,3.0,0.0001,0.32145860600030574,0.0,522.0
551,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696715999263688,8.0,0.0003619350000008126,0.007390083999780472,0.009297943000092346,16768.0,7.1121826171875,0.007920930999716802,0.030718847998286947,3.0,0.0001,0.003051238999432826,0.0,523.0
552,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377420004384476,8.0,0.00014958399970055325,0.006733903000167629,0.0007583509996038629,16800.0,6.91748046875,0.007472655999663402,0.020222289998855558,3.0,0.0001,0.002670053999281663,0.0,524.0
553,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720547000535589,8.0,0.00012963300014234846,0.006564350999724411,0.0007831410002836492,16832.0,6.9495849609375,0.007558477999737079,0.020139811000262853,3.0,0.0001,0.002383660999839776,0.0,525.0
554,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559540006521274,8.0,0.00013317199955054093,0.006769344000531419,0.0007746640003460925,16864.0,6.9434814453125,0.007567596999251691,0.020435778999853937,3.0,0.0001,0.0027350479995220667,0.0,526.0
555,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918359997376683,8.0,0.00015789900044183014,0.007095816999935778,0.0008213430000978406,16896.0,6.986328125,0.0077603390000149375,0.02095765299964114,3.0,0.0001,0.0025304189994130866,0.0,527.0
556,28,,,1683050673,2.3666666666666667,0.0,2.431999999999988,5771.333632,0.13897801232854987,941226.0,75.41666428536324,979.767296,825.0,4072.800256,0.0,0.0,0.0,6.033333333333333,779199.0,91.18511211917145,203279.007744,2.711552,5636.0,0.32900000000000773,6044.9792,0.0,1078531.0,3.7,2.166666666666667,22006.050816,11030.0,0.0025290389994552243,,0.0001778030000423314,0.00818528099989635,,,,,,,,,,
557,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007575300005555619,16928.0,6.9722900390625,0.0082568200004971,0.022320009000395657,3.0,0.0001,0.00241353599994909,0.0,528.0
558,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092719999724068,8.0,0.00018446200010657776,0.007229883000036352,0.000825111999802175,16960.0,7.1278076171875,0.007745180000711116,0.021201930000643188,3.0,0.0001,0.00260802100001456,0.0,529.0
559,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654040000517853,8.0,0.00016185999993467703,0.007014157000412524,0.0008429290001004119,16992.0,6.9716796875,0.007864701000471541,0.020962901001439604,3.0,0.0001,0.002513850000468665,0.0,530.0
560,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335459993380937,8.0,0.00015999199968064204,0.0068971440005043405,0.0010464400002092589,17024.0,7.150634765625,0.008042068999202456,0.020958294999218197,3.0,0.0001,0.002379104000283405,0.0,531.0
561,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519944000596297,8.0,0.00016045400025177514,0.007197398000243993,0.0008642229995530215,17056.0,7.084228515625,0.00795833699976356,0.021495667000635876,3.0,0.0001,0.0027953110002272297,0.0,532.0
562,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653350003267406,8.0,0.00015005000022938475,0.006808844999795838,0.0008861769993018243,17088.0,7.2838134765625,0.007827872000234493,0.020602142999450734,3.0,0.0001,0.0023638639995624544,0.0,533.0
