_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
262,122,,,1681083053,9.125,0.0,1.4679999999999893,13282.83648,0.03667980969205367,1463167.0,61.55947465868956,5068.763136,685.0,12429.586432,0.0,0.0,0.0,21.875,444854.0,11.835447447132166,13314.408448,2.654208,5074.0,0.7649999999994179,8324.993024,0.0,1640076.0,57.8,14.124999999999998,37706.657792,277.0,0.0005989689998386893,,,,,,,,,,,,,
263,122,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.002833841001120163,0.11771926399887889,0.030102520000582444,4544.0,12.597301483154297,0.17985943900021084,0.3336994119999872,1.0,0.0001,0.0025853789993561804,0.0,141.0
264,122,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068766380009037675,8.0,0.002480199000274297,0.06691635999959544,0.018882631999076693,4576.0,12.719196319580078,0.11866315600127564,0.21526857300159463,1.0,0.0001,0.0014495880004687933,0.0,142.0
265,123,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004270280000127968,8.0,0.0029406140001810854,0.08115399300004356,0.01172029099870997,4608.0,12.694170951843262,0.14283824100130005,0.2456621000001178,1.0,0.0001,0.002738680999755161,0.0,143.0
266,123,,,1681083054,9.5,0.0,1.4919999999999902,13973.671936,0.12223372944155957,1478801.0,1.8799802241739556,5068.75904,694.0,12429.6192,0.0,0.0,0.0,27.125,447789.0,29.01244625261928,12623.597568,2.654208,5169.0,0.7699999999995271,8324.993024,0.0,1914458.0,60.0,15.375,37706.657792,319.0,0.005735939999794937,,0.001413173999026185,0.07404492499881599,,,,,,,,,,
267,123,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018460545999914757,4640.0,12.73587703704834,0.1036503890009044,0.20487244399737392,1.0,0.0001,0.0015674699989176588,0.0,144.0
268,123,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020931090002704877,8.0,0.0025840849993983284,0.08518897899921285,0.01847294900107954,4672.0,12.7109375,0.10484629100028542,0.2156065290000697,1.0,0.0001,0.002421115999823087,0.0,145.0
269,124,,,1681083055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005481539992615581,8.0,0.0025553430004947586,0.08332602600057726,0.020114177001232747,4704.0,12.616138458251953,0.12480441200023051,0.23313563000192516,1.0,0.0001,0.0017875180001283297,0.0,146.0
270,124,,,1681083055,9.5,0.0,1.5120000000000005,14642.761728,0.016309403688902564,1491151.0,2.0437004777221537,5068.75904,698.0,12429.672448,0.0,0.0,0.0,27.125,450468.0,21.785062999140628,11954.4832,2.654208,5309.0,0.7730000000001382,8324.993024,0.0,2211483.0,62.1,15.375,37706.657792,368.0,0.0031262590000551427,,0.00275544199939759,0.09082143799969344,,,,,,,,,,
271,124,,,1681083055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018827290999979596,4736.0,12.76156997680664,0.14132215599966003,0.25940449599875137,1.0,0.0001,0.0025519099999655737,0.0,147.0
272,125,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005533769000976463,8.0,0.001462532998630195,0.05508846399970935,0.5677166709992889,4768.0,12.642708778381348,0.10400017900064995,0.7360224179992656,1.0,0.0001,0.0022208020000107354,0.0,148.0
273,125,,,1681083056,9.5,0.0,1.5279999999999916,14784.548864,0.01225647270089011,1497864.0,1.3211057224611322,5068.75904,701.0,12429.672448,0.0,0.0,0.0,27.125,451813.0,1.092278334571855,11812.691968,2.654208,5352.0,0.7749999999996362,8324.993024,0.0,2276045.0,62.6,15.375,37706.657792,374.0,0.007985301001099288,,0.0010352090012020199,0.03029895700092311,,,,,,,,,,
274,125,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01789298199946643,4800.0,12.656800270080566,0.12452797700098017,0.182851687002767,1.0,0.0001,0.0011112609990959754,0.0,149.0
275,125,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806962000024214,8.0,0.0010871600006794324,0.030463596998743014,0.01777016499909223,4832.0,12.606201171875,0.123708559998704,0.18235160199765232,1.0,0.0001,0.0012525000001915032,0.0,150.0
276,125,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007738131000223802,8.0,0.0009074259996850742,0.0327543829989736,0.018044069000097807,4864.0,12.742080688476562,0.12214695100010431,0.18272813799922005,1.0,0.0001,0.0011371780001354637,0.0,151.0
277,126,,,1681083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951399999001296,8.0,0.0008967169997049496,0.03225399999973888,0.017993975001445506,4896.0,12.576112747192383,0.1276032320001832,0.18784428000071784,1.0,0.0001,0.0011449560006440151,0.0,152.0
278,126,,,1681083057,9.5,0.0,1.5559999999999832,14781.493248,0.05312879188829409,1503252.0,1.8434317865362095,5068.75904,712.0,12429.672448,0.0,0.0,0.0,27.125,453614.0,1.838235445904508,11815.641088,2.654208,5421.0,0.7839999999996508,8324.993024,0.0,2280348.0,62.6,15.375,37706.657792,375.0,,,,,,,,,,,,,,
279,126,,,1681083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072795999396476,8.0,0.0009059090007212944,0.032580687999143265,0.01806966299955093,4928.0,12.726668357849121,0.12455556300119497,0.1853202570000576,1.0,0.0001,0.001135638000050676,0.0,153.0
280,126,,,1681083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008089561000815593,8.0,0.001001865999569418,0.03261910800029,0.01797221999913745,4960.0,12.60883617401123,0.12321796699870902,0.1841226539982017,1.0,0.0001,0.001221931999680237,0.0,154.0
281,127,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008241850999183953,8.0,0.0010701680002966896,0.03205773300032888,0.018040781000308925,4992.0,12.619039535522461,0.12291429899960349,0.18344953000087116,1.0,0.0001,0.001124698001149227,0.0,155.0
282,127,,,1681083058,9.5,0.0,1.5720000000000027,14783.197184,0.016334497673611025,1508669.0,2.073037579699472,5068.75904,716.0,12429.672448,0.0,0.0,0.0,27.125,456266.0,15.133999829969166,11814.854656,2.654208,5507.0,0.7860000000000582,8324.993024,0.0,2285227.0,62.6,15.375,37706.657792,379.0,0.007772664999720291,,0.0010827510013768915,0.03320752999934484,,,,0.12579878699943947,,,,,,
283,127,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0183474160003243,5024.0,12.62434196472168,,0.18730042500101263,1.0,0.0001,0.001091276000806829,0.0,156.0
284,127,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810638800066954,8.0,0.0011319530003675027,0.04318168200006767,0.0178480810009205,5056.0,12.650799751281738,0.11320039800011727,0.18459667600109242,1.0,0.0001,0.0011281739989499329,0.0,157.0
285,128,,,1681083059,9.625,0.0,1.5879999999999939,14789.808128,0.05311819027480684,1512292.0,1.700620041007545,5068.771328,721.0,12429.737984,0.0,0.0,0.0,28.000000000000004,458107.0,42.38223470016082,11807.834112,2.654208,5567.0,0.7899999999999636,8325.001216,0.0,2288609.0,62.6,15.75,37707.4688,381.0,,,,,,,,,,,,,,
286,128,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007887596000728081,8.0,0.001010878999295528,0.03096890899905702,0.01808442599940463,5088.0,12.652986526489258,0.12297518600098556,0.9998511829999188,1.0,0.0001,0.818924187000448,0.0,158.0
287,128,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074807880009757355,8.0,0.0011090369989688043,0.037855135000427254,0.017744164000760065,5120.0,12.642071723937988,0.11817056400104775,0.18305070500173315,1.0,0.0001,0.0006910169995535398,0.0,159.0
288,129,,,1681083060,9.625,0.0,1.603999999999985,14791.798784,0.01225513501181393,1516955.0,0.9724321972181059,5068.783616,724.0,12429.750272,0.0,0.0,0.0,28.000000000000004,460414.0,58.429388030031866,11804.930048,2.654208,5619.0,0.7919999999994616,8325.001216,0.0,2292937.0,62.6,15.75,37707.063296,385.0,0.007950352999614552,,0.0011268289999861736,0.03204591900066589,0.017907065999679617,,,0.12246132399923226,,,,,,
289,129,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5152.0,12.62915325164795,,0.1826185699992493,1.0,0.0001,0.0011270790000708075,0.0,160.0
290,129,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007394682999802171,8.0,0.0013843340002495097,0.04246328900080698,0.017885295001178747,5184.0,12.630611419677734,0.12289312100074312,0.19257298500269826,1.0,0.0001,0.0005522629999177298,0.0,161.0
291,129,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007585904999359627,8.0,0.001139648999014753,0.03216078399964317,0.017720546999044018,5216.0,12.68012809753418,0.1238539160003711,0.18377651799710293,1.0,0.0001,0.0013157169996702578,0.0,162.0
292,130,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073466289995849365,8.0,0.0010614230013743509,0.03697514799932833,0.017856193000625353,5248.0,12.837770462036133,0.11981148299855704,0.1843613249984628,1.0,0.0001,0.001310448998992797,0.0,163.0
293,130,,,1681083061,9.625,0.0,1.6200000000000045,14795.874304,0.020445458745022016,1522436.0,1.913447356903385,5068.771328,729.0,12429.737984,0.0,0.0,0.0,28.000000000000004,463028.0,36.324480186217016,11801.153536,2.654208,5719.0,0.795999999999367,8325.001216,0.0,2298076.0,62.6,15.75,37706.657792,387.0,0.008073357001194381,,0.0011282740015303716,0.04110419800053933,,,,,,,,,,
294,130,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018133749999833526,5280.0,12.669629096984863,0.11481591499978094,0.18426964900390885,1.0,0.0001,0.0010141550010303035,0.0,164.0
295,130,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007438054999511223,8.0,0.001151540998762357,0.036459406999711064,0.017741401999955997,5312.0,12.643098831176758,0.12282747300014307,0.186830837998059,1.0,0.0001,0.0012129599999752827,0.0,165.0
296,130,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062025999606703,8.0,0.0010658100000000559,0.03316285499931837,0.01796085000023595,5344.0,12.779641151428223,0.12532159600050363,0.18708245200105011,1.0,0.0001,0.0015093150013854029,0.0,166.0
297,131,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008069411998803844,8.0,0.0013020139995205682,0.03418188499927055,0.018220261999886134,5376.0,12.653521537780762,0.12301087500054564,0.18642039099722751,1.0,0.0001,0.001635942999200779,0.0,167.0
298,131,,,1681083062,9.625,0.0,1.6519999999999868,14798.610432,0.11024622413588414,1528877.0,2.073050093057205,5068.771328,737.0,12429.737984,0.0,0.0,0.0,28.000000000000004,465957.0,29.86890327906484,11798.515712,2.654208,5798.0,0.8019999999996799,8325.001216,0.0,2303662.0,62.6,15.75,37706.657792,389.0,0.00699202800024068,,0.0009960909992514644,0.039540551999380114,,,,,,,,,,
299,131,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01803562099848932,5408.0,12.683136940002441,0.11844889399981184,0.18525242699797673,1.0,0.0001,0.001239241000803304,0.0,168.0
300,131,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008191545000954648,8.0,0.0010405979992356151,0.03445113499947183,0.018001296999500482,5440.0,12.719374656677246,0.12196351999955368,0.18487930499941285,1.0,0.0001,0.001231210000696592,0.0,169.0
301,132,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008274416999483947,8.0,0.0015038140008982737,0.04320313099924533,0.018116712000846746,5472.0,12.516006469726562,0.11473609399945417,0.18702447799842048,1.0,0.0001,0.0011903099984920118,0.0,170.0
302,132,,,1681083063,9.625,0.0,1.6759999999999877,14802.362368,0.016347126146586566,1534769.0,2.304537704732766,5068.771328,741.0,12429.737984,0.0,0.0,0.0,28.000000000000004,469330.0,38.23593603350629,11794.358272,2.654208,5889.0,0.8059999999995853,8325.001216,0.0,2309731.0,62.6,15.75,37706.657792,390.0,0.007006301000728854,,0.0009010549983941019,0.028585543999724905,0.018075974001476425,,,0.12915911600066465,,,,,,
303,132,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5504.0,12.671599388122559,,0.18480029800048214,1.0,0.0001,0.001072307999493205,0.0,171.0
304,132,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008287358001325629,8.0,0.0009100480001507094,0.03108070500093163,0.018296401998668443,5536.0,12.595117568969727,0.12784221999936562,0.18745761699938157,1.0,0.0001,0.0010408839989395346,0.0,172.0
305,132,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908526000392158,8.0,0.0009335800004919292,0.0306764809993183,0.01803245300106937,5568.0,12.798415184020996,0.12663326499932737,0.1851566229997843,1.0,0.0001,0.0009723179991851794,0.0,173.0
306,133,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057761999225477,8.0,0.0009659839997766539,0.03226180599995132,0.017848105999291874,5600.0,12.702550888061523,0.12582233899956918,0.1862718779975694,1.0,0.0001,0.0013158809997548815,0.0,174.0
307,133,,,1681083064,9.75,0.0,1.7039999999999793,14802.092032,0.020434014619054506,1541258.0,2.6554560739827577,5068.767232,746.0,12429.996032,0.0,0.0,0.0,26.75,472220.0,20.702123259336325,11794.817024,2.654208,5978.0,0.808999999999287,8325.001216,0.0,2315353.0,62.6,15.75,37706.657792,392.0,0.007281738999154186,,0.0010251680014334852,0.035052272000029916,,,,,,,,,,
308,133,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018275680999067845,5632.0,12.692187309265137,0.1239900270011276,0.18688079599996854,1.0,0.0001,0.0012559089991555084,0.0,175.0
309,133,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073469998635119,8.0,0.0010118089994648471,0.03309743300087575,0.01803868900060479,5664.0,12.638148307800293,0.12523292400146602,0.1867478639996989,1.0,0.0001,0.001293538998652366,0.0,176.0
310,133,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118673000353738,8.0,0.0010914609993051272,0.030929103000744362,0.01805015399986587,5696.0,12.801970481872559,0.12623344700114103,0.1856117350016575,1.0,0.0001,0.0011888970002473798,0.0,177.0
311,134,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026293000511942,8.0,0.0010664799992810003,0.03236137900057656,0.018163103000915726,5728.0,12.762872695922852,0.12540700300087337,0.1863261890011927,1.0,0.0001,0.0013019309990340844,0.0,178.0
312,134,,,1681083065,9.75,0.0,1.7279999999999802,14800.384,0.020433086227506912,1546654.0,2.0723459538694886,5068.767232,751.0,12429.996032,0.0,0.0,0.0,26.75,475055.0,25.705788257775243,11796.74624,2.654208,6078.0,0.8130000000001019,8325.001216,0.0,2320759.0,62.6,15.75,37706.657792,392.0,,,,,,,,,,,,,,
313,134,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007988863000718993,8.0,0.0012213110003358452,0.033399579999240814,0.018232239001008566,5760.0,12.75267505645752,0.12479226199866389,0.18687572499948146,1.0,0.0001,0.001241469999513356,0.0,179.0
314,134,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003377000932232,8.0,0.0010409690003143623,0.03362256599939428,0.01835931000096025,5792.0,12.507630348205566,0.1245104680001532,0.18674980200194113,1.0,0.0001,0.0012131120001868112,0.0,180.0
315,135,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008181425000657327,8.0,0.0012020160011161352,0.0327582199988683,0.01818565899884561,5824.0,12.81467056274414,0.12521656900025846,0.1866493459983758,1.0,0.0001,0.0011054569986299612,0.0,181.0
316,135,,,1681083066,9.75,0.0,1.7439999999999998,14799.962112,0.016343459937195513,1552627.0,2.1034064858071,5068.767232,755.0,12429.996032,0.0,0.0,0.0,26.75,477699.0,23.43773453782901,11797.168128,2.654208,6183.0,0.8159999999998035,8325.001216,0.0,2326168.0,62.6,15.75,37706.657792,396.0,0.00800855300076364,,0.0010757309992186492,0.039643427000555675,,,,0.11969137599953683,,,,,,
317,135,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0191194680010085,5856.0,12.602801322937012,,0.18880695900043065,1.0,0.0001,0.0012684039993473561,0.0,182.0
318,135,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086918998742476,8.0,0.0010451689995534252,0.03194854999856034,0.019997692999822902,5888.0,12.66130542755127,0.11714129000029061,0.17943787699732638,1.0,0.0001,0.0012182560003566323,0.0,183.0
319,135,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007911141001386568,8.0,0.0010599629986245418,0.03422439999849303,0.018375571999058593,5920.0,12.588505744934082,0.12782262099972286,0.19060601999808569,1.0,0.0001,0.0012123230008000974,0.0,184.0
320,136,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148843999151723,8.0,0.0009471560006204527,0.03221606700026314,0.018674513999940245,5952.0,12.649497985839844,0.1267293860000791,0.18796899900007702,1.0,0.0001,0.0012530320000223583,0.0,185.0
321,136,,,1681083067,9.75,0.0,1.7680000000000007,14804.078592,0.05309688612533143,1558643.0,2.3355530101821467,5068.767232,762.0,12429.996032,0.0,0.0,0.0,26.75,481016.0,43.67367261511349,11792.932864,2.654208,6299.0,0.8209999999999127,8325.001216,0.0,2332162.0,62.6,15.75,37706.657792,396.0,0.007973383999342332,,0.0015109319992916426,0.036512941000182764,,,,,,,,,,
322,136,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018540372999268584,5984.0,12.641740798950195,0.12240167199888674,0.18802294899614935,1.0,0.0001,0.0010836469991772901,0.0,186.0
323,136,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096718000160763,8.0,0.0009097639995161444,0.03953444800026773,0.01836063700102386,6016.0,12.54723834991455,0.11717938400033745,0.18505880500197236,1.0,0.0001,0.0009778540006664116,0.0,187.0
324,137,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962869000039063,8.0,0.0010417089997645235,0.041416615998969064,0.018661661000805907,6048.0,12.574462890625,0.11729716099944199,0.18760652599848981,1.0,0.0001,0.0012265099994692719,0.0,188.0
325,137,,,1681083068,9.75,0.0,1.7879999999999825,14805.622784,0.016342367775598624,1564678.0,2.077236235459311,5068.767232,766.0,12429.996032,0.0,0.0,0.0,26.75,483996.0,37.20976802224077,11790.987264,2.654208,6380.0,0.8239999999996144,8325.001216,0.0,2338053.0,62.6,15.75,37706.661888,399.0,0.007709276000241516,,0.0012932930003444199,0.033357532000081846,0.018367689999649883,,,0.12427889299942763,,,,,,
326,137,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6080.0,12.691205978393555,,0.1866776229999232,1.0,0.0001,0.0016709390001778957,0.0,189.0
327,137,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144650000758702,8.0,0.0011444690007920144,0.03237172700028168,0.018207144999905722,6112.0,12.725790977478027,0.1261862450010085,0.18719218500154966,1.0,0.0001,0.00113794899880304,0.0,190.0
328,137,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881176999944728,8.0,0.0011871059996337863,0.03322245799972734,0.017955006000192952,6144.0,12.90625,0.12526031299967144,0.1868898419998004,1.0,0.0001,0.0013837820006301627,0.0,191.0
329,138,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147063999786042,8.0,0.001100086999940686,0.03422757599946635,0.01835251600095944,6176.0,12.679864883422852,0.12494360100026825,0.18787525800144067,1.0,0.0001,0.0011044140010199044,0.0,192.0
330,138,,,1681083069,9.75,0.0,1.8160000000000025,14806.728704,0.020430918688783613,1570514.0,2.068063878426709,5068.763136,771.0,12429.991936,0.0,0.0,0.0,26.625,486933.0,39.069215803993025,11790.405632,2.654208,6499.0,0.8279999999995198,8325.001216,0.0,2343530.0,62.6,15.875,37706.657792,401.0,0.008044703999985359,,0.0009818439993978245,0.034279568999409094,,,,,,,,,,
331,138,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018272407998665585,6208.0,12.82263469696045,0.12425457600147638,0.1871917909993499,1.0,0.0001,0.0013586900004156632,0.0,193.0
332,138,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928267999886884,8.0,0.0010950209998554783,0.03349363500092295,0.018175068000346073,6240.0,12.596692085266113,0.1262493309986894,0.1885050479995698,1.0,0.0001,0.0015637249998690095,0.0,194.0
333,138,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007792475998940063,8.0,0.001274050000574789,0.033076764999350416,0.01818771000034758,6272.0,12.653979301452637,0.12670217599952593,0.1884930069991242,1.0,0.0001,0.0014598300003854092,0.0,195.0
334,139,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072937089989864035,8.0,0.0010281220002070768,0.03680360999896948,0.01803502000075241,6304.0,12.73046875,0.12235890599913546,0.18788012199729565,1.0,0.0001,0.0023607549992448185,0.0,196.0
335,139,,,1681083070,9.75,0.0,1.8400000000000034,14803.791872,0.09783336558228585,1576184.0,2.186744508889781,5068.763136,778.0,12429.991936,0.0,0.0,0.0,26.625,489573.0,31.439366673340363,11793.256448,2.654208,6593.0,0.8339999999998327,8325.001216,0.0,2348678.0,62.6,15.875,37706.657792,402.0,,,,,,,,,,,,,,
336,139,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005815234000692726,8.0,0.0010455880001245532,0.03339932199924078,0.018084262001138995,6336.0,12.569242477416992,0.12499704499896325,0.18561667799986026,1.0,0.0001,0.002275226999699953,0.0,197.0
337,139,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007545747999756713,8.0,0.0010517900009290315,0.041917474000001675,0.01805871800024761,6368.0,12.738811492919922,0.11754201199983072,0.18741307800155482,1.0,0.0001,0.0012973360007890733,0.0,198.0
338,140,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804350200087356,8.0,0.0012529919986263849,0.03224854099971708,0.018140953998226905,6400.0,12.64735221862793,0.12732228799904988,0.18824790099642996,1.0,0.0001,0.001239623999936157,0.0,199.0
339,140,,,1681083071,9.75,0.0,1.8640000000000043,14802.440192,0.02042346703522869,1582244.0,2.6173391015417518,5068.763136,783.0,12429.991936,0.0,0.0,0.0,26.625,492033.0,26.081541258279508,11794.501632,2.654208,6733.0,0.8369999999995343,8325.001216,0.0,2353856.0,62.6,15.875,37706.657792,404.0,0.007912318000308005,,0.0011598519995459355,0.032953703001112444,,,,,,,,,,
340,140,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018195648000983056,6432.0,12.658498764038086,0.1275513900000078,0.1889091120010562,1.0,0.0001,0.0011362009990989463,0.0,200.0
341,140,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007883784999648924,8.0,0.001124487000197405,0.031165214999418822,0.017424687999664457,6464.0,13.155539512634277,0.12587583900130994,0.18468000699976983,1.0,0.0001,0.001205992999530281,0.0,201.0
342,140,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027391999348765,8.0,0.001054133001161972,0.039782043000741396,0.018051861001367797,6496.0,12.800000190734863,0.11911862099987047,0.187442007003483,1.0,0.0001,0.0014079570009926101,0.0,202.0
343,141,,,1681083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812943800156063,8.0,0.000949282999499701,0.04055153199988126,0.018439053999827593,6528.0,12.638097763061523,0.11986706300012884,0.1892787690012483,1.0,0.0001,0.0013423990003502695,0.0,203.0
344,141,,,1681083072,9.75,0.0,1.8880000000000052,14802.665472,0.02042393806405463,1587887.0,2.0573846577586767,5068.763136,788.0,12429.991936,0.0,0.0,0.0,26.625,494709.0,24.453995906250665,11794.57536,2.654208,6849.0,0.8400000000001455,8325.001216,0.0,2358981.0,62.6,15.875,37706.657792,406.0,0.008094300001175725,,0.001125992001107079,0.033635841000432265,,,,,,,,,,
345,141,,,1681083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018154477000280167,6560.0,12.689852714538574,0.1266248939991783,0.18897899100193172,1.0,0.0001,0.00134348699975817,0.0,204.0
346,141,,,1681083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008156644998962292,8.0,0.0009645829995861277,0.031574282998917624,0.018261859000631375,6592.0,12.615367889404297,0.12704523499996867,0.18706237999685982,1.0,0.0001,0.0010597749987937277,0.0,205.0
