_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
439,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037747070000477834,8.0,0.0005345409999790718,0.01860927100005938,0.009068197000033251,10656.0,12.653409004211426,0.048410039999907895,0.0809878260001824,2.0,0.0001,0.000591070000155014,0.0,332.0
440,107,,,1680701411,2.566666666666667,0.0,2.0360000000000014,16600.211456,0.11443211516144369,6249306.0,3.237017614755128,5137.55136,853.0,12357.341184,0.0,0.0,0.0,6.3,1635555.0,31.946906632231784,188225.728512,2.719744,7767.0,0.3889999999998963,10106.413056,0.0,6330307.0,10.8,3.766666666666666,43171.508224,10372.0,0.003731507999873429,,0.00046605400029875454,0.018900504999692203,,,,0.04741617700028655,,,,,,
441,108,,,1680701412,2.566666666666667,0.0,2.043999999999997,16600.711168,0.073544817594361,6249929.0,0.08059924670535633,5137.55136,858.0,12357.341184,0.0,0.0,0.0,6.3,1635775.0,0.07348097659977183,188225.216512,2.719744,7767.0,0.3909999999999627,10106.413056,0.0,6330680.0,10.8,3.766666666666666,43171.508224,10372.0,,,,,,,,,,,,,,
442,109,,,1680701413,2.566666666666667,0.0,2.048000000000002,16600.711168,0.004087800623059458,6250509.0,0.07261434900827157,5137.55136,859.0,12357.341184,0.0,0.0,0.0,6.3,1635917.0,0.007361234744420618,188225.216512,2.719744,7767.0,0.3909999999999627,10106.413056,0.0,6331026.0,10.8,3.766666666666666,43171.508224,10372.0,,,,,,,,,,,,,,
443,110,,,1680701414,2.566666666666667,0.0,2.0519999999999925,16600.6784,0.004086144866987636,6251206.0,0.6787629308178905,5137.55136,860.0,12357.341184,0.0,0.0,0.0,5.800000000000001,1636115.0,0.035426556732492606,188225.24928,2.719744,7767.0,0.39199999999993906,10106.413056,0.0,6331434.0,10.8,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
444,111,,,1680701415,2.566666666666667,0.0,2.0559999999999974,16600.6784,0.0040878648194062695,6252378.0,0.19104380756659886,5137.55136,861.0,12357.341184,0.0,0.0,0.0,5.800000000000001,1636763.0,0.185231374765046,188225.24928,2.719744,7767.0,0.39199999999993906,10106.413056,0.0,6332456.0,10.8,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
445,112,,,1680701416,2.566666666666667,0.0,2.0600000000000023,16574.34112,0.06947098937876128,6292279.0,332.5248700794574,5137.55136,864.0,12357.341184,0.0,0.0,0.0,5.800000000000001,1646724.0,350.2675165331408,188251.611136,2.719744,7767.0,0.3929999999999154,10106.413056,0.0,6356089.0,10.8,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
446,113,,,1680701417,2.566666666666667,0.0,2.067999999999998,16414.707712,0.04494364902380506,6547719.0,1820.8253226235786,5137.55136,872.0,12357.341184,0.0,0.0,0.0,5.800000000000001,1697246.0,1812.279717088954,188411.260928,2.719744,7767.0,0.3949999999999818,10106.413056,0.0,6499709.0,10.7,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
447,114,,,1680701418,2.566666666666667,0.0,2.0720000000000027,16443.129856,0.004086526839894839,6799716.0,1834.0104759043365,5137.55136,873.0,12357.341184,0.0,0.0,0.0,5.800000000000001,1748288.0,1855.637030440081,188382.838784,2.719744,7767.0,0.39599999999995816,10106.413056,0.0,6642401.0,10.8,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
448,115,,,1680701419,2.566666666666667,0.0,2.0759999999999934,16478.142464,0.004086655161858266,7050044.0,1802.3214010499564,5137.55136,874.0,12357.341184,0.0,0.0,0.0,5.333333333333334,1802683.0,1791.253014825365,188347.826176,2.719744,7767.0,0.39599999999995816,10106.413056,0.0,6785875.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
449,116,,,1680701420,2.566666666666667,0.0,2.0799999999999983,16510.283776,0.0040875681713400235,7300462.0,1841.855353296415,5137.55136,875.0,12357.341184,0.0,0.0,0.0,5.333333333333334,1849635.0,1842.0804809037415,188315.684864,2.719744,7767.0,0.39599999999995816,10106.413056,0.0,6926073.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
450,117,,,1680701421,2.566666666666667,0.0,2.084000000000003,16534.540288,0.053123964410897034,7555760.0,1831.655206712892,5137.55136,878.0,12357.341184,0.0,0.0,0.0,5.333333333333334,1896780.0,1829.9101930286695,188291.428352,2.719744,7767.0,0.39799999999991087,10106.413056,0.0,7068497.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
451,118,,,1680701422,2.566666666666667,0.0,2.087999999999994,16593.301504,0.004090364207360326,7804935.0,1818.65498702418,5137.55136,879.0,12357.341184,0.0,0.0,0.0,5.333333333333334,1941801.0,1829.161263256496,188232.667136,2.719744,7767.0,0.39799999999991087,10106.413056,0.0,7206911.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
452,119,,,1680701423,2.566666666666667,0.0,2.0959999999999894,16634.310656,0.028605075522291787,8054311.0,1792.254630348488,5137.55136,884.0,12357.341184,0.0,0.0,0.0,5.333333333333334,1989583.0,1780.0101256103505,188191.657984,2.719744,7767.0,0.3990000000000009,10106.413056,0.0,7346683.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
453,120,,,1680701424,2.566666666666667,0.0,2.0999999999999943,16754.843648,0.004087822994284756,8302373.0,1785.2103787692338,5137.55136,885.0,12357.341184,0.0,0.0,0.0,5.433333333333333,2038259.0,1806.5011022562962,188071.124992,2.719744,7767.0,0.3990000000000009,10106.413056,0.0,7486771.0,10.9,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
454,121,,,1680701425,2.566666666666667,0.0,2.103999999999999,16816.254976,0.004086706684423476,8543786.0,982.9025478212521,5137.55136,886.0,12357.341184,0.0,0.0,0.0,5.433333333333333,2070310.0,750.7114947294964,188009.709568,2.719744,7767.0,0.3990000000000009,10106.413056,0.0,7619734.0,10.9,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
455,122,,,1680701426,2.566666666666667,0.0,2.1119999999999948,16816.275456,0.044980405360996484,8659056.0,505.6863052419152,5137.55136,889.0,12357.341184,0.0,0.0,0.0,5.433333333333333,2112859.0,526.8740488537973,188009.6768,2.719744,7767.0,0.4009999999999536,10106.413056,0.0,7694074.0,10.9,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
456,123,,,1680701427,2.566666666666667,0.0,2.1159999999999997,16817.143808,0.004086683353289605,8749430.0,107.46920417332842,5137.55136,890.0,12357.341184,0.0,0.0,0.0,5.433333333333333,2144109.0,275.58722369712575,188008.792064,2.719744,7767.0,0.4009999999999536,10106.413056,0.0,7752064.0,10.9,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
457,123,,,1680701427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.023128804999942,10688.0,12.701106071472168,,17.094491137000205,3.0,0.0001,0.000848088000111602,0.0,333.0
458,124,,,1680701428,2.566666666666667,0.0,2.131999999999991,16553.238528,0.19615118885337723,8903754.0,20.224364031114508,5137.55136,914.0,12357.341184,0.0,0.0,0.0,5.433333333333333,2195647.0,23.885286209496897,188272.717824,2.719744,7788.0,0.4119999999999209,10106.413056,0.0,7850784.0,10.8,3.7000000000000006,43171.508224,10372.0,,,,,,,,,,,,,,
459,125,,,1680701429,2.566666666666667,0.0,2.1359999999999957,16553.586688,0.004087277408023105,8906624.0,1.2326254728211101,5137.55136,915.0,12357.341184,0.0,0.0,0.0,5.0,2197310.0,0.6470192061868663,188272.369664,2.719744,7788.0,0.4119999999999209,10106.413056,0.0,7852927.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
460,126,,,1680701430,2.566666666666667,0.0,2.1400000000000006,16553.586688,0.004087166549294763,8907306.0,0.07099855337138682,5137.55136,916.0,12357.341184,0.0,0.0,0.0,5.0,2197473.0,0.008222229612360124,188272.369664,2.719744,7788.0,0.4119999999999209,10106.413056,0.0,7853338.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
461,127,,,1680701431,2.566666666666667,0.0,2.1439999999999912,16553.586688,0.004085706593886609,8907908.0,0.07315968375552388,5137.55136,917.0,12357.341184,0.0,0.0,0.0,5.0,2197609.0,0.006687152593663842,188272.369664,2.719744,7788.0,0.4119999999999209,10106.413056,0.0,7853671.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
462,128,,,1680701432,2.566666666666667,0.0,2.147999999999996,16553.582592,0.004083395357600522,8908464.0,0.0025122451681855325,5137.55136,918.0,12357.341184,0.0,0.0,0.0,5.0,2197748.0,0.00418707530932349,188272.369664,2.719744,7788.0,0.4129999999998972,10106.413056,0.0,7853977.0,10.8,3.6333333333333337,43171.508224,10372.0,,,,,,,,,,,,,,
463,129,,,1680701433,2.566666666666667,0.0,2.1559999999999917,11188.948992,0.06952662357734815,8915271.0,2.149422277759809,5137.575936,921.0,12357.402624,0.0,0.0,0.0,5.0,2201340.0,2.1995942357752503,193637.986304,2.719744,7802.0,0.41399999999998727,10106.413056,0.0,7859238.0,8.3,3.6333333333333337,43171.508224,10375.0,,,,,,,,,,,,,,
464,130,,,1680701434,2.533333333333333,0.0,2.1599999999999966,8392.62208,0.004084282636208791,8915993.0,0.19098009895406398,5137.952768,922.0,12357.791744,0.0,0.0,0.0,4.6,2201793.0,0.036112397484150474,196433.375232,2.719744,7807.0,0.41399999999998727,10098.024448,0.0,7860116.0,6.9,3.5666666666666664,43163.058176,10375.0,,,,,,,,,,,,,,
465,131,,,1680701435,2.533333333333333,0.0,2.1640000000000015,8392.609792,0.004084285556415671,8916506.0,0.00461077550950357,5137.952768,923.0,12357.791744,0.0,0.0,0.0,4.6,2201906.0,0.002784014970321395,196433.379328,2.719744,7807.0,0.4149999999999636,10098.065408,0.0,7860399.0,6.9,3.5666666666666664,43163.058176,10375.0,,,,,,,,,,,,,,
466,132,,,1680701436,2.533333333333333,0.0,2.167999999999992,8392.093696,0.00408706834380704,8917129.0,0.0019876562618020054,5137.952768,924.0,12357.791744,0.0,0.0,0.0,4.6,2202037.0,0.003663992904179092,196433.928192,2.719744,7807.0,0.4149999999999636,10098.065408,0.0,7860734.0,6.9,3.5666666666666664,43163.058176,10375.0,,,,,,,,,,,,,,
467,133,,,1680701437,2.533333333333333,0.0,2.171999999999997,8392.093696,0.0040848138403629655,8917647.0,0.004132682754198676,5137.952768,925.0,12357.791744,0.0,0.0,0.0,4.6,2202138.0,0.002066341377099338,196433.928192,2.719744,7807.0,0.4149999999999636,10098.065408,0.0,7861047.0,6.9,3.5666666666666664,43163.058176,10375.0,,,,,,,,,,,,,,
468,134,,,1680701438,2.533333333333333,0.0,2.1799999999999926,8392.093696,0.08175027424784706,8918299.0,0.00294588391592,5137.952768,928.0,12357.791744,0.0,0.0,0.0,4.6,2202294.0,0.004558535804436571,196433.928192,2.719744,7807.0,0.4169999999999163,10098.065408,0.0,7861404.0,6.9,3.5666666666666664,43163.058176,10375.0,,,,,,,,,,,,,,
469,135,,,1680701439,2.566666666666667,0.0,2.1839999999999975,7323.836416,0.004085409294700355,8920743.0,0.025007173263753225,653.139968,929.0,6813.556736,0.0,0.0,0.0,4.500000000000001,2204404.0,0.05711593689052989,201991.2704,2.719744,7821.0,0.4169999999999163,8762.093568,0.0,7863538.0,4.3,3.5666666666666664,37342.138368,10416.0,,,,,,,,,,,,,,
470,136,,,1680701440,2.566666666666667,0.0,2.1880000000000024,7324.311552,0.0040875107919297405,8921307.0,0.001987871465808994,653.139968,930.0,6813.55264,0.0,0.0,0.0,4.500000000000001,2204569.0,0.003664389581050746,201990.795264,2.719744,7826.0,0.4169999999999163,8745.316352,0.0,7863858.0,4.3,3.5666666666666664,37325.35296,10417.0,,,,,,,,,,,,,,
471,137,,,1680701441,2.566666666666667,0.0,2.191999999999993,7324.30336,0.0040846108549104695,8921834.0,0.0036538120745251306,653.139968,931.0,6813.581312,0.0,0.0,0.0,4.500000000000001,2204713.0,0.0016035288633921305,201990.803456,2.719744,7830.0,0.4169999999999163,8728.539136,0.0,7864159.0,4.3,3.5666666666666664,37308.567552,10417.0,,,,,,,,,,,,,,
472,138,,,1680701442,2.566666666666667,0.0,2.2120000000000033,7325.294592,0.016350910714973636,8923280.0,0.6501722484108574,653.139968,935.0,6813.626368,0.0,0.0,0.0,4.500000000000001,2205414.0,0.49730560420134473,201989.804032,2.719744,7848.0,0.4189999999999827,8720.150528,0.0,7865194.0,4.3,3.5666666666666664,37300.174848,10418.0,,,,,,,,,,,,,,
