_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
376,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688450000416196,2.0,0.00020859500000369735,0.018402855999738676,0.001555285999984335,10880.0,7.1536865234375,0.01635313299993868,0.04201047699962146,1.0,0.0001,0.0029217619999144517,0.0,339.0
377,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479262999713683,2.0,0.00023127799977373797,0.018302883000160364,0.0016260580000562186,10912.0,7.279052734375,0.016763897000146244,0.04198708300009457,1.0,0.0001,0.0025837040002443246,0.0,340.0
378,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504346000023361,2.0,0.00024049000012382749,0.01824750000014319,0.0015597850001540792,10944.0,7.0013427734375,0.017185461999815743,0.042821376000574674,1.0,0.0001,0.003083793000314472,0.0,341.0
379,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351799999953073,2.0,0.0002204669999628095,0.01837986100008493,0.00156296899967856,10976.0,7.34423828125,0.01640737200023068,0.042020570000204316,1.0,0.0001,0.0029147210002520296,0.0,342.0
380,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667018000011012,2.0,0.0002288409996253904,0.018409197000437416,0.0015762539997012937,11008.0,7.003173828125,0.016480805999890435,0.04233594599963908,1.0,0.0001,0.002973829999973532,0.0,343.0
381,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382550002177595,2.0,0.00023949699971126392,0.01841349699998318,0.0015829680000933877,11040.0,7.1463623046875,0.018002574000092864,0.043715107000025455,1.0,0.0001,0.002938315999926999,0.0,344.0
382,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024919930001487955,2.0,0.00024832200006130734,0.01831325500006642,0.0016249479999714822,11072.0,7.29638671875,0.016823666999698617,0.04243922900013786,1.0,0.0001,0.0029370440001912357,0.0,345.0
383,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538158999868756,2.0,0.00025192800012519,0.018471406000116986,0.0015685030002714484,11104.0,7.1387939453125,0.016745114000059402,0.04258260600045105,1.0,0.0001,0.0030074960000092688,0.0,346.0
384,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509180999823002,2.0,0.00024036300010266132,0.018394914000054996,0.0015793740003573475,11136.0,7.1431884765625,0.0165461079996021,0.0422147050003332,1.0,0.0001,0.0029447650003930903,0.0,347.0
385,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488983000148437,2.0,0.0002081180000459426,0.018433748000006744,0.0015719629996056028,11168.0,7.1378173828125,0.01642483799969341,0.04187888499927794,1.0,0.0001,0.0027512349997778074,0.0,348.0
386,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535760003345786,2.0,0.00022764899995308951,0.01832039700002497,0.0016293459998450999,11200.0,7.15185546875,0.016912541999772657,0.04247133199987729,1.0,0.0001,0.0029278219999469,0.0,349.0
387,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216119997821806,2.0,0.00022149300002638483,0.018338013000175124,0.0016329449999830103,11232.0,7.1326904296875,0.01679873199964277,0.0423762499995064,1.0,0.0001,0.0028634549998969305,0.0,350.0
388,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552613000261772,2.0,0.00024528799986001104,0.018519113999900583,0.0015755470003568917,11264.0,7.174560546875,0.016535358000055567,0.042361274000541016,1.0,0.0001,0.002933354000106192,0.0,351.0
389,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024192170003516367,2.0,0.00023338299979513977,0.01821784999992815,0.001571672999943985,11296.0,7.14453125,0.020618384000044898,0.04599973900030818,1.0,0.0001,0.002939232000244374,0.0,352.0
390,36,,,1682959964,3.4333333333333336,0.0,1.788000000000011,6061.309952,0.2247211310854896,650934.0,3.3360953171041845,1084.698624,574.0,4225.687552,0.0,0.0,0.0,4.1000000000000005,471574.0,546.3878997823891,202717.544448,2.719744,5250.0,0.2599999999999909,6084.583424,0.0,978127.0,4.0,3.733333333333334,23208.40704,2502.0,,,,,,,,,,,,,,
391,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946849998741527,2.0,0.0002610530000310973,0.018394013000033738,0.0015553049997834023,11328.0,7.1285400390625,0.01657736599963755,0.04325262399925123,1.0,0.0001,0.003970201999891287,0.0,353.0
392,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480278999883012,2.0,0.00023041400027068448,0.018217183999695408,0.001596525999957521,11360.0,7.278076171875,0.016771329999755835,0.04227822099937839,1.0,0.0001,0.0029824879998159304,0.0,354.0
393,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971700001719,2.0,0.00024100300015561515,0.0183472079997955,0.0016087650001281872,11392.0,7.031982421875,0.016364095999961137,0.04169256800014409,1.0,0.0001,0.0025343259999317524,0.0,355.0
394,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001920002978295,2.0,0.00021854999977222178,0.018375458999798866,0.0015853499999138876,11424.0,7.0113525390625,0.016382974999942235,0.042117028999655304,1.0,0.0001,0.003054502999930264,0.0,356.0
395,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503407999938645,2.0,0.0002204679999522341,0.01830667700005506,0.0018562539999038563,11456.0,7.199462890625,0.016493217000061122,0.0421111910000036,1.0,0.0001,0.0027311670000926824,0.0,357.0
396,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196130000040284,2.0,0.0005291760003274248,0.018581671999982063,0.0017430990001230384,11488.0,6.876220703125,0.016801339000267035,0.043403467000644014,1.0,0.0001,0.0032285679999404238,0.0,358.0
397,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487263000148232,2.0,0.0004389999999148131,0.018490836000182753,0.0018023520001406723,11520.0,7.0062255859375,0.017701864000173373,0.04422490800061496,1.0,0.0001,0.003303593000055116,0.0,359.0
398,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521064000120532,2.0,0.00044967400026507676,0.018476588999874366,0.0017915249995894555,11552.0,7.2471923828125,0.016411203000188834,0.04299738500003514,1.0,0.0001,0.003347329999996873,0.0,360.0
399,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521019999676355,2.0,0.0004644850000659062,0.018641240999841102,0.0017946570001186046,11584.0,7.285888671875,0.017624557000090135,0.044877734999772656,1.0,0.0001,0.003831774999980553,0.0,361.0
400,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012690002768068,2.0,0.0004194069997538463,0.01823545799970816,0.0018636380000316422,11616.0,7.231689453125,0.016389400000207388,0.04254117300024518,1.0,0.0001,0.003132001000267337,0.0,362.0
401,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270470000577916,2.0,0.0004882670000370126,0.01860194800019599,0.0019187459997738188,11648.0,6.992919921875,0.01655088400002569,0.04358234799974525,1.0,0.0001,0.0034954559996549506,0.0,363.0
402,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348809999741206,2.0,0.0004909560002488433,0.018639266000263888,0.0018405030000394618,11680.0,6.9989013671875,0.016457419999824197,0.04341350400045485,1.0,0.0001,0.00345047800010434,0.0,364.0
403,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033890001395775,2.0,0.00020836000021517975,0.01872789900016869,0.0018242630003442173,11712.0,6.843994140625,0.016545222000331705,0.04350379500101553,1.0,0.0001,0.0036946619998161623,0.0,365.0
404,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060610000764427,2.0,0.0005244199996923271,0.01868490099968767,0.0018265699995936302,11744.0,7.1387939453125,0.016420929999640066,0.04361987999845951,1.0,0.0001,0.0036569979997693736,0.0,366.0
405,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126870002372016,2.0,0.0004758190002576157,0.018411410999760847,0.0017799620000005234,11776.0,7.029052734375,0.016526096000234247,0.04322473800084481,1.0,0.0001,0.0034187630003543745,0.0,367.0
406,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523964999909367,2.0,0.0005254210000202875,0.018588370000088617,0.0017131490003521321,11808.0,7.25244140625,0.01647570699969947,0.04337476299997434,1.0,0.0001,0.0035481509999044647,0.0,368.0
407,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520624999760912,2.0,0.0004776609998771164,0.01862597099989216,0.0018377459996372636,11840.0,7.078857421875,0.016320447999987664,0.04322131499884563,1.0,0.0001,0.0034388639996905113,0.0,369.0
408,37,,,1682959965,3.4333333333333336,0.0,1.8559999999999945,6077.222912,0.06943361370477887,686880.0,2.4032055412950357,1095.63904,591.0,4236.627968,0.0,0.0,0.0,4.1000000000000005,492872.0,587.0234716926703,202701.96736,2.719744,5456.0,0.2669999999999959,6084.583424,0.0,1000351.0,4.0,3.733333333333334,23189.13536,2549.0,,,,,,,,,,,,,,
409,37,,,1682959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935889998436323,2.0,0.0004885369999101385,0.018564979000075255,0.001792275999832782,11872.0,7.270263671875,0.01667414400026246,0.04561162400023022,1.0,0.0001,0.005498099000305956,0.0,370.0
410,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504139998702158,2.0,0.00047643099969718605,0.0184402830000181,0.001865267999619391,11904.0,7.2078857421875,0.016276413000014145,0.042772523999246914,1.0,0.0001,0.003163715000027878,0.0,371.0
411,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680649999027082,2.0,0.0005250330000308168,0.01840446999995038,0.0018545960001574713,11936.0,7.1544189453125,0.0165166289998524,0.042894177999642125,1.0,0.0001,0.0031253849997483485,0.0,372.0
412,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555134999965958,2.0,0.0004849470001317968,0.01853944499998761,0.0017482430002928595,11968.0,7.019287109375,0.01635056799977974,0.042801002000032895,1.0,0.0001,0.0031226639998749306,0.0,373.0
413,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170589997287607,2.0,0.0004897400003756047,0.01861031999987972,0.0022608929998568783,12000.0,7.158935546875,0.016266418999748566,0.043532263999622955,1.0,0.0001,0.0033878330000334245,0.0,374.0
414,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686820001988963,2.0,0.0005117109999446257,0.018633944999692176,0.0017965050001294003,12032.0,7.1939697265625,0.016278182999940327,0.043231104999904346,1.0,0.0001,0.003542078999998921,0.0,375.0
415,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527099996907054,2.0,0.0004376030001367326,0.018610939000154758,0.0018890169999394857,12064.0,6.9254150390625,0.01668147999998837,0.04333313399956751,1.0,0.0001,0.0031613849996574572,0.0,376.0
416,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969310002234124,2.0,0.0005412880000221776,0.01860262300033355,0.0020423460000529303,12096.0,7.0093994140625,0.016452090999791835,0.04314700700069807,1.0,0.0001,0.003011728000274161,0.0,377.0
417,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092779997066827,2.0,0.000541575000170269,0.01982498500001384,0.001833041999816487,12128.0,6.9906005859375,0.016498884000156977,0.04445714199982831,1.0,0.0001,0.0032493779999640537,0.0,378.0
418,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644101999976556,2.0,0.000432835000083287,0.018453774999670713,0.0017982109998229134,12160.0,7.06298828125,0.016096319000098447,0.04286957899967092,1.0,0.0001,0.0034443370000190043,0.0,379.0
419,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418030001877923,2.0,0.00046801200005575083,0.01862520199983919,0.0017331369999737944,12192.0,7.1600341796875,0.016315136000230268,0.04310644900033367,1.0,0.0001,0.0033231590000468714,0.0,380.0
420,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337339998259267,2.0,0.0004756670000460872,0.018363536999913777,0.0017606860001251334,12224.0,7.2647705078125,0.01634004500010633,0.04336971900011122,1.0,0.0001,0.0038960500000939646,0.0,381.0
421,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597641000193107,2.0,0.0004904910001641838,0.018304325999906723,0.0019579159998102114,12256.0,6.9876708984375,0.01606222300006266,0.04286934499987183,1.0,0.0001,0.0034567479997349437,0.0,382.0
422,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296620001427073,2.0,0.0005286020000312419,0.018629807999786863,0.001848641999913525,12288.0,7.0106201171875,0.01639512800011289,0.0431835129998035,1.0,0.0001,0.0032516709998162696,0.0,383.0
423,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525670000068203,2.0,0.00044776999993700883,0.018580567999833875,0.001923588999943604,12320.0,7.0662841796875,0.016642472999592428,0.043543548999423365,1.0,0.0001,0.0034234790000482462,0.0,384.0
424,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543690000038623,2.0,0.0004950020002070232,0.018873732999963977,0.001757763999648887,12352.0,7.14453125,0.016431002999979682,0.0446516850001899,1.0,0.0001,0.0045504930003517075,0.0,385.0
425,38,,,1682959966,3.4333333333333336,0.0,1.936000000000007,6078.394368,0.07349868809991635,707481.0,1.039397137550499,1095.634944,609.0,4236.623872,0.0,0.0,0.0,4.1000000000000005,509387.0,539.5077571865877,202700.029952,2.719744,5719.0,0.27499999999997726,6084.583424,0.0,1012928.0,4.0,3.733333333333334,23189.13536,2603.0,0.0025452859999859356,,0.00042345400015619816,0.02237831599995843,,,,,,,,,,
426,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018660259997886897,12384.0,7.14013671875,0.017897736000122677,0.048560839999936434,1.0,0.0001,0.003450021999924502,0.0,386.0
427,38,,,1682959966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014220000230125,2.0,0.00041207899994333275,0.018626159000177722,0.0018691149998630863,12416.0,7.04931640625,0.01623502800021015,0.04304694100028428,1.0,0.0001,0.003403138000066974,0.0,387.0
428,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495165999789606,2.0,0.00047556900017298176,0.018635013999755756,0.0017467969996687316,12448.0,7.024658203125,0.016217840000081196,0.04347309399918231,1.0,0.0001,0.003902707999714039,0.0,388.0
429,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086139999075385,2.0,0.0004413749998093408,0.018569671000022936,0.0017434320002394088,12480.0,7.0169677734375,0.016461488000004465,0.043473866999647726,1.0,0.0001,0.0037492869996640366,0.0,389.0
430,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534101000037481,2.0,0.0004343360001257679,0.018609599000228627,0.0017663400003584684,12512.0,7.08251953125,0.016589134000241756,0.04398155800072345,1.0,0.0001,0.004048047999731352,0.0,390.0
431,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892799999382987,2.0,0.0004050389998155879,0.018642305999946984,0.001848803000029875,12544.0,7.2310791015625,0.01634129500007475,0.04352225399952658,1.0,0.0001,0.003695530999721086,0.0,391.0
432,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551480999954947,2.0,0.00043231500012552715,0.0186430260000634,0.001877466999758326,12576.0,7.0968017578125,0.016661254000155168,0.04369304900001225,1.0,0.0001,0.003527505999954883,0.0,392.0
433,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246561699987069,2.0,0.0005399820001912303,0.018571278999843344,0.0021923690001131035,12608.0,7.221923828125,0.01644871600001352,0.043746344999817666,1.0,0.0001,0.003528381999785779,0.0,393.0
434,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546822000113025,2.0,0.0004183169999123493,0.01854882399993585,0.0018512669998926867,12640.0,7.0819091796875,0.016530938999949285,0.043288560999826586,1.0,0.0001,0.003392392000023392,0.0,394.0
435,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576896999926248,2.0,0.00044759100001101615,0.018558172999746603,0.0018286129998159595,12672.0,6.9815673828125,0.01648461100012355,0.043484219999754714,1.0,0.0001,0.0035883350001313374,0.0,395.0
436,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502613000160636,2.0,0.0005514159997801471,0.01868698199996288,0.0018437229996379756,12704.0,7.064453125,0.016619380000065576,0.04333540199968411,1.0,0.0001,0.003131288000076893,0.0,396.0
437,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508723999653739,2.0,0.0004812970000784844,0.01867148700011967,0.0018586750002214103,12736.0,7.0133056640625,0.016779184999904828,0.043654829999923095,1.0,0.0001,0.003355461999944964,0.0,397.0
438,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387309997313423,2.0,0.00046268699998108787,0.018632992000220838,0.0017717030000312661,12768.0,7.1527099609375,0.01636870899983478,0.0431669099998544,1.0,0.0001,0.0033920880000550824,0.0,398.0
439,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542916000038531,2.0,0.00043006099986087065,0.01867643700006738,0.0017664639999566134,12800.0,7.0657958984375,0.01616173100001106,0.04321234700000787,1.0,0.0001,0.003634738000073412,0.0,399.0
440,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552719000050274,2.0,0.0001820110001062858,0.018884438999975828,0.0015017509999779577,12832.0,7.1112060546875,0.015931259999888425,0.04328401799966741,1.0,0.0001,0.004231837999668642,0.0,400.0
441,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294550000580784,2.0,0.00021246300002530916,0.018644685000253958,0.0015999730003386503,12864.0,7.13037109375,0.01631752699995559,0.042618300000413,1.0,0.0001,0.003314196999781416,0.0,401.0
442,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509409999562195,2.0,0.000212016999739717,0.01873742299994774,0.0015877549999459006,12896.0,7.1041259765625,0.016459804000078293,0.043299036999542295,1.0,0.0001,0.003651096999874426,0.0,402.0
443,39,,,1682959967,3.4333333333333336,0.0,2.0080000000000098,6067.089408,0.1510499770974679,724720.0,1.2795951950038043,1095.630848,630.0,4236.619776,0.0,0.0,0.0,4.1000000000000005,524889.0,498.35992139518476,202711.691264,2.719744,5943.0,0.28299999999998704,6084.583424,0.0,1025413.0,4.0,3.733333333333334,23189.13536,2663.0,0.0026818480000656564,,0.00024444100017717574,0.01865527399968414,,,,,,,,,,
444,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016378070004066103,12928.0,7.1937255859375,0.018011837999893032,0.04481780100013566,1.0,0.0001,0.003586592999909044,0.0,403.0
445,39,,,1682959967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026803499999914493,2.0,0.00019116500016025384,0.01870349000000715,0.0015510829998675035,12960.0,7.0777587890625,0.016527125000266096,0.043064756000603666,1.0,0.0001,0.0034115430003112124,0.0,404.0
446,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613339998926676,2.0,0.00019067399989580736,0.01868384799990963,0.0015515979998781404,12992.0,7.059814453125,0.01654006600028879,0.043214837000050466,1.0,0.0001,0.0036873170001854305,0.0,405.0
447,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000849998126796,2.0,0.00021501000037460472,0.01851930899965737,0.001594349999777478,13024.0,7.09027099609375,0.016179493999970873,0.0428703299994595,1.0,0.0001,0.0037620819998664956,0.0,406.0
448,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172269999733544,2.0,0.00021816400021634763,0.018742807999842626,0.0015797830001247348,13056.0,7.1015625,0.016485564000049635,0.043249324000498746,1.0,0.0001,0.003605778000292048,0.0,407.0
449,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170929998239444,2.0,0.0002475010001035116,0.018499212999813608,0.0015432750001309614,13088.0,7.1500244140625,0.01629969700024958,0.04261097200014774,1.0,0.0001,0.0035041930000261345,0.0,408.0
450,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064640003620298,2.0,0.000207917999887286,0.01859816399974079,0.001616030999684881,13120.0,6.861328125,0.016476547999900504,0.042872933999660745,1.0,0.0001,0.0034678090000852535,0.0,409.0
451,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255270002162433,2.0,0.0002195869997194677,0.01870222300021851,0.0016228289996433887,13152.0,6.998046875,0.016351678999853902,0.04296477199977744,1.0,0.0001,0.0035429270001259283,0.0,410.0
452,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356589999319112,2.0,0.00018678600008570356,0.018578262999653816,0.0015655590000278607,13184.0,7.0206298828125,0.01641431600000942,0.042723907999516086,1.0,0.0001,0.0034433249998073734,0.0,411.0
453,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766530000306375,2.0,0.00019722700017155148,0.018584520999866072,0.0016023379998841847,13216.0,7.2135009765625,0.01611607200038634,0.04951672800007145,1.0,0.0001,0.010539916999732668,0.0,412.0
454,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565851000326802,2.0,0.00018988800002261996,0.018589101000088704,0.0015560079996248533,13248.0,7.0733642578125,0.016479634000006627,0.04251785499991456,1.0,0.0001,0.003137372999844956,0.0,413.0
455,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920999999267224,2.0,0.00019558200028768624,0.018557618000158982,0.0015148170000429673,13280.0,7.131591796875,0.01612268500002756,0.04245520700033012,1.0,0.0001,0.003572404999886203,0.0,414.0
456,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318449999962468,2.0,0.00020191499970678706,0.018546357000104763,0.0015471320002689026,13312.0,7.1536865234375,0.016144016999987798,0.04239452499996332,1.0,0.0001,0.003323258999898826,0.0,415.0
457,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423660001455573,2.0,0.00021242000002530403,0.01860046899992085,0.001535327000055986,13344.0,7.018798828125,0.01608382900030847,0.04307918300037272,1.0,0.0001,0.0040047719999165565,0.0,416.0
458,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772179999672517,2.0,0.0001954139997906168,0.018627467999976943,0.0018037760000879643,13376.0,7.335205078125,0.016310995999901934,0.048525678999794764,1.0,0.0001,0.009110807000070054,0.0,417.0
459,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220029999421968,2.0,0.00020444900019356282,0.018603540000185603,0.0015197040002021822,13408.0,6.9873046875,0.016539965999982087,0.04304344000047422,1.0,0.0001,0.003553777999968588,0.0,418.0
460,40,,,1682959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559209998391452,2.0,0.00019510999982230715,0.018543223000051512,0.0015908770001260564,13440.0,7.062255859375,0.01640634900013538,0.04291597499968702,1.0,0.0001,0.003624494999712624,0.0,419.0
461,40,,,1682959968,3.4333333333333336,0.0,2.092000000000013,6067.03616,0.07345978787010828,741673.0,1.0176284937406668,1095.565312,648.0,4236.55424,0.0,0.0,0.0,4.1000000000000005,541026.0,502.3018804470547,202735.067136,2.719744,6162.0,0.28999999999999204,6093.1072,0.0,1038161.0,4.0,3.733333333333334,23264.636928,2719.0,0.0026541000001998327,,,,,,,,,,,,,
