_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592080000933493,8.0,0.00012633799997274764,0.0066342430000077,0.0007617079997999099,12576.0,6.91162109375,0.00816560299995217,0.018780666999873574,2.0,0.0001,0.0005335670000476966,0.0,392.0
456,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026999999226973,8.0,0.00014081800009080325,0.006931134999831556,0.0007306899999548477,12608.0,7.100830078125,0.008406608999848686,0.11282209399973908,2.0,0.0001,0.09411014200009049,0.0,393.0
457,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615972000057809,8.0,0.00011434499992901692,0.006454434000033871,0.0007513600000947918,12640.0,6.9456787109375,0.00776094900015778,0.01821047400039788,2.0,0.0001,0.0005134140001246124,0.0,394.0
458,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471530000482744,8.0,0.00016117399991344428,0.006857268999965527,0.0007724240001607541,12672.0,6.8919677734375,0.008533959000033065,0.08940648200018586,2.0,0.0001,0.0706345030000648,0.0,395.0
459,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633391000017582,8.0,0.00015184099993348354,0.0067405679999410495,0.000790341000083572,12704.0,7.0570068359375,0.00788139700011925,0.01876387200013596,2.0,0.0001,0.0005663340000410244,0.0,396.0
460,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453768999885142,8.0,0.0001433310001175414,0.006906043000071804,0.0007499079999888636,12736.0,7.186767578125,0.008227639000097042,0.08933394900031999,2.0,0.0001,0.0708532590001596,0.0,397.0
461,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121009998405498,8.0,0.00012689899995166343,0.006599309999955949,0.0008198259999971924,12768.0,7.08642578125,0.008351870000069539,0.019074072999956115,2.0,0.0001,0.0005640670001412218,0.0,398.0
462,63,,,1680699559,1.4666666666666666,0.0,2.063999999999993,5161.959424,0.13894696944915422,775020.0,11.25944570777903,978.28864,705.0,4060.585984,0.0,0.0,0.0,2.966666666666667,607587.0,497.0479027982292,204015.153152,2.719744,6110.0,0.29100000000005366,5983.113216,0.0,912048.0,3.3,1.9,21452.374016,2330.0,,,,,,,,,,,,,,
463,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476507999972455,8.0,0.0001772079999682319,0.006835484000021097,0.0007334169999921869,12800.0,6.884033203125,0.007996434000006047,0.09893880200002059,2.0,0.0001,0.08071975100006057,0.0,399.0
464,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793439999688417,8.0,0.00012587400010488636,0.006703181999910157,0.0007146279999687977,12832.0,6.9478759765625,0.008416519000093103,0.01909700100009104,2.0,0.0001,0.0005574540000452544,0.0,400.0
465,64,,,1680699560,1.4666666666666666,0.0,2.0759999999999934,5172.637696,0.012260577931968098,780958.0,2.0779923525574224,978.300928,708.0,4060.577792,0.0,0.0,0.0,2.966666666666667,613280.0,184.686369599471,203952.050176,2.719744,6154.0,0.29200000000003,5982.851072,0.0,917736.0,3.4,1.9,21452.111872,2348.0,0.0023843449998821598,,0.00015647999998691375,0.006867204999934984,,,,0.007990984999878492,,,,,,
466,65,,,1680699561,1.4666666666666666,0.0,2.0799999999999983,5172.064256,0.004087109188419584,781461.0,0.0824606208452818,978.300928,709.0,4060.577792,0.0,0.0,0.0,2.966666666666667,613470.0,0.0756115199059005,203952.607232,2.719744,6154.0,0.29300000000000637,5982.851072,0.0,918045.0,3.4,1.9,21452.111872,2348.0,,,,,,,,,,,,,,
467,66,,,1680699562,1.4666666666666666,0.0,2.084000000000003,5172.06016,0.0040870245904065,781978.0,0.0827223356684507,978.300928,710.0,4060.577792,0.0,0.0,0.0,2.966666666666667,613662.0,0.025033025637112353,203952.644096,2.719744,6154.0,0.29300000000000637,5982.851072,0.0,918357.0,3.4,1.9,21452.111872,2348.0,,,,,,,,,,,,,,
468,67,,,1680699563,1.4666666666666666,0.0,2.0919999999999987,5172.056064,0.15531140525767967,782419.0,0.0725148440253505,978.300928,729.0,4060.577792,0.0,0.0,0.0,2.733333333333333,613811.0,0.005931145877156427,203952.644096,2.719744,6154.0,0.3000000000000682,5982.851072,0.0,918618.0,3.4,1.866666666666667,21452.111872,2348.0,,,,,,,,,,,,,,
469,68,,,1680699564,1.4666666666666666,0.0,2.0999999999999943,5172.043776,0.0735759820614249,782907.0,0.003656445289225007,978.300928,732.0,4060.577792,0.0,0.0,0.0,2.733333333333333,613983.0,0.005987628742201199,203952.644096,2.719744,6154.0,0.3020000000000209,5982.851072,0.0,918912.0,3.4,1.866666666666667,21452.111872,2348.0,,,,,,,,,,,,,,
470,69,,,1680699565,1.4666666666666666,0.0,2.103999999999999,5172.301824,0.004086117647582412,783520.0,0.8192745696516713,978.300928,733.0,4060.577792,0.0,0.0,0.0,2.733333333333333,614219.0,0.038586677428631554,203952.402432,2.719744,6154.0,0.3020000000000209,5982.851072,0.0,919334.0,3.4,1.866666666666667,21452.111872,2348.0,,,,,,,,,,,,,,
471,70,,,1680699566,1.4666666666666666,0.0,2.108000000000004,5172.301824,0.00408569784896182,784055.0,0.1526790175834649,978.300928,734.0,4060.577792,0.0,0.0,0.0,2.733333333333333,614437.0,0.01986191787439581,203952.402432,2.719744,6154.0,0.30299999999999727,5982.851072,0.0,919665.0,3.4,1.866666666666667,21452.111872,2348.0,,,,,,,,,,,,,,
472,71,,,1680699567,1.4666666666666666,0.0,2.1119999999999948,5169.758208,0.004086886537522009,784511.0,0.004430121144676146,978.300928,735.0,4060.577792,0.0,0.0,0.0,2.733333333333333,614608.0,0.004198637335440531,203954.946048,2.719744,6154.0,0.30299999999999727,5982.851072,0.0,919941.0,3.4,1.866666666666667,21452.111872,2348.0,,,,,,,,,,,,,,
473,72,,,1680699568,1.4666666666666666,0.0,2.1200000000000045,5169.680384,0.40871966955690836,785213.0,0.07178937477194886,978.300928,796.0,4060.577792,0.0,0.0,0.0,2.5,614791.0,0.00933190026877755,203955.048448,2.719744,6154.0,0.33400000000006,5982.851072,0.0,920354.0,3.4,1.8333333333333333,21452.111872,2348.0,,,,,,,,,,,,,,
474,73,,,1680699569,1.4666666666666666,0.0,2.1239999999999952,5169.680384,0.00408749134164778,785608.0,0.0719941346614698,978.300928,797.0,4060.577792,0.0,0.0,0.0,2.5,614932.0,0.007751863471302862,203955.048448,2.719744,6154.0,0.3350000000000364,5982.851072,0.0,920594.0,3.4,1.8333333333333333,21452.111872,2348.0,,,,,,,,,,,,,,
475,74,,,1680699570,1.4666666666666666,0.0,2.128,5169.680384,0.004087665435518171,786112.0,0.0031775211748172293,978.300928,798.0,4060.577792,0.0,0.0,0.0,2.5,615085.0,0.0031934886174141727,203955.048448,2.719744,6154.0,0.3350000000000364,5982.851072,0.0,920880.0,3.4,1.8333333333333333,21452.111872,2348.0,,,,,,,,,,,,,,
476,75,,,1680699571,1.4666666666666666,0.0,2.132000000000005,5184.229376,0.004088302575517587,828195.0,255.44165661528362,978.300928,799.0,4060.577792,0.0,0.0,0.0,2.5,625714.0,245.0072304643452,203940.499456,2.719744,6154.0,0.3350000000000364,5982.851072,0.0,946383.0,3.4,1.8333333333333333,21452.111872,2348.0,,,,,,,,,,,,,,
477,76,,,1680699572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.843907497999908,12864.0,7.0030517578125,,12.936945960999765,3.0,0.0001,0.07563944800017453,0.0,401.0
478,76,,,1680699572,1.4666666666666666,0.0,2.1400000000000006,5190.791168,0.008172762082282153,876899.0,104.82626476022853,978.300928,801.0,4060.577792,0.0,0.0,0.0,2.5,642529.0,115.51440188338027,203933.933568,2.719744,6178.0,0.3350000000000364,5982.851072,0.0,977461.0,3.4,1.8333333333333333,21452.111872,2348.0,,,,,,,,,,,,,,
479,77,,,1680699573,1.4333333333333333,0.0,2.156000000000006,5190.795264,0.11851488841345215,885446.0,3.680091621301228,978.300928,813.0,4060.577792,0.0,0.0,0.0,2.3,650301.0,4.044919207833125,203933.933568,2.719744,6178.0,0.3430000000000746,5982.851072,0.0,985244.0,3.4,1.8000000000000003,21452.111872,2348.0,,,,,,,,,,,,,,
480,78,,,1680699574,1.4333333333333333,0.0,2.1599999999999966,5190.766592,0.00408588345099011,885924.0,0.010382293680319678,978.300928,814.0,4060.577792,0.0,0.0,0.0,2.3,650470.0,0.06741707686875695,203933.94176,2.719744,6178.0,0.3430000000000746,5982.851072,0.0,985526.0,3.4,1.8000000000000003,21452.111872,2348.0,,,,,,,,,,,,,,
481,79,,,1680699575,1.4333333333333333,0.0,2.1640000000000015,5190.766592,0.004085333510367999,886337.0,0.24587803167242228,978.300928,815.0,4060.577792,0.0,0.0,0.0,2.3,650625.0,0.02128841760579499,203933.94176,2.719744,6178.0,0.3430000000000746,5982.851072,0.0,985769.0,3.4,1.8000000000000003,21452.111872,2348.0,,,,,,,,,,,,,,
482,80,,,1680699576,1.4333333333333333,0.0,2.167999999999992,5190.766592,0.004086271213845895,886884.0,0.07212428304975659,978.300928,816.0,4060.577792,0.0,0.0,0.0,2.3,650805.0,0.009170167224049348,203933.94176,2.719744,6178.0,0.3430000000000746,5982.851072,0.0,986088.0,3.4,1.8000000000000003,21452.111872,2348.0,,,,,,,,,,,,,,
483,81,,,1680699577,1.4333333333333333,0.0,2.171999999999997,5112.672256,0.004087171411075172,891901.0,1.890931451300376,978.321408,817.0,4060.626944,0.0,0.0,0.0,2.3,653362.0,1.9479123684000017,204012.036096,2.719744,6195.0,0.34400000000005093,5982.851072,0.0,989101.0,3.3,1.8000000000000003,21452.111872,2350.0,,,,,,,,,,,,,,
484,82,,,1680699578,1.4333333333333333,0.0,2.176000000000002,4217.212928,0.004085105224633177,893750.0,0.4140477552456777,980.369408,818.0,4062.691328,0.0,0.0,0.0,2.1333333333333333,654954.0,0.4876594365579511,204926.83264,2.719744,6199.0,0.34400000000005093,5974.462464,0.0,991052.0,2.9,1.7666666666666668,21424.386048,2360.0,,,,,,,,,,,,,,
485,83,,,1680699579,1.4333333333333333,0.0,2.1839999999999975,4214.94784,0.15941239001523885,894156.0,0.002858054668713674,980.369408,834.0,4062.691328,0.0,0.0,0.0,2.1333333333333333,655067.0,0.0021395493032654992,204929.114112,2.719744,6199.0,0.3550000000000182,5974.462464,0.0,991273.0,2.9,1.7666666666666668,21424.386048,2360.0,,,,,,,,,,,,,,
486,84,,,1680699580,1.4333333333333333,0.0,2.1880000000000024,4214.94784,0.004086251768100492,894643.0,0.0026496788829758634,980.369408,835.0,4062.691328,0.0,0.0,0.0,2.1333333333333333,655200.0,0.003719127584647696,204929.114112,2.719744,6199.0,0.35599999999999454,5974.462464,0.0,991541.0,2.9,1.7666666666666668,21424.386048,2360.0,,,,,,,,,,,,,,
487,85,,,1680699581,1.4333333333333333,0.0,2.191999999999993,4214.939648,0.004085724091106194,894993.0,0.002856814888936418,980.369408,836.0,4062.691328,0.0,0.0,0.0,2.1333333333333333,655306.0,0.0021386212072270457,204929.122304,2.719744,6199.0,0.35599999999999454,5974.462464,0.0,991766.0,2.9,1.7666666666666668,21424.386048,2360.0,,,,,,,,,,,,,,
488,86,,,1680699582,1.4333333333333333,0.0,2.195999999999998,4214.935552,0.004087172383432642,895405.0,0.00265027584402701,980.369408,837.0,4062.691328,0.0,0.0,0.0,2.1333333333333333,655434.0,0.00266624135658376,204929.1264,2.719744,6199.0,0.35599999999999454,5974.462464,0.0,991997.0,2.9,1.7666666666666668,21424.386048,2360.0,,,,,,,,,,,,,,
489,87,,,1680699583,1.4333333333333333,0.0,2.200000000000003,4216.64768,0.004085762950966566,896426.0,0.02421133750501183,867.115008,838.0,3949.215744,0.0,0.0,0.0,1.9666666666666666,655904.0,0.05799868193565057,205040.41472,2.719744,6210.0,0.35599999999999454,5706.027008,0.0,992904.0,2.9,1.7333333333333332,21042.56512,2367.0,,,,,,,,,,,,,,
490,88,,,1680699584,1.4333333333333333,0.0,2.2120000000000033,4216.643584,0.11444330444430033,896975.0,0.0026503332224239243,867.115008,848.0,3949.223936,0.0,0.0,0.0,1.9666666666666666,656084.0,0.0019398523316468917,205040.41472,2.719744,6215.0,0.36000000000001364,5689.249792,0.0,993254.0,2.9,1.7333333333333332,21025.779712,2368.0,,,,,,,,,,,,,,
491,89,,,1680699585,1.4333333333333333,0.0,2.2279999999999944,4217.344,0.01634430344733892,898314.0,0.8001286714343786,867.115008,852.0,3949.494272,0.0,0.0,0.0,1.9666666666666666,656822.0,0.5118927302542295,205040.0256,2.719744,6237.0,0.36099999999999,5655.69536,0.0,994254.0,2.9,1.7333333333333332,20992.208896,2368.0,,,,,,,,,,,,,,
