_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
365,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009769999291166,4.0,0.00022264200015342794,0.019439294000221707,0.001579106999997748,10816.0,7.09033203125,0.01651237000078254,0.04312317200128746,1.0,0.0001,0.0027687820002029184,0.0,337.0
366,28,,,1683047626,2.466666666666667,0.0,1.6040000000000134,6001.664,0.15120789538838256,621770.0,3.5816971127663395,1096.585216,521.0,4246.56896,0.0,0.0,0.0,4.466666666666667,504514.0,559.9851827306966,202881.31072,2.711552,5695.0,0.18500000000000227,6092.88192,0.0,950142.0,3.9,1.866666666666667,23211.229184,1916.0,0.0025869190003504627,,0.00022609699954045936,0.018992727000295417,0.0015402270000777207,,,0.01636156899985508,,,,,,
367,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10848.0,7.30126953125,,0.04257885700008046,1.0,0.0001,0.0028713179999613203,0.0,338.0
368,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938749997498235,4.0,0.00021894200017413823,0.01938454700029979,0.0014997669995864271,10880.0,7.159912109375,0.016034997000133444,0.043023517000619904,1.0,0.0001,0.0031913890006762813,0.0,339.0
369,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609208999274415,4.0,0.0003048470007342985,0.02017512899965368,0.0016955230003077304,10912.0,7.27978515625,0.016274159999738913,0.04440630899989628,1.0,0.0001,0.0033474410001872457,0.0,340.0
370,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581145000476681,4.0,0.00025900499986164505,0.019546508000530594,0.001634694000131276,10944.0,7.000244140625,0.016544824999982666,0.043211797001276864,1.0,0.0001,0.0026456200002940022,0.0,341.0
371,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630179000334465,4.0,0.0002248739992865012,0.01896871899953112,0.0016600259996266686,10976.0,7.338623046875,0.016721834000236413,0.04306612099935592,1.0,0.0001,0.002860489000340749,0.0,342.0
372,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607239999633748,4.0,0.00018672499936656095,0.019297350999295304,0.0016918909996093134,11008.0,7.002685546875,0.01633243299966125,0.04272882499753905,1.0,0.0001,0.002613184999972873,0.0,343.0
373,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787889999264735,4.0,0.00021130599998286925,0.019671859000482073,0.0015462020000995835,11040.0,7.1302490234375,0.016530021999642486,0.04328174300007959,1.0,0.0001,0.002743564999946102,0.0,344.0
374,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787334999993618,4.0,0.00021964600000501378,0.019088861999989604,0.001621709000573901,11072.0,7.2978515625,0.016255360999821278,0.04275497800063022,1.0,0.0001,0.002782065000246803,0.0,345.0
375,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028915490001963917,4.0,0.0002356469994992949,0.02008516000023519,0.0016157629997906042,11104.0,7.1397705078125,0.01615512599983049,0.0441396549995261,1.0,0.0001,0.00315640999997413,0.0,346.0
376,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929499999823747,4.0,0.00020588799998222385,0.01941164999971079,0.0017207459995915997,11136.0,7.14892578125,0.01739594899936492,0.04450573999838525,1.0,0.0001,0.0030785569997533457,0.0,347.0
377,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317840003888705,4.0,0.00019720599993888754,0.018934347000140406,0.0016280359996017069,11168.0,7.1275634765625,0.016405817000304523,0.04258252999989054,1.0,0.0001,0.0026853399995161453,0.0,348.0
378,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613729000586318,4.0,0.00022617100057686912,0.019195382999896538,0.0017091300005631638,11200.0,7.1495361328125,0.01694207299988193,0.04345023200130527,1.0,0.0001,0.0027637459998004488,0.0,349.0
379,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004610001313267,4.0,0.00025673200070741586,0.019996132999949623,0.0016732130006857915,11232.0,7.13671875,0.016370958000152314,0.044307573001788114,1.0,0.0001,0.0033100760001616436,0.0,350.0
380,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659978999872692,4.0,0.0005038400004195864,0.01993115100049181,0.0016572990007261978,11264.0,7.1807861328125,0.016846634000103222,0.04459393300203374,1.0,0.0001,0.002995030000420229,0.0,351.0
381,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525769997329917,4.0,0.00028888399992865743,0.0196580729998459,0.0016596139994362602,11296.0,7.1455078125,0.017233682000551198,0.04403679799906968,1.0,0.0001,0.00264396799957467,0.0,352.0
382,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856499996734783,4.0,0.00022747599996364443,0.018807931000083045,0.0016348750004908652,11328.0,7.131591796875,0.01686359499944956,0.042849974999626284,1.0,0.0001,0.0027304479999656905,0.0,353.0
383,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763220002976595,4.0,0.00023721200068393955,0.01923966400045174,0.001728441000523162,11360.0,7.2855224609375,0.016596108000157983,0.04393564500242064,1.0,0.0001,0.003457898000306159,0.0,354.0
384,29,,,1683047627,2.466666666666667,0.0,1.6839999999999975,6026.30144,0.07355765813843984,642113.0,3.4318047649449954,1096.58112,539.0,4246.56896,0.0,0.0,0.0,4.466666666666667,524862.0,539.1381975116839,202857.099264,2.711552,5898.0,0.1910000000000025,6092.88192,0.0,966361.0,3.9,1.866666666666667,23211.229184,1987.0,0.0025791950001803343,,0.00021109500085003674,0.019665889999487263,,,,,,,,,,
385,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016040089994930895,11392.0,7.0380859375,0.020587052999871958,0.04728819999945699,1.0,0.0001,0.0026409579995743115,0.0,355.0
386,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731839000261971,4.0,0.00021306199960235972,0.019493290999889723,0.0015143050004553515,11424.0,7.01708984375,0.01624723399982031,0.043486249999659776,1.0,0.0001,0.0032865189996300614,0.0,356.0
387,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028325019993644673,4.0,0.0002233219993286184,0.018857399000808073,0.001650269000492699,11456.0,7.20361328125,0.016302128999996057,0.04261692000000039,1.0,0.0001,0.0027512990000104764,0.0,357.0
388,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453840000613127,4.0,0.00023995199990167748,0.018963192999763123,0.001610178999726486,11488.0,6.8804931640625,0.016348097999980382,0.04264643099941168,1.0,0.0001,0.002839624999978696,0.0,358.0
389,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418770001124358,4.0,0.0002049429995167884,0.018970771999192948,0.0018242930000269553,11520.0,7.006591796875,0.015811404000487528,0.042447067999091814,1.0,0.0001,0.003093778999755159,0.0,359.0
390,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028061600005457876,4.0,0.00020834399947489146,0.01963887099918793,0.0016477500003020396,11552.0,7.2479248046875,0.016053602999818395,0.043542860998968536,1.0,0.0001,0.0031881329996394925,0.0,360.0
391,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276695299999119,4.0,0.00023231100021803286,0.01924906899967027,0.0016139810004460742,11584.0,7.28515625,0.016320536999955948,0.04319703300097899,1.0,0.0001,0.003014182000697474,0.0,361.0
392,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595070003168075,4.0,0.00019328500002302462,0.01931745599995338,0.001543913000205066,11616.0,7.2296142578125,0.01632079299997713,0.042738888000712905,1.0,0.0001,0.0027039340002374956,0.0,362.0
393,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090109997516265,4.0,0.0002081339998767362,0.01899985399995785,0.0016788389993962483,11648.0,6.99072265625,0.01645717900009913,0.043199708999054565,1.0,0.0001,0.0031466919999729726,0.0,363.0
394,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540089000831358,4.0,0.00020531400059553562,0.02043498799957888,0.0016870689996721921,11680.0,6.999755859375,0.01630035099969973,0.04380092199971841,1.0,0.0001,0.0026331109993407154,0.0,364.0
395,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707980003062403,4.0,0.0002300910000485601,0.01991896999970777,0.0018007700000453042,11712.0,6.8388671875,0.016365376000067045,0.043509893999726046,1.0,0.0001,0.002623888999551127,0.0,365.0
396,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263815899961628,4.0,0.00023384899941447657,0.01921977300025901,0.0016762499999458669,11744.0,7.1292724609375,0.016371299000638828,0.043285044000185735,1.0,0.0001,0.0031457140003112727,0.0,366.0
397,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636368000821676,4.0,0.0001818609998736065,0.019260665000729205,0.0015390340004159953,11776.0,7.0313720703125,0.01611642599982588,0.04242536000219843,1.0,0.0001,0.00269100600053207,0.0,367.0
398,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690501999495609,4.0,0.0001935660002345685,0.019003508999958285,0.001641466000364744,11808.0,7.2620849609375,0.01628378200075531,0.0425535670001409,1.0,0.0001,0.0027407419993323856,0.0,368.0
399,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536639998084866,4.0,0.00020537199998216238,0.019432566000432416,0.0017052819994205493,11840.0,7.080078125,0.016194500999517913,0.04324241999984224,1.0,0.0001,0.003051035000680713,0.0,369.0
400,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542500001800363,4.0,0.00033033900035661645,0.019148611999298737,0.0016891189998204936,11872.0,7.2757568359375,0.016313529999933962,0.04406844899949647,1.0,0.0001,0.0038325989999066223,0.0,370.0
401,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027823860000353307,4.0,0.00023729500026092865,0.019693565999659768,0.0016317979998348164,11904.0,7.208740234375,0.016408612000304856,0.04314621699995769,1.0,0.0001,0.0023925599998619873,0.0,371.0
402,30,,,1683047628,2.466666666666667,0.0,1.7680000000000007,6024.105984,0.14710579853547093,664913.0,3.7283322966753323,1096.531968,560.0,4246.519808,0.0,0.0,0.0,4.466666666666667,549769.0,570.949448312297,202858.868736,2.711552,6106.0,0.19900000000001228,6092.88192,0.0,984995.0,3.9,1.866666666666667,23249.780736,2016.0,0.0026784579995364766,,0.0002233220002381131,0.019375370000489056,,,,,,,,,,
403,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015961109993440914,11936.0,7.155029296875,0.016756697999881,0.043359852998946735,1.0,0.0001,0.0027298939994579996,0.0,372.0
404,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256805200024246,4.0,0.00018452599942975212,0.018869948999963526,0.0016247140001723892,11968.0,7.0166015625,0.01647850799963635,0.04256960199927562,1.0,0.0001,0.0028438529998311424,0.0,373.0
405,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233929995418293,4.0,0.00021494500015251106,0.019178040999577206,0.0016978479998215334,12000.0,7.1556396484375,0.01623651099998824,0.04247239399865066,1.0,0.0001,0.0024216559995693387,0.0,374.0
406,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538022000408091,4.0,0.00022578700009034947,0.019527047999872593,0.0017596490006326349,12032.0,7.19384765625,0.016724692000025243,0.04411025300123583,1.0,0.0001,0.0033350550002069212,0.0,375.0
407,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296859998386935,4.0,0.00020616399979189737,0.019749158999729843,0.0016501489999427577,12064.0,6.921875,0.016560574999857636,0.043332971999006986,1.0,0.0001,0.0024372389998461585,0.0,376.0
408,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005489992006915,4.0,0.00020066199977009092,0.01942306399996596,0.0016299520002576173,12096.0,7.0103759765625,0.01629978500022844,0.042776201999004115,1.0,0.0001,0.0025221899995813146,0.0,377.0
409,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581235999969067,4.0,0.00020165099977020873,0.019259971999417758,0.0016426789998149616,12128.0,7.0029296875,0.016298381000524387,0.04271293299916579,1.0,0.0001,0.002729013999669405,0.0,378.0
410,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626985999995668,4.0,0.00023227699966810178,0.01925089999986085,0.0015329580000980059,12160.0,7.0623779296875,0.01638359499975195,0.04270073299903743,1.0,0.0001,0.0026740169996628538,0.0,379.0
411,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673779993870994,4.0,0.0002043879994744202,0.019756151000365207,0.0016057530001489795,12192.0,7.15478515625,0.017993063999711012,0.04530345599960128,1.0,0.0001,0.0030767220005145646,0.0,380.0
412,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028026010004396085,4.0,0.0002117180001732777,0.02320475299984537,0.0016659540006003226,12224.0,7.2724609375,0.0165489709997928,0.04739506400164828,1.0,0.0001,0.002961067000796902,0.0,381.0
413,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854070001718355,4.0,0.00018880600055126706,0.019410856999456882,0.0016021749997889856,12256.0,6.9930419921875,0.01661108200005401,0.04333745300027658,1.0,0.0001,0.0028391260002536,0.0,382.0
414,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246680001553614,4.0,0.0002649829993970343,0.01885822999975062,0.0015671820001443848,12288.0,7.00634765625,0.01657290599996486,0.04281394199915667,1.0,0.0001,0.0028259729997444083,0.0,383.0
415,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760661000138498,4.0,0.0002734480003709905,0.019317630999466928,0.0017051230006472906,12320.0,7.073486328125,0.016351001999282744,0.04351554299955751,1.0,0.0001,0.0031076779996510595,0.0,384.0
416,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026582010004858603,4.0,0.00020776499968633289,0.02000484000018332,0.0017139519995907904,12352.0,7.1357421875,0.016423056999883556,0.044139161000202876,1.0,0.0001,0.0031313460003730142,0.0,385.0
417,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838927000084368,4.0,0.00021127000036358368,0.01951894500052731,0.0016571569994994206,12384.0,7.144287109375,0.016148971999427886,0.04316152099909232,1.0,0.0001,0.0027862499991897494,0.0,386.0
418,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120719994651154,4.0,0.00018561900014901767,0.01939630600008968,0.001597143000253709,12416.0,7.048828125,0.0163362050006981,0.043501701000423054,1.0,0.0001,0.003374355999767431,0.0,387.0
419,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686740002332954,4.0,0.0001910760001919698,0.01886762699996325,0.0015428090000568773,12448.0,7.028076171875,0.016747257000133686,0.043489039000633056,1.0,0.0001,0.003471596000053978,0.0,388.0
420,31,,,1683047629,2.466666666666667,0.0,1.8360000000000127,6042.263552,0.1958545237209681,687159.0,3.4475528429546185,1096.572928,584.0,4246.564864,0.0,0.0,0.0,4.466666666666667,569178.0,552.2005529979057,202840.71936,2.711552,6344.0,0.20400000000000773,6092.890112,0.0,1000896.0,3.9,1.866666666666667,23211.229184,2052.0,0.002698388000681007,,,,,,,,,,,,,
421,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019312899985379772,0.02519403499991313,0.0015789249991939869,12480.0,7.0125732421875,0.017853800999546365,0.05079836599907139,1.0,0.0001,0.003280087999883108,0.0,389.0
422,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592544999970414,4.0,0.00019580399930418935,0.01988821699978871,0.0016627429995423881,12512.0,7.0809326171875,0.017364465000355267,0.044806485998378776,1.0,0.0001,0.0031027119994178065,0.0,390.0
423,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269869000021572,4.0,0.00019329600036144257,0.019255426999734482,0.0015799120001247502,12544.0,7.2186279296875,0.01622847099952196,0.04270984499999031,1.0,0.0001,0.002754049000031955,0.0,391.0
424,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145789997826796,4.0,0.00020531599966489011,0.01871228100026201,0.001590957000189519,12576.0,7.09521484375,0.01631737899970176,0.042584182999235054,1.0,0.0001,0.003143670999634196,0.0,392.0
425,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027713789995686966,4.0,0.00020110800051043043,0.01884256199991796,0.0015474629999516765,12608.0,7.2193603515625,0.016592365000178688,0.042638047000764345,1.0,0.0001,0.002683170000636892,0.0,393.0
426,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593608000097447,4.0,0.00022690700006933184,0.019480535999718995,0.0016049579999162233,12640.0,7.0921630859375,0.017139567999947758,0.0441828129996793,1.0,0.0001,0.003137235999929544,0.0,394.0
427,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674367000508937,4.0,0.0002111690000674571,0.01933873100006167,0.001606229000572057,12672.0,6.9869384765625,0.016287620999719365,0.04358717300146964,1.0,0.0001,0.0034690560005401494,0.0,395.0
428,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028202390003571054,4.0,0.00023113299994292902,0.01952286699997785,0.0016051090005930746,12704.0,7.066162109375,0.016545984999538632,0.04320943000038824,1.0,0.0001,0.0024840969999786466,0.0,396.0
429,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151770007345476,4.0,0.0001948119997905451,0.019394488999751047,0.001558660999762651,12736.0,7.02783203125,0.01615269499961869,0.04315195299932384,1.0,0.0001,0.0032361189996663597,0.0,397.0
430,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038792479999756324,4.0,0.00018419199932395713,0.018911684000158857,0.0016241189996435423,12768.0,7.1541748046875,0.016097961999548716,0.0434825969978192,1.0,0.0001,0.002785391999168496,0.0,398.0
431,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597515999696043,4.0,0.00018739200004347367,0.01909825999973691,0.0015568010003335075,12800.0,7.0675048828125,0.016214173000662413,0.04255398600071203,1.0,0.0001,0.002899844000239682,0.0,399.0
432,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576406000116549,4.0,0.0001914630001920159,0.019928267000068445,0.001613655000255676,12832.0,7.10595703125,0.01645457599988731,0.043805049000184226,1.0,0.0001,0.00304068199966423,0.0,400.0
433,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168750000579166,4.0,0.00019862600038322853,0.019018425000467687,0.0016170540002349298,12864.0,7.128662109375,0.016858753000633442,0.043407500002103916,1.0,0.0001,0.003097767000326712,0.0,401.0
434,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607086000352865,4.0,0.00019941000027756672,0.018928516999949352,0.0015861279998716782,12896.0,7.0963134765625,0.016663676999996824,0.04295397200075968,1.0,0.0001,0.0029691540003113914,0.0,402.0
435,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698550999411964,4.0,0.0001985929993679747,0.018729584000539035,0.006019314999321068,12928.0,7.1939697265625,0.016231135000452923,0.04693267899892817,1.0,0.0001,0.0030555009998352034,0.0,403.0
436,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948040001821937,4.0,0.00020934199983457802,0.019619323999904736,0.001675571999840031,12960.0,7.0794677734375,0.01804218600045715,0.04520744500041474,1.0,0.0001,0.0030662170001960476,0.0,404.0
437,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141250004409812,4.0,0.00019857999996020226,0.019373371999790834,0.0016962130002866616,12992.0,7.052978515625,0.01860093799950846,0.0457822970001871,1.0,0.0001,0.003099069000199961,0.0,405.0
438,32,,,1683047630,2.533333333333333,0.0,1.9120000000000061,6045.53216,0.14301017214085368,712011.0,4.375408985587828,1096.6016,605.0,4246.601728,0.0,0.0,0.0,5.733333333333333,590018.0,515.241836495578,202837.434368,2.711552,6551.0,0.21100000000001273,6092.890112,0.0,1020288.0,3.9,2.166666666666667,23211.225088,2078.0,0.002727085000515217,,,,,,,,,,,,,
439,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002006170007007313,0.02096113600055105,0.0016477350000059232,13024.0,7.08984375,0.019451809999736724,0.04785576500125899,1.0,0.0001,0.002867381999749341,0.0,406.0
440,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617503999317705,4.0,0.00019789900034083985,0.019862678999743366,0.0017178539992528385,13056.0,7.100830078125,0.01814738600023702,0.04518793899933371,1.0,0.0001,0.00264461700044194,0.0,407.0
441,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124749994982267,4.0,0.00020123000012972625,0.01914733800003887,0.0016299919998346013,13088.0,7.1494140625,0.01750048199937737,0.04394274099922768,1.0,0.0001,0.002751224000348884,0.0,408.0
442,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027448519995232346,4.0,0.00021757000013167271,0.01950438999938342,0.001717797999845061,13120.0,6.86279296875,0.01821432700035075,0.045090756999343284,1.0,0.0001,0.0026918200001091463,0.0,409.0
443,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698480999242747,4.0,0.0002141009999832022,0.02042381600040244,0.001745870000377181,13152.0,7.0001220703125,0.016993750000438013,0.044731654999850434,1.0,0.0001,0.002655636999406852,0.0,410.0
444,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527660002102493,4.0,0.0002063410001937882,0.019884625000486267,0.0017687529998511309,13184.0,7.02490234375,0.01832436200038501,0.04566345300099783,1.0,0.0001,0.00282660599987139,0.0,411.0
445,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783820001379354,4.0,0.00018969299981108634,0.01901236399953632,0.0015979270001480472,13216.0,7.205810546875,0.017504116000054637,0.04381431999991037,1.0,0.0001,0.002931838000222342,0.0,412.0
446,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639733999785676,4.0,0.00018621499930304708,0.019011923000107345,0.0016094029997475445,13248.0,7.077880859375,0.017982907999794406,0.04393703699861362,1.0,0.0001,0.0025068539998756023,0.0,413.0
447,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711999998951796,4.0,0.0002217760002167779,0.01952642800006288,0.0016947440008152626,13280.0,7.1285400390625,0.018280301000231702,0.04554276800081425,1.0,0.0001,0.0031483189995924477,0.0,414.0
448,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386509998701513,4.0,0.0002121860006809584,0.01943304399992485,0.0017426519998480217,13312.0,7.1495361328125,0.017955981000341126,0.04518438600007357,1.0,0.0001,0.0032018719994084677,0.0,415.0
449,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762758000244503,4.0,0.00020495800072239945,0.01983290600037435,0.0016165749993888312,13344.0,7.0172119140625,0.01796664999983477,0.045261734000632714,1.0,0.0001,0.002877887000067858,0.0,416.0
450,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027833629992528586,4.0,0.0001900610004668124,0.01933702800033643,0.0016914950001591933,13376.0,7.3389892578125,0.016879810999853362,0.0438389079999979,1.0,0.0001,0.0029571499999292428,0.0,417.0
451,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028250989998923615,4.0,0.0001959709998118342,0.019114945999717747,0.0016199880001295242,13408.0,6.9896240234375,0.017254905000299914,0.043506774999514164,1.0,0.0001,0.002495865999662783,0.0,418.0
