_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
327,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830249978753272,4.0,0.00013674000001628883,0.007162922000134131,0.0007506649999413639,9952.0,6.973388671875,0.008167479998519411,0.021254978997603757,1.0,0.0001,0.002454147001117235,0.0,310.0
328,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026689980004448444,4.0,0.0001350330021523405,0.00729563999993843,0.0007880520024627913,9984.0,6.90869140625,0.008034518999920692,0.02148243900592206,1.0,0.0001,0.0025601970010029618,0.0,311.0
329,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778840001497883,4.0,0.00013964800018584356,0.007484173998818733,0.0007313549976970535,10016.0,6.994873046875,0.007902658999228152,0.02146445499602123,1.0,0.0001,0.002528734999941662,0.0,312.0
330,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565637998486636,4.0,0.00016953899830696173,0.007439837998390431,0.0008125300009851344,10048.0,6.87548828125,0.008059562002017628,0.0530266700006905,1.0,0.0001,0.03397956300250371,0.0,313.0
331,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612360000057379,4.0,0.00014086499868426472,0.00705291000122088,0.0007547739987785462,10080.0,7.047607421875,0.008446369000012055,0.019601691998104798,1.0,0.0001,0.0005944139993516728,0.0,314.0
332,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851575998647604,4.0,0.00013802100147586316,0.007266331998835085,0.0007407449993479531,10112.0,7.150634765625,0.007846013999369461,0.0211998049999238,1.0,0.0001,0.0023571170022478327,0.0,315.0
333,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028259230020921677,4.0,0.0001532120004412718,0.0076967940003669355,0.0008084900000540074,10144.0,6.9395751953125,0.008288945999083808,0.022451167002145667,1.0,0.0001,0.0026778020001074765,0.0,316.0
334,16,,,1683047112,3.5333333333333337,0.0,1.400000000000034,5521.997824,0.20809943484621102,444746.0,7.827334448675799,979.2512,477.0,4071.636992,0.0,0.0,0.0,4.133333333333333,428384.0,1029.7603846061397,203537.944576,2.711552,5947.0,0.16100000000000136,6036.209664,0.0,670585.0,3.6,3.066666666666667,21911.781376,1738.0,0.0025723379985720385,,,,,,,,,,,,,
335,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00015668600099161267,0.01424564199987799,0.0008057129998633172,10176.0,7.0648193359375,0.0183804570006032,0.03886091200183728,1.0,0.0001,0.0027000760019291192,0.0,317.0
336,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029006779986957554,4.0,0.00013910699999541976,0.007462895999196917,0.0008301749985548668,10208.0,7.072265625,0.007918765000795247,0.02303048499743454,1.0,0.0001,0.003778864000196336,0.0,318.0
337,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224309985991567,4.0,0.00013933300215285271,0.0070997249968058895,0.0007584529994346667,10240.0,6.93212890625,0.00807126599829644,0.019279717995232204,1.0,0.0001,0.0005885099999431986,0.0,319.0
338,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583225999842398,4.0,0.000140207997901598,0.006985590000113007,0.0007759829968563281,10272.0,7.0089111328125,0.008307867999974405,0.021255663996271323,1.0,0.0001,0.0024627890015835874,0.0,320.0
339,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026571380003588274,4.0,0.00019063099898630753,0.0075264670012984425,0.0007653359971300233,10304.0,6.9630126953125,0.008321383000293281,0.021957671000564005,1.0,0.0001,0.0024967160024971236,0.0,321.0
340,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646938002726529,4.0,0.00015945599807309918,0.007500757001253078,0.000773122999817133,10336.0,7.0843505859375,0.019027836999157444,0.032574791002843995,1.0,0.0001,0.0024666800018167123,0.0,322.0
341,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071989970863797,4.0,0.0002022379994741641,0.007894272999692475,0.0007800790008332115,10368.0,6.9427490234375,0.007830659000319429,0.023483741999370977,1.0,0.0001,0.004069294001965318,0.0,323.0
342,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999830006388947,4.0,0.00013551200026995502,0.007518487000197638,0.004862916001002304,10400.0,7.077392578125,0.008129034002195112,0.023955693002790213,1.0,0.0001,0.0006097609984863084,0.0,324.0
343,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735460002440959,4.0,0.00014506500156130642,0.008769052001298405,0.0008878430016920902,10432.0,7.0877685546875,0.008349212999746669,0.023292109006433748,1.0,0.0001,0.0024054759996943176,0.0,325.0
344,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932760999101447,4.0,0.00014433599790208973,0.007447508000041125,0.0008110980015771929,10464.0,6.9425048828125,0.008215885998652084,0.022445425998739665,1.0,0.0001,0.0028938370014657266,0.0,326.0
345,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867974999389844,4.0,0.00013967799895908684,0.0074166179983876646,0.0007945969991851598,10496.0,7.075439453125,0.008122917002765462,0.022132433998194756,1.0,0.0001,0.002790648999507539,0.0,327.0
346,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617965998069849,4.0,0.00014467300206888467,0.007501659001718508,0.0009951879983418621,10528.0,6.8681640625,0.012651277000259142,0.02758716700191144,1.0,0.0001,0.003676404001453193,0.0,328.0
347,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849490011751186,4.0,0.00014519400065182708,0.007524388001911575,0.0007524579996243119,10560.0,6.978515625,0.008278003002487822,0.01985549800519948,1.0,0.0001,0.0005705059993488248,0.0,329.0
348,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693259000807302,4.0,0.00014397800259757787,0.007460898999852361,0.0008254509994003456,10592.0,7.021728515625,0.00803358800112619,0.02167338500294136,1.0,0.0001,0.0025162099991575815,0.0,330.0
349,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029065140006423462,4.0,0.0001504360006947536,0.007683064999582712,0.0008420859994657803,10624.0,7.1131591796875,0.008372148000489688,0.02253854000082356,1.0,0.0001,0.00258429099994828,0.0,331.0
350,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002949678000732092,4.0,0.00014669600204797462,0.00747477799814078,0.0008433719995082356,10656.0,6.96533203125,0.008180246000847546,0.022114862000307767,1.0,0.0001,0.0025200919990311377,0.0,332.0
351,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559619993553497,4.0,0.00015825599984964356,0.007452374000422424,0.0007545400003436953,10688.0,7.20849609375,0.009690776001662016,0.02466000700223958,1.0,0.0001,0.003848099000606453,0.0,333.0
352,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891871001338586,4.0,0.00013705300079891458,0.007521026000176789,0.0008324579976033419,10720.0,7.0736083984375,0.008207193000998814,0.020133557001827285,1.0,0.0001,0.0005439560009108391,0.0,334.0
353,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752637999947183,4.0,0.00014807299885433167,0.009946067999408115,0.0009324870006821584,10752.0,6.91064453125,0.008300648998556426,0.024625224996270845,1.0,0.0001,0.0025453099988226313,0.0,335.0
354,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794836000248324,4.0,0.00015875600001891144,0.007762306002405239,0.0008048419986153021,10784.0,7.0574951171875,0.008423131999734323,0.022581690001970856,1.0,0.0001,0.002637818000948755,0.0,336.0
355,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527729980647564,4.0,0.00013707600010093302,0.007558336001238786,0.000775823002186371,10816.0,7.013916015625,0.008218038998165866,0.02296345699869562,1.0,0.0001,0.003521409998938907,0.0,337.0
356,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765297998848837,4.0,0.00015148900274652988,0.007487824001145782,0.0008340969980054069,10848.0,7.148193359375,0.00789033399996697,0.03353175700249267,1.0,0.0001,0.014402715001779143,0.0,338.0
357,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771309992705937,4.0,0.00014254900088417344,0.007581810001283884,0.0008333390032930765,10880.0,7.105712890625,0.008399424001254374,0.02011518500512466,1.0,0.0001,0.0005809319991385564,0.0,339.0
358,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272876600138261,4.0,0.00014760599879082292,0.0072997889983525965,0.0008261349976237398,10912.0,7.0035400390625,0.008356654001545394,0.021932597996055847,1.0,0.0001,0.002573647998360684,0.0,340.0
359,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029072229990561027,4.0,0.00015348200031439774,0.007586707000882598,0.0008166599982359912,10944.0,7.0157470703125,0.008342592002009042,0.022354027001711074,1.0,0.0001,0.0025473630012129433,0.0,341.0
360,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740560024336446,4.0,0.00014584400196326897,0.007759285999782151,0.0007769410003675148,10976.0,6.9654541015625,0.008127466000587447,0.022032047003449406,1.0,0.0001,0.002548453998315381,0.0,342.0
361,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373290009156335,4.0,0.00013958499766886234,0.007519935999880545,0.0008839379988785367,11008.0,6.8927001953125,0.018780245998641476,0.03409696399467066,1.0,0.0001,0.004235929998685606,0.0,343.0
362,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709811000386253,4.0,0.00013914000010117888,0.0074250869984098244,0.0007676519999222364,11040.0,7.059326171875,0.008124493000650546,0.01972374300021329,1.0,0.0001,0.0005575600007432513,0.0,344.0
363,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028828709982917644,4.0,0.00016998100181808695,0.007136348998756148,0.0008959150000009686,11072.0,7.2113037109375,0.00836081699890201,0.021900919997278834,1.0,0.0001,0.002454986999509856,0.0,345.0
364,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709240001422586,4.0,0.0001602160009497311,0.007508409998990828,0.0007853499992052093,11104.0,6.964111328125,0.008344821999344276,0.02200605299731251,1.0,0.0001,0.0024980149973998778,0.0,346.0
365,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696614999877056,4.0,0.0001415859987901058,0.007682946998102125,0.0007531449991802219,11136.0,7.0372314453125,0.008115436998195946,0.02210383199417265,1.0,0.0001,0.0027141020000271965,0.0,347.0
366,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273254899730091,4.0,0.00013915800082031637,0.007177144998422591,0.0009561279985064175,11168.0,7.087646484375,0.01834947099996498,0.033249817995965714,1.0,0.0001,0.0038953670009505004,0.0,348.0
367,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026745279974420555,4.0,0.00013736000255448744,0.007755958999041468,0.0008185600017895922,11200.0,6.9893798828125,0.008137791002809536,0.020129367003391962,1.0,0.0001,0.0006051689997548237,0.0,349.0
368,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718241001275601,4.0,0.00016102600056910887,0.0077698880013485905,0.0008181400007742923,11232.0,7.084228515625,0.008380362000025343,0.022589143005461665,1.0,0.0001,0.0027414860014687292,0.0,350.0
369,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893179000238888,4.0,0.0001433120014553424,0.007508025999413803,0.0008363579981960356,11264.0,7.044677734375,0.008258217996626627,0.02200753699435154,1.0,0.0001,0.002368443998420844,0.0,351.0
370,17,,,1683047113,3.5333333333333337,0.0,1.5640000000000214,5545.43104,0.2165802042516072,488097.0,8.452166979093072,979.316736,516.0,4071.723008,0.0,0.0,0.0,4.133333333333333,474479.0,1129.1737937434164,203514.49088,2.711552,6537.0,0.18000000000000682,6044.73344,0.0,709343.0,3.6,3.066666666666667,21948.731392,1920.0,0.0027268410012766253,,0.0001446290007152129,0.0075542240010690875,,,,,,,,,,
371,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007511069998145103,11296.0,7.0635986328125,0.009496861999650719,0.023425952003890416,1.0,0.0001,0.002752289001364261,0.0,352.0
372,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859280005737673,4.0,0.0001409800024703145,0.007453823000105331,0.0008077659986156505,11328.0,7.08984375,0.008042691002628999,0.02317983700413606,1.0,0.0001,0.004048648999741999,0.0,353.0
373,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418380002724007,4.0,0.00014950300101190805,0.007559042998764198,0.0008084050023171585,11360.0,7.069580078125,0.008111440998618491,0.019856464001350105,1.0,0.0001,0.0005862340003659483,0.0,354.0
374,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027929520001634955,4.0,0.00019986899860668927,0.007653074997506337,0.0009831820025283378,11392.0,7.04248046875,0.015647513002477353,0.02979935000257683,1.0,0.0001,0.0025227590012946166,0.0,355.0
375,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195430000370834,4.0,0.0001373129998682998,0.007181396002124529,0.0007885640006861649,11424.0,6.997314453125,0.008045843998843338,0.02144453600340057,1.0,0.0001,0.002671876001841156,0.0,356.0
376,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027636220002023038,4.0,0.00014346100215334445,0.007244442000228446,0.0007859940014895983,11456.0,7.0301513671875,0.00792296500003431,0.021252821003145073,1.0,0.0001,0.00239233699903707,0.0,357.0
377,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681939000467537,4.0,0.00015389499822049402,0.007501378997403663,0.0007837800003471784,11488.0,7.013916015625,0.008169996002834523,0.023239616999489954,1.0,0.0001,0.003948628000216559,0.0,358.0
378,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971980005328078,4.0,0.00014583899974240921,0.007650636998732807,0.0010846730001503602,11520.0,7.056640625,0.008121075999952154,0.020388566998008173,1.0,0.0001,0.0006891439988976344,0.0,359.0
379,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505540030892007,4.0,0.0003998219981440343,0.007846035001421114,0.0010669769981177524,11552.0,7.0699462890625,0.00985153199872002,0.02541527400171617,1.0,0.0001,0.0034003540022240486,0.0,360.0
380,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180829991062637,4.0,0.0003990969998994842,0.007254247000673786,0.0011256600009801332,11584.0,7.1038818359375,0.009324901999207214,0.02402179799901205,1.0,0.0001,0.0032998089991451707,0.0,361.0
381,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746799994725734,4.0,0.0004017169994767755,0.00755219699931331,0.0010257530011585914,11616.0,7.0260009765625,0.009795278001547558,0.024829761001456063,1.0,0.0001,0.003380136000487255,0.0,362.0
382,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838550002139527,4.0,0.00042020599721581675,0.007566430002043489,0.0010530930012464523,11648.0,6.9669189453125,0.00993999199999962,0.025722108999616466,1.0,0.0001,0.004058532998897135,0.0,363.0
383,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028077799979655538,4.0,0.0004507039993768558,0.00834784900143859,0.0012112100012018345,11680.0,7.010498046875,0.018828849999408703,0.03303227899959893,1.0,0.0001,0.0013858860002073925,0.0,364.0
384,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638349000335438,4.0,0.0004563329966913443,0.007776673999615014,0.0011195939987374004,11712.0,7.008544921875,0.008060672000283375,0.0232739529965329,1.0,0.0001,0.0032223310008703265,0.0,365.0
385,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638041001773672,4.0,0.0003849360000458546,0.007723384998826077,0.0010144519983441569,11744.0,7.037841796875,0.00847450800210936,0.021482625001226552,1.0,0.0001,0.001247303000127431,0.0,366.0
386,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462479993118905,4.0,0.0004400450015964452,0.0077268429995456245,0.001058793997799512,11776.0,6.9840087890625,0.00854795300256228,0.023807525001757313,1.0,0.0001,0.0032876420009415597,0.0,367.0
387,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657528999407077,4.0,0.0004603509987646248,0.0076477580005303025,0.0009939259980455972,11808.0,6.990234375,0.00845063700035098,0.024206476995459525,1.0,0.0001,0.003996275998360943,0.0,368.0
388,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477629992063157,4.0,0.00043227300193393603,0.008112372001050971,0.001073774001270067,11840.0,7.1123046875,0.01072881100117229,0.024356914003874408,1.0,0.0001,0.0012619209992408287,0.0,369.0
389,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163349964714143,4.0,0.0001402769994456321,0.00775934800185496,0.0011997239998891018,11872.0,7.155029296875,0.012282443000003695,0.06808128499687882,1.0,0.0001,0.04418315799921402,0.0,370.0
390,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207490009255707,4.0,0.00045273299838299863,0.00803164600074524,0.001220459002070129,11904.0,7.059326171875,0.012549555001896806,0.026162088004639372,1.0,0.0001,0.0012869460006186273,0.0,371.0
391,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027719599966076203,4.0,0.0004027619979751762,0.007718140001088614,0.0011989410013484303,11936.0,7.123046875,0.015184235999186058,0.030582726994907716,1.0,0.0001,0.0033066879987018183,0.0,372.0
392,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805390007211827,4.0,0.00038518799919984303,0.007841265000024578,0.0010484770027687773,11968.0,7.057861328125,0.008288136999908602,0.02354422900316422,1.0,0.0001,0.0033006230005412363,0.0,373.0
393,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768458998616552,4.0,0.0004340230007073842,0.00745088799885707,0.0010695700002543163,12000.0,6.9617919921875,0.00842941399969277,0.023625105997780338,1.0,0.0001,0.003472751999652246,0.0,374.0
394,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160779998463113,4.0,0.00045310600035008974,0.007665385997825069,0.0011362209988874383,12032.0,7.0814208984375,0.00797563100059051,0.02370564599550562,1.0,0.0001,0.0038592239980062004,0.0,375.0
395,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651235001394525,4.0,0.00043864200051757507,0.00795431699953042,0.0012104369998269249,12064.0,6.9190673828125,0.008291049001854844,0.021894252004130976,1.0,0.0001,0.001348572001006687,0.0,376.0
396,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029010090001975186,4.0,0.000455272998806322,0.007358877999649849,0.0012006010001641698,12096.0,7.1259765625,0.008395821001613513,0.023386038999888115,1.0,0.0001,0.0030744569994567428,0.0,377.0
397,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100009999936447,4.0,0.0004658639991248492,0.007831132999854162,0.0010944599998765625,12128.0,7.019287109375,0.008569470999646,0.024075498997262912,1.0,0.0001,0.0035045699987676926,0.0,378.0
398,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795033000438707,4.0,0.0004957429991918616,0.007840180998755386,0.000997093000478344,12160.0,7.013916015625,0.008368353002879303,0.02380174599966267,1.0,0.0001,0.0033053429979190696,0.0,379.0
399,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264789699940593,4.0,0.0004205619989079423,0.00741689300048165,0.0010919099986494984,12192.0,7.1810302734375,0.008362426997337025,0.02379317099257605,1.0,0.0001,0.003853481997794006,0.0,380.0
400,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684372000658186,4.0,0.00048752200018498115,0.007965613000123994,0.0021000279994041193,12224.0,7.0904541015625,0.00885934599864413,0.02344807299959939,1.0,0.0001,0.0013511920005839784,0.0,381.0
401,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695013001357438,4.0,0.0004875820013694465,0.007965856999362586,0.0012580299990077037,12256.0,7.0537109375,0.019254203001764836,0.035118273004627554,1.0,0.0001,0.0034575880017655436,0.0,382.0
402,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028407699974195566,4.0,0.0004253860024618916,0.00786997499744757,0.0009981440016417764,12288.0,7.048583984375,0.008004503000847762,0.023349233000772074,1.0,0.0001,0.003210455000953516,0.0,383.0
403,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028185800001665484,4.0,0.0004228569996485021,0.007955721001053462,0.0010818529990501702,12320.0,7.112060546875,0.00836903299932601,0.02416582399746403,1.0,0.0001,0.003517779998219339,0.0,384.0
404,18,,,1683047114,3.5333333333333337,0.0,1.711999999999989,5559.97184,0.13830585457331526,530134.0,8.100593287741813,981.38112,550.0,4073.811968,0.0,0.0,0.0,4.133333333333333,517637.0,1102.7885799563446,203500.048384,2.711552,7024.0,0.19299999999998363,6045.024256,0.0,745422.0,3.6,3.066666666666667,22026.09664,2085.0,0.0026850799986277707,,0.0005349109997041523,0.007494266999856336,,,,,,,,,,
405,18,,,1683047114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001034272998367669,12352.0,7.121337890625,0.015898818001005566,0.031647932995838346,1.0,0.0001,0.004000583998276852,0.0,385.0
406,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028873779992864,4.0,0.0005226100001891609,0.007991882997885114,0.0010672690004867036,12384.0,6.9718017578125,0.008529691000148887,0.022515864999149926,1.0,0.0001,0.001517034001153661,0.0,386.0
407,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796359998115804,4.0,0.0004531230006250553,0.007438141998136416,0.0012684519970207475,12416.0,7.0028076171875,0.01421190899782232,0.029308428995136637,1.0,0.0001,0.003257167001720518,0.0,387.0
408,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028710690021398477,4.0,0.00042768200000864454,0.007879189000959741,0.0010954450008284766,12448.0,7.1553955078125,0.008392452000407502,0.0241454130045895,1.0,0.0001,0.003479576000245288,0.0,388.0
409,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062360022682697,4.0,0.0004207719975966029,0.007556758002465358,0.0011227870018046815,12480.0,7.132080078125,0.012050391000229865,0.02702437500556698,1.0,0.0001,0.0031674310012022033,0.0,389.0
410,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959579990943894,4.0,0.00047800299944356084,0.007779178999044234,0.0012665100002777763,12512.0,6.919677734375,0.011760642999433912,0.027858211997227045,1.0,0.0001,0.003877918999933172,0.0,390.0
411,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963439995597582,4.0,0.0004363150001154281,0.007752766003250144,0.0010951389995170757,12544.0,7.0428466796875,0.00848988600046141,0.021907290003582602,1.0,0.0001,0.0014368400006787851,0.0,391.0
412,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913549965887796,4.0,0.00044273200182942674,0.007828702000551857,0.0012605909978447016,12576.0,7.1573486328125,0.00924565400055144,0.02455497600021772,1.0,0.0001,0.002985942002851516,0.0,392.0
413,19,,,1683047115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027710280010069255,4.0,0.0004285889990569558,0.007919332998426398,0.0010708490008255467,12608.0,6.9644775390625,0.00840724199952092,0.023937032998219365,1.0,0.0001,0.003339991999382619,0.0,393.0
