_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
499,218,,,1681080589,10.25,0.036000000000001364,2.73599999999999,15624.99072,0.004085818341516456,2477024.0,389.7868462830278,5095.575552,991.0,11986.219008,44.0,0.0,0.0,17.375,783758.0,255.9919446204882,10971.860992,2.654208,7276.0,1.6679999999996653,7863.988224,0.0,2823503.0,65.2,15.5,37312.606208,446.0,,,,,,,,,,,,,,
500,219,,,1681080590,10.25,0.036000000000001364,2.7439999999999998,15613.39904,0.028628398437579042,2508493.0,248.97238660274232,5095.575552,994.0,11986.219008,44.0,0.0,0.0,17.375,789252.0,62.1037828281297,10928.791552,2.654208,7276.0,1.6700000000000728,7863.988224,0.0,2843002.0,65.4,15.5,37312.606208,446.0,,,,,,,,,,,,,,
501,220,,,1681080591,10.25,0.036000000000001364,2.7479999999999905,15611.53536,0.004085515185757419,2552063.0,34.59483397729649,5095.575552,995.0,11986.219008,44.0,0.0,0.0,17.375,801944.0,28.103516888327473,10930.782208,2.654208,7276.0,1.6710000000002765,7863.988224,0.0,2874899.0,65.4,15.5,37312.606208,446.0,,,,,,,,,,,,,,
502,221,,,1681080592,10.25,0.036000000000001364,2.7560000000000002,15617.662976,0.07355223447764815,2558259.0,51.01475559865263,5095.575552,999.0,11986.219008,44.0,0.0,0.0,17.375,804065.0,63.70836606592286,10924.658688,2.654208,7276.0,1.6739999999999782,7863.988224,0.0,2879671.0,65.4,15.5,37312.606208,446.0,,,,,,,,,,,,,,
503,222,,,1681080593,10.125,0.036000000000001364,2.759999999999991,15617.404928,0.004085299508747929,2568575.0,12.742942836593631,5095.575552,1000.0,11986.219008,44.0,0.0,0.0,16.0,806486.0,47.26602169231796,10924.908544,2.654208,7276.0,1.675000000000182,7863.988224,0.0,2886746.0,65.4,15.25,37312.606208,446.0,,,,,,,,,,,,,,
504,222,,,1681080593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,53.9851179530001,9088.0,12.561562538146973,,54.15381461100014,2.0,0.0001,0.0010593410002002202,0.0,283.0
505,223,,,1681080594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00788153500025146,6.0,0.001779972999884194,0.0459401070002059,0.01865874299983261,9120.0,12.4884614944458,0.1449302269998043,0.22052467000003162,2.0,0.0001,0.0013340850000531645,0.0,284.0
506,223,,,1681080594,10.125,0.036000000000001364,2.775999999999982,15527.95648,0.01225762410503777,2614393.0,8.704421375722633,5095.575552,1003.0,11986.219008,44.0,0.0,0.0,16.0,818433.0,13.170234542662625,11014.4512,2.654208,7319.0,1.6779999999998836,7863.988224,0.0,2915367.0,65.1,15.25,37313.011712,491.0,,,,,,,,,,,,,,
507,223,,,1681080594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006485230999714986,6.0,0.0018101529999512422,0.06140864100007093,0.5703286380003192,9152.0,12.675137519836426,0.10144189200036635,0.752965826000036,2.0,0.0001,0.011491270999613334,0.0,285.0
508,224,,,1681080595,10.125,0.036000000000001364,2.783999999999992,15468.62592,0.008167782742171547,2649739.0,8.605636516198837,5095.575552,1005.0,11986.219008,44.0,0.0,0.0,16.0,828967.0,23.59979523372052,11073.949696,2.654208,7404.0,1.6790000000000873,7863.988224,0.0,2939541.0,64.9,15.25,37312.606208,689.0,0.008031232000121236,,0.0012695210002675594,0.04434149400003662,0.017556468999828212,,,0.10768856600043364,,,,,,
509,224,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9184.0,12.660472869873047,,0.17999021200103016,2.0,0.0001,0.0011029300003428943,0.0,286.0
510,224,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135472000049049,6.0,0.0009669490000305814,0.030392925999876752,0.01784112899986212,9216.0,12.586557388305664,0.12017932999970071,0.17863344399938796,2.0,0.0001,0.001117637999868748,0.0,287.0
511,224,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085749999736436,6.0,0.0010582670001895167,0.029556818999935786,0.017731393999838474,9248.0,12.603561401367188,0.12181913799986432,0.17970153599935657,2.0,0.0001,0.0014501679997920291,0.0,288.0
512,225,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092915999895922,6.0,0.0010124059999725432,0.030672892999973556,0.01688531299987517,9280.0,12.74609375,0.13214442799971948,0.18998673099940788,2.0,0.0001,0.0011787749999712105,0.0,289.0
513,225,,,1681080596,10.125,0.036000000000001364,2.8119999999999834,15442.337792,0.04903754059883029,2657469.0,1.8027122570740346,5095.575552,1011.0,11986.223104,44.0,0.0,0.0,16.0,833227.0,37.37857799242636,11100.360704,2.654208,7467.0,1.6840000000001965,7863.988224,0.0,2947215.0,64.8,15.25,37312.606208,690.0,0.008097765000002255,,0.0009277379999730329,0.0333767209999678,,,,,,,,,,
514,225,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017632954999953654,9312.0,12.560474395751953,0.11905016199989404,0.1801083989998915,2.0,0.0001,0.0010230580001007183,0.0,290.0
515,225,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076626410000244505,6.0,0.0009165480000774551,0.031087354000192136,0.01754398899993248,9344.0,12.706714630126953,0.12213610699973287,0.18046277999974336,2.0,0.0001,0.0011161409997839655,0.0,291.0
516,225,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008006851000118331,6.0,0.0010686640002859349,0.030357647000073484,0.017535491999751684,9376.0,12.873663902282715,0.12147971200010943,0.1796275700003207,2.0,0.0001,0.0011792039999818371,0.0,292.0
517,226,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126380999783578,6.0,0.0011981610000475484,0.036986491000334354,0.017630866000217793,9408.0,12.758718490600586,0.12040402100001302,0.18548279500009812,2.0,0.0001,0.0011368749997018313,0.0,293.0
518,226,,,1681080597,10.125,0.036000000000001364,2.8479999999999848,15439.552512,0.06945517867211962,2662846.0,1.4054778871921487,5095.571456,1018.0,11986.219008,44.0,0.0,0.0,16.0,835548.0,8.73428396650938,11103.268864,2.654208,7525.0,1.6890000000003056,7863.988224,0.0,2951923.0,64.8,15.25,37312.606208,692.0,0.008055206999870279,,0.0010542039999563713,0.0318852339996738,,,,,,,,,,
519,226,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017575644999851647,9440.0,12.64659309387207,0.1218479189997197,0.18164607799917576,2.0,0.0001,0.001227869000103965,0.0,294.0
520,226,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090572999662982,6.0,0.0010010109999711858,0.02965495499984172,0.017526351000014984,9472.0,12.555902481079102,0.12312382800018895,0.18055013599951053,2.0,0.0001,0.0011534179998307081,0.0,295.0
521,226,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008220477999657305,6.0,0.0010539029999563354,0.034813413999927434,0.017474452999977075,9504.0,12.651683807373047,0.11988286199994036,0.18271336699945095,2.0,0.0001,0.0012682569999924453,0.0,296.0
522,227,,,1681080598,10.125,0.036000000000001364,2.867999999999995,15435.165696,0.016342084071613375,2668343.0,1.2272841302637154,5095.571456,1022.0,11986.219008,44.0,0.0,0.0,15.75,837329.0,1.3824222154826107,11107.364864,2.654208,7564.0,1.6920000000000073,7863.988224,0.0,2956055.0,64.8,15.25,37312.606208,695.0,0.008181941999737319,,0.0011869089998981508,0.030418901999837544,0.017670102000010957,,,0.12465957100039304,,,,,,
523,227,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9536.0,12.69542407989502,,0.18336865899982513,2.0,0.0001,0.0012512329999481153,0.0,297.0
524,227,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046280999678856,6.0,0.0009555560000080732,0.03165990400020746,0.01758972600009656,9568.0,12.723462104797363,0.12528572099972735,0.18487060699953872,2.0,0.0001,0.0013334189998204238,0.0,298.0
525,227,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969927999965876,6.0,0.0008799689999250404,0.028660712000146304,0.017659308000020246,9600.0,12.669807434082031,0.12467424099986602,0.18093825699997979,2.0,0.0001,0.0010940990000563033,0.0,299.0
526,228,,,1681080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926744000087638,6.0,0.0009668909997344599,0.03057935200013162,0.017576633000317088,9632.0,12.798437118530273,0.12438182300002154,0.18285157500031346,2.0,0.0001,0.0014201320000211126,0.0,300.0
527,228,,,1681080599,10.125,0.036000000000001364,2.887999999999977,15428.36224,0.02041815121669738,2673298.0,1.3026620957180104,5095.571456,1027.0,11986.219008,44.0,0.0,0.0,15.75,839159.0,1.3056211325201679,11115.282432,2.654208,7619.0,1.694999999999709,7863.988224,0.0,2959901.0,64.8,15.25,37312.606208,695.0,0.005532176000087929,,0.0009211659998982213,0.028961208000055194,,,,,,,,,,
528,228,,,1681080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01786993199993958,9664.0,12.560683250427246,0.12495992999993177,0.17942243700008476,2.0,0.0001,0.001178025000172056,0.0,301.0
529,228,,,1681080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007911379000233865,6.0,0.0009040469999490597,0.03004765400010001,0.0177414529998714,9696.0,12.66638469696045,0.12339333199997782,0.1811824220003473,2.0,0.0001,0.0011845570002151362,0.0,302.0
530,229,,,1681080600,10.125,0.03700000000000081,2.907999999999987,15430.893568,0.01225440945587899,2675628.0,0.8807457891497846,5095.571456,1030.0,11986.219008,46.0,0.0,0.06944165359417949,15.75,840342.0,0.9199503256218455,11113.050112,2.654208,7640.0,1.6980000000003201,7864.000512,0.0,2961964.0,64.8,15.25,37312.606208,697.0,,,,,,,,,,,,,,
531,230,,,1681080601,10.125,0.03700000000000081,2.915999999999997,15432.216576,0.03268244272585446,2677327.0,1.128366122530774,5095.571456,1032.0,11986.219008,46.0,0.0,0.0,15.75,841371.0,3.699555171305041,11111.432192,2.654208,7644.0,1.6989999999996144,7864.000512,0.0,2963502.0,64.8,15.25,37313.011712,697.0,,,,,,,,,,,,,,
532,230,,,1681080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073197739998249745,6.0,0.0010345810001126665,0.03798360499968112,0.01772975600033533,9728.0,12.755962371826172,0.11377367099976254,1.8646331129998543,2.0,0.0001,1.6867917260001377,0.0,303.0
533,230,,,1681080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794665100011116,6.0,0.001563126000291959,0.03786974700005885,0.017563140999754978,9760.0,12.605806350708008,0.1128022630000487,0.17843810200020016,2.0,0.0001,0.0006931739999345155,0.0,304.0
534,231,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007710708000104205,6.0,0.0010049120000985567,0.03273138300028222,0.01739947900023253,9792.0,12.544510841369629,0.11935538599982465,0.179263520000859,2.0,0.0001,0.0010616520003168262,0.0,305.0
535,231,,,1681080602,10.125,0.03700000000000081,2.9359999999999786,15443.603456,0.07763726943059772,2685983.0,1.6933352465855942,5095.571456,1039.0,11986.219008,46.0,0.0,0.0,15.75,845718.0,83.90852202319272,11099.123712,2.654208,7713.0,1.7039999999997235,7864.000512,0.0,2971273.0,64.8,15.25,37312.606208,700.0,0.007794081000156439,,0.0009829099999478785,0.03098280199992587,,,,,,,,,,
536,231,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017492183000285877,9824.0,12.793018341064453,0.1326244219999353,0.19109994300015387,2.0,0.0001,0.001223544999902515,0.0,306.0
537,231,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008194326000193541,6.0,0.0009726199996293872,0.030551642999853357,0.017642674000398983,9856.0,12.649380683898926,0.12293124799998623,0.1813561160001882,2.0,0.0001,0.0010636050001266995,0.0,307.0
538,231,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007491805999961798,6.0,0.0009782290003386152,0.034907955000107904,0.017522531999929924,9888.0,12.7734375,0.11886768500016842,0.18107315100041887,2.0,0.0001,0.0013049439999122114,0.0,308.0
539,232,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873856000060186,6.0,0.0010486470000614645,0.03098970700011705,0.017581889999746636,9920.0,12.664772987365723,0.12189060799983054,0.18060931999980312,2.0,0.0001,0.0012246119999872462,0.0,309.0
540,232,,,1681080603,10.25,0.03700000000000081,2.9679999999999893,15450.841088,0.02042065100217617,2690935.0,1.1976871349561684,5095.56736,1044.0,11986.214912,46.0,0.0,0.0,16.5,848195.0,61.3085535725735,11091.673088,2.654208,7780.0,1.707999999999629,7864.000512,0.0,2975888.0,64.9,15.375,37312.606208,702.0,0.008053283000208467,,,,,,,,,,,,,
541,232,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.001624880000235862,0.03928582200023811,0.01752426099983495,9952.0,12.600812911987305,0.11729312299985395,0.18509790500002055,2.0,0.0001,0.0013165359996492043,0.0,310.0
542,232,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116048999909253,6.0,0.0011096369998995215,0.03068441699997493,0.017555071000060707,9984.0,12.633835792541504,0.1258723519999876,0.18469551099951786,2.0,0.0001,0.0013579849996858684,0.0,311.0
543,232,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790349899989451,6.0,0.0010922510000455077,0.03140097900040928,0.017600130000118952,10016.0,12.769448280334473,0.12282746700020652,0.18216103300073883,2.0,0.0001,0.0013367070000640524,0.0,312.0
544,233,,,1681080604,10.25,0.03700000000000081,2.9919999999999902,15451.123712,0.016345100388115052,2696512.0,1.4203636846534407,5095.56736,1048.0,11986.214912,46.0,0.0,0.0,16.5,850545.0,27.81382204467209,11091.49696,2.654208,7844.0,1.71100000000024,7864.000512,0.0,2980713.0,64.9,15.375,37312.606208,706.0,0.008306088999688654,,0.0009131409997280571,0.03757421599993904,0.017594807000023138,,,0.11735385700012557,,,,,,
545,233,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,10048.0,12.619854927062988,,0.18328378999967754,2.0,0.0001,0.0015416800001730735,0.0,313.0
546,233,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127047000016319,6.0,0.0010113799999089679,0.03299018400002751,0.01755577199992331,10080.0,12.524739265441895,0.12084158900006514,0.18169073699982619,2.0,0.0001,0.0011647649998849374,0.0,314.0
547,233,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198038000045926,6.0,0.0009175180002785055,0.030637910999757878,0.01731006099998922,10112.0,13.080078125,0.12426025700005994,0.18236980700021377,2.0,0.0001,0.0010460220000823028,0.0,315.0
548,234,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022961000278883,6.0,0.0008945019999373471,0.029899167000166926,0.017742854000061925,10144.0,12.71884536743164,0.1269612529999904,0.1846418750005796,2.0,0.0001,0.0011211380001441285,0.0,316.0
549,234,,,1681080605,10.25,0.03700000000000081,3.0120000000000005,15451.766784,0.02043225512493309,2702345.0,1.4699570916959437,5095.56736,1053.0,11986.214912,46.0,0.0,0.0,16.5,853145.0,25.940647438686646,11090.628608,2.654208,7907.0,1.7150000000001455,7864.000512,0.0,2985933.0,64.9,15.375,37312.606208,707.0,0.0082100489998993,,0.0009648969999034307,0.029542368999955215,,,,,,,,,,
550,234,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017765775000043504,10176.0,12.621047019958496,0.12584279400016385,0.1835170780000226,2.0,0.0001,0.001191194000057294,0.0,317.0
551,234,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008333952000157296,6.0,0.0009935999996741884,0.029604843000015535,0.01768458400010786,10208.0,12.580605506896973,0.12467826600004628,0.1824021380002705,2.0,0.0001,0.0011068930002693378,0.0,318.0
552,234,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954876999974658,6.0,0.00150601999985156,0.03320177500017962,0.017634632999943278,10240.0,12.84450912475586,0.12182570599998144,0.18335168500016152,2.0,0.0001,0.001228674000230967,0.0,319.0
553,235,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008314829000028112,6.0,0.0009036110000124609,0.02943882699992173,0.017753226999957405,10272.0,12.725305557250977,0.12463298700004088,0.182064803999765,2.0,0.0001,0.0010213229998043971,0.0,320.0
554,235,,,1681080606,10.25,0.03700000000000081,3.0360000000000014,15450.918912,0.02042240850186063,2708473.0,1.6116391535294854,5095.56736,1058.0,11986.214912,46.0,0.0,0.0,16.5,856105.0,19.39019137038939,11091.80416,2.654208,7965.0,1.719000000000051,7864.000512,0.0,2991258.0,64.9,15.375,37312.606208,710.0,0.008234940999955143,,,,,,,,,,,,,
555,235,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.000964164999913919,0.03286618099991756,0.017603935999886744,10304.0,12.487500190734863,0.12302005399988047,0.18373810799948842,2.0,0.0001,0.0010488309999345802,0.0,321.0
556,235,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007896017999883043,6.0,0.0009555139999974926,0.03190738900002543,0.01743564400021569,10336.0,12.645732879638672,0.12503051299972867,0.18434840499958227,2.0,0.0001,0.001123326999731944,0.0,322.0
557,235,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040991999678226,6.0,0.001342764000128227,0.030591919000016787,0.017691764000119292,10368.0,12.666295051574707,0.12452978700002859,0.18376686100009465,2.0,0.0001,0.001569635000123526,0.0,323.0
558,236,,,1681080607,10.25,0.03700000000000081,3.0519999999999925,15449.260032,0.05316834200181027,2713941.0,1.269018727758973,5095.563264,1064.0,11986.210816,46.0,0.0,0.0,16.5,858864.0,18.52174630569624,11093.15584,2.654208,8020.0,1.7229999999999563,7864.000512,0.0,2996457.0,64.8,15.375,37312.606208,711.0,0.008085624999694119,,0.0013714360002268222,0.030637747000128,0.017348030999983166,,,0.12349946699987413,,,,,,
559,236,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,10400.0,12.592262268066406,,0.18245558600028744,2.0,0.0001,0.0015132800003812008,0.0,324.0
560,236,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126879999963421,6.0,0.0011147089999212767,0.03240739500006384,0.01762123700018492,10432.0,12.533886909484863,0.12374389100023109,0.18418863700026122,2.0,0.0001,0.0011745249998966756,0.0,325.0
561,236,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813969899991207,6.0,0.0012094790004084643,0.0333709380001892,0.017712797000058345,10464.0,12.6318359375,0.12273407999964547,0.18457247900005314,2.0,0.0001,0.0014054859998395841,0.0,326.0
562,237,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099519000097644,6.0,0.0010167489999730606,0.030759051000131876,0.017702080000162823,10496.0,12.503863334655762,0.12510640499976944,0.18383805599978587,2.0,0.0001,0.0011542519996510237,0.0,327.0
563,237,,,1681080608,10.375,0.03700000000000081,3.0759999999999934,15446.56896,0.02041889380495744,2719442.0,1.3783072364214064,5095.563264,1069.0,11986.210816,46.0,0.0,0.0,17.125,861746.0,24.35943721727954,11096.477696,2.654208,8087.0,1.7269999999998618,7864.000512,0.0,3001820.0,64.8,15.625,37312.606208,713.0,0.008102019000034488,,0.0011409920002733998,0.030105800999990606,,,,,,,,,,
564,237,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017787128999771085,10528.0,12.74594497680664,0.12441192000005685,0.1828265009999086,2.0,0.0001,0.0012786399997821718,0.0,328.0
565,237,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110581999972055,6.0,0.0010807459998432023,0.03122563699980674,0.017754561999936413,10560.0,12.588712692260742,0.12475553000012951,0.18406055299965374,2.0,0.0001,0.0011334959999658167,0.0,329.0
566,237,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006367796999711572,6.0,0.00110334300006798,0.031320563000008406,0.01753765100011151,10592.0,12.581937789916992,0.12565123400008815,0.18319904800000586,2.0,0.0001,0.00121846000001824,0.0,330.0
567,238,,,1681080609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008001108999906137,6.0,0.0009591650000402296,0.03091373699999167,0.017744891999882384,10624.0,12.482660293579102,0.12442901499980508,0.18322055899943734,2.0,0.0001,0.001172640999811847,0.0,331.0
568,238,,,1681080609,10.375,0.03700000000000081,3.1079999999999757,15443.378176,0.10197414172471735,2725129.0,1.4949727846113179,5095.563264,1077.0,11986.210816,46.0,0.0,0.0,17.125,865111.0,29.74517996914494,11099.131904,2.654208,8145.0,1.7339999999994689,7864.000512,0.0,3007566.0,64.8,15.625,37312.606208,716.0,0.008245374000125594,,,,,,,,,,,,,
569,238,,,1681080609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009478750002926972,0.031033797999953094,0.017527015000268875,10656.0,12.549271583557129,0.12427343299987115,0.18320010400066167,2.0,0.0001,0.0011726090001502598,0.0,332.0
570,238,,,1681080609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047482000165473,6.0,0.0009681719998297922,0.030199009000170918,0.01778550900007758,10688.0,12.685832023620605,0.12718093900002714,0.18526701900009357,2.0,0.0001,0.0010859079998226662,0.0,333.0
571,239,,,1681080610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007781578000049194,6.0,0.0011575660000744392,0.030545665000317967,0.01769419599986577,10720.0,12.711709022521973,0.12605076799991366,0.18495180500030983,2.0,0.0001,0.0017220320000888023,0.0,334.0
572,239,,,1681080610,10.375,0.03700000000000081,3.1319999999999766,15441.350656,0.0326697408426338,2730805.0,1.2899682265802777,5095.563264,1085.0,11986.210816,46.0,0.0,0.0,17.125,868300.0,28.102086748246677,11100.975104,2.654208,8220.0,1.7399999999997817,7864.000512,0.0,3013216.0,64.8,15.625,37312.606208,717.0,0.007864676999815856,,0.0009959190001609386,0.031050700999912806,0.01756234399999812,,,0.12427825199984,,,,,,
573,239,,,1681080610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,10752.0,12.702901840209961,,0.18294161199992232,2.0,0.0001,0.0011897190001946,0.0,335.0
574,239,,,1681080610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099561000108224,6.0,0.0010502519999135984,0.03146741800037489,0.01764048300037757,10784.0,12.613341331481934,0.12367365099999006,0.18309765600088213,2.0,0.0001,0.0011662910001177806,0.0,336.0
575,239,,,1681080610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193851000214636,6.0,0.001204882999900292,0.03165866199969969,0.017686025999864796,10816.0,12.77734375,0.12568906200021956,0.18584385599979214,2.0,0.0001,0.0014113719998931629,0.0,337.0
576,240,,,1681080611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983182000316447,6.0,0.0010555819999353844,0.03167155300025115,0.017713734999688313,10848.0,12.580652236938477,0.1256679590001113,0.18538042000000132,2.0,0.0001,0.0012884089996987313,0.0,338.0
577,240,,,1681080611,10.375,0.03700000000000081,3.1559999999999775,15442.915328,0.020428625292102563,2736210.0,1.7519860368371578,5095.563264,1090.0,11986.210816,46.0,0.0,0.0,17.125,871456.0,25.569608546794758,11100.024832,2.654208,8277.0,1.7439999999996871,7864.000512,0.0,3018675.0,64.8,15.625,37312.610304,719.0,0.008077141999820014,,0.0011078719999204623,0.030031826999675104,,,,,,,,,,
578,240,,,1681080611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01774238600000899,10880.0,12.624074935913086,0.12632209699995656,0.18426152399933926,2.0,0.0001,0.0009801999999581312,0.0,339.0
