_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1875,585,,,1681392052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435501616448164,2.0,0.0008715917356312275,0.027179528959095478,0.04656864097341895,41319.0,7.2867431640625,0.12969123711809516,0.2121697599068284,1.0,0.0001,0.0035037449561059475,1.0,296.0
1876,586,,,1681392053.0,1.46875,0.0,9.004000000000133,9056.964608,0.044801767805926034,3332068.0,0.14107147566857628,2403.463168,2589.0,6260.24448,0.0,0.0,0.0,2.484375,1425837.0,90.3931986999716,235539.324928,2.854912,23067.0,1.9380000000001019,9623.662592,0.0,4964651.0,7.8,2.484375,41492.312064,4053.0,0.00455513084307313,,,,,,,,,,,,,
1877,586,,,1681392053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008326000533998013,0.029782473109662533,0.046310643665492535,41351.0,7.00390625,0.12808056781068444,0.21328441565856338,1.0,0.0001,0.0037230001762509346,1.0,297.0
1878,586,,,1681392053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004706565290689468,2.0,0.0008889110758900642,0.027583269868046045,0.046683122869580984,41383.0,7.2672119140625,0.1297794389538467,0.21372613683342934,1.0,0.0001,0.0040848287753760815,1.0,298.0
1879,587,,,1681392054.0,1.46875,0.0,9.019999999999982,9057.30048,0.01223090618937821,3336379.0,0.15351539056287278,2403.463168,2592.0,6260.24448,0.0,0.0,0.0,2.484375,1428362.0,96.51909711026178,235519.533056,2.854912,23134.0,1.9390000000003056,9623.662592,0.0,4967478.0,7.8,2.484375,41492.312064,4058.0,0.00424136221408844,,0.0008727721869945526,0.027050727047026157,0.04627857310697436,,,0.13003139570355415,,,,,,
1880,587,,,1681392054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41415.0,7.2042236328125,,0.2122222213074565,1.0,0.0001,0.0037473910488188267,1.0,299.0
1881,587,,,1681392054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004451048094779253,2.0,0.0009336532093584538,0.02710790792480111,0.04658644134178758,41447.0,7.2813720703125,0.130264971870929,0.21291016973555088,1.0,0.0001,0.003566147293895483,1.0,300.0
1882,587,,,1681392054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004547769669443369,2.0,0.0009481729939579964,0.027146208100020885,0.04645265685394406,41479.0,7.2618408203125,0.1301190471276641,0.21278549078851938,1.0,0.0001,0.0035716360434889793,1.0,301.0
1883,588,,,1681392055.0,1.46875,0.0,9.036000000000058,9054.830592,0.016306207085338354,3340522.0,0.13130159184122256,2403.463168,2596.0,6260.24448,0.0,0.0,0.0,2.421875,1430243.0,72.42209188731547,235541.62688,2.854912,23176.0,1.9409999999998035,9623.662592,0.0,4969646.0,7.8,2.46875,41492.312064,4058.0,0.004752415232360363,,0.0007710279896855354,0.0269261640496552,,,,,,,,,,
1884,588,,,1681392055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04660490108653903,41511.0,7.17919921875,0.13066941127181053,0.2135612228885293,1.0,0.0001,0.0038373032584786415,1.0,302.0
1885,588,,,1681392055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004416206851601601,2.0,0.0009203818626701832,0.026979635003954172,0.046861056704074144,41543.0,7.3848876953125,0.12997929379343987,0.213178351521492,1.0,0.0001,0.004021777305752039,1.0,303.0
1886,589,,,1681392056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004229633137583733,2.0,0.0009114621207118034,0.029737102333456278,0.04642096720635891,41575.0,7.0201416015625,0.1274987137876451,0.21261695073917508,1.0,0.0001,0.003819072153419256,1.0,304.0
1887,589,,,1681392056.0,1.46875,0.0,9.052000000000135,9059.04128,0.016225666111522083,3344197.0,0.13628608859152494,2386.28864,2600.0,6243.069952,0.0,0.0,0.0,2.421875,1432536.0,89.52103281105639,235537.59232,2.854912,23243.0,1.9440000000004147,9623.662592,0.0,4972330.0,7.8,2.46875,41492.312064,4060.0,,,,,,,,,,,,,,
1888,589,,,1681392056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654968924820423,2.0,0.0008723209612071514,0.026739999651908875,0.04608920821920037,41607.0,7.23046875,0.13090848689898849,0.2123658936470747,1.0,0.0001,0.004100908990949392,1.0,305.0
1889,589,,,1681392056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032885498367249966,2.0,0.0007651983760297298,0.026500034146010876,0.046374766156077385,41639.0,7.3763427734375,0.1311116418801248,0.2113901013508439,1.0,0.0001,0.003349910955876112,1.0,306.0
1890,590,,,1681392057.0,1.46875,0.0,9.067999999999984,9059.844096,0.08151430432469475,3347997.0,0.15259254856080845,2403.463168,2606.0,6260.24448,0.0,0.0,0.0,2.421875,1435070.0,79.07714600650708,235517.222912,2.854912,23311.0,1.9470000000001164,9623.662592,0.0,4975663.0,7.8,2.46875,41492.312064,4060.0,0.003836733289062977,,0.0013758842833340168,0.02653241390362382,0.04628014424815774,,,0.12926659686490893,,,,,,
1891,590,,,1681392057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41671.0,7.11865234375,,0.21051648072898388,1.0,0.0001,0.003224708139896393,1.0,307.0
1892,590,,,1681392057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003268050029873848,2.0,0.0007876991294324398,0.02652253396809101,0.04635231429710984,41703.0,7.341064453125,0.1314819809049368,0.21169317746534944,1.0,0.0001,0.0032805991359055042,1.0,308.0
1893,590,,,1681392057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033537610433995724,2.0,0.0011866879649460316,0.026963094715029,0.046415407210588455,41735.0,7.1595458984375,0.129669567104429,0.21086104679852724,1.0,0.0001,0.003272528760135174,1.0,309.0
1894,591,,,1681392058.0,1.46875,0.0,9.08400000000006,9056.714752,0.01631023983418128,3351513.0,0.12166578815555938,2403.463168,2610.0,6260.24448,0.0,0.0,0.0,2.421875,1437141.0,71.12680556765768,235539.439616,2.854912,23352.0,1.9489999999996144,9623.662592,0.0,4978069.0,7.8,2.46875,41492.31616,4065.0,0.00346055394038558,,0.0007610591128468513,0.02649947302415967,,,,,,,,,,
1895,591,,,1681392058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046527298633009195,41767.0,7.1041259765625,0.1304693860001862,0.21083127707242966,1.0,0.0001,0.0031135063618421555,1.0,310.0
1896,591,,,1681392058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687649965286255,2.0,0.0010785260237753391,0.026176986284554005,0.04612714983522892,41799.0,7.425537109375,0.13048631697893143,0.21100305300205946,1.0,0.0001,0.003446423914283514,1.0,311.0
1897,592,,,1681392059.0,1.46875,0.0,9.096000000000004,9060.417536,0.012234878076843644,3354856.0,0.2049182776463407,2403.459072,2613.0,6260.240384,0.0,0.0,0.0,2.421875,1440006.0,104.43523085934116,235516.657664,2.854912,23382.0,1.949999999999818,9623.662592,0.0,4981413.0,7.8,2.46875,41492.312064,4065.0,0.00347108393907547,,0.0007166871801018715,0.02674614917486906,0.046849788166582584,,,0.13077002298086882,,,,,,
1898,592,,,1681392059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41831.0,7.2215576171875,,0.21196039346978068,1.0,0.0001,0.0034066620282828808,1.0,312.0
1899,592,,,1681392059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594867419451475,2.0,0.0010518352501094341,0.025814606342464685,0.04629039438441396,41863.0,7.064697265625,0.1306515410542488,0.21111125452443957,1.0,0.0001,0.003708010073751211,1.0,313.0
1900,592,,,1681392059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003312540240585804,2.0,0.0007026973180472851,0.026122113689780235,0.046560979913920164,41895.0,7.1798095703125,0.13162681506946683,0.21167139802128077,1.0,0.0001,0.0033462517894804478,1.0,314.0
1901,593,,,1681392060.0,1.484375,0.0,9.11200000000008,9058.07872,0.016312651922018813,3358306.0,0.13972487280642773,2403.459072,2617.0,6260.240384,0.0,0.0,0.0,2.59375,1442103.0,77.74096145100744,235518.816256,2.854912,23428.0,1.9520000000002256,9623.662592,0.0,4983916.0,7.8,2.515625,41492.312064,4068.0,0.003667469136416912,,0.0008095791563391685,0.025913169141858816,0.04672712367027998,,,0.13147689076140523,,,,,,
1902,593,,,1681392060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41927.0,7.1212158203125,,0.2121588890440762,1.0,0.0001,0.0035646571777760983,1.0,315.0
1903,593,,,1681392060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034730853512883186,2.0,0.0009306119754910469,0.025724094826728106,0.0469417879357934,41959.0,6.82861328125,0.1313604088500142,0.21191879361867905,1.0,0.0001,0.003488804679363966,1.0,316.0
1904,593,,,1681392060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036440477706491947,2.0,0.0008200500160455704,0.025832217186689377,0.04681291617453098,41991.0,7.46435546875,0.13180129881948233,0.2124784872867167,1.0,0.0001,0.003567957319319248,1.0,317.0
1905,594,,,1681392061.0,1.484375,0.0,9.128000000000156,9059.086336,0.016300080506369136,3362684.0,0.15004351441703523,2403.459072,2621.0,6260.240384,0.0,0.0,0.0,2.59375,1444469.0,87.92471146660955,235537.432576,2.854912,23469.0,1.9539999999997235,9623.662592,0.0,4986583.0,7.8,2.515625,41492.312064,4072.0,0.0031238747760653496,,0.000546592753380537,0.025203231256455183,,,,,,,,,,
1906,594,,,1681392061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.047004580963402987,42023.0,7.1331787109375,0.13208510586991906,0.21166648576036096,1.0,0.0001,0.0037031001411378384,1.0,318.0
1907,594,,,1681392061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037376806139945984,2.0,0.0007950291037559509,0.02575127501040697,0.04682500706985593,42055.0,7.002197265625,0.13125607557594776,0.2119490341283381,1.0,0.0001,0.0035839667543768883,1.0,319.0
1908,595,,,1681392062.0,1.484375,0.0,9.148000000000138,9060.990976,0.036678704604601556,3366354.0,0.10180569284467439,2403.459072,2626.0,6260.240384,0.0,0.0,0.0,2.59375,1446663.0,93.41582912499796,235516.239872,2.854912,23502.0,1.9570000000003347,9623.662592,0.0,4989002.0,7.8,2.515625,41492.312064,4074.0,0.0036708293482661247,,0.0006564962677657604,0.025651542004197836,0.046715383883565664,,,0.13216626830399036,,,,,,
1909,595,,,1681392062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42087.0,7.130126953125,,0.2122856224887073,1.0,0.0001,0.0034251026809215546,1.0,320.0
1910,595,,,1681392062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038063819520175457,2.0,0.0008556409738957882,0.02563110226765275,0.04690646938979626,42119.0,7.020751953125,0.13141842978075147,0.21214347938075662,1.0,0.0001,0.003525455016642809,1.0,321.0
1911,595,,,1681392062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797731827944517,2.0,0.0006747469305992126,0.02508129784837365,0.046532600186765194,42151.0,7.4398193359375,0.13204258494079113,0.2115897759795189,1.0,0.0001,0.003460814245045185,1.0,322.0
1912,596,,,1681392063.0,1.484375,0.0,9.16800000000012,9060.134912,0.016300679810567348,3371461.0,0.19566387267025054,2403.459072,2630.0,6260.240384,0.0,0.0,0.0,2.59375,1449392.0,107.66560003109178,235516.919808,2.854912,23546.0,1.957999999999629,9623.662592,0.0,4992079.0,7.8,2.515625,41492.312064,4075.0,0.003642889205366373,,0.0006682858802378178,0.02496980596333742,0.04679860593751073,,,0.1325767980888486,,,,,,
1913,596,,,1681392063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42183.0,7.4669189453125,,0.21261788113042712,1.0,0.0001,0.00396149605512619,1.0,323.0
1914,596,,,1681392063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034956447780132294,2.0,0.0008554407395422459,0.02593029011040926,0.04686293704435229,42215.0,7.3861083984375,0.13091984763741493,0.2117537003941834,1.0,0.0001,0.003689540084451437,1.0,324.0
1915,596,,,1681392063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663448616862297,2.0,0.0008099600672721863,0.025978000834584236,0.046689003240317106,42247.0,7.1029052734375,0.13122111512348056,0.2118969727307558,1.0,0.0001,0.003535444848239422,1.0,325.0
1916,597,,,1681392064.0,1.484375,0.0,9.188000000000102,9058.988032,0.016303750485863678,3375336.0,0.12617892792860602,2403.459072,2634.0,6260.240384,0.0,0.0,0.0,2.59375,1451505.0,74.83666658466686,235537.330176,2.854912,23581.0,1.9600000000000364,9623.662592,0.0,4994545.0,7.8,2.515625,41492.31616,4078.0,0.003428362775593996,,0.0008236300200223923,0.025931698735803366,,,,,,,,,,
1917,597,,,1681392064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046615001279860735,42279.0,7.39306640625,0.13142827013507485,0.21172545803710818,1.0,0.0001,0.00349849509075284,1.0,326.0
1918,597,,,1681392064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003946626093238592,2.0,0.0007746587507426739,0.02571574505418539,0.046479969285428524,42311.0,7.33837890625,0.13149269204586744,0.2120333188213408,1.0,0.0001,0.0036236275918781757,1.0,327.0
1919,598,,,1681392065.0,1.484375,0.0,9.200000000000045,9060.466688,0.01222592162348263,3378438.0,0.1473478269134994,2403.454976,2637.0,6260.236288,0.0,0.0,0.0,2.515625,1454055.0,86.59252575007247,235516.760064,2.854912,23614.0,1.9620000000004438,9623.662592,0.0,4997524.0,7.8,2.5,41492.312064,4078.0,0.003821263089776039,,0.0008202502503991127,0.026535363867878914,0.04660763218998909,,,0.13081781612709165,,,,,,
1920,598,,,1681392065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42343.0,7.0445556640625,,0.21234825626015663,1.0,0.0001,0.0037459307350218296,1.0,328.0
1921,598,,,1681392065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035291058011353016,2.0,0.0006626858375966549,0.025114099960774183,0.0470184413716197,42375.0,6.9013671875,0.13221854018047452,0.21238167630508542,1.0,0.0001,0.0038388031534850597,1.0,329.0
1922,598,,,1681392065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037364698946475983,2.0,0.0007553580217063427,0.02556060114875436,0.04658653121441603,42407.0,7.0579833984375,0.1315451436676085,0.2116861380636692,1.0,0.0001,0.003502034116536379,1.0,330.0
1923,599,,,1681392066.0,1.484375,0.0,9.216000000000122,9058.697216,0.08552174706004903,3381274.0,0.18129624059124427,2403.454976,2644.0,6260.236288,0.0,0.0,0.0,2.515625,1456877.0,88.61779018591041,235518.214144,2.854912,23667.0,1.9650000000001455,9623.662592,0.0,5001190.0,7.8,2.5,41492.312064,4080.0,0.003478534985333681,,0.0007696091197431087,0.025963430758565664,,,,0.13199970498681068,,,,,,
1924,599,,,1681392066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046354085206985474,42439.0,7.425048828125,,0.21229504607617855,1.0,0.0001,0.0037296810187399387,1.0,331.0
1925,599,,,1681392066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035440558567643166,2.0,0.0007064570672810078,0.026748439762741327,0.04658566089347005,42471.0,7.0345458984375,0.13003905583173037,0.21116338530555367,1.0,0.0001,0.0035397158935666084,1.0,332.0
1926,600,,,1681392067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003847863059490919,2.0,0.0007876590825617313,0.025691453833132982,0.0465627103112638,42503.0,7.1722412109375,0.13122503506019711,0.21210010815411806,1.0,0.0001,0.003985386807471514,1.0,333.0
1927,600,,,1681392067.0,1.484375,0.0,9.232000000000198,9059.299328,0.016330732359226715,3384111.0,0.1252634152131305,2403.454976,2648.0,6260.236288,0.0,0.0,0.0,2.515625,1458986.0,82.99442440606965,235537.043456,2.854912,23727.0,1.9669999999996435,9623.662592,0.0,5003803.0,7.8,2.5,41492.312064,4082.0,0.003453484270721674,,0.0006855861283838749,0.026365219615399837,,,,,,,,,,
1928,600,,,1681392067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046451738104224205,42535.0,7.1292724609375,0.1316825170069933,0.2123702852986753,1.0,0.0001,0.0037317401729524136,1.0,334.0
1929,600,,,1681392067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038324720226228237,2.0,0.0006891568191349506,0.02796150930225849,0.046271723229438066,42567.0,7.1080322265625,0.1293725692667067,0.21169864758849144,1.0,0.0001,0.0035712169483304024,1.0,335.0
1930,601,,,1681392068.0,1.484375,0.0,9.248000000000047,9060.052992,0.012238018551845998,3387547.0,1.121993654098877,2403.454976,2651.0,6260.236288,0.0,0.0,0.0,2.515625,1461635.0,93.77378552111793,235517.190144,2.854912,23762.0,1.9679999999998472,9623.662592,0.0,5007103.0,7.8,2.5,41492.312064,4087.0,0.0033957017585635185,,0.0009671831503510475,0.02861569495871663,0.04658569069579244,,,0.12885880889371037,,,,,,
1931,601,,,1681392068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42599.0,7.0794677734375,,0.21196320559829473,1.0,0.0001,0.0035401261411607265,1.0,336.0
1932,601,,,1681392068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038526542484760284,2.0,0.0005672941915690899,0.025017996784299612,0.04662726214155555,42631.0,7.20654296875,0.13286628620699048,0.21272277552634478,1.0,0.0001,0.0037912819534540176,1.0,337.0
1933,601,,,1681392068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036615487188100815,2.0,0.0008351001888513565,0.026711668353527784,0.046313134022057056,42663.0,7.100341796875,0.13057935005053878,0.211922453250736,1.0,0.0001,0.003821651916950941,1.0,338.0
1934,602,,,1681392069.0,1.484375,0.0,9.264000000000124,9059.999744,0.016300022511527307,3391267.0,0.10884722054496263,2403.454976,2655.0,6260.236288,0.0,0.0,0.0,2.515625,1463987.0,87.50477652227258,235517.784064,2.854912,23806.0,1.969000000000051,9623.662592,0.0,5009965.0,7.8,2.5,41492.312064,4088.0,0.0037442008033394814,,0.0007422179915010929,0.026356889866292477,,,,0.13086433708667755,,,,,,
1935,602,,,1681392069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04646579781547189,42695.0,7.3643798828125,,0.2117175697349012,1.0,0.0001,0.0035441261716187,1.0,339.0
1936,602,,,1681392069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036317482590675354,2.0,0.0011962889693677425,0.026567314751446247,0.04618251137435436,42727.0,7.1912841796875,0.1304023563861847,0.21138627268373966,1.0,0.0001,0.0034060529433190823,1.0,340.0
1937,603,,,1681392070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591707907617092,2.0,0.0006404849700629711,0.02595767006278038,0.04618061101064086,42759.0,7.338134765625,0.13131400803104043,0.2110896036028862,1.0,0.0001,0.0034051216207444668,1.0,341.0
1938,603,,,1681392070.0,1.5,0.0,9.284000000000106,9061.097472,0.016305998148866123,3395058.0,0.12712786715217442,2403.45088,2659.0,6260.232192,0.0,0.0,0.0,2.6875,1466001.0,81.06511047538,235535.241216,2.854912,23872.0,1.9710000000004584,9623.662592,0.0,5012358.0,7.8,2.53125,41492.312064,4090.0,0.003596716560423374,,0.0010158349759876728,0.025652112904936075,,,,,,,,,,
1939,603,,,1681392070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04683170700445771,42791.0,7.2147216796875,0.1309584490954876,0.2118582734838128,1.0,0.0001,0.00380345294252038,1.0,342.0
1940,603,,,1681392070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607586957514286,2.0,0.0008992119692265987,0.02608004305511713,0.0465789008885622,42823.0,7.2371826171875,0.13136515859514475,0.2123813945800066,1.0,0.0001,0.0038504931144416332,1.0,343.0
1941,604,,,1681392071.0,1.5,0.0,9.300000000000182,9062.600704,0.0366884957625356,3399018.0,0.12514535097551993,2403.45088,2664.0,6260.232192,0.0,0.0,0.0,2.6875,1468334.0,86.26319675186173,235514.462208,2.854912,23911.0,1.9729999999999563,9623.662592,0.0,5014997.0,7.8,2.53125,41492.312064,4092.0,0.0034527741372585297,,0.0007272781804203987,0.025788725819438696,0.046495168935507536,,,0.13156199362128973,,,,,,
1942,604,,,1681392071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42855.0,7.1802978515625,,0.21181362261995673,1.0,0.0001,0.0037876819260418415,1.0,344.0
1943,604,,,1681392071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004783895798027515,2.0,0.0013513928279280663,0.03033474599942565,0.04626829409971833,42887.0,7.1448974609375,0.12612265208736062,0.21308507397770882,1.0,0.0001,0.004224093165248632,1.0,345.0
1944,604,,,1681392071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004561470355838537,2.0,0.00064130499958992,0.026395090855658054,0.046101918909698725,42919.0,7.2579345703125,0.13169785682111979,0.2130678012035787,1.0,0.0001,0.003670159261673689,1.0,346.0
1945,605,,,1681392072.0,1.5,0.0,9.32400000000007,9059.782656,0.028524714585480185,3403653.0,0.17911515125199212,2403.45088,2669.0,6260.232192,0.0,0.0,0.0,2.6875,1470840.0,77.66963816938771,235517.44,2.854912,23950.0,1.975999999999658,9623.662592,0.0,5018471.0,7.8,2.53125,41492.312064,4093.0,0.0038943151012063026,,0.000909681897610426,0.029859534930437803,,,,0.12727421009913087,,,,,,
1946,605,,,1681392072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046136520337313414,42951.0,7.2030029296875,,0.21147970436140895,1.0,0.0001,0.0034054419957101345,1.0,347.0
1947,605,,,1681392072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005009570624679327,2.0,0.0006066346541047096,0.026725648902356625,0.04594651609659195,42983.0,7.162353515625,0.1312622670084238,0.21698257746174932,1.0,0.0001,0.007431940175592899,1.0,348.0
1948,606,,,1681392073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004895179066807032,2.0,0.001348922960460186,0.02731956308707595,0.04622600320726633,43015.0,7.216796875,0.12863659299910069,0.21227501425892115,1.0,0.0001,0.003848752938210964,1.0,349.0
1949,606,,,1681392073.0,1.5,0.0,9.340000000000146,9063.66976,0.016298456806778005,3406489.0,0.15042647946546608,2403.45088,2673.0,6260.232192,0.0,0.0,0.0,2.6875,1472933.0,81.77814360276105,235532.652544,2.854912,23997.0,1.9769999999998618,9623.662592,0.0,5021051.0,7.8,2.53125,41492.312064,4116.0,0.004513630177825689,,,,,,,,,,,,,
1950,606,,,1681392073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006972472183406353,0.030146291945129633,0.04612796986475587,43047.0,7.07861328125,0.12772724125534296,0.2126982044428587,1.0,0.0001,0.003485823981463909,1.0,350.0
1951,606,,,1681392073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004932640120387077,2.0,0.0011583291925489902,0.03079154808074236,0.046314205043017864,43079.0,7.14453125,0.1263141268864274,0.2140435790643096,1.0,0.0001,0.0045327297411859035,1.0,351.0
1952,607,,,1681392074.0,1.5,0.0,9.35200000000009,9061.670912,0.012233034111298108,3409459.0,0.12341347412639593,2403.45088,2676.0,6260.232192,0.0,0.0,0.0,2.6875,1475102.0,74.21213133934081,235515.011072,2.854912,24055.0,1.9780000000000655,9623.662592,0.0,5023711.0,7.8,2.53125,41492.312064,4126.0,0.004728664644062519,,0.0005970639176666737,0.025967540219426155,0.04622755292803049,,,0.1315751443617046,,,,,,
1953,607,,,1681392074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43111.0,7.1082763671875,,0.21280765626579523,1.0,0.0001,0.0037116901949048042,1.0,352.0
1954,607,,,1681392074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004645192995667458,2.0,0.0007315482944250107,0.02641669102013111,0.046703843865543604,43143.0,7.3402099609375,0.13106974307447672,0.21532053826376796,1.0,0.0001,0.0057535190135240555,1.0,353.0
1955,607,,,1681392074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004242353141307831,2.0,0.0005693142302334309,0.025690422859042883,0.04625617293640971,43175.0,7.3375244140625,0.13169149681925774,0.2122822729870677,1.0,0.0001,0.003832513000816107,1.0,354.0
1956,608,,,1681392075.0,1.515625,0.0,9.372000000000071,9060.646912,0.08560514951368248,3413003.0,0.13529467133442474,2403.45088,2683.0,6260.232192,0.0,0.0,0.0,2.84375,1477453.0,76.74601976226968,235535.699968,2.854912,24092.0,1.981999999999971,9623.662592,0.0,5026346.0,7.8,2.5625,41492.312064,4136.0,0.004611492156982422,,0.000692297238856554,0.02630691882222891,,,,,,,,,,
1957,608,,,1681392075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046598141081631184,43207.0,7.368896484375,0.13150633312761784,0.2134302225895226,1.0,0.0001,0.003715040162205696,1.0,355.0
1958,608,,,1681392075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004531240090727806,2.0,0.0006881961598992348,0.02644276199862361,0.04580870270729065,43239.0,7.247314453125,0.13149606296792626,0.21272046491503716,1.0,0.0001,0.0037535009905695915,1.0,356.0
