_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1263,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654922000147053,2.0,0.00013217700052337022,0.006570614000338537,0.0007384869995803456,37600.0,6.9827880859375,0.007528902000558446,0.020199261000925617,1.0,0.0001,0.0025741589997778647,0.0,1174.0
1264,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512881000257039,2.0,0.00013246500020613894,0.006520758000078786,0.0007462929997927858,37632.0,6.980712890625,0.007558780000181287,0.018093770000632503,1.0,0.0001,0.000622593000116467,0.0,1175.0
1265,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099570002566907,2.0,0.0001286549995711539,0.006560386999808543,0.0007824000003893161,37664.0,7.022705078125,0.007680873000026622,0.020235418000083882,1.0,0.0001,0.0025731460000315565,0.0,1176.0
1266,89,,,1682962707,5.7,0.0,5.6159999999999854,5638.406144,0.22813835482376724,1101697.0,2.751966646033368,982.347776,1657.0,4067.958784,0.0,0.0,0.0,8.833333333333334,1085452.0,1121.262226937845,203415.887872,2.719744,16536.0,0.6580000000000155,6028.242944,0.0,1260840.0,3.6,6.466666666666667,21909.594112,18732.0,,,,,,,,,,,,,,
1267,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879410004563397,2.0,0.00013955700069345767,0.006652923999354243,0.0007531690007454017,37696.0,6.9996337890625,0.007503513000301609,0.037458699001945206,1.0,0.0001,0.019821595000394154,0.0,1177.0
1268,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809190001382376,2.0,0.0001395210001646774,0.006424244999834627,0.0007388229996649898,37728.0,7.1265869140625,0.007752562000860053,0.018244676000904292,1.0,0.0001,0.0006086060002417071,0.0,1178.0
1269,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637667000271904,2.0,0.00012417700054356828,0.006442411000534776,0.000744085000405903,37760.0,7.1412353515625,0.007386494999991555,0.017893712001750828,1.0,0.0001,0.0005588770000031218,0.0,1179.0
1270,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643323000484088,2.0,0.00014404900048248237,0.006541040999763936,0.0007684140000492334,37792.0,6.9576416015625,0.007621243000357936,0.018373391000750416,1.0,0.0001,0.0006553209996127407,0.0,1180.0
1271,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980620000860654,2.0,0.00013609399957204005,0.00656950600023265,0.0007609519998368341,37824.0,7.125732421875,0.007478264000383206,0.019914933999643836,1.0,0.0001,0.0024720559995330404,0.0,1181.0
1272,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531615999942005,2.0,0.00014073800048208795,0.006755219000297075,0.0007703390001552179,37856.0,7.024658203125,0.007671993000258226,0.08956481900168001,1.0,0.0001,0.0716949140005454,0.0,1182.0
1273,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547040004312294,2.0,0.00013834499986842275,0.006739383999956772,0.0007734420005363063,37888.0,7.10986328125,0.007588999999825319,0.01860200200098916,1.0,0.0001,0.0008071270003711106,0.0,1183.0
1274,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786820999972406,2.0,0.00013976900027046213,0.006709493999551341,0.0007502099997509504,37920.0,6.9376220703125,0.007481035000637348,0.018614423999679275,1.0,0.0001,0.0007470949994967668,0.0,1184.0
1275,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659449993327144,2.0,0.000127782000163279,0.006566910999936226,0.0007532170002377825,37952.0,7.0343017578125,0.007613059000505018,0.01853162500083272,1.0,0.0001,0.0009047110006576986,0.0,1185.0
1276,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482530000634142,2.0,0.00013843200031260494,0.006504865999886533,0.0007715439996900386,37984.0,6.8480224609375,0.007555662999948254,0.020099080000363756,1.0,0.0001,0.002646044999892183,0.0,1186.0
1277,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462673999616527,2.0,0.00013263300024846103,0.006538046999594371,0.0008220219997383538,38016.0,6.9716796875,0.007733968000138702,0.021747528999185306,1.0,0.0001,0.004058184999848891,0.0,1187.0
1278,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178069998015417,2.0,0.0001302129994655843,0.006606543000089005,0.0007653720003872877,38048.0,6.9522705078125,0.007495980999919993,0.06232636199911212,1.0,0.0001,0.04491044599944871,0.0,1188.0
1279,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611310002204846,2.0,0.0001485940001657582,0.006692173000374169,0.0007646120002391399,38080.0,7.0540771484375,0.007664246000786079,0.15641900400169106,1.0,0.0001,0.13858824799990543,0.0,1189.0
1280,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558726000643219,2.0,0.00013343399950827006,0.0065226329998040455,0.0007703700002821279,38112.0,6.90625,0.007672720999835292,0.01832212499994057,1.0,0.0001,0.0006642409998676158,0.0,1190.0
1281,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506935999917914,2.0,0.00012826100009988295,0.006537846000355785,0.0007546150000052876,38144.0,6.99755859375,0.007632566000211227,0.02004284800023015,1.0,0.0001,0.0024826239996400545,0.0,1191.0
1282,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261785000020609,2.0,0.00013030999980401248,0.007810172000063176,0.0007926099997348501,38176.0,6.8955078125,0.007655604999854404,0.02163752799970098,1.0,0.0001,0.002630981000038446,0.0,1192.0
1283,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812540006882045,2.0,0.0001529279998067068,0.006716563999361824,0.0008615099995950004,38208.0,6.8985595703125,0.007863363000069512,0.018930482999166998,1.0,0.0001,0.0007548639996457496,0.0,1193.0
1284,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201630007562926,2.0,0.00014139599988993723,0.00654771300014545,0.0009659359993747785,38240.0,7.06005859375,0.007534219999797642,0.020555133000016212,1.0,0.0001,0.002745705000052112,0.0,1194.0
1285,89,,,1682962707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174169999852893,2.0,0.00015893399995547952,0.006627001999731874,0.0008126180000544991,38272.0,6.9437255859375,0.007745406000140065,0.018818234999343986,1.0,0.0001,0.0007568579994767788,0.0,1195.0
1286,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544590999605134,2.0,0.00013128199952916475,0.0065767799997047405,0.0007896429997344967,38304.0,7.0213623046875,0.00766160300008778,0.020318042998042074,1.0,0.0001,0.002614143999380758,0.0,1196.0
1287,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622436999445199,2.0,0.00012852999952883692,0.006758580999303376,0.0007686239996473887,38336.0,6.972900390625,0.007480461000341165,0.02068352999867784,1.0,0.0001,0.0029248970004118746,0.0,1197.0
1288,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029286369999681483,2.0,0.00013436300014291191,0.006803934999879857,0.0007767720007905154,38368.0,6.9332275390625,0.0077021030001560575,0.019011562000741833,1.0,0.0001,0.0006657519998043426,0.0,1198.0
1289,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887000001603155,2.0,0.00013381400003709132,0.006612416000280064,0.000741557999390352,38400.0,6.99365234375,0.00759974799984775,0.0205218450000757,1.0,0.0001,0.0028456090003601275,0.0,1199.0
1290,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451815999847895,2.0,0.0001391059995512478,0.00650338300056319,0.0008005620002222713,38432.0,7.0098876953125,0.007730937999440357,0.018234355999993568,1.0,0.0001,0.0006085510003686068,0.0,1200.0
1291,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230760000136797,2.0,0.0001390329998685047,0.0066325890002190135,0.0007547889999841573,38464.0,7.2060546875,0.007746677999421081,0.020225171999300073,1.0,0.0001,0.002529006999793637,0.0,1201.0
1292,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868569998943713,2.0,0.0001317449996349751,0.0066055589995812625,0.0007539019998148433,38496.0,7.04248046875,0.007565706000605132,0.023170476999439416,1.0,0.0001,0.005626707999908831,0.0,1202.0
1293,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103010002567316,2.0,0.00014496100084215868,0.006529646999297256,0.0007737910000287229,38528.0,6.85107421875,0.007658788000298955,0.01823029700153711,1.0,0.0001,0.0006128090008132858,0.0,1203.0
1294,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668159996712347,2.0,0.00013407799997366965,0.006583438999768987,0.0008199049998438568,38560.0,7.0028076171875,0.007576261000394879,0.026624292999258614,1.0,0.0001,0.008943793999605987,0.0,1204.0
1295,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867352000066603,2.0,0.0001640840000618482,0.0066661549999480485,0.0007983240002431558,38592.0,7.043212890625,0.007677028000216524,0.01878238399967813,1.0,0.0001,0.0006094409991419525,0.0,1205.0
1296,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026510002135183,2.0,0.00013154199950804468,0.006539127999531047,0.0007884500000727712,38624.0,7.00537109375,0.0076990659999864874,0.018341705999773694,1.0,0.0001,0.0006808690004618256,0.0,1206.0
1297,90,,,1682962708,5.733333333333333,0.0,5.7520000000000095,5640.216576,0.3800353350604605,1124909.0,2.2203206890838576,982.77376,1695.0,4068.384768,0.0,0.0,0.0,9.2,1111571.0,895.6702642584876,203416.12544,2.719744,16920.0,0.6739999999999782,6028.242944,0.0,1283147.0,3.6,6.566666666666666,21871.046656,19021.0,,,,,,,,,,,,,,
1298,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479425999808882,2.0,0.0001436829998056055,0.006651561000580841,0.0007692509998378227,38656.0,6.9737548828125,0.007784651999827474,0.029694893999476335,1.0,0.0001,0.01186632099961571,0.0,1207.0
1299,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414200003477163,2.0,0.00013541600037569879,0.006697546999930637,0.0007879770000727149,38688.0,7.1612548828125,0.007600492000165104,0.018567383001027338,1.0,0.0001,0.0006045310001354665,0.0,1208.0
1300,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493934999620251,2.0,0.0001561600001878105,0.006699673000184703,0.0007897209998191101,38720.0,7.0614013671875,0.00774156999978004,0.041072793998864654,1.0,0.0001,0.02319173499927274,0.0,1209.0
1301,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875569997675484,2.0,0.0001743319999150117,0.006627602999287774,0.000782482000431628,38752.0,7.0277099609375,0.007780020000609511,0.02184674799991626,1.0,0.0001,0.003994753999904788,0.0,1210.0
1302,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195779994144686,2.0,0.00016916300046432298,0.006730582999807666,0.000763112000640831,38784.0,6.902099609375,0.007709023000643356,0.018903561001025082,1.0,0.0001,0.0008121020000544377,0.0,1211.0
1303,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606360002508154,2.0,0.00013613999999506632,0.0066363860005367314,0.000809427000604046,38816.0,7.064697265625,0.007704585999817937,0.02103091200115159,1.0,0.0001,0.0032837369999469956,0.0,1212.0
1304,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633463999700325,2.0,0.00013497200052370317,0.006806655000218598,0.0007684669999434846,38848.0,6.9468994140625,0.0075641599996743025,0.01847590899978968,1.0,0.0001,0.0005681909997292678,0.0,1213.0
1305,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171879999310477,2.0,0.00016310999944835203,0.006664322999313299,0.0008038430005399277,38880.0,7.0965576171875,0.007830317999832914,0.05324843299877102,1.0,0.0001,0.03516965099970548,0.0,1214.0
1306,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550694000092335,2.0,0.00015983600042090984,0.006741205000253103,0.0008194230003937264,38912.0,7.1231689453125,0.007784363000610028,0.02366264400188811,1.0,0.0001,0.005607123000118008,0.0,1215.0
1307,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947389997076243,2.0,0.00013380600012169452,0.006655459999819868,0.0007411630003844039,38944.0,6.8970947265625,0.007683214999815391,0.01854617800017877,1.0,0.0001,0.0006377950003297883,0.0,1216.0
1308,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603087999887066,2.0,0.00016646099993522512,0.006965646000026027,0.0007886590001362492,38976.0,7.1015625,0.007756517999951029,0.06500436500027718,1.0,0.0001,0.04672399300034158,0.0,1217.0
1309,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028890350004076026,2.0,0.0001653299996178248,0.006754119000106584,0.0008173729993359302,39008.0,7.0302734375,0.007857189999413094,0.01911302599910414,1.0,0.0001,0.000629979000223102,0.0,1218.0
1310,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642573000230186,2.0,0.0001399570001012762,0.0067147019999538315,0.0007748039997750311,39040.0,7.1539306640625,0.007656972999939171,0.020884433999526664,1.0,0.0001,0.0029554249995271675,0.0,1219.0
1311,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230830000917194,2.0,0.00014602999999624444,0.00700934800079267,0.0007868029997553094,39072.0,7.0601806640625,0.007746725000288279,0.019279271000414155,1.0,0.0001,0.0008672819994899328,0.0,1220.0
1312,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786890002767905,2.0,0.00014341099995363038,0.006667044999630889,0.0007727680003881687,39104.0,7.14501953125,0.007811370999661449,0.018817295000189915,1.0,0.0001,0.0007440110002789879,0.0,1221.0
1313,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423380004416686,2.0,0.00013776300056633772,0.0066316679994997685,0.0007941789999676985,39136.0,7.020263671875,0.00772817000051873,0.02101273300104367,1.0,0.0001,0.003078615000049467,0.0,1222.0
1314,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348149995101267,2.0,0.00014065300001675496,0.00665244299943879,0.000958367999373877,39168.0,7.00732421875,0.0077749519996359595,0.018844472997443518,1.0,0.0001,0.0006832419994680095,0.0,1223.0
1315,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026040002558148,2.0,0.00013106300048093544,0.00659240100048919,0.0007987930002855137,39200.0,7.0526123046875,0.007905817000391835,0.02067326300220884,1.0,0.0001,0.002742585000305553,0.0,1224.0
1316,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273851600013586,2.0,0.00013844599925505463,0.0067432320001898916,0.0007646799995200126,39232.0,7.0450439453125,0.007612817000335781,0.01900928499890142,1.0,0.0001,0.0010115939994648215,0.0,1225.0
1317,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705545000026177,2.0,0.0001375659994664602,0.006669845000033092,0.0007585120001749601,39264.0,7.0196533203125,0.00754390699967189,0.018426214999635704,1.0,0.0001,0.0006108400002631242,0.0,1226.0
1318,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026874540008066106,2.0,0.00013406800007942365,0.006945213000108197,0.0007197570002972498,39296.0,7.06640625,0.0076331499994921614,0.021653516000696982,1.0,0.0001,0.0035338739999133395,0.0,1227.0
1319,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583090999905835,2.0,0.00012481200064939912,0.006701999999677355,0.0007196619999376708,39328.0,7.0543212890625,0.0073352090003027115,0.0180786890005038,1.0,0.0001,0.0006139150000308291,0.0,1228.0
1320,90,,,1682962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868309994621086,2.0,0.00013248799950815737,0.006870326999887766,0.0007428360004269052,39360.0,7.1287841796875,0.007675507000385551,0.02062838500023645,1.0,0.0001,0.002620396000565961,0.0,1229.0
1321,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948029997380218,2.0,0.00013237599978310755,0.006541337999806274,0.00070902399966144,39392.0,7.0635986328125,0.0074737739996635355,0.1934610549988065,1.0,0.0001,0.17600974000015412,0.0,1230.0
1322,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092899997820496,2.0,0.00012178599990875227,0.006513201999950979,0.0007199920000857674,39424.0,7.162109375,0.007457435999640438,0.01808370999970066,1.0,0.0001,0.0006620040003326721,0.0,1231.0
1323,91,,,1682962709,5.733333333333333,0.0,5.863999999999976,5636.231168,0.1872556260764692,1149471.0,2.359872490146016,982.736896,1724.0,4068.347904,0.0,0.0,0.0,9.2,1138330.0,1020.2244332110429,203354.046464,2.719744,17275.0,0.6879999999999882,6028.242944,0.0,1305189.0,3.7,6.566666666666666,21967.425536,19354.0,,,,,,,,,,,,,,
1324,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544830006969278,2.0,0.00012696399971900973,0.006675914999505039,0.0007058789997245185,39456.0,7.082275390625,0.0074307390004833,0.127743699000348,1.0,0.0001,0.11014971900021919,0.0,1232.0
1325,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027109299999210634,2.0,0.00012320599944359856,0.006426705999729165,0.0006945679997443222,39488.0,7.153564453125,0.007338550999520521,0.017885314998238755,1.0,0.0001,0.0005913539998800843,0.0,1233.0
1326,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619269000206259,2.0,0.00013218100048106862,0.006759631000022637,0.0007230179999169195,39520.0,7.066162109375,0.007494194000173593,0.020113924000725092,1.0,0.0001,0.002385630999924615,0.0,1234.0
1327,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098800001112977,2.0,0.00012738300029013772,0.006446962000154599,0.0008023479995244998,39552.0,6.9429931640625,0.007822829999895475,0.02026177900006587,1.0,0.0001,0.002352376000089862,0.0,1235.0
1328,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257276600041223,2.0,0.00014502900012303144,0.006627248999393487,0.0007318480002140859,39584.0,7.1951904296875,0.007627222999872174,0.020538734000183467,1.0,0.0001,0.002834619000168459,0.0,1236.0
1329,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646001999892178,2.0,0.00014251700031309156,0.006712119999974675,0.0007555210004284163,39616.0,7.113525390625,0.00781483799983107,0.036158260000775044,1.0,0.0001,0.018087262000335613,0.0,1237.0
1330,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272743699952116,2.0,0.0001360119995297282,0.006809969999267196,0.0007526120007241843,39648.0,7.227783203125,0.007775418999699468,0.018814551998730167,1.0,0.0001,0.0006131019999884302,0.0,1238.0
1331,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265226999999868,2.0,0.00023784600034559844,0.006541407000440813,0.0007441610005116672,39680.0,7.1702880859375,0.007708459999776096,0.020330143001046963,1.0,0.0001,0.0024459989999741083,0.0,1239.0
1332,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257723899994744,2.0,0.00013452199982566526,0.006641768000008597,0.0007347969994953019,39712.0,7.02490234375,0.0076134810005896725,0.0204378580001503,1.0,0.0001,0.0027360510002836236,0.0,1240.0
1333,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438788999825192,2.0,0.00013667300027009333,0.0066432789999453234,0.0007577490005132859,39744.0,6.992919921875,0.007746563999717182,0.018403038000542438,1.0,0.0001,0.0006799840002713609,0.0,1241.0
1334,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587670999673719,2.0,0.00017763599953468656,0.0067618299999594456,0.000795551000010164,39776.0,6.963134765625,0.007745005999822752,0.026962354999341187,1.0,0.0001,0.00889466100034042,0.0,1242.0
1335,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551493999817467,2.0,0.00013921899972046958,0.006667353000011644,0.0008390670000153477,39808.0,6.8360595703125,0.007653487999959907,0.01841527099986706,1.0,0.0001,0.0005646500003422261,0.0,1243.0
1336,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582213999630767,2.0,0.00013219999982538866,0.0066126419997090125,0.0007636410000486649,39840.0,7.0115966796875,0.007593650000671914,0.020051587000125437,1.0,0.0001,0.00236724000023969,0.0,1244.0
1337,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046290004160255,2.0,0.0001294920002692379,0.006774698000299395,0.0007416980006382801,39872.0,7.0933837890625,0.007489873999475094,0.02059712400114222,1.0,0.0001,0.002856733000044187,0.0,1245.0
1338,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998310002250946,2.0,0.00014178599940350978,0.006759572000191838,0.000762882000344689,39904.0,7.1795654296875,0.007735688000138907,0.018609755000397854,1.0,0.0001,0.0006099960000938154,0.0,1246.0
1339,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250269699972705,2.0,0.00014251700031309156,0.006584118000318995,0.0007669149999856018,39936.0,6.8861083984375,0.007588978000057978,0.02063058500061743,1.0,0.0001,0.003045360000214714,0.0,1247.0
1340,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032079995275126,2.0,0.00013643900001625298,0.006708365000122285,0.0008007240003280458,39968.0,6.9102783203125,0.007780355000249983,0.018623330000082206,1.0,0.0001,0.0005942389998381259,0.0,1248.0
1341,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285826600065775,2.0,0.0001336959994659992,0.006693760999951337,0.0006976380000196514,40000.0,7.04052734375,0.007661167000151181,0.020757938000315335,1.0,0.0001,0.002713410000069416,0.0,1249.0
1342,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463340000191238,2.0,0.00013707800007978221,0.006674379000287445,0.0007061890000841231,40032.0,7.025390625,0.007631935999597772,0.02091609299986885,1.0,0.0001,0.0031201769998006057,0.0,1250.0
1343,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670627999577846,2.0,0.00014280199957283912,0.006779720999475103,0.0007774879995849915,40064.0,7.0537109375,0.007896501999312022,0.01884828399761318,1.0,0.0001,0.0005811430000903783,0.0,1251.0
1344,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029069289994367864,2.0,0.0001466209996578982,0.0066429050002625445,0.0007971430004545255,40096.0,7.1226806640625,0.00766380000004574,0.02113731900044513,1.0,0.0001,0.0029799210005876375,0.0,1252.0
1345,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028838700000051176,2.0,0.00012988200069230516,0.006858736000140198,0.0008026719997360487,40128.0,6.9664306640625,0.008029931000237411,0.019400115000280493,1.0,0.0001,0.000695023999469413,0.0,1253.0
1346,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029483449998224387,2.0,0.0002310250001755776,0.006752618000064103,0.0007770740003252286,40160.0,6.8314208984375,0.007597194000481977,0.021163789000638644,1.0,0.0001,0.002857532999769319,0.0,1254.0
1347,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821099993161624,2.0,0.00022539899964613141,0.006742614000359026,0.0007935229996292037,40192.0,7.1181640625,0.007712779000030423,0.021551162998548534,1.0,0.0001,0.0032947379995675874,0.0,1255.0
1348,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617455000290647,2.0,0.00022954900032345904,0.006697479000649764,0.0007904550002422184,40224.0,7.1600341796875,0.0077876690002085525,0.01888173600218579,1.0,0.0001,0.0007591290004711482,0.0,1256.0
1349,91,,,1682962709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406030001453473,2.0,0.00021092699989821995,0.006661813000391703,0.0007865489997129771,40256.0,6.9576416015625,0.007663214999411139,0.02086150299965084,1.0,0.0001,0.002898396000091452,0.0,1257.0
