_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
474,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579319000005853,2.0,0.00013199599993640732,0.006721394999999575,0.0007986020000316785,14336.0,6.970458984375,0.007772334000037517,0.02083164400005444,1.0,0.0001,0.002827998000043408,0.0,447.0
475,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582585000027393,2.0,0.00012669900002038048,0.006572537000010925,0.0008393479999995179,14368.0,6.959228515625,0.007772215000045435,0.01846419000014521,1.0,0.0001,0.0005708060000415571,0.0,448.0
476,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471843999956036,2.0,0.00013563499999236228,0.006759351000027891,0.0008303420000856931,14400.0,7.15380859375,0.010004031999983454,0.030803151000100115,1.0,0.0001,0.010601947000054679,0.0,449.0
477,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627598999993097,2.0,0.00013389899993399013,0.006667364999998426,0.000832832000014605,14432.0,7.130126953125,0.00787157299998853,0.01872357899992494,1.0,0.0001,0.0005903109999962908,0.0,450.0
478,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676859999317458,2.0,0.00013404000003447436,0.006820113999992827,0.0008132099999329512,14464.0,7.030517578125,0.008037435000005644,0.020917993999887585,1.0,0.0001,0.002645508999989943,0.0,451.0
479,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580736000027173,2.0,0.00013468199995259056,0.00668384599998717,0.0008743180000010398,14496.0,7.0189208984375,0.007697753999991619,0.020642473999942013,1.0,0.0001,0.0026711379999824203,0.0,452.0
480,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770789999593035,2.0,0.0001363360000823377,0.006702883999992082,0.0008333549999406387,14528.0,6.966064453125,0.007859628000005614,0.01861392299997533,1.0,0.0001,0.0006046409999953539,0.0,453.0
481,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535404000013841,2.0,0.00014155999997456092,0.006715984999914326,0.0008035740000877922,14560.0,6.948486328125,0.007861313999910635,0.021078960999830088,1.0,0.0001,0.003021123999928932,0.0,454.0
482,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613843000062843,2.0,0.00014301800001703668,0.0067104400000062014,0.0008160769999676631,14592.0,7.0369873046875,0.007809143999907064,0.018692043999976704,1.0,0.0001,0.0005995220000158952,0.0,455.0
483,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999160000083066,2.0,0.00015027499989628268,0.006729938000034963,0.0008341720000544228,14624.0,7.0814208984375,0.008209672000020873,0.020954923999966013,1.0,0.0001,0.0024309509999511647,0.0,456.0
484,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944079999362657,2.0,0.0001364519999924596,0.006814861999941968,0.0009423940000488074,14656.0,6.8990478515625,0.00798148499995932,0.02122212699987358,1.0,0.0001,0.0027525259999947593,0.0,457.0
485,27,,,1682956818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125370000045223,2.0,0.00013344899991807324,0.006648897999980363,0.0008329639999828942,14688.0,6.9415283203125,0.007705433999944944,0.018532867999851987,1.0,0.0001,0.0005995860000211906,0.0,458.0
486,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607139999943684,2.0,0.00013743400006660522,0.006668553000054089,0.0008418280000341838,14720.0,6.9493408203125,0.007789690999970844,0.06252781600016988,1.0,0.0001,0.04462959600004979,0.0,459.0
487,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601868000056129,2.0,0.00013273100000787963,0.00669906500002071,0.0008662110000159373,14752.0,7.0284423828125,0.007779680999988159,0.01868191200014735,1.0,0.0001,0.0006023560000585348,0.0,460.0
488,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493083999979717,2.0,0.00012812900001790695,0.006540514999983316,0.0008068280000088635,14784.0,6.908447265625,0.007616752999979326,0.019982246999916242,1.0,0.0001,0.002396937999947113,0.0,461.0
489,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763130000768797,2.0,0.0001289580000047863,0.006564236999906825,0.0008294770000247809,14816.0,6.87939453125,0.008022290999974757,0.020550561999925776,1.0,0.0001,0.002429285999937747,0.0,462.0
490,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454789999661443,2.0,0.00013413900001069123,0.006654577000063,0.0010543050000251242,14848.0,6.9488525390625,0.007713784999964446,0.020921203000057176,1.0,0.0001,0.00271891800002777,0.0,463.0
491,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907330000336515,2.0,0.0001347979999763993,0.006689037999990433,0.0007904020000069067,14880.0,7.18896484375,0.00746326399996633,0.020930325999984234,1.0,0.0001,0.003262091000010514,0.0,464.0
492,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454689999833136,2.0,0.00013424500002656714,0.006598812999982329,0.0008174340000550728,14912.0,7.0953369140625,0.007801861999951143,0.018549238999980844,1.0,0.0001,0.0006514159999824187,0.0,465.0
493,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496126999972148,2.0,0.00012799699993593094,0.006681491999984246,0.0007954100000233666,14944.0,7.031005859375,0.0078164190000507,0.020442731000002823,1.0,0.0001,0.0025252860000364308,0.0,466.0
494,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582799000037994,2.0,0.00015494999991005898,0.006693080999980339,0.0008845049999308685,14976.0,6.9666748046875,0.007936128999972425,0.020768860999851313,1.0,0.0001,0.0025173970000196277,0.0,467.0
495,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603180000392967,2.0,0.0001288209999756873,0.00664338800004316,0.0008139539999092449,15008.0,7.0576171875,0.007810474000052636,0.021007009999948423,1.0,0.0001,0.0029500549999283976,0.0,468.0
496,28,,,1682956819.0,1.1333333333333333,0.014000000000000234,2.283999999999992,5386.11712,0.2329123622657382,564460.0,5.31461413847177,976.56832,718.0,4057.911296,61.0,0.0,0.0,3.033333333333333,538323.0,1081.9832217142928,203600.740352,2.719744,8682.0,0.3760000000000048,6024.994816,0.0,776449.0,3.5,1.7666666666666668,21925.482496,2444.0,0.0025434320000385924,,,,,,,,,,,,,
497,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013309100006608787,0.007706196000071941,0.0008012990000452191,15040.0,6.966064453125,0.00783295899998393,0.02250831900016692,1.0,0.0001,0.0034913419999611506,0.0,469.0
498,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851919999946404,2.0,0.00014044199997442774,0.006669062000014492,0.0008110929999247674,15072.0,7.0225830078125,0.008006415999943783,0.018731846999912705,1.0,0.0001,0.000619642000060594,0.0,470.0
499,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529870000582378,2.0,0.00013270600004489097,0.006634515999962787,0.0008446119999234725,15104.0,6.9990234375,0.007684157999960917,0.02018909799994617,1.0,0.0001,0.002340118999995866,0.0,471.0
500,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821759999440474,2.0,0.00020357799996872927,0.006742965000057666,0.0008265950000350131,15136.0,7.1373291015625,0.0076713740000968755,0.02042394500017508,1.0,0.0001,0.00249725700007275,0.0,472.0
501,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752168000029087,2.0,0.00014729800000168325,0.006814903000076811,0.0008572250000042914,15168.0,7.041259765625,0.007771681000008357,0.018952882000121463,1.0,0.0001,0.0006096070000012332,0.0,473.0
502,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104039999632732,2.0,0.0001431769999271637,0.006613115000050129,0.0008101009999563757,15200.0,7.2178955078125,0.007625864000033289,0.02094700499992541,1.0,0.0001,0.0032443439999951806,0.0,474.0
503,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544859000067845,2.0,0.00014030899990302714,0.0066721199999619785,0.000857663999909164,15232.0,7.1533203125,0.007876782000039384,0.018603793999886875,1.0,0.0001,0.0005120600000054765,0.0,475.0
504,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567420000243146,2.0,0.00013403999992078752,0.006592695999984244,0.0008232999999790991,15264.0,7.0533447265625,0.007853961000023446,0.02040131499995823,1.0,0.0001,0.00244057600002634,0.0,476.0
505,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135209999689323,2.0,0.00015557699998680619,0.006774270000050819,0.0008874990001004335,15296.0,7.0748291015625,0.007777588000067226,0.020973729000161256,1.0,0.0001,0.002865273999987039,0.0,477.0
506,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634541000020363,2.0,0.00014161299998249888,0.006718239999941034,0.0010516569999481362,15328.0,7.1324462890625,0.007823525000048903,0.02100606799990601,1.0,0.0001,0.0026364919999650738,0.0,478.0
507,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925519999214885,2.0,0.000133915999981582,0.006750914000008379,0.0008135769999171316,15360.0,7.11376953125,0.007596512000077382,0.02885191899986239,1.0,0.0001,0.011064447999956428,0.0,479.0
508,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375990000815364,2.0,0.00014100800001415337,0.006704407000029278,0.0008101780000515646,15392.0,7.260498046875,0.007873092999943765,0.018718839000143817,1.0,0.0001,0.0005525540000235196,0.0,480.0
509,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142800000139687,2.0,0.00013870999998744082,0.006772151999939524,0.0008556800000860676,15424.0,6.970947265625,0.00786297700005889,0.020974011000021164,1.0,0.0001,0.0028302119999352726,0.0,481.0
510,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484315000060633,2.0,0.00016077399993719155,0.006738498999993681,0.0008127720000175032,15456.0,7.0328369140625,0.00790469599996868,0.020534340999915912,1.0,0.0001,0.0024332849999382233,0.0,482.0
511,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587865000009515,2.0,0.0001371979999476025,0.006722125000010237,0.0008219430000053762,15488.0,7.1617431640625,0.0078068200000416255,0.02062950999993518,1.0,0.0001,0.002553558999920824,0.0,483.0
512,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506188000097609,2.0,0.00013480699999490753,0.006641583999908107,0.0008160279999174236,15520.0,6.9586181640625,0.007837412000071708,0.021275392000006832,1.0,0.0001,0.0033393730000170763,0.0,484.0
513,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598255999942012,2.0,0.00014536899993800034,0.006754301000000851,0.0008491620000086186,15552.0,7.0374755859375,0.007826152000006914,0.018754847999957747,1.0,0.0001,0.000581608000061351,0.0,485.0
514,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505489999455676,2.0,0.00013318100002379651,0.00673423399996409,0.0008405689999335664,15584.0,6.978759765625,0.007841081000037775,0.020357097999863072,1.0,0.0001,0.0023574839999582764,0.0,486.0
515,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272669999163554,2.0,0.00012849400002323819,0.009278311000002759,0.000808402000075148,15616.0,6.98095703125,0.007601474000011876,0.020826628000122582,1.0,0.0001,0.0005826800000932053,0.0,487.0
516,28,,,1682956819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650760000213268,2.0,0.00012978300003396726,0.006551130999923771,0.0009654550000277595,15648.0,6.9925537109375,0.007636021999928744,0.020841706999931375,1.0,0.0001,0.003094239999995807,0.0,488.0
517,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377744000000348,2.0,0.00013603500008230185,0.006648634000043785,0.0007812499999317879,15680.0,7.0928955078125,0.007811566999976094,0.3109412329999941,1.0,0.0001,0.2931860029999598,0.0,489.0
518,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133730000059586,2.0,0.00012264000008599396,0.0064453019999746175,0.0007677970000941059,15712.0,7.0704345703125,0.007720603000052506,0.018379633000222384,1.0,0.0001,0.0006099180000092019,0.0,490.0
519,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526752999983728,2.0,0.00014600999998037878,0.006534609999903296,0.0007983429999285363,15744.0,6.9444580078125,0.007813698999939334,0.020481122999740364,1.0,0.0001,0.002661708000005092,0.0,491.0
520,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026920770000060656,2.0,0.0001289510000788141,0.006632343999967816,0.0008045419999689329,15776.0,7.1019287109375,0.007744900999909987,0.02060145699988425,1.0,0.0001,0.0025986419999526333,0.0,492.0
521,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501403999985996,2.0,0.00013846599995304132,0.0066740390000177285,0.0007885859999987588,15808.0,6.983154296875,0.008041042999934689,0.02103831299984904,1.0,0.0001,0.002894774999958827,0.0,493.0
522,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252381100006005,2.0,0.00013875399997687055,0.006736963999969703,0.0008006829999658294,15840.0,7.1197509765625,0.007785068000089268,0.03687348400001156,1.0,0.0001,0.018888203999949837,0.0,494.0
523,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576369999953386,2.0,0.0001419379999560988,0.006626886000049126,0.000829015000022082,15872.0,7.25732421875,0.007901075000063429,0.01868930300008742,1.0,0.0001,0.0006327520000013465,0.0,495.0
524,29,,,1682956820.0,1.1333333333333333,0.014000000000000234,2.4080000000000013,5374.0544,0.19611666843254713,599806.0,5.550254932833997,976.490496,749.0,4057.833472,61.0,0.0,0.0,3.033333333333333,573855.0,984.1389862071826,203609.903104,2.719744,9120.0,0.38900000000001,6024.994816,0.0,811610.0,3.5,1.7666666666666668,21906.20672,2463.0,0.0025197090000119715,,0.0001307609999230408,0.0067424559999835765,,,,,,,,,,
525,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008405779999520746,15904.0,7.0484619140625,0.008461928999963675,0.021212940999816965,1.0,0.0001,0.0025175079999826266,0.0,496.0
526,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517200000171215,2.0,0.00017023600003085448,0.006742174999999406,0.0010401610001053996,15936.0,7.050048828125,0.008025667000083558,0.0210121100002425,1.0,0.0001,0.0023821510000061608,0.0,497.0
527,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770039999950313,2.0,0.0001339840000582626,0.006595383999979276,0.00083252900003572,15968.0,7.0262451171875,0.007988081000007696,0.02061917200012431,1.0,0.0001,0.002292190000048322,0.0,498.0
528,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471654000032686,2.0,0.00013400000000274304,0.006628777999935664,0.0008007380000663034,16000.0,7.0860595703125,0.007643657000016901,0.02340322300005937,1.0,0.0001,0.005724396000005072,0.0,499.0
529,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321320000808555,2.0,0.0001460490000226855,0.006888382999932219,0.0008435149999286295,16032.0,7.2109375,0.007782800000086354,0.01874609200001487,1.0,0.0001,0.0006532129999641256,0.0,500.0
530,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626309999575824,2.0,0.00013208099994699296,0.006685044999926504,0.0008657759999550763,16064.0,6.9932861328125,0.008030947999941418,0.020499369999697592,1.0,0.0001,0.0023228889999700186,0.0,501.0
531,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086810000582773,2.0,0.00013608400001885457,0.006727017999992313,0.0008887919999551741,16096.0,6.93701171875,0.007910227000024861,0.020738778000122693,1.0,0.0001,0.002367976000073213,0.0,502.0
532,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103810000677186,2.0,0.0001407660000722899,0.006806811000046764,0.0008577869999726317,16128.0,7.1287841796875,0.007816557000069224,0.02088510900023266,1.0,0.0001,0.0026528070000040316,0.0,503.0
533,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546941999980845,2.0,0.00013464300002397067,0.0066847230000348645,0.0008314020000170785,16160.0,7.1026611328125,0.007883681000066645,0.021441161000097964,1.0,0.0001,0.00335976999997456,0.0,504.0
534,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096760000200447,2.0,0.00013942999999017047,0.006715930000041226,0.0008168980000391457,16192.0,7.0540771484375,0.007794883999963531,0.018693924000103834,1.0,0.0001,0.0006171060000497164,0.0,505.0
535,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390560000460027,2.0,0.0001295609999942826,0.006653145999962362,0.0008071540000855748,16224.0,6.995361328125,0.0077788520000012795,0.020498615000065,1.0,0.0001,0.0025908459999754996,0.0,506.0
536,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028374349999467086,2.0,0.00015061299995977606,0.006745684000065921,0.0008589509999410438,16256.0,6.9747314453125,0.007615102000045226,0.02096245600000657,1.0,0.0001,0.0027546710000478924,0.0,507.0
537,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526820000119187,2.0,0.00014041899999028828,0.006652074000044195,0.0008671609999737484,16288.0,7.061767578125,0.007767285999989326,0.02055040800007646,1.0,0.0001,0.0026707860000669825,0.0,508.0
538,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059319999376385,2.0,0.0001578979999976582,0.006816509000032056,0.000830705999987913,16320.0,7.1826171875,0.007610965000026226,0.021189867999964918,1.0,0.0001,0.0031678579999834255,0.0,509.0
539,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089740000543316,2.0,0.00013441500004773843,0.006693396000059693,0.0007940120000284878,16352.0,7.109375,0.007671575000017583,0.018567766000273878,1.0,0.0001,0.0006653940000660441,0.0,510.0
540,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264504400001897,2.0,0.00014099999998506973,0.006615167999939331,0.0008262979999926756,16384.0,7.1796875,0.00799511299999267,0.020651289999932487,1.0,0.0001,0.0024286670000037702,0.0,511.0
541,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259345199992822,2.0,0.0001340140000820611,0.006675803000007363,0.0008020500000611719,16416.0,7.0472412109375,0.0078312379999943,0.020689695000100983,1.0,0.0001,0.002653138000027866,0.0,512.0
542,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004529999885563,2.0,0.00017054500005997397,0.006777374000080272,0.0008866929999840067,16448.0,7.03564453125,0.007933842999932494,0.021077257000115424,1.0,0.0001,0.0026083490000701204,0.0,513.0
543,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545220000001791,2.0,0.0001389400000562091,0.006653862999996818,0.0008648429999311702,16480.0,7.0931396484375,0.009945140000013453,0.023416895999957887,1.0,0.0001,0.0032688899999584464,0.0,514.0
544,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593944999944142,2.0,0.0001331909999180425,0.006899294000049849,0.0008317939999642476,16512.0,7.0401611328125,0.007832537000012962,0.018908073999909902,1.0,0.0001,0.0006173130000206584,0.0,515.0
545,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804340000377124,2.0,0.00014348600006997003,0.00682663500003855,0.0008299200000010387,16544.0,7.08740234375,0.007968063000021175,0.02087386400012292,1.0,0.0001,0.0025253259999544753,0.0,516.0
546,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706519999175725,2.0,0.00013468499992086436,0.006715847000009489,0.0008278919999611389,16576.0,7.048583984375,0.00782464799999616,0.020794808999767156,1.0,0.0001,0.0027210849999619313,0.0,517.0
547,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912259999107846,2.0,0.00012927699992815178,0.006726694000008138,0.000841397000044708,16608.0,6.834716796875,0.008007564000081402,0.020914579999953276,1.0,0.0001,0.0025184219999800916,0.0,518.0
548,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405569999747968,2.0,0.00013207100005274697,0.006713378000085868,0.0008297520000724035,16640.0,7.15869140625,0.007826024999985748,0.02447990500013475,1.0,0.0001,0.006438121999963187,0.0,519.0
549,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028243120000297495,2.0,0.00014048599996385747,0.006748394000055669,0.0008535089999668344,16672.0,7.00048828125,0.007773767000003318,0.018997331000036866,1.0,0.0001,0.000656863000017438,0.0,520.0
550,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177189999747497,2.0,0.0001428090000672455,0.006817379999915829,0.000814881999986028,16704.0,7.00048828125,0.007952520999992885,0.021023412999852553,1.0,0.0001,0.002578101999915816,0.0,521.0
551,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414060000912286,2.0,0.00013956500004042027,0.006739045000017541,0.0008608919999915088,16736.0,7.021728515625,0.007880849999992279,0.020750149000150486,1.0,0.0001,0.002588391000017509,0.0,522.0
552,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545831000020371,2.0,0.00012694600002305378,0.006767972000034206,0.0008511929999031054,16768.0,7.1124267578125,0.007752169000013964,0.02078953799991723,1.0,0.0001,0.002745426999922529,0.0,523.0
553,29,,,1682956820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464699999702134,2.0,0.0001345219999393521,0.006685104999974101,0.0008491879999610319,16800.0,6.917724609375,0.007773580000048241,0.021077849999869613,1.0,0.0001,0.003088984999976674,0.0,524.0
554,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861679999683474,2.0,0.00013324199994713126,0.006682886000021426,0.0008185749999256586,16832.0,6.949951171875,0.008065392000048632,0.0190069959999164,1.0,0.0001,0.0006207330000052025,0.0,525.0
555,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234829999542853,2.0,0.00013376699996570096,0.006808832000047005,0.0008019289999765533,16864.0,6.94287109375,0.007819094000069526,0.020860061999997015,1.0,0.0001,0.002572956999983944,0.0,526.0
556,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133260000098744,2.0,0.0001405510000722643,0.006823051999958807,0.000808269999993172,16896.0,6.9864501953125,0.008103429000016149,0.021079127000007247,1.0,0.0001,0.0027904989999569807,0.0,527.0
557,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207930000055057,2.0,0.00013069200008430926,0.006648367000025246,0.0008374520000415941,16928.0,6.9725341796875,0.007911584999988008,0.020566093000184082,1.0,0.0001,0.002417204000039419,0.0,528.0
558,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112759999752598,2.0,0.00013948799994523142,0.0066811899999947855,0.0008804569999938394,16960.0,7.1279296875,0.007745158999910018,0.030425612999806617,1.0,0.0001,0.012568042999987483,0.0,529.0
559,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696821999961685,2.0,0.00013254099997084268,0.006687126999963766,0.0008274930000879976,16992.0,6.9713134765625,0.007792091000055734,0.018706901000086873,1.0,0.0001,0.0005708270000468474,0.0,530.0
560,30,,,1682956821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271014700001615,2.0,0.00014789599993036973,0.006723343000089699,0.0008344850000412407,17024.0,7.15087890625,0.007711860000085835,0.02095010500022454,1.0,0.0001,0.002822374000061245,0.0,531.0
