_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
463,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570246000004772,8.0,0.0002160310000363097,0.019157023000161644,0.0016886230000636715,13504.0,6.98828125,0.016485914999975648,0.04312978600023598,2.0,0.0001,0.003011947999993936,0.0,421.0
464,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501490001464845,8.0,0.00018055400005323463,0.019112819000156378,0.001635579000094367,13536.0,7.0859375,0.016268411000055494,0.042585613000483136,2.0,0.0001,0.0027381009999771777,0.0,422.0
465,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579359999028384,8.0,0.00020951800001967058,0.01916740599995137,0.0017286979998516472,13568.0,6.93505859375,0.01702670500003478,0.04390130699971451,2.0,0.0001,0.0032110439999541995,0.0,423.0
466,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251621300003535,8.0,0.00026153399994655047,0.019261123999967822,0.0016416539999681845,13600.0,7.088623046875,0.01692274900005941,0.04320653099989613,2.0,0.0001,0.0026032569999188127,0.0,424.0
467,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538985999990473,8.0,0.0001783739999154932,0.019080621000057363,0.0017288030001054722,13632.0,6.919677734375,0.01693985499991868,0.04322421500000928,2.0,0.0001,0.0027575760000217997,0.0,425.0
468,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654775999872072,8.0,0.00019233300008636434,0.019219041000042125,0.0017641939998611633,13664.0,7.0936279296875,0.017642078000108086,0.04398753000009492,2.0,0.0001,0.0025151080001251103,0.0,426.0
469,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592511999864655,8.0,0.00023116500005926355,0.01922440200019082,0.0017650830000093265,13696.0,7.1231689453125,0.017780944999913117,0.04500455399988823,2.0,0.0001,0.0034104469998510467,0.0,427.0
470,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588671000012255,8.0,0.00026099099977727747,0.01919672899998659,0.0017046929999651184,13728.0,7.00634765625,0.01725540600000386,0.04380584599971371,2.0,0.0001,0.0027993559999686113,0.0,428.0
471,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048479999441042,8.0,0.00021485100000973034,0.01918581300014921,0.001751292999870202,13760.0,7.32666015625,0.018355203999817604,0.044828053999935946,2.0,0.0001,0.0028160450001450954,0.0,429.0
472,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621145000148317,8.0,0.00017783799989956606,0.01886596700001064,0.001928654000039387,13792.0,7.067626953125,0.016625847000113936,0.043025649000128396,2.0,0.0001,0.0028061979999165487,0.0,430.0
473,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558600000294973,8.0,0.00020001000007141556,0.01913465300003736,0.0016778919998614583,13824.0,7.18994140625,0.0168335420000858,0.04336277700008395,2.0,0.0001,0.002960819999998421,0.0,431.0
474,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528460000463383,8.0,0.00020955199988748063,0.019247660000019096,0.0016575429999647895,13856.0,7.04150390625,0.016577795999864975,0.04298334299983253,2.0,0.0001,0.002637946000049851,0.0,432.0
475,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158620000842348,8.0,0.00021142500008863863,0.01900323500012746,0.001761678999855576,13888.0,7.13720703125,0.01799144599999636,0.0444054480003615,2.0,0.0001,0.002821801000209234,0.0,433.0
476,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577819999147323,8.0,0.00018282600012753392,0.019132599999920785,0.0016634570001770044,13920.0,6.924560546875,0.01642450800000006,0.04288342300014847,2.0,0.0001,0.002822250000008353,0.0,434.0
477,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676979998934257,8.0,0.00022532100001626532,0.019155808000050456,0.001672379000183355,13952.0,7.1160888671875,0.0164916409999023,0.04322078599989254,2.0,0.0001,0.0031079389998467377,0.0,435.0
478,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860260000172275,8.0,0.00019292499996481638,0.019078923000051873,0.001600229999894509,13984.0,7.1468505859375,0.016221881000092253,0.042714602999922135,2.0,0.0001,0.0030346179999014566,0.0,436.0
479,41,,,1683051127,1.9333333333333331,0.0,2.1040000000000134,6211.428352,0.07354222903444459,1233489.0,11.642406758416868,1096.06912,688.0,4250.349568,0.0,0.0,0.0,5.0,861291.0,515.7792624526239,202671.37024,2.711552,8399.0,0.2629999999999768,6105.939968,0.0,1434554.0,4.0,2.6333333333333333,23291.109376,3754.0,0.002554071000076874,,0.000243430999944394,0.019200729999965915,0.0016803449998405995,,,0.01640150700018239,,,,,,
480,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14016.0,7.0582275390625,,0.04290138099986507,2.0,0.0001,0.0028212969998548942,0.0,437.0
481,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748349999048514,8.0,0.00020185000016681443,0.018848593000029723,0.0016888850000214006,14048.0,6.830078125,0.01622668799996063,0.04226412300022275,2.0,0.0001,0.002723272000139332,0.0,438.0
482,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811679999809712,8.0,0.000257799999872077,0.019060801000023275,0.0016682359998867469,14080.0,7.00927734375,0.016401867000013226,0.043767663999915385,2.0,0.0001,0.0036977920001390885,0.0,439.0
483,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525292999962403,8.0,0.0001884920000065904,0.01899239299996225,0.002381609000167373,14112.0,6.9688720703125,0.016379799000105777,0.0434208550002495,2.0,0.0001,0.002953269000045111,0.0,440.0
484,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617348000057973,8.0,0.0002272229999107367,0.018845844999987094,0.0016730930001358502,14144.0,7.12939453125,0.016338967000137927,0.04230441300023813,2.0,0.0001,0.0026019370000085473,0.0,441.0
485,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278899999852,8.0,0.00018822299989551539,0.01919139799997538,0.0016953320000538952,14176.0,7.00634765625,0.016396177000160606,0.04331003700008296,2.0,0.0001,0.0032110170000123617,0.0,442.0
486,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592904000039198,8.0,0.00019979099988631788,0.01904501299986805,0.0016555139998217783,14208.0,7.0714111328125,0.016270978999955332,0.042815867999706825,2.0,0.0001,0.003051667000136149,0.0,443.0
487,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652332000025126,8.0,0.0001807860001008521,0.01917907999995805,0.0016779699999460718,14240.0,7.1051025390625,0.016411696999966807,0.043480014000124356,2.0,0.0001,0.0033781490001274506,0.0,444.0
488,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311099998110876,8.0,0.0001903620000121009,0.01956256699986625,0.0016674500000135595,14272.0,7.0513916015625,0.016248209999957908,0.04350159799969333,2.0,0.0001,0.0032018990000324266,0.0,445.0
489,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594854000108171,8.0,0.00023841900019760942,0.024844905999998446,0.001719721999961621,14304.0,7.0526123046875,0.016495738999992682,0.048822453000184396,2.0,0.0001,0.002928812999925867,0.0,446.0
490,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520568000136336,8.0,0.0001916339999752381,0.019191653000007136,0.0016461709999475715,14336.0,7.0638427734375,0.016133560000071157,0.042443660000117234,2.0,0.0001,0.002760073999979795,0.0,447.0
491,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520160002088232,8.0,0.00019550699994397291,0.01909450299990567,0.0017141139999239385,14368.0,7.0751953125,0.016630128999850058,0.04336668499968255,2.0,0.0001,0.0031804159998500836,0.0,448.0
492,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670030001947453,8.0,0.0002589690000149858,0.019233456999927512,0.0015936069999042957,14400.0,7.154296875,0.016260609000028126,0.0425951659999555,2.0,0.0001,0.0026815209998858336,0.0,449.0
493,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601809999987381,8.0,0.00018160999979954795,0.019012457999906474,0.0016604729999016854,14432.0,6.982666015625,0.016278339000109554,0.0423985309996624,2.0,0.0001,0.002663840999957756,0.0,450.0
494,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026756520001072204,8.0,0.0001821210000798601,0.018856629000083558,0.0016205489998810663,14464.0,7.0760498046875,0.016206396999905337,0.04219966799996655,2.0,0.0001,0.0026583199999095086,0.0,451.0
495,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821130000167614,8.0,0.00024277300008179736,0.018899840000131007,0.0017694219998247718,14496.0,7.0225830078125,0.016511874999878273,0.04268832599996131,2.0,0.0001,0.0026823030000286963,0.0,452.0
496,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504785000155607,8.0,0.0002178079998884641,0.01906155699998635,0.0016504389998317492,14528.0,7.0201416015625,0.01639674200009722,0.04262997299997551,2.0,0.0001,0.002798642000016116,0.0,453.0
497,42,,,1683051128,1.9333333333333331,0.0,2.1880000000000024,6212.56704,0.1552944844375347,1258205.0,10.997293534527874,1096.097792,709.0,4250.37824,0.0,0.0,0.0,5.0,887267.0,537.8386609962532,202669.006848,2.711552,8837.0,0.27199999999999136,6105.939968,0.0,1458318.0,4.0,2.6333333333333333,23291.109376,3780.0,0.0026957590000620257,,0.00018611600012263807,0.02572027600012916,,,,,,,,,,
498,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017773310000848141,14560.0,6.766357421875,0.01776055000004817,0.051453027000434304,2.0,0.0001,0.0033129949999874952,0.0,454.0
499,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254591599991727,8.0,0.00021107199995640258,0.01899744100001044,0.0016847269998834236,14592.0,6.9669189453125,0.016518761000043014,0.042773661999945034,2.0,0.0001,0.002815745000134484,0.0,455.0
500,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611686000136615,8.0,0.00017688100001578277,0.018795045000160826,0.0016900470000109635,14624.0,7.14892578125,0.016359569000087504,0.04258922000053644,2.0,0.0001,0.002955992000124752,0.0,456.0
501,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607010000019727,8.0,0.00018955799987452338,0.019060492999869894,0.0016698430001724773,14656.0,7.1468505859375,0.016277714999887394,0.04260502099987207,2.0,0.0001,0.0028004020000480523,0.0,457.0
502,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569224000126269,8.0,0.0005123500000081549,0.018859026000200174,0.001701343000149791,14688.0,7.0394287109375,0.016261504000112836,0.04300718900071843,2.0,0.0001,0.0031037420001212013,0.0,458.0
503,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636914000049728,8.0,0.000180175000195959,0.018946317999962048,0.0016604889999598527,14720.0,6.99658203125,0.016526011999985712,0.04262862900031905,2.0,0.0001,0.0026787210001657513,0.0,459.0
504,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599030000194034,8.0,0.00019559300017135683,0.019085983999957534,0.001661397000134457,14752.0,7.18994140625,0.016220067999938692,0.042416444000082265,2.0,0.0001,0.0026934989998608216,0.0,460.0
505,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592655999933413,8.0,0.00023061199999574455,0.01910354599999664,0.0017083959999126819,14784.0,6.9910888671875,0.016266770000129327,0.04271185300012803,2.0,0.0001,0.0028098730001602235,0.0,461.0
506,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366899999426096,8.0,0.00019051899994337873,0.01892724799995449,0.0016717979999611998,14816.0,7.130126953125,0.01661421599987989,0.042489545999615075,2.0,0.0001,0.0025490749999335094,0.0,462.0
507,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231500000903907,8.0,0.00020726299999296316,0.020201833999863084,0.0017428619999009243,14848.0,7.18115234375,0.016457612000067456,0.04397140099990793,2.0,0.0001,0.00273867999999311,0.0,463.0
508,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476918999946065,8.0,0.0002488879999873461,0.019040227999994386,0.0016999639999539795,14880.0,7.0355224609375,0.01663948099985646,0.04295216299988169,2.0,0.0001,0.0028466830001434573,0.0,464.0
509,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651560000003883,8.0,0.00022213500005818787,0.01924296500010314,0.0016031340001063654,14912.0,7.0538330078125,0.016403289999971093,0.04298568200010777,2.0,0.0001,0.002862597999865102,0.0,465.0
510,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570811999930811,8.0,0.000269664999905217,0.019155771999976423,0.0016848820000632259,14944.0,7.0694580078125,0.016584415999886915,0.043052555999793185,2.0,0.0001,0.0027870090000305936,0.0,466.0
511,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148670001224673,8.0,0.00023645999999644118,0.019295812000109436,0.0019158659999902738,14976.0,7.0389404296875,0.016745039999932487,0.043869525000218346,2.0,0.0001,0.0029614800000672403,0.0,467.0
512,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664683000148216,8.0,0.0001897709998956998,0.019040612000026158,0.001707931000055396,15008.0,7.095947265625,0.01715966999995544,0.04363020100004178,2.0,0.0001,0.0028675339999608696,0.0,468.0
513,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059389999772975,8.0,0.0001982819999284402,0.01914858700001787,0.0016636709999602317,15040.0,7.1927490234375,0.017280201999938072,0.04391688499981683,2.0,0.0001,0.0030202039999949193,0.0,469.0
514,43,,,1683051129,1.9333333333333331,0.0,2.260000000000005,6210.666496,0.06947485641485195,1286732.0,11.188389239043277,1096.093696,726.0,4250.374144,0.0,0.0,0.0,5.0,909447.0,524.6915961152016,202651.631616,2.711552,9262.0,0.2799999999999727,6105.939968,0.0,1481411.0,4.0,2.6333333333333333,23291.109376,3803.0,0.002507374000060736,,0.00022745000001123117,0.018976877000113745,,,,0.017384213000013915,,,,,,
515,44,,,1683051130,1.9333333333333331,0.0,2.26400000000001,6228.074496,0.004086826253406228,1359999.0,441.2449566264762,1096.093696,727.0,4250.374144,0.0,0.0,0.0,5.0,929783.0,513.5712769452969,202614.943744,2.711552,9271.0,0.2799999999999727,6105.939968,0.0,1525913.0,4.0,2.6333333333333333,23291.109376,3803.0,,,,,,,,,,,,,,
516,45,,,1683051131,1.9666666666666666,0.0,2.2680000000000007,6239.567872,0.004086884593079543,1449577.0,292.49769145030973,1096.093696,728.0,4250.374144,0.0,0.0,0.0,5.4,954606.0,281.62585206401377,202603.466752,2.711552,9271.0,0.2799999999999727,6105.939968,0.0,1580340.0,4.0,2.733333333333333,23291.109376,3803.0,,,,,,,,,,,,,,
517,46,,,1683051132,1.9666666666666666,0.0,2.2760000000000105,6240.915456,0.09808796020417963,1479099.0,39.53351101369678,1096.093696,733.0,4250.374144,0.0,0.0,0.0,5.4,970064.0,30.42759090138868,202602.123264,2.711552,9271.0,0.28300000000001546,6105.939968,0.0,1601980.0,4.0,2.733333333333333,23291.109376,3803.0,,,,,,,,,,,,,,
518,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.4275777759999073,15072.0,7.24853515625,,3.4695468869999786,3.0,0.0001,0.0028731969998716522,0.0,470.0
519,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026388010001028306,8.0,0.00019436899992797407,0.019567726000104813,0.026898226999946928,15104.0,7.01123046875,0.016457171000183735,0.06863912000039818,3.0,0.0001,0.0028828260001318995,0.0,471.0
520,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463211000076626,8.0,0.00018359599994255404,0.01935015399999429,0.001653039000075296,15136.0,6.8662109375,0.018956234000143013,0.046160881000332665,3.0,0.0001,0.0035546470001008856,0.0,472.0
521,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113720000466856,8.0,0.00021882300006836886,0.019132761000037135,0.0016740479998134106,15168.0,7.064697265625,0.019786441000178456,0.046167810000042664,3.0,0.0001,0.0027443649998986075,0.0,473.0
522,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178249999906257,8.0,0.0002305449997948017,0.019370365999975547,0.001643067000031806,15200.0,7.233642578125,0.01621901299995443,0.0431025499997304,3.0,0.0001,0.0029217339999831893,0.0,474.0
523,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832600001398532,8.0,0.00024172899998120556,0.019198064999955022,0.0016698240001460363,15232.0,7.238037109375,0.016300730000011754,0.04276761800019813,3.0,0.0001,0.0026740099999642553,0.0,475.0
524,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603325999871231,8.0,0.00021477700011018896,0.018972752000081528,0.0016531900000700261,15264.0,7.3175048828125,0.01611851799998476,0.04258562600011828,3.0,0.0001,0.0030230630000005476,0.0,476.0
525,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571930000158318,8.0,0.00026900700004262035,0.01913842199996907,0.0017422789999272936,15296.0,7.0738525390625,0.016290016999846557,0.04258047799999076,3.0,0.0001,0.0025688230000469048,0.0,477.0
526,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106419998337515,8.0,0.00018951800007016573,0.018784400999948048,0.0016889420001007238,15328.0,7.3173828125,0.016644717999952263,0.04302656099980595,3.0,0.0001,0.003208339999901,0.0,478.0
527,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603380999971705,8.0,0.0002408729999388015,0.01870707200009747,0.0016346749998774612,15360.0,7.025390625,0.016149051999946096,0.04251584999997249,3.0,0.0001,0.003180797000140956,0.0,479.0
528,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268101899996509,8.0,0.00021092199995109695,0.018646550999847022,0.0016778379999777826,15392.0,7.15869140625,0.016172160999985863,0.042454509999743095,3.0,0.0001,0.00306601900001624,0.0,480.0
529,47,,,1683051133,1.9666666666666666,0.0,2.332000000000008,6275.887104,0.09805728480483347,1554622.0,21.376136971050876,1096.06912,747.0,4250.361856,0.0,0.0,0.0,5.4,1017585.0,293.3796955135049,202648.686592,2.711552,9468.0,0.2880000000000109,6105.944064,0.0,1660516.0,4.0,2.733333333333333,23291.109376,3844.0,0.002613800999824889,,,,,,,,,,,,,
530,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023056099985296896,0.02515778599990881,0.0017100060001666861,15424.0,7.126708984375,0.016858407000199804,0.05021221999982117,3.0,0.0001,0.0036416589998680138,0.0,481.0
531,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531998999984353,8.0,0.0002357260000280803,0.018960148999894955,0.0017051190000074712,15456.0,6.99365234375,0.016480379000086032,0.04322654199995668,3.0,0.0001,0.0033131699999557895,0.0,482.0
532,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595249999241787,8.0,0.00018825199981620244,0.018763598000077764,0.0017034489999332436,15488.0,7.1693115234375,0.016525891000128468,0.0424798109997937,3.0,0.0001,0.002739095999913843,0.0,483.0
533,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659549999090814,8.0,0.00018752599999061204,0.01883850900003381,0.0015998199999103235,15520.0,6.983154296875,0.01691971799982639,0.043032113999515786,3.0,0.0001,0.0029205859998455708,0.0,484.0
534,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549239000018133,8.0,0.00029157299991311447,0.019024897999997847,0.0016460509998523776,15552.0,7.24267578125,0.01661168999999063,0.04320073199983199,3.0,0.0001,0.003077281000059884,0.0,485.0
535,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532699999075703,8.0,0.0002562590000252385,0.01895365599989418,0.001713388999860399,15584.0,6.9974365234375,0.016421326999989105,0.04297569999971529,3.0,0.0001,0.0030777990000387945,0.0,486.0
536,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888160000453354,8.0,0.00018591100001685845,0.018972636999933457,0.0017836580000221147,15616.0,7.15380859375,0.016690824000079374,0.04357478900010392,3.0,0.0001,0.0032529430000067805,0.0,487.0
537,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621869999984483,8.0,0.0002602819999992789,0.018942922999940492,0.0015887479999037168,15648.0,6.9906005859375,0.016290416000174446,0.04287381800008916,3.0,0.0001,0.003169579000086742,0.0,488.0
538,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666879998880177,8.0,0.00020333699990260357,0.0186921849999635,0.0016690830000243295,15680.0,7.179443359375,0.017642256999806705,0.044358772999430585,3.0,0.0001,0.0035852229998454277,0.0,489.0
539,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289359998623695,8.0,0.00018730800002231263,0.018928798999922947,0.0016781970000465662,15712.0,7.001953125,0.016603026999973736,0.04247519499995178,3.0,0.0001,0.0025489280001238512,0.0,490.0
540,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008659999912197,8.0,0.0002732939999532391,0.019019857000103002,0.0016173760000128823,15744.0,7.2862548828125,0.016490447000023778,0.04223261700008152,3.0,0.0001,0.002330776999997397,0.0,491.0
541,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561730000024909,8.0,0.00018271799990543514,0.018923195000070336,0.0015337300001192489,15776.0,7.05859375,0.016199845000073765,0.04165928300039923,3.0,0.0001,0.0022580650002055336,0.0,492.0
542,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026306449999538017,8.0,0.00019016700002794096,0.018643873999963034,0.001505098000052385,15808.0,7.052734375,0.016073894999863114,0.04201105199990707,3.0,0.0001,0.0029673730000467913,0.0,493.0
543,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330179999196844,8.0,0.00017064000007849245,0.018413046999967264,0.0015976790000422625,15840.0,7.1519775390625,0.016124652000144124,0.04203213000005235,3.0,0.0001,0.0032930939999005204,0.0,494.0
544,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567322000004424,8.0,0.00019110499988528318,0.01960583499999302,0.0016289980001147342,15872.0,7.0963134765625,0.016612109999869062,0.04337357399981556,3.0,0.0001,0.002768203999949037,0.0,495.0
545,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475355000115087,8.0,0.0002042629998868506,0.018847036000124717,0.0015985929999260406,15904.0,7.195068359375,0.01630132400009643,0.04272980300015661,3.0,0.0001,0.0033032320000074833,0.0,496.0
546,48,,,1683051134,1.9666666666666666,0.0,2.416000000000011,6299.529216,0.12668986597104187,1578034.0,10.697662908973722,1096.097792,767.0,4250.390528,0.0,0.0,0.0,5.4,1043660.0,537.8932829351614,202620.592128,2.711552,9788.0,0.2950000000000159,6105.944064,0.0,1683402.0,4.0,2.733333333333333,23291.109376,3862.0,0.0026311930000701977,,0.0001909190000333183,0.01883631200007585,0.0015658600000278966,,,0.021221653999873524,,,,,,
547,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,15936.0,7.2303466796875,,0.04826712800013411,3.0,0.0001,0.0038211900000533205,0.0,497.0
548,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722489999930986,8.0,0.00017987000001085107,0.01871641399998225,0.0016305269998611038,15968.0,6.955078125,0.01672257699988222,0.04365305799979069,3.0,0.0001,0.003931421000061164,0.0,498.0
549,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110620001418283,8.0,0.00018961299997499736,0.0188718990000325,0.0015537529998255195,16000.0,7.243896484375,0.016460706000088976,0.04334960300002422,3.0,0.0001,0.0036625699999603967,0.0,499.0
550,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253635200010649,8.0,0.00022341599992614647,0.018816179999930682,0.0016663839999182528,16032.0,7.1094970703125,0.01697216999991724,0.044465941999760616,3.0,0.0001,0.0042514399999618036,0.0,500.0
551,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774849998470017,8.0,0.00020974399990336678,0.018808168999839836,0.0016357750000679516,16064.0,7.01904296875,0.016637450999951398,0.04322010299961221,3.0,0.0001,0.003351479000002655,0.0,501.0
552,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325720000637375,8.0,0.00023170400004346448,0.018739576999905694,0.0015874059999987367,16096.0,6.983154296875,0.016660749000038777,0.04348014099991815,3.0,0.0001,0.0037281329998677393,0.0,502.0
553,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536880000345263,8.0,0.0002077459998872655,0.018929324000055203,0.0016405040000790905,16128.0,7.0614013671875,0.01622671499990247,0.04341184799977782,3.0,0.0001,0.0038538709998192644,0.0,503.0
554,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567177999935666,8.0,0.00019016099986401969,0.01870850699992843,0.0015810299998975097,16160.0,7.1529541015625,0.016634508999914033,0.043638177999582695,3.0,0.0001,0.003956793000043035,0.0,504.0
555,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849810001545848,8.0,0.0002038510001511895,0.01893168800006606,0.0015594219999002235,16192.0,7.0440673828125,0.01615733500011629,0.044186461000435884,3.0,0.0001,0.004749184000047535,0.0,505.0
556,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990789999923436,8.0,0.00018335200002184138,0.020335259000148653,0.0019449819999408646,16224.0,7.0582275390625,0.01623025700018843,0.04486632000021018,3.0,0.0001,0.003573390999918047,0.0,506.0
