_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
426,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282560000685407,2.0,0.00014778800004933146,0.007565344999989065,0.00079504600000746,11648.0,6.966796875,0.007699257000012949,0.021592601000179457,0.0,0.0001,0.00265690900005211,0.0,363.0
427,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066920000606842,2.0,0.00019065100002535473,0.0070439969999824825,0.000898660999951062,11680.0,7.010498046875,0.007470073000035882,0.02106925400005366,0.0,0.0001,0.002759179999998196,0.0,364.0
428,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007776650999971935,2.0,0.00015796499997122737,0.0075104310000142505,0.0009024210000916355,11712.0,7.0086669921875,0.0077502970000296045,0.024703056000021206,0.0,0.0001,0.0006052909999425538,0.0,365.0
429,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912719999927504,2.0,0.00014050200002202473,0.010157033999917076,0.0008406729999705931,11744.0,7.037353515625,0.007572932000016408,0.022481048999907216,0.0,0.0001,0.0010786359999883643,0.0,366.0
430,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732014999992316,2.0,0.00013491499998963263,0.007069754999974975,0.0007344980000425494,11776.0,6.9844970703125,0.007484712000064064,0.018724593000001732,0.0,0.0001,0.0005686979999381947,0.0,367.0
431,62,,,1682956801.0,1.6666666666666667,0.0,1.9879999999999995,5308.94848,0.23274473927845132,446382.0,4.92182869347936,976.289792,654.0,4059.676672,0.0,0.0,0.0,3.4666666666666663,380824.0,1116.5071944526064,203753.353216,2.719744,5846.0,0.29300000000000637,5780.594688,0.0,569948.0,3.5,2.933333333333333,19660.00128,4509.0,0.002517056999977285,,0.0001465760000201044,0.006702985000060835,0.0008477769999899465,,,0.007600378000006458,,,,,,
432,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11808.0,6.990478515625,,0.020127871000113373,0.0,0.0001,0.0023130980000587442,0.0,368.0
433,62,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289659999747528,2.0,0.00012928300009207305,0.007258443000068837,0.0007200449999800185,11840.0,7.1124267578125,0.007377420000011625,0.020979644000135522,0.0,0.0001,0.0028654870000082155,0.0,369.0
434,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899369999502596,2.0,0.00013941300005626545,0.007363596999994115,0.0008128829999805021,11872.0,7.1553955078125,0.007631136999975752,0.11686292899992168,0.0,0.0001,0.09842596199996478,0.0,370.0
435,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192349999973885,2.0,0.00012562500000967702,0.006539606999922398,0.0007519380000076126,11904.0,7.0595703125,0.007484223999995265,0.018069952999894667,0.0,0.0001,0.0005493239999623256,0.0,371.0
436,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386790000287874,2.0,0.00013255900000785914,0.006711558000006335,0.000772929999925509,11936.0,7.123291015625,0.007494811000015034,0.020251567999935105,0.0,0.0001,0.002501030999951581,0.0,372.0
437,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147879999849465,2.0,0.00012510700003076636,0.006536904999961735,0.0007334470000159854,11968.0,7.057861328125,0.007442663000006178,0.019855859000017517,0.0,0.0001,0.0025029490000179067,0.0,373.0
438,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990509999724964,2.0,0.0001271029999543316,0.006541572000060114,0.0007824450000271099,12000.0,6.9617919921875,0.007637871000042651,0.018518672000027436,0.0,0.0001,0.0009306299999707335,0.0,374.0
439,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022720839999692544,2.0,0.00013165400002890237,0.006728128999952787,0.0007351310000558442,12032.0,7.081298828125,0.00746468400006961,0.27126263500008463,0.0,0.0001,0.25393095300000823,0.0,375.0
440,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443199999699573,2.0,0.00012067000000115513,0.006388609000055112,0.0006947360000140179,12064.0,6.9188232421875,0.007199665000030109,0.01742169199997079,0.0,0.0001,0.00047369199990043853,0.0,376.0
441,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535654999974213,2.0,0.0001256090000651966,0.00654458499991506,0.00068310400001792,12096.0,7.1259765625,0.007368705999965641,0.01968909899994742,0.0,0.0001,0.0024314400000093883,0.0,377.0
442,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550120000023526,2.0,0.0001385240000217891,0.006803081999919414,0.0008772520000093209,12128.0,7.0194091796875,0.007584716999986085,0.08043607799993424,0.0,0.0001,0.062482382999974106,0.0,378.0
443,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028306010000278548,2.0,0.00014095099993483018,0.007666791000019657,0.0008628019999150638,12160.0,7.0140380859375,0.007663668999953188,0.019763127999908647,0.0,0.0001,0.0005983140000580534,0.0,379.0
444,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452649999555433,2.0,0.00013259100001050683,0.00749921599992831,0.0009195630000249366,12192.0,7.180908203125,0.007614020000005439,0.05467633599994315,0.0,0.0001,0.03586568100001841,0.0,380.0
445,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249499999517866,2.0,0.00014511900008074008,0.007076856000026055,0.0007767350000449369,12224.0,7.0899658203125,0.007668112000033034,0.018744868000112547,0.0,0.0001,0.0005530959999759943,0.0,381.0
446,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028039690000696282,2.0,0.00013771500005077542,0.007104222999942067,0.0007228849999592057,12256.0,7.0535888671875,0.007458203000055619,0.020580109000093216,0.0,0.0001,0.002353114000015921,0.0,382.0
447,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472010000019509,2.0,0.00012661200003094564,0.006614102999947136,0.0007900099999460508,12288.0,7.048828125,0.0076145269999869925,0.02044075999992856,0.0,0.0001,0.002823497999997926,0.0,383.0
448,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643560000024081,2.0,0.00014392100001714425,0.007543553999994401,0.000972029999957158,12320.0,7.112060546875,0.007658888000037223,0.019563242999993236,0.0,0.0001,0.0006012899999632282,0.0,384.0
449,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522859000009703,2.0,0.00013917100000071514,0.006807439999988674,0.0007644670000672704,12352.0,7.12158203125,0.007662049000032312,0.03931809500011241,0.0,0.0001,0.021422109000013734,0.0,385.0
450,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466742000024169,2.0,0.00013046700007635081,0.006632291999949302,0.0009496850000232371,12384.0,6.971923828125,0.007627952999996523,0.018359287000066615,0.0,0.0001,0.0005521479999970325,0.0,386.0
451,63,,,1682956802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703507999967769,2.0,0.00014133900003798772,0.006710518999966553,0.0007256410000309188,12416.0,7.003173828125,0.0075227119999681236,0.02002600799994525,0.0,0.0001,0.002222288999973898,0.0,387.0
452,63,,,1682956802.0,1.6666666666666667,0.0,2.0799999999999983,5307.633664,0.08582518887100939,502946.0,4.2123947796153836,976.232448,675.0,4059.619328,0.0,0.0,0.0,3.4666666666666663,411092.0,691.292066666001,203710.181376,2.719744,6160.0,0.30299999999999727,5780.594688,0.0,609183.0,3.5,2.933333333333333,19756.38016,4711.0,,,,,,,,,,,,,,
453,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796479999120493,2.0,0.00013184900001306232,0.007369165999989491,0.0007870100000673119,12448.0,7.155517578125,0.0075871989999996,0.23162348299990754,0.0,0.0001,0.21306861099992602,0.0,388.0
454,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002966531999959443,2.0,0.00013998800000081246,0.00812860600001386,0.0007885239999723126,12480.0,7.13232421875,0.008452266999938729,0.021020491999934166,0.0,0.0001,0.0005445750000490079,0.0,389.0
455,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028344859999833716,2.0,0.00013041800002611126,0.007356134000019665,0.0007858220000116489,12512.0,6.9200439453125,0.007608257000015328,0.021303406000015457,0.0,0.0001,0.0025882889999593317,0.0,390.0
456,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878871000007166,2.0,0.00013069900001028145,0.0073641330000100425,0.000738676999958443,12544.0,7.04296875,0.007517278000022998,0.021174257999973634,0.0,0.0001,0.002544599999964703,0.0,391.0
457,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543883000043934,2.0,0.00020466499995563936,0.007113878000041041,0.0009287149999863686,12576.0,7.1572265625,0.007569547000002785,0.020797734999973727,0.0,0.0001,0.0024370469999439592,0.0,392.0
458,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654217999975117,2.0,0.00013534799995795765,0.006731068000021878,0.0007218810000040321,12608.0,6.964599609375,0.0075165810000044075,0.020444926999971358,0.0,0.0001,0.0026858310000079655,0.0,393.0
459,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789000000282613,2.0,0.00014128399993751373,0.006641327000011188,0.0008969499999693653,12640.0,7.0465087890625,0.01769507699998485,0.02848034999999527,0.0,0.0001,0.000626812000064092,0.0,394.0
460,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027852240000356687,2.0,0.00013619000003473047,0.007201839000003929,0.0008393599999863,12672.0,7.1600341796875,0.007579819000056887,0.02122109900005853,0.0,0.0001,0.002678666999941015,0.0,395.0
461,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268411299998661,2.0,0.00013870899999801622,0.007222625999929733,0.0008064890000696323,12704.0,7.03515625,0.007729231999974218,0.021333041999923807,0.0,0.0001,0.002751872999965599,0.0,396.0
462,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649770000061835,2.0,0.00013834799995038338,0.00752266500001042,0.0007847969999374982,12736.0,7.0252685546875,0.0077555069999561965,0.01936488499995903,0.0,0.0001,0.0005137980000426978,0.0,397.0
463,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552150000294205,2.0,0.00013024100007896777,0.006667225999990478,0.000800707999928818,12768.0,6.9541015625,0.0077300269999796,0.02072907599995233,0.0,0.0001,0.0028456589999450443,0.0,398.0
464,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845249999998487,2.0,0.0001380300000164425,0.009458437000034792,0.0008191260000103284,12800.0,7.0889892578125,0.017375863000097524,0.030890847000250687,0.0,0.0001,0.0006148660000917516,0.0,399.0
465,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761599999896134,2.0,0.00013564700009283115,0.0067002800000182106,0.0007799700000532539,12832.0,7.2342529296875,0.007720415999983743,0.020219171000121605,0.0,0.0001,0.002306697999983953,0.0,400.0
466,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781639999673644,2.0,0.00014005599996380624,0.0067168499999752385,0.000758014999973966,12864.0,6.9691162109375,0.007863203999932011,0.020504275999883248,0.0,0.0001,0.0025479870000708615,0.0,401.0
467,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686158999949839,2.0,0.00014381500000126834,0.007362375000070642,0.0007811020000190183,12896.0,6.958984375,0.0075541290000273875,0.019033681999985674,0.0,0.0001,0.0005061019999175187,0.0,402.0
468,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712245999987317,2.0,0.0001364889999422303,0.007459268000047814,0.0008748420000301849,12928.0,7.028076171875,0.007710336000059215,0.022223170000074788,0.0,0.0001,0.0033299890000080268,0.0,403.0
469,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871690999995735,2.0,0.00013731800004279648,0.007726975000082348,0.0008678070000769367,12960.0,7.1009521484375,0.018697531000043455,0.030918921000193222,0.0,0.0001,0.0006175989999519516,0.0,404.0
470,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613803000031112,2.0,0.00013274200000523706,0.006804466000062348,0.0007386340000721248,12992.0,7.1444091796875,0.007735700000012002,0.02081366700019771,0.0,0.0001,0.0027883220000148867,0.0,405.0
471,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805320000245047,2.0,0.00014757600001757964,0.0072839089999661155,0.0007717830000046888,13024.0,7.07763671875,0.007638095000061185,0.02122411400000601,0.0,0.0001,0.002802218999931938,0.0,406.0
472,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491672000019207,2.0,0.00013037000007898314,0.00665043499998319,0.0008079790000010689,13056.0,7.0018310546875,0.007661179999900014,0.01830087000007552,0.0,0.0001,0.0005592340000930562,0.0,407.0
473,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299679999510772,2.0,0.0001479850000123406,0.0075165160000096876,0.0008733760000723123,13088.0,7.068603515625,0.0078113949999760734,0.020113370999979452,0.0,0.0001,0.0011341309999579607,0.0,408.0
474,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329790000796493,2.0,0.00014875299996219837,0.007493729999964671,0.0010180650000393143,13120.0,6.9022216796875,0.00757993600007012,0.019430401000136044,0.0,0.0001,0.0006569380000200908,0.0,409.0
475,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286630000844525,2.0,0.00016261099995062978,0.007393278999984432,0.0008079290000750916,13152.0,7.16357421875,0.008260772000085126,0.021881474000224443,0.0,0.0001,0.002528220000044712,0.0,410.0
476,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026892099999713537,2.0,0.00015970200001902413,0.007754759000022204,0.0008897850000266772,13184.0,6.97998046875,0.007979956999975002,0.02232064400004674,0.0,0.0001,0.0028472310000324796,0.0,411.0
477,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282147799998711,2.0,0.00013136600000507315,0.007068995000054201,0.0008350339999196876,13216.0,6.94189453125,0.007670775999940815,0.01951683199990839,0.0,0.0001,0.0009891830000015034,0.0,412.0
478,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120340000057695,2.0,0.00012964600000486826,0.006811474000073758,0.0007685529999434948,13248.0,7.033447265625,0.007560817000012321,0.01874456700011251,0.0,0.0001,0.000962043000072299,0.0,413.0
479,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028443329999845446,2.0,0.00018027999999503663,0.007348759999899812,0.0008468600000242077,13280.0,7.1104736328125,0.007587368000031347,0.019391689999906703,0.0,0.0001,0.0005840889999717547,0.0,414.0
480,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024849999226717,2.0,0.00013510699989183195,0.006766829999946822,0.0008401030000868559,13312.0,7.0191650390625,0.007855210999991868,0.02067360299986376,0.0,0.0001,0.0025738670000237107,0.0,415.0
481,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027794659999926807,2.0,0.00015190099998108053,0.00753596300000936,0.0009368110000878005,13344.0,6.9869384765625,0.008091527000033238,0.022434457000144903,0.0,0.0001,0.0029387890000407424,0.0,416.0
482,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029283689999601847,2.0,0.00014936699994905211,0.0074796369999603485,0.0009141589999899224,13376.0,7.1473388671875,0.007717024000044148,0.020138853999924322,0.0,0.0001,0.0009502980000206662,0.0,417.0
483,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004156323999950473,2.0,0.0001565989999789963,0.007475140999986252,0.0009527990000606223,13408.0,7.0810546875,0.007780233999937991,0.021663053999986914,0.0,0.0001,0.0011419570000725798,0.0,418.0
484,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00298387099996944,2.0,0.00019706699993093935,0.007188001000031363,0.000788525000075424,13440.0,7.108154296875,0.007732692999979918,0.019450611000024765,0.0,0.0001,0.0005604540000376801,0.0,419.0
485,64,,,1682956803.0,1.7666666666666668,0.0,2.239999999999995,5307.449344,0.22052405310369633,566143.0,4.479554351240015,976.248832,711.0,4059.652096,0.0,0.0,0.0,4.8,447980.0,948.2790476689438,203774.6688,2.719744,6646.0,0.31999999999993634,5780.594688,0.0,653968.0,3.5,3.2,19640.725504,5445.0,0.002892503999987639,,0.0002317100000936989,0.007685982999987573,,,,,,,,,,
486,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009072120000155337,13472.0,7.1043701171875,0.011335591999909411,0.02574859899993953,0.0,0.0001,0.002695597999945676,0.0,420.0
487,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653529999975945,2.0,0.00015439000003425463,0.0068871519999902375,0.0008160470000575515,13504.0,6.99853515625,0.007967169999915313,0.021321138999951472,0.0,0.0001,0.0028310269999565207,0.0,421.0
488,64,,,1682956803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585808000048928,2.0,0.00013877699996101,0.006738708000057159,0.0008309239999562124,13536.0,6.8201904296875,0.007659772000010889,0.018898669999998674,0.0,0.0001,0.0009446809999644756,0.0,422.0
489,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524689999656403,2.0,0.00013292100004491658,0.006953923999958533,0.0008370440000362578,13568.0,6.9678955078125,0.007750272000066616,0.01904546200000823,0.0,0.0001,0.0008188319999362648,0.0,423.0
490,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482970000392015,2.0,0.00015174399993611587,0.007378123999956188,0.0008591109999542823,13600.0,6.9093017578125,0.007654295000065758,0.019444995999947423,0.0,0.0001,0.0006534249999958774,0.0,424.0
491,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845179000019016,2.0,0.000134688000002825,0.007347895999942011,0.000798235000047498,13632.0,7.0223388671875,0.007662536999987424,0.021471530999974675,0.0,0.0001,0.002682995999975901,0.0,425.0
492,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027791710000428793,2.0,0.00024165299998912815,0.007411498000010397,0.0008496799999875293,13664.0,7.024658203125,0.007853803999978481,0.020070464000014,0.0,0.0001,0.0009346580000055837,0.0,426.0
493,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030044809999481004,2.0,0.00014496400001462462,0.007251512000038929,0.0008605089999491611,13696.0,7.0399169921875,0.00757318600005874,0.01964207000003171,0.0,0.0001,0.0008074180000221531,0.0,427.0
494,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657898000052228,2.0,0.00013616499995805498,0.007450450999954228,0.0008852529999785475,13728.0,7.1441650390625,0.013278625999987526,0.025270635999959268,0.0,0.0001,0.000862243000028684,0.0,428.0
495,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688589999570468,2.0,0.00016479299995353358,0.007322769000097651,0.0008041309999953228,13760.0,6.967529296875,0.007903684999973848,0.01962029900005291,0.0,0.0001,0.000656062000075508,0.0,429.0
496,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124329999674956,2.0,0.00018106200002421247,0.007478056999957516,0.0010710829999425187,13792.0,7.1060791015625,0.0077776470000117115,0.022138316999871677,0.0,0.0001,0.003018034999968222,0.0,430.0
497,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764470999977675,2.0,0.00017221199993855407,0.00725770199994713,0.0009517979999600357,13824.0,6.896728515625,0.007675196999912259,0.019782955999744445,0.0,0.0001,0.0009615760000087903,0.0,431.0
498,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021371000045292,2.0,0.00014681300001484487,0.007708526999977039,0.000858644999993885,13856.0,6.906494140625,0.0077393020000045,0.02028287200005252,0.0,0.0001,0.0008082140000169602,0.0,432.0
499,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517660000105025,2.0,0.00014034999992418307,0.007450030000086372,0.0008375600000363193,13888.0,6.9600830078125,0.018452562999982547,0.030310681000059958,0.0,0.0001,0.0008784120000200346,0.0,433.0
500,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699965000033444,2.0,0.00014561600005436048,0.006794867000053273,0.00078978300007293,13920.0,7.001708984375,0.007818584999995437,0.01884855700029675,0.0,0.0001,0.000599741000087306,0.0,434.0
501,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789990999986003,2.0,0.00014139799998247327,0.0073661149999679765,0.0008330969999406079,13952.0,6.9642333984375,0.00775094900006934,0.022215916999925867,0.0,0.0001,0.0033343669999794656,0.0,435.0
502,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605271999982506,2.0,0.0001659259999087226,0.007394011999963368,0.0008135760000413939,13984.0,7.2115478515625,0.0077096460000802836,0.019497985999919365,0.0,0.0001,0.0008095539999430912,0.0,436.0
503,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719408999951156,2.0,0.00014599600001474755,0.00922179999997752,0.0008661110000502958,14016.0,7.173095703125,0.007685986999945271,0.02154198599987467,0.0,0.0001,0.0009026829999356778,0.0,437.0
504,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696405999927265,2.0,0.0001681069999222018,0.00707949400009511,0.0010014389999923878,14048.0,7.054931640625,0.007820503000061763,0.019668127999921126,0.0,0.0001,0.0009021789999223984,0.0,438.0
505,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855088000046635,2.0,0.0001358140000320418,0.007198835000053805,0.0007900569999037543,14080.0,7.0162353515625,0.008069611999985682,0.01964048900003945,0.0,0.0001,0.0005910830000175338,0.0,439.0
506,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614759999574744,2.0,0.00013679200003480219,0.007409312000049795,0.0008057710000457519,14112.0,6.9527587890625,0.007821082999953433,0.022000004999995326,0.0,0.0001,0.0031655709999540704,0.0,440.0
507,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028201609999314314,2.0,0.00019980700005817198,0.007206387999985964,0.0007962779999388658,14144.0,6.976806640625,0.0077625019999914,0.01938294599983692,0.0,0.0001,0.0005978099999310871,0.0,441.0
508,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804470000000947,2.0,0.00016404400003011688,0.0069405360000018845,0.0009707390000812666,14176.0,6.9744873046875,0.007640104999950381,0.0192954550000195,0.0,0.0001,0.0007755609999549051,0.0,442.0
509,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577507999944828,2.0,0.00014769399990655074,0.007432536000010259,0.0007999870000503506,14208.0,6.8900146484375,0.007761522999999215,0.019623736999960784,0.0,0.0001,0.0009044890000495798,0.0,443.0
510,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027775730000030308,2.0,0.00020598900005097676,0.007424218999972254,0.0008925729999873511,14240.0,6.97314453125,0.007732463000024836,0.01966668000000027,0.0,0.0001,0.0006338629999618206,0.0,444.0
511,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795169000023634,2.0,0.00013523600000553415,0.007601501000067401,0.0009160380000139412,14272.0,6.9500732421875,0.007807591999949182,0.022428722999961792,0.0,0.0001,0.0031731869999021,0.0,445.0
512,65,,,1682956804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735930000540975,2.0,0.0001462989999936326,0.007496385999957056,0.0009854490000407168,14304.0,7.039794921875,0.007757986000001438,0.01967567500014411,0.0,0.0001,0.00061596200009717,0.0,446.0
