_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
424,154,,,1680687871,2.666666666666667,0.0,2.035999999999987,9415.684096,0.0572142065533986,1459504.0,184.12813560606745,2451.513344,896.0,6359.863296,0.0,0.0,0.0,4.2,577257.0,168.84766416204457,198217.199616,2.719744,4253.0,0.41600000000005366,6800.207872,0.0,2730503.0,6.1,3.8,34183.159808,3308.0,,,,,,,,,,,,,,
425,155,,,1680687872,2.666666666666667,0.0,2.039999999999992,9551.5648,0.004087659599972628,1680713.0,1098.6360541563301,2451.513344,897.0,6359.863296,0.0,0.0,0.0,4.2,607007.0,1110.4114517974776,198081.318912,2.719744,4253.0,0.41600000000005366,6800.207872,0.0,2845828.0,6.2,3.8,34183.159808,3308.0,,,,,,,,,,,,,,
426,156,,,1680687873,2.7,0.0,2.0479999999999876,9717.563392,0.05721309055068175,1923768.0,1270.4267885222366,2451.513344,904.0,6359.863296,0.0,0.0,0.0,4.4,641165.0,1261.7164626459164,197915.357184,2.719744,4253.0,0.4189999999999827,6800.207872,0.0,2974626.0,6.2,3.8666666666666663,34183.159808,3308.0,,,,,,,,,,,,,,
427,157,,,1680687874,2.7,0.0,2.0519999999999925,9778.167808,0.004086594884567701,2144489.0,765.2287887269359,2451.513344,905.0,6359.863296,0.0,0.0,0.0,4.4,667173.0,779.4096800501469,197854.72,2.719744,4253.0,0.4189999999999827,6800.207872,0.0,3090399.0,6.3,3.8666666666666663,34183.159808,3308.0,,,,,,,,,,,,,,
428,157,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.974065020999888,8672.0,7.1435546875,,5.142994374999944,2.0,0.0001,0.002763935000075435,0.0,270.0
429,157,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032699000000775413,2.0,0.0005744649999996909,0.020224830999950427,0.24880500899985236,8704.0,7.0535888671875,0.1399704370001018,0.4157762359998287,2.0,0.0001,0.002931593999846882,0.0,271.0
430,157,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029014690001076815,2.0,0.0003994889998466533,0.017209040000125242,0.040235108000160835,8736.0,7.3585205078125,0.1432521640001596,0.20714399400048933,2.0,0.0001,0.003146724000089307,0.0,272.0
431,158,,,1680687875,2.7,0.0,2.067999999999998,9675.907072,0.01634716114484415,2209167.0,1.5236065033623063,2451.509248,909.0,6359.883776,0.0,0.0,0.0,4.4,675380.0,88.22713728671991,197956.616192,2.719744,4379.0,0.42000000000007276,6800.207872,0.0,3124659.0,6.2,3.8666666666666663,34183.159808,3308.0,0.003178072000082466,,0.00042224100002385967,0.017428044999860504,,,,0.143875061000017,,,,,,
432,158,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040483242999926006,8768.0,7.53955078125,,0.20831609800006845,2.0,0.0001,0.002929436000158603,0.0,273.0
433,158,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031270960000711057,2.0,0.0004057969999848865,0.016966181000043434,0.04093791300010707,8800.0,7.3404541015625,0.14469147599993448,0.20892191200005072,2.0,0.0001,0.0027934489999097423,0.0,274.0
434,158,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031620659999589407,2.0,0.00039632499988329073,0.016822194000042145,0.04043711999997868,8832.0,7.1361083984375,0.14803687099993112,0.2116434289996505,2.0,0.0001,0.002788852999856317,0.0,275.0
435,159,,,1680687876,2.7,0.0,2.0919999999999987,9676.288,0.1348675443507523,2213586.0,0.22345419250355397,2451.513344,918.0,6359.887872,0.0,0.0,0.0,4.4,678955.0,90.52113852806262,197956.354048,2.719744,4416.0,0.42399999999997817,6800.207872,0.0,3127562.0,6.2,3.8666666666666663,34183.159808,3308.0,0.00312583300001279,,0.00041466300012871216,0.016913352000074156,,,,,,,,,,
436,159,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04062136199991073,8864.0,7.359619140625,0.14511530400000083,0.2087149980002323,2.0,0.0001,0.002524484000105076,0.0,276.0
437,159,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031039149998832727,2.0,0.0003951179999148735,0.01689171499992881,0.040775476999897364,8896.0,7.193115234375,0.1470029520000935,0.21098539499985236,2.0,0.0001,0.0028162180001345405,0.0,277.0
438,159,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031038669999361446,2.0,0.00039072599997780344,0.016887353999891275,0.040568065999877945,8928.0,7.1365966796875,0.14641125699995428,0.2102213259997825,2.0,0.0001,0.0028600560001450503,0.0,278.0
439,160,,,1680687877,2.7,0.0,2.10799999999999,9671.532544,0.016346538968687263,2217575.0,0.1941071686045876,2451.509248,922.0,6359.883776,0.0,0.0,0.0,4.4,682150.0,79.57229381486215,197981.106176,2.719744,4448.0,0.4250000000000682,6800.207872,0.0,3130233.0,6.2,3.8666666666666663,34183.159808,3316.0,0.003168508000044312,,0.00040908000005401846,0.016985706000014034,,,,,,,,,,
440,160,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040583727000012004,8960.0,7.1348876953125,0.14707430799990107,0.21113335900008678,2.0,0.0001,0.0029120300000613497,0.0,279.0
441,160,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031848849998823425,2.0,0.0004850170000736398,0.017648821999955544,0.04064197200000308,8992.0,7.268798828125,0.14575780200016197,0.2105432370001381,2.0,0.0001,0.002824739000061527,0.0,280.0
442,160,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031173919999218924,2.0,0.00040890200011745037,0.017246632000023965,0.040363662999880034,9024.0,7.2666015625,0.14599765700017997,0.20981109300009848,2.0,0.0001,0.0026768469999751687,0.0,281.0
443,161,,,1680687878,2.7,0.0,2.128,9672.265728,0.06947655870822166,2221559.0,0.49317660614101777,2451.513344,935.0,6359.887872,0.0,0.0,0.0,4.333333333333334,684946.0,81.26180733756173,197979.820032,2.719744,4483.0,0.43100000000004,6800.207872,0.0,3132599.0,6.2,3.833333333333333,34183.159808,3347.0,0.003159806999974535,,0.00040294399991580576,0.01721055100006197,,,,,,,,,,
444,161,,,1680687878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04046734300004573,9056.0,7.13671875,0.14634699099997306,0.21046850699985953,2.0,0.0001,0.0028808709998884297,0.0,282.0
445,161,,,1680687878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030983419999301987,2.0,0.0004530029998477403,0.017117818000087937,0.04059946100005618,9088.0,7.3453369140625,0.14715846099988994,0.21128676499984067,2.0,0.0001,0.002859680000028675,0.0,283.0
446,162,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030809600000338833,2.0,0.0004039099999317841,0.017106189000060112,0.0403305239999554,9120.0,7.2144775390625,0.1464050810000117,0.21022902100003193,2.0,0.0001,0.0029023570000390464,0.0,284.0
447,162,,,1680687879,2.7,0.0,2.147999999999996,9674.768384,0.01634324615813197,2225758.0,0.22641939608472683,2451.505152,939.0,6359.87968,0.0,0.0,0.0,4.333333333333334,688982.0,101.14014691506972,197977.317376,2.719744,4517.0,0.4329999999999927,6800.207872,0.0,3135619.0,6.2,3.833333333333333,34183.159808,3376.0,0.0030984449999778008,,,,,,,,,,,,,
448,162,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004131580001285329,0.018051416999924186,0.04060059099992941,9152.0,7.1090087890625,0.14531260900002962,0.21023613200009095,2.0,0.0001,0.0027599120001013944,0.0,285.0
449,162,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030068250000567787,2.0,0.00042463599993425305,0.017796274000147605,0.04061766900008479,9184.0,7.188720703125,0.14639581700021154,0.21079784700032178,2.0,0.0001,0.002556625999886819,0.0,286.0
450,163,,,1680687880,2.7,0.0,2.1599999999999966,9672.474624,0.012260796682838158,2230091.0,0.23091167089762787,2451.505152,942.0,6359.87968,0.0,0.0,0.0,4.333333333333334,693017.0,92.24886130229677,197960.323072,2.719744,4571.0,0.43400000000008276,6800.207872,0.0,3138737.0,6.2,3.833333333333333,34183.159808,3402.0,0.0030760959998588078,,0.00040420899995297077,0.017168663000120432,0.04079922500000066,,,0.14636324999992212,,,,,,
451,163,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9216.0,7.2947998046875,,0.21056289499983905,2.0,0.0001,0.002751451999984056,0.0,287.0
452,163,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139489999966827,2.0,0.00043311099989296054,0.017415411999991193,0.04077646299992921,9248.0,7.13134765625,0.14656747999993058,0.2112818549999247,2.0,0.0001,0.002949899000213918,0.0,288.0
453,163,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003142426000067644,2.0,0.0004207499998756248,0.017187725999974646,0.04054970799984403,9280.0,7.140625,0.1469919150001715,0.21119837899982485,2.0,0.0001,0.0029058539998914057,0.0,289.0
454,164,,,1680687881,2.7,0.0,2.1799999999999926,9672.597504,0.0694794511455173,2234696.0,0.2401367565318573,2451.509248,948.0,6359.883776,0.0,0.0,0.0,4.333333333333334,696745.0,95.77624199960529,197960.23296,2.719744,4607.0,0.4370000000000118,6800.207872,0.0,3141698.0,6.2,3.833333333333333,34183.159808,3432.0,0.003091651999966416,,0.00041555799998604925,0.016855841999813492,0.04064833699999326,,,0.1486108520000471,,,,,,
455,164,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9312.0,7.2843017578125,,0.2125676509999721,2.0,0.0001,0.0029454100001657935,0.0,290.0
456,164,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003015023999978439,2.0,0.00041214299994862813,0.016803433999939443,0.0406170009998732,9344.0,7.3671875,0.14679320900017956,0.21022800799983088,2.0,0.0001,0.002587196999911612,0.0,291.0
457,164,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030259499999374384,2.0,0.00041572299983272387,0.01695815399989442,0.04069842600006268,9376.0,7.261962890625,0.14729269200006456,0.21100726299982853,2.0,0.0001,0.0026163180000366992,0.0,292.0
458,165,,,1680687882,2.7,0.0,2.195999999999998,9673.945088,0.016346608967583293,2238840.0,0.23032914790437803,2451.505152,952.0,6359.87968,0.0,0.0,0.0,4.333333333333334,699913.0,85.35761802180869,197958.897664,2.719744,4641.0,0.4379999999999882,6800.207872,0.0,3144307.0,6.2,3.833333333333333,34183.159808,3460.0,0.003043924999929004,,0.00040267499980473076,0.01663398400000915,0.040643635999913386,,,0.14743515300006038,,,,,,
459,165,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9408.0,7.357666015625,,0.21127076899983877,2.0,0.0001,0.003111396000122113,0.0,293.0
460,165,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030171850000897393,2.0,0.0004028630000902922,0.016766585999903327,0.040715971000054196,9440.0,7.1126708984375,0.14690665700004502,0.2105029470003501,2.0,0.0001,0.002693685000167534,0.0,294.0
461,165,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030535710000094696,2.0,0.0003941730001315591,0.01641870900016329,0.04060006200006683,9472.0,7.136474609375,0.14653589699992153,0.2098611780002102,2.0,0.0001,0.002858765999917523,0.0,295.0
462,166,,,1680687883,2.7,0.0,2.215999999999994,9672.06912,0.07763690011726958,2243337.0,0.18740436765615553,2451.509248,962.0,6359.883776,0.0,0.0,0.0,4.500000000000001,703706.0,85.1895547106753,197960.72448,2.719744,4681.0,0.4420000000000073,6800.207872,0.0,3147163.0,6.2,3.9,34183.159808,3487.0,0.0030642890001217893,,0.00038938500006224785,0.01660330000004251,,,,0.14766793100011455,,,,,,
463,166,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04073608899989267,9504.0,7.1771240234375,,0.21120470600044428,2.0,0.0001,0.0027437120002105075,0.0,296.0
464,166,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003074577000006684,2.0,0.000421648000155983,0.01656707600000118,0.04057416700015892,9536.0,7.170654296875,0.14624083799981236,0.20944251000014447,2.0,0.0001,0.0025642040000093402,0.0,297.0
465,166,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031074199998784025,2.0,0.0004010790000847919,0.01680345399995531,0.040751019000026645,9568.0,7.356201171875,0.14684330299996873,0.21071775799987336,2.0,0.0001,0.0028114829999594804,0.0,298.0
466,167,,,1680687884,2.7,0.0,2.2319999999999993,9670.971392,0.01634737891514748,2248315.0,0.23953539736188043,2451.505152,966.0,6359.87968,0.0,0.0,0.0,4.500000000000001,707919.0,108.14400186508523,197962.317824,2.719744,4729.0,0.44299999999998363,6800.207872,0.0,3150344.0,6.2,3.9,34183.159808,3521.0,0.0031215219999012334,,0.0004066290000537265,0.017156287000034354,,,,,,,,,,
467,167,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04057125799999994,9600.0,7.2708740234375,0.14632023200010735,0.21021239300011985,2.0,0.0001,0.002636465000023236,0.0,299.0
468,167,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031117850001010083,2.0,0.000389596999866626,0.016913628000111203,0.040727815000082046,9632.0,7.2353515625,0.14800743599994348,0.211868018000132,2.0,0.0001,0.002717757000027632,0.0,300.0
469,167,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003067934000000605,2.0,0.0003922539999621222,0.01717231299994637,0.040480930999819975,9664.0,7.212646484375,0.14575373100001343,0.20951074199979303,2.0,0.0001,0.002643579000050522,0.0,301.0
470,168,,,1680687885,2.7,0.0,2.2479999999999905,9676.632064,0.0163460373867562,2252299.0,0.2450389129567569,2451.505152,970.0,6359.87968,0.0,0.0,0.0,4.500000000000001,710933.0,85.59042177635988,197975.527424,2.719744,4752.0,0.44400000000007367,6800.207872,0.0,3152901.0,6.2,3.9,34183.159808,3558.0,0.0030936059999930876,,0.00040637699999024335,0.017293572999960816,,,,,,,,,,
471,168,,,1680687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04060102299990831,9696.0,7.235595703125,0.14719322700011617,0.21141272900013064,2.0,0.0001,0.0028249230001620163,0.0,302.0
472,168,,,1680687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030948860000989953,2.0,0.0004074549999586452,0.017375575999949433,0.0405299260000902,9728.0,7.3184814453125,0.14607569600002535,0.21022770800004764,2.0,0.0001,0.002744168999925023,0.0,303.0
473,169,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030798989998856996,2.0,0.00038916399989830097,0.016875377000133085,0.040635526999949434,9760.0,7.06201171875,0.1479569680000168,0.21166591699989112,2.0,0.0001,0.002728982000007818,0.0,304.0
474,169,,,1680687886,2.7,0.0,2.2679999999999865,9678.897152,0.0817385862273697,2256789.0,0.21682277517524318,2451.501056,977.0,6359.875584,0.0,0.0,0.0,4.500000000000001,714382.0,99.3507690728648,197972.82816,2.719744,4779.0,0.4479999999999791,6800.207872,0.0,3155639.0,6.2,3.9,34183.159808,3596.0,0.0030134839998936513,,0.0007091200000104436,0.02292338600000221,,,,,,,,,,
475,169,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04042604199980815,9792.0,7.3575439453125,0.1383575130000736,0.209995361999745,2.0,0.0001,0.004565816999956951,0.0,305.0
476,169,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030434160000822885,2.0,0.00038386000005630194,0.016559272999984387,0.04061664000005294,9824.0,7.26513671875,0.14689562500007014,0.210108682000282,2.0,0.0001,0.002609868000035931,0.0,306.0
477,170,,,1680687887,2.7,0.0,2.279999999999987,9677.176832,0.012260817099984302,2260648.0,0.2186991321354311,2451.501056,980.0,6359.875584,0.0,0.0,0.0,4.500000000000001,718477.0,91.802413059224,197955.715072,2.719744,4794.0,0.4490000000000691,6800.207872,0.0,3158603.0,6.2,3.9,34183.159808,3621.0,0.0031080409999049152,,0.0003976749999310414,0.01684822999982316,0.04043961799993667,,,0.14777834799997436,,,,,,
478,170,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9856.0,7.1357421875,,0.21120719199961968,2.0,0.0001,0.0026352800000495336,0.0,307.0
479,170,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003162151999958951,2.0,0.00042645100006666325,0.017183970999894882,0.040655542000195055,9888.0,7.38916015625,0.14825170899985096,0.21235979699986274,2.0,0.0001,0.0026799719998962246,0.0,308.0
480,170,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003116907000048741,2.0,0.000397387000020899,0.017161582999960956,0.04090025499999683,9920.0,7.2171630859375,0.14537916799986306,0.20952865599974757,2.0,0.0001,0.0025733559998570854,0.0,309.0
481,171,,,1680687888,2.733333333333333,0.0,2.2919999999999874,9674.563584,0.01634852619378943,2265362.0,0.5746012030231922,2451.505152,984.0,6359.87968,0.0,0.0,0.0,4.4,722166.0,102.60362178896042,197958.311936,2.719744,4818.0,0.4500000000000455,6800.207872,0.0,3161538.0,6.2,3.8666666666666663,34183.159808,3640.0,0.003144948999988628,,0.00038219799989747116,0.016461578999951598,0.03967266999984531,,,0.1488508360000651,,,,,,
482,171,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9952.0,7.218994140625,,0.21130422999976872,2.0,0.0001,0.0027919980000206124,0.0,310.0
483,171,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003237649000084275,2.0,0.0006396890000814892,0.017602644000135115,0.040527445000179796,9984.0,7.4898681640625,0.14548904800017226,0.2113245630007441,2.0,0.0001,0.0038280880000911566,0.0,311.0
484,171,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003119870000091396,2.0,0.00039693399980933464,0.016867683000100442,0.04046998200010421,10016.0,7.2012939453125,0.14825419200019496,0.21243592500036357,2.0,0.0001,0.0033272640000632236,0.0,312.0
485,172,,,1680687889,2.733333333333333,0.0,2.3119999999999976,9683.61984,0.06539331134949534,2269323.0,0.22195569116234076,2451.501056,993.0,6359.875584,0.0,0.0,0.0,4.4,725664.0,99.73433899053617,197948.817408,2.719744,4844.0,0.45299999999997453,6800.207872,0.0,3164497.0,6.2,3.8666666666666663,34183.159808,3655.0,0.003211427999985972,,0.000491592999878776,0.017397713000036674,0.04066491399998995,,,0.14511872799994308,,,,,,
486,172,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10048.0,7.17431640625,,0.20990511899981357,2.0,0.0001,0.00302074299997912,0.0,313.0
487,172,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032051440000486764,2.0,0.0004320049999932962,0.017817648999880475,0.04075242900012199,10080.0,7.228271484375,0.14574132600000667,0.21105017100012446,2.0,0.0001,0.0031016180000733584,0.0,314.0
488,172,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00311078799995812,2.0,0.00040674100000615,0.016924295999842798,0.04090115400003924,10112.0,7.10107421875,0.1466503299998294,0.21078079699964292,2.0,0.0001,0.0027874879999671975,0.0,315.0
489,173,,,1680687890,2.733333333333333,0.0,2.3279999999999887,9674.784768,0.016344109075185114,2273569.0,0.18842012470002484,2451.501056,997.0,6359.875584,0.0,0.0,0.0,4.4,729244.0,87.73950298523256,197957.75488,2.719744,4874.0,0.4540000000000646,6800.207872,0.0,3167301.0,6.2,3.8666666666666663,34183.159808,3655.0,0.003100029000052018,,0.0004184169999916776,0.017168584000046394,,,,0.14780690699990373,,,,,,
490,173,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040624590999868815,10144.0,6.9615478515625,,0.21209329999987858,2.0,0.0001,0.002974772000015946,0.0,316.0
491,173,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003128928000023734,2.0,0.00040821299990057014,0.016891573999828324,0.04083380800011582,10176.0,7.25244140625,0.1458478350000405,0.20961973999988004,2.0,0.0001,0.002509381999971083,0.0,317.0
492,173,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003160018000016862,2.0,0.00041428899999118585,0.017150281000112955,0.04069950600000993,10208.0,7.1419677734375,0.14626591100000041,0.21051080600000205,2.0,0.0001,0.0028208009998706984,0.0,318.0
493,174,,,1680687891,2.733333333333333,0.0,2.347999999999999,9675.73504,0.07356245263440392,2278432.0,0.19434663592261753,2451.49696,1003.0,6359.871488,0.0,0.0,0.0,4.4,733003.0,93.60810124287273,197957.337088,2.719744,4926.0,0.4580000000000837,6800.207872,0.0,3170301.0,6.2,3.8666666666666663,34183.159808,3656.0,0.0031141639999532345,,0.0004067859999850043,0.01747080200016171,,,,,,,,,,
494,174,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04084434100013823,10240.0,7.1666259765625,0.14728705199991055,0.21206344900019758,2.0,0.0001,0.0029403040000488545,0.0,319.0
495,174,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003125322000187225,2.0,0.0003950930001792585,0.01709897799992177,0.040489179999894986,10272.0,7.1868896484375,0.1484292570000889,0.21234388000038962,2.0,0.0001,0.002806050000117466,0.0,320.0
496,174,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003066307999915807,2.0,0.0004145380000863952,0.017040030000089246,0.04052983100018537,10304.0,7.048095703125,0.14710514400007924,0.2109872520004501,2.0,0.0001,0.002831401000094047,0.0,321.0
497,175,,,1680687892,2.733333333333333,0.0,2.36399999999999,9685.704704,0.016346395106131173,2283831.0,0.27545431710263696,2451.501056,1007.0,6359.875584,0.0,0.0,0.0,4.4,737363.0,121.67002599936765,197966.409728,2.719744,4959.0,0.45900000000006,6800.207872,0.0,3173588.0,6.2,3.8666666666666663,34183.159808,3659.0,0.0030988660000730306,,0.0004128840000703349,0.017197855999938838,,,,,,,,,,
498,175,,,1680687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040567103000057614,10336.0,7.4715576171875,0.14751144599995314,0.2116131900002074,2.0,0.0001,0.0028250350001144398,0.0,322.0
499,175,,,1680687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031249050000496936,2.0,0.0004118819999803236,0.017078394999998636,0.040558152000130576,10368.0,7.36474609375,0.14636846999997033,0.21058304200005296,2.0,0.0001,0.0030412379999233963,0.0,323.0
500,176,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031218489998536825,2.0,0.00041484700000182784,0.016933350999806862,0.040579387999969185,10400.0,7.2125244140625,0.14745511699993585,0.21125355099957233,2.0,0.0001,0.0027489990000049147,0.0,324.0
501,176,,,1680687893,2.733333333333333,0.0,2.383999999999986,9688.969216,0.01634592462337435,2287178.0,0.20975939704903537,2451.49696,1011.0,6359.871488,0.0,0.0,0.0,4.333333333333334,740712.0,92.82968721285526,197963.14112,2.719744,4995.0,0.4600000000000364,6800.207872,0.0,3176395.0,6.2,3.8666666666666663,34183.159808,3692.0,0.003154255000026751,,0.00045456299994839355,0.01857149199986452,,,,,,,,,,
502,176,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04042011100000309,10432.0,7.1700439453125,0.1451624679998531,0.2105994219996319,2.0,0.0001,0.0028365329999360256,0.0,325.0
503,176,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003114429000106611,2.0,0.0004093319998901279,0.017132372000105534,0.04054969300000266,10464.0,7.473388671875,0.1478335930000867,0.21207096100033596,2.0,0.0001,0.003031542000144327,0.0,326.0
504,177,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031168959999376966,2.0,0.0004569049999645358,0.016953672999989067,0.040514599000061935,10496.0,7.4195556640625,0.1463997799999106,0.21026980299984643,2.0,0.0001,0.002827949999982593,0.0,327.0
505,177,,,1680687894,2.733333333333333,0.0,2.411999999999992,9688.612864,0.13483537232339882,2290506.0,0.21876432655752842,2451.501056,1025.0,6359.875584,0.0,0.0,0.0,4.333333333333334,743364.0,87.85955376985652,197963.030528,2.719744,5029.0,0.4660000000000082,6800.207872,0.0,3178851.0,6.2,3.8666666666666663,34183.159808,3725.0,0.0030897770000137825,,,,,,,,,,,,,
506,177,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004208370000924333,0.018242040000131965,0.04083901300009529,10528.0,7.1357421875,0.14656242499995642,0.21198814600029436,2.0,0.0001,0.002834054000004471,0.0,328.0
507,177,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313505899998745,2.0,0.00040891300000112096,0.01855785900011142,0.04086621000010382,10560.0,6.9342041015625,0.14547068199999558,0.21135794100018757,2.0,0.0001,0.0029192179999881773,0.0,329.0
508,178,,,1680687895,2.733333333333333,0.0,2.4239999999999924,9688.117248,0.012259845902493594,2295433.0,0.252476201595311,2451.49696,1028.0,6359.871488,0.0,0.0,0.0,4.333333333333334,747149.0,109.50260498872285,197944.619008,2.719744,5071.0,0.46699999999998454,6800.207872,0.0,3181821.0,6.2,3.8666666666666663,34183.159808,3752.0,0.003093448999834436,,0.0003991579999365058,0.017025185999955283,0.04098678600007588,,,0.14634038299982421,,,,,,
509,178,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10592.0,7.2886962890625,,0.2106333869996888,2.0,0.0001,0.002788425000062489,0.0,330.0
510,178,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003116589000001113,2.0,0.00039758999992045574,0.01688498399994387,0.04060188199991899,10624.0,7.371826171875,0.1474334380000073,0.21122408299993367,2.0,0.0001,0.002789600000141945,0.0,331.0
511,178,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003119745000049079,2.0,0.00040134899995791784,0.017081861999940884,0.04062795500021821,10656.0,7.158203125,0.1476857679999739,0.21190296200006742,2.0,0.0001,0.0029862829999274254,0.0,332.0
