_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
257,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283810002496466,2.0,0.00023488999795517884,0.018830719996913103,0.0018212979994132183,5824.0,7.0928955078125,0.01777984100044705,0.04437881599369575,1.0,0.0001,0.0030836859987175558,0.0,181.0
258,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583557001344161,2.0,0.00028950400155736133,0.09452858899749117,0.0018503540013625752,5856.0,7.0032958984375,0.01763959800155135,0.12004843200338655,1.0,0.0001,0.0031568300000799354,0.0,182.0
259,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459200005570892,2.0,0.00016986699847620912,0.018652775997907156,0.0017560380001668818,5888.0,7.0478515625,0.016866251000465127,0.04346043299665325,1.0,0.0001,0.00346958099908079,0.0,183.0
260,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841999995463993,2.0,0.0001766560017131269,0.018687768999370746,0.0018076109990943223,5920.0,7.332763671875,0.017814797000028193,0.04413013699740986,1.0,0.0001,0.0030591039976570755,0.0,184.0
261,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537538999604294,2.0,0.0002562990011938382,0.01897610499872826,0.0017542259993206244,5952.0,6.9144287109375,0.018197915000200737,0.04564619899974787,1.0,0.0001,0.003924115000700112,0.0,185.0
262,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259614800233976,2.0,0.0001909060010802932,0.018961220001074253,0.0017997040013142396,5984.0,7.1593017578125,0.017050342001311947,0.04373872400901746,1.0,0.0001,0.003140404001896968,0.0,186.0
263,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907650004024617,2.0,0.00022132699814392254,0.018527031999838073,0.001749659000779502,6016.0,6.9671630859375,0.016044191001128638,0.04210090000196942,1.0,0.0001,0.003067926001676824,0.0,187.0
264,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707489996624645,2.0,0.00022224100030143745,0.01872751700284425,0.001872059001470916,6048.0,7.005615234375,0.016062005001003854,0.04294955700606806,1.0,0.0001,0.0033949860007851385,0.0,188.0
265,77,,,1682973476,2.433333333333333,0.0,1.26400000000001,5983.588352,0.25337816481987785,641291.0,3.48567386166629,1097.895936,610.0,4258.086912,0.0,0.0,0.0,2.8666666666666667,337671.0,434.95241071094586,202879.500288,2.719744,5331.0,0.26699999999993906,6113.09568,0.0,892505.0,3.9,1.5333333333333334,23271.182336,2186.0,0.0026092440020875074,,0.0002061180020973552,0.01892459400187363,,,,,,,,,,
266,77,,,1682973476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018054659994959366,6080.0,7.0916748046875,0.018805771000188543,0.04588977700404939,1.0,0.0001,0.0035385839983064216,0.0,189.0
267,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594850012566894,2.0,0.00023093499839887954,0.01892146799946204,0.13042081700041308,6112.0,6.9931640625,0.017881114999909187,0.1733012749973568,1.0,0.0001,0.0032874549979169387,0.0,190.0
268,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554475999204442,2.0,0.00019583000175771303,0.01888462100032484,0.002099429999361746,6144.0,7.2174072265625,0.0171786049977527,0.04470548799872631,1.0,0.0001,0.0037925260003248695,0.0,191.0
269,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691473997401772,2.0,0.00018687500050873496,0.0190857009984029,0.001811013000406092,6176.0,7.05615234375,0.01748170099745039,0.04538018199673388,1.0,0.0001,0.004123418002563994,0.0,192.0
270,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303239999630023,2.0,0.0002360440012125764,0.018951497997477418,0.0018710180011112243,6208.0,7.3619384765625,0.01729109799998696,0.044742128000507364,1.0,0.0001,0.0038621460007561836,0.0,193.0
271,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255857900265255,2.0,0.00028164499963168055,0.019018266000784934,0.0018636940003489144,6240.0,7.02294921875,0.018075621999741998,0.04541412600519834,1.0,0.0001,0.0036163200020382646,0.0,194.0
272,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505978998669889,2.0,0.00027765599952545017,0.0190992380012176,0.0018792999981087632,6272.0,7.0709228515625,0.018514570998377167,0.04646534099447308,1.0,0.0001,0.004188596998574212,0.0,195.0
273,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944229975924827,2.0,0.00025993300005211495,0.01898797600006219,0.0019131850021949504,6304.0,7.05126953125,0.017543702000693884,0.04471926200130838,1.0,0.0001,0.003320043000712758,0.0,196.0
274,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585397000075318,2.0,0.0002764870005194098,0.018845288002921734,0.001712444001896074,6336.0,6.9725341796875,0.01704090600105701,0.04392368900516885,1.0,0.0001,0.0034631669986993074,0.0,197.0
275,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784464002616005,2.0,0.0002228029989055358,0.019118242998956703,0.0018037910012935754,6368.0,7.0706787109375,0.01714908500071033,0.04565607200493105,1.0,0.0001,0.0045776860024489,0.0,198.0
276,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604766999866115,2.0,0.00029950899988762103,0.11054953500206466,0.0018725080008152872,6400.0,7.029296875,0.0177532079978846,0.13658650800061878,1.0,0.0001,0.0035069810001004953,0.0,199.0
277,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672137998160906,2.0,0.0001803839986678213,0.018759221999061992,0.0017480440001236275,6432.0,7.02880859375,0.018268605999764986,0.04465845499726129,1.0,0.0001,0.003030061001481954,0.0,200.0
278,78,,,1682973477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586209969536867,2.0,0.00027607700030785054,0.01891009500104701,0.001896044999739388,6464.0,7.25,0.016408442999818362,0.043626464997942094,1.0,0.0001,0.0034771840000757948,0.0,201.0
279,79,,,1682973478,2.433333333333333,0.0,1.3240000000000123,6008.610816,0.04932842901110874,681301.0,3.6905689027743103,1097.895936,624.0,4259.323904,0.0,0.0,0.0,2.8666666666666667,366988.0,536.2642920657613,202797.002752,2.719744,6092.0,0.27299999999991087,6114.418688,0.0,924186.0,3.9,1.5333333333333334,23291.768832,2233.0,0.0026938939990941435,,,,,,,,,,,,,
280,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001992719990084879,0.22364204800032894,0.0017335970005660783,6496.0,7.000732421875,0.016188043999136426,0.2478120569976454,1.0,0.0001,0.003355201999511337,0.0,202.0
281,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517376000469085,2.0,0.0001928370002133306,0.018094673003361095,0.0017548629984958097,6528.0,7.1209716796875,0.01548156100034248,0.042072231004567584,1.0,0.0001,0.004030921001685783,0.0,203.0
282,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618180006858893,2.0,0.00021181199917919002,0.06055634899894358,0.0017346169988741167,6560.0,7.2647705078125,0.017473201998654986,0.08550881899645901,1.0,0.0001,0.0029710210001212545,0.0,204.0
283,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266763599938713,2.0,0.0002569640018919017,0.018840374003048055,0.0018235420029668603,6592.0,7.197509765625,0.01620659699983662,0.0432866340088367,1.0,0.0001,0.0034915210017061327,0.0,205.0
284,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570529978722334,2.0,0.0002038650018221233,0.01949710199914989,0.001686223997239722,6624.0,7.0418701171875,0.01622807199964882,0.04342391799582401,1.0,0.0001,0.003251602000091225,0.0,206.0
285,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853119987004902,2.0,0.00018894299864768982,0.018877479997172486,0.001776547000190476,6656.0,7.0587158203125,0.016239755001151934,0.04332724699634127,1.0,0.0001,0.003659210000478197,0.0,207.0
286,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151090023631696,2.0,0.00019461899864836596,0.01875079000092228,0.0019226889999117702,6688.0,7.18798828125,0.016557993996684672,0.04360894899946288,1.0,0.0001,0.0035677480009326246,0.0,208.0
287,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390279999759514,2.0,0.0001937119996000547,0.018730750001850538,0.0020750949988723733,6720.0,7.17431640625,0.01680121999743278,0.04355804299848387,1.0,0.0001,0.0031182380007521715,0.0,209.0
288,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560308999818517,2.0,0.00022873900161357597,0.018696824998187367,0.0019064059997617733,6752.0,6.86651611328125,0.017255664999538567,0.04455351700016763,1.0,0.0001,0.0039055730012478307,0.0,210.0
289,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029332980011531617,2.0,0.00019559700012905523,0.018748691996734124,0.0017431180021958426,6784.0,7.0211181640625,0.01649714899758692,0.04331228299997747,1.0,0.0001,0.0031944290021783672,0.0,211.0
290,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679041997907916,2.0,0.00018785500287776813,0.018667872001969954,0.0017684670019662008,6816.0,6.9681396484375,0.016379861001041718,0.04334067400486674,1.0,0.0001,0.003657576999103185,0.0,212.0
291,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859629979298916,2.0,0.00019876800070051104,0.01907804900110932,0.0018144170026062056,6848.0,7.0294189453125,0.016226925999944797,0.04421465000268654,1.0,0.0001,0.004210527000395814,0.0,213.0
292,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256370001647156,2.0,0.00022191400057636201,0.018769340000289958,0.001919759000884369,6880.0,7.115478515625,0.016677192998031387,0.04391090900026029,1.0,0.0001,0.003697066000313498,0.0,214.0
293,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572019999206532,2.0,0.00024528400172130205,0.01881242099989322,0.001761943000019528,6912.0,7.197998046875,0.017081802001484903,0.043763621000834974,1.0,0.0001,0.003290150998509489,0.0,215.0
294,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021550002042204,2.0,0.00028295200172578916,0.018830977998732124,0.0017390339999110438,6944.0,7.075439453125,0.016614773998298915,0.04341484700125875,1.0,0.0001,0.0033449540023866575,0.0,216.0
295,79,,,1682973478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522631999454461,2.0,0.00020202700034133159,0.018915673001174582,0.0017960479999601375,6976.0,7.18115234375,0.016151266998349456,0.04290164200210711,1.0,0.0001,0.0033139950028271414,0.0,217.0
296,80,,,1682973479,2.433333333333333,0.0,1.400000000000034,6013.239296,0.30637342146502494,699306.0,5.177854435353208,1097.89184,644.0,4258.824192,0.0,0.0,0.0,2.8666666666666667,381648.0,429.6373502134495,202849.333248,2.719744,6353.0,0.2819999999999254,6113.8944,0.0,936653.0,3.9,1.5333333333333334,23271.968768,2301.0,0.0026491989992791787,,,,,,,,,,,,,
297,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023259400040842593,0.02028830099879997,0.0018175609984609764,7008.0,7.09033203125,0.01653414700194844,0.04483275199891068,1.0,0.0001,0.0033109500000136904,0.0,218.0
298,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717600001371466,2.0,0.0002539159977459349,0.018777337001665728,0.0019302670007164124,7040.0,6.993896484375,0.017488227000285406,0.04443112000080873,1.0,0.0001,0.003409613000258105,0.0,219.0
299,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682809984777123,2.0,0.00023355299708782695,0.018937542001367547,0.001769066002452746,7072.0,7.0499267578125,0.017284820998611394,0.04432892099794117,1.0,0.0001,0.003435657999943942,0.0,220.0
300,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721610011009034,2.0,0.00023995900119189173,0.03594737299863482,0.0018093359976774082,7104.0,7.046875,0.016322062998369802,0.06040274799670442,1.0,0.0001,0.003411855999729596,0.0,221.0
301,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577729999757139,2.0,0.00017786099851946346,0.018708627998421434,0.0017421009979443625,7136.0,7.1536865234375,0.015871836003498174,0.04245229400112294,1.0,0.0001,0.003374138002982363,0.0,222.0
302,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596802998596104,2.0,0.00018310299856238998,0.018727752001723275,0.0017704919991956558,7168.0,7.2437744140625,0.016112536999571603,0.04309763799756183,1.0,0.0001,0.003706950999912806,0.0,223.0
303,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460840017534792,2.0,0.00019130600048811175,0.018739236002147663,0.0018517709977459162,7200.0,7.1632080078125,0.017012719003105303,0.04395584600570146,1.0,0.0001,0.003514730000460986,0.0,224.0
304,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629506998346187,2.0,0.0002517870016163215,0.018832420002581785,0.0017763350006134715,7232.0,7.018310546875,0.017199519999849144,0.044628567004110664,1.0,0.0001,0.003938998001103755,0.0,225.0
305,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925849986379035,2.0,0.00022871100009069778,0.01880767900001956,0.001772612002241658,7264.0,7.0784912109375,0.016014146000088658,0.04319189899979392,1.0,0.0001,0.0037761659987154417,0.0,226.0
306,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727499996719416,2.0,0.0002365240034123417,0.01889751699854969,0.0017844430003606249,7296.0,7.06103515625,0.01640564599802019,0.0435257500030275,1.0,0.0001,0.0036288700030127075,0.0,227.0
307,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616398000100162,2.0,0.00021204799850238487,0.018934654999611666,0.0018508530010876711,7328.0,7.1837158203125,0.016343769999366486,0.04364964599881205,1.0,0.0001,0.003691922000143677,0.0,228.0
308,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608191000035731,2.0,0.00019247499949415214,0.01896049299830338,0.002261514000565512,7360.0,6.9852294921875,0.017178822999994736,0.04463421799664502,1.0,0.0001,0.003432721998251509,0.0,229.0
309,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647515997523442,2.0,0.00026063800032716244,0.01885196500006714,0.0017706469989207108,7392.0,7.1024169921875,0.01709984999979497,0.04444816999603063,1.0,0.0001,0.003817553999397205,0.0,230.0
310,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953160002245568,2.0,0.00024711600053706206,0.018824762999429367,0.0017864429973997176,7424.0,7.0242919921875,0.016108978998090606,0.043424300994956866,1.0,0.0001,0.003861683999275556,0.0,231.0
311,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778920025913976,2.0,0.00020642899835365824,0.018950997000501957,0.001845335998950759,7456.0,7.0469970703125,0.01648818499961635,0.04376783299812814,1.0,0.0001,0.0036989939981140196,0.0,232.0
312,80,,,1682973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590320001356304,2.0,0.0002096090029226616,0.01902393700220273,0.001812882001104299,7488.0,7.0980224609375,0.01632724899900495,0.04333779500666424,1.0,0.0001,0.0034050860012939665,0.0,233.0
313,81,,,1682973480,2.433333333333333,0.0,1.4880000000000564,6011.338752,0.06499050505725196,719624.0,1.0013047689952201,1097.883648,661.0,4258.029568,0.0,0.0,0.0,2.8666666666666667,400401.0,503.4235829185202,202813.09184,2.719744,6766.0,0.2880000000000109,6113.107968,0.0,951865.0,3.9,1.5333333333333334,23271.182336,2358.0,0.0026511590003792662,,0.07208756500040181,0.01888529699863284,,,,,,,,,,
314,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017273689991270658,7520.0,7.09228515625,0.017429482999432366,0.11637735999829601,1.0,0.0001,0.003596487000322668,0.0,234.0
315,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836849974642973,2.0,0.00019571700249798596,0.01900197000213666,0.0017884940025396645,7552.0,7.1414794921875,0.016575915997236734,0.043827288998727454,1.0,0.0001,0.003581506996852113,0.0,235.0
316,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352770000812598,2.0,0.00021105600171722472,0.018663683000340825,0.0018037400004686788,7584.0,7.3115234375,0.01685736299987184,0.04388097999981255,1.0,0.0001,0.0037098609973327257,0.0,236.0
317,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519560015003663,2.0,0.00019716200040420517,0.09742455000014161,0.0018645210002432577,7616.0,7.0931396484375,0.01708791299824952,0.12294637299783062,1.0,0.0001,0.0037202709972916637,0.0,237.0
318,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977209988923278,2.0,0.00018754299890133552,0.01854793299935409,0.001798545999918133,7648.0,7.24658203125,0.016886408000573283,0.04389571299543604,1.0,0.0001,0.0038775619977968745,0.0,238.0
319,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285190022259485,2.0,0.00018055200052913278,0.018408575997455046,0.0018197370009147562,7680.0,7.1741943359375,0.016826948998641456,0.04316620700046769,1.0,0.0001,0.003401874000701355,0.0,239.0
320,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623265998408897,2.0,0.0002725199992710259,0.018804356001055567,0.0018007139988185372,7712.0,7.00732421875,0.0168614569993224,0.04384002499500639,1.0,0.0001,0.003477711998129962,0.0,240.0
321,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894050013448577,2.0,0.00021190600091358647,0.018627867997565772,0.001838740998209687,7744.0,7.12548828125,0.017018077996908687,0.04394482799398247,1.0,0.0001,0.003658829999039881,0.0,241.0
322,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472610006749164,2.0,0.00022398200235329568,0.018770323000353528,0.0017700409989629406,7776.0,7.0037841796875,0.01672564800173859,0.04380226700232015,1.0,0.0001,0.003665011998236878,0.0,242.0
323,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898269970843103,2.0,0.00019050199989578687,0.0185847399989143,0.001802585000405088,7808.0,6.921630859375,0.0166251500013459,0.0436903469999379,1.0,0.0001,0.003797543002292514,0.0,243.0
324,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841179995040875,2.0,0.00019916699966415763,0.018778647998260567,0.0018615250010043383,7840.0,7.038818359375,0.016756216002249857,0.04386108199832961,1.0,0.0001,0.003681407997646602,0.0,244.0
325,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223919994663447,2.0,0.00020800800120923668,0.01908501399884699,0.0018645410018507391,7872.0,7.259033203125,0.03429847499864991,0.06148842500260798,1.0,0.0001,0.0034099950025847647,0.0,245.0
326,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715489973663352,2.0,0.0002471129992045462,0.018817764001141768,0.0020223939973220695,7904.0,7.3695068359375,0.01666168699739501,0.043729113993322244,1.0,0.0001,0.0034086070008925162,0.0,246.0
327,81,,,1682973480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026402410003356636,2.0,0.0002131710025423672,0.018871424999815645,0.0017503399976703804,7936.0,7.05810546875,0.016557007998926565,0.043579129996942356,1.0,0.0001,0.0035469449976517353,0.0,247.0
328,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598204999230802,2.0,0.00023165900347521529,0.018759133999992628,0.001886701000330504,7968.0,6.7860107421875,0.017161040999781108,0.04441968700484722,1.0,0.0001,0.0037829470020369627,0.0,248.0
329,82,,,1682973481,2.433333333333333,0.0,1.552000000000021,6023.757824,0.1920863630761202,737183.0,0.9719662566390949,1097.879552,680.0,4258.025472,0.0,0.0,0.0,2.8666666666666667,417515.0,474.1668555532479,202839.220224,2.719744,6979.0,0.2969999999999118,6113.107968,0.0,965474.0,3.9,1.5333333333333334,23271.182336,2410.0,0.0026899300028162543,,0.00020695800048997626,0.018789693000144325,0.0018326470017200336,,,0.016723830998671474,,,,,,
330,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8000.0,7.068115234375,,0.04378621800424298,1.0,0.0001,0.0035431590004009195,0.0,249.0
331,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321100012864918,2.0,0.00018759699742076918,0.01925079800275853,0.0017653419999987818,8032.0,7.17333984375,0.0172106639984122,0.04449748800107045,1.0,0.0001,0.003450977001193678,0.0,250.0
332,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287729997420684,2.0,0.0001859620024333708,0.018714731999352807,0.0017502129994682036,8064.0,6.9296875,0.018597980997583363,0.04558902300050249,1.0,0.0001,0.00371136200192268,0.0,251.0
333,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935390003724024,2.0,0.00019756700203288347,0.018920090999017702,0.00186306199975661,8096.0,7.092529296875,0.017390668999723857,0.04476107300069998,1.0,0.0001,0.0037961449997965246,0.0,252.0
334,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099999995494727,2.0,0.00020911599858663976,0.01895419100037543,0.002099810000800062,8128.0,7.0078125,0.017160866998892743,0.04468500499569927,1.0,0.0001,0.003651020997494925,0.0,253.0
335,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580559998023091,2.0,0.0005296089984767605,0.04148504399927333,0.002160170999559341,8160.0,7.1038818359375,0.016978420000668848,0.06774542699713493,1.0,0.0001,0.004011623001133557,0.0,254.0
336,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569296000729082,2.0,0.0004082650011696387,0.018787087999953656,0.0020910300008836202,8192.0,7.0784912109375,0.01684650400056853,0.043919586005358724,1.0,0.0001,0.0032174030020541977,0.0,255.0
337,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698988999327412,2.0,0.00045107400001143105,0.018975246999616502,0.0020433979989320505,8224.0,7.0364990234375,0.017267387000174494,0.04488099800073542,1.0,0.0001,0.0034449030026735272,0.0,256.0
338,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599917999759782,2.0,0.00042440600009285845,0.0187635299989779,0.0019974419992649928,8256.0,7.176513671875,0.01716652400136809,0.044769586998882005,1.0,0.0001,0.0038177669994183816,0.0,257.0
339,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685239997983444,2.0,0.0005071220002719201,0.019148751001921482,0.0020029850020364393,8288.0,7.054443359375,0.01672293699812144,0.04422659700139775,1.0,0.0001,0.003276277999248123,0.0,258.0
340,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853859999391716,2.0,0.0004515959990385454,0.01901235700279358,0.002220078997197561,8320.0,6.975341796875,0.016701634998753434,0.04438836799818091,1.0,0.0001,0.0033173150004586205,0.0,259.0
341,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278839977749158,2.0,0.0004954930009262171,0.019150674997945316,0.0020007560015073977,8352.0,7.15625,0.016943272999924375,0.045275463999132626,1.0,0.0001,0.004057383001054404,0.0,260.0
342,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644953998242272,2.0,0.0005009079977753572,0.01912891600295552,0.0021508120007638354,8384.0,7.057861328125,0.017320687999017537,0.045490161999623524,1.0,0.0001,0.003743884000869002,0.0,261.0
343,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396039975224994,2.0,0.0004755280024255626,0.01898459699805244,0.0022361159972206224,8416.0,7.1505126953125,0.035065592997852946,0.06283013599386322,1.0,0.0001,0.0034286980007891543,0.0,262.0
344,82,,,1682973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638816000398947,2.0,0.00045416000284603797,0.018967562002217164,0.0020196799996483605,8448.0,7.1136474609375,0.017086643998482032,0.044585377003386384,1.0,0.0001,0.0034185149997938424,0.0,263.0
