_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1343,427,,,1683584686,13.125,0.125,7.2760000000000105,15732.875264,0.09808686349036447,2817723.0,0.393919972852818,5095.890944,2118.0,12400.82432,119.0,0.0,0.0,21.375,1008194.0,18.282240302865695,10826.735616,2.654208,17495.0,2.457999999999629,8271.044608,0.0,3400131.0,65.7,15.5,37719.642112,732.0,0.008255068999915238,0.001040167000155634,0.03167044099973282,,,,,,,,,,,
1344,427,,,1683584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017449001999921165,29376.0,12.72826099395752,0.12322988100004295,0.18288138499974593,2.0,0.0001,0.0012368249999781256,0.0,917.0
1345,427,,,1683584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007298892000108026,0.0009874899997157627,0.03083285699995031,3.0,0.017681411000012304,29408.0,12.69979190826416,0.12398266099989996,0.18204827199951978,2.0,0.0001,0.00126496099983342,0.0,918.0
1346,428,,,1683584687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802344500016261,0.001022708999698807,0.03608915600034379,3.0,0.01754398000002766,29440.0,12.798176765441895,0.11901557600003798,0.1828903350001383,2.0,0.0001,0.001195468999867444,0.0,919.0
1347,428,,,1683584687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063825999670371,0.0009609429998818086,0.030842656000004354,3.0,0.017714275999878737,29472.0,12.684151649475098,0.12481672000012622,0.18347306399937224,2.0,0.0001,0.0010746429998107487,0.0,920.0
1348,428,,,1683584687,13.25,0.125,7.292000000000002,15696.433152,0.016338653202931912,2822781.0,0.45960439984703755,5095.890944,2122.0,12400.82432,119.0,0.0,0.0,21.625,1010587.0,26.1243257448526,10862.936064,2.654208,17562.0,2.46100000000024,8271.044608,0.0,3404600.0,65.6,15.625,37719.642112,735.0,0.00816320200010523,,,,,,,,,,,,,
1349,428,,,1683584687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001061684999967838,0.04050780300030965,3.0,0.017708544000015536,29504.0,12.616866111755371,0.11392721699985486,0.1824324240005808,2.0,0.0001,0.0010639730003276782,0.0,921.0
1350,428,,,1683584687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007848404000014852,0.0009921000000758795,0.02947425000002113,3.0,0.01716807399998288,29536.0,12.541359901428223,0.12434711400010201,0.1809311750002962,2.0,0.0001,0.0011012330000994552,0.0,922.0
1351,429,,,1683584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108571999855485,0.0010273619996041816,0.030402507999951922,3.0,0.017618248999951902,29568.0,12.577740669250488,0.12377057999992758,0.18235098799959815,2.0,0.0001,0.0014237170003070787,0.0,923.0
1352,429,,,1683584688,13.25,0.125,7.320000000000022,15694.80704,0.28191402336717136,2827102.0,0.4490690575462004,5095.890944,2165.0,12400.82432,119.0,0.0,0.0,21.625,1012790.0,24.247558573834926,10864.910336,2.654208,17635.0,2.51299999999992,8271.044608,0.0,3408725.0,65.6,15.625,37719.642112,739.0,0.008139569999912055,0.0009694420000414539,0.03076033000024836,,0.017440446000364318,,,0.12439745599976959,,,,,,
1353,429,,,1683584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29600.0,12.532403945922852,,0.18284791600035533,2.0,0.0001,0.0011406720000195492,0.0,924.0
1354,429,,,1683584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961916000112979,0.0011762740000449412,0.03183432400010133,3.0,0.017831054999987828,29632.0,12.644140243530273,0.12300391200005834,0.18330087100002856,2.0,0.0001,0.0014933899997231492,0.0,925.0
1355,430,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007360271999914403,0.0010413929999231186,0.034488942000280076,3.0,0.01790616400012368,29664.0,12.554173469543457,0.12178190199983874,0.18374883800015596,2.0,0.0001,0.00117016500007594,0.0,926.0
1356,430,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008171722000042791,0.0009516599998278252,0.029024509000009857,3.0,0.01769816300020466,29696.0,12.635109901428223,0.12584028500032218,0.1827159920003396,2.0,0.0001,0.0010296529999322956,0.0,927.0
1357,430,,,1683584689,13.25,0.125,7.348000000000013,15696.113664,0.020431283153041477,2831479.0,0.5015002107595458,5095.886848,2170.0,12400.820224,119.0,0.0,0.0,21.625,1015263.0,33.98850099537692,10863.456256,2.654208,17692.0,2.5169999999998254,8271.044608,0.0,3413024.0,65.6,15.625,37719.642112,741.0,0.007968299999902229,0.0009678310002527724,0.030130612999982986,,,,,,,,,,,
1358,430,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017800498000269727,29728.0,12.633112907409668,0.12547725600006743,0.18360142900019127,2.0,0.0001,0.0012569309997161326,0.0,928.0
1359,430,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140253999954439,0.001057446000231721,0.029435150000153953,3.0,0.017323878000297555,29760.0,12.689986228942871,0.12423116600029971,0.18138011300106882,2.0,0.0001,0.0011922190001314448,0.0,929.0
1360,431,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094754000012472,0.0010051639997072925,0.028115590999732376,3.0,0.017733313999997335,29792.0,12.657041549682617,0.12727077499994266,0.18328744599921265,2.0,0.0001,0.0010678479998205148,0.0,930.0
1361,431,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008087697000064509,0.0009692109997558873,0.03179587899967373,3.0,0.017632884999784437,29824.0,12.66521167755127,0.12541227499968954,0.18503607399907196,2.0,0.0001,0.0011381270001038502,0.0,931.0
1362,431,,,1683584690,13.25,0.125,7.367999999999995,15695.245312,0.020419840323892997,2835332.0,0.43067517134384,5095.886848,2175.0,12400.820224,119.0,0.0,0.0,21.625,1017227.0,23.22258305672581,10864.345088,2.654208,17758.0,2.520999999999731,8271.044608,0.0,3416633.0,65.6,15.625,37719.642112,744.0,0.00765682100018239,,,,,,,,,,,,,
1363,431,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012963610001861525,0.03375779700036219,3.0,0.017698797000321065,29856.0,12.67225170135498,0.12083086799975717,0.18258527800071533,2.0,0.0001,0.001344633999906364,0.0,932.0
1364,431,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080539159998807,0.0011942500000259315,0.029771720999633544,3.0,0.017750786999840784,29888.0,12.524701118469238,0.1252468040001986,0.18320403899997473,2.0,0.0001,0.0011865610003951588,0.0,933.0
1365,432,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960508999985905,0.0010720590003074904,0.029232951999802026,3.0,0.023941168000419566,29920.0,12.723684310913086,0.12512748199969792,0.18864975499991488,2.0,0.0001,0.0013155849997019686,0.0,934.0
1366,432,,,1683584691,13.25,0.125,7.3840000000000146,15694.430208,0.016339185418261,2840219.0,0.4630100711018205,5095.878656,2179.0,12400.812032,119.0,0.0,0.0,21.625,1019331.0,20.314418277138298,10864.664576,2.654208,17847.0,2.524999999999636,8271.044608,0.0,3420857.0,65.6,15.625,37719.638016,744.0,0.00819866700021521,0.0010396679999757907,0.03144670300025609,,0.017760558999725617,,,0.12322007700004178,,,,,,
1367,432,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29952.0,12.586213111877441,,0.18320649599991157,2.0,0.0001,0.001540821999697073,0.0,935.0
1368,432,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011036999960197,0.0010275259996888053,0.02931480500001271,3.0,0.017889407999973628,29984.0,12.614461898803711,0.12581718299998101,0.18325048299993796,2.0,0.0001,0.0011905240003216022,0.0,936.0
1369,433,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00745737499983079,0.000911838000320131,0.031151830999988306,3.0,0.017713992000153667,30016.0,12.658109664916992,0.12539049999986673,0.18391596500032392,2.0,0.0001,0.0012904290001642948,0.0,937.0
1370,433,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007859018000090146,0.0008957120003287855,0.029112083000200073,3.0,0.01779766199979349,30048.0,12.49450969696045,0.12590374600040377,0.18274487300050168,2.0,0.0001,0.0011766519996854186,0.0,938.0
1371,433,,,1683584692,13.25,0.125,7.403999999999996,15694.680064,0.020429120855401165,2845030.0,0.49299618291307684,5095.878656,2184.0,12400.812032,119.0,0.0,0.0,21.0,1021413.0,16.390132040537186,10864.820224,2.654208,17904.0,2.529000000000451,8271.044608,0.0,3424885.0,65.6,15.625,37719.642112,746.0,0.008049460000165709,0.0009288439996453235,0.028739911999764445,,,,,,,,,,,
1372,433,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01769465000006676,30080.0,12.638020515441895,0.1259438950000913,0.18236321299946212,2.0,0.0001,0.001006451999728597,0.0,939.0
1373,433,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817492999976821,0.0009081110001716297,0.02986820500018439,3.0,0.01777334099961081,30112.0,12.580629348754883,0.12577769900008207,0.18367856099985147,2.0,0.0001,0.0011762750000343658,0.0,940.0
1374,434,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806883099994593,0.0009950939997906971,0.03049118399985673,3.0,0.017665598999883514,30144.0,12.681289672851562,0.12486252500002593,0.18348457999991297,2.0,0.0001,0.0014013470004101691,0.0,941.0
1375,434,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007611125000039465,0.0011584419999053353,0.030149253999752545,3.0,0.017629639000006136,30176.0,12.573419570922852,0.12577246199998626,0.1836563189995104,2.0,0.0001,0.0013353969998206594,0.0,942.0
1376,434,,,1683584693,13.25,0.125,7.432000000000016,15695.42144,0.06937674384404316,2849178.0,0.46473810048628245,5095.878656,2191.0,12400.812032,119.0,0.0,0.0,21.0,1023613.0,18.483322763165617,10864.185344,2.654208,17973.0,2.5349999999998545,8271.044608,0.0,3428809.0,65.6,15.625,37719.642112,748.0,0.00808321700014858,,,,,,,,,,,,,
1377,434,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009926710004037886,0.032890821999899345,3.0,0.01789689300039754,30208.0,12.53759765625,0.12112583399994037,0.1821556970007805,2.0,0.0001,0.0011662599999908707,0.0,943.0
1378,434,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008032295999782946,0.0009428060002392158,0.030559304999769665,3.0,0.017763603999810584,30240.0,12.545985221862793,0.12375935299996854,0.18223327799978506,2.0,0.0001,0.0011759140002141066,0.0,944.0
1379,435,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007834084000023722,0.0010883230002036726,0.031232092000209377,3.0,0.017313175000253977,30272.0,12.252604484558105,0.1218486530001428,0.1803927290006868,2.0,0.0001,0.0010764019998532603,0.0,945.0
1380,435,,,1683584694,13.25,0.125,7.451999999999998,15695.765504,0.016341512810803333,2854015.0,0.46191105223024254,5095.878656,2195.0,12400.812032,119.0,0.0,0.0,21.0,1025879.0,18.197646944022214,10863.550464,2.654208,18040.0,2.53899999999976,8271.044608,0.0,3433083.0,65.6,15.625,37719.642112,749.0,0.007926439000129903,0.0010812000000441913,0.031146501999955944,,0.017668401000264566,,,0.12346851999973296,,,,,,
1381,435,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30304.0,12.759093284606934,,0.18268883100017774,2.0,0.0001,0.0013977690000501752,0.0,946.0
1382,435,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959378999657929,0.0010072230002151628,0.031550461999813706,3.0,0.017493774000286066,30336.0,12.59326171875,0.12361368899973968,0.18289264099985303,2.0,0.0001,0.0012681140001404856,0.0,947.0
1383,436,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006976145999942673,0.000954204000208847,0.03572645299982469,3.0,0.0177744959996744,30368.0,12.621212005615234,0.12164730099993903,0.18452708999939205,2.0,0.0001,0.0014484899998024048,0.0,948.0
1384,436,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812396900028034,0.000839492000068276,0.028277273000185232,3.0,0.017919816999892646,30400.0,12.662564277648926,0.12696880200019223,0.18323178100035875,2.0,0.0001,0.00110242799974003,0.0,949.0
1385,436,,,1683584695,13.25,0.125,7.480000000000018,15695.937536,0.0981269678228098,2858612.0,0.4258716792070825,5095.878656,2203.0,12400.812032,119.0,0.0,0.0,21.0,1027831.0,17.610157279483495,10863.775744,2.654208,18102.0,2.5460000000002765,8271.044608,0.0,3436996.0,65.6,15.625,37719.642112,752.0,0.007920581999769638,0.0013365049999265466,0.034774598000240076,,,,,,,,,,,
1386,436,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.018326009000247723,30432.0,12.693861961364746,0.11827204300016092,0.18168185900049139,2.0,0.0001,0.0010521220001464826,0.0,950.0
1387,436,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007290615999863803,0.0009126479999395087,0.0330952320000506,3.0,0.01802489500005322,30464.0,12.654044151306152,0.12302904099988154,0.18346844099960435,2.0,0.0001,0.0011160089998156764,0.0,951.0
1388,437,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111605000067357,0.0010485489997336117,0.03072629500002222,3.0,0.017771024000012403,30496.0,12.736645698547363,0.12434814800008098,0.1830935809998664,2.0,0.0001,0.0010879599999498168,0.0,952.0
1389,437,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007558551999863994,0.0009191119997922215,0.0295270920000803,3.0,0.01779481899984603,30528.0,12.611865043640137,0.12621485499994378,0.1831462039995131,2.0,0.0001,0.0011317739999867626,0.0,953.0
1390,437,,,1683584696,13.25,0.125,7.504000000000019,15697.088512,0.02042052963905501,2863093.0,0.4428143991727483,5095.878656,2208.0,12400.812032,119.0,0.0,0.0,21.0,1030043.0,19.748279422668634,10862.395392,2.654208,18180.0,2.5510000000003856,8271.044608,0.0,3441154.0,65.6,15.625,37719.642112,754.0,0.007628466999904049,,,,,,,,,,,,,
1391,437,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010402930001873756,0.032501136000064434,3.0,0.01781632999973226,30560.0,12.497282981872559,0.1218953769998734,0.18207107399985034,2.0,0.0001,0.0011894710000888153,0.0,954.0
1392,437,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844661000035558,0.0008923970003706927,0.029781090000142285,3.0,0.017780566000055842,30592.0,12.76089859008789,0.12589788799959933,0.18352080200020282,2.0,0.0001,0.0013241999999991094,0.0,955.0
1393,438,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007762195000395877,0.0010326350002287654,0.029191965999871172,3.0,0.0179230019998613,30624.0,12.65947437286377,0.12530787399964538,0.18225674899986188,2.0,0.0001,0.0010390769998593896,0.0,956.0
1394,438,,,1683584697,13.25,0.125,7.532000000000011,15696.515072,0.01634323060715295,2867492.0,0.4036650278851751,5095.878656,2212.0,12400.812032,119.0,0.0,0.0,20.25,1032180.0,22.063720425657305,10863.009792,2.654208,18247.0,2.5540000000000873,8271.044608,0.0,3445288.0,65.6,15.5,37719.642112,755.0,0.007327521999741293,0.0011102040002697322,0.036491748000116786,,0.017669724999905156,,,0.12033400299969799,,,,,,
1395,438,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30656.0,12.833550453186035,,0.18429316299989296,2.0,0.0001,0.0013599610001620022,0.0,957.0
1396,438,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008009788999970624,0.0011296689999653609,0.03104187600001751,3.0,0.017615360000036162,30688.0,12.566271781921387,0.12332853199995952,0.1823298940003042,2.0,0.0001,0.0012046680003550136,0.0,958.0
1397,439,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008251195999946503,0.0009639349996177771,0.02898596000022735,3.0,0.017788922999898205,30720.0,12.609824180603027,0.12537094599974807,0.1825542789993051,2.0,0.0001,0.0011933189998671878,0.0,959.0
1398,439,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148128999891924,0.0009363539998048509,0.029249428999719385,3.0,0.018114963000243733,30752.0,12.59270191192627,0.12666814900012469,0.18419332899975416,2.0,0.0001,0.0010763049999695795,0.0,960.0
1399,439,,,1683584698,13.25,0.125,7.552000000000021,15695.761408,0.02043104017905406,2871593.0,0.43768715052106777,5095.878656,2217.0,12400.812032,119.0,0.0,0.0,20.25,1034387.0,21.758586916018828,10863.734784,2.654208,18304.0,2.5590000000001965,8271.044608,0.0,3449299.0,65.6,15.5,37719.642112,756.0,0.008209045000057813,0.0008791219997874578,0.02955335299975559,,,,,,,,,,,
1400,439,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017772929999864573,30784.0,12.61729621887207,0.12543234600025244,0.18280608199938797,2.0,0.0001,0.0009592859996701009,0.0,961.0
1401,439,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007634012999915285,0.0009794889997465361,0.029554455999914353,3.0,0.017915981999976793,30816.0,12.680536270141602,0.12482950000003257,0.1822291049998057,2.0,0.0001,0.0013156650002201786,0.0,962.0
1402,440,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167171999957645,0.000945023999975092,0.03041865700015478,3.0,0.017795232000025862,30848.0,12.693256378173828,0.1237490550001894,0.18219559299996035,2.0,0.0001,0.001120452999657573,0.0,963.0
1403,440,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008280659999854834,0.0009241360003215959,0.030482232999929693,3.0,0.017597279000256094,30880.0,12.390442848205566,0.124480290000065,0.1828244140001516,2.0,0.0001,0.0010598159997243783,0.0,964.0
1404,440,,,1683584699,13.25,0.125,7.576000000000022,15694.37696,0.020420359733108868,2876293.0,0.5231919511517632,5095.878656,2222.0,12400.812032,119.0,0.0,0.0,20.25,1036747.0,23.727524736521897,10865.123328,2.654208,18371.0,2.563000000000102,8271.044608,0.0,3453646.0,65.6,15.5,37719.642112,758.0,0.007496689000163315,,,,,,,,,,,,,
1405,440,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009504889999334409,0.0359501029997773,3.0,0.017683967999801098,30912.0,12.71057415008545,0.11925701800009847,0.18258652399981656,2.0,0.0001,0.0012482570000429405,0.0,965.0
1406,440,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139980000123614,0.0014781410000068718,0.03039039999976012,3.0,0.017601195000224834,30944.0,12.6640625,0.12376340099990557,0.1823608139998214,2.0,0.0001,0.0009876969998003915,0.0,966.0
1407,441,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008228741000039008,0.0010456200002408877,0.038429463999818836,3.0,0.01776349300007496,30976.0,12.676441192626953,0.11718032800035871,0.18377572200051873,2.0,0.0001,0.0011280759999863221,0.0,967.0
1408,441,,,1683584700,13.25,0.125,7.608000000000004,15692.988416,0.05310943670911606,2881590.0,0.445820846942947,5095.878656,2228.0,12400.812032,119.0,0.0,0.0,20.25,1038856.0,18.415034906707188,10865.995776,2.654208,18443.0,2.568000000000211,8271.044608,0.0,3457872.0,65.6,15.5,37719.642112,760.0,0.00797002999979668,0.001155512999957864,0.03017710199992507,,0.017526948000067932,,,0.12627788699956,,,,,,
1409,441,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,31008.0,12.669726371765137,,0.18424478399947475,2.0,0.0001,0.0011373040001672052,0.0,968.0
1410,441,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007898462999946787,0.000964604000273539,0.030714069999703497,3.0,0.01810578800041185,31040.0,12.606026649475098,0.12387304300000324,0.18271808100053022,2.0,0.0001,0.0011621130001913116,0.0,969.0
1411,442,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00823656199963807,0.000902911999673961,0.02930618800019147,3.0,0.017489991999809718,31072.0,12.712443351745605,0.12531658899979448,0.18238608699903125,2.0,0.0001,0.0011338439999235561,0.0,970.0
1412,442,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127775000048132,0.0010153540001738293,0.029700305000005756,3.0,0.017756804999862652,31104.0,12.567667961120605,0.12590071600016017,0.18368657400014854,2.0,0.0001,0.0011856189998979971,0.0,971.0
1413,442,,,1683584701,13.25,0.125,7.632000000000005,15693.508608,0.020418990879784247,2885980.0,0.37290979712150585,5095.87456,2233.0,12400.807936,119.0,0.0,0.0,20.625,1040885.0,17.67030756597923,10865.987584,2.654208,18513.0,2.5720000000001164,8271.044608,0.0,3461726.0,65.6,15.75,37719.642112,762.0,0.007286220999958459,0.0010775859996101644,0.034304844999951456,,,,,,,,,,,
1414,442,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017948891000287404,31136.0,12.629707336425781,0.12094318900017242,0.18277813799977594,2.0,0.0001,0.0012174059997960285,0.0,972.0
1415,442,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127300000069226,0.0010866710003938351,0.03146693899998354,3.0,0.017958853999971325,31168.0,12.833267211914062,0.12291966100019636,0.1828239930005111,2.0,0.0001,0.0012645679998968262,0.0,973.0
1416,443,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095545999822207,0.0009993329999815614,0.030279570999937278,3.0,0.017768504999821744,31200.0,12.629951477050781,0.12395772400032001,0.18230837999999494,2.0,0.0001,0.001207701000112138,0.0,974.0
1417,443,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007236495000142895,0.0009243810000043595,0.03478977099985059,3.0,0.017769104999842966,31232.0,12.61548137664795,0.12313275899987275,0.18518180899945946,2.0,0.0001,0.0013292979997459042,0.0,975.0
1418,443,,,1683584702,13.25,0.125,7.659999999999997,15694.303232,0.0204064128214891,2890105.0,0.46484373583386307,5095.87456,2238.0,12400.807936,119.0,0.0,0.0,20.625,1043021.0,23.068038783431337,10865.065984,2.654208,18595.0,2.576000000000022,8271.044608,0.0,3465791.0,65.6,15.75,37719.642112,762.0,0.00808534999987387,,,,,,,,,,,,,
1419,443,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009000319996630424,0.031863390000125946,3.0,0.01731673399990541,31264.0,12.371354103088379,0.12159500300003856,0.18100706899940633,2.0,0.0001,0.0012465599997995014,0.0,976.0
1420,443,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086377999916294,0.0009704609997243097,0.029802831999859336,3.0,0.018088428999817552,31296.0,12.714691162109375,0.12546077499973762,0.18362407999939023,2.0,0.0001,0.0012152050003351178,0.0,977.0
1421,444,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008132270999794855,0.001037475999964954,0.029365276000135054,3.0,0.017812116000186506,31328.0,12.433148384094238,0.1258345599999302,0.1834237849998317,2.0,0.0001,0.0012420859998201195,0.0,978.0
1422,444,,,1683584703,13.25,0.125,7.680000000000007,15694.639104,0.09396667057657343,2894435.0,0.44396379223820526,5095.87456,2245.0,12400.807936,119.0,0.0,0.0,20.625,1045129.0,18.109897347874856,10864.672768,2.654208,18677.0,2.5820000000003347,8271.044608,0.0,3469771.0,65.6,15.75,37719.642112,762.0,0.008113116000004084,0.0010600729997349845,0.030192745000022114,,0.01771336199999496,,,0.12407805700013341,,,,,,
1423,444,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,31360.0,12.722970962524414,,0.1823435100000097,2.0,0.0001,0.0011861570001201471,0.0,979.0
1424,444,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007900405999862414,0.000904765000086627,0.02923421099967527,3.0,0.018140976000267983,31392.0,12.680970191955566,0.1253847200000564,0.18307983699969554,2.0,0.0001,0.0015147589997468458,0.0,980.0
