_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
269,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036863700006506406,4.0,0.00046625600225524977,0.018901570001617074,0.008776816001045518,5888.0,12.66451644897461,0.04803263599751517,0.08045166500232881,0.0,0.0001,0.0005880169992451556,0.0,183.0
270,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694056002132129,4.0,0.0005042960001446772,0.018833860001905123,0.00890254499972798,5920.0,12.974329948425293,0.04795939099858515,0.08076704300401616,0.0,0.0001,0.0008728950015211012,0.0,184.0
271,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036840489992755465,4.0,0.00048548999984632246,0.018547801999375224,0.008697964996827068,5952.0,12.802226066589355,0.0477386189995741,0.08000211799298995,0.0,0.0001,0.0008481929980916902,0.0,185.0
272,86,,,1683049522,4.266666666666667,0.0,1.2839999999999918,12127.4368,0.03678574167701053,320765.0,1.489854470302111,5137.8176,592.0,12279.181312,0.0,0.0,0.0,3.6666666666666665,220218.0,56.10287823294013,192689.016832,2.711552,4212.0,0.19599999999996953,9824.702464,0.0,538855.0,8.7,4.433333333333334,41296.457728,3324.0,0.0036756580011569895,,0.0005030510001233779,0.01885811600004672,0.00853603400173597,,,0.04668734100050642,,,,,,
273,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5984.0,12.620038032531738,,0.07883955800207332,0.0,0.0001,0.0005793579985038377,0.0,186.0
274,86,,,1683049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036522800000966527,4.0,0.0004909260023850948,0.018711959000938805,0.008899137999833329,6016.0,12.529903411865234,0.04836210299981758,0.08080711300499388,0.0,0.0001,0.0006907070019224193,0.0,187.0
275,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036460789997363463,4.0,0.00048285799857694656,0.01864006300093024,0.008836164000967983,6048.0,12.580429077148438,0.04775535299995681,0.08015430600062246,0.0,0.0001,0.0007937890004541259,0.0,188.0
276,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684186998725636,4.0,0.00046640999789815396,0.018648705998202786,0.008769111002038699,6080.0,12.706230163574219,0.04843876800077851,0.08073013199827983,0.0,0.0001,0.0007229500006360468,0.0,189.0
277,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367583000115701,4.0,0.0005402480019256473,0.019347540001035668,0.008954097000241745,6112.0,12.59559440612793,0.04734043499774998,0.08069278300536098,0.0,0.0001,0.0008346330032509286,0.0,190.0
278,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655241998785641,4.0,0.0005033569977968,0.019209214999136748,0.008832104998873547,6144.0,12.78433609008789,0.04697850299999118,0.0798082409928611,0.0,0.0001,0.0006298189982771873,0.0,191.0
279,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702140998939285,4.0,0.0004759279981954023,0.018820167999365367,0.008926799000619212,6176.0,12.63241195678711,0.0482150250027189,0.08107737500176881,0.0,0.0001,0.0009373140019306447,0.0,192.0
280,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367986200217274,4.0,0.0005196589991101064,0.018979315002070507,0.008862511000188533,6208.0,12.547460556030273,0.047991838000598364,0.08082939600353711,0.0,0.0001,0.0007962109993968625,0.0,193.0
281,87,,,1683049523,4.266666666666667,0.0,1.3239999999999554,12130.193408,0.036772819837580364,332963.0,1.526383251400173,5137.8176,601.0,12279.181312,0.0,0.0,0.0,3.6666666666666665,228643.0,58.6876169302825,192685.924352,2.711552,4346.0,0.19899999999995543,9824.702464,0.0,547775.0,8.7,4.433333333333334,41296.457728,3335.0,0.0037072149971209,,0.0004700350000348408,0.01897699699838995,,,,0.04723134600135381,,,,,,
282,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00859125700299046,6240.0,12.728338241577148,,0.07961582899952191,0.0,0.0001,0.000638978999631945,0.0,194.0
283,87,,,1683049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036447439997573383,4.0,0.0005127580006956123,0.019058527999732178,0.008804779998172307,6272.0,12.693892478942871,0.04802656700121588,0.0806317320020753,0.0,0.0001,0.0005843550025019795,0.0,195.0
284,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036885539993818384,4.0,0.0004909679992124438,0.01856826399671263,0.008814018998236861,6304.0,12.586472511291504,0.04833155800224631,0.08071722699605743,0.0,0.0001,0.0008238640002673492,0.0,196.0
285,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036921749997418374,4.0,0.00047885199819575064,0.018628152000019327,0.00868490300126723,6336.0,12.690142631530762,0.047660562999226386,0.07970437800031505,0.0,0.0001,0.0005597330018645152,0.0,197.0
286,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003609865001635626,4.0,0.0004917660007777158,0.019082239999988815,0.008786786998825846,6368.0,12.583984375,0.04811131099995691,0.08064455100247869,0.0,0.0001,0.0005625820012937766,0.0,198.0
287,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003521414997521788,4.0,0.000632383998890873,0.019792916002188576,0.00882277400160092,6400.0,12.640345573425293,0.04696905499804416,0.08056961499823956,0.0,0.0001,0.0008310709999932442,0.0,199.0
288,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730623000592459,4.0,0.000472739997348981,0.0187867839995306,0.008845397998811677,6432.0,12.630911827087402,0.047648645002482226,0.08140435099994647,0.0,0.0001,0.0019201610011805315,0.0,200.0
289,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651740000350401,4.0,0.0004760170013469178,0.01880788800190203,0.008977001998573542,6464.0,12.651320457458496,0.04810359900147887,0.08135430500260554,0.0,0.0001,0.0013380589989537839,0.0,201.0
290,88,,,1683049524,4.266666666666667,0.0,1.363999999999976,12132.511744,0.2493143719853458,344867.0,1.529349533877439,5137.813504,636.0,12279.177216,0.0,0.0,0.0,3.6666666666666665,237221.0,58.893830913728856,192683.90912,2.711552,4521.0,0.20999999999997954,9824.702464,0.0,556497.0,8.7,4.433333333333334,41296.457728,3362.0,0.0037081039990880527,,0.000455000001238659,0.01884984699790948,,,,,,,,,,
291,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008791717998974491,6496.0,12.69197940826416,0.04745800900127506,0.08003099800043856,0.0,0.0001,0.0007683200019528158,0.0,202.0
292,88,,,1683049524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026252001291141,4.0,0.00045893499918747693,0.018884970999351935,0.008898434000002453,6528.0,12.681771278381348,0.04810481000095024,0.0802042489995074,0.0,0.0001,0.0008308469987241551,0.0,203.0
293,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686242998810485,4.0,0.00044668500049738213,0.018595337998704053,0.008926440998038743,6560.0,12.66554069519043,0.048362371999246534,0.08089221899717813,0.0,0.0001,0.0008751400018809363,0.0,204.0
294,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029941590000817087,4.0,0.00048080100168590434,0.01881941600004211,0.008785555000940803,6592.0,12.714790344238281,0.04735750799954985,0.07926381200013566,0.0,0.0001,0.0008263729978352785,0.0,205.0
295,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003435304999584332,4.0,0.0004808750018128194,0.01904034099788987,0.008768433002842357,6624.0,12.7797212600708,0.04818605800028308,0.08068431200445048,0.0,0.0001,0.0007733000020380132,0.0,206.0
296,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036286100003053434,4.0,0.0004593859994201921,0.01903974499873584,0.008717132001038408,6656.0,12.575284004211426,0.04778728599922033,0.08044276099826675,0.0,0.0001,0.000810601999546634,0.0,207.0
297,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684568000608124,4.0,0.0004404179999255575,0.018795396001223708,0.008804730998235755,6688.0,12.43359375,0.04770245200052159,0.08024844700048561,0.0,0.0001,0.0008208819999708794,0.0,208.0
298,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003453656998317456,4.0,0.0004681799982790835,0.0186296610008867,0.008987429999251617,6720.0,12.691642761230469,0.04838552399814944,0.08083414999418892,0.0,0.0001,0.0009096979993046261,0.0,209.0
299,89,,,1683049525,4.266666666666667,0.0,1.4039999999999964,12134.035456,0.08583433662948428,359500.0,1.5244376166703786,5137.813504,648.0,12279.177216,0.0,0.0,0.0,3.9,245786.0,60.46154865565843,192682.397696,2.711552,4635.0,0.214999999999975,9824.702464,0.0,565301.0,8.7,4.466666666666667,41296.457728,3394.0,0.0029626300020026974,,0.00044946100024390034,0.018760946000838885,,,,,,,,,,
300,89,,,1683049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008836510998662561,6752.0,12.682259559631348,0.04769243199916673,0.0793546780005272,0.0,0.0001,0.0006526979996124282,0.0,210.0
301,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711552999448031,4.0,0.0004954119976900984,0.018774119002046064,0.008925103000365198,6784.0,12.649465560913086,0.0482653590006521,0.08150341999862576,0.0,0.0001,0.0013318739984242711,0.0,211.0
302,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037540849989454728,4.0,0.0004497900008573197,0.018582248001621338,0.008832383002300048,6816.0,12.545594215393066,0.0483974720009428,0.08153756300453097,0.0,0.0001,0.0015215849998639897,0.0,212.0
303,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003498516001855023,4.0,0.00045294800293049775,0.018824499002221273,0.008724955998332007,6848.0,12.543729782104492,0.04757966699980898,0.07986539800549508,0.0,0.0001,0.0007848120003473014,0.0,213.0
304,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036524789975374006,4.0,0.0005114200030220672,0.01906556700123474,0.008795513000222854,6880.0,12.650670051574707,0.04821390199867892,0.08164590300293639,0.0,0.0001,0.00140702200224041,0.0,214.0
305,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036351589988043997,4.0,0.0004758770010084845,0.018349924001086038,0.008881516998371808,6912.0,12.63332462310791,0.04811197700109915,0.0801038299978245,0.0,0.0001,0.0006493759974546265,0.0,215.0
306,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702792000694899,4.0,0.0004596740000124555,0.018363659997703508,0.008753764999710256,6944.0,12.63315200805664,0.04838507499880507,0.08040135399642168,0.0,0.0001,0.0007363879994954914,0.0,216.0
307,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704656002810225,4.0,0.0004547520002233796,0.018571115000668215,0.008856404001562623,6976.0,12.642187118530273,0.048704802997235674,0.08087760100170271,0.0,0.0001,0.0005858709992025979,0.0,217.0
308,90,,,1683049526,4.266666666666667,0.0,1.44399999999996,12136.59136,0.03678309882763648,373035.0,2.1915079724483806,5137.809408,657.0,12279.17312,0.0,0.0,0.0,3.9,253709.0,54.5911635727218,192680.3456,2.711552,4755.0,0.21699999999998454,9824.702464,0.0,573864.0,8.7,4.466666666666667,41296.457728,3422.0,0.0036888100003125146,,,0.018306401998415822,,,,,,,,,,
309,90,,,1683049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.001489580001361901,,0.00891858599788975,7008.0,12.704910278320312,0.04727596100201481,0.08023681600025157,0.0,0.0001,0.0005574770002567675,0.0,218.0
310,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036811770005442668,4.0,0.0005119880006532185,0.019771253999351757,0.00888290200236952,7040.0,12.562398910522461,0.0468380120000802,0.08028858700345154,0.0,0.0001,0.0006032540004525799,0.0,219.0
311,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036940859972673934,4.0,0.000457709000329487,0.01850080400254228,0.008996562002721475,7072.0,12.693873405456543,0.048423029998957645,0.08075638100126525,0.0,0.0001,0.0006841899994469713,0.0,220.0
312,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372094699923764,4.0,0.00045219399908091873,0.01831045699873357,0.008742282003368018,7104.0,12.568359375,0.048290645998349646,0.08008548599900678,0.0,0.0001,0.0005689600002369843,0.0,221.0
313,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601398999308003,4.0,0.0004997239993826952,0.01883453599657514,0.008927558999857865,7136.0,12.663491249084473,0.0482471630020882,0.08099360099731712,0.0,0.0001,0.0008832200001052115,0.0,222.0
314,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036762029994861223,4.0,0.0004758360009873286,0.01912863400139031,0.008971793999080546,7168.0,12.797224998474121,0.047662117998697795,0.08046533800006728,0.0,0.0001,0.0005507530004251748,0.0,223.0
315,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037658739965991117,4.0,0.00045014200077275746,0.01835937800206011,0.008800847997918027,7200.0,12.739554405212402,0.04777066400129115,0.08002847299940186,0.0,0.0001,0.0008815670007606968,0.0,224.0
316,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037149720010347664,4.0,0.0004582129986374639,0.018324622000363888,0.008937970000260975,7232.0,12.682100296020508,0.04875740799980122,0.08076601799984928,0.0,0.0001,0.0005728329997509718,0.0,225.0
317,91,,,1683049527,4.266666666666667,0.0,1.4839999999999804,12136.267776,0.036773090954362805,387553.0,1.5186297008811311,5137.809408,666.0,12279.17312,0.0,0.0,0.0,3.9,260987.0,49.46415657952362,192680.144896,2.711552,4894.0,0.2189999999999941,9824.702464,0.0,582105.0,8.7,4.466666666666667,41296.457728,3502.0,0.003680745001474861,,,,,,,,,,,,,
318,91,,,1683049527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00045775199760100804,0.019528280001395615,0.008973413001513109,7264.0,12.68344497680664,0.04742039700067835,0.08082599700355786,0.0,0.0001,0.0007654100008949172,0.0,226.0
319,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037792980001540855,4.0,0.0005182799977774266,0.01907402600045316,0.008770073000050616,7296.0,12.78109073638916,0.047387077000166755,0.08031991399911931,0.0,0.0001,0.0007911600005172659,0.0,227.0
320,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705579998495523,4.0,0.0004814510029973462,0.01873399500254891,0.008959247003076598,7328.0,12.78728199005127,0.048463548002473544,0.08109811300892034,0.0,0.0001,0.0007542919993284158,0.0,228.0
321,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036901900020893663,4.0,0.0004623770000762306,0.018243718001031084,0.00877360600134125,7360.0,12.538156509399414,0.04866847800076357,0.08057383800769458,0.0,0.0001,0.0007354690023930743,0.0,229.0
322,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626536999945529,4.0,0.0004607289993145969,0.018925557000329718,0.00886466600059066,7392.0,12.781026840209961,0.0477934179980366,0.08050746399749187,0.0,0.0001,0.0008365569992747623,0.0,230.0
323,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036892220014124177,4.0,0.0004591369979607407,0.018317589001526358,0.00899968899830128,7424.0,12.789387702941895,0.04902705799759133,0.08106718099952559,0.0,0.0001,0.0005744860027334653,0.0,231.0
324,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037461600004462525,4.0,0.00045854800191591494,0.018220295001810882,0.008904094000172336,7456.0,12.545573234558105,0.048436608998599695,0.0805977880008868,0.0,0.0001,0.0008320819979417138,0.0,232.0
325,92,,,1683049528,4.266666666666667,0.0,1.524000000000001,12137.029632,0.032697526895541014,399544.0,1.5338700438985677,5137.805312,674.0,12279.169024,0.0,0.0,0.0,3.9,269390.0,60.10348272615654,192679.366656,2.711552,5038.0,0.22100000000000364,9824.702464,0.0,590819.0,8.7,4.466666666666667,41296.457728,3573.0,0.0037098940010764636,,0.00046602699876530096,0.018278782001289073,0.008908540999982506,,,0.048663502999261254,,,,,,
326,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7488.0,12.587958335876465,,0.08085632999791414,0.0,0.0001,0.0008295829975395463,0.0,233.0
327,92,,,1683049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671034999570111,4.0,0.0005479939973156434,0.01853436899909866,0.008975127999292454,7520.0,12.678840637207031,0.048197971998888534,0.08080970499213436,0.0,0.0001,0.000883206997968955,0.0,234.0
328,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661613998701796,4.0,0.0004899820014543366,0.018755507000605576,0.008665692999784369,7552.0,12.6077299118042,0.0477336820003984,0.08001250500092283,0.0,0.0001,0.0007060269999783486,0.0,235.0
329,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630991999671096,4.0,0.0004773679975187406,0.0186401669998304,0.00880129799770657,7584.0,12.759811401367188,0.04852813900288311,0.08061744199585519,0.0,0.0001,0.0005394779982452746,0.0,236.0
330,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036284490015532356,4.0,0.0004702950027422048,0.018781344002491096,0.008830817001580726,7616.0,12.789484977722168,0.0481716559988854,0.08061265000651474,0.0,0.0001,0.0007300889992620796,0.0,237.0
331,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037037980000604875,4.0,0.0005045260004408192,0.018860970001696842,0.008779931999015389,7648.0,12.698081016540527,0.047299882000515936,0.07993604099829099,0.0,0.0001,0.0007869329965615179,0.0,238.0
332,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652923998743063,4.0,0.0004861529996560421,0.019502426002873108,0.008916192000469891,7680.0,12.786829948425293,0.04776809599934495,0.08110595400285092,0.0,0.0001,0.0007801630017638672,0.0,239.0
333,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035960509994765744,4.0,0.0005141159999766387,0.018634873002156382,0.008912041997973574,7712.0,12.780248641967773,0.048258777998853475,0.08075820600060979,0.0,0.0001,0.0008423460021731444,0.0,240.0
334,93,,,1683049529,4.266666666666667,0.0,1.5679999999999836,12139.06944,0.1062691366519496,411407.0,1.5193085801175317,5137.805312,686.0,12279.169024,0.0,0.0,0.0,3.9,277493.0,57.243388815843495,192677.326848,2.711552,5153.0,0.2259999999999991,9824.702464,0.0,599428.0,8.7,4.466666666666667,41296.457728,3625.0,0.003703163001773646,,0.0004392750015540514,0.018642652001290116,0.008661660998768639,,,0.047937669998646015,,,,,,
335,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7744.0,12.808873176574707,,0.08039064900003723,0.0,0.0001,0.0010062279980047606,0.0,241.0
336,93,,,1683049529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036690939996333327,4.0,0.00044722800157614984,0.01880433299811557,0.008793552999122767,7776.0,12.624062538146973,0.04855893800049671,0.08097510699735722,0.0,0.0001,0.0007019609984126873,0.0,242.0
337,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036547720010275953,4.0,0.00046948700037319213,0.01889386300172191,0.008775215999776265,7808.0,12.670042037963867,0.048241821001283824,0.08080942300512106,0.0,0.0001,0.000774264000938274,0.0,243.0
338,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037021919997641817,4.0,0.000441771000623703,0.01856698600022355,0.008732794998650206,7840.0,12.67561149597168,0.04829222199987271,0.08031519100040896,0.0,0.0001,0.0005792250012746081,0.0,244.0
339,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036517890002869535,4.0,0.0004769039987877477,0.018699386000662344,0.00883236500158091,7872.0,12.624053001403809,0.048592864000966074,0.08112510600039968,0.0,0.0001,0.0008717979981156532,0.0,245.0
340,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037215779993857723,4.0,0.0004965280022588558,0.018802909002261003,0.008870310000929749,7904.0,12.721611022949219,0.047876340002403595,0.08063483801015536,0.0,0.0001,0.0008671730029163882,0.0,246.0
341,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036664289982581977,4.0,0.0005109689991513733,0.02025313299964182,0.00879853099831962,7936.0,12.648965835571289,0.04704818699974567,0.0808287499967264,0.0,0.0001,0.0005515010016097222,0.0,247.0
342,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850040014542174,4.0,0.000460490002296865,0.018729985997197218,0.008874838000338059,7968.0,12.658560752868652,0.04849760800061631,0.08110198700160254,0.0,0.0001,0.0008540609996998683,0.0,248.0
343,94,,,1683049530,4.266666666666667,0.0,1.6119999999999663,12139.139072,0.10218001462261629,423102.0,1.5612467609696106,5137.801216,700.0,12279.164928,0.0,0.0,0.0,4.133333333333333,286249.0,61.52340903649899,192677.25312,2.711552,5274.0,0.22999999999996135,9824.702464,0.0,608690.0,8.7,4.500000000000001,41296.457728,3676.0,0.0037080020010762382,,0.00045074000081513077,0.01933604200166883,0.008720174002519343,,,0.047185655999783194,,,,,,
344,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8000.0,12.662083625793457,,0.08021050200841273,0.0,0.0001,0.0008098880025499966,0.0,249.0
345,94,,,1683049530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036742080010299105,4.0,0.0004817829976673238,0.018812693997460883,0.008845791999192443,8032.0,12.678584098815918,0.048530571002629586,0.08094927199636004,0.0,0.0001,0.0006042239983798936,0.0,250.0
346,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630568000517087,4.0,0.0005105740019644145,0.018821800000296207,0.008833526000671554,8064.0,12.604259490966797,0.04811714099923847,0.08047887500288198,0.0,0.0001,0.0005652660001942422,0.0,251.0
347,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037115359991730656,4.0,0.0004787069992744364,0.01868251799896825,0.008716060998267494,8096.0,12.516378402709961,0.04788057900077547,0.0802833669949905,0.0,0.0001,0.0008139659985317849,0.0,252.0
348,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692758000397589,4.0,0.0004692800030170474,0.0188450340028794,0.008832690000417642,8128.0,12.839890480041504,0.04871868000191171,0.0814063670077303,0.0,0.0001,0.0008479249991069082,0.0,253.0
349,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626645000622375,4.0,0.0004991690002498217,0.019027770998945925,0.008786500002315734,8160.0,12.663281440734863,0.04795268399902852,0.08043553300012718,0.0,0.0001,0.0005427639989648014,0.0,254.0
350,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038490109982376453,4.0,0.00046431900045718066,0.019737831000384176,0.008883736001735087,8192.0,12.75304889678955,0.04709488500157022,0.08073525600048015,0.0,0.0001,0.0007054739980958402,0.0,255.0
351,95,,,1683049531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624043001764221,4.0,0.00045563500316347927,0.018824769998900592,0.008879853998223552,8224.0,12.707477569580078,0.04825891900327406,0.0809502960073587,0.0,0.0001,0.0009070750020327978,0.0,256.0
352,95,,,1683049531,4.266666666666667,0.0,1.6519999999999868,12139.577344,0.036773624453898125,432836.0,1.5553136321087713,5137.801216,709.0,12279.169024,0.0,0.0,0.0,4.133333333333333,294157.0,53.182489717959186,192677.666816,2.711552,5405.0,0.2319999999999709,9824.702464,0.0,617218.0,8.7,4.500000000000001,41296.457728,3780.0,0.0036663559985754546,,0.0004612359989550896,0.019431920001807157,,,,0.04699519299902022,,,,,,
