_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
452,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365543000450998,2.0,0.0003915190000043367,0.05401870700006839,0.004053024000313599,11200.0,7.1055908203125,0.047169383999971615,0.11061087100006262,1.0,0.0001,0.002612693999253679,0.0,349.0
453,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023870420000093873,2.0,0.0003541100004440523,0.05405188199983968,0.004019625999717391,11232.0,7.0118408203125,0.046965036999608856,0.1107506119997197,1.0,0.0001,0.002972915000100329,0.0,350.0
454,102,,,1683037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338809998880606,2.0,0.0004048239998155623,0.05395592599961674,0.00402344499980245,11264.0,7.0572509765625,0.046680726999511535,0.11009312299847807,1.0,0.0001,0.0025943199998437194,0.0,351.0
455,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406149000307778,2.0,0.00036690200067823753,0.056235254999592144,0.003981931000453187,11296.0,7.161376953125,0.046882684000593144,0.11256609600150114,1.0,0.0001,0.0026931749998766463,0.0,352.0
456,103,,,1683037270,1.7000000000000002,0.0,1.8880000000000052,6772.486144,0.09807844061242348,904117.0,0.5447392165856944,1374.670848,772.0,4673.96608,0.0,0.0,0.0,4.300000000000001,558153.0,247.990243605356,201804.341248,2.711552,6738.0,0.2869999999999777,6250.663936,0.0,2013455.0,4.4,3.3333333333333335,25822.552064,469.0,,,,,,,,,,,,,,
457,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449049999995623,2.0,0.00036241099951439537,0.05444561700005579,0.003986955000073067,11328.0,6.9947509765625,0.046819816000606806,0.1110802210005204,1.0,0.0001,0.003016372000274714,0.0,353.0
458,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023882659997980227,2.0,0.0003546939997249865,0.05398740600048768,0.003990772000179277,11360.0,7.15625,0.046616397999969195,0.10988396399989142,1.0,0.0001,0.002546427999732259,0.0,354.0
459,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406944000540534,2.0,0.00035150399980921065,0.05431458900056896,0.0039868470003057155,11392.0,6.943359375,0.04686855799991463,0.11055384900191711,1.0,0.0001,0.0026254070007780683,0.0,355.0
460,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396559992965194,2.0,0.00033643400001892587,0.05463830699954997,0.004074976000083552,11424.0,7.0921630859375,0.04669792200002121,0.11076637599944661,1.0,0.0001,0.0025790810004764353,0.0,356.0
461,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111530001391657,2.0,0.00034993200006283587,0.054759249000198906,0.003975184999944759,11456.0,6.9564208984375,0.046729735000553774,0.11129736800103274,1.0,0.0001,0.003072114000133297,0.0,357.0
462,103,,,1683037270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359105000323325,2.0,0.00032402800025010947,0.05351048700049432,0.004113742999834358,11488.0,7.3074951171875,0.046963736999714456,0.1099479650010835,1.0,0.0001,0.0026768650004669325,0.0,358.0
463,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430373000606778,2.0,0.0003517599998303922,0.053850006999709876,0.004050722999636491,11520.0,6.919189453125,0.04778053799964255,0.11093357199933962,1.0,0.0001,0.0024701709999135346,0.0,359.0
464,104,,,1683037271,1.7333333333333332,0.0,1.9240000000000066,6771.380224,0.03677644962842372,915193.0,0.6789915861699284,1377.169408,781.0,4676.46464,0.0,0.0,0.0,4.733333333333333,568075.0,261.94470793659406,201806.4384,2.711552,6836.0,0.28899999999998727,6250.663936,0.0,2020659.0,4.4,3.4666666666666663,25803.280384,476.0,0.0024611539993202314,,,,,,,,,,,,,
465,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003947950008296175,0.05520620300012524,0.0040363680000155,11552.0,6.960693359375,0.04715498200039292,0.11221236000073986,1.0,0.0001,0.0029588580000563525,0.0,360.0
466,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399464000518492,2.0,0.00037579899981210474,0.05532360500001232,0.004062106999299431,11584.0,7.1390380859375,0.04699713399986649,0.11171294599898829,1.0,0.0001,0.0025548369994794484,0.0,361.0
467,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080499997580773,2.0,0.0003746759994101012,0.054984596999929636,0.004026905999126029,11616.0,7.055419921875,0.04690619999928458,0.11127809399749822,1.0,0.0001,0.0025776649999897927,0.0,362.0
468,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957590003396035,2.0,0.0003686359996208921,0.05428593299984641,0.004050343999551842,11648.0,6.9981689453125,0.04874842000026547,0.11283505899973534,1.0,0.0001,0.0028859670001111226,0.0,363.0
469,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023645189994567772,2.0,0.0003759420005735592,0.05408092600009695,0.004002185999524954,11680.0,7.1534423828125,0.04656907099979435,0.10992644999987533,1.0,0.0001,0.00253380600042874,0.0,364.0
470,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955480000950047,2.0,0.0003429059997870354,0.05410260999997263,0.0039588700001331745,11712.0,7.1336669921875,0.04672418300015124,0.11004449000029126,1.0,0.0001,0.0025203730001521762,0.0,365.0
471,104,,,1683037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377879000050598,2.0,0.0003678639995996491,0.05399155899976904,0.004019826000330795,11744.0,6.952880859375,0.046590740000283404,0.10998757800007297,1.0,0.0001,0.0026397100000394857,0.0,366.0
472,105,,,1683037272,1.7333333333333332,0.0,1.960000000000008,6782.500864,0.03267590022058563,924912.0,0.5134488011976994,1377.181696,789.0,4676.476928,0.0,0.0,0.0,4.733333333333333,578114.0,245.23408302886486,201794.822144,2.711552,6981.0,0.29199999999997317,6250.668032,0.0,2027914.0,4.4,3.4666666666666663,25803.280384,486.0,0.002412198999991233,,0.0003334459997859085,0.057850891000271076,,,,0.04671539299943106,,,,,,
473,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005008596000152465,11776.0,7.1220703125,,0.11485803199957445,1.0,0.0001,0.002537506999942707,0.0,367.0
474,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394997000010335,2.0,0.00037813499966432573,0.053894384000159334,0.00396262999947794,11808.0,6.975830078125,0.04696705300011672,0.11012200599907374,1.0,0.0001,0.0025248069996450795,0.0,368.0
475,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401377999376564,2.0,0.00037897600032010814,0.0542477669996515,0.004006699999990815,11840.0,7.0252685546875,0.046505594000336714,0.11004044599940244,1.0,0.0001,0.0025000309997267323,0.0,369.0
476,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804470003800816,2.0,0.00036324299981060904,0.0541249500001868,0.0040189629999076715,11872.0,6.9425048828125,0.04727904699939245,0.11109284399935859,1.0,0.0001,0.0028261939996809815,0.0,370.0
477,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192909997713286,2.0,0.0003499429994917591,0.053753342000163684,0.003980946000410768,11904.0,7.253173828125,0.046673419999933685,0.10961387199949968,1.0,0.0001,0.0023369299997284543,0.0,371.0
478,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382263000072271,2.0,0.00034174800020991825,0.05418420300065918,0.004007710999758274,11936.0,7.1942138671875,0.046806386000753264,0.11012601800121047,1.0,0.0001,0.00240370699975756,0.0,372.0
479,105,,,1683037272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302479996549664,2.0,0.00034330600010434864,0.0538441700000476,0.003965384000366612,11968.0,7.0833740234375,0.046508682000421686,0.10969892100092693,1.0,0.0001,0.0026071310003317194,0.0,373.0
480,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512907999516756,2.0,0.00035406899951340165,0.05418727899996156,0.004090789000656514,12000.0,7.1640625,0.04831826400004502,0.11278347400002531,1.0,0.0001,0.0033201650003320538,0.0,374.0
481,106,,,1683037273,1.7333333333333332,0.0,1.9960000000000093,6777.798656,0.036775889812856705,934124.0,0.5491403320861886,1377.165312,798.0,4676.460544,0.0,0.0,0.0,4.733333333333333,588275.0,232.05910494643,201800.27392,2.711552,7126.0,0.2939999999999827,6250.668032,0.0,2035125.0,4.4,3.4666666666666663,25803.280384,494.0,0.002404607000244141,,,,,,,,,,,,,
482,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006374179993144935,0.05522387600012735,0.004033968999465287,12032.0,7.09033203125,0.0466372480004793,0.11152852799932589,1.0,0.0001,0.0025914099996953155,0.0,375.0
483,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411342999948829,2.0,0.00035074599963991204,0.05490087899943319,0.003967558999647736,12064.0,7.1239013671875,0.04675466999924538,0.11128843799815513,1.0,0.0001,0.0029032410002400866,0.0,376.0
484,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595820004833513,2.0,0.0003493780004646396,0.05459934800001065,0.0040124130000549485,12096.0,7.1201171875,0.046914984000068216,0.11123207100081345,1.0,0.0001,0.0028963659997316427,0.0,377.0
485,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387510002270574,2.0,0.00036548000025504734,0.05533505399944261,0.0040023359997576335,12128.0,6.9249267578125,0.046676067999214865,0.11165336799876968,1.0,0.0001,0.0028356789998724707,0.0,378.0
486,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470434999850113,2.0,0.0003587119999792776,0.054684185999576584,0.004075331000422011,12160.0,7.0986328125,0.046426660000179254,0.11099305799962167,1.0,0.0001,0.002977733999614429,0.0,379.0
487,106,,,1683037273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595269997007563,2.0,0.0003546010002537514,0.05478275299992674,0.004091496000000916,12192.0,7.2467041015625,0.04664656200020545,0.11085626299973228,1.0,0.0001,0.0025213239996446646,0.0,380.0
488,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023964849997355486,2.0,0.00035280900010548066,0.05474668700026086,0.004035642000417283,12224.0,7.319580078125,0.04698525099956896,0.11096634800014726,1.0,0.0001,0.0024494740000591264,0.0,381.0
489,107,,,1683037274,1.7333333333333332,0.0,2.0360000000000014,6777.389056,0.1716484585650243,942797.0,0.47290331696288684,1377.1776,813.0,4676.472832,0.0,0.0,0.0,4.733333333333333,597711.0,238.1166181976566,201800.187904,2.711552,7225.0,0.2980000000000018,6250.668032,0.0,2042051.0,4.4,3.4666666666666663,25803.280384,504.0,0.0024253669998870464,,0.00035316499997861683,0.05470114299987472,,,,,,,,,,
490,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00407169000027352,12256.0,7.1820068359375,0.04786979600066843,0.11216080300073372,1.0,0.0001,0.00273964200005139,0.0,382.0
491,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860180001269327,2.0,0.0004061390000060783,0.055009779000101844,0.004042321000270022,12288.0,7.3193359375,0.047067794999748,0.1117456960000709,1.0,0.0001,0.002733643999818014,0.0,383.0
492,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239069998657214,2.0,0.0003940899996450753,0.0552917860004527,0.004065766000167059,12320.0,7.3170166015625,0.047921510000378476,0.11270540000077744,1.0,0.0001,0.0026083410002684104,0.0,384.0
493,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527372000258765,2.0,0.00034398699972371105,0.055368298999383114,0.004026586000691168,12352.0,7.2177734375,0.047895272000459954,0.11283703000026435,1.0,0.0001,0.0026755139997476363,0.0,385.0
494,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413973000329861,2.0,0.0004518830000961316,0.055059283999980835,0.004012180999779957,12384.0,7.1536865234375,0.04657473800034495,0.11120379400108504,1.0,0.0001,0.002691735000553308,0.0,386.0
495,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023851559999457095,2.0,0.00034706099995673867,0.054571390000091924,0.004015386999526527,12416.0,7.2509765625,0.04701948000001721,0.11083089099884091,1.0,0.0001,0.0024924169993028045,0.0,387.0
496,107,,,1683037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978100000225822,2.0,0.0003462669992586598,0.05496037000011711,0.00403010100035317,12448.0,6.9844970703125,0.0480468869991455,0.11291486399932182,1.0,0.0001,0.0030334290004248032,0.0,388.0
497,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445080000143207,2.0,0.00035395799932302907,0.054971941000076185,0.004064972999913152,12480.0,7.0472412109375,0.04674705300021742,0.11113621099957527,1.0,0.0001,0.002553205999902275,0.0,389.0
498,108,,,1683037275,1.7333333333333332,0.0,2.068000000000012,6779.400192,0.032694508948527386,951488.0,0.5405369753857245,1374.662656,821.0,4673.957888,0.0,0.0,0.0,4.733333333333333,605714.0,209.71896753131728,201778.819072,2.711552,7326.0,0.30000000000001137,6250.668032,0.0,2048291.0,4.4,3.4666666666666663,25822.552064,510.0,,,,,,,,,,,,,,
499,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024247100000138744,2.0,0.0003444049998506671,0.05445779700039566,0.003983090000474476,12512.0,7.1842041015625,0.04733095099982165,0.11125172300035047,1.0,0.0001,0.002710769999794138,0.0,390.0
500,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463413999976183,2.0,0.0003550810006345273,0.0549266459993305,0.004065750999870943,12544.0,6.9884033203125,0.04709282799922221,0.11140944199905789,1.0,0.0001,0.0025057220000235247,0.0,391.0
501,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243107999995118,2.0,0.0003721310004038969,0.05456216700076766,0.003925752999748511,12576.0,7.15380859375,0.046933108999837714,0.11085465300129727,1.0,0.0001,0.0026304130005883053,0.0,392.0
502,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396170001637074,2.0,0.00034342399976594606,0.05528211000000738,0.00401044299997011,12608.0,7.157958984375,0.046617408000201976,0.11135061400091217,1.0,0.0001,0.0026576120008030557,0.0,393.0
503,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447910000162665,2.0,0.0003412870000829571,0.05471012199996039,0.00400318099946162,12640.0,7.105224609375,0.04680851600005553,0.11086327799966966,1.0,0.0001,0.0025553810000928934,0.0,394.0
504,108,,,1683037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765549997027847,2.0,0.0004694480003308854,0.05497423900033027,0.004008902999885322,12672.0,7.06396484375,0.04703170299944759,0.11198706499999389,1.0,0.0001,0.003026217000297038,0.0,395.0
505,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023950960003276123,2.0,0.00038754700017307186,0.05450963899966155,0.00403758700031176,12704.0,7.0025634765625,0.049164976000611205,0.1131414310011678,1.0,0.0001,0.002646586000082607,0.0,396.0
506,109,,,1683037276,1.7666666666666668,0.0,2.0999999999999943,6784.278528,0.036776948234977506,958912.0,0.49601791584370303,1377.15712,830.0,4676.452352,0.0,0.0,0.0,4.9,613994.0,222.55728253824296,201792.77824,2.711552,7428.0,0.30299999999999727,6250.668032,0.0,2054862.0,4.4,3.5000000000000004,25803.280384,520.0,0.002468786999997974,,,,,,,,,,,,,
507,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003617880001911544,0.05519077999997535,0.003964766999160929,12736.0,7.011474609375,0.04669300299974566,0.11119385399979365,1.0,0.0001,0.002514729000722582,0.0,397.0
508,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405280999482784,2.0,0.0003577560000849189,0.054824921000545146,0.004042464999656659,12768.0,6.969970703125,0.04673849800019525,0.11100696199991944,1.0,0.0001,0.0026380409999546828,0.0,398.0
509,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642139997013146,2.0,0.0003724769994732924,0.054234449000432505,0.004043187999741349,12800.0,7.2392578125,0.047510168999906455,0.11190772499867307,1.0,0.0001,0.003283227999418159,0.0,399.0
510,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239249700007349,2.0,0.00040953999996418133,0.05522877399926074,0.004141171999435755,12832.0,7.281982421875,0.04714916499960964,0.11209565999797633,1.0,0.0001,0.002774511999632523,0.0,400.0
511,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039299996729824,2.0,0.0003470410001682467,0.05388499399941793,0.0040575490002083825,12864.0,6.997802734375,0.046790135000264854,0.110483153000132,1.0,0.0001,0.002999504000399611,0.0,401.0
512,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024061550002443255,2.0,0.00036912500036123674,0.05382714900042629,0.003977444000156538,12896.0,7.105224609375,0.046832756999720004,0.11003090700160101,1.0,0.0001,0.002618277000692615,0.0,402.0
513,109,,,1683037276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416203999928257,2.0,0.0003644069993242738,0.054361667999728525,0.003995802000645199,12928.0,7.15185546875,0.046818346000691236,0.11087568800030567,1.0,0.0001,0.0029192609999881824,0.0,403.0
514,110,,,1683037277,1.7666666666666668,0.0,2.132000000000005,6788.161536,0.03269436117677069,967465.0,0.5036895197870918,1377.173504,838.0,4676.468736,0.0,0.0,0.0,4.9,622196.0,256.56195915565615,201789.448192,2.711552,7527.0,0.3059999999999832,6250.668032,0.0,2061124.0,4.4,3.5000000000000004,25803.280384,563.0,0.0024059390007096226,,0.0003891180003847694,0.05465783299950999,,,,,,,,,,
515,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004050739999911457,12960.0,6.958984375,0.04745128200011095,0.11214218700024503,1.0,0.0001,0.0031872749996182392,0.0,404.0
516,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387087999522919,2.0,0.0003400860005058348,0.05363273700004356,0.004001989000244066,12992.0,7.0194091796875,0.04722691799997847,0.11034700000072917,1.0,0.0001,0.002758182000434317,0.0,405.0
517,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342240003534243,2.0,0.0003637789995991625,0.05415771799926006,0.003985494999142247,13024.0,7.2122802734375,0.04726528799983498,0.1109556249984962,1.0,0.0001,0.0027491210003063316,0.0,406.0
518,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485328999682679,2.0,0.0003544310002325801,0.05379687999993621,0.003940245999729086,13056.0,7.1173095703125,0.04684516799989069,0.11050990999956412,1.0,0.0001,0.00308785600009287,0.0,407.0
519,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023825589996704366,2.0,0.0003451120001045638,0.05388751200007391,0.004013687000224309,13088.0,7.091796875,0.04702852999980678,0.11062068599949271,1.0,0.0001,0.002963285999612708,0.0,408.0
520,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709239994786913,2.0,0.00034721099927992327,0.05424782999944,0.004056050999679428,13120.0,6.852783203125,0.04682770100043854,0.11080372799824545,1.0,0.0001,0.002954010999928869,0.0,409.0
521,110,,,1683037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388079999946058,2.0,0.000350785999216896,0.05424643100013782,0.004021002999252232,13152.0,7.0283203125,0.04687622500023281,0.11062689399932424,1.0,0.0001,0.002744369000538427,0.0,410.0
522,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396079998041387,2.0,0.0020680099996752688,0.05396126699997694,0.004103459000361909,13184.0,6.9122314453125,0.047427952000361984,0.1127160370006095,1.0,0.0001,0.0027157410004292615,0.0,411.0
523,111,,,1683037278,1.7666666666666668,0.0,2.1680000000000064,6789.414912,0.03677750809728667,974408.0,1.1403262254133235,1377.169408,847.0,4676.46464,0.0,0.0,0.0,4.9,629574.0,216.99642031098338,201787.867136,2.711552,7635.0,0.3089999999999691,6250.668032,0.0,2067201.0,4.4,3.5000000000000004,25803.280384,584.0,0.002482933999999659,,,,,,,,,,,,,
524,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003445980000833515,0.05485957199925906,0.004111046000616625,13216.0,7.08984375,0.0473060770000302,0.11191718699956255,1.0,0.0001,0.00281295999957365,0.0,412.0
525,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023601510001753923,2.0,0.0003433880001466605,0.05388973899971461,0.003986849000284565,13248.0,7.0626220703125,0.04675481399954151,0.1099599519993717,1.0,0.0001,0.0026250109995089588,0.0,413.0
526,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416405000076338,2.0,0.0003622780004661763,0.05370247900009417,0.004031521999422694,13280.0,7.1307373046875,0.046955846999480855,0.10993919099928462,1.0,0.0001,0.0024706599997443845,0.0,414.0
527,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355256000555528,2.0,0.0003459639992797747,0.05470079600036115,0.0039944720001585665,13312.0,7.0667724609375,0.04674153300038597,0.11114052900029492,1.0,0.0001,0.0030025079995539272,0.0,415.0
528,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426146999823686,2.0,0.0003534779998517479,0.053888831000222126,0.004063522999786073,13344.0,7.0986328125,0.04706095399978949,0.11026991399921826,1.0,0.0001,0.0024769809997451375,0.0,416.0
529,111,,,1683037278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176580000130343,2.0,0.00039666400061832974,0.05424925500028621,0.004100084000128845,13376.0,7.034423828125,0.04756291499961662,0.11128820900103165,1.0,0.0001,0.0025616330003686016,0.0,417.0
530,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472285000294505,2.0,0.0004084980000698124,0.054390227000112645,0.003951071999836131,13408.0,6.971435546875,0.04709495200040692,0.11141120300089824,1.0,0.0001,0.0030941690001782263,0.0,418.0
531,112,,,1683037279,1.7666666666666668,0.0,2.2079999999999984,6792.900608,0.2860863448908221,983293.0,0.5006032096433433,1377.153024,879.0,4676.448256,0.0,0.0,0.0,4.9,639452.0,222.7818226251727,201784.877056,2.711552,7739.0,0.31799999999998363,6250.668032,0.0,2074539.0,4.4,3.5000000000000004,25803.280384,591.0,0.0024008639993553516,,0.00044238000009499956,0.05380577100004302,,,,,,,,,,
532,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003978542000368179,13440.0,7.03955078125,0.04771436699957121,0.11103117099992232,1.0,0.0001,0.0026892470004895586,0.0,419.0
533,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024101270000755903,2.0,0.0003932939998776419,0.05375736099995265,0.004095534999578376,13472.0,7.033935546875,0.04682789199978288,0.11027475199898618,1.0,0.0001,0.0027905429997190367,0.0,420.0
534,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413402000456699,2.0,0.00033403700035705697,0.053928856999846175,0.004053600999213813,13504.0,7.067626953125,0.04672501799996098,0.11007892499947047,1.0,0.0001,0.0026240099996357458,0.0,421.0
535,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024170229999072035,2.0,0.00033417200029361993,0.053768974999911734,0.003963717000260658,13536.0,7.0023193359375,0.04809116599972185,0.11113870200006204,1.0,0.0001,0.002563648999966972,0.0,422.0
536,112,,,1683037279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914969997349544,2.0,0.0003472460002740263,0.05372267100028694,0.004014150000330119,13568.0,7.0614013671875,0.04667839499961701,0.110076048999872,1.0,0.0001,0.0029220899996289518,0.0,423.0
