_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1066,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382829999216483,0.00036192600055073854,0.05468073199972423,2.0,0.0038985660003163503,28480.0,7.164794921875,0.04566244800025743,0.10989633900044282,1.0,0.0001,0.0027543839996724273,0.0,889.0
1067,176,,,1682941333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480805000232067,0.0003721779994521057,0.05497775599997112,2.0,0.003942165000808018,28512.0,7.0623779296875,0.04568425999968895,0.11011468500055344,1.0,0.0001,0.002657521000401175,0.0,890.0
1068,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559870007578866,0.0003520199998092721,0.055483633000221744,2.0,0.0038695229995937552,28544.0,7.0670166015625,0.04573645799973747,0.11067574699973193,1.0,0.0001,0.0027781259996118024,0.0,891.0
1069,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504672000213759,0.0003459429999566055,0.05472080199979246,2.0,0.0039012930001263157,28576.0,7.281494140625,0.045340637000663264,0.10950982600024872,1.0,0.0001,0.002696478999496321,0.0,892.0
1070,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505047999875387,0.00034632500046427594,0.054850581000209786,2.0,0.003921145000276738,28608.0,7.1690673828125,0.04550166700028058,0.10986956400120107,1.0,0.0001,0.002744798000094306,0.0,893.0
1071,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680293000594247,0.0003397680002308334,0.05503826400035905,2.0,0.00395732200013299,28640.0,7.086181640625,0.047031781999976374,0.11159219200089865,1.0,0.0001,0.0025447629996051546,0.0,894.0
1072,177,,,1682941334.0,4.533333333333333,0.0,4.780000000000001,6900.068352,0.032685668319439524,1684727.0,0.5313256479214,1372.499968,1541.0,4656.910336,0.0,0.0,0.0,6.333333333333332,1197201.0,205.78291101241194,201670.0416,2.719744,12214.0,0.6620000000000346,6235.660288,0.0,2539256.0,4.5,5.0,25764.368384,10396.0,0.0024680860005901195,,,,,,,,,,,,,
1073,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044552199960889993,0.055421549000129744,2.0,0.003982854000241787,28672.0,7.217041015625,0.046808197000245855,0.11223487600091175,1.0,0.0001,0.0031086680000953493,0.0,895.0
1074,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498515999832307,0.00040834500032360666,0.054854285000146774,2.0,0.003934508000384085,28704.0,7.037353515625,0.045757097999739926,0.11006338200058963,1.0,0.0001,0.002610630000162928,0.0,896.0
1075,177,,,1682941334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158239996017073,0.000339346000146179,0.05457677499998681,2.0,0.0038566430002902052,28736.0,7.1334228515625,0.04526144299961743,0.1094961520002471,1.0,0.0001,0.0029461210006047622,0.0,897.0
1076,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554140001986525,0.00042588099950080505,0.054894740999770875,2.0,0.008293310999761161,28768.0,7.0887451171875,0.04964331899918761,0.11868349599808425,1.0,0.0001,0.0028708299996651476,0.0,898.0
1077,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059479994524736,0.0003928640007870854,0.05631912500030012,2.0,0.004590624999764259,28800.0,6.9635009765625,0.0469475780000721,0.11374934800096526,1.0,0.0001,0.0029932080005892203,0.0,899.0
1078,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669939998100745,0.00039132700021582423,0.055156384999463626,2.0,0.004172703999756777,28832.0,7.0897216796875,0.048398894000456494,0.1134443029995964,1.0,0.0001,0.002657998999893607,0.0,900.0
1079,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571219994162675,0.0003468710001470754,0.05566862300020148,2.0,0.003973447000134911,28864.0,7.0164794921875,0.04758677500012709,0.11346564300038153,1.0,0.0001,0.0033328050003547105,0.0,901.0
1080,178,,,1682941335.0,4.533333333333333,0.0,4.820000000000022,6915.125248,0.032692284728726984,1705054.0,2.6965468027855564,1372.483584,1549.0,4656.902144,0.0,0.0,0.0,6.333333333333332,1214964.0,285.42649678216645,201637.040128,2.719744,12358.0,0.6660000000000537,6235.660288,0.0,2555788.0,4.5,5.0,25764.368384,10399.0,0.0025425520007047453,0.0003829929992207326,0.0574628650001614,,,,,,,,,,,
1081,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00396982999973261,28896.0,7.0872802734375,0.048049512000034156,0.11514075699960813,1.0,0.0001,0.0027330049997544847,0.0,902.0
1082,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483422999830509,0.0003499770000416902,0.054721572000744345,2.0,0.003977243999543134,28928.0,6.9794921875,0.04560219100039831,0.10989320299995597,1.0,0.0001,0.0027587959993979894,0.0,903.0
1083,178,,,1682941335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563322999776574,0.0003504550004436169,0.05511743300030503,2.0,0.004056484999637178,28960.0,6.9080810546875,0.047424012000192306,0.1121897920002084,1.0,0.0001,0.0026780839998536976,0.0,904.0
1084,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573853000285453,0.0003514480004014331,0.05544175500017445,2.0,0.0045971919998919475,28992.0,7.2200927734375,0.049758923999434046,0.11605983900062711,1.0,0.0001,0.0033366670004397747,0.0,905.0
1085,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986050002553384,0.0003612040000007255,0.0555072030001611,2.0,0.004096507000213023,29024.0,7.1558837890625,0.05061743399983243,0.11573471600058838,1.0,0.0001,0.002653763000125764,0.0,906.0
1086,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186440007018973,0.000357685000381025,0.05580787500002771,2.0,0.003995799000222178,29056.0,6.9664306640625,0.048478996999619994,0.11389772200072912,1.0,0.0001,0.002738721999776317,0.0,907.0
1087,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027594250004767673,0.00039773399930709274,0.055660500999692886,2.0,0.004112095999516896,29088.0,7.232421875,0.04698671700043633,0.11229079399981856,1.0,0.0001,0.0023743210003885906,0.0,908.0
1088,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902180002754903,0.0003547300002537668,0.05806025999936537,2.0,0.004016691999822797,29120.0,7.0068359375,0.04844721199970081,0.11607971899957192,1.0,0.0001,0.0027106070001536864,0.0,909.0
1089,179,,,1682941336.0,4.533333333333333,0.0,4.864000000000004,6915.190784,0.03677061606883723,1731508.0,4.597340434685416,1355.309056,1558.0,4639.727616,0.0,0.0,0.0,6.333333333333332,1232954.0,245.91149862386715,201636.511744,2.719744,12541.0,0.6690000000000964,6235.660288,0.0,2574428.0,4.5,5.0,25764.368384,10400.0,,,,,,,,,,,,,,
1090,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230649998775334,0.00034585100002004765,0.05535928500012233,2.0,0.004099597999811522,29152.0,7.2882080078125,0.04785472700041282,0.11275624900099501,1.0,0.0001,0.0025737230007507605,0.0,910.0
1091,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483180999661272,0.00033630199959588936,0.054940240000178164,2.0,0.00405969500025094,29184.0,7.1121826171875,0.05142029399939929,0.11595014299928152,1.0,0.0001,0.0027104310001959675,0.0,911.0
1092,179,,,1682941336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581502999419172,0.00034045099982904503,0.054953020000539254,2.0,0.003997586999503255,29216.0,6.9552001953125,0.0480084180007907,0.112424947999898,1.0,0.0001,0.0025439689998165704,0.0,912.0
1093,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725728000768868,0.0003695249997690553,0.056171381999774894,2.0,0.00399539200043364,29248.0,7.1240234375,0.04794960099934542,0.11421906399937143,1.0,0.0001,0.0030074359992795507,0.0,913.0
1094,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508488999410474,0.00037032700038253097,0.05512496000028477,2.0,0.004180556999926921,29280.0,6.9415283203125,0.04698463500062644,0.11212787500062404,1.0,0.0001,0.002958906999992905,0.0,914.0
1095,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260634400001436,0.00034773500010487624,0.05560354499993991,2.0,0.004209157999866875,29312.0,7.01904296875,0.04691464099960285,0.11221931799900631,1.0,0.0001,0.0025378949994774302,0.0,915.0
1096,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513901999918744,0.0003699349999806145,0.055399842000042554,2.0,0.003993096000158403,29344.0,7.208251953125,0.04647678800029098,0.11151709900059359,1.0,0.0001,0.0027635360002022935,0.0,916.0
1097,180,,,1682941337.0,4.533333333333333,0.0,4.900000000000006,6912.958464,0.10624153526357234,1758331.0,3.933259242154192,1372.483584,1569.0,4656.902144,0.0,0.0,0.0,6.333333333333332,1252119.0,223.25018563792653,201639.247872,2.719744,12701.0,0.6740000000000919,6235.660288,0.0,2594629.0,4.5,5.0,25764.37248,10401.0,0.0025677289995655883,,,,,,,,,,,,,
1098,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034903400046459865,0.05642018199978338,2.0,0.003923331999430957,29376.0,7.135009765625,0.046743394000259286,0.11258219699993788,1.0,0.0001,0.002578526000434067,0.0,917.0
1099,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543266000429867,0.00036088500019104686,0.05553616700035491,2.0,0.004015888000139967,29408.0,7.2662353515625,0.04588778600009391,0.1111057250009253,1.0,0.0001,0.002761732999715605,0.0,918.0
1100,180,,,1682941337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126160000785603,0.00036862300021311967,0.05558081600065634,2.0,0.003937727999982599,29440.0,6.9052734375,0.046085933000540535,0.111289165000926,1.0,0.0001,0.0027034489994548494,0.0,919.0
1101,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538059999234974,0.0003608070001064334,0.05582066599981772,2.0,0.0039364860003843205,29472.0,7.0526123046875,0.04621777699958329,0.11148001599940471,1.0,0.0001,0.002590473999589449,0.0,920.0
1102,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906670005293563,0.0004401099995448021,0.05529908799962868,2.0,0.003967554999690037,29504.0,7.3857421875,0.04640578500038828,0.11127854899950762,1.0,0.0001,0.002675343999726465,0.0,921.0
1103,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656214000126056,0.0003921550005543395,0.0546257460000561,2.0,0.004018086000542098,29536.0,6.8824462890625,0.045328078999773425,0.10966974300117727,1.0,0.0001,0.0026494630001252517,0.0,922.0
1104,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472854999723495,0.0003885530004481552,0.05494060700038972,2.0,0.004090135000296868,29568.0,7.14306640625,0.045963140999447205,0.11060275300042122,1.0,0.0001,0.0027474620001157746,0.0,923.0
1105,181,,,1682941338.0,4.533333333333333,0.0,4.936000000000007,6904.721408,0.03269353679043101,1775774.0,1.9232515778139687,1372.499968,1577.0,4656.918528,0.0,0.0,0.0,6.333333333333332,1265658.0,251.64169767697624,201646.534656,2.719744,12827.0,0.6770000000000209,6235.660288,0.0,2607374.0,4.5,5.033333333333333,25764.37248,10403.0,0.002567759000157821,0.00038498400044773007,0.05522706800002197,,,,,,,,,,,
1106,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004093026000191458,29600.0,7.070556640625,0.047244070000488136,0.11221164000198769,1.0,0.0001,0.0026947330006805714,0.0,924.0
1107,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584279992472148,0.00036473899945121957,0.055024915999638324,2.0,0.0039989150000110385,29632.0,7.0057373046875,0.045548422999672766,0.11019583799770771,1.0,0.0001,0.0027004169996871497,0.0,925.0
1108,181,,,1682941338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462331000060658,0.0003770319999603089,0.05496515899994847,2.0,0.003992422000010265,29664.0,7.1090087890625,0.04592936900007771,0.11051573299937445,1.0,0.0001,0.002789419999317033,0.0,926.0
1109,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793260003614705,0.00037200199949438684,0.054617639000753115,2.0,0.003965760999562917,29696.0,7.0589599609375,0.0454058420000365,0.10975926199989772,1.0,0.0001,0.0027186919996893266,0.0,927.0
1110,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024239994309028,0.00037358699955802877,0.055230789999768604,2.0,0.004066170999976748,29728.0,7.1630859375,0.04632775599930028,0.11134452899841563,1.0,0.0001,0.002843801000381063,0.0,928.0
1111,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519005000067409,0.0004052779995618039,0.05444389299918839,2.0,0.003940343000067514,29760.0,7.148681640625,0.04587455199998658,0.10969881899836764,1.0,0.0001,0.002515747999495943,0.0,929.0
1112,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780700007089763,0.000389572000131011,0.05461614199975884,2.0,0.0040990140005305875,29792.0,6.962890625,0.04599357099959889,0.11045782600103848,1.0,0.0001,0.0027814570003101835,0.0,930.0
1113,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010609999502776,0.00035117800052830717,0.0547822400003497,2.0,0.003949035000005097,29824.0,7.1278076171875,0.046374485999876924,0.11072557600073196,1.0,0.0001,0.002667576000021654,0.0,931.0
1114,182,,,1682941339.0,4.533333333333333,0.0,4.975999999999999,6905.602048,0.03678301132256319,1784463.0,0.5454869492494616,1355.30496,1585.0,4639.72352,0.0,0.0,0.0,6.333333333333332,1274394.0,241.73012767381377,201632.219136,2.719744,12957.0,0.6800000000000637,6235.660288,0.0,2614046.0,4.5,5.033333333333333,25764.37248,10404.0,,,,,,,,,,,,,,
1115,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287479993494344,0.0003519100000630715,0.05475965800087579,2.0,0.0039041070003804634,29856.0,7.30517578125,0.045568294000077,0.10999506000098336,1.0,0.0001,0.002882343000237597,0.0,932.0
1116,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520762999665749,0.0003454730003795703,0.05444345399973827,2.0,0.003861414999846602,29888.0,7.337890625,0.04564016600033938,0.10955382100019051,1.0,0.0001,0.0027425500002209446,0.0,933.0
1117,182,,,1682941339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508761000171944,0.0003451630000199657,0.05467584399957559,2.0,0.004015146000710956,29920.0,7.05419921875,0.04546845400000166,0.10963260000062292,1.0,0.0001,0.0026192320001428016,0.0,934.0
1118,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515579998478643,0.000368916999832436,0.05532734200005507,2.0,0.003978380000262405,29952.0,6.885498046875,0.045907161999821255,0.11064392099979159,1.0,0.0001,0.0026105619999725604,0.0,935.0
1119,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049819998661405,0.0003501529999994091,0.05478509199929249,2.0,0.003956637000555929,29984.0,7.0670166015625,0.045750837000014144,0.11013659899981576,1.0,0.0001,0.0026888980000876472,0.0,936.0
1120,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154100003419444,0.00038492100065923296,0.055016080000314105,2.0,0.003885760999764898,30016.0,7.0675048828125,0.04558491999978287,0.11005106100037665,1.0,0.0001,0.0026639689995135996,0.0,937.0
1121,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456800999425468,0.0003712309999173158,0.054565813000408525,2.0,0.00402460900022561,30048.0,7.0286865234375,0.047835101000600844,0.1120974280001974,1.0,0.0001,0.0028438729996196344,0.0,938.0
1122,183,,,1682941340.0,4.533333333333333,0.0,5.00800000000001,6898.229248,0.032689166681819995,1793131.0,0.46340245679465836,1372.479488,1594.0,4656.898048,0.0,0.0,0.0,6.333333333333332,1280638.0,194.17986706994884,201652.731904,2.719744,13069.0,0.6829999999999927,6235.660288,0.0,2619231.0,4.5,5.033333333333333,25764.37248,10405.0,0.002588432000266039,,,,,,,,,,,,,
1123,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003570630005924613,0.05496573000073113,2.0,0.0039820600004532025,30080.0,7.249755859375,0.04561029500018776,0.11006430900215491,1.0,0.0001,0.002560728999924322,0.0,939.0
1124,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839850004558684,0.00035466899953462416,0.05504115699932299,2.0,0.0040005640003073495,30112.0,6.95458984375,0.0458543879994977,0.1105277329988894,1.0,0.0001,0.0026929699997708667,0.0,940.0
1125,183,,,1682941340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705510006446275,0.0003831209996860707,0.05465177499991114,2.0,0.003931250000277942,30144.0,7.100341796875,0.04575452600056451,0.11005964500054688,1.0,0.0001,0.002768421999462589,0.0,941.0
1126,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753839998084004,0.0003383530001883628,0.05444841200005612,2.0,0.0039422740001100465,30176.0,7.104736328125,0.04622148499947798,0.11007759600033751,1.0,0.0001,0.002651688000696595,0.0,942.0
1127,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477601999999024,0.0003448979996392154,0.05456042700006947,2.0,0.003933454000616621,30208.0,7.0831298828125,0.04565405999983341,0.10973076699974627,1.0,0.0001,0.002760325999588531,0.0,943.0
1128,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615003000755678,0.00044035399969288846,0.05468269700031669,2.0,0.003981599999860919,30240.0,7.2774658203125,0.045885284999712894,0.11029997000059666,1.0,0.0001,0.002695031000257586,0.0,944.0
1129,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562179000051401,0.000349107999682019,0.05472108899994055,2.0,0.004203621000669955,30272.0,7.051513671875,0.04538930899980187,0.10985719499967672,1.0,0.0001,0.002631888999530929,0.0,945.0
1130,184,,,1682941341.0,4.533333333333333,0.0,5.0400000000000205,6907.695104,0.03269158486430257,1801354.0,0.47168146545895,1372.491776,1602.0,4656.910336,0.0,0.0,0.0,6.333333333333332,1288412.0,260.307598507215,201643.143168,2.719744,13183.0,0.6860000000000355,6235.660288,0.0,2625381.0,4.5,5.033333333333333,25764.37248,10405.0,0.0024817869998514652,0.00034147700080211507,0.055585458000678045,,,,,,,,,,,
1131,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004103084999769635,30304.0,7.020751953125,0.04681809399971826,0.11203030300021055,1.0,0.0001,0.0027004019993910333,0.0,946.0
1132,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714390003486187,0.00035392899917496834,0.05461561299944151,2.0,0.0040750320004008245,30336.0,7.0762939453125,0.04588087600041035,0.1102714989992819,1.0,0.0001,0.0027746099995056284,0.0,947.0
1133,184,,,1682941341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042559991561575,0.0003916770001524128,0.0546228200000769,2.0,0.004004469000392419,30368.0,7.055419921875,0.045579075000205194,0.10976723200019478,1.0,0.0001,0.002664935000211699,0.0,948.0
1134,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533895999476954,0.00035076800031674793,0.05527219699979469,2.0,0.004281332000573457,30400.0,7.1512451171875,0.04559791799965751,0.11078496600021026,1.0,0.0001,0.002748855000390904,0.0,949.0
1135,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401009999972302,0.00034848099949158495,0.05476298300072813,2.0,0.003954734000217286,30432.0,7.2132568359375,0.04565182399983314,0.10987355100041896,1.0,0.0001,0.002515428000151587,0.0,950.0
1136,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188929994328646,0.0003477339996607043,0.05484057200010284,2.0,0.004025227999591152,30464.0,7.119140625,0.045672966999518394,0.1101713039979586,1.0,0.0001,0.0027659099996526493,0.0,951.0
1137,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545329997636145,0.0003687859998535714,0.05448878799961676,2.0,0.0038958459999776096,30496.0,7.1201171875,0.04585645699989982,0.10977192599875707,1.0,0.0001,0.0027075159996456932,0.0,952.0
1138,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293219996456173,0.0003559360002327594,0.056337014999371604,2.0,0.004499954000493744,30528.0,7.1634521484375,0.046689629999491444,0.11298248699949909,1.0,0.0001,0.002570630000263918,0.0,953.0
1139,185,,,1682941342.0,4.533333333333333,0.0,5.076000000000022,6906.994688,0.1225736465440475,1810351.0,0.5069489611748058,1372.491776,1614.0,4656.910336,0.0,0.0,0.0,6.333333333333332,1297477.0,214.12201187017016,201643.790336,2.719744,13350.0,0.6920000000000073,6235.660288,0.0,2632146.0,4.5,5.033333333333333,25764.37248,10406.0,0.0025814379996518255,,,,,,,,,,,,,
1140,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003478840008028783,0.05563073200028157,2.0,0.004087002999767719,30560.0,7.051513671875,0.0455095759998585,0.11086367400002928,1.0,0.0001,0.0027070409996667877,0.0,954.0
1141,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489990002824925,0.0003495149994705571,0.054931520999161876,2.0,0.00453054300032818,30592.0,7.108154296875,0.04552898999918398,0.11064003199771832,1.0,0.0001,0.0027504639992912416,0.0,955.0
1142,185,,,1682941342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568971000073361,0.00034198299999843584,0.0546426609998889,2.0,0.004085517000021355,30624.0,6.95849609375,0.046093934000055015,0.11046537899983377,1.0,0.0001,0.0027323129997967044,0.0,956.0
1143,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474482000252465,0.0003427460005696048,0.05538648799938528,2.0,0.003941893999581225,30656.0,7.1177978515625,0.04566491700006736,0.11036647699984314,1.0,0.0001,0.002555949999987206,0.0,957.0
1144,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833150002654293,0.00035621500046545407,0.05467564399987168,2.0,0.005646558000080404,30688.0,7.0352783203125,0.04583371399985481,0.11188322200086986,1.0,0.0001,0.0027877760003320873,0.0,958.0
1145,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661060999344045,0.0004108480006834725,0.05507251000017277,2.0,0.00396247500066238,30720.0,7.0660400390625,0.04631692699967971,0.11141295000015816,1.0,0.0001,0.0029891289996157866,0.0,959.0
1146,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521622000131174,0.00035300899980938993,0.0548929019996649,2.0,0.003939550000723102,30752.0,7.0517578125,0.045572478999929444,0.11013522800021747,1.0,0.0001,0.002855665999959456,0.0,960.0
1147,186,,,1682941343.0,4.566666666666666,0.0,5.111999999999995,6900.641792,0.03268761175761546,1818396.0,0.5204560488652201,1372.471296,1622.0,4656.889856,0.0,0.0,0.0,6.633333333333333,1309096.0,250.88174562300608,201650.692096,2.719744,13506.0,0.69500000000005,6235.660288,0.0,2640594.0,4.5,5.133333333333334,25764.37248,10411.0,0.0025323110003228066,,,,,,,,,,,,,
1148,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035648599987325724,0.055618668000533944,2.0,0.004251085000760213,30784.0,7.140869140625,0.04606276399954368,0.11148569200122438,1.0,0.0001,0.0026643780001904815,0.0,961.0
1149,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916590000430006,0.0003474630002529011,0.05462123400047858,2.0,0.0038797710003564134,30816.0,7.03662109375,0.04547069799991732,0.10946133000106784,1.0,0.0001,0.0026505050000196206,0.0,962.0
1150,186,,,1682941343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146180005322094,0.00034512199999880977,0.05564523800057941,2.0,0.0039788429994587204,30848.0,7.2435302734375,0.04569164100030321,0.11118891600108327,1.0,0.0001,0.0030134540002109134,0.0,963.0
